Modul,UnqID,FisNo
CF,a424fc71-2033-4567-909a-a55725714897,5214
CF,4227be89-f996-445c-8b36-a56bea8951a9,8061
CF,15324649-ff56-4025-b107-a577ab66c437,7883
CF,786ca61b-5702-4d81-b936-a5a525616492,6619
CF,6fee8c79-4d17-4500-9c90-a5cb38746d30,6622
CF,4fabb617-e98b-4dec-9519-a624c7dcec3c,7890
CF,853d0a5e-c6f7-453b-999b-a638752b9cf7,7756
CF,ba5fa729-8e5a-43d2-8124-a65843688cf1,8132
CF,c71edb1e-3da5-435e-a479-a6932ceb2d26,5205
CF,7c800c4e-9fb7-47e3-a283-a7006d409c7d,6294
CF,9f499834-514b-4b1e-b59a-a764dd18431b,6398
CF,873a233e-846d-420a-b0ba-a780042518a9,7818
CF,68c84a59-83c0-4bbd-af68-a7e8849d03f5,6449
CF,a3adedaa-0974-42f4-92d7-a7f76f681eb1,6419
CF,84d1b2ba-b2cf-4063-84e4-a811da8eac64,8198
CF,a32c6ff6-8a8b-41ff-b579-a8608eca553d,6389
CF,1e861122-9367-481d-8509-a891dc802921,3100
CF,aca19b27-6c15-48f1-92cc-a89a4d31b2ba,6285
CF,9da1db14-42a9-4a2c-9fa9-a920e3781732,6621
CF,00b97f15-d65a-42f9-b5f8-a92e40b98d20,7961
CF,6ef1a964-b134-4f4e-977e-a96905445f82,7824
CF,cca72a81-0290-47ca-a9f9-a98ec44feb2a,6243
CF,4ca5502d-e4ca-4231-a720-a9a0dd1ba61f,6326
CF,ba1b618f-030d-4a0b-865b-a9b250396d4f,8199
CF,ebc44ad7-0792-4a68-adfa-a9e2356a71b9,6642
CF,1a7043ed-170b-4839-893c-a9eb983eac5f,8156
CF,2c90ba9f-2742-4cb9-8795-a9f07a99fb47,8111
CF,63ae59e6-5ba8-420f-94ff-aa027477b2ae,8172
CF,7be46fd5-c6c5-4b7d-b2d1-aa94c8a71ed1,7768
CF,90688823-18ee-4695-ba64-aaa16994a441,6577
CF,a0f1cd52-ab0e-4f51-808f-aaaaca307012,2047
CF,b1c49e37-cce6-4694-afa7-aab9133a545f,6582
CF,acf90b18-8f04-4e04-a5a6-aae18dcc71fc,8067
CF,b0082a84-6ee9-48d7-b9ce-ab1f3c0261da,7749
CF,1f732a83-9d09-4065-b1b3-ab441fdda0f2,8127
CF,832d112f-df32-4e65-9250-ab49dc9d3c61,8098
CF,dc87c8b5-b041-457c-b312-ab4f20fba3c7,4111
CF,ce13dd77-5e9d-474b-886d-ab6b1d1a53e7,8076
CF,df12a096-3fc2-4d44-ab73-ac1e512b9261,3099
CF,c959a47f-7be5-4fc4-b9b8-ac5da8856c7c,7741
CF,67bcf2f5-2098-419f-8fc9-ac9801c3871a,7975
CF,a7967c85-2ae8-434c-a883-acaa2a4b9d8e,6406
CF,f02c653d-6cc5-4c1d-917c-acd41608cfc7,6362
CF,3e484d45-5b09-4ffa-9505-ace244b32471,4108
CF,7861dcd2-39cc-4573-bead-acf134b0a695,6381
CF,71bd0b10-83a3-425e-b072-ad2c08c23396,5221
CF,cdddd411-1b16-45ee-867a-ad35269c6544,6244
CF,659c0360-2808-4279-9e16-ad81da83e73b,6605
CF,cb5facbf-7b47-4550-9d70-ad92f34d0ab8,6527
CF,0954ef15-e597-4385-9c5c-ade0f321c1be,8082
CF,006c027c-123f-4b4a-9389-ae4d52561bfa,6703
CF,79bde03c-6912-4df6-9a68-ae5e4a441584,6254
CF,7fb357fb-455e-4fcf-96f8-aed32f8090f8,6420
CF,39f93206-d40d-4067-9920-af1020543685,6506
CF,96331c2c-62ee-436f-aac1-afb40050606c,8
CF,a4893db8-a658-4050-bc29-afb78d085681,8000
CF,f0a2286c-7328-4ea4-9f97-b03320bd51c5,8054
CF,ba376b2c-11fc-4a3a-8449-b06a26aa7958,6312
CF,7cf53dfe-ad29-46f7-93ae-b0e4154efdc9,6558
CF,8ca5c89c-fdeb-4dcf-b136-b0fd0e7fb897,7907
CF,e47e39c2-20c1-4792-b313-b11f82f69852,6609
CF,78b268c4-4789-4929-8637-b1734f701e15,6690
CF,33ad7f63-45c6-4d11-8958-b1dfb6f6a4e3,7822
CF,f3319941-c6d9-4b1b-bea9-b217266f8d29,8217
CF,eead8153-9c77-49af-99c2-b276904f093a,6297
CF,da1adb08-c705-48ae-9108-b2af2b2c03b0,7941
CF,441aff67-a22d-4aa3-8d8e-b3187a0a6e2b,7739
CF,ad3930d0-e0e2-44f1-8f23-b31e290ab210,11
CF,62231e80-62eb-4d4a-b141-b33553fa7e6e,2057
CF,de6d9fac-88d6-4435-b51b-b33728208274,4178
CF,ebcb483d-c419-4fbe-ad7a-b364add96125,6323
CF,e30eb194-5094-4165-be6c-b3d8b2182729,4158
CF,defc67b5-7a20-43a0-b782-b3dca96dfd8f,5191
CF,827b6000-1cee-49e5-9d6b-b3e933bf6f5a,6517
CF,a4feb80c-7164-4309-a113-b409f853f318,7919
CF,cff5cf5d-9980-49b6-8a0e-b40ddd6d1156,6257
CF,029c7b49-5e8d-44f9-ac9c-b4470a2b0b75,3083
CF,201df1c8-02c9-41a9-ae32-b44af4fc3f8e,6434
CF,04caa073-7858-4c6d-a04b-b44f4e6f1f1a,6270
CF,ad1f037c-9c6f-4bf7-b7b0-b460f67b4231,2050
CF,66e6235f-ef73-4079-a1bc-b46f75292ec0,2046
CF,dc72cd9c-15c9-454f-b9f9-b4c58d0c6a04,8133
CF,00a58af9-5e46-4220-b470-b51ef2696fc9,8125
CF,3ff353d1-dbbd-4b2c-80a6-b5864dfe1f14,6668
CF,617847ae-053c-4c4d-8f83-b5956a3519c5,7868
CF,5a91c3af-08ad-411e-a91f-b5c0f0a24d18,8258
CF,d1ae281e-9792-4616-a227-b5e00a9c52b8,6541
CF,0cdd8cfd-e229-48a2-8298-b64278ff0192,7793
CF,b54676c2-f331-49b7-a09e-b6581ead3c99,6346
CF,da438e13-ad51-48b5-8475-b6935d02107a,6579
CF,51f4f7f6-015a-4f99-902b-b6b0192b1ed9,7735
CF,0c531de6-6e3c-4885-b3f5-b6ce76950dee,7787
CF,38636149-5091-45ab-95f7-b6f71ffbd3f2,2044
CF,56249b22-b35c-4c23-b95a-b7733168eebe,8055
CF,7a76ef94-d7e8-4103-b96c-b7c60e200f3c,4127
CF,cfce9063-bb98-4a96-b921-b7d6541efe64,6630
CF,cb736650-a4c2-48bd-aa43-b7de4447a4c9,6438
CF,055fd637-e8d6-4792-bfb7-b846d09f436b,6540
CF,48017e42-7fb8-4930-8781-b8593e27217e,3074
CF,5a50b532-7bbc-4af0-b8e6-b896ed86445b,7927
CF,f777d7ec-b765-406d-949d-b8a969471f6c,6603
CF,21d90f82-a77e-4cb5-9886-b8d459f2ffbb,7974
CF,cc696e14-790c-4b9a-a0c7-b8dafebc5c29,8070
CF,246585a1-2bc1-4e21-b583-b921d21cafde,4142
CF,0310cff8-0da3-492d-85e3-b9670d2674f5,2019
CF,b283071c-474f-4550-bd7a-b9ba6b6807a9,6645
CF,e5362063-f73d-4187-8faf-b9f31142283d,6280
CF,a6f8a4d3-46da-47dc-a56e-ba7ad628f75d,6234
CF,292c82f7-765f-447d-87f4-baa9ab0387d3,6459
CF,a5be74cb-dba6-4cd9-9ae0-bb2017658c5f,8240
CF,5842c3d0-3023-4d15-addf-bb60a29e9143,7994
CF,a0a4facd-33fd-4493-ad1b-bb65aa03b6e4,8254
CF,19713a61-5721-444a-b4d4-bb991b895cb8,4173
CF,191f1ce5-6539-4474-91e7-bbe7dd3c2a8d,8029
CF,56a4f4bd-f31d-4df7-8a5c-bbf24722e3ee,8185
CF,e146efdb-29e8-48dc-9319-bc6d6ecd0180,7828
CF,bb9a449d-7db4-4f9b-a1b5-bc96bc2d2807,6598
CF,d803e1bc-d1dc-41c4-bd47-bc9d69eb9aa8,7790
CF,1b850c40-1a86-4d0e-90e3-bca5bcee6e6e,7783
CF,60829219-0a3e-42c9-a3a9-bcbb56bb52ef,6695
CF,83b07b45-e235-4995-874b-bcfc6117c4bc,2085
CF,59bc37ff-1d2c-48c0-aecf-bd00fcede351,6543
CF,6cada924-6020-4e92-ab88-bd7ed450de98,6597
CF,b12fac83-ac1e-42cd-8a51-bd9297a301b8,8261
CF,70b10af5-d811-4c65-97ef-be2d38671daf,6452
CF,68061ca8-ba2c-40af-bb29-be305240e9d1,6356
CF,27ccc52f-cb11-4612-9eaa-be53909a62f1,6594
CF,d4a43823-d84e-4f37-af03-be6ef6cc7c3b,6484
CF,2d37a42f-6555-448e-84fe-be75f0b9a93c,2013
CF,f835341f-7491-4750-82ea-be80d39c8502,8107
CF,31962334-544d-4c1e-9ab0-be9c5e5ff7f7,6249
CF,b378431e-ea20-48c9-a2f7-beb761161258,7854
CF,94b99931-5000-4ef0-977e-bf020d2c3b15,7897
CF,7768772b-d617-4e89-bc87-bf0e274db218,2058
CF,fc9136fd-b769-4267-b2b7-bf2e9e30579b,6334
CF,93afefea-5c38-404b-aba9-bf2eae3ba485,6277
CF,0257b440-a0e7-48e7-b7fa-bf35c22ea98a,6660
CF,c7364be4-af00-4390-b4d4-bf4dc84ff55e,7973
CF,3dfe249c-a11a-4528-8628-bf8d24b98817,5
CF,fba94a39-c38a-4652-8950-bfa0fa494c9e,8215
CF,05898f31-87d2-49d4-8ef6-bfaa1a616943,8238
CF,71e7f1e8-df10-47d8-995f-c010408e228c,3073
CF,8512dcbf-1dbb-4f0a-85b0-c02803a8688f,4141
CF,2dc454b8-2528-469c-ac86-c053ee38ddaf,2054
CF,402be290-379b-4198-b8d1-c0a7a03327e1,4177
CF,d96215e0-da25-4589-87cd-c0e85c01af72,6400
CF,47644559-42d3-466f-9fc1-c0ef315f8724,7967
CF,a48f9275-c8f8-42b8-9079-c14305a9d16a,7906
CF,8fe8b2b1-5cc2-4cee-828a-c14d19e57478,8201
CF,a07e9b05-b80b-4c6e-8e08-c1b2b3917d8f,6661
CF,065c635f-3d58-4653-8c27-c1ba56db43e9,6410
CF,098b3a5d-6f45-4440-9f79-c1c8443d41ab,2051
CF,7cb018cd-408c-4347-87e3-c25e1f523b2d,8091
CF,89f2f350-d039-4b38-911e-c2c551006322,2020
CF,82ddd8da-d68c-40a6-8cf7-c2c55c148009,6525
CF,8becbe28-9d52-4e8d-8b08-c2d52d091eed,8161
CF,736f1562-f4fc-4ce1-90d5-c2d5f1fa976f,2070
CF,b393bff3-d456-4e5d-9a9d-c2fc8ab4231f,6682
CF,3ee5a5bd-5749-48d0-b885-c36225034c97,8045
CF,7dab3605-372a-421d-98be-c36c43175ffb,7725
CF,a4a3ff49-e2ef-42a9-a88f-c373ca442eae,8226
CF,06a743ca-d970-442e-962e-c3abe7db051a,6701
CF,593f5d86-2133-4df4-8d0b-c4302bac9136,5220
CF,770c8169-acca-4bf6-a0d0-c47c24326d58,7991
CF,7412aba6-7cba-44c5-992a-c48cd3d3a0dd,4121
CF,9f617672-e40a-4d9e-9e03-c4d879973d2e,8056
CF,83bb685a-2296-410e-a2fa-c5273efbef41,3106
CF,04135a95-ccbe-4c60-8ab5-c545e42560b0,7841
CF,03454b91-45af-4043-8a86-c556ca66408a,6512
CF,e2b68ce6-b19c-4407-8ab9-c566e48f7bc3,8122
CF,6663f27b-7b55-4625-9d77-c5b50e2c1f3f,6358
CF,16e3e544-4ddd-4249-a1f1-c5c07c9e160f,5228
CF,78c9daae-c194-420c-98e9-c5e4b771b67f,8034
CF,048b169d-ad75-4b13-9e59-c647d308a2e4,7891
CF,2d41efeb-d73f-47b7-b83c-c68a31e0b68c,8265
CF,c7b142ac-9e25-4385-87f0-c69fbd5533f2,6472
CF,e7fdc268-738d-4bc3-841a-c6baac2edb09,7965
CF,e5946293-66dc-4c74-a3a5-c74003281c2c,8103
CF,7156f40a-d909-4462-8d29-c74633e31166,1004
CF,9249fbbb-ba06-4877-be39-c7b219c2dbd2,8186
CF,231ceac3-bc5b-459f-b4ba-c7ba0b660b61,6306
CF,22b56a59-3575-4f40-83a8-c7dee57f4e11,7918
CF,b49e9693-41bb-4401-8238-c8305f9da5af,7867
CF,eb5a6f36-103a-4fe9-a25d-c8a55ffd7cc9,4187
CF,0e34b33c-7630-413e-8af5-c8d52c1e98d0,6559
CF,2faf3e86-9f16-4a0a-8cc1-c8eb5c068b0e,1014
CF,aae1ac65-d315-4a5b-b388-c8ff8e4afebb,8116
CF,120164d8-05e7-4ad8-b64d-c905ba90a985,6613
CF,27235f02-ca8c-4750-b588-c90688830f9a,8066
CF,b1fba094-061e-4975-a205-c938b116c344,4191
CF,88a9068a-11ff-465f-aced-c98c0f91b8c8,6555
CF,4f33ec9e-10aa-457a-948b-c9e02e2a4ed8,2071
CF,931b4d1a-3297-4c57-aa44-c9f1e2792a27,4117
CF,ebfa8f0f-b880-4d75-9a22-ca1150346b02,7910
CF,7a03b93b-2527-4bfc-be82-ca48d05e961e,6671
CF,b915643b-9a28-4d86-9315-ca4c6bf54f36,8008
CF,e1522d9f-7421-4a52-bd54-ca6a346a5e3f,7979
CF,ca426aaa-1335-4eb8-9a04-ca6d1982c97a,8163
CF,55f6a6f0-1ffe-4314-977a-ca9e249cd23a,2063
CF,3c7ab500-8ba7-4de9-808b-caab9f984f30,6325
CF,853673d9-190b-437b-9004-cae8001fe113,8051
CF,48652163-e185-4ce5-984a-caf69d894220,8260
CF,4982230b-fbd6-46da-a883-cb4a62266214,6378
CF,aaade206-d602-4270-bbad-cb8d530b2e2c,6320
CF,3722722f-123a-4d7f-a069-cbb3d6dfb078,6522
CF,30459c2f-b12c-46f0-bdbd-cc6f4f60c84b,2029
CF,273a9f0e-ba01-4b4c-8f81-ccabdb46bc26,8219
CF,3958f44f-46a3-417a-abed-ccf5f065b50e,6705
CF,3305f417-c90f-465f-bacc-cd5d01bb0d3a,4150
CF,5a3f7111-8a83-43db-b9b6-cd72829ca2a9,6576
CF,23cb4ccc-a4c2-49f0-ad11-cdab3d9bfb91,8002
CF,0116eda8-d00e-4ce5-ab5f-cdb55872b7cc,7894
CF,d1c34646-9357-4a05-9892-cdb76ae6fc1e,8216
CF,17a8eb45-1beb-484f-91cc-cdd8126834ff,6475
CF,3c0ae8f7-30a2-4e6e-aba9-cddc407e59c0,7886
CF,450794b9-b658-4e66-ba07-ce1ad37371eb,8176
CF,edd0dc88-2913-49fa-9791-ce431b75e746,8264
CF,a4c3624d-6422-4720-9e4d-ce6db3298227,6361
CF,6cad8a04-4fce-4c7e-a4a9-ce90bd006a76,8063
CF,f1b5f9bb-7926-4e26-bcfa-ced590024249,6676
CF,5f0bbddd-05e7-44f7-a397-cef90c52dc48,6289
CF,b2ff21ab-c973-499b-9d1a-cf14dcb44d45,6316
CF,f577b6fc-4460-46d3-bf77-cf232c4ffac1,6284
CF,d17da4b5-6760-4796-a099-cf31f756c99b,6685
CF,070a04ce-1c91-45cc-b2b5-cf7e0b476069,8017
CF,220b3a4e-650f-418a-87a4-cfc45018b120,6530
CF,0b5248a2-b82b-4530-8548-cfcf604f397b,6240
CF,9b5a075c-73d2-4788-8c5c-cff0ab5f3a10,6590
CF,bc3b51b2-3366-4703-94b5-d00cd293fbe8,7989
CF,26122f29-4ad2-4dbb-98fd-d031b6c8da2b,6276
CF,b19be93f-26ce-4866-8881-d05c56a7ff0b,2079
CF,4467796c-568a-45e1-98ea-d078e577058b,3105
CF,7b682cd6-cfe4-47e8-a65b-d0b7dba997a2,6669
CF,40b0df61-531c-49f2-b7d2-d0d0e99f1353,8028
CF,5d3e8408-7b0f-41c5-b4e1-d11f55b133b4,7944
CF,ed61740b-f2b9-4882-b037-d17d221e8b68,4155
CF,6ac457ce-5739-465b-8cc0-d190a9c71f5d,2066
CF,a1ca84e9-45ff-4604-beb5-d19fbabe0d11,5202
CF,652ef8fa-28a8-4121-a64e-d1abf6e69557,2037
CF,76777d57-bb6d-4c95-a971-d20832c3a6de,6624
CF,5c9e97f9-ab61-4d44-91a4-d2de5cb64543,6463
CF,1df97bf7-5222-4a8b-9c47-d313bfc7d21d,8102
CF,15f4e504-f2a8-4068-930f-d31bcb6826aa,7901
CF,d5b0d7ec-2f7b-4cb3-a064-d355b2b8b4dd,8040
CF,748941a0-9ce2-4318-b954-d37531fc0b6d,4136
CF,1caf3ee0-eef6-49e3-a5e4-d38f891a85c1,6532
CF,b33ce3c3-d6c4-45d4-89da-d3bb759588ec,7938
CF,ee6d0e2a-16d1-4e65-9f92-d3f0d90a99ad,4104
CF,127c93e3-7d4a-4f88-b877-d43de1061f0c,7757
CF,3954b6ea-73fe-4dbe-8e16-d441d2b60a65,7954
CF,c7fd83e6-998c-4e37-a6ed-d4d8f74504a3,6531
CF,f48d8ccb-899c-4354-8200-d4d9aad02ff4,6430
CF,57a90de8-a7dd-45a5-9ae0-d4dbfe667ad9,6457
CF,204b53fe-c4cb-4985-9ff9-d4fdd011e2b2,5209
CF,e621ca1c-65dc-4843-a2d5-d511eb907395,6477
CF,d63d82a7-9956-4b1b-951d-d5182cb36c8e,8250
CF,13c71c67-87fc-45ad-8a78-d535be5cc49a,6456
CF,1fd5af43-75d4-4e32-b905-d58962176009,4144
CF,fc6d83df-9346-479e-8aba-d5ba73b79ca5,7726
CF,383e9788-69f2-4af4-8d0e-d5e7dae5376a,7770
CF,c95e84c7-ee3c-4b8c-bf7a-d67343153a7d,6490
CF,eacd3cb0-89d4-46cc-829d-d693d2f7a598,2040
CF,dbf08695-56eb-4399-bb13-d6db0fa29043,7838
CF,d8cda2c3-48c7-4dfd-a0f6-d6db80542bc1,8038
CF,e9075a2c-711a-4d68-9142-d6f2932d90fb,8167
CF,7f0f932d-c570-49f4-959b-d7907d9e73f6,6304
CF,8133e486-cc31-4591-9e54-d80596fb38bb,6458
CF,ec020410-e78d-4def-a13f-d8188371f6e5,4171
CF,ecdc8e69-490a-4f22-965d-d84beac6ecb0,7964
CF,ae896899-0e69-4c3c-904b-d86c2e0c4423,6516
CF,a92e9c56-f0ed-4ce9-8771-d8944e158789,7930
CF,16e1174c-9e8d-42bf-8231-d8b58a6d0f24,6637
CF,0dc3064c-296a-4332-81f4-d8b99abe3553,7898
CF,176df6f2-5fbc-4fba-848b-d8be60b6b3ba,6278
CF,b78aa178-b73e-4941-808e-d8c92e8978f6,7911
CF,b549a6c4-cae7-4ba9-9cdd-d8cf0d0a9b42,6427
CF,55cb9132-3d5a-4b4c-ab4d-d8d0da58524f,6614
CF,383309ec-a0c8-4422-8ec4-d8e00018fd2d,8266
CF,ffb8ceb5-bfed-405e-afbc-d8edc0f2009a,12
CF,85fd0869-3eab-42bb-bd39-d98071295ccb,7851
CF,a5a77ddb-b65d-453d-b846-d9c8a2853123,6511
CF,dfc932ea-b70c-4ea1-ab77-d9f69d4b65e5,8173
CF,258cd39a-a11f-4185-8873-d9f8383e911a,3096
CF,545f9448-e558-478e-81d9-dab0835d7c21,6310
CF,a7864f0f-af5b-45dd-a3c1-dabcebdfee5f,6586
CF,6ef3f76c-c155-40cb-b3d7-dad54975eb02,6397
CF,7c9938b3-4d51-4e85-bfb1-db0249ef92a9,8036
CF,9082f15d-906f-4660-9048-db207caa3ee0,6593
CF,4e652402-928f-4916-b7c8-db33c3b30604,6581
CF,d8405ca2-628f-4639-ad0d-db6eac94d2be,8204
CF,73d3cf7f-2f59-4019-b8b5-db6ef6afec9b,8109
CF,c70cd5f6-1077-430b-af29-db8ffa0fe7a7,4188
CF,f0660bd6-73c1-4042-9b2a-dbb8314fba93,6367
CF,d527b1db-5ea3-44d8-8d25-dbfc1bc1381d,3077
CF,fa1a1b31-0843-422e-83cc-dc1cfc4a82ee,7763
CF,cd07a7cf-f848-4bb9-8108-dc4d84aa43f3,3075
CF,774390fa-a18d-48ec-8331-dc4ee0cfde44,6357
CF,743f1dbf-a4e2-4b3e-8016-dcd1a907457a,8059
CF,74d3485c-afc8-4ae7-94dc-dcd4a69965c6,8171
CF,007a3c0d-c342-417b-82d5-dceef76b225c,2028
CF,0c10cfca-f189-4ee9-82b0-dd0a68e4ff7d,8121
CF,64b37ded-67de-44a4-aa3b-dd1d033527c8,6424
CF,c01db549-9b42-4917-9ce9-dd3074d5928b,4167
CF,191fe71c-4443-4a4b-8d61-dd7367dfacc8,6623
CF,40f50f1c-9a2f-4ec7-a035-dd9ca2e62625,6595
CF,4d90150a-c7cb-42d7-b595-ddcf99473cf1,7853
CF,a408425a-7a68-4317-85dc-ddd165027831,2016
CF,3400987c-5c64-4ed4-b553-ddfe483186f2,7912
CF,e6032022-855c-4167-a660-de6a5d0cbf3b,8251
CF,a6b87735-7d7b-4138-9989-de92ba31d4a0,8244
CF,032f86e4-2801-4cad-918b-dea397907fdc,6382
CF,441b5b42-dc35-499f-8605-dee6638e8689,6647
CF,c821ad04-f854-4ca6-8692-df0c5109948d,6607
CF,d1337f04-37f2-47d1-b78d-df0da77fbd09,1005
CF,23e7fdc9-2d70-4565-b7e2-df1c1001f124,6534
CF,979d2dec-d9c8-4d38-a655-df2d769ef999,8200
CF,440b2313-1e09-4002-9fe9-df5636634aff,8227
CF,161ee8d6-6e7c-4610-82d0-dfb5a72877ad,7837
CF,1a88ccac-527a-4629-8cd8-dfd0ef924a77,6258
CF,acde7ad0-48b7-47f9-a543-e01cf4329a43,13
CF,f16bfdb9-51a1-4a4c-9368-e05409fdcccc,3098
CF,82195c45-1f94-463b-9f58-e0619c678154,6432
CF,47b4f80a-edfd-4f7a-bacd-e085a6ae2230,7990
CF,f1bc0c09-9f91-46aa-a93a-e09569b4dd7f,8016
CF,abf2a4ee-416c-47e0-8e20-e13520fd6fdf,6450
CF,9b5430e7-9bb5-4dcf-8d2b-e148eb9c43ed,2030
CF,eb5df949-08e8-4a08-a869-e1b1b84f23a0,7987
CF,c12f263a-649a-4ebc-8c52-e1e404ae2097,7870
CF,4685f448-65d8-45c6-9699-e228d8fa8c60,7946
CF,78bbc6e3-d016-43f5-9e37-e23a274ac45b,7767
CF,97646ca5-f7b0-4861-a0a1-e2cc762f06a8,6587
CF,a19a4d6c-9e60-4535-8450-e3226ae98f1a,7773
CF,4d2ab90b-71e4-4957-b10a-e33c1225abcf,5219
CF,d962edb4-be67-4e1f-a5be-e33fdba37ce0,8015
CF,9c8106c9-6c6c-49d9-975a-e34c1e3a5526,6439
CF,54f68ae5-3dba-4766-b39e-e35f312048e2,7939
CF,8ce6e358-254b-40b6-82fb-e3e7a2f69cee,8139
CF,569532d8-7d20-48ae-b08a-e40a333ebd47,8269
CF,b9977630-e4ed-41d9-b771-e43f1803ec82,7769
CF,bf7d0f26-b69a-4697-b437-e45d7d2e0043,4123
CF,c526c55d-5522-484d-8460-e46baaebf56c,6649
CF,2c4ae77c-7630-48fa-9f19-e47fc3718cc8,6300
CF,4874d8f7-dd4c-4e83-8d04-e4880c8e3f7c,6536
CF,5db6ddb6-ebc3-424c-9b9b-e48f9f53b314,7942
CF,b7a902ed-ea48-4527-b7fb-e49c641ac2e2,6602
CF,7fbbb185-fb94-4a9f-8e4f-e4b09b504656,7858
CF,980331f5-ccb9-4fab-8560-e4dd194c6469,4179
CF,46f139a2-0f41-4ddf-96b5-e4e1d06f2b26,5193
CF,a567f81b-c71b-4d41-8054-e4ff971558e7,8043
CF,822bc32e-bbcf-4e57-bc15-e52c11e65b81,5200
CF,25e04912-c668-4904-a376-e534690dafa2,7958
CF,a49d9e34-488f-487e-9dae-e590ef68df6b,6454
CF,c28dc455-7008-4477-924c-e5c6fba50ed5,5208
CF,ff933932-b636-4bbc-8b56-e67a461f8a68,6592
CF,95f3bed8-fe22-431d-9824-e6e90d6e1127,5212
CF,c6aa804b-dee1-47dd-a9b6-e6fa5c6b6d6c,3081
CF,562fce80-9469-4055-851b-e6fb25be190a,7945
CF,43c26c3d-252a-48a8-8560-e7a982a00b4c,8211
CF,6835bd6a-a698-4074-af30-e7b1d5d34b49,4
CF,3683c878-5365-4621-a450-e7ed98f8bc05,3091
CF,dfc61b91-58e8-42ea-afb9-e8413317e994,8150
CF,fb6a3a6a-bab3-47df-a584-e849288ce21e,6495
CF,6e917fc2-f09d-4584-aca7-e89c4c7f7d1a,8062
CF,1301f459-b326-4c67-b4d2-e8ac68c0e671,8263
CF,a7ca3689-0f52-4ed4-abe0-e8bce5fdf410,7754
CF,1379a1de-faae-479b-bc5b-e91670477be5,2045
CF,57ee37b3-dd34-4a08-8416-e9207a4b5bbb,6674
CF,ccc7bc66-e16f-4b2c-9375-e932d22df3b2,6433
CF,015228e8-1ccb-4d85-bebf-e9443d56034f,6529
CF,66bd7735-a2b9-416f-8b16-e9aed7d39d04,8183
CF,e1e4afa7-82aa-49cf-82ad-e9c8598ee785,6721
CF,5de7511c-9316-4cbb-a4f2-e9cb656075d3,7922
CF,ce5e9572-d885-443e-9530-e9d0db8727c2,8119
CF,ea81d5c6-31b8-46f5-b90e-e9e1f053d81d,6556
CF,55152391-b7db-4a73-9c3d-eac8efecbe97,4129
CF,8c8058de-2a46-4930-9a7b-eb151de664ff,6408
CF,19386a4e-2e5c-49d8-8571-eb3e09c1d765,8014
CF,e7e11283-e636-40c3-8fc0-eb5a7aa218e3,4159
CF,514cfbce-dddd-4da4-97b3-ebaa1efd2b5b,6339
CF,1b9583c8-cefc-45c4-ad39-ebb300bbd2c4,5211
CF,8ce7362b-7f62-4024-88d7-ebc6318b68ca,6431
CF,050c1ef2-b42d-447e-b6f4-ec068f72a90b,7792
CF,6f3e44d7-1bd3-4f2a-ae84-ec20d9522404,3079
CF,381e5e12-4c5d-4b04-8ba6-ec2b47bbe969,6365
CF,a15f9e97-12dc-4094-a9fa-ec3923f2defc,6554
CF,f2af0aea-376b-434e-9cd0-ecff84c4b653,6684
CF,5296ccdb-6b18-4aa8-b410-ed25349bce4e,6409
CF,a84397cb-f32f-49d0-9437-ed39c150f8b3,8110
CF,6ec14c1f-9874-4f58-aca4-ed6083e29b47,6451
CF,33f3e957-f4c1-4171-8a08-edc96b221947,17
CF,160674e6-8e67-41c0-b570-ee4c47ab9ee3,6504
CF,3d718950-5c3d-4034-98d2-ee875178d4d5,7902
CF,c2d22e35-84bd-4a9b-8e1f-ee89c297e412,7866
CF,c908621a-5baa-41d1-a852-eeb00dbda375,6584
CF,193ebbaa-7c88-449b-b2d0-eebebfd6c493,8233
CF,6cdb31e1-6aea-4d5e-8de3-ef7fa6e02dd2,8079
CF,ae283bc9-ca40-40f0-b989-f0272ceab289,6552
CF,8779df3f-1d4a-40f6-8218-f035e09b7a21,4125
CF,8c6e2c1c-9aeb-4f53-a765-f076d73f2bd6,4183
CF,bcb114e9-21b2-4838-9f8f-f0b48ff30ae0,6295
CF,1d1492b7-f3a6-455c-b150-f143ad63d16c,8071
CF,0c88926f-8ff8-4777-96db-f158b3efed3b,4114
CF,b4b853ef-dac9-41bc-b7f2-f20b6f8248db,8018
CF,5b5a828c-8e92-4f96-af99-f258954e6dfd,6497
CF,5920bb6f-5789-49a5-9811-f27a4c75a16f,8037
CF,bb1cde84-3c38-4ec8-b8be-f34202ba8488,6509
CF,7a5eaf4c-7b22-4de0-8099-f3a629969fd3,6508
CF,e192475a-1017-4319-b1e5-f3c7a59b960b,6386
CF,8f084a33-ac49-4130-9c0c-f3e8bb0db7e5,8114
CF,397d7b32-418e-442b-9b8f-f40f17ff392c,6658
CF,db239d31-c1c1-48b3-95c8-f41ea518e405,6519
CF,72c1cdd8-68b0-4c1c-a68c-f45b466d71f8,8042
CF,b6ea4b5c-285e-4866-b54e-f48ce80bd6bb,6697
CF,159b47dd-c1bc-4f23-9441-f4a61d438e3e,6392
CF,2f266d80-4984-428a-96a3-f4ffc343e0fb,6399
CF,bbb2026e-6b80-48f6-9c84-f526858abc4d,7955
CF,e4a3e06d-a400-4876-8364-f54530225266,2036
CF,6ac34d11-b69c-482b-acca-f5a239643bf4,7732
