Kodu,Aciklama,Omur,Oran
37.15.12,Kimyevi ve termik tertibata maruz kalmayan makineler,16.0000,6.2500
37.15.13,Kimyevi ve termik tertibata maruz kalan makineler,5.0000,20.0000
37.15.14,Madeni olmayan maddeleri işleyen diğer makine ve tesisler,16.0000,6.2500
37.15.15,Hurufat ve tertip makineleri,5.0000,20.0000
37.15.16,"Düz baskı makineleri, rotasyon, cilt, minatip ve portatif baskı makineleri v.b.",12.0000,8.3300
37.15.17,"Talaş alan ve almayan tezgahlar, kereste işleyen tezgahlar ve diğer tezgahlar",20.0000,5.0000
37.15.18,"Yol makineleri (Buldozer, greyder, kompresör, betonyer, elevatör, traktör ve benzerleri ile bunların eklentileri)",10.0000,10.0000
37.15.19,"Kuvvet makineleri ve tesisleri, uzak mesafe makineleri, muhavvile merkezleri, tali istasyonlar ve tevzi merkezleri, tali istasyonlar ve tevzi merkezleri, seyir hatları v.b.",33.0000,3.0300
37.15.2,Sinyaller,12.0000,8.3300
37.15.20,Yüksek ve orta gerilimli tesisler,33.0000,3.0300
37.15.21,"Elektrik ölçü ve kontrol tertibatı, döner elektrik makineleri",20.0000,5.0000
37.15.3,Transmisyon hatları ve tesisleri,12.0000,8.3300
37.15.4,Sinyalizasyon kuvvet tesisleri,12.0000,8.3300
37.15.5,Otomatik fren tevfik tertibatı,16.0000,6.2500
37.15.6,"Heyelan, taş düşme ve feyezan ihbar tesisleri",5.0000,20.0000
37.15.7,"Otomatik ve manivelalı telefon santralleri ve tesisleri, tren istikamet ve zamanlarını gösterir tesisler, kuranportör, dispeçing, telgraf, teleprümör, saat ve hoparlör tesisleri gibi tesisler ve bunların tesisleri",16.0000,6.2500
37.15.8,Yangın ihbar tesisleri ve yazı gönderme tesisleri,16.0000,6.2500
37.15.9,Telekomünikasyon kuvvet tesisleri,16.0000,6.2500
37.16,Nakil vasıtaları mefruşat ve teçhizatı,16.0000,6.2500
37.17,Diğer mefruşat ve teçhizat,16.0000,6.2500
37.2,Peronlar,20.0000,5.0000
37.3,Rampalar,10.0000,10.0000
37.4,Kömür ve akaryakıt verme tesisleri,20.0000,5.0000
37.5,Cüruf temizleme tesisleri,5.0000,20.0000
37.6,"Bakım, muayene ve temizleme tesisleri",20.0000,5.0000
37.7,"Triyaj tesisleri (Atma ve kaydırma yerleri, ray frenleri, kirişli frenler)",25.0000,4.0000
37.8,"Esas toprak işleri, diğer tesisler",25.0000,4.0000
37.9,Balast,10.0000,10.0000
38,Demiryolu Vagonlarının İmalatı: Demiryolu yük veya yolcu vagonlarının (Demiryolu transit vagonları da dahil) yapımı ve yenilenmesinde kullanılan iktisadi kıymetler,12.0000,8.3300
39,Lokomotif İmalatı: Demiryolu lokomotiflerinin (Madencilik ve endüstride kullanılan lokomotifler de dahil) yapımı ve yenilenmesinde kullanılan iktisadi kıymetler,11.0000,9.0900
4,Bilgi sistemleri,0.0000,0.0000
4.1,"Kişisel bilgisayarlar, el bilgisayarları (PDA), sunucu bilgisayarlar (Server)",4.0000,25.0000
4.2,"Bilgisayar Donanımları: Kart okuyucular, kart deliciler, kart seçiciler, manyetik teyp üniteleri, yüksek hızlı yazıcılar, optik karakter okuyucular, yüksek saklama kapasitesine sahip üniteler, kağıt bant donanımı, kağıt ve bantlara bilgi kaydeden klavyeli makineler, yazıcılar, terminaller, teyp sürücüleri, disk sürücüleri, görsel imaj koruyucu tüpleri ve benzeri araçlar (Eğlence amaçlı kullanılan ekipmanlar bu sınıfa girmez)",4.0000,25.0000
4.3,Bilgisayar yazılımları,3.0000,33.3300
4.4,"Router (yönlendirici), swicth (anahtarlama birimi), data kablolaması ve bağlantı elemanları, UPS kablolama ve bağlantı elamanları",5.0000,20.0000
4.5,Data koruma kasası,12.0000,8.3300
40,Demiryolu rayları,10.0000,10.0000
40.1,Dekovil hattı,15.0000,6.6600
41,"Madalya, Mücevherat, Oyuncak ve Diğer Bazı Malların İmalatı: Mücevher, müzik aletleri, oyuncak ve spor eşyalarının, sinema filmi, televizyon filmi ve teypler, mürekkepli kalemler, kalemler, ofis malzemeleri ve sanat ürünleri, saplı süpürgeler, fırçalar, kutuların ve benzerlerinin üretiminde kullanılan iktisadi kıymetler",12.0000,8.3300
42,"Boru Hattı Aracılığı İle Taşımacılık: Boru ve nakil araçları vasıtasıyla petrol, gaz ve diğer ürünlerin bir yerden bir yere taşınmasına yarayan özel, ticari ve anlaşma kabilinde kullanılan iktisadi kıymetler",22.0000,4.5400
43,Telefonla verilen iletişim hizmetleri,0.0000,0.0000
43.1,Telefonla Haberleşmeyi Sağlayan İktisadi Kıymetler: Ticari faaliyet olarak yürütülen ve bir kontrata bağlı olarak verilen telefon hizmetlerinin temin edilmesinde kullanılan iktisadi kıymetler,45.0000,2.2200
43.2,Merkezde kullanılan yönetim binaları,45.0000,2.2200
43.3,"Telefon Hizmetleri Vermeye Yarayan Teçhizatlar: Telefon istasyonu cihazları, kulübe, telefon santrali ve baz istasyonu ve benzer ekipmanlar gibi iktisadi kıymetler",10.0000,10.0000
43.4,"Telefon Dağıtım Santralleri: Direk hatları, alıcılar, yer altı kablosu boruları v.b.(İlgili ekipman ve araziye yapılan ilgili yenilikler ve bunların benzerleri de dahildir)",24.0000,4.1600
43.5,Bilgisayar Destekli Telefon Merkezine Ait Ofis Şalter Teçhizatları: Telefon merkezi ofis ekipmanı olarak merkezin kapasitesi içinde kullanılan bilgisayar ve bilgisayar donanımı fonksiyonu gören ekipmanlar ve benzerleri,10.0000,10.0000
44,Medya ve iletişim hizmetleri,0.0000,0.0000
44.1,"Radyo ve Televizyon Yayıncılığı: Yayın istasyon kuleleri dışında radyo ve televizyon yayıncılığında kullanılan iktisadi kıymetler ve telgraf, deniz kabloları, uydu iletişim araçları, yurt içi ve yurt dışı radyolu telgraf, kablolu telgraf ve deniz kablolarını ve uydu iletişim sistemlerini temin etmek için kullanılan, iletişimi sağlayan ilgili iktisadi kıymetler; aynı zamanda araziyle ilgili benzeri iyileştirmeler (Sınıflama, benzer ekipmanlar olarak sadece iletişim aracı olacak şekilde kullanılan kablolu televizyon ekipmanlarını ve karşılaştırılabilir araç-gereçleri ve sadece tek yönlü haberleşmede kullanılan kablolu televizyon araç-gereçlerini ise kapsamaz.)",6.0000,16.6600
44.10,"Telekomünikasyon network hizmetleri, internet hizmetleri, internet üzerinden sesli bağlantı hizmetleri, uydu ve mobil hizmetleri sağlamak amacıyla kullanılan iktisadi kıymetler",10.0000,10.0000
44.2,"Yüksek Frekanslı Radyo ve Mikrodalga Sistemleri : Vericiler, alıcılar, antenler, anten destekli yapılar, cihazlardan antenlere nakil hatları, verici soğutma sistemleri ve kontrol ve amplifikasyon (Ses hacmini arttırma ekipmanları) gibi iktisadi kıymetler (Kablolu ve uzun hatlı sistemler ise kapsam dışındadır.)",13.0000,7.6900
44.3,"Kablolu ve Uzun Menzilli Sistemler: Nakil hatları, direk hatları, deniz kabloları, gömülü kablolar ve muhafaza kabloları, elektronik sinyal göndericiler, elektronik sinyal gönderme istasyonları ve diğer ilgili iktisadi kıymetler (Bu sınıf, yüksek frekanslı radyo ve mikro dalga sistemlerini kapsamaz.)",27.0000,3.7000
44.4,"Merkezi Ofiste Kullanılan Kontrol Ekipmanları: Elektro mekanik trafo, iletim aletleri, işlemleri takip eden ve yerine getiren çift taraflı iletim sistemleri, teleks teçhizatları, ev elektrik sistemleri ve ortak mahalde kullanılan araçları da içeren iletişime yarayan sinyallerin genel kontrolü, izlenmesi ve yön verilmesi için kullanılan iktisadi kıymetler",17.0000,5.8800
44.5,"Bilgisayarla Kontrol Edilen, Yönlendirilen ve Bunlarla İlgili Olan Kontrol Ekipmanları: Merkezi ofisten kontrol edilen ana bilgisayarlar, aynı şebekeye bağlı bilgisayarlar, kontrol amaçlı olarak özel yapılmış diğer ilgili ekipmanlar ve yer düzenekleri",10.0000,10.0000
44.6,"Uydularla Bağlantılı Olarak Çalışan Yeryüzündeki İktisadi Kıymetler: Yeryüzü istasyonlarındaki sabit teçhizatlar, antenler, uydu haberleşme teçhizatları ve uydu haberleşmesinde kullanılan yardımcı teçhizatlar gibi iktisadi kıymetler (Genel amaçlı kullanılan teçhizatları veya uyduların uzayda kullandıkları teçhizat sınıf dışındadır)",10.0000,10.0000
44.7,"Özel Şahıslara Ait Mülkler Üzerine Monte Edilen Ekipmanlar: Bilgisayar terminal ekipmanı, güç üretim ve dağıtımı sistemleri, özel güç toplama merkezi ekipmanları ve diğer ilgili ve bağlantılı ekipmanlar gibi özel şahıslara ait mülklere monte edilen ekipmanlar",10.0000,10.0000
44.8,"Televizyon yayıncılığı, kablolu TV ve dijital yayıncılık",0.0000,0.0000
44.8.1,"Vericiler : Kuleler, antenler, ön amplifikatörler, değiştiriciler, tadilat araç-gereçleri ve kopyalanmayan sistem programları gibi iktisadi kıymetler (Verici binaları ve program yazmaya yarayan iktisadi kıymetler hariç)",11.0000,9.0900
44.8.2,"Abone Bağlantı ve Dağıtım Sistemleri: Ana hat yardımcı kabloları, bağlantı sağlayıcı donanımlar, amplifikatörler, enerji teçhizatları, pasif aletler, yönlendirici bağlantılar, altlıklar, basınç girişleri, bağlantı kabloları, bağlantı kurucu transformatörler, çok yönlü bağlantı sağlayıcı ekipman ve dönüştürücüler gibi iktisadi kıymetler",10.0000,10.0000
44.8.3,"Program Yapımı: Kameralar, film makaraları, video teyp kaydedicileri, ışıklandırma araçları, araçlar dışındaki sahne gerisinde yer alan ekipmanlar gibi iktisadi kıymetler (Binalar ve onların yapısal mütemmim cüzleri kapsam dışındadır)",9.0000,11.1100
44.9,Film ve kasetler,0.0000,0.0000
44.9.1,Filmler,2.0000,50.0000
44.9.1.1,Sinema Filmleri,2.0000,50.0000
44.9.2,"Teyp kasetleri, video kasetler, DVD, CD v.b.",2.0000,50.0000
45,Elektrik piyasası faaliyetleri,0.0000,0.0000
45.1,Üretim,0.0000,0.0000
45.1.1,Elektrik Üretimi: Ticari amaçlı satışı için elektriğin üretiminde kullanılan iktisadi kıymetler,40.0000,2.5000
45.1.2,Elektrik sağlayan hidrolik üretim araçları,0.0000,0.0000
45.1.2.1,"Baraj gövdesi, arklar, kanallar, tüneller ve su olukları gibi iktisadi kıymetler",40.0000,2.5000
45.1.2.2,"Cebri boru, türbin, jeneratör gibi elektromekanik iktisadi kıymetler",15.0000,6.6600
45.1.3,"Elektrik Sağlayan Buhar Üretim Araçları: Temel buhar üniteleri ile birleşik sirkülasyonda çalıştırılan yanma tribünleri ve ticari olarak satış amacıyla buhar gücünden elektriğin üretiminde kullanılan iktisadi kıymetler ve atık ayrıştırma ve kaynakların geri dönüşümünü sağlayan araçlar tarafından kullanıldığı zaman elektrik ve buhar dağıtım sistemleri gibi elektrik jeneratörleri, ve benzeri kıymetler (Gaz türbinleri hariç)",20.0000,5.0000
45.1.4,"Elektrik Sağlayan İçten Yanmalı Türbin Üretim Araçları: İçten yanmalı türbinler, dizel motorlar, diğer içten yanmalı motorlar ve bunlarla ilgili güç türbinleri ve/veya jeneratörleri ve ilgili arazi düzenlemelerinden oluşan özel hareket ettiricilerin kullanılmasıyla meydana getirilen satış amaçlı elektrik üretiminde kullanılan iktisadi kıymetler (Temel buhar ünitelerine sahip ortak sirkülasyonla çalışan içten yanmalı türbinler hariç)",15.0000,6.6600
45.1.5,Endüstriyel enerji ve endüstriyel elektrik üretim sistemleri,22.0000,4.5400
45.1.6,"Gaz Türbinleri: Kompresör ile basınçlandırılmış hava ile doğalgaz, motorin, nafta ve benzeri yakıtların karıştırılarak yakılması sonucunda ortaya çıkan ısı enerjisini mekanik enerjiye dönüştüren ekipmanlar",5.0000,20.0000
45.1.7,"Rüzgar enerjisi santralleri: Türbin, kule, jeneratör ve kanatlar gibi iktisadi kıymetler",10.0000,10.0000
45.1.8,Jeotermal enerji santrallerinde kullanılan enjeksiyon ve reenjeksiyon sistemleri ile boru hatları dahil tüm teknolojik teçhizat,13.0000,7.6900
45.1.9,(Ek:RG-7/8/2014-29081) Güneş enerjisi santrali,10.0000,10.0000
45.2,İletim,0.0000,0.0000
45.2.1,Elektrik Sağlayan İletim Araçları: Ticari olarak satılan elektriğin iletiminde kullanılan iktisadi kıymetler (Araziyle ilgili ilk olarak yapılan temizleme ve tasnif etme düzenlemeleri bu sınıf kapsamında değildir.),30.0000,3.3300
45.3,Dağıtım,0.0000,0.0000
45.3.1,Elektrik Sağlayan Dağıtım Araçları: Ticari olarak satılan elektriğin dağıtımında kullanılan iktisadi kıymetler (Araziyle ilgili ilk olarak yapılan temizleme ve tasnif etme düzenlemeleri bu sınıf kapsamında değildir.),30.0000,3.3300
45.3.2,Endüstriyel enerji ve elektrik dağıtım sistemleri,22.0000,4.5400
45.3.3,"Elektrik Enerjisi Dağıtım Sistemleri: Tadilat, arıza giderimi, şebeke döşeme, kontrol ve dağıtım yolları ile elektrik enerjisinin tedarikinde kullanılan iktisadi kıymetler (Tüketicilere ait bina ve bunların müştemilatına yerleştirildikleri zaman bu kıymetler kapsam dışındadır.)",20.0000,5.0000
46,"Suyun elde edilmesi, depolanması, arıtılması ve dağıtılmasını sağlayan hizmetler",0.0000,0.0000
46.1,Barajlar,50.0000,2.0000
46.2,Bentler,20.0000,5.0000
46.3,Kuyular,0.0000,0.0000
46.3.1,Artezyen kuyular,20.0000,5.0000
46.3.2,Kaya arazide açılan derin su kuyuları,10.0000,10.0000
46.3.3,Kumlu-kalkerli arazide açılan derin su kuyuları,5.0000,20.0000
46.4,Suyun depolanması ve arıtılması,0.0000,0.0000
46.4.1,Depo ve tanklar,40.0000,2.5000
46.4.2,Arıtma sistemleri,20.0000,5.0000
46.5,Suyun dağıtılması,0.0000,0.0000
46.5.1,Pompalama sistemleri,10.0000,10.0000
46.5.2,Dağıtım ve borulama sistemleri,25.0000,4.0000
47,Doğal gaz ve gaz üretimi ve bunlarla ilgili hizmetler,0.0000,0.0000
47.1,"Gaz Sağlayan Dağıtım Araçları: Arazi üzerine kurulan ve gazla çalışan su ısıtıcıları ve gaz dönüştürücü ekipmanlar, dağım hatları, servis hatları, basınç düşürme ve ölçme istasyonları ve benzeri yer altı ve yer üstü düzenekleri",22.0000,4.5400
47.2,"İç Tesisat ve İlgili Ekipmanlar: İç tesisat boru hattı ve teçhizatı, doğalgaz sayaçları, kazan ve kombi gibi gaz yakıcı cihazlar",14.0000,7.1400
47.3,İmal Edilmiş Gaz Sağlayan Araçlar: Yer altı doğalgazı ile tamamen dönüşmesine izin vermeyen kimyevi ve/veya fiziksel iktisadi kıymetlere sahip gaz imalatında kullanılan iktisadi kıymetler (Gaz üretim sistemleri ve başka bir yerde sınıflandırılan atık arıtımı ve kaynakların geri dönüşümünde kullanılan ilgili sistemler bu sınıfa dahil edilmez.),30.0000,3.3300
47.4,"Doğal Gaz Yerine Normal Gaz Sağlayan Üretim Araçları: Yeraltı doğal gazıyla beraber tamamen gaz yakıtına dönüştürülebilen daha hafif hidro karbonlar, neft yağı veya doymuş yağların katalitik dönüşümünde kullanılan iktisadi kıymetler",14.0000,7.1400
47.5,Doğalgaz üretim araçları,14.0000,7.1400
47.6,"Gaz Sağlayan İletim Hatları ve Depolama Araçları: İletim boru hatları, katodik koruma ve telekomünikasyon tesisleri, kompresör istasyonları, depolama ile ilgili yer altı ve yer üstü tesisleri",22.0000,4.5400
47.7,"Sıvılaştırılmış Doğalgaz Üreten Araçlar: Yükleme ve boşaltma bağlantıları, alet takım-teçhizatı ve kontrol, pompalama, buharlaştırma ve kurulandırma, tanklara koyma, doğalgazın sıvı hale getirilmesi, depolanması ve yeniden gaz haline getirilmesinde kullanılan iktisadi kıymetler ve gaz nakil hatları ve dağıtım sistemleri ve denizle ilgili terminal araçlarıyla birbirine bağlı olan boru hatları ve benzerleri",22.0000,4.5400
47.8,Sınai gaz üretimi,0.0000,0.0000
47.8.1,Gaz sıvılaştırıcı tesisler,8.0000,12.5000
47.8.10,Seyyar tüp taşıma paletleri,5.0000,20.0000
47.8.11,Paletli tüp kollektörleri,8.0000,12.5000
47.8.12,Sıvı gaz buharlaştırıcıları,8.0000,12.5000
47.8.2,Hava ayrıştırma ünitesi,8.0000,12.5000
47.8.3,Gaz merkezi dağıtım sistemleri,5.0000,20.0000
47.8.4,"Tüp dolum sistemleri (Endüstriyel, tıbbi, gıda v.b.)",8.0000,12.5000
47.8.5,Tüp test üniteleri,10.0000,10.0000
47.8.6,Kimya tesisleri (Hidrojen ve narkoz üretim tesisi),10.0000,10.0000
47.8.7,Likit silindirler,8.0000,12.5000
47.8.8,Asetilen tüpleri,8.0000,12.5000
47.8.9,Sınai gaz tüpleri,10.0000,10.0000
48,Merkezi Bir Sistemle Buharın Üretim ve Dağıtımı: Satış amacıyla buharın üretimi ve dağıtımında kullanılan iktisadi kıymetler (Başka bir sınıflamada yer alan atıkların ayrışmasını sağlayan ve kaynakların geri dönüşümünün yapıldığı fabrikalarda kullanılan iktisadi kıymetler hariç),15.0000,6.6600
49,"Atıkların Ayrıştırılmasının ve Kaynakların Geri Dönüşümünün Yapıldığı İktisadi Kıymetler: Çöplerin veya diğer katı atıkların veya ısıtma için kullanılan biyolojik atıkların veya katı, akışkan yada gaz halindeki yakıtların geri dönüşümünde kullanılan iktisadi kıymetler ve aynı zamanda elektrik, gaz, buhar ve sıcak su elde etmek için yakıt sistemlerinden çıkarılan atıklar, gaz veya yağ prolsis sistemleri veya yanma sistemleri yada barajlardaki işlemlerden kalma atıklar, diğer atıklar yada biyolojik atıkları toplamak, elde etmek ve işlemek için kullanılan alanlardaki yapılar ve bütün fabrika işlem ekipmanlarını ve katı atık toplama, biriktirme, işleme, ayırma, sınıflandırma ve katı çöp ve diğer çöpler için kullanılan destek ve dönüştürme işlevi gören iktisadi kıymetler ve su temini ve işleme araçları, atık ayrıştırması ve kaynakların geri dönüşümünü sağlayan araçların küllerinin temizlenmesi işini gören iktisadi kıymetler (Sınıflarında belirtilmiş elektrik, sıcak su, buhar ve işlenmiş gaz üretim ekipmanları gibi elektrik jeneratörü, ambalaj kazanları ve diğer ilgili kıymetleri ise kapsama dahil edilmez.)",10.0000,10.0000
5,"Elle Veri İşlenen Araçlar: Daktilo, hesap makinesi, para sayma makineleri, fotokopi makineleri, faks cihazları, kopyalayıcı ekipmanlar ve benzerleri",5.0000,20.0000
5.1,Ödeme kaydedici cihazlar,5.0000,20.0000
50,Belediyelere veya belediye iktisadi teşekküllerine ait atık su arıtma araçları,24.0000,4.1600
51,Belediyelere veya belediye iktisadi teşekküllerine ait kanalizasyonlar,50.0000,2.0000
52,Gerçekleştirilen İş ve Hizmetler: Toptan ve perakende satış ile kişisel yada profesyonel hizmetlerde kullanılan iktisadi kıymetler ile diğer sınıflara girmeyen iktisadi hizmet sektörleri ile ilgili iktisadi kıymetler,10.0000,10.0000
52.1,Kişisel ve ev aletlerinin tamir ve bakımında kullanılan iktisadi kıymetler,10.0000,10.0000
52.2,"Eğitim hizmetleri (İlköğretim, ortaöğretim, yükseköğretim, özel kurslar ve yetişkinlerin eğitildiği kurs ve okullarda kullanılan iktisadi kıymetler sınıflama içinde yer almaktadır.)",6.0000,16.6600
52.3,Sağlık hizmetleri,6.0000,16.6600
52.4,"Otomotiv ve benzeri motorlu araçlara ilişkin olarak verilen  hizmetler (Motorlu araçlardan otomotiv, kamyon, kamyonet ve benzeri araçların satışı, bunların servis hizmetleri ve yedek parça hizmetlerinin verilmesinde kullanılan iktisadi kıymetler)",12.0000,8.3300
52.5,Güvenlik hizmetleri ,8.0000,12.5000
52.6,Tanıtım ve Dağıtımla İlgili Ticari Faaliyet ve Hizmetler,10.0000,10.0000
52.7,"Fotoğraf baskı ve hizmetlerinde kullanılan iktisadi kıymetler (Baskı, banyo ve bunlara benzer makine ve araç gereçler)",10.0000,10.0000
52.7.1,Minilab fotograf baskı makinesi,4.0000,25.0000
53,Petrol ve petrol ürünlerine ilişkin dağıtım ve pazarlama faaliyetleri,0.0000,0.0000
53.1,Dolum hattında kullanılan iktisadi kıymetler,10.0000,10.0000
53.2,"Boru hatları (Eski harmanlama tankı arası boru hattı, soğutma kulesi boru hattı, vagon dolum- eski harmanlama boru hattı, gres kazan dairesi kızgın ve soğuk devre yağı boru hattı ve bunların benzerleri)",12.0000,8.3300
53.3,Laboratuar ölçüm ve test cihazları,8.0000,12.5000
53.4,"Arıtma işlemlerinde kullanılan tesis, araç gereç ve bu işlerde kullanılan diğer iktisadi kıymetler",10.0000,10.0000
53.5,Dolum adalarında kullanılan iktisadi kıymetler,12.0000,8.3300
53.6,"Hizmet Binaları, Tesis ve arazi düzenlemeleri (İskele ve eklentileri, kanal, havalandırma sistemleri, tanıtıcı amaçla kullanılan araçlar, köprü, kuyu, otopark, tanker, tank ve benzeri araç sahaları, sundurma, tel örgü, telefon ve su gibi şebeke hatları, topraklama sistemleri, yangın sistemi ve bunların benzerleri)",20.0000,5.0000
54,İlk tesis ve taazzuv giderleri,5.0000,20.0000
55,"Gayri Maddi İktisadi Kıymetler: İmtiyaz hakları (Franchising), patent, formül, dizayn, örnek kalıp, teknik bilgi (Know-how), format, telif hakkı ve benzeri kalemler, lisans, kullanım hakkı ve izni veya devlet kurum ve kuruluşları tarafından verilen diğer haklar (İşletme hakkı gibi) ve bunların benzerleri",15.0000,6.6600
55.1,Peştemallık,5.0000,20.0000
55.2,Turizm amaçlı arazi tahsislerine ilişkin olarak ödenen altyapı katılım payı,5.0000,20.0000
56,Özel maliyetler (Kira müddeti belli olmayanlar),5.0000,20.0000
57,Araştırma-Geliştirme harcamaları** ,5.0000,20.0000
58,"Konaklama işletmeleri ile lokanta-gazino, kahvehane, kıraathane, pavyon, kır bahçesi, pastane, bar ve emsali umumi istirahat ve toplantı yerlerinde kullanılan iktisadi kıymetler",5.0000,20.0000
58.1,Reklam panoları ve billboardlar,0.0000,0.0000
58.1.1,Işıklı,5.0000,20.0000
58.1.2,Işıksız,10.0000,10.0000
58.2,Mafsallı tenteler,2.0000,50.0000
59,Turistik tesisler ve eğlence faaliyetleri,10.0000,10.0000
59.1,Turistik tesislerde kullanılan porselen veya camdan yapılmış (Kristal hariç) her nevi mutfak ve servis takım ve malzemeleri,4.0000,25.0000
59.2,"Turistik tesislerde kullanılan el, yüz ve banyo havluları, yatak çarşafları ve yastık kılıfları, masa örtüleri, plato ve her nevi peçeteler ve benzerleri",2.0000,50.0000
59.3,"Turizm Sektöründe Kullanılan Özel Araç-Gereçler: Deniz spor malzemeleri ve araçları (Bot, katamaran, sürat teknesi ve bunların motorları, jet ski, şişme deniz sporu oyun aletleri, parasailing v.b. ), kış spor malzemeleri, (Kayak ayakkabısı, kar motoru v.b.), golf aracı, kongre-konferans organizasyon ekipmanları (Ses sistemleri, projeksiyon cihazı v.b.), müzik aletleri (Piyano v.b.)",3.0000,33.3300
59.4,"Eğlence ve Spor Aktiviteleri: Bowling salonları, bilardo salonları, havuzlar, plajlar, aquaparklar, lunaparklar, panayır alanları, sirkler, sergi alanları, tiyatrolar, konser alanları, stadyumlar ve minyatür golf sahaları, yamaç paraşütü alanları ve bunların benzerleri gibi işletme yada tesislerin işletilmesi yada ilgili hizmetlerin verilmesi sırasında giriş ücreti veya parayla yapılan ödemeler karşılığında eğlence hizmetlerinin gerçekleştirildiği yerlerde kullanılan iktisadi kıymetler",10.0000,10.0000
59.4.1,"Spor, fitnes ve rekreasyon faaliyetlerinde ve spor salonlarında kullanılan iktisadi kıymetler",10.0000,10.0000
59.5,Toplu yemek üretiminde kullanılan iktisadi kıymetler,10.0000,10.0000
6,Taşıma araçları,0.0000,0.0000
6.1,Otomobiller ve taksiler (Jipler ve arazi taşıtları dahil),5.0000,20.0000
6.10,Deniz araçları,0.0000,0.0000
6.10.1,Yük ve yolcu gemileri,18.0000,5.5500
6.10.10,"Enerji üretim/çevrim gemileri, Enerji üretim/çevrim deniz aracı",15.0000,6.6600
6.10.11,Balık Nakliye Gemisi,10.0000,10.0000
6.10.2,Tankerler ve frigorifik gemiler,8.0000,12.5000
6.10.3,Kayık ve mavnalar,5.0000,20.0000
6.10.4,Ağaç tekne,8.0000,12.5000
6.10.5,Deniz motorları,8.0000,12.5000
6.10.6,Şişme bot,5.0000,20.0000
6.10.7,Kurtarma gemileri,20.0000,5.0000
6.10.8,Römorkör,14.0000,7.1400
6.10.9,Acenta botları (pilot botlar),12.0000,8.3300
6.11,Ray ve tel üzerinde çalışan makineli ve makinesiz araçlar,15.0000,6.6600
6.12,Uçak ve helikopterler,10.0000,10.0000
6.12.1,Uçak simülatörleri,10.0000,10.0000
6.13,Treyler ve treylere bağlı konteynerler,6.0000,16.6600
6.14,"Sabit ve gezer vinçler, tavan vinçleri",10.0000,10.0000
6.14.1,Limanlarda kullanılan mobil vinçlerin otomatik konteyner kaldırma ataçmanı,15.0000,6.6600
6.15,Ambulans (İç tertibat ve teçhizatları hariç) ve itfaiye araçları,7.0000,14.2800
6.16,"Özel amaçlı araçlar ve bunların üst ekipmanları (Kar kürüme araçları, karavan, vidanjör ve tamir araçları, vinçli taşıtlar, beton karıştırıcı ile mücehhez taşıtlar, yol ve çevre temizlemeye mahsus arabalar, tohum, gübre, zift, su ve benzerlerini saçan arabalar, atölye arabaları, radyoloji cihazları ile donatılmış arabalar ve bunların benzerleri)",7.0000,14.2800
6.16.1,Çöp temizleme araçları ve ekipmanları,0.0000,0.0000
6.16.1.1,Çöp temizleme araçları,5.0000,20.0000
6.16.1.2,Çöp temizleme araçları ekipmanları,3.0000,33.3300
6.17,"Bahçelerde, dış sahalarda veya çevre düzenlemesi gibi alanlarda atık maddeler, toprak veya malzeme vb. maddelerin taşınmasında kullanılan el arabaları, malzeme taşımada kullanılan ve tekerlekleri sağa sola dönebilen taşıma arabaları ve bunların benzerleri.",3.0000,33.3300
6.2,"Otobüs, Minibüs, Midibüsler",5.0000,20.0000
6.3,Hafif kamyonlar (Yüksüz ağırlığı 6 tona kadar olanlar) ve kamyonetler,4.0000,25.0000
6.4,Ağır yük kamyonları (Yüksüz ağırlığı 6 ton ve üzeri olanlar),5.0000,20.0000
6.5,Motosikletler (Mopedler ve Triportörler dahil),4.0000,25.0000
6.6,Bisikletler ve at arabaları,4.0000,25.0000
6.7,"Kendinden hareketli yük arabaları (Kaldırma tertibatı ile donatılmış olanlar ve forkliftler,krikolar v.b. dahil)",4.0000,25.0000
6.8,Çekiciler (Transpaletler dahil),5.0000,20.0000
6.9,Demiryolları araçları ve lokomotifler,15.0000,6.6600
60,Tiyatro dekorları (Otel ve tatil köyleri animasyon ve gösterilerinde kullanılan dekorlar dahil),2.0000,50.0000
61,Suda yapılan faaliyetler,0.0000,0.0000
61.1,Dalyan ve voli mahalleri (Daimi olarak kullanılanlar),10.0000,10.0000
61.2,Şamandıra tesisatı,5.0000,20.0000
61.3,Salma ağları (balıkçılıkta avlanma amaçlı kullanılanlar),3.0000,33.3300
61.4,Sürütme aleti komple (Süngercilikte kullanılan),2.0000,50.0000
61.5,Dalış faaliyetlerinde kullanılan araç ve gereçler,3.0000,33.3300
61.6,Balık yetiştirme ve üretim tesislerinde kullanılan iktisadi kıymetler ,0.0000,0.0000
61.6.1,"Tatlı su balıkçılığında kullanılan kafes, çapa, zincir, duba ve yemleme sistemleri ",8.0000,12.5000
61.6.2,"Tatlı su balıkçılığında kullanılan ağlar, bağlantı sistemleri, sistem halatları ve yemleme borusu ",5.0000,20.0000
61.6.3,"Deniz suyunda yapılan balıkçılık faaliyetinde kullanılan kafes, çapa, zincir, duba ve yemleme sistemleri ",5.0000,20.0000
61.6.4,"Deniz suyunda yapılan balıkçılık faaliyetinde  kullanılan ağlar, bağlantı sistemleri, sistem halatları ve yemleme borusu ",3.0000,33.3300
62,"Berber, kuaför, güzellik salonlarında kullanılan iktisadi kıymetler ve özel araç gereçler *",8.0000,12.5000
