SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
052 7840,M,052 7840 ZN,ZN,,CIFT,U,003,B,2024-12-05 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7840 491-105.JPG,0.00,2025-02-01 00:00:00,,,2025,,,Zenne (35-41),,0.0,,,,İra,2024-12-05 11:28:28.833000,Suat,2025-02-03 10:14:28.057000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7841,M,052 7841 ZN,ZN,,CIFT,U,003,B,2024-12-05 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7841 100-493.JPG,0.00,2024-12-05 00:00:00,,,2025,,,Zenne (35-42),,0.0,,,,İra,2024-12-05 12:27:43.270000,İra,2024-12-05 12:28:41.233000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7842,M,052 7842 ZN,ZN,,CIFT,U,003,B,2024-12-05 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7842 102.JPG,0.00,2024-12-05 00:00:00,,,2025,,,Zenne (35-41),,0.0,,,,İra,2024-12-05 11:37:59.040000,ONUR,2025-03-13 10:47:38.447000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7843,M,052 7843 ZN,ZN,,CIFT,U,003,B,2024-12-05 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7843 - Bordo Kadife.jpg,0.00,2025-05-07 00:00:00,,,2025,,,Zenne (35-41),,0.0,,,,İra,2024-12-05 11:32:22.617000,ONUR,2025-05-07 15:31:43.463000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7847,M,052 7843 ZN,ZN,,CIFT,U,003,B,2024-12-05 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7843 101.JPG,0.00,2024-12-05 00:00:00,,,2025,,,Zenne (35-41),,0.0,,,,İra,2024-12-05 12:25:11.677000,ONUR,2024-12-05 14:38:50.080000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7854,M,052 7854 ZN,ZN,,CIFT,U,001,B,2024-12-09 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7854 160-380.JPG,0.00,2024-12-09 00:00:00,,,2025,Yaz,NOHUT,Zenne (35-41),TPU,0.0,,,,ONUR,2024-12-09 15:51:34.823000,ONUR,2024-12-09 15:54:51.793000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7855,M,052 7855 ZN ,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7855.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:35:15.610000,Suat,2025-01-27 19:14:32.923000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7857,M,052 7857 ZN ,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7857.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:34:43.837000,Suat,2025-01-27 19:14:32.927000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7858,M,052 7858 ZN ,ZN,,CIFT,U,001,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7858.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:36:36.020000,Suat,2025-01-27 19:14:32.930000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7861,M,052 7861 ZN ,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7861.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:32:50.510000,Suat,2025-01-27 19:14:32.937000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7862,M,052 7862 ZN ,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7862.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:32:55.160000,Suat,2025-01-27 19:14:32.943000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7863,M,052 7863 ZN ,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7863.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:34:04.130000,Suat,2025-01-27 19:14:32.950000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7864,M,052 7864 ZN,ZN,,CIFT,U,003,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7864.JPG,0.00,2025-02-03 00:00:00,,,2025,,NOHUT,Zenne (35-41),,0.0,,,,Suat,2025-02-03 11:02:57.833000,Suat,2025-02-03 11:02:57.833000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7867,M,052 7867 ZN,ZN,,CIFT,U,003,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7867.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:40:31.760000,Suat,2025-01-27 19:14:32.957000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7868,M,052 7868 ZN,ZN,,CIFT,U,003,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7868.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:40:36.483000,Suat,2025-01-27 19:14:32.960000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7870,M,052 7870 ZN,ZN,,CIFT,U,003,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7870.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:44:04.190000,Suat,2025-01-27 19:14:32.963000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7871,M,052 7871 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7877.JPG,0.00,2025-01-10 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 20:03:41.710000,Suat,2025-01-27 19:14:32.967000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7872,M,052 7872 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7872.JPG,0.00,2025-01-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 20:00:58.413000,Suat,2025-01-27 19:14:32.973000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7873,M,052 7873 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7873.JPG,0.00,2025-01-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 20:02:17.993000,Suat,2025-01-27 19:14:32.977000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7874,M,052 7874 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7874.JPG,0.00,2025-01-10 00:00:00,,,2025,Yaz,,Zenne (35-42),TPU,0.0,,,,Suat,2025-01-10 19:50:58.823000,Suat,2025-01-27 19:14:32.980000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7875,M,052 7875 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7875.JPG,0.00,2025-01-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 19:58:51.473000,Suat,2025-01-27 19:14:32.983000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7876,M,052 7876 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7876.JPG,0.00,2025-01-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 19:57:54.527000,Suat,2025-01-27 19:14:32.983000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7877,M,052 7877 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7877.JPG,0.00,2025-01-10 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 19:53:51.720000,Suat,2025-02-15 12:15:57.967000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7878,M,052 7878 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7878.JPG,0.00,2025-01-10 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 19:52:00.240000,Suat,2025-01-27 19:14:32.993000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7879,M,052 7879 ZN,ZN,,CIFT,U,003,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7879.JPG,0.00,2025-01-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-10 19:59:40.100000,Suat,2025-01-27 19:14:32.997000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7880,M,052 7880 ZN,ZN,,CIFT,U,001,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7880.JPG,0.00,2025-01-11 00:00:00,,,2025,Yaz,,Zenne (35-42),TPU,0.0,,,,Suat,2025-01-11 13:23:13.033000,Suat,2025-01-27 19:14:33, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7881,M,052 7881 ZN,ZN,,CIFT,U,001,B,2025-01-10 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7881.JPG,0.00,2025-01-10 00:00:00,,,2025,Yaz,,Zenne (36-42),TPU,0.0,,,,Suat,2025-01-10 19:40:12.060000,ONUR,2025-02-19 14:41:37.050000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7883,M,052 7883 ZN,ZN,,CIFT,U,003,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7883 (2).jpg,0.00,2025-03-19 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:52:59.253000,ONUR,2025-03-19 17:27:26.503000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7884,M,052 7884 ZN ,ZN,,CIFT,U,001,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7884 R 500.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:37:18.893000,Suat,2025-01-27 19:14:33.027000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7885,M,052 7885 ZN AYK,ZN,,CIFT,U,001,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7885.jpg,0.00,2025-01-17 00:00:00,,,2025,,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:29:36.737000,Suat,2025-01-27 19:14:33.030000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7886,M,052 7886 ZN ,ZN,,CIFT,U,003,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7886.jpg,0.00,2025-01-17 00:00:00,,,2025,,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:29:09.580000,Suat,2025-01-27 19:14:33.033000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7887,M,052 7887 ZN AYK,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-01-17 00:00:00,,,2025,,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:31:21.167000,Suat,2025-01-27 19:14:33.050000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7888,M,052 7888 ZN AYK,ZN,,CIFT,U,010,B,2025-01-17 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7888.jpg,0.00,2025-01-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-01-17 09:31:41.733000,Suat,2025-01-27 19:14:33.057000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7889,M,052 7889 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7889.JPG,0.00,2025-02-01 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-02-01 14:13:40.227000,Suat,2025-02-03 10:14:28.100000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7891,M,052 7891 ZN,ZN,,CIFT,U,004,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7891.JPG,0.00,2025-02-03 00:00:00,,,2025,,NOHUT,Zenne (35-41),,0.0,,,,Suat,2025-02-03 11:05:05.110000,Suat,2025-02-03 11:05:05.110000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7893,M,052 7893 ZN,ZN,,CIFT,U,003,B,2025-02-07 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7893.JPG,0.00,2025-02-07 00:00:00,,,2025,,,Zenne (35-41),,0.0,,,,Suat,2025-02-07 13:53:08.460000,Suat,2025-02-15 12:15:57.977000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7896,M,052 7896 ZN,ZN,,CIFT,U,004,B,2025-02-03 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7896.JPG,0.00,2025-02-03 00:00:00,,,2025,,NOHUT,Zenne (35-42),,0.0,,,,Suat,2025-02-03 10:58:25.237000,Suat,2025-02-15 12:15:57.980000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7897,M,052 7897 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7897.JPG,0.00,2025-03-17 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-02-03 10:59:17.137000,ONUR,2025-03-17 09:51:45.913000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7898,M,052 7898 ZN,ZN,,CIFT,U,003,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7898.JPG,0.00,2025-02-03 00:00:00,,,2025,,NOHUT,Zenne (35-42),,0.0,,,,Suat,2025-02-03 11:06:10.037000,Suat,2025-02-03 11:06:10.037000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7899,M,052 7899 ZN,ZN,,CIFT,U,003,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7899.JPG,0.00,2025-03-08 00:00:00,,,2025,Yaz,NOHUT,Zenne (35-41),TPU,0.0,,,,Suat,2025-02-03 11:04:09.637000,Suat,2025-03-08 11:45:53.080000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7900,M,052 7900 ZN,ZN,,CIFT,U,003,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7900.JPG,0.00,2025-02-03 00:00:00,,,2025,Yaz,NOHUT,Zenne (35-41),TPU,0.0,,,,Suat,2025-02-01 14:25:56.463000,Suat,2025-02-03 11:02:06.473000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7901,M,052 7901 ZN,ZN,,CIFT,U,004,B,2025-02-01 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7901.JPG,0.00,2025-02-07 00:00:00,,,2025,,NOHUT,Zenne (35-42),,0.0,,,,Suat,2025-02-03 11:05:34.467000,Suat,2025-02-07 13:32:54.320000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7902,M,052 7902 ZN,ZN,,CIFT,U,010,B,2025-02-07 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7902.JPG,0.00,2025-02-07 00:00:00,,,2025,Yaz,,Zenne (35-40),,0.0,,,,Suat,2025-02-07 13:54:51.163000,Suat,2025-02-15 12:15:57.990000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7903,M,052 7903 ZN,ZN,,CIFT,U,004,B,2025-02-07 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7903.JPG,0.00,2025-02-07 00:00:00,,,2025,,,Zenne (35-40),,0.0,,,,Suat,2025-02-07 13:50:23.773000,Suat,2025-02-15 12:15:57.997000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7904,M,052 7904 ZN,ZN,,CIFT,U,004,B,2025-02-07 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7904.JPG,0.00,2025-02-07 00:00:00,,,2025,,,Zenne (35-40),,0.0,,,,Suat,2025-02-07 13:43:21.800000,Suat,2025-02-15 12:15:58.007000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7905,M,052 7905 ZN,ZN,,CIFT,U,004,B,2025-02-11 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7905.jpg,0.00,2025-02-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-02-11 16:00:38.257000,Suat,2025-02-15 12:15:58.017000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7906,M,052 7906 ZN,ZN,,CIFT,U,004,B,2025-02-11 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7906.jpg,0.00,2025-02-11 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,Suat,2025-02-11 16:00:47.780000,Suat,2025-02-15 12:15:58.037000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 7912,M,052 7912 ZN TERLİK,znne,,CIFT,U,004,B,2025-03-08 00:00:00,0.0,0.0,052,LAROSSİ,\\LarossiSn\Resim\052 7912 419-105.JPG,0.00,2025-03-08 00:00:00,,,2025,Yaz,,,,0.0,,,,Suat,2025-03-08 11:42:59.270000,ONUR,2025-03-13 10:47:38.473000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8001,M,052 8001 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),TPU,0.0,,,,Suat,2025-05-31 11:02:53.313000,Suat,2025-05-31 11:02:53.313000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8002,M,052 8002 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:17:45.567000,Suat,2025-05-31 11:17:45.567000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8003,M,052 8003 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:21:17.790000,Suat,2025-05-31 11:21:17.790000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8004,M,052 8004 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 11:29:54.553000,Suat,2025-05-31 11:29:54.553000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8005,M,052 8005 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:38:02.870000,Suat,2025-05-31 11:38:02.870000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8006,M,052 8006 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:38:54.260000,Suat,2025-05-31 11:38:54.260000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8008,M,052 8008 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:40:05.353000,Suat,2025-05-31 10:40:05.353000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8014,M,052 8014 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:36:36.617000,Suat,2025-05-31 10:36:50.790000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8015,M,052 8015 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:28:49.207000,Suat,2025-05-31 10:29:06.577000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8016,M,052 8016 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 10:26:01.357000,Suat,2025-05-31 10:26:10.260000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8025,M,052 8025 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:49:35.567000,Suat,2025-05-31 11:49:35.567000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8026,M,052 8026 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-42),,0.0,,,,Suat,2025-05-31 11:32:37.357000,Suat,2025-05-31 11:32:37.357000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8027,M,052 8027 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-41),,0.0,,,,Suat,2025-05-31 11:05:05.990000,Suat,2025-05-31 11:05:05.990000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8030,M,052 8030 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-41),TPU,0.0,,,,Suat,2025-05-31 09:44:27.553000,Suat,2025-05-31 09:44:27.553000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8031,M,052 8031 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (35-41),TPU,0.0,,,,Suat,2025-05-31 10:23:54.537000,Suat,2025-05-31 10:24:08.477000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
052 8033,M,052 8033 ZN AYK,ZN,,CIFT,U,001,B,2025-05-31 00:00:00,0.0,0.0,052,LAROSSİ,,0.00,2025-05-31 00:00:00,,,2025,Kış,,Zenne (36-40),,0.0,,,,Suat,2025-05-31 08:41:04.617000,Suat,2025-05-31 08:41:13.950000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
