ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
296,950.11,istisna faaliyetlerinden/işlemlerinden doğan zararlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
297,950.12,6736 sayılı kanun kapsamında oluşan KKEG,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.643000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,
298,951,Kanunen Kabul Edilmeyen Giderler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.643000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,
299,952,Vergiye Tabi Olmayan Gelirler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.643000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,
300,953,Vergiye Tabi Olmayan Gelirler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.660000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
301,96,Menkul Kıymetler Cüzdanlar,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
302,97,Çıkarılmış Menkul Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
303,980,YABANCI PARALI İŞLEMLER HESABI,,0,0,0,,,,,,*,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,
304,980.01,KASALAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
305,980.02,ÇEKLER,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
306,980.03,BANKALAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
307,980.04,ALICILAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
308,980.05,ALACAK SENETLERİ,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
309,980.06,VERİLEN ÇEKLER,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
310,980.07,KREDİLER,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,
311,980.08,SATICILAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.690000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,
312,980.09,BORÇ SENETLERİ,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.707000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,
313,980.10,DİĞER ÇEŞİTLİ BORÇLAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.707000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,
314,981,YABANCI PARALI İŞLEMLER HESABI KARŞILIĞI (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.707000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,
