Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,A,7002,16972,012 GM 953,16520,A078,1.0,1.0
i,A,7002,16973,012 GM 954,16520,A078,1.0,1.0
i,A,7002,16974,012 GM 975,16520,A332,1.0,1.0
i,A,7002,16975,012 GM 964,16520,A332,1.0,1.0
i,A,7003,16976,023 8128-1,16838,0001,1.0,1.0
i,A,7004,16977,033 2443,16877,A332,1.0,1.0
i,A,7005,16978,043 340,17144,A332,1.0,1.0
i,A,7005,16979,043 341,17141,A332,1.0,1.0
i,A,7005,16980,043 306,17142,A332,1.0,1.0
i,A,7005,16981,043 314,17144,A332,1.0,1.0
i,A,7005,16982,043 346,17142,A332,1.0,1.0
i,A,7005,16983,043 316,17145,A332,1.0,1.0
i,A,7006,16984,047 1810,16841,0001,1.0,1.0
i,A,7007,16985,049 601,16520,A332,1.0,1.0
i,A,7008,16986,056 607,19836,A296,1.0,1.0
i,A,7009,16987,057 H-53,16864,0001,1.0,1.0
i,A,7011,16989,063 8504,19837,A332,1.0,1.0
i,A,7012,16990,066 2585,16639,A296,1.0,1.0
i,A,7013,16991,071 1315,19141,0001,1.0,1.0
i,A,7013,16992,071 2160,19131,0001,1.0,1.0
i,A,7014,16993,081 7107,19018,A332,1.0,1.0
i,A,7014,16994,081 7099,19018,A332,1.0,1.0
i,A,7014,16995,081 7123,19021,A332,1.0,1.0
i,A,7014,16996,081 3150,19419,A332,1.0,1.0
i,A,7015,16997,086 0555-IP,16555,A332,1.0,1.0
i,A,7015,16997,086 0555-IP,18052,A332,1.0,1.0
i,A,7016,16998,093 767-85,17305,ZN37,1.0,1.0
i,A,7016,16999,093 788-86BJ,17154,ZO19,1.0,1.0
i,A,7016,17000,093 789-86BJ,17154,ZO19,1.0,1.0
i,A,7016,17001,093 762-85BJ,19344,ZO19,1.0,1.0
i,A,7017,17002,096 122,19824,0001,1.0,1.0
i,A,7018,17003,098 8470,17993,A332,1.0,1.0
i,A,7018,17004,098 2903,19457,A332,1.0,1.0
i,A,7018,17005,098 61250,19442,A296,1.0,1.0
i,A,7019,17006,100 1078,17802,A114,1.0,1.0
i,A,7019,17006,100 1078,18062,A114,1.0,1.0
i,A,7019,17007,100 367,19486,0001,1.0,1.0
i,A,7020,17008,104 0326,19838,ZO21,1.0,1.0
i,S,7021,17009,001 6868,17608,A360,1.0,1.0
i,S,7021,17010,068 34-05,17691,A362,1.0,1.0
i,A,7022,17015,012 GM 937,16519,A334,1.0,1.0
i,A,7023,17016,059 0274,16555,A336,1.0,1.0
i,A,7024,17017,082 9501-1,16583,0001,1.0,1.0
i,A,7025,17019,014 1927,17741,A088,1.0,1.0
i,A,7026,17020,063 6537,18497,A026,1.0,1.0
i,A,7027,17021,030 1527,17683,0001,1.0,1.0
i,A,7028,17022,052 7074,17075,A160,1.0,1.0
i,A,7028,17023,052 7347,16984,A160,1.0,1.0
i,A,7028,17024,052 7519,16785,A160,1.0,1.0
i,A,7029,17025,121 2749,19795,A278,1.0,1.0
i,A,7029,17026,121 2896,19807,A278,1.0,1.0
i,A,7030,17027,057 5003,17974,0001,1.0,1.0
i,A,7031,17028,063 6581,17674,A062,1.0,1.0
i,A,7032,17029,076 66,18861,0001,1.0,1.0
i,A,7033,17030,080 655,18955,A062,1.0,1.0
i,A,7034,17031,081 5191,19237,0001,1.0,1.0
i,A,7035,17032,093 765-76,18792,ZN37,1.0,1.0
i,A,7036,17034,118 706,19752,ZO25,1.0,1.0
i,A,7037,17035,015 71364,18278,0001,1.0,1.0
i,A,7037,17036,015 71506,18271,0001,1.0,1.0
i,A,7038,17037,030 1527,17683,0001,1.0,1.0
i,A,7039,17038,057 5001,16904,0001,1.0,1.0
i,A,7039,17039,057 5003,17974,0001,1.0,1.0
i,A,7040,17040,081 5191,19237,0001,1.0,1.0
i,A,7041,17041,118 706,19752,ZO03,1.0,1.0
i,A,7042,17042,036 2181,17813,ZN37,1.0,1.0
i,A,7042,17042,036 2181,19351,ZN37,1.0,1.0
i,A,7043,17044,001 6789,17556,A082,1.0,1.0
i,A,7044,17045,005 6233,16905,0001,1.0,1.0
i,A,7044,17046,005 6243,16927,0001,1.0,1.0
i,A,7044,17046,005 6243,18390,A040,1.0,1.0
i,A,7045,17047,015 71492,18232,0001,1.0,1.0
i,A,7046,17048,020 1524,17167,0001,1.0,1.0
i,A,7046,17048,020 1524,17169,A030,1.0,1.0
i,A,7046,17049,020 1527,17184,A082,1.0,1.0
i,A,7047,17050,026 310-1,18791,A356,1.0,1.0
i,A,7047,17050,026 310-1,18813,A358,1.0,1.0
i,A,7048,17051,041 1291,17872,A172,1.0,1.0
i,A,7049,17052,044 1976,17230,A092,1.0,1.0
i,A,7049,17052,044 1976,17241,A092,1.0,1.0
i,A,7050,17053,046 103,17403,A352,1.0,1.0
i,A,7051,17054,067 1313,18557,A030,1.0,1.0
i,A,7051,17055,067 1190,16524,A354,1.0,1.0
i,A,7052,17056,068 34-05,17691,0001,1.0,1.0
i,A,7052,17056,068 34-05,18043,0001,1.0,1.0
i,A,7052,17056,068 34-05,19087,0001,1.0,1.0
i,A,7052,17056,068 34-05,19768,0001,1.0,1.0
i,A,7053,17057,020 1526,17157,A340,1.0,1.0
i,A,7053,17058,020 1695,18364,A342,1.0,1.0
i,A,7054,17059,103 970,18959,A344,1.0,1.0
i,S,7055,17060,059 0333,16639,A196,1.0,1.0
i,S,7055,17060,059 0333,16838,A196,1.0,1.0
i,S,7055,17061,023 8118,17822,A122,1.0,1.0
i,S,7055,17062,023 8111,17822,A122,1.0,1.0
i,S,7055,17063,047   1800,17431,ZO27,1.0,1.0
i,S,7055,17063,047   1800,17432,ZO27,1.0,1.0
i,S,7055,17064,072-15104,16603,ZO29,1.0,1.0
i,S,7055,17065,097 300,16911,A226,1.0,1.0
i,S,7055,17065,097 300,17305,A226,1.0,1.0
i,S,7055,17066,001 6819,17497,A122,1.0,1.0
i,S,7055,17067,026 310-1,17640,A196,1.0,1.0
i,S,7055,17067,026 310-1,17676,A196,1.0,1.0
i,S,7055,17068,063 6537,18497,A226,1.0,1.0
i,S,7055,17068,063 6537,18505,A226,1.0,1.0
i,S,7055,17069,067 1187,19851,A226,1.0,1.0
i,S,7055,17069,067 1187,19852,A226,1.0,1.0
i,S,7055,17070,026 245,17305,A196,1.0,1.0
i,S,7055,17070,026 245,17640,A196,1.0,1.0
i,S,7055,17070,026 245,17676,A196,1.0,1.0
i,S,7055,17071,003 2780,16623,A368,1.0,
i,S,7055,17071,003 2780,17270,A368,1.0,1.0
i,S,7055,17072,041 1307,18907,A122,1.0,1.0
i,S,7055,17073,103-06,19853,ZO33,1.0,1.0
i,S,7055,17074,063 6013,19854,A368,1.0,1.0
i,S,7055,17074,063 6013,19855,A368,1.0,1.0
i,S,7056,17088,052 7347,17075,A076,1.0,1.0
i,S,7056,17089,024 22-903,18139,A076,1.0,1.0
i,S,7056,17090,024 22-903,16871,A076,1.0,1.0
i,S,7056,17091,084 6645,19052,A076,1.0,1.0
i,S,7056,17092,086 0555,19091,A076,1.0,1.0
i,S,7056,17093,086 0555-IP,16639,A076,1.0,1.0
i,S,7056,17094,052 7883,17075,A374,1.0,1.0
i,S,7056,17095,004 SC018,18030,A076,1.0,1.0
i,S,7056,17096,043 323,17141,A122,1.0,1.0
i,S,7056,17097,057 H0171,16536,0001,1.0,1.0
i,S,7056,17098,104 0364,18908,ZN93,1.0,
i,S,7056,17098,104 0364,18943,ZN93,1.0,1.0
i,S,7056,17099,104 0364,18908,ZO11,1.0,1.0
i,S,7056,17100,121 2896,16583,A250,1.0,1.0
i,S,7056,17130,024 22-807,18120,0001,1.0,1.0
i,S,7056,17131,047 1801,17431,0001,1.0,1.0
i,S,7057,17101,061 R150,16583,A376,1.0,1.0
i,S,7057,17101,061 R150,18088,A112,1.0,1.0
i,S,7057,17102,013 8050,17203,A378,1.0,1.0
i,S,7057,17103,013 8050,19873,A380,1.0,1.0
i,S,7057,17104,013 8050,19838,A376,1.0,1.0
i,S,7057,17106,088 A-430,19159,0001,1.0,1.0
i,S,7057,17106,088 A-430,19182,0001,1.0,1.0
i,S,7057,17107,066 2645,16639,A378,1.0,1.0
i,S,7057,17108,066 2456,19140,A378,1.0,1.0
i,S,7057,17109,098 7851,19451,A378,1.0,1.0
i,S,7057,17110,013 8342,16536,ZO35,1.0,1.0
i,S,7057,17110,013 8342,19838,ZO39,1.0,1.0
i,S,7058,17111,064 5544,17776,A382,1.0,1.0
i,S,7059,17112,057 H0142,16536,A384,1.0,1.0
i,S,7059,17113,057 H0171,17979,A384,1.0,1.0
i,S,7060,17118,063 6013,17171,1,1.0,1.0
i,S,7060,17118,063 6013,19875,1,1.0,1.0
i,S,7061,17119,063 6013,17171,A152,1.0,1.0
i,S,7061,17119,063 6013,19875,A314,1.0,1.0
i,S,7061,17120,045 2971,17297,0001,1.0,1.0
i,S,7062,17132,003 2780,17270,A302,1.0,1.0
i,S,7063,17134,121 2111,19877,ZO41,1.0,1.0
i,S,7063,17135,082 9580,16583,ZO43,1.0,1.0
i,S,7063,17137,057 H0171,16536,A384,1.0,1.0
i,S,7063,17137,057 H0171,17979,A384,1.0,1.0
i,S,7063,17138,104 0344,19739,ZN91,1.0,1.0
i,S,7063,17139,121-2749,19799,ZO45,1.0,1.0
i,S,7063,17140,104 0382,17602,ZN91,1.0,1.0
i,S,7063,17140,104 0382,17995,ZN91,1.0,1.0
i,A,7064,17141,004 SC019,18027,A078,1.0,1.0
i,A,7064,17141,004 SC019,18031,A078,1.0,1.0
i,A,7065,17142,006- 1078-25,17769,A017,1.0,1.0
i,A,7065,17142,006- 1078-25,19046,A017,1.0,1.0
i,A,7066,17144,015 11029-1,19843,ZN37,1.0,1.0
i,A,7066,17144,015 11029-1,19844,ZN37,1.0,1.0
i,A,7066,17144,015 11029-1,19845,ZN37,1.0,1.0
i,A,7066,17145,015 11060,19846,ZN37,2.0,2.0
i,A,7066,17145,015 11060,19847,ZN37,2.0,2.0
i,A,7066,17145,015 11060,19848,ZN37,2.0,2.0
i,A,7066,17146,015 11157,19849,ZN37,2.0,2.0
i,A,7066,17146,015 11157,19850,ZN37,2.0,2.0
i,A,7066,17147,015 11171,19843,ZN37,1.0,1.0
i,A,7066,17147,015 11171,19856,ZN37,2.0,2.0
i,A,7066,17147,015 11171,19857,ZN37,2.0,0.0
i,A,7066,17148,015 11178,19858,ZN37,1.0,1.0
i,A,7066,17148,015 11178,19859,ZN37,1.0,1.0
i,A,7066,17148,015 11178,19860,ZN37,1.0,1.0
i,A,7066,17149,015 11183,19861,ZN37,1.0,1.0
i,A,7066,17149,015 11183,19862,ZN37,1.0,1.0
i,A,7066,17149,015 11183,19863,ZN37,1.0,1.0
i,A,7066,17150,015 11186,19864,ZN37,2.0,2.0
i,A,7066,17150,015 11186,19865,ZN37,2.0,2.0
i,A,7066,17151,015 11195,19865,ZN37,2.0,2.0
i,A,7066,17151,015 11195,19866,ZN37,1.0,1.0
i,A,7066,17151,015 11195,19867,ZN37,2.0,2.0
i,A,7066,17152,015 11214,19846,ZN37,1.0,1.0
i,A,7066,17152,015 11214,19868,ZN37,1.0,1.0
i,A,7066,17152,015 11214,19869,ZN37,1.0,1.0
i,A,7066,17152,015 11214,19870,ZN37,1.0,1.0
i,A,7067,17153,030 1883,17363,0001,1.0,1.0
i,A,7067,17153,030 1883,17691,0001,1.0,1.0
i,A,7067,17154,030 1810,17361,0001,2.0,2.0
i,A,7067,17154,030 1810,17390,0001,2.0,2.0
i,A,7068,17155,061 R110,16656,A078,1.0,1.0
i,A,7068,17155,061 R110,18089,A078,1.0,1.0
i,A,7069,17156,065 522-701,16536,0001,1.0,1.0
i,A,7069,17157,065 033-704,16536,ZN37,1.0,1.0
i,A,7069,17157,065 033-704,18472,ZN37,1.0,1.0
i,A,7070,17158,071 1314,18714,0001,2.0,2.0
i,A,7070,17158,071 1314,18716,0001,2.0,2.0
i,A,7070,17158,071 1314,18721,0001,2.0,2.0
i,A,7070,17158,071 1314,18723,0001,2.0,2.0
i,A,7070,17159,071 1315,18716,0001,1.0,1.0
i,A,7070,17159,071 1315,18717,0001,1.0,1.0
i,A,7071,17160,081 5211,19394,0001,1.0,1.0
i,A,7071,17161,081 5211,19082,0001,1.0,1.0
i,A,7072,17162,085 E-5052,16627,0001,1.0,1.0
i,A,7072,17162,085 E-5052,19698,0001,1.0,1.0
i,A,7072,17163,085 1907,19091,ZN37,2.0,2.0
i,A,7072,17164,085 1907,19797,ZN37,2.0,2.0
i,A,7072,17165,085 1907,1,ZN37,1.0,1.0
i,A,7072,17165,085 1907,16939,ZN37,1.0,1.0
i,A,7072,17166,085 1908,16522,ZN37,2.0,2.0
i,A,7072,17166,085 1908,19091,ZN37,2.0,2.0
i,A,7072,17166,085 1908,19798,ZN37,1.0,1.0
i,A,7072,17167,085 1910,1,ZN37,2.0,2.0
i,A,7072,17167,085 1910,16517,ZN37,1.0,1.0
i,A,7072,17167,085 1910,16522,ZN37,2.0,2.0
i,A,7072,17167,085 1910,19091,ZN37,2.0,2.0
i,A,7072,17168,085 1909,16522,ZN37,2.0,2.0
i,A,7072,17168,085 1909,16929,ZN37,1.0,1.0
i,A,7072,17169,085 25026,1,ZN37,1.0,1.0
i,A,7072,17169,085 25026,16515,ZN37,2.0,2.0
i,A,7072,17169,085 25026,16930,ZN37,1.0,1.0
i,A,7073,17170,088 A-235,16888,0001,1.0,1.0
i,A,7073,17170,088 A-235,18558,0001,1.0,1.0
i,A,7073,17171,088 558,19175,0001,2.0,2.0
i,A,7073,17171,088 558,19182,0001,2.0,2.0
i,A,7074,17172,100 1078,17168,A078,1.0,1.0
i,A,7074,17172,100 1078,17802,A078,2.0,2.0
i,A,7074,17172,100 1078,18009,A078,1.0,1.0
i,A,7074,17173,100 1079,16536,A078,1.0,1.0
i,A,7074,17173,100 1079,19183,A078,1.0,1.0
i,A,7074,17174,100 1004,16838,ZN37,1.0,1.0
i,A,7074,17174,100 1004,17168,ZN37,1.0,1.0
i,A,7074,17174,100 1004,18009,ZN37,1.0,1.0
i,A,7074,17174,100 1004,18062,ZN37,1.0,1.0
i,A,7074,17175,100 1011,16829,ZN37,2.0,2.0
i,A,7074,17175,100 1011,16871,ZN37,2.0,2.0
i,A,7074,17176,100 1010,17168,ZN37,1.0,1.0
i,A,7074,17176,100 1010,18062,ZN37,1.0,1.0
i,A,7075,17177,102 25Y091,16583,ZN37,1.0,1.0
i,A,7075,17177,102 25Y091,16863,ZN37,2.0,2.0
i,A,7075,17177,102 25Y091,19629,ZN37,2.0,2.0
i,A,7076,17178,110 6262,16581,ZN59,4.0,4.0
i,A,7076,17178,110 6262,16847,ZN59,4.0,4.0
i,A,7076,17178,110 6262,19715,ZN59,4.0,4.0
i,A,7076,17179,110 6635,19716,ZN59,4.0,4.0
i,A,7077,17180,111 6037,19717,ZN59,4.0,4.0
i,A,7077,17180,111 6037,19718,ZN59,2.0,2.0
i,A,7077,17181,111 6137,19719,ZN59,4.0,4.0
i,A,7077,17182,111 6168,18839,ZN59,2.0,2.0
i,A,7077,17182,111 6168,19720,ZN59,2.0,2.0
i,A,7078,17183,112 504,17624,ZN37,2.0,2.0
i,A,7078,17183,112 504,19093,ZN37,2.0,2.0
i,A,7079,17184,113 1985,16583,ZN37,2.0,2.0
i,A,7079,17184,113 1985,16626,ZN37,2.0,2.0
i,A,7079,17184,113 1985,16864,ZN37,2.0,2.0
i,A,7080,17185,114 1628,16522,ZN59,4.0,4.0
i,A,7080,17185,114 1628,16608,ZN59,4.0,4.0
i,A,7080,17185,114 1628,19091,ZN59,4.0,4.0
i,A,7081,17186,115 155,1,ZN37,2.0,2.0
i,A,7081,17186,115 155,16888,ZN37,3.0,3.0
i,A,7081,17186,115 155,16936,ZN37,2.0,2.0
i,A,7081,17186,115 155,16939,ZN37,3.0,3.0
i,A,7081,17187,115 15-2,16841,ZN37,2.0,2.0
i,A,7081,17187,115 15-2,16871,ZN37,2.0,2.0
i,A,7081,17187,115 15-2,16888,ZN37,2.0,2.0
i,A,7082,17189,116 22-59054,19402,ZN59,4.0,4.0
i,A,7082,17189,116 22-59054,19723,ZN59,4.0,4.0
i,A,7082,17190,116 9934-3,19724,ZN37,2.0,2.0
i,A,7082,17190,116 9934-3,19725,ZN37,2.0,2.0
i,A,7082,17191,116 9865-3,19726,ZN37,2.0,2.0
i,A,7082,17191,116 9865-3,19727,ZN37,2.0,2.0
i,A,7082,17191,116 9865-3,19728,ZN37,2.0,2.0
i,A,7082,17192,116 22-59082,19729,ZN59,4.0,4.0
i,A,7082,17192,116 22-59082,19730,ZN59,4.0,4.0
i,A,7082,17193,116 9554,19731,ZN37,2.0,2.0
i,A,7082,17193,116 9554,19732,ZN37,2.0,2.0
i,A,7082,17193,116 9554,19733,ZN37,2.0,2.0
i,A,7082,22837,116 9933-2,19722,ZN37,2.0,2.0
i,A,7083,17194,005 6124,19138,0001,1.0,1.0
i,A,7083,17195,005 6124,16919,0001,1.0,1.0
i,A,7083,17196,005 6124,16918,0001,1.0,1.0
i,A,7084,17197,012 GM 954,16519,A114,1.0,1.0
i,A,7084,17197,012 GM 954,16520,A114,1.0,1.0
i,A,7085,17198,013 8222,17216,A076,1.0,1.0
i,A,7086,17199,026 310-1,18791,A364,1.0,1.0
i,A,7086,17200,026 245,18791,A364,1.0,1.0
i,A,7086,17201,026 245,18791,A030,8.0,8.0
i,A,7086,17201,026 245,18793,A030,2.0,2.0
i,A,7086,17201,026 245,18795,A030,2.0,2.0
i,A,7086,17202,026 310-1,18791,A030,5.0,5.0
i,A,7086,17202,026 310-1,19051,A030,3.0,3.0
i,A,7087,17203,030 1883,17363,0001,1.0,1.0
i,A,7087,17203,030 1883,17691,0001,1.0,1.0
i,A,7087,17204,030 1808,19874,0001,1.0,1.0
i,A,7087,17205,030 1808,16638,0001,1.0,1.0
i,A,7087,17206,030 1808,17691,0001,1.0,1.0
i,A,7088,17207,033 2430,16813,0001,2.0,2.0
i,A,7088,17207,033 2430,16829,0001,2.0,2.0
i,A,7088,17208,033 2430,16871,0001,2.0,2.0
i,A,7088,17209,033 2430,16834,0001,2.0,2.0
i,A,7088,17209,033 2430,16871,0001,2.0,2.0
i,A,7088,17210,033 2430,16514,0001,2.0,2.0
i,A,7089,17211,040 1010,16977,0001,1.0,1.0
i,A,7089,17211,040 1010,16978,0001,1.0,1.0
i,A,7090,17212,041 1291,18080,0001,1.0,1.0
i,A,7090,17213,041 1295,17010,0001,1.0,1.0
i,A,7090,17213,041 1295,18079,0001,1.0,1.0
i,A,7090,17214,041 1291,17873,0001,2.0,2.0
i,A,7090,17215,041 1291,19839,0001,2.0,2.0
i,A,7091,17216,063 6539,19840,A030,1.0,1.0
i,A,7092,17217,067 1190,16520,0001,2.0,2.0
i,A,7093,17218,085 25024-2,17181,ZO01,2.0,2.0
i,A,7094,17219,088 A-234,16813,A030,1.0,1.0
i,A,7094,17220,088 A-469,19159,A088,1.0,1.0
i,A,7094,17220,088 A-469,19161,A088,1.0,1.0
i,A,7094,17221,088 A-234,19181,A088,1.0,1.0
i,A,7094,17222,088 A-466,19159,A088,1.0,1.0
i,A,7094,17222,088 A-466,19162,A088,1.0,1.0
i,A,7094,17223,088 A-234,16841,A386,1.0,1.0
i,A,7094,17223,088 A-234,19159,A386,2.0,2.0
i,A,7094,17223,088 A-234,19168,A386,2.0,2.0
i,A,7094,17223,088 A-234,19181,A386,1.0,1.0
i,A,7094,17223,088 A-234,19182,A386,1.0,1.0
i,A,7094,17223,088 A-234,19189,A386,1.0,1.0
i,A,7094,17224,088 A-466,19159,A386,1.0,1.0
i,A,7094,17224,088 A-466,19168,A386,1.0,1.0
i,A,7094,17224,088 A-466,19172,A386,1.0,1.0
i,A,7094,17224,088 A-466,19189,A386,1.0,1.0
i,A,7094,17225,088 A-234,19159,A030,1.0,1.0
i,A,7094,17225,088 A-234,19166,A030,1.0,1.0
i,A,7094,17225,088 A-234,19168,A030,1.0,1.0
i,A,7094,17225,088 A-234,19181,A030,1.0,1.0
i,A,7094,17225,088 A-234,19182,A030,1.0,1.0
i,A,7094,17225,088 A-234,19190,A030,1.0,1.0
i,A,7094,17226,088 A-466,16841,A030,1.0,1.0
i,A,7094,17226,088 A-466,19157,A030,1.0,1.0
i,A,7094,17226,088 A-466,19159,A030,1.0,1.0
i,A,7094,17226,088 A-466,19184,A030,1.0,1.0
i,A,7095,17227,091 1001,17049,ZN37,1.0,1.0
i,A,7095,17227,091 1001,18741,ZN37,1.0,1.0
i,A,7095,17227,091 1001,18848,ZN37,1.0,1.0
i,A,7096,17228,122 1737,16805,ZN37,1.0,1.0
i,A,7096,17228,122 1737,16813,ZN37,1.0,1.0
i,A,7096,17228,122 1737,16841,ZN37,1.0,1.0
i,A,7096,17228,122 1737,16843,ZN37,1.0,1.0
i,A,7096,17228,122 1737,18147,ZN37,1.0,1.0
i,A,7096,17228,122 1737,18502,ZN37,1.0,1.0
i,A,7097,17229,001 6868,17608,A360,1.0,1.0
i,A,7098,17230,068 34-05,17691,A362,1.0,1.0
i,A,7099,17231,001 6819,17497,A122,1.0,1.0
i,A,7100,17232,003 2780,16623,A368,1.0,0.0
i,A,7100,17232,003 2780,17270,A368,1.0,1.0
i,A,7101,17233,023 8118,17822,A122,1.0,1.0
i,A,7101,17234,023 8111,17822,A122,1.0,1.0
i,A,7102,17235,026 310-1,17640,A196,1.0,1.0
i,A,7102,17235,026 310-1,17676,A196,1.0,1.0
i,A,7103,17237,041 1307,18907,A122,1.0,1.0
i,A,7104,17238,047   1800,17431,ZO27,1.0,1.0
i,A,7104,17238,047   1800,17432,ZO27,1.0,1.0
i,A,7105,17239,059 0333,16639,A196,1.0,1.0
i,A,7105,17239,059 0333,16838,A196,1.0,1.0
i,A,7106,17240,063 6013,19854,A368,1.0,1.0
i,A,7106,17240,063 6013,19855,A368,1.0,1.0
i,A,7106,17241,063 6537,18497,A226,1.0,1.0
i,A,7106,17241,063 6537,18505,A226,1.0,1.0
i,A,7107,17242,067 1187,19851,A226,1.0,1.0
i,A,7107,17242,067 1187,19852,A226,1.0,1.0
i,A,7108,17243,072-15104,16603,ZO29,1.0,1.0
i,A,7109,17244,097 300,16911,A226,1.0,1.0
i,A,7109,17244,097 300,17305,A226,1.0,1.0
i,A,7110,17245,103-06,19853,ZO33,1.0,1.0
i,A,7111,17246,004 SC018,18030,A076,1.0,1.0
i,A,7112,17247,024 22-903,18139,A076,1.0,1.0
i,A,7112,17248,024 22-903,16871,A076,1.0,1.0
i,A,7112,17249,024 22-807,18120,0001,1.0,1.0
i,A,7113,17250,043 323,17141,A122,1.0,1.0
i,A,7114,17251,047 1801,17431,0001,1.0,1.0
i,A,7115,17252,052 7347,17075,A076,1.0,1.0
i,A,7115,17253,052 7883,17075,A374,1.0,1.0
i,A,7116,17254,057 H0171,16536,0001,1.0,1.0
i,A,7117,17255,084 6645,19052,A076,1.0,1.0
i,A,7118,17256,086 0555,19091,A076,1.0,1.0
i,A,7118,17257,086 0555-IP,16639,A076,1.0,1.0
i,A,7119,17258,104 0364,18943,ZN93,1.0,1.0
i,A,7119,17259,104 0364,18908,ZO11,1.0,1.0
i,A,7120,17260,121 2896,16583,A250,1.0,1.0
i,A,7121,17261,013 8050,17203,A378,1.0,1.0
i,A,7121,17262,013 8050,19873,A380,1.0,1.0
i,A,7121,17263,013 8050,19838,A376,1.0,1.0
i,A,7121,17264,013 8342,16536,ZO35,1.0,1.0
i,A,7121,17264,013 8342,19838,ZO39,1.0,1.0
i,A,7122,17265,061 R150,16583,A376,1.0,1.0
i,A,7122,17265,061 R150,18088,A112,1.0,1.0
i,A,7123,17266,066 2645,16639,A378,1.0,1.0
i,A,7123,17267,066 2456,19140,A378,1.0,1.0
i,A,7124,17268,088 A-430,19159,0001,1.0,1.0
i,A,7124,17268,088 A-430,19182,0001,1.0,1.0
i,A,7125,17269,098 7851,19451,A378,1.0,1.0
i,A,7126,17270,057 H0142,16536,A384,1.0,1.0
i,A,7126,17271,057 H0171,17979,A384,1.0,1.0
i,A,7127,17272,063 6013,17171,1,1.0,1.0
i,A,7127,17272,063 6013,19875,1,1.0,1.0
i,A,7128,17273,045 2971,17297,0001,1.0,1.0
i,A,7129,17274,063 6013,17171,A152,1.0,1.0
i,A,7129,17274,063 6013,19875,A314,1.0,1.0
i,A,7130,17275,003 2780,17270,A302,1.0,1.0
i,A,7132,17277,071 1314,19871,0001,1.0,1.0
i,S,7133,17278,047  1807,17430,ZO49,1.0,1.0
i,S,7133,17278,047  1807,17431,ZO51,1.0,1.0
i,S,7133,17278,047  1807,17432,ZO47,1.0,1.0
i,S,7133,17278,047  1807,17433,ZN65,1.0,1.0
i,S,7133,17285,063 6581,17674,A390,1.0,1.0
i,S,7133,17291,103 219,18959,A398,1.0,1.0
i,S,7134,17279,052 7548,17881,A026,1.0,1.0
i,S,7134,17280,088 A-437,19182,A030,1.0,1.0
i,S,7134,17281,052 7616,17774,A032,1.0,1.0
i,S,7134,17283,020 1624,18686,0001,1.0,1.0
i,S,7134,17284,020 1625,18689,0001,1.0,1.0
i,S,7135,17286,047 1807,17431,A244,1.0,1.0
i,S,7135,17286,047 1807,17432,A244,1.0,1.0
i,S,7135,17286,047 1807,17433,A244,1.0,1.0
i,S,7135,17287,020 1524,17169,A392,1.0,1.0
i,S,7135,17288,005 6160,16896,A392,1.0,1.0
i,S,7136,17289,001 6829,17542,0001,1.0,1.0
i,S,7136,17364,047 1807,17431,0001,1.0,1.0
i,S,7136,17365,108 192,19079,ZN37,1.0,1.0
i,S,7137,17290,081 7099,19018,A396,1.0,1.0
i,A,7138,17292,026 245,17305,A196,1.0,1.0
i,A,7138,17292,026 245,17640,A196,1.0,1.0
i,A,7138,17292,026 245,17676,A196,1.0,1.0
i,A,7139,17294,123 LP-28,17272,ZO53,1.0,1.0
i,A,7139,17294,123 LP-28,19909,ZO53,1.0,1.0
i,A,7139,17294,123 LP-28,19912,ZO53,1.0,1.0
i,A,7140,17295,047  1807,17430,ZO49,1.0,1.0
i,A,7140,17295,047  1807,17431,ZO51,1.0,1.0
i,A,7140,17295,047  1807,17432,ZO47,1.0,1.0
i,A,7140,17295,047  1807,17433,ZN65,1.0,1.0
i,A,7141,17296,063 6581,17674,A390,1.0,1.0
i,A,7142,17297,103 219,18959,A398,1.0,1.0
i,A,7143,17298,005 6160,16896,A392,1.0,1.0
i,A,7144,17299,020 1524,17169,A392,1.0,1.0
i,A,7145,17300,047 1807,17431,A244,1.0,1.0
i,A,7145,17300,047 1807,17432,A244,1.0,1.0
i,A,7145,17300,047 1807,17433,A244,1.0,1.0
i,S,7146,17301,001 6889,19596,0001,1.0,1.0
i,S,7146,17302,001 6889,19918,0001,1.0,1.0
i,S,7146,17303,043 367,17145,A026,1.0,1.0
i,S,7146,17304,072 1030,18675,A062,1.0,1.0
i,S,7146,17304,072 1030,18677,A062,1.0,1.0
i,S,7146,17306,043 316,17145,A026,1.0,1.0
i,S,7147,17308,121 3020,19788,A026,1.0,1.0
i,S,7147,17309,057 H0171,16536,A088,1.0,1.0
i,S,7147,17309,057 H0171,17979,A088,1.0,1.0
i,S,7147,17310,004 SC039,18028,A160,1.0,1.0
i,S,7147,17310,004 SC039,18916,A160,1.0,1.0
i,S,7147,17311,052 7689,16631,A160,1.0,1.0
i,S,7147,17312,052 7689,19915,A160,1.0,1.0
i,S,7147,17313,097 209,17305,A026,1.0,1.0
i,S,7147,17314,101 1743,19566,A160,1.0,1.0
i,S,7147,17315,056 622,19916,A160,1.0,1.0
i,S,7147,17316,082 9580,16583,ZN93,1.0,1.0
i,S,7147,17317,013 RG-771,17454,0001,1.0,1.0
i,S,7147,17318,104 0382,17602,ZN91,1.0,1.0
