CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
120.107,KİSA TULİKAVA,KİSA TULİKAVA,,,URUSMARTAN,,,,,,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-10 19:41:22.840000,İra,2025-02-10 19:41:22.840000,,yd,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.108,SELMİ EMİRALİEVA,SELMİ EMİRALİEVA,,,DERBENT,,,,,,,,,,,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-12 11:18:20.233000,İra,2025-02-12 11:18:20.233000,,yd,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.109,ZAİRA ABDULAEVA,ZAİRA ABDULAEVA,,,DERBENT,,,,,,,,,,,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-12 16:33:11.733000,İra,2025-02-12 16:33:11.733000,,yd,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.110,SUVARA KARAHANOVA,SUVARA KARAHANOVA,,,DERBENT,,,,,,,,,,,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-12 16:36:39.277000,İra,2025-02-12 16:36:39.277000,,yd,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.111,HAVA CUROVA,HAVA CUROVA,,,NAZRAN,,,,,,,,,,,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-12 16:39:03.340000,İra,2025-02-12 16:39:03.340000,,yd,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.112,PANTELEEVA TATYANA ,PANTELEEVA TATYANA ,,,,,,,,,,,,,,2025-02-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-13 10:52:28.907000,İra,2025-02-13 10:52:28.907000,,yd,2025-02-13 00:00:00,2025-02-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.113,ELENA DEMİDENKO,ELENA DEMİDENKO,,,ZAPAROJIE,,,,,,,,,,,2025-02-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-13 12:50:14.113000,İra,2025-02-13 12:50:14.113000,,yd,2025-02-13 00:00:00,2025-02-13 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.114,IRINA BRİSİNA ,IRINA BRİSİNA ,,,NİKOLAEV,,,,,,,,,,,2025-02-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-13 13:25:26.433000,İra,2025-02-13 13:25:26.433000,,yd,2025-02-13 00:00:00,2025-02-13 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.115,SERDAR NURUTDİNOV,SERDAR NURUTDİNOV,,,TASKENT,,,,,,,,,,,2025-02-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,İra,2025-02-13 18:07:04.097000,İra,2025-02-13 18:07:04.097000,,yd,2025-02-13 00:00:00,2025-02-13 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.116,DJAMBİKOVA ATIKAT,DJAMBİKOVA ATIKAT,,,MAHACKALA,,,,,,,,,,,2025-02-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-13 19:50:13.437000,İra,2025-02-13 19:50:13.437000,,yd,2025-02-13 00:00:00,2025-02-13 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.117,ZURA CERTOEVA,ZURA CERTOEVA,,,MALGABEK,,,,,,,,,,,2025-02-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-14 11:22:52.290000,İra,2025-02-14 11:22:52.290000,,yd,2025-02-14 00:00:00,2025-02-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.118,AYŞAT DALAKOVA,AYŞAT DALAKOVA,,,MALGOBEK,,,,,,,,,,,2025-02-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-14 14:23:21.900000,İra,2025-02-14 14:23:21.900000,,yd,2025-02-14 00:00:00,2025-02-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.119,ASİYAT IZBERBASH ,ASİYAT IZBERBASH ,,,IZBERBASH,,,,,,,,,,,2025-02-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-14 18:16:44.360000,İra,2025-02-14 18:16:44.360000,,yd,2025-02-14 00:00:00,2025-02-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.120,TATYANA SKRİNİK,TATYANA SKRİNİK,,,SUMI,,,,,,,,,,,2025-02-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-14 18:49:51.010000,İra,2025-02-14 18:49:51.010000,,yd,2025-02-14 00:00:00,2025-02-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.121,OKSANA SERGEEVA ,OKSANA SERGEEVA ,,,ALMATI ,,,,,,,,,,,2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-02-17 14:13:39.583000,İra,2025-02-17 14:13:39.587000,,yd,2025-02-17 00:00:00,2025-02-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.122,SAYARA,SAYARA ,,,,,,,,,,,,,,2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-02-17 17:03:07.487000,ONUR,2025-02-17 17:03:07.487000,,yi,2025-02-17 00:00:00,2025-02-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.123,ROZA HOLOHOEVA,ROZA HOLOHOEVA,CUVALA MÜŞTERİ İSMİ YAZ,,NAZRANİ,,,,,,,,,,,2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-17 19:06:33.630000,Suat,2025-03-13 15:18:04.143000,,yd,2025-02-17 00:00:00,2025-02-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.124,ZİMFİRA MEHDIEVA,,63 KARGO 8347 AVTO-1,,,,,,,,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,"KARGO : 63 KARGO 

KOD: 8347 - TIR1",,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-18 11:37:15.830000,Suat,2025-03-04 10:07:38.657000,,yd,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.125,MARZİYAT KASİMOVA,MARZİYAT KASİMOVA,,,,,,,,,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,"KARGO : 63 KARGO 

KOD: 10409 - TIR1",,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-18 11:55:29.803000,ONUR,2025-02-18 13:54:17.403000,,yd,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.126,DİLEK YANIK SUDEX,DİLEK YANIK SUDEX,,,,,,,,,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-18 16:57:49.617000,İra,2025-02-18 16:57:49.617000,,yi,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.127,SAYARA UCHECHUKWU,SAYARA UCHECHUKWU,,,,,,,,,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-18 17:44:53.420000,İra,2025-02-18 17:44:53.420000,,yi,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.128,ROZA BAYDAEVA,ROZA BAYDAEVA,,,NALİCİK,,007 928 691 52 04,,,,,,,,,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-18 19:55:11.753000,Suat,2025-03-11 12:13:12.070000,,yd,2025-02-18 00:00:00,2025-02-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.129,ATAŞ,ATAŞ,,,MARI,, +993 62 553373,,,,,,,,,2025-02-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Turkmenistan,,0,,0,İra,2025-02-19 11:09:19.107000,Suat,2025-03-20 12:09:00.223000,,yd,2025-02-19 00:00:00,2025-02-19 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.130,SVETLANA MANATİLOVA,SVETLANA MANATİLOVA,,,DERBENT,,,,,,,,,,,2025-02-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-19 13:50:49.800000,İra,2025-02-19 13:50:49.800000,,yd,2025-02-19 00:00:00,2025-02-19 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.131,SVETLANA SHUKOVA,SVETLANA SHUKOVA,,,PROHLADNIY,,,,,,,,,,,2025-02-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-20 19:52:40.303000,İra,2025-02-20 19:52:40.303000,,yd,2025-02-20 00:00:00,2025-02-20 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.132,SAYARA-BORNO,,,,,,,,,,,,,,,2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-21 12:44:08.743000,İra,2025-02-21 12:44:08.743000,,yi,2025-02-21 00:00:00,2025-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.133,NATALİYA SATIEVA,NATALİYA SATIEVA,,,AKTOBE,,,,,,,,,,,2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,ONUR,2025-02-21 19:05:34.530000,ONUR,2025-02-21 19:05:34.530000,,yd,2025-02-21 00:00:00,2025-02-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.134,LİDIA BORETS,LİDIA BORETS,,,,,,,,,,,,,,2025-02-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-24 14:19:05.550000,İra,2025-02-24 14:19:05.550000,,yd,2025-02-24 00:00:00,2025-02-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.135,MARİAM DUA,MARİAM DUA,,,,,,,,,,,,,,2025-02-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-24 19:08:15.137000,İra,2025-02-24 19:08:15.137000,,yd,2025-02-24 00:00:00,2025-02-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.136,BAHAR-GÜLMİRA,BAHAR-GÜLMİRA,,,ALMATI,,,,,,,,,,,2025-02-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-02-24 19:50:10.690000,İra,2025-02-24 19:50:10.690000,,yd,2025-02-24 00:00:00,2025-02-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.137,AMİNAT ANKAYAEVA,AMİNAT ANKAYAEVA,,,GROZNIY,,,,,,,,,,,2025-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-25 13:04:39.630000,İra,2025-02-25 13:04:39.630000,,yd,2025-02-25 00:00:00,2025-02-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.138,MUBARAK NİYAZOVA,,,,ALMATA,,,,,,,,,,,2025-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-02-25 17:35:46.953000,İra,2025-02-25 17:35:46.953000,,yd,2025-02-25 00:00:00,2025-02-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.139,EKATERİNA LEBEDEVA,,,,ALMATI,,,,,,,,,,,2025-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-02-25 17:45:25.327000,İra,2025-02-25 17:45:25.327000,,yd,2025-02-25 00:00:00,2025-02-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.140,MADINA TATIEVA,MADINA TATIEVA,HEM KOD CUVALA MÜŞTERİ İSMİ YAZ,,Slipsovski,,,,,,,,,,,2025-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-02-25 18:56:24.300000,Suat,2025-03-11 12:15:35.713000,,yd,2025-02-25 00:00:00,2025-02-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.141,YULİA GRANOVSKAYA,YULİA GRANOVSKAYA,,,,,,,,,,,,,,2025-02-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,ONUR,2025-02-26 14:12:58.770000,ONUR,2025-02-26 14:12:58.770000,,yd,2025-02-26 00:00:00,2025-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.142,LUIZA ABAKAEVA,LUIZA ABAKAEVA,,,ACİHOYMARTAN,,,,,,,,,,,2025-02-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-26 16:50:31.723000,İra,2025-02-26 16:50:31.723000,,yd,2025-02-26 00:00:00,2025-02-26 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.143,ZARA ABAKAYEVA,ZARA ABAKAYEVA,,,,,,,,,,,,,,2025-02-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-26 16:59:16.577000,İra,2025-02-26 16:59:16.577000,,yd,2025-02-26 00:00:00,2025-02-26 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.144,ADİL,ADİL,,,,,,,,,,,,,,2025-02-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-26 17:14:25.910000,İra,2025-02-26 17:14:25.910000,,yd,2025-02-26 00:00:00,2025-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.145,KULSUN KİTAEVA,KULSUN KİTAEVA,CUVALA MÜŞTERİ İSMİ YAZ,,GROZNIY,,,,,,,,,,,2025-02-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-27 16:11:40.320000,Suat,2025-03-14 09:38:09.147000,,yd,2025-02-27 00:00:00,2025-02-27 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.146,SAİDA ASKARHODJAEVA,SAİDA ASKARHODJAEVA,,,TASKENT,,,,,,,,,,,2025-02-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,İra,2025-02-28 14:46:39.440000,İra,2025-02-28 14:46:39.440000,,yd,2025-02-28 00:00:00,2025-02-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.147,AZAT MOSKOW,AZAT MOSKOW,,,MOSKOW,,,,,,,,,,,2025-03-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-01 11:03:41.250000,İra,2025-03-01 11:03:41.250000,,yd,2025-03-01 00:00:00,2025-03-01 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.148,VIKTORYA SGONNIK,VIKTORYA SGONNIK,,,PETIYAGORSK,,,,,,,,,,,2025-03-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-03 18:36:01.190000,İra,2025-03-03 18:36:01.200000,,yd,2025-03-03 00:00:00,2025-03-03 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.149,AMINA IZIEVA,AMINA IZIEVA,,,GULDERMEZ,,,,,,,,,,,2025-03-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-03 19:16:40.863000,İra,2025-03-03 19:16:40.863000,,yd,2025-03-03 00:00:00,2025-03-03 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.150,VERONIKA LIZUNOVA,VERONIKA LIZUNOVA,,,DAUTLAS,,,,,,,,,,,2025-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Letonya,,0,,0,İra,2025-03-04 10:51:46.507000,İra,2025-03-04 10:51:47.947000,,yd,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.151,SAYARA-FATİMA,SAYARA-FATİMA,,,,,,,,,,,,,,2025-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-03-04 12:23:44.990000,İra,2025-03-04 12:23:44.990000,,yi,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.152,BAHAR-DİLDORA ,,,,TASKENT,,,,,,,,,,,2025-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,İra,2025-03-04 13:46:42.483000,İra,2025-03-04 13:46:42.483000,,yd,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.153,AYŞAT AHMATHANOVA,AYŞAT AHMATHANOVA,,,,,,,,,,,,,,2025-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-04 14:09:50.277000,Suat,2025-03-04 15:49:03.620000,,yd,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.154,YULİA BOJOK,YULİA BOJOK,,,KİEV,,,,,,,,,,,2025-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,ONUR,2025-03-04 19:13:57.093000,ONUR,2025-03-04 19:13:57.093000,,yd,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.155,IRINA PUŞKOVA,IRINA PUŞKOVA,,,NALİCİK,,,,,,,,,,,2025-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-03-04 19:44:23.720000,ONUR,2025-03-05 09:08:37.770000,,yd,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.156,KOZAEVA AMZİYA,KOZAEVA AMZİYA,,,VLADİKAVKAZ,,,,,,,,,,,2025-03-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-05 17:57:53.510000,İra,2025-03-05 17:58:03.010000,,yd,2025-03-05 00:00:00,2025-03-05 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.157,AYŞAT BEKOVA,AYŞAT BEKOVA,,,NAZRAN,,,,,,,,,,,2025-03-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-05 20:33:05.917000,İra,2025-03-05 20:33:05.917000,,yd,2025-03-05 00:00:00,2025-03-05 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.158,TAİSA SRUKOVA,TAİSA SRUKOVA,,,NALCİK,,,,,,,,,,,2025-03-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-07 16:57:24.670000,İra,2025-03-07 16:57:24.670000,,yd,2025-03-07 00:00:00,2025-03-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.159,MIKHEIL OGHIGAEVA,MIKHEIL OGHIGAEVA,,,TBİLİSİ,,,,,,,,,,,2025-01-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,ONUR,2025-01-20 19:39:27.333000,Suat,2025-02-08 13:30:27.583000,,yd,2025-01-20 00:00:00,2025-01-20 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.160,EDİTA NERİUS,EDİTA NERIUS,VİLNUS KARGO V-601,,,,,,,,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,ONUR,2025-01-21 19:12:15.997000,Suat,2025-02-25 10:28:28.290000,,yd,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.161,GAYGOVA LEYLA,GAYGOVA LEYLA,,,NAZRANİ,,+7 928 748-70-48,,,,,,,,,2025-02-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-04 15:53:16.333000,Suat,2025-03-12 15:32:55.580000,,yd,2025-02-04 00:00:00,2025-02-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
