SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
056 570,0,0,A04,,US,2025-05-29 08:01:01.583000,,,,,
056 570,0,0,A06,,US,2025-05-29 08:01:01.583000,,,,,
056 596,0,0,A02,37.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 10:26:45.803000
056 598,0,0,A02,36.0,US,2024-11-20 10:55:20.407000,*,,,,
056 599,0,0,A02,37.0,US,2024-11-20 10:48:41.433000,*,,,,
056 603,0,0,A02,36.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 12:20:10.680000
056 604,0,0,A02,38.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 11:08:49.623000
056 605,0,0,A02,37.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:32:35.963000
056 607,0,0,A02,36.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:30:51.017000
056 611,0,0,A02,36.0,US,2024-11-20 10:52:47.840000,*,,,,
056 612,0,0,A02,37.0,US,2024-11-20 10:45:40.463000,*,,,,
056 615,0,0,A02,37.0,US,2024-12-02 10:27:27.877000,*,,,,
056 616,0,0,A02,37.0,US,2024-11-20 00:00:00,*,,,,
056 620,0,0,A02,37.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:39:12.700000
056 621,0,0,A02,37.0,US,2024-11-20 10:28:10.130000,*,,,,
056 622,0,0,A02,36.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 12:14:04.840000
056 623,0,0,A02,34.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:36:38.337000
056 624,0,0,A02,37.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:27:23.883000
056- 624,0,0,A02,37.0,US,2025-02-18 20:24:45.040000,*,,,,
056 625,0,0,A02,36.0,US,2024-11-20 11:06:02.927000,*,,,,
056 626,0,0,A02,38.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:16:06.060000
056 627,0,0,A02,38.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 12:24:44.563000
056 632,0,0,A02,35.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:25:22.370000
056 634,0,0,A02,36.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 10:51:56.350000
056 636,0,0,A02,35.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 11:19:37.250000
056 638,0,0,A02,37.0,US,2024-12-02 10:28:58.477000,*,,,,
056 639,0,0,A02,38.0,US,2024-12-02 00:00:00,*,,,ONUR,2024-12-02 10:30:28.277000
056 642,0,0,A02,35.0,US,2025-02-15 00:00:00,*,,,Suat,2025-02-15 11:08:30.193000
056 643,0,0,A02,35.0,US,2025-02-15 11:08:49.167000,*,,,,
056 644,0,0,A02,35.0,US,2025-02-15 11:10:09.523000,*,,,,
056 653,0,0,A02,37.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:35:45.460000
056 654,0,0,A02,38.0,US,2025-05-29 08:30:50.520000,*,,,,
056 654,0,0,A04,,US,2025-05-29 08:30:50.520000,,,,,
056 654,0,0,A06,,US,2025-05-29 08:30:50.520000,,,,,
056 655,0,0,A02,38.0,US,2025-05-29 07:36:00.337000,*,,,,
056 655,0,0,A04,,US,2025-05-29 07:36:00.337000,,,,,
056 655,0,0,A06,,US,2025-05-29 07:36:00.337000,,,,,
056 658,0,0,A02,37.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 10:18:58.150000
056 658,0,0,A04,,US,2025-05-29 10:18:18.070000,,,,,
056 658,0,0,A06,,US,2025-05-29 10:18:18.070000,,,,,
056 660,0,0,A02,38.0,US,2025-05-29 09:10:22.150000,*,,,,
056 660,0,0,A04,,US,2025-05-29 09:10:22.150000,,,,,
056 660,0,0,A06,,US,2025-05-29 09:10:22.150000,,,,,
056 661,0,0,A02,38.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 07:23:06
056 661,0,0,A04,,US,2025-05-29 07:21:50.423000,,,,,
056 661,0,0,A06,,US,2025-05-29 07:21:50.423000,,,,,
056 662,0,0,A02,36.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:46:40.643000
056 662,0,0,A04,,US,2025-05-29 09:45:49.137000,,,,,
056 662,0,0,A06,,US,2025-05-29 09:45:49.137000,,,,,
056 664,0,0,A02,38.0,US,2025-05-29 08:32:24.077000,*,,,,
056 664,0,0,A04,,US,2025-05-29 08:32:24.077000,,,,,
056 664,0,0,A06,,US,2025-05-29 08:32:24.077000,,,,,
056 672,0,0,A02,38.0,US,2025-05-29 10:02:13.533000,*,,,,
056 672,0,0,A04,,US,2025-05-29 10:02:13.533000,,,,,
056 672,0,0,A06,,US,2025-05-29 10:02:13.533000,,,,,
056 673,0,0,A02,39.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:43:52.653000
056 673,0,0,A04,,US,2025-05-29 09:39:25.383000,,,,,
056 673,0,0,A06,,US,2025-05-29 09:39:25.383000,,,,,
056 674,0,0,A02,36.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:30:59.447000
056 676,0,0,A02,38.0,US,2025-05-29 07:25:05.490000,*,,,,
056 676,0,0,A04,,US,2025-05-29 07:25:05.490000,,,,,
056 676,0,0,A06,,US,2025-05-29 07:25:05.490000,,,,,
056 677,0,0,A02,38.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:09:33.680000
056 677,0,0,A04,,US,2025-05-29 09:08:41.820000,,,,,
056 677,0,0,A06,,US,2025-05-29 09:08:41.820000,,,,,
056 679,0,0,A02,39.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 08:54:35.587000
056 679,0,0,A04,,US,2025-05-29 08:53:25.417000,,,,,
056 679,0,0,A06,,US,2025-05-29 08:53:25.417000,,,,,
056 680,0,0,A02,38.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 09:59:56.400000
056 680,0,0,A04,,US,2025-05-29 09:59:20.493000,,,,,
056 680,0,0,A06,,US,2025-05-29 09:59:20.493000,,,,,
056 681,0,0,A02,37.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 10:12:15.857000
056 681,0,0,A04,,US,2025-05-29 10:11:07.623000,,,,,
056 681,0,0,A06,,US,2025-05-29 10:11:07.623000,,,,,
056 682,0,0,A02,38.0,US,2025-05-29 08:36:57.467000,*,,,,
056 682,0,0,A04,,US,2025-05-29 08:36:57.467000,,,,,
056 682,0,0,A06,,US,2025-05-29 08:36:57.467000,,,,,
056 683,0,0,A02,39.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 08:05:41.730000
056 683,0,0,A04,,US,2025-05-29 08:04:53.227000,,,,,
056 683,0,0,A06,,US,2025-05-29 08:04:53.227000,,,,,
056 691,0,0,A02,35.0,US,2025-05-29 00:00:00,*,,,Suat,2025-05-29 07:33:47.763000
056 691,0,0,A04,,US,2025-05-29 07:32:11.773000,,,,,
056 691,0,0,A06,,US,2025-05-29 07:32:11.773000,,,,,
056 692,0,0,A02,38.0,US,2025-05-29 08:49:32.600000,*,,,,
056 692,0,0,A04,,US,2025-05-29 08:49:32.600000,,,,,
056 692,0,0,A06,,US,2025-05-29 08:49:32.600000,,,,,
056-598,0,0,A02,36.0,US,2025-03-24 14:03:59.393000,*,,,,
057 1801-1,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:15:02.453000
057 1802,0,0,A02,23.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 09:22:29.913000
057 1808,0,0,A02,28.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 11:29:31.350000
057 1850,0,0,A02,24.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:25:43.087000
057 1852,0,0,A02,25.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 09:45:33.850000
057 1853,0,0,A02,26.0,US,2024-11-21 12:07:37.110000,*,,,,
057 1854,0,0,A02,28.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:58:24.270000
057 1855,0,0,A02,28.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:22:18.190000
057 1856,0,0,A02,26.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 09:25:39.257000
057 4355,0,0,A02,20.0,US,2025-02-13 00:00:00,*,,,ONUR,2025-02-13 19:00:30.127000
057 4365,0,0,A02,22.0,US,2025-02-25 00:00:00,*,,,,
057 4366,0,0,A02,22.0,US,2025-02-25 00:00:00,*,,,,
057 500,0,0,A02,22.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 09:42:48.270000
057 5000,0,0,A02,26.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 13:00:12.340000
057 5001,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 11:50:31.877000
057 5002,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 11:03:36.053000
057 5003,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 12:56:55.090000
057 5004,0,0,A02,25.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 11:01:11.760000
057 5005,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 09:51:30.803000
057 5006,0,0,A02,24.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:18:28.867000
057 5007,0,0,A02,26.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:43:16.177000
057 5009,0,0,A02,24.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:59:12.020000
057 5010,0,0,A02,24.0,US,2024-12-09 13:06:07.603000,*,,,,
057 5011,0,0,A02,23.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:48:49.630000
057 5014,0,0,A02,26.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:15:38.490000
057 5016,0,0,A02,28.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:31:20.627000
057 5017,0,0,A02,24.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:32:53.073000
057 5018,0,0,A02,26.0,US,2024-12-24 14:15:53.147000,*,,,,
057 5019,0,0,A02,26.0,US,2024-12-24 14:27:05.423000,*,,,,
057 5020,0,0,A02,27.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:28:38.707000
057 5021,0,0,A02,26.0,US,2025-02-06 00:00:00,*,,,,
057 5022,0,0,A02,27.0,US,2025-02-06 00:00:00,*,,,,
057 5023,0,0,A02,22.0,US,2025-02-11 00:00:00,*,,,,
057 A-30,0,0,A02,31.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:34:40.790000
057 A-31,0,0,A02,31.0,US,2024-12-24 14:34:49.230000,*,,,,
057 A-34,0,0,A02,31.0,US,2024-12-24 14:37:03.237000,*,,,,
057 H0141,0,0,A02,27.0,US,2024-11-21 11:05:29.533000,*,,,,
057 H0142,0,0,A02,26.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:28:31.513000
057 H0143,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,,
057 H0145,0,0,A02,28.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 09:54:56.927000
057 H0146,0,0,A02,24.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 10:55:29.813000
057 H0147,0,0,A02,25.0,US,2024-11-21 09:47:31.670000,*,,,,
057 H0148,0,0,A02,24.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 12:24:34.010000
057 H0149,0,0,A02,25.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 11:33:46.720000
057 H0152,0,0,A02,26.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 12:05:39.300000
057 H0153,0,0,A02,27.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:29:27.187000
057 H0155,0,0,A02,25.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 11:36:33.263000
057 H-0156,0,0,A02,25.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:17:45.083000
057 H0157,0,0,A02,27.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 11:37:22.733000
057 H0158,0,0,A02,27.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 12:43:24.650000
057 H0159,0,0,A02,24.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 12:54:09.287000
057 H0160,0,0,A02,25.0,US,2024-11-21 00:00:00,*,,,ONUR,2024-11-21 13:03:41.680000
057 H-0161,0,0,A02,27.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:18:41.470000
057 H0162,0,0,A02,27.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:13:05.193000
057 H0163,0,0,A02,24.0,US,2024-12-07 00:00:00,*,,,,
057 H0164,0,0,A02,27.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:01:19.283000
057 H-0165,0,0,A02,26.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:22:26.277000
057 H-0166,0,0,A02,27.0,US,2024-12-24 14:21:00.720000,*,,,,
057 H0167,0,0,A02,26.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 11:25:40.723000
057 H0168,0,0,A02,24.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:25:00.193000
057 H0169,0,0,A02,27.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 12:36:00.387000
057 H0170,0,0,A02,31.0,US,2024-12-09 00:00:00,*,,,,
057 H0171,0,0,A02,27.0,US,2024-12-09 00:00:00,*,,,,
057 H-0172,0,0,A02,30.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:23:53.823000
057 H0173,0,0,A02,30.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 18:08:48.840000
057 H0173,0,0,A04,36.0,US,2025-05-27 18:06:43.553000,,,,Suat,2025-05-27 18:08:48.840000
057 H0173,0,0,A06,42.0,US,2025-05-27 18:06:43.553000,,,,,
057 H0174,0,0,A02,29.0,US,2025-05-27 00:00:00,*,,,,
057 H0175,0,0,A02,29.0,US,2025-05-27 18:12:09.370000,*,,,,
057 H0176,0,0,A02,29.0,US,2025-05-27 17:15:59.657000,*,,,Suat,2025-05-27 17:17:05.130000
057 H0176,0,0,A04,39.0,US,2025-05-27 17:15:59.657000,,,,Suat,2025-05-27 17:17:05.130000
057 H0176,0,0,A06,45.0,US,2025-05-27 17:15:59.657000,,,,,
057 H0177,0,0,A02,29.0,US,2025-05-27 16:51:06.087000,*,,,,
057 H0178,0,0,A02,29.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 17:38:24.507000
057 H0178,0,0,A04,39.0,US,2025-05-27 17:37:04.727000,,,,,
057 H0178,0,0,A06,45.0,US,2025-05-27 17:37:04.727000,,,,,
057 H0179,0,0,A02,29.0,US,2025-05-27 17:05:43.970000,,,,,
057 H0179,0,0,A04,38.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 17:07:37.717000
057 H0179,0,0,A06,44.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 17:07:37.710000
057 H0180,0,0,A02,29.0,US,2025-05-27 18:25:20.410000,,,,,
057 H0180,0,0,A04,36.0,US,2025-05-27 18:25:20.410000,*,,,,
057 H0180,0,0,A06,42.0,US,2025-05-27 18:25:20.410000,,,,,
057 H0181,0,0,A02,29.0,US,2025-05-27 17:07:51.857000,,,,,
057 H0181,0,0,A04,39.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 17:08:54.527000
057 H0181,0,0,A06,45.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 17:08:54.520000
057 H20,0,0,A02,30.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 17:27:18.417000
057 H20,0,0,A04,39.0,US,2025-05-27 17:26:19.103000,,,,,
057 H20,0,0,A06,45.0,US,2025-05-27 17:26:19.103000,,,,,
057 H27,0,0,A02,30.0,US,2025-05-27 00:00:00,*,,,,
057 H32,0,0,A02,29.0,US,2025-05-27 16:58:24.180000,,,,,
057 H32,0,0,A04,36.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 17:01:02.537000
057 H32,0,0,A06,42.0,US,2025-05-27 00:00:00,,,,,
057 H35,0,0,A02,25.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 12:57:06.743000
057 H-41,0,0,A02,27.0,US,2024-12-24 14:08:04.777000,*,,,,
057 H415,0,0,A02,32.0,US,2025-05-27 18:49:21.263000,*,,,,
057 H420,0,0,A02,31.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 18:59:51.207000
057 H421,0,0,A02,32.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 18:43:31.170000
057 H426,0,0,A02,29.0,US,2025-05-27 17:45:32.717000,,,,,
057 H426,0,0,A04,40.0,US,2025-05-27 00:00:00,*,,,Suat,2025-05-27 17:47:56.410000
057 H426,0,0,A06,46.0,US,2025-05-27 00:00:00,,,,Suat,2025-05-27 17:47:56.407000
057 H-45,0,0,A02,23.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:11:06.720000
057 H-53,0,0,A02,25.0,US,2024-12-24 00:00:00,*,,,İra,2024-12-24 14:14:21.863000
059 0183,0,0,A02,30.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:06:33.467000
059 0188,0,0,A02,33.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:25:32.233000
059 0189,0,0,A02,33.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 09:50:44.687000
059 0194,0,0,A02,27.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:22:17.543000
059 0199,0,0,A02,33.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:29:51.420000
059 0200,0,0,A02,37.0,US,2024-11-22 15:47:05.243000,*,,,,
059 0201,0,0,A02,37.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:38:36.947000
059 0202,0,0,A02,37.0,US,2024-11-22 00:00:00,*,,,,
059 0203,0,0,A02,36.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:26:51.733000
059 0204,0,0,A02,37.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:44:19.960000
059 0205,0,0,A02,32.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:50:22.140000
059 0206,0,0,A02,33.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:53:04.790000
059 0207,0,0,A02,32.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:18:29.837000
059 0208,0,0,A02,32.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:57:07.240000
059 0209,0,0,A02,33.0,US,2024-11-22 15:34:56.733000,*,,,,
059 0210,0,0,A02,32.0,US,2024-11-22 15:58:00.633000,*,,,,
059 0211,0,0,A02,36.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:15:47.937000
059 0212,0,0,A02,37.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:03:56.813000
059 0213,0,0,A02,35.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 16:13:32.187000
059 0214,0,0,A02,35.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 17:38:59.363000
059 0215,0,0,A02,37.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 17:40:27.697000
059 0225,0,0,A02,37.0,US,2024-11-22 15:45:28.890000,*,,,,
059 0261,0,0,A02,30.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 15:42:12.327000
059 0274,0,0,A02,34.0,US,2024-12-30 00:00:00,*,,,ONUR,2024-12-30 13:06:37.673000
059 0333,0,0,A02,33.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 15:42:06.117000
060 0100,0,0,A02,33.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:53:03.690000
060 0110,0,0,A02,34.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:53:29.887000
060 0120,0,0,A02,26.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:50:29.560000
060 0130,0,0,A02,26.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:51:38.420000
060 0140,0,0,A02,26.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:51:25.500000
060 0160,0,0,A02,32.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:54:02.800000
060 0170,0,0,A02,30.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 19:17:16.067000
060 0180,0,0,A02,34.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 19:17:43.753000
060 0190,0,0,A02,34.0,US,2025-01-07 19:17:51.880000,*,,,,
060 0200,0,0,A02,34.0,US,2025-01-07 19:18:15.847000,*,,,,
060 0210,0,0,A02,32.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 19:18:46.557000
060 0260,0,0,A02,25.0,US,2025-02-06 00:00:00,*,,,Suat,2025-02-06 09:15:17.210000
060 0270,0,0,A02,24.0,US,2025-02-06 00:00:00,*,,,Suat,2025-02-06 09:11:23.250000
060 0290,0,0,A02,28.0,US,2025-02-06 00:00:00,*,,,Suat,2025-02-06 09:16:48.957000
060 0300,0,0,A02,28.0,US,2025-02-06 00:00:00,*,,,Suat,2025-02-06 09:13:28.393000
060 0400,0,0,A02,33.0,US,2025-05-28 15:38:18.167000,*,,,Suat,2025-05-28 15:40:18.027000
060 0400,0,0,A04,41.0,US,2025-05-28 15:38:18.167000,,,,Suat,2025-05-28 15:40:18.027000
060 0400,0,0,A06,49.0,US,2025-05-28 15:38:18.167000,,,,,
060 0410,0,0,A02,34.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:15:03.917000
060 0410,0,0,A04,52.0,US,2025-05-28 17:13:59.310000,,,,Suat,2025-05-28 17:15:03.913000
060 0410,0,0,A06,62.0,US,2025-05-28 17:13:59.310000,,,,,
060 0420,0,0,A02,32.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 16:08:48.480000
060 0420,0,0,A04,41.0,US,2025-05-28 15:44:09.270000,,,,,
060 0420,0,0,A06,49.0,US,2025-05-28 15:44:09.270000,,,,,
060 0430,0,0,A02,33.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 11:37:09.977000
060 0430,0,0,A04,43.0,US,2025-05-28 11:36:24.777000,,,,Suat,2025-05-28 11:37:09.973000
060 0430,0,0,A06,51.0,US,2025-05-28 11:36:24.777000,,,,,
060 0440,0,0,A02,33.0,US,2025-05-28 15:31:08.663000,,,,,
060 0440,0,0,A04,41.0,US,2025-05-28 15:31:08.663000,*,,,,
060 0440,0,0,A06,49.0,US,2025-05-28 15:31:08.663000,,,,,
060 0450,0,0,A02,33.0,US,2025-05-28 15:21:01.783000,,,,,
060 0450,0,0,A04,40.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 15:21:49.303000
060 0450,0,0,A06,47.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 15:21:49.300000
060 0460,0,0,A02,33.0,US,2025-05-28 15:23:32.917000,,,,,
060 0460,0,0,A04,41.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 15:24:53.083000
060 0460,0,0,A06,49.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 15:24:53.080000
060 0470,0,0,A02,33.0,US,2025-05-28 11:38:37.603000,,,,,
060 0470,0,0,A04,41.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 11:41:08.013000
060 0470,0,0,A06,48.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 11:41:08.013000
060 0480,0,0,A02,33.0,US,2025-05-28 11:53:23.113000,,,,,
060 0480,0,0,A04,44.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 15:11:47.993000
060 0480,0,0,A06,51.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 15:11:47.993000
060 0490,0,0,A02,32.0,US,2025-05-28 16:15:54.280000,,,,,
060 0490,0,0,A04,44.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 16:17:35.367000
060 0490,0,0,A06,51.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 16:16:53.537000
060 0500,0,0,A02,32.0,US,2025-05-28 16:23:37.897000,,,,,
060 0500,0,0,A04,42.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 16:25:09.530000
060 0500,0,0,A06,49.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 16:25:09.530000
060 0510,0,0,A02,32.0,US,2025-05-28 17:06:30.107000,,,,,
060 0510,0,0,A04,52.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:10:18.710000
060 0510,0,0,A06,62.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 17:10:18.710000
060 0520,0,0,A02,34.0,US,2025-05-28 17:17:14.267000,,,,,
060 0520,0,0,A04,38.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:19:32.173000
060 0520,0,0,A06,45.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 17:19:32.170000
060 0530,0,0,A02,34.0,US,2025-05-28 17:23:15.497000,,,,,
060 0530,0,0,A04,41.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:24:08.847000
060 0530,0,0,A06,48.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 17:24:08.847000
060 0540,0,0,A02,34.0,US,2025-05-28 17:31:48.883000,,,,,
060 0540,0,0,A04,41.0,US,2025-05-28 17:31:48.883000,*,,,,
060 0540,0,0,A06,48.0,US,2025-05-28 17:31:48.883000,,,,,
060 0550,0,0,A02,34.0,US,2025-05-28 18:22:57.510000,,,,,
060 0550,0,0,A04,42.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 18:23:56.053000
060 0550,0,0,A06,49.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 18:23:56.050000
060 0560,0,0,A02,34.0,US,2025-05-28 17:49:35.927000,,,,,
060 0560,0,0,A04,40.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:50:16.280000
060 0560,0,0,A06,47.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 17:51:27.710000
060 0570,0,0,A02,34.0,US,2025-05-28 17:50:26.123000,,,,,
060 0570,0,0,A04,42.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:51:08.457000
060 0570,0,0,A06,49.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 17:51:08.457000
060 0580,0,0,A02,34.0,US,2025-05-28 17:26:59.507000,,,,,
060 0580,0,0,A04,42.0,US,2025-05-28 00:00:00,*,,,Suat,2025-05-28 17:28:46.337000
060 0580,0,0,A06,49.0,US,2025-05-28 00:00:00,,,,Suat,2025-05-28 17:28:46.337000
060 7210,0,0,A02,24.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:50:48.247000
060 7240,0,0,A02,24.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:50:59.727000
060 7330,0,0,A02,24.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 18:51:10.857000
061 R100,0,0,A02,46.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:01:56.517000
061 R101,0,0,A02,45.0,US,2024-11-26 00:00:00,*,,,ONUR,2024-11-26 11:04:36.487000
061 R102,0,0,A02,45.0,US,2024-11-26 11:19:26.030000,*,,,,
