id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
2454,7126.0,075,3 Şubat 2025 Pazartesi,101.0,5133.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7059.0,2025-02-03 18:26:33,057 H0171,17979,97,17271.0,
2455,7116.0,055,3 Şubat 2025 Pazartesi,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7056.0,2025-02-03 18:26:33,057 H0171,16536,01,17254.0,
2456,6997.0,013,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6921.0,2025-02-03 18:34:49,054 541,17851,06-1,16963.0,
2457,6878.0,010,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6807.0,2025-02-03 18:34:49,054 541,19767,BEYAZ DERİ-1,16630.0,
2458,4564.0,ZEZK.,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-03 18:34:49,054 534,16841,Beyaz Deri,12519.0,
2459,4564.0,ZEZK.,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-03 18:34:49,054 535,16841,Beyaz Deri,12517.0,
2460,4564.0,ZEZK.,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-03 18:34:49,054 536,16805,Vizon Deri,12520.0,
2461,4564.0,ZEZK.,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-03 18:34:49,054 541,16805,Vizon Deri,12518.0,
2462,4564.0,ZEZK.,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-02-03 18:34:49,054 542,17856,103-1,12516.0,
2463,4517.0,AST,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-03 18:34:49,054 534,16841,Beyaz Deri,12283.0,
2464,4517.0,AST,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-03 18:34:49,054 535,16841,Beyaz Deri,12284.0,
2465,4517.0,AST,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-03 18:34:49,054 536,16805,Vizon Deri,12285.0,
2466,4517.0,AST,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-03 18:34:49,054 541,16805,Vizon Deri,12286.0,
2467,4517.0,AST,3 Şubat 2025 Pazartesi,101.0,5130.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-02-03 18:34:49,054 542,17856,103-1,12287.0,
2468,7102.0,038,3 Şubat 2025 Pazartesi,101.0,5109.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 18:35:27,026 245,17305,13,17236.0,
2469,7102.0,038,3 Şubat 2025 Pazartesi,101.0,5109.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 18:35:50,026 245,17640,22,17236.0,
2470,7102.0,038,3 Şubat 2025 Pazartesi,101.0,5109.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 18:36:09,026 245,17676,12,17236.0,
2471,7102.0,038,3 Şubat 2025 Pazartesi,101.0,5109.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 18:36:29,026 310-1,17640,22,17235.0,
2472,7102.0,038,3 Şubat 2025 Pazartesi,101.0,5109.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 18:37:07,026 310-1,17676,12,17235.0,
2473,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:37:36,026 245,18791,12-68,17200.0,
2474,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,64.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:37:57,026 245,18791,12-68,17201.0,
2475,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:38:19,026 245,18793,13-27-68,17201.0,
2476,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:38:49,026 245,18795,18-32-68,17201.0,
2477,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:39:25,026 310-1,18791,12-68,17199.0,
2478,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,40.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:39:49,026 310-1,18791,12-68,17202.0,
2479,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:40:08,026 310-1,19051,13-68,17202.0,
2480,7086.0,077,3 Şubat 2025 Pazartesi,101.0,5109.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-03 18:40:12,026 310-1,19051,13-68,17202.0,
2481,4420.0,031,3 Şubat 2025 Pazartesi,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,3391.0,2025-02-03 18:57:07,020 1683,18364,77,11782.0,
2482,7097.0,026,3 Şubat 2025 Pazartesi,101.0,5094.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7021.0,2025-02-03 19:56:35,001 6868,17608,202-102-327,17229.0,
2483,7099.0,038,3 Şubat 2025 Pazartesi,101.0,5094.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 20:04:04,001 6819,17497,020-107-104-313,17231.0,
2484,7099.0,038,3 Şubat 2025 Pazartesi,101.0,5094.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-03 20:04:08,001 6819,17497,020-107-104-313,17231.0,
2485,4596.0,ZEZK.,4 Şubat 2025 Salı,101.0,5160.0,16.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-02-04 09:25:30,085 E-5017-2,17674,06,12665.0,
2486,4595.0,AST,4 Şubat 2025 Salı,101.0,5160.0,16.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-02-04 09:25:30,085 E-5017-2,17674,06,12661.0,
2487,4559.0,ZEZK.,4 Şubat 2025 Salı,101.0,5122.0,16.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-02-04 09:56:30,045 2919,17310,30-16,12508.0,
2488,4512.0,AST,4 Şubat 2025 Salı,101.0,5122.0,16.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-02-04 09:56:30,045 2919,17310,30-16,12274.0,
2489,7138.0,038,4 Şubat 2025 Salı,101.0,5109.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-04 10:09:54,026 245,17305,13,17292.0,
2490,7138.0,038,4 Şubat 2025 Salı,101.0,5109.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-04 10:09:54,026 245,17640,22,17292.0,
2491,7138.0,038,4 Şubat 2025 Salı,101.0,5109.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7055.0,2025-02-04 10:09:54,026 245,17676,12,17292.0,
2492,4548.0,ZEZK.,4 Şubat 2025 Salı,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,4492.0,2025-02-04 10:10:10,020 1590,18851,150-189,12450.0,
2493,4501.0,AST,4 Şubat 2025 Salı,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,3390.0,2025-02-04 10:10:10,020 1590,18851,150-189,12217.0,
2494,5618.0,037,4 Şubat 2025 Salı,101.0,5112.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-02-04 11:25:40,030 1808,17363,4012,13719.0,
2495,7067.0,002,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 11:28:40,030 1883,17691,Beyaz Floter,17153.0,
2496,7067.0,002,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 11:32:13,030 1883,17363,4012,17153.0,
2497,7067.0,002,4 Şubat 2025 Salı,101.0,5112.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 11:40:08,030 1810,17390,Beyaz Flotter- 3022,17154.0,
2498,7067.0,002,4 Şubat 2025 Salı,101.0,5112.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 11:41:14,030 1810,17361,4022-3008,17154.0,
2499,7087.0,077,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-04 11:42:10,030 1883,17691,Beyaz Floter,17203.0,
2500,7087.0,077,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-04 11:43:11,030 1883,17363,4012,17203.0,
2501,7087.0,077,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-04 11:44:06,030 1808,19874,BEJ FLOTER-BEJ RUGAN,17204.0,
2502,7087.0,077,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-04 11:45:51,030 1808,17691,Beyaz Floter,17206.0,
2503,7087.0,077,4 Şubat 2025 Salı,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6949.0,2025-02-04 11:46:51,030 1808,16638,Vizon Floter- Vizon Süet,17205.0,
2504,6889.0,067,4 Şubat 2025 Salı,101.0,5140.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,6806.0,2025-02-04 12:33:49,065 522-701,16536,01,16647.0,
2505,7069.0,002,4 Şubat 2025 Salı,101.0,5140.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 12:35:18,065 033-704,16536,01,17157.0,
2506,7069.0,002,4 Şubat 2025 Salı,101.0,5140.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 12:35:18,065 033-704,18472,1835,17157.0,
2507,7069.0,002,4 Şubat 2025 Salı,101.0,5140.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6673.0,2025-02-04 12:35:18,065 522-701,16536,01,17156.0,
2508,6889.0,067,4 Şubat 2025 Salı,101.0,5140.0,5.0,koli_barkod,SiparisDetayEkrani,6806.0,2025-02-04 12:39:02,065 522-701,16536,01,16647.0,
2509,6882.0,067,4 Şubat 2025 Salı,101.0,5098.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,6806.0,2025-02-04 12:57:32,006- 2300-25,16639,Siyah Rugan,16638.0,
2510,4487.0,035,4 Şubat 2025 Salı,101.0,5160.0,12.0,koli_barkod,SiparisDetayEkrani,4395.0,2025-02-04 14:09:57,085 2411,16603,03,11900.0,
2511,4443.0,031,4 Şubat 2025 Salı,101.0,5160.0,8.0,koli_barkod,SiparisDetayEkrani,3391.0,2025-02-04 14:09:57,085 2411,16603,03,11824.0,
2512,4554.0,ZEZK.,4 Şubat 2025 Salı,101.0,5114.0,16.0,kutu_barkod,SiparisDetayEkrani,4492.0,2025-02-04 15:19:19,033 2430,16813,Kahve Deri,12482.0,
2513,4507.0,AST,4 Şubat 2025 Salı,101.0,5114.0,16.0,kutu_barkod,SiparisDetayEkrani,3390.0,2025-02-04 15:19:19,033 2430,16813,Kahve Deri,12249.0,
2514,7142.0,013,4 Şubat 2025 Salı,101.0,5178.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:38:20,103 219,18959,04-93,17297.0,
2515,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:33,047 1807,17431,Siyah Boncuk Rugan,17300.0,
2516,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:33,047 1807,17432,Kırmızı Boncuk Rugan,17300.0,
2517,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:33,047 1807,17433,Bej Boncuk Rugan,17300.0,
2518,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:33,047  1807,17430,Beyaz Boncuk Rugan,17295.0,
2519,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:33,047  1807,17431,Siyah Boncuk Rugan,17295.0,
2520,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:33,047  1807,17432,Kırmızı Boncuk Rugan,17295.0,
2521,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:33,047  1807,17433,Bej Boncuk Rugan,17295.0,
2522,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:37,047 1807,17431,Siyah Boncuk Rugan,17300.0,
2523,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:37,047 1807,17432,Kırmızı Boncuk Rugan,17300.0,
2524,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:37,047 1807,17433,Bej Boncuk Rugan,17300.0,
2525,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:37,047  1807,17430,Beyaz Boncuk Rugan,17295.0,
2526,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:37,047  1807,17431,Siyah Boncuk Rugan,17295.0,
2527,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:37,047  1807,17432,Kırmızı Boncuk Rugan,17295.0,
2528,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:37,047  1807,17433,Bej Boncuk Rugan,17295.0,
2529,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:38,047 1807,17431,Siyah Boncuk Rugan,17300.0,
2530,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:38,047 1807,17432,Kırmızı Boncuk Rugan,17300.0,
2531,7145.0,037,4 Şubat 2025 Salı,101.0,5124.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 15:40:38,047 1807,17433,Bej Boncuk Rugan,17300.0,
2532,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:38,047  1807,17430,Beyaz Boncuk Rugan,17295.0,
2533,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:38,047  1807,17431,Siyah Boncuk Rugan,17295.0,
2534,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:38,047  1807,17432,Kırmızı Boncuk Rugan,17295.0,
2535,7140.0,013,4 Şubat 2025 Salı,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 15:40:38,047  1807,17433,Bej Boncuk Rugan,17295.0,
2536,6653.0,039,4 Şubat 2025 Salı,101.0,5098.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6631.0,2025-02-04 16:51:49,006- 1037-25,16711,300,14883.0,
2537,6653.0,039,4 Şubat 2025 Salı,101.0,5098.0,6.0,koli_barkod,SiparisDetayEkrani,6631.0,2025-02-04 16:52:06,006- 1037-25,16711,300,14883.0,
2538,6734.0,056,4 Şubat 2025 Salı,101.0,5141.0,8.0,koli_barkod,SiparisDetayEkrani,6672.0,2025-02-04 17:02:13,066 2770,16581,Siyah Deri,16259.0,
2539,5629.0,037,4 Şubat 2025 Salı,101.0,5141.0,12.0,koli_barkod,SiparisDetayEkrani,4397.0,2025-02-04 17:02:13,066 2286,18190,450,13737.0,
2540,7141.0,013,4 Şubat 2025 Salı,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7133.0,2025-02-04 17:52:54,063 6581,17674,06,17296.0,
2541,7150.0,089,4 Şubat 2025 Salı,101.0,5133.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7063.0,2025-02-04 19:03:14,057 H0171,16536,01,17340.0,
2542,7150.0,089,4 Şubat 2025 Salı,101.0,5133.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,7063.0,2025-02-04 19:03:14,057 H0171,17979,97,17340.0,
2543,7149.0,089,4 Şubat 2025 Salı,101.0,5128.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7063.0,2025-02-04 19:19:41,052 7834,16631,100,17339.0,
2544,7157.0,091,4 Şubat 2025 Salı,101.0,5109.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 19:26:25,026 245,17676,12,17354.0,
2545,7157.0,091,4 Şubat 2025 Salı,101.0,5109.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 19:26:43,026 310-1,18791,12-68,17353.0,
2546,7157.0,091,4 Şubat 2025 Salı,101.0,5109.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 19:27:27,026 311,18787,27-59,17355.0,
2547,7157.0,091,4 Şubat 2025 Salı,101.0,5109.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 19:27:46,026 316-1,18821,32-36-43,17352.0,
2548,7154.0,091,4 Şubat 2025 Salı,101.0,5095.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 19:27:54,003 2753,19917,BEYAZ DERİ-BEYAZ TEKSTİL,17346.0,
2549,7151.0,089,4 Şubat 2025 Salı,101.0,5157.0,7.0,yazdir_siparisformu,SiparisDetayEkrani,7063.0,2025-02-04 19:51:45,082 9580,16583,Siyah Süet,17341.0,
2550,6657.0,039,4 Şubat 2025 Salı,101.0,5128.0,6.0,koli_barkod,SiparisDetayEkrani,6631.0,2025-02-04 19:58:32,052 7647,17075,101,14894.0,
2551,4548.0,ZEZK.,4 Şubat 2025 Salı,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,4492.0,2025-02-04 20:08:34,020 1590,18852,92-253,12449.0,
2552,4501.0,AST,4 Şubat 2025 Salı,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,3390.0,2025-02-04 20:08:34,020 1590,18852,92-253,12216.0,
2553,6948.0,054,4 Şubat 2025 Salı,101.0,5147.0,8.0,koli_barkod,SiparisDetayEkrani,6668.0,2025-02-04 20:29:45,072 1030,18677,236-386,16825.0,
2554,6917.0,043,4 Şubat 2025 Salı,101.0,5147.0,8.0,koli_barkod,SiparisDetayEkrani,5610.0,2025-02-04 20:29:45,072 15104,18675,18-01,16682.0,
2555,6736.0,056,4 Şubat 2025 Salı,101.0,5147.0,10.0,koli_barkod,SiparisDetayEkrani,6672.0,2025-02-04 20:29:45,072 15104,16581,Siyah Deri,16261.0,
2556,6736.0,056,4 Şubat 2025 Salı,101.0,5147.0,8.0,koli_barkod,SiparisDetayEkrani,6672.0,2025-02-04 20:29:45,072 15104,18649,221,16261.0,
2557,5632.0,037,4 Şubat 2025 Salı,101.0,5147.0,14.0,koli_barkod,SiparisDetayEkrani,4397.0,2025-02-04 20:29:45,072   1030,17780,347,13742.0,
2558,5632.0,037,4 Şubat 2025 Salı,101.0,5147.0,14.0,koli_barkod,SiparisDetayEkrani,4397.0,2025-02-04 20:29:45,072   1030,18675,18-01,13742.0,
2559,4579.0,ZEZK.,4 Şubat 2025 Salı,101.0,5147.0,8.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-02-04 20:29:45,072 15303,18645,236,12568.0,
2560,4532.0,AST,4 Şubat 2025 Salı,101.0,5147.0,8.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-02-04 20:29:45,072 15303,18645,236,12337.0,
2561,7156.0,091,4 Şubat 2025 Salı,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 20:41:39,020 1590,18852,92-253,17351.0,
2562,7156.0,091,4 Şubat 2025 Salı,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 20:41:39,020 1635,16911,05,17348.0,
2563,7156.0,091,4 Şubat 2025 Salı,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 20:41:39,020 1673,17182,92,17349.0,
2564,7156.0,091,4 Şubat 2025 Salı,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-04 20:41:39,020 1683,18364,77,17350.0,
2565,7144.0,037,4 Şubat 2025 Salı,101.0,5106.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,7135.0,2025-02-04 20:41:39,020 1524,17169,253,17299.0,
2566,7155.0,091,5 Şubat 2025 Çarşamba,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-05 09:13:57,015 71513,18268,R1118-25003,17347.0,
2567,7155.0,091,5 Şubat 2025 Çarşamba,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7148.0,2025-02-05 09:14:01,015 71513,18268,R1118-25003,17347.0,
2568,5638.0,037,5 Şubat 2025 Çarşamba,101.0,5162.0,12.0,kutu_barkod,SiparisDetayEkrani,4397.0,2025-02-05 10:12:25,087 20,17232,11,13763.0,
2569,5638.0,037,5 Şubat 2025 Çarşamba,101.0,5162.0,10.0,kutu_barkod,SiparisDetayEkrani,4397.0,2025-02-05 10:12:25,087 20,19100,58,13762.0,
2570,5638.0,037,5 Şubat 2025 Çarşamba,101.0,5162.0,12.0,kutu_barkod,SiparisDetayEkrani,4397.0,2025-02-05 10:12:25,087 20,19100,58,13764.0,
2571,6934.0,054,5 Şubat 2025 Çarşamba,101.0,5104.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-02-05 11:41:00,018 12411,18919,750,16793.0,
2572,6934.0,054,5 Şubat 2025 Çarşamba,101.0,5104.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-02-05 11:41:00,018 12411,18920,714,16793.0,
2573,6953.0,073,5 Şubat 2025 Çarşamba,101.0,5119.0,12.0,kutu_barkod,SiparisDetayEkrani,6869.0,2025-02-05 12:36:09,042 237,16841,Beyaz Deri,16841.0,
2574,6718.0,052,5 Şubat 2025 Çarşamba,101.0,5129.0,8.0,kutu_barkod,SiparisDetayEkrani,6666.0,2025-02-05 12:58:46,053 011,17602,102,16237.0,
2575,6718.0,052,5 Şubat 2025 Çarşamba,101.0,5129.0,8.0,kutu_barkod,SiparisDetayEkrani,6666.0,2025-02-05 12:58:46,053 011,18009,130,16238.0,
2576,6718.0,052,5 Şubat 2025 Çarşamba,101.0,5129.0,8.0,kutu_barkod,SiparisDetayEkrani,6666.0,2025-02-05 12:58:46,053 011,18151,Bordo Rugan,16238.0,
2577,6729.0,046,5 Şubat 2025 Çarşamba,101.0,5095.0,8.0,kutu_barkod,SiparisDetayEkrani,6670.0,2025-02-05 13:25:52,003 2794,18088,200,16253.0,
2578,6812.0,046,5 Şubat 2025 Çarşamba,101.0,5095.0,8.0,kutu_barkod,SiparisDetayEkrani,6810.0,2025-02-05 13:27:48,003 2794,18088,200,16457.0,
2579,7128.0,087,5 Şubat 2025 Çarşamba,101.0,5122.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7061.0,2025-02-05 13:31:05,045 2971,17297,46,17273.0,
2580,6755.0,159,5 Şubat 2025 Çarşamba,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,6680.0,2025-02-05 13:38:39,066 2893,16871,Bej Deri,16289.0,
2581,6812.0,046,5 Şubat 2025 Çarşamba,101.0,5095.0,16.0,koli_barkod,SiparisDetayEkrani,6810.0,2025-02-05 14:25:48,003 2794,18088,200,16458.0,
2582,4571.0,ZEZK.,5 Şubat 2025 Çarşamba,101.0,5139.0,8.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-02-05 15:50:13,064 5540,18350,328,12550.0,
2583,4524.0,AST,5 Şubat 2025 Çarşamba,101.0,5139.0,8.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-02-05 15:50:13,064 5540,18350,328,12317.0,
2584,6649.0,044,5 Şubat 2025 Çarşamba,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,5612.0,2025-02-05 15:54:40,020 1557,17154,15,14835.0,
2585,6639.0,007,5 Şubat 2025 Çarşamba,101.0,5106.0,8.0,kutu_barkod,SiparisDetayEkrani,5611.0,2025-02-05 15:54:40,020 1557,17154,15,14813.0,
2586,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:43:06,057 H0171,,,17422.0,
2587,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:43:06,057 H0171,17979,97,17422.0,
2588,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:43:16,057 H0171,,,17422.0,
2589,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:43:16,057 H0171,17979,97,17422.0,
2590,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:43:31,057 H0171,,,17422.0,
2591,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:43:31,057 H0171,17979,97,17422.0,
2592,7172.0,039,5 Şubat 2025 Çarşamba,101.0,5157.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:54:37,082 9580,16583,Siyah Süet,17423.0,
2593,7172.0,039,5 Şubat 2025 Çarşamba,101.0,5157.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:54:41,082 9580,16583,Siyah Süet,17423.0,
2594,7171.0,039,5 Şubat 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7147.0,2025-02-05 16:55:45,057 H0171,,,17422.0,
