SKOD,RKOD,BedKod,GTip
856 KM A160,0,0,640391960000
856 KM A162,0,0,640391960000
856 KM A3275,0,0,640391960000
856 KM A3292,0,0,640391960000
856 KM A715-1,0,0,640391960000
856 KM A716,0,0,640391960000
856 KM A717,0,0,640391960000
856 KM A753,0,0,640399960000
856 M A133,0,0,640399960000
856 M A140,0,0,640399960000
856 M A142,0,0,640399960000
856 M A1788,0,0,640399960000
856 M A1795,0,0,640399960000
856 M A1798,0,0,640399960000
856 M A2026,0,0,640399960000
856 M A2314,0,0,640399960000
856 M A3270,0,0,640399960000
856 M A4010,0,0,640399960000
856 M A4044,0,0,640399960000
856 M A4055,0,0,640399960000
856 M A5010,0,0,640399960000
856 M A753,0,0,640399960000
856 SM A160,0,0,640391960000
856 SM A716,0,0,640391960000
856 SM A717,0,0,640391960000
858 M A351,0,0,640399960000
858 M A400,0,0,640399960000
858 M A401,0,0,640399960000
858 M A405,0,0,640399960000
858 M A406,0,0,640399960000
858 M A410,0,0,640399960000
858 M A411,0,0,640399960000
858 X ATIMBIR,0,0,640399960000
863 KZ A161,0,0,640351990000
863 KZ A2053,0,0,640351990000
863 KZ A241,0,0,640399980000
863 KZ A3010,0,0,640351990000
863 KZ A3031,0,0,640351990000
863 KZ A356,0,0,640351990000
863 KZ A510,0,0,640391980000
863 KZ A7035,0,0,640399980000
863 SZ A356,0,0,640351990000
863 Z A115,0,0,640399980000
863 Z A2025-1,0,0,640399980000
863 Z A2025LZR,0,0,640399980000
863 Z A2055-1,0,0,640399980000
863 Z A241,0,0,640399980000
863 Z A245,0,0,640399980000
863 Z A517,0,0,640399980000
863 Z A6146,0,0,640399980000
863 Z A6666,0,0,640399980000
863 Z A667,0,0,640399980000
864 Z A101,0,0,640399980000
864 Z A1201,0,0,640399980000
864 Z A1202,0,0,640399980000
864 Z A1203,0,0,640399980000
864 Z A600,0,0,640399980000
864 Z A610,0,0,640399980000
864 Z AR03,0,0,640399980000
864 Z AR05,0,0,640399980000
865 M A2237,0,0,640520990011
865 M A2259,0,0,640520990011
865 M A5010,0,0,640299960000
865 M A5035,0,0,640520990011
865 M A5036,0,0,640299960000
865 M A7000,0,0,640520990011
865 SM A6025,0,0,640299960000
865 SX A6025,0,0,640291900000
865 SZ A6025,0,0,640291900000
865 Z A5010,0,0,640299980000
866 KZ A321,0,0,640351990000
866 SZ A321,0,0,640351990000
867 DM A164,0,0,640391960000
867 DM A196,0,0,640391960000
867 KM A01,0,0,640391960000
867 KM A164,0,0,640391960000
867 KM A196,0,0,640391960000
867 M A075JUR,0,0,640399960000
867 M A076DUZ,0,0,640399960000
867 M A077,0,0,640399960000
867 M A085DUZ,0,0,640399960000
867 M A091DUZ,0,0,640399960000
867 M A106 ,0,0,640399960000
867 M A172,0,0,640399960000
867 M A226,0,0,640399960000
867 M A229EVA,0,0,640399960000
867 M A409EVA,0,0,640399960000
867 M A94,0,0,640399960000
867 MB A075JUR,0,0,640399960000
867 MB A077,0,0,640399960000
867 MB A106 ,0,0,640399960000
867 MB A226,0,0,640399960000
868 B A1006,0,0,640520990013
868 F A051C,0,0,640299930000
868 F A1006,0,0,640520990013
868 P A051C,0,0,640299930000
868 P A1006,0,0,640520990013
868 SPXC A053,0,0,640291900000
868 SXC A07,0,0,640291900000
868 XC A026,0,0,640299930000
868 XC A047,0,0,640299930000
868 XC A2022,0,0,640299930000
868 XC A2024,0,0,640299930000
868 XC A2110,0,0,640299930000
868 XC A307,0,0,640520990013
868 XC A808,0,0,640299930000
868 XC AF1006,0,0,640520990013
868 XC AF2110,0,0,640299930000
868 XC AF548,0,0,640520990013
869 M A1000 ,0,0,640520990011
869 M A592,0,0,640520990011
869 MB A1000,0,0,640520990011
869 SF A542,0,0,640291900000
869 SX A594,0,0,640299930000
869 X A576,0,0,640520990011
869 X A593,0,0,640299930000
869 Z A1000,0,0,640520990012
869 Z A575,0,0,640520990000
869 Z A595,0,0,640520990012
877 M A022,0,0,640520990011
877 M A059,0,0,640520990011
881 Z A1026,0,0,640399980000
881 Z A1029,0,0,640399980000
881 Z A1030,0,0,640399980000
881 Z A1085,0,0,640399980000
881 Z A1092,0,0,640399980000
881 Z A3011,0,0,640399980000
881 Z A3015,0,0,640399980000
881 Z A3016,0,0,640399980000
881 Z A4004,0,0,640399980000
881 Z A4020,0,0,640399980000
881 Z A4021,0,0,640399980000
887 B A2000,0,0,640359500013
887 XC A2000,0,0,640359500013
887 XC A2003,0,0,640299930000
888 KZ A1412,0,0,640351990000
888 KZ A1414,0,0,640391980000
888 KZ A1553,0,0,640391980000
888 KZ A1560,0,0,640391980000
888 KZ A1563,0,0,640391980000
888 KZ A1570,0,0,640391980000
888 KZ A1573,0,0,640391980000
888 KZ A1577,0,0,640391980000
888 KZ A1586,0,0,640391980000
888 KZ A1587,0,0,640391980000
888 KZ A1590,0,0,640391980000
888 KZ A292,0,0,640391980000
888 KZ A311,0,0,640391980000
888 SZ A1551,0,0,640391980000
888 SZ A1553,0,0,640391980000
888 SZ A1718,0,0,640351990000
888 Z A1454,0,0,640399980000
888 Z A1455,0,0,640399980000
888 Z A1542,0,0,640399980000
888 Z A193,0,0,640399980000
888 Z A246,0,0,640399980000
888 Z A2509,0,0,640399980000
888 Z A600,0,0,640399980000
888 Z A605,0,0,640399980000
888 Z A606,0,0,640399980000
888 Z A607,0,0,640399980000
888 Z A608,0,0,640399980000
888 Z A609,0,0,640399980000
888 Z A619,0,0,640399980000
889 Z A5061,0,0,640399980000
889 Z A5065,0,0,640399980000
889 Z A5156,0,0,640399980000
889 Z A5223,0,0,640399980000
889 Z A5309,0,0,640399980000
889 Z A5313,0,0,640399980000
889 Z A5370,0,0,640399980000
889 Z A6034,0,0,640399980000
889 Z A6040,0,0,640399980000
889 Z A892,0,0,640399980000
891 B A503,0,0,640359500013
891 B A505,0,0,640359500013
891 I A503,0,0,640359500013
891 I A505,0,0,640359500013
891 XC A100BF,0,0,640291900000
893 M A0207,0,0,640399960000
893 M A075,0,0,640399960000
893 M A1401,0,0,640399960000
893 M A1401-1,0,0,640399960000
893 M A4403,0,0,640399960000
893 M A4404,0,0,640399960000
893 M A8802-1,0,0,640399960000
897 C ABAVULB,0,0,420212500000
897 C ABAVULO,0,0,420212500000
897 C ABAVULU,0,0,420212500000
900 DM A3312,0,0,420310000023
900 DM A83,0,0,420310000023
900 DM AE252,0,0,420310000023
900 DZ A222,0,0,420310000023
900 DZ A5010,0,0,420310000023
900 DZ AK04,0,0,420310000023
901 SZ A202,0,0,640391980000
901 SZ A204,0,0,640391980000
903 YZ A21585,0,0,640391980000
905 C A047,0,0,420222100000
905 C A048,0,0,420222100000
905 C A049,0,0,420222100000
905 C A051,0,0,420222100000
905 C A052,0,0,420222100000
907 G A1517,0,0,640399960000
907 M A1517,0,0,640399960000
910 M A2206K,0,0,640399960000
910 M A2301,0,0,640399960000
910 MB A2301,0,0,640399960000
916 KZ A236253,0,0,640391980000
916 KZ A3422,0,0,640399980000
916 KZ A3578,0,0,640391980000
916 KZ A3588,0,0,640391980000
916 KZ A3623,0,0,640391980000
916 KZ A3700,0,0,640391980000
916 KZ A3786,0,0,640391980000
916 KZ A3798,0,0,640391980000
916 KZ A3805,0,0,640391980000
916 SZ A3578,0,0,640391980000
916 SZ A3588,0,0,640391980000
916 Z  A1343,0,0,640399980000
916 Z  A1345,0,0,640399980000
916 Z  A1417,0,0,640399980000
916 Z  A1426,0,0,640399980000
916 Z  A1489,0,0,640399980000
916 Z  A1492,0,0,640399980000
917 SZ API-07,0,0,640291900000
917 Z A7000,0,0,640299980000
917 Z A850,0,0,640299980000
917 Z A851,0,0,640299980000
920 X A3331,0,0,640359500013
920 X A819,0,0,640359500013
923 M A41FST,0,0,640299960000
923 M AB94,0,0,640299960000
923 MB A41FST,0,0,640299960000
923 X A063FST,0,0,640299960000
923 Z A076FST,0,0,640299980000
923 Z A41FST,0,0,640299980000
925 M A24,0,0,640520990011
925 M A39,0,0,640520990011
925 M A41,0,0,640520990011
925 X A44,0,0,640520990000
925 X A68,0,0,640520990011
925 Z A011,0,0,640299980000
925 Z A012,0,0,640299980000
925 Z A038,0,0,640520990012
925 Z A049,0,0,640299980000
925 Z A066,0,0,640520990012
925 Z A221,0,0,640520990012
925 Z A24,0,0,640520990012
925 Z A40,0,0,640520990012
927 M A021,0,0,640399960000
930 M A2421,0,0,640299960000
930 M AF555,0,0,640520990011
930 M AFS4,0,0,640520990011
930 MB A019,0,0,640299960000
930 SZ A06,0,0,640419900012
930 X A019,0,0,640299960000
930 X A034H,0,0,640299960000
930 X A034K,0,0,640299960000
930 X A058,0,0,640299960000 
930 X A060,0,0,640299930000
930 X A070,0,0,640299930000
930 X A801,0,0,640520990000
930 X AF044,0,0,640411000000
930 Z A04,0,0,640299980000
930 Z AF555,0,0,640520990012
930 Z AFS4,0,0,640520990012
932 M A112,0,0,640399960000
932 M A115,0,0,640399960000
932 M A301,0,0,640399960000
932 M A305,0,0,640399960000
932 M A519,0,0,640399960000
932 M A65,0,0,640399960000
932 M A65EVA,0,0,640399960000
932 M A67,0,0,640399960000
932 M A725,0,0,640399960000
932 M A725EVA,0,0,640399960000
934 Z A105,0,0,640399980000
934 Z A105LZR,0,0,640399980000
934 Z A106,0,0,640399980000
934 Z A106LZR,0,0,640399980000
934 Z A107LZR,0,0,640399980000
934 Z A108,0,0,640399980000
934 Z A121,0,0,640399980000
934 Z A122,0,0,640399980000
934 Z A129,0,0,640399980000
934 Z A156-1,0,0,640399980000
935 Z A1020,0,0,640299500000
935 Z A1025,0,0,640299500000
935 Z A111,0,0,640299500000
935 Z A113,0,0,640299500000
935 Z A120,0,0,640299500000
935 Z A267,0,0,640420100000
935 Z A370,0,0,640420100000
938 KM A50,0,0,640391960000
938 SG A50,0,0,640391960000
938 SM A50,0,0,640391960000
943 M A800,0,0,640399960000
943 M A800-1,0,0,640399960000
943 M A963LZR,0,0,640399960000
943 SM A120,0,0,640391960000
943 SM A926,0,0,640391960000
943 SM A927,0,0,640391960000
943 SM A927-1,0,0,640391960000
944 SZ A4001-1,0,0,640391980000
947 SZ A1000,0,0,640291900000
947 SZ A600,0,0,640291900000
947 SZ A800,0,0,640291900000
948 M A6002,0,0,640399960000
950 M A092,0,0,640399960000
950 M A093,0,0,640399960000
950 M A4019,0,0,640399960000
950 M A4021,0,0,640399960000
950 M A8010,0,0,640399960000
950 M A8011,0,0,640399960000
950 M A8014,0,0,640399960000
950 M A8016,0,0,640399960000
950 Z AS-8023,0,0,640399980000
950 Z AS8023LRZ,0,0,640399980000
951 KM A100,0,0,640391960000
951 KM A101,0,0,640399960000
951 KM A99,0,0,640391960000
951 M A062,0,0,640399960000
951 M A071TRM,0,0,640399960000
951 M A105,0,0,640399960000
951 M A108,0,0,640399960000
951 M A109,0,0,640399960000
951 M A112,0,0,640399960000
951 M A155,0,0,640399960000
951 M A203,0,0,640399960000
951 M A204,0,0,640399960000
951 M A219,0,0,640399960000
951 M A302-1,0,0,640399960000
951 M A4000,0,0,640399960000
951 M A555,0,0,640399960000
951 M A556,0,0,640399960000
951 M A652,0,0,640399960000
951 M A6520,0,0,640399960000
951 M A653,0,0,640399960000
951 M A6530,0,0,640399960000
951 M A6530LZR,0,0,640399960000
951 M A6530TRM,0,0,640399960000
951 M A6550,0,0,640399960000
951 M AF062,0,0,640399960000
951 M AF071,0,0,640399960000
951 M AF110,0,0,640399960000
951 M AF120,0,0,640399960000
951 M AF121,0,0,640399960000
951 M AF2507,0,0,640399960000
951 M AF2508,0,0,640399960000
951 Z A230,0,0,640399980000
952 M A125,0,0,640399960000
952 M A141,0,0,640399960000
952 M A264,0,0,640399960000
952 M A267 ,0,0,640399960000
952 M A308,0,0,640399960000
952 M A309,0,0,640399960000
952 M A315,0,0,640399960000
952 M A316,0,0,640399960000
952 M A320,0,0,640399960000
952 M A360,0,0,640399960000
952 M A361,0,0,640399960000
952 M A710,0,0,640399960000
952 Z A21888-1,0,0,640399980000
952 Z A821,0,0,640399980000
952 Z A951,0,0,640399980000
957 C A0002,0,0,420222100000
957 C A0011,0,0,420222100000
957 C A0011-2,0,0,420222100000
957 C A0017,0,0,420222100000
957 C A0019,0,0,420222100000
957 C A0042-2,0,0,420222100000
957 C A0049,0,0,420222100000
957 C A0059,0,0,420222100000
957 C A0065,0,0,420222100000
957 C A2203,0,0,420222100000
957 C A2204,0,0,420222100000
957 C A2249,0,0,420222100000
957 C A2260,0,0,420222100000
957 C A812,0,0,420222100000
961 Z A550,0,0,640299980000
961 Z A551,0,0,640299980000
961 Z A552,0,0,640299980000
961 Z A554,0,0,640299980000
961 Z A556,0,0,640299980000
961 Z A558,0,0,640299980000
961 Z A559,0,0,640299980000
962 C A123,0,0,420221000000
962 C A404,0,0,420221000000
962 C A684,0,0,420221000000
962 C A688,0,0,420221000000
962 C A714,0,0,420221000000
962 C A720,0,0,420221000000
962 C A760,0,0,420221000000
962 C A999,0,0,420221000000
965 KZ  A7432,0,0,640391980000
965 KZ  A8121,0,0,640351990000
965 KZ  A8230,0,0,640391980000
965 KZ A7642,0,0,640391980000
965 KZ A8078,0,0,640391980000
965 KZ AES-160,0,0,640391980000
965 KZ ALONDON,0,0,640391980000
965 SZ  A7432,0,0,640391980000
965 SZ  A7927,0,0,640391980000
965 SZ  A8121,0,0,640391980000
965 SZ  A9032,0,0,640391980000
965 Z A2792,0,0,640399980000
965 Z A2796,0,0,640399980000
965 Z A2804,0,0,640399980000
965 Z A2818,0,0,640399980000
965 Z A2914,0,0,640399980000
965 Z A2923,0,0,640399980000
965 Z A2935,0,0,640399980000
965 Z A2935-1,0,0,640399980000
965 Z A3100,0,0,640399980000
965 Z A3211,0,0,640399980000
965 Z A3287,0,0,640399980000
965 Z A3321,0,0,640399980000
969 C A088,0,0,420221000000
969 C A090,0,0,420221000000
969 C A091,0,0,420221000000
969 C A092,0,0,420221000000
969 C A093,0,0,420221000000
969 C A094,0,0,420221000000
969 C A097,0,0,420221000000
969 C A098,0,0,420221000000
969 C A099,0,0,420221000000
969 C A100,0,0,420221000000
969 C A1001,0,0,
969 C A101,0,0,420221000000
969 C A1875,0,0,420221000000
969 C A2000,0,0,420221000000
969 C A2047,0,0,420222100000
969 C A2053,0,0,420222100000
969 C A2209,0,0,420221000000
969 C A2385,0,0,420221000000
969 C A2386,0,0,420221000000
969 C A3003,0,0,420221000000
969 C A421,0,0,420221000000
969 C A452,0,0,420221000000
969 C A454,0,0,420221000000
969 C A455,0,0,420222100000
969 C A457,0,0,420221000000
969 C A469,0,0,420221000000
969 C A480,0,0,420221000000
969 C A481,0,0,420221000000
969 C A482,0,0,
969 C A500,0,0,420221000000
969 C A5000,0,0,420221000000
969 C A666,0,0,420221000000
969 C A888,0,0,420221000000
969 C A999,0,0,420221000000
971 C A0066,0,0,420222100000
971 C A2003,0,0,420222100000
971 C A2005,0,0,420222100000
971 C A2006,0,0,420222100000
971 C A2315,0,0,420222100000
971 C A2317,0,0,420222100000
971 C A2803,0,0,420222100000
971 C A5140,0,0,420222100000
971 C A5971,0,0,420222100000
971 C A5978,0,0,420222100000
971 C A5979,0,0,420222100000
971 C A5990,0,0,420222100000
971 C A6110,0,0,420222100000
971 C A6134,0,0,420222100000
971 C A6136,0,0,420222100000
971 C A6139,0,0,420222100000
971 C A6143,0,0,420222100000
971 C A6146,0,0,420222100000
971 C A6219,0,0,420222100000
971 C A6225,0,0,420222100000
971 C A6226,0,0,420222100000
971 C A6227,0,0,420222100000
971 C A6234,0,0,420222100000
971 C A6235,0,0,420222100000
971 C A6236,0,0,420222100000
971 C A7005,0,0,420222100000
971 C A8105,0,0,420222100000
971 C APLAJ,0,0,420222100000
972 SZ A7560,0,0,640391980000
972 Z A1001,0,0,640399980000
972 Z A1003,0,0,640399980000
972 Z A1204,0,0,640399980000
972 Z A211,0,0,640399980000
972 Z A309,0,0,640399980000
972 Z A7400,0,0,640399980000
972 Z A7400LZR,0,0,640399980000
972 Z A7512,0,0,640399980000
972 Z A7905,0,0,640399980000
972 Z A8260,0,0,640399980000
972 Z ST108Z,0,0,640399980000
972 Z ST560,0,0,640399980000
972 Z ST574,0,0,640399980000
972 Z ST60L,0,0,640399980000
976 C A0107,0,0,420222100000
976 C A0118,0,0,420222100000
976 C A0126,0,0,420222100000
976 C A0128,0,0,420222100000
976 C A026,0,0,420222100000
976 C A089,0,0,420222100000
976 C A107,0,0,420222100000
976 C A118,0,0,420222100000
976C A0129,0,0,420222100000
977 C A0001,0,0,420222100000
977 C A101,0,0,420222100000
977 C A1181,0,0,420222100000
977 C A2000,0,0,420222100000
977 C A2001,0,0,420222100000
977 C A2005,0,0,420222100000
977 C A2307,0,0,420222100000
977 C A3401,0,0,420222100000
977 C A3404,0,0,420222100000
977 C A3410,0,0,420222100000
977 C A358,0,0,420231000000
977 C A362,0,0,420222100000
977 C A364,0,0,420222100000
977 C A371,0,0,420231000000
977 C A4001,0,0,420222100000
977 C A4002,0,0,420222100000
977 C A4003,0,0,420222100000
977 C A415,0,0,420222100000
977 C A5037,0,0,420222100000
977 C A5104,0,0,420222100000
977 C A5105,0,0,420222100000
977 C A5119,0,0,420222100000
977 C A5127,0,0,420222100000
977 C A5128,0,0,420222100000
977 C A5130,0,0,420222100000
977 C A5143,0,0,420222100000
977 C A5148,0,0,420222100000
977 C A586,0,0,420222100000
977 C A5989,0,0,420222100000
977 C A5993,0,0,420222100000
977 C A6151,0,0,420222100000 
977 C A6155,0,0,420222100000
977 C A6232,0,0,420222100000
977 C A6233,0,0,420222100000
977 C A7004,0,0,420222100000
977 C A704,0,0,420222100000
977 C A709,0,0,420222100000
977 C A721,0,0,420222100000
977 C A750,0,0,420231000000
977 C A921,0,0,420222100000
980 C A407,0,0,420222100000
980 C A408,0,0,420222100000
981 Z A8888,0,0,640520990012
981 Z A9999,0,0,640520990012
982 Z A1001,0,0,640399980000
982 Z A1010,0,0,640399980000
982 Z A1050,0,0,640399980000
986 C A1114,0,0,420222100000
986 C A118,0,0,420222100000
986 C A1400,0,0,420222100000
986 C A317,0,0,420222100000
986 C A513TAS,0,0,420222100000
987 M A1032EVA,0,0,640399960000
987 M A7042EVA,0,0,640399960000
988 X A1787,0,0,640299930000
989 C A010,0,0,420222100000
989 C A026,0,0,420222100000
989 C A030,0,0,420222100000
989 C A040,0,0,420222100000
989 C A041,0,0,420222100000
990 C A3437,0,0,420222100000
990 C A3447,0,0,420222100000
990 C A3470,0,0,420222100000
990 C A3525,0,0,420231000000
990 C A3545,0,0,420222100000
990 C A4745,0,0,420222100000
990 C A5845,0,0,420222100000
990 C A8115,0,0,420222100000
990 C A8170,0,0,420222100000
990 C A8190,0,0,420222100000
990 C A8220,0,0,420222100000
990 C A8590,0,0,420222100000
990 C A9005,0,0,420221000000
990 C A9120,0,0,420222100000
990 C A9140,0,0,420221000000
990 C A9165,0,0,420222100000
990 C A9175,0,0,420222100000
990 C A9195,0,0,420222100000
990 C A9200,0,0,420222100000
990 C A9295,0,0,420222100000
990 C A9310,0,0,420221000000
990 C A9315,0,0,420222100000
990 C A9355,0,0,420221000000
990 C A97115,0,0,420222100000
991 X A1216,0,0,640299930000
991 X A1226,0,0,640299930000
991 X A1253,0,0,640299930000
991 X A658,0,0,640299930000
991 X A682,0,0,640299930000
991 X A801,0,0,640299930000
991 X A914,0,0,640299930000
991 X A935,0,0,640299930000
992 C A009,0,0,420222100000
992 C A12210,0,0,420222100000
992 C A12211,0,0,420222100000
992 C A13807,0,0,420222100000
992 C A13819,0,0,420222100000
992 C A14024,0,0,420222100000
992 C A14302,0,0,420222100000
992 C A14314,0,0,420222100000
992 C A14316,0,0,420222100000
992 C A14322,0,0,420222100000
992 C A15117,0,0,420222100000
992 C A15123,0,0,420222100000
992 C A1601,0,0,420222100000
992 C A1602,0,0,420222100000
992 C A1603,0,0,420222100000
992 C A2265,0,0,420222100000
992 C A56105,0,0,420222100000
992 C A56113,0,0,420222100000
992 C A56116,0,0,420222100000
992 C A56117,0,0,420222100000
992 C A6371,0,0,420222100000
992 C A6385,0,0,420222100000
992 C A6386,0,0,420222100000
998 KZ A9450,0,0,640391980000
998 KZ A9450-11,0,0,640391980000
998 SZ A9450,0,0,640391980000
998 SZ A9450-11,0,0,640391980000
998 SZ A9452,0,0,640391980000
