FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
22214,25578,BNK GİDEN EFT,249000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22215,25579,GİDEN EFT,262000.0,TL,,,,05.030,3.15,,,,,,,,,,,,,,,,,,,,
22216,25580,GELEN POS,2195.01,TL,,,,05.030,37.52,,,,,,,,,,,,,,,,,,,,
22217,25581,GELEN POS,48.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22218,25582,GELEN POS,153.3,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22218,25632,GELEN POS,209.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22219,25583,GELEN POS,17415.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22220,25584,GİDEN EFT,54000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22221,25585,GİDEN EFT,18000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
22222,25586,GELEN POS,7700.0,TL,,,,05.030,44.88,,,,,,,,,,,,,,,,,,,,
22223,25587,GELEN POS,3484.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22224,25588,GİDEN EFT,230000.0,TL,,,,05.030,110.8,,,,,,,,,,,,,,,,,,,,
22225,25589,GELEN EFT,968.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22226,25590,GELEN EFT,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22227,25591,GİDEN EFT,564000.0,TL,,,,05.030,110.8,,,,,,,,,,,,,,,,,,,,
22228,25592,GELEN POS,9130.01,TL,,,,05.030,48.1,,,,,,,,,,,,,,,,,,,,
22229,25593,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22230,25594,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22231,25595,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22232,25596,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22233,25597,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22234,25598,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22235,25599,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22236,25600,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22237,25601,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22238,25602,GARNTI BNK GİDEN EFT,65000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22239,25603,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22240,25604,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22241,25605,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22242,25606,GARNTI BNK GİDEN EFT,46000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22243,25607,GARNTI BNK GİDEN EFT,45000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22244,25608,GARNTI BNK GİDEN EFT,45000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22245,25609,GARNTI BNK GİDEN EFT,44000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22246,25610,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22247,25611,GARNTI BNK GİDEN EFT,33000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22248,25612,GARNTI BNK GİDEN EFT,31000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22249,25613,GARNTI BNK GİDEN EFT,24000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22250,25614,GARNTI BNK GİDEN EFT,18000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22251,25615,GARNTI BNK GİDEN EFT,60400.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22252,25616,GARNTI BNK GİDEN EFT,45300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22253,25617,GARNTI BNK GİDEN EFT,45300.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22254,25618,GARNTI BNK GİDEN EFT,30200.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22255,25619,GARNTI BNK GİDEN EFT,30200.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22256,25620,GARNTI BNK GİDEN EFT,51340.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22257,25621,GARNTI BNK GİDEN EFT,48320.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22258,25622,GARNTI BNK GİDEN EFT,48320.0,TL,,,,05.030,1.5, ,,,,,,,,,,,,,,,,,,,
22259,25623,GARNTI BNK GİDEN EFT,24160.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22260,25624,GARNTI BNK GİDEN EFT,12080.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22261,25625,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22262,25626,GARNTI BNK GİDEN EFT,32604.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22263,25627,GARNTI BNK GİDEN EFT,4000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22264,25628,TOPTAN KARGO,4953.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22264,25629,TOPTAN KARGO,1.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
22265,25630,GARNTI BNK GİDEN EFT,60400.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22266,25631,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22267,25633,GELEN POS,29264.67,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22268,25634,GELEN POS,6325.82,TL,,,,05.030,139.81,,,,,,,,,,,,,,,,,,,,
22269,25635,GELEN POS,121.38,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22270,25636,GELEN POS,13500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22271,25637,GELEN POS,3950.0,TL,,,,05.030,10.5,,,,,,,,,,,,,,,,,,,,
22272,25638,GELEN POS,35114.75,TL,,,,05.030,328.07,,,,,,,,,,,,,,,,,,,,
22273,25639,APORT KİRA,5940000.0,KZT,,,,22.003,,,,,,,,0.0,,,,,,,,,,,,,
22273,25640,APORT 1/C PROGRAM ÖDEMESİ,51250.0,KZT,,,,22.014,,,,,,,,0.0,,,,,,,,,,,,,
22273,25641,ONLINE 1/C PROGRAM ÖDEMESİ,51250.0,KZT,,,,23.011,,,,,,,,0.0,,,,,,,,,,,,,
22273,25642,YENİAPORT 1/C PROGRAM ÖDEMESİ,51250.0,KZT,,,,24.013,,,,,,,,0.0,,,,,,,,,,,,,
22273,25643,GRANDPARK 1/C PROGRAM ÖDEMESİ,51250.0,KZT,,,,21.017,,,,,,,,0.0,,,,,,,,,,,,,
22273,25644,GRANDPARK STARS OF LOGISTIC,110500.0,KZT,,,,21.016,,,,,,,,0.0,,,,,,,,,,,,,
22273,25645,APORT STARS OF LOGISTIC,110500.0,KZT,,,,22.013,,,,,,,,0.0,,,,,,,,,,,,,
22273,25646,ONLINE STARS OF LOGISTIC,110500.0,KZT,,,,23.009,,,,,,,,0.0,,,,,,,,,,,,,
22273,25647,YENİAPORT STARS OF LOGISTIC,110500.0,KZT,,,,24.009,,,,,,,,0.0,,,,,,,,,,,,,
22273,25648,APORT REKLAM,120000.0,KZT,,,,22.008,,,,,,,,0.0,,,,,,,,,,,,,
22273,25649,PERSONEL BANKAYA YATAN MAAS,7499491.0,KZT,,,,PERS.BANKA ,,,,,,,,0.0,,,,,,,,,,,,,
22273,25650,YENİ APORT REKLAM,187097.0,KZT,,,,24.003,,,,,,,,0.0,,,,,,,,,,,,,
22273,25651,APORT İNTRENET ,33240.0,KZT,,,,22.018,,,,,,,,0.0,,,,,,,,,,,,,
22273,25652,GRANDPARK KASPİ KOMİSYON ÖDEMESİ,749261.59,KZT,,,,21.014,,,,,,,,0.0,,,,,,,,,,,,,
22273,25653,APORT KASPİ KOMİSYON ÖDEMESİ,1545272.16,KZT,,,,22.017,,,,,,,,0.0,,,,,,,,,,,,,
22273,25654,ONLINE KASPİ KOMİSYON ÖDEMESİ,2701760.32,KZT,,,,23.003,,,,,,,,0.0,,,,,,,,,,,,,
22273,25655,YENİAPORT KASPİ KOMİSYON ÖDEMESİ,393266.34,KZT,,,,24.015,,,,,,,,0.0,,,,,,,,,,,,,
22273,25656,KAZAKİSTAN ONLINE BANKA KOMİSYON,69048.0,KZT,,,,23.003,,,,,,,,0.0,,,,,,,,,,,,,
22273,25657,KAZAKİSTAN ONLINE REKLAM GİDERLERİ,2511820.0,KZT,,,,23.002,,,,,,,,0.0,,,,,,,,,,,,,
22273,25658,ONLINE LAMODA REKLAM,1600.0,KZT,,,,23.002,,,,,,,,0.0,,,,,,,,,,,,,
22273,25659,ONLINE WİLDBERRİES REKLAM,735.0,KZT,,,,23.002,,,,,,,,0.0,,,,,,,,,,,,,
22273,25660,GRANDPARK SSK ÖDEMESİ,507911.1,KZT,,,,21.020,,,,,,,,0.0,,,,,,,,,,,,,
22273,25661,APORT SSK ÖDEMESİ,507911.1,KZT,,,,22.016,,,,,,,,0.0,,,,,,,,,,,,,
22273,25662,KAZAKHSTAN ONLINE SSK ÖDEMESİ,338607.4,KZT,,,,23.012,,,,,,,,0.0,,,,,,,,,,,,,
22273,25663,YENİAPORT SSK GİDERLERİ,338607.4,KZT,,,,24.016,,,,,,,,0.0,,,,,,,,,,,,,
22273,25664,GRAND SU GİDERİ ,36750.0,KZT,,,,21.026,,,,,,,,0.0,,,,,,,,,,,,,
22273,25665,APORT REKLAM,50000.0,KZT,,,,22.008,,,,,,,,0.0,,,,,,,,,,,,,
22273,25666,YENİ APORT BAKIM VE ONARIM GİDERLERİ,5209000.0,KZT,,,,24.001,,,,,,,,0.0,,,,,,,,,,,,,
22273,25667,GRAND KİRA,3720000.0,KZT,,,,21.004,,,,,,,,0.0,,,,,,,,,,,,,
22273,25668,GRANDPARK ELEKTRİK MALZEME VE ONARIM,178022.0,KZT,,,,21.019,,,,,,,,0.0,,,,,,,,,,,,,
22273,25669,GRAND REKLAM,140800.0,KZT,,,,21.008,,,,,,,,0.0,,,,,,,,,,,,,
22273,25670,GRANDPARK İTHALAT GÜMRÜK VERGİSİ,3618005.72,KZT,,,,21.016,,,,,,,,0.0,,,,,,,,,,,,,
22273,25671,APORT İTHALAT GÜMRÜK VERGİSİ,3618005.72,KZT,,,,22.013,,,,,,,,0.0,,,,,,,,,,,,,
22273,25672,KAZAKİSTAN ONLINE İTHALAT GÜMRÜK VERGİSİ,3618005.72,KZT,,,,23.009,,,,,,,,0.0,,,,,,,,,,,,,
22273,25673,YENİ APORT İTHALAT GÜMRÜK VERGİSİ,2067431.84,KZT,,,,24.009,,,,,,,,0.0,,,,,,,,,,,,,
22273,25674,GRANDPARK BİLGİ İŞLEM VE PROGRAM GİDERİ,17500.0,KZT,,,,21.017,,,,,,,,0.0,,,,,,,,,,,,,
22273,25675,APORT BİLGİ İŞLEM VE PROGRAM GİDERLERİ,17500.0,KZT,,,,22.014,,,,,,,,0.0,,,,,,,,,,,,,
22273,25676,KAZAKİSTAN ONLINE BİLGİ İŞLEM,17500.0,KZT,,,,23.011,,,,,,,,0.0,,,,,,,,,,,,,
22273,25677,YENİAPORT BİLGİ İŞEM GİDERLERİ,17500.0,KZT,,,,24.013,,,,,,,,0.0,,,,,,,,,,,,,
22273,25678,GRAND SEYAHAT,142000.0,KZT,,,,21.006,,,,,,,,0.0,,,,,,,,,,,,,
22273,25679,APORT SEYAHAT,142000.0,KZT,,,,22.006,,,,,,,,0.0,,,,,,,,,,,,,
22273,25680,KAZAKİSTAN ONLINE SEYAHAT,142000.0,KZT,,,,23.006,,,,,,,,0.0,,,,,,,,,,,,,
22273,25681,YENİ APORT SEYAHAT,142000.0,KZT,,,,24.008,,,,,,,,0.0,,,,,,,,,,,,,
22273,25682,APORT İNTRENET ,34944.0,KZT,,,,22.018,,,,,,,,0.0,,,,,,,,,,,,,
22273,25683,GRAND KIRTASIYE ,22978.0,KZT,,,,21.012,,,,,,,,0.0,,,,,,,,,,,,,
22273,25684,GRAND MUHASEBE,237500.0,KZT,,,,21.005,,,,,,,,0.0,,,,,,,,,,,,,
22273,25685,APORT MUHASEBE ,237500.0,KZT,,,,22.005,,,,,,,,0.0,,,,,,,,,,,,,
22273,25686,KAZAKSİSTAN ONLINE MUHASEBE,237500.0,KZT,,,,23.008,,,,,,,,0.0,,,,,,,,,,,,,
22273,25687,YENİAPORT MUHASEBE GİDERLERİ,237500.0,KZT,,,,24.017,,,,,,,,0.0,,,,,,,,,,,,,
22273,25688,APORT ELEKTRİK MALZEME VE ONARIM,206529.0,KZT,,,,22.022,,,,,,,,0.0,,,,,,,,,,,,,
22273,25689,PERSONEL BANKAYA YATAN MAAS,3974503.0,KZT,,,,PERS.BANKA ,,,,,,,,0.0,,,,,,,,,,,,,
22275,25693,SATIŞ,4245010.0,KZT,,,,,,,,,,,,,,,,,,,,,,,,,
22275,25694,SATIŞ WİLDBERRİES,112856.0,KZT,,,,,,,,,,,,,,,,,,,,,,,,,
22275,25695,SATIŞ JMART,40590.0,KZT,,,,,,,,,,,,,,,,,,,,,,,,,
22276,25696,SATIŞ TOPLAMI,73433701.0,KZT,,,,,,,,,,,,,,,,,,,,,,,,,
22277,25697,GELEN POS,39978.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22278,25698,GELEN POS,8522.9,TL,,,,05.030,148.39,,,,,,,,,,,,,,,,,,,,
22279,25699,GELEN EFT,100054.76,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22280,25700,GELEN POS,12565.0,TL,,,,05.030,250.68,,,,,,,,,,,,,,,,,,,,
22281,25701,GELEN POS,3149.53,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22282,25702,GELEN POS,7121.68,TL,,,,05.030,22.8,,,,,,,,,,,,,,,,,,,,
22283,25703,GELEN POS,10326.67,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22284,25704,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25705,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25706,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25707,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25708,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25709,VEZ.TELEFON,80.25,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25710,VEZ.TELEFON,100.5,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25711,VEZ.TELEFON,117.25,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25712,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25713,ARAÇ KASKO-TRAFİK SİGORTASI GD.,420.0,TL,,,,05.028,,,,,,,,0.0,,,,,,,,,,,,,
22284,25714,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25715,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25716,VEZ.INTERNET,243.25,TL,,,,01.004,,,,,,,,0.0,,,,,,,,,,,,,
22284,25717,KLAS İNTERNET,182.5,TL,,,,15.027,,,,,,,,0.0,,,,,,,,,,,,,
22284,25718,KLAS İNTERNET,370.0,TL,,,,15.027,,,,,,,,0.0,,,,,,,,,,,,,
22284,25719,ZB.INTERNET,267.5,TL,,,,02.004,,,,,,,,0.0,,,,,,,,,,,,,
22284,25720,İMÇ,1790.0,TL,,,,05.01.005,,,,,,,,0.0,,,,,,,,,,,,,
22284,25721,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25722,ARAÇ KASKO-TRAFİK SİGORTASI GD.,280.0,TL,,,,05.028,,,,,,,,0.0,,,,,,,,,,,,,
22284,25723,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25724,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25725,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25726,VEZ.TELEFON,61.5,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25727,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25728, TOPTAN ALARM,2290.26,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
22284,25729,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25730,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25731,VEZ.ISKI,4543.0,TL,,,,01.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25732,TOPTAN ISKI,626.0,TL,,,,05.006,,,,,,,,0.0,,,,,,,,,,,,,
22284,25733,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25734,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25735,VEZ.TELEFON,55.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25736,VEZ.TELEFON,624.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25737,VEZ.TELEFON,46.75,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
22284,25738,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25739,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25740,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25741, TOPTAN ALARM,3229.46,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
22284,25742, TOPTAN ALARM,3504.31,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
22284,25743,NWS REKLAM,126.84,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25744,NWS REKLAM,134.75,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25745,ZB.ELEKTRİK,14480.0,TL,,,,02.001,,,,,,,,0.0,,,,,,,,,,,,,
22284,25746,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25747,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25748, TOPTAN ALARM,3801.84,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
22284,25749,NWS CEP TELEFONU,272.7,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25750,NWS CEP TELEFONU,412.9,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25751,NWS CEP TELEFONU,127.5,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25752,NWS CEP TELEFONU,1314.9,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25753,NWS CEP TELEFONU,5.5,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25754,NWS CEP TELEFONU,335.6,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25755,NWS CEP TELEFONU,263.9,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25756,NWS CEP TELEFONU,941.1,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25757,NWS CEP TELEFONU,299.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25758,NWS CEP TELEFONU,315.2,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
22284,25759,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25760,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25761,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25762,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
22284,25763,BANKA MASRAFLARI,166.01,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22284,25765,BANKA MASRAFLARI,174.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22285,25764,KREDI KARTIDAN AVANS ,10520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22286,25766,BANKA MASRAFLARI,2079.6,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22287,25767,GELEN POS,53140.67,TL,,,,05.030,346.67,,,,,,,,,,,,,,,,,,,,
22288,25768,GELEN EFT,60170.58,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22289,25769,GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22290,25770,BANKA MASRAFLARI,750.41,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
22291,25771,GELEN POS,11365.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22292,25772,GELEN POS,5006.66,TL,,,,05.030,64.33,,,,,,,,,,,,,,,,,,,,
22293,25773,GELEN POS,7246.0,TL,,,,05.030,72.46,,,,,,,,,,,,,,,,,,,,
22294,25774,GELEN POS,2400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22295,25775,GELEN POS,7412.22,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22296,25776,KLAS ELEKTRİK GD.,29795.0,TL,,,,15.014,,,,,,,,0.0,,,,,,,,,,,,,
22297,25777,GELEN EFT,12500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22298,25778,GELEN POS,18664.57,TL,,,,05.030,174.6,,,,,,,,,,,,,,,,,,,,
22299,25779,VEZ.ISKI,452.0,TL,,,,01.002,,,,,,,,0.0,,,,,,,,,,,,,
22300,25780,TOPTAN İNTRNET,465.41,TL,,,,05.055,,,,,,,,0.0,,,,,,,,,,,,,
22301,25781,GELEN EFT,28841.24,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22302,25782,GELEN POS,44577.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22303,25783,GELEN POS,4801.7,TL,,,,05.030,180.92,,,,,,,,,,,,,,,,,,,,
22304,25784,GELEN POS,445.05,TL,,,,05.030,13.75,,,,,,,,,,,,,,,,,,,,
22305,25785,GELEN POS,5432.89,TL,,,,05.030,59.15,,,,,,,,,,,,,,,,,,,,
22306,25786,GELEN POS,1920.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22307,25787,GELEN POS,18439.69,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22308,25788,GELEN EFT,72648.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22309,25789,GELEN EFT,5614.68,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22310,25790,GELEN EFT,10185.68,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22311,25791,GELEN EFT,58959.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22312,25792,GELEN POS,26799.01,TL,,,,05.030,241.0,,,,,,,,,,,,,,,,,,,,
22313,25793,YURTDIŞI KİRA DESTEGİ,3662.4,TL,,,,014,,,,,,,,0.0,,,,,,,,,,,,,
22313,25794,YURTDIŞI KİRA DESTEGİ,180249.3,TL,,,,014,,,,,,,,0.0,,,,,,,,,,,,,
22314,25795,GİDEN EFT  GARNTI  FTR BO 3521,3853.25,US,,,,,,,,,,,,,,,,,,,,,,,,,
22315,25796,GELEN EFT,1092.22,US,,,,,,,,,,,,,,,,,,,,,,,,,
22316,25797,GELEN POS,12294.35,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22317,25798,GELEN POS,3526.49,TL,,,,05.030,63.2,,,,,,,,,,,,,,,,,,,,
22318,25799,GELEN EFT,35776.86,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22319,25800,GELEN POS,498.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22320,25801,GELEN POS,4367.17,TL,,,,05.030,19.21,,,,,,,,,,,,,,,,,,,,
22321,25802,GELEN POS,7006.37,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22322,25803,GELEN EFT,3829.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22323,25804,GELEN POS,40370.83,TL,,,,05.030,385.53,,,,,,,,,,,,,,,,,,,,
22324,25805,GELEN POS,10885.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22325,25806,GİDEN EFT,148000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22326,25807,GİDEN EFT,205000.0,TL,,,,05.030,3.15,,,,,,,,,,,,,,,,,,,,
22327,25808,GELEN POS,3018.0,TL,,,,05.030,151.01,,,,,,,,,,,,,,,,,,,,
22328,25809,GELEN POS,900.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22329,25810,GGİDEN EFT,26000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22330,25811,GİDEN EFT,38000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22331,25812,GELEN POS,12228.77,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22332,25813,GELEN POS,5095.08,TL,,,,,,,,,,,,,,,,,,,,,,,,,
22333,25814,GİDEN EFT,65000.0,TL,,,,05.030,8.86,,,,,,,,,,,,,,,,,,,,
22334,25815,GİDEN EFT,229000.0,TL,,,,05.030,110.8,,,,,,,,,,,,,,,,,,,,
22335,25816,GELEN POS,38071.15,TL,,,,05.030,333.0,,,,,,,,,,,,,,,,,,,,
22336,25817,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22337,25818,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,1.0,,,,,,,,,,,,,,,,,,,,
22338,25819,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22339,25820,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
22340,25821,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
