SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
471,g,gt,2023-10-05 00:00:00,0,LN001,LN001,DSM,,2023-10-05 00:00:00,*,,,,Zekib,2023-10-05 16:56:18.703000,Furkan,2023-10-05 20:29:34.257000,,,,471,,
472,g,gt,2023-10-05 00:00:00,0,LN001,LN001,DSM,,2023-10-05 00:00:00,*,,,,Furkan,2023-10-05 19:48:56.657000,Lindon,2023-10-05 20:14:51.407000,,,,472,,
474,g,gt,2023-10-05 00:00:00,0,LN001,LN001,DSM,,2023-10-05 00:00:00,*,,,,Furkan,2023-10-05 20:36:45.527000,Lindon,2023-10-05 20:43:10.510000,,,,474,,
475,g,gt,2023-10-05 00:00:00,0,LN001,LN001,DSM,,2023-10-05 00:00:00,*,,,,Furkan,2023-10-05 20:43:09.530000,Lindon,2023-10-05 21:13:10.410000,,,,475,,
476,g,gt,2023-10-05 00:00:00,0,LN001,LN001,DSM,,2023-10-05 00:00:00,*,,,,Furkan,2023-10-05 21:13:50.737000,Lindon,2023-10-05 22:04:41.817000,,,,476,,
478,g,gt,2023-10-06 00:00:00,0,LN001,LN001,DSM,,2023-10-06 00:00:00,*,,,,Zeki,2023-10-06 13:12:35.017000,Lindon,2023-10-06 13:53:50.333000,,,,478,,
480,g,gt,2023-10-06 00:00:00,0,LN001,LN001,euromart,,2023-10-06 00:00:00,*,,,,Zeki,2023-10-06 14:17:20.950000,Lindon,2023-10-06 14:25:37.727000,,,,480,,
482,g,gt,2023-10-06 00:00:00,0,LN001,LN001,DSM,,2023-10-06 00:00:00,*,,,,Zeki,2023-10-06 17:46:21.913000,Lindon,2023-10-06 18:08:21.587000,,,,482,,
487,g,gt,2023-10-07 00:00:00,0,LN001,LN001,DSM,,2023-10-07 00:00:00,*,,,,Zeki,2023-10-07 14:39:12.280000,Lindon,2023-10-07 14:55:40.257000,,,,487,,
489,g,gt,2023-10-08 00:00:00,0,LN001,LN001,DSM,,2023-10-08 00:00:00,*,,,,Zeki,2023-10-08 11:51:25.280000,Lindon,2023-10-08 12:09:59.610000,,,,489,,
491,g,gt,2023-10-08 00:00:00,0,LN001,LN001,DSM,,2023-10-08 00:00:00,*,,,,Zeki,2023-10-08 17:30:18.590000,Lindon,2023-10-08 18:21:33.900000,,,,491,,
495,g,gt,2023-10-10 00:00:00,0,LN001,LN001,DSM,,2023-10-10 00:00:00,*,,,,Zeki,2023-10-10 14:47:08.990000,Lindon,2023-10-10 15:40:01.517000,,,,495,,
497,g,gt,2023-10-10 00:00:00,0,LN001,LN001,AAZB,,2023-10-10 00:00:00,*,,,,MUAZ,2023-10-10 15:57:36.763000,Lindon,2023-10-10 19:13:15.207000,,,,497,,
498,g,gt,2023-10-10 00:00:00,0,LN001,LN001,euromart,,2023-10-10 00:00:00,*,,,,MUAZ,2023-10-10 17:26:02.987000,Lindon,2023-10-10 17:58:24.303000,,,,498,,
499,g,gt,2023-10-11 00:00:00,0,LN001,LN001,DSM,,2023-10-11 00:00:00,*,,,,Zeki,2023-10-11 07:49:26.680000,Lindon,2023-10-11 11:28:23.583000,,,,499,,
504,g,gt,2023-10-11 00:00:00,0,LN001,LN001,DSM,,2023-10-11 00:00:00,*,,,,Zekib,2023-10-11 15:27:21.863000,Lindon,2023-10-11 16:06:36.993000,,,,504,,
505,g,gt,2023-10-11 00:00:00,0,LN001,LN001,euromart,,2023-10-11 00:00:00,*,,,,MUAZ,2023-10-11 15:29:09.410000,Lindon,2023-10-11 15:41:53.013000,,,,505,,
507,g,gt,2023-10-11 00:00:00,0,LN001,LN001,DSM,,2023-10-11 00:00:00,*,,,,Zekib,2023-10-11 18:04:44.477000,Lindon,2023-10-11 18:25:10.873000,,,,507,,
510,g,gt,2023-10-12 00:00:00,0,LN001,LN001,DSM,,2023-10-12 00:00:00,*,,,,Zekib,2023-10-12 12:32:49.263000,Lindon,2023-10-12 13:09:23.720000,,,,510,,
513,g,gt,2023-10-12 00:00:00,0,LN001,LN001,DSM,,2023-10-12 00:00:00,*,,,,Zeki,2023-10-12 15:40:15.890000,Lindon,2023-10-12 15:50:15.027000,,,,513,,
514,g,gt,2023-10-12 00:00:00,0,LN001,LN001,DSM,,2023-10-12 00:00:00,*,,,,Zeki,2023-10-12 15:43:47.647000,Lindon,2023-10-12 17:35:09.857000,,,,514,,
518,g,gt,2023-10-12 00:00:00,0,LN001,LN001,euromart,,2023-10-12 00:00:00,*,,,,MUAZ,2023-10-12 18:01:38.920000,Lindon,2023-10-12 18:34:32.143000,,,,518,,
520,g,gt,2023-10-12 00:00:00,0,LN001,LN001,DSM,,2023-10-12 00:00:00,*,,,,Zeki,2023-10-12 18:45:15.437000,Zeki,2023-10-13 11:44:59.560000,,,,520,,
521,g,gt,2023-10-13 00:00:00,0,LN001,LN001,DSM,,2023-10-13 00:00:00,*,,,,Zeki,2023-10-13 11:45:16.207000,Lindon,2023-10-13 14:23:11.533000,,,,521,,
522,g,gt,2023-10-13 00:00:00,0,LN001,LN001,DSM,,2023-10-13 00:00:00,*,,,,Zeki,2023-10-13 14:35:42.690000,Lindon,2023-10-13 18:06:49.933000,,,,522,,
523,g,gt,2023-10-13 00:00:00,0,LN001,LN001,DSM,,2023-10-13 00:00:00,*,,,,Zeki,2023-10-13 18:10:59.277000,Lindon,2023-10-13 18:39:31.467000,,,,523,,
524,g,gt,2023-10-13 00:00:00,0,LN001,LN001,DSM,,2023-10-13 00:00:00,*,,,,Zeki,2023-10-13 19:02:24.680000,Zeki,2023-10-13 19:02:51.063000,,,,524,,
525,g,gt,2023-10-14 00:00:00,0,LN001,LN001,DSM,,2023-10-14 00:00:00,*,,,,Zeki,2023-10-14 12:26:24.500000,Lindon,2023-10-14 15:51:59.187000,,,,525,,
527,g,gt,2023-10-14 00:00:00,0,LN001,LN001,euromart,,2023-10-14 00:00:00,*,,,,MUAZ,2023-10-14 16:23:51.857000,Lindon,2023-10-14 17:00:23.160000,,,,527,,
529,g,gt,2023-10-14 00:00:00,0,LN001,LN001,euromart,,2023-10-14 00:00:00,*,,,,MUAZ,2023-10-14 17:31:38.870000,Lindon,2023-10-14 17:34:21.243000,,,,529,,
530,g,gt,2023-10-16 00:00:00,0,LN001,LN001,DSM,,2023-10-16 00:00:00,*,,,,Zeki,2023-10-16 11:01:51.637000,Lindon,2023-10-16 14:46:50.420000,,,,530,,
531,g,gt,2023-10-16 00:00:00,0,LN001,LN001,DSM,,2023-10-16 00:00:00,*,,,,Zeki,2023-10-16 14:56:40.250000,Lindon,2023-10-17 10:27:21,,,,531,,
533,g,gt,2023-10-16 00:00:00,0,LN001,LN001,euromart,,2023-10-16 00:00:00,*,,,,MUAZ,2023-10-16 17:32:56.367000,Lindon,2023-10-16 19:40:01.933000,,,,533,,
534,g,gt,2023-10-17 00:00:00,0,LN001,LN001,DSM,,2023-10-17 00:00:00,*,,,,Zeki,2023-10-17 12:35:16.693000,Lindon,2023-10-18 13:25:49.507000,,,,534,,
535,g,gt,2023-10-17 00:00:00,0,LN001,LN001,DSM,,2023-10-17 00:00:00,*,,,,Zeki,2023-10-17 12:38:25.180000,Lindon,2023-10-18 12:26:36.777000,,,,535,,
537,g,gt,2023-10-17 00:00:00,0,LN001,LN001,euromart,,2023-10-17 00:00:00,*,,,,MUAZ,2023-10-17 17:37:12.953000,Lindon,2023-10-17 18:48:39.063000,,,,537,,
540,g,gt,2023-10-18 00:00:00,0,LN001,LN001,DSM,,2023-10-18 00:00:00,*,,,,Yasar,2023-10-18 13:29:20.740000,Lindon,2023-10-18 13:34:39.887000,,,,540,,
541,g,gt,2023-10-18 00:00:00,0,LN001,LN001,DSM,,2023-10-18 00:00:00,*,,,,Yasar,2023-10-18 13:35:09.160000,Lindon,2023-10-19 11:16:45.760000,,,,541,,
542,g,gt,2023-10-18 00:00:00,0,LN001,LN001,euromart,,2023-10-18 00:00:00,*,,,,MUAZ,2023-10-18 15:04:52.850000,Lindon,2023-10-18 17:44:09.137000,,,,542,,
543,g,gt,2023-10-19 00:00:00,0,LN001,LN001,euromart,,2023-10-19 00:00:00,*,,,,MUAZ,2023-10-19 12:51:47.497000,Lindon,2023-10-19 13:20:49.410000,,,,543,,
544,g,gt,2023-10-19 00:00:00,0,LN001,LN001,DSM,,2023-10-19 00:00:00,*,,,,Zeki,2023-10-19 13:20:47.060000,Lindon,2023-10-20 08:36:38.200000,,,,544,,
546,g,gt,2023-10-20 00:00:00,0,LN001,LN001,euromart,,2023-10-20 00:00:00,*,,,,MUAZ,2023-10-20 11:59:08.357000,Lindon,2023-10-20 13:00:47.853000,,,,546,,
547,g,gt,2023-10-20 00:00:00,0,LN001,LN001,DSM,,2023-10-20 00:00:00,*,,,,Zeki,2023-10-20 14:04:11.110000,Lindon,2023-10-21 09:51:18.883000,,,,547,,
549,g,gt,2023-10-20 00:00:00,0,LN001,LN001,euromart,,2023-10-20 00:00:00,*,,,,MUAZ,2023-10-20 17:36:29.820000,Lindon,2023-10-20 18:07:29.500000,,,,549,,
550,g,gt,2023-10-21 00:00:00,0,LN001,LN001,DSM,,2023-10-21 00:00:00,*,,,,Zeki,2023-10-21 12:30:59.940000,Lindon,2023-10-21 16:26:53.070000,,,,550,,
551,g,gt,2023-10-23 00:00:00,0,LN001,LN001,DSM,,2023-10-23 00:00:00,*,,,,Zeki,2023-10-23 09:27:59.630000,Lindon,2023-10-23 12:33:14.480000,,,,551,,
553,g,gt,2023-10-23 00:00:00,0,LN001,LN001,DSM,,2023-10-23 00:00:00,*,,,,Zeki,2023-10-23 15:30:14.907000,Lindon,2023-10-23 16:00:37.763000,,,,553,,
555,g,gt,2023-10-23 00:00:00,0,LN001,LN001,euromart,,2023-10-23 00:00:00,*,,,,MUAZ,2023-10-23 16:58:54.340000,Lindon,2023-10-23 18:14:46.407000,,,,555,,
556,g,gt,2023-10-24 00:00:00,0,LN001,LN001,DSM,,2023-10-24 00:00:00,*,,,,Zeki,2023-10-24 11:27:28.627000,Zeki,2023-11-19 10:42:59.730000,,,,556,,
557,g,gt,2023-10-24 00:00:00,0,LN001,LN001,DSM,,2023-10-24 00:00:00,*,,,,Zeki,2023-10-24 12:20:16.500000,Lindon,2023-10-24 16:06:23.710000,,,,557,,
559,g,gt,2023-10-24 00:00:00,0,LN001,LN001,euromart,,2023-10-24 00:00:00,*,,,,MUAZ,2023-10-24 17:09:40.940000,Lindon,2023-10-24 17:47:46.480000,,,,559,,
560,g,gt,2023-10-25 00:00:00,0,LN001,LN001,DSM,,2023-10-25 00:00:00,*,,,,Zeki,2023-10-25 13:25:02.830000,Lindon,2023-10-25 16:23:30.967000,,,,560,,
562,g,gt,2023-10-25 00:00:00,0,LN001,LN001,euromart,,2023-10-25 00:00:00,*,,,,MUAZ,2023-10-25 17:32:53,Lindon,2023-10-26 11:30:16.767000,,,,562,,
563,g,gt,2023-10-26 00:00:00,0,LN001,LN001,DSM,,2023-10-26 00:00:00,*,,,,Zeki,2023-10-26 12:43:03.987000,Lindon,2023-10-26 15:24:37.933000,,,,563,,
565,g,gt,2023-10-26 00:00:00,0,LN001,LN001,euromart,,2023-10-26 00:00:00,*,,,,MUAZ,2023-10-26 16:43:24.780000,Lindon,2023-10-26 18:15:37.927000,,,,565,,
566,g,gt,2023-10-27 00:00:00,0,LN001,LN001,DSM,,2023-10-27 00:00:00,*,,,,Zeki,2023-10-27 12:23:32.223000,Lindon,2023-10-27 15:43:57.993000,,,,566,,
567,g,gt,2023-10-27 00:00:00,0,LN001,LN001,DSM,,2023-10-27 00:00:00,*,,,,Zeki,2023-10-27 15:51:06.130000,Lindon,2023-10-27 16:30:50.403000,,,,567,,
569,g,gt,2023-10-27 00:00:00,0,LN001,LN001,euromart,,2023-10-27 00:00:00,*,,,,Zeki,2023-10-27 17:28:46.620000,Lindon,2023-10-27 18:21:17.993000,,,,569,,
571,g,gt,2023-10-28 00:00:00,0,LN001,LN001,DSM,,2023-10-28 00:00:00,*,,,,Zeki,2023-10-28 12:22:55.687000,Lindon,2023-10-28 15:54:50.943000,,,,571,,
572,g,gt,2023-10-29 00:00:00,0,LN001,LN001,DSM,,2023-10-29 00:00:00,*,,,,Zeki,2023-10-29 23:46:10.453000,Lindon,2023-10-30 13:24:26.047000,,,,572,,
573,g,gt,2023-10-30 00:00:00,0,LN001,LN001,DSM,,2023-10-30 00:00:00,*,,,,Zeki,2023-10-30 12:52:25.207000,Lindon,2023-10-30 17:13:35.420000,,,,573,,
574,g,gt,2023-10-30 00:00:00,0,LN001,LN001,euromart,,2023-10-30 00:00:00,*,,,,Zeki,2023-10-30 17:16:55.353000,Lindon,2023-10-30 18:58:02.817000,,,,574,,
575,g,gt,2023-10-31 00:00:00,0,LN001,LN001,DSM,,2023-10-31 00:00:00,*,,,,Zeki,2023-10-31 12:14:00.733000,Lindon,2023-10-31 15:46:49.287000,,,,575,,
576,g,gt,2023-10-31 00:00:00,0,LN001,LN001,DSM,,2023-10-31 00:00:00,*,,,,Zeki,2023-10-31 16:55:09.227000,Lindon,2023-10-31 17:30:43.030000,,,,576,,
579,g,gt,2023-10-31 00:00:00,0,LN001,LN001,euromart,,2023-10-31 00:00:00,*,,,,MUAZ,2023-10-31 18:19:17.720000,Lindon,2023-10-31 18:57:15.457000,,,,579,,
580,g,gt,2023-10-31 00:00:00,0,LN001,LN001,AAZB,,2023-10-31 00:00:00,*,,,,MUAZ,2023-10-31 19:51:48.777000,Lindon,2023-10-31 20:07:31.510000,,,,580,,
581,g,gt,2023-11-01 00:00:00,0,LN001,LN001,DSM,,2023-11-01 00:00:00,*,,,,Zeki,2023-11-01 12:19:47.483000,Lindon,2023-11-01 16:38:29.047000,,,,581,,
582,g,gt,2023-11-01 00:00:00,0,LN001,LN001,euromart,,2023-11-01 00:00:00,*,,,,Zeki,2023-11-01 17:04:31.683000,Lindon,2023-11-01 18:38:23.237000,,,,582,,
584,g,gt,2023-11-02 00:00:00,0,LN001,LN001,euromart,,2023-11-02 00:00:00,*,,,,Zeki,2023-11-02 12:00:36.187000,Lindon,2023-11-02 12:28:36.037000,,,,584,,
585,g,gt,2023-11-02 00:00:00,0,LN001,LN001,DSM,,2023-11-02 00:00:00,*,,,,Zeki,2023-11-02 12:37:58.827000,Lindon,2023-11-02 18:09:20.760000,,,,585,,
586,g,gt,2023-11-02 00:00:00,0,LN001,LN001,DSM,,2023-11-02 00:00:00,*,,,,Yasar,2023-11-02 18:09:59.327000,Lindon,2023-11-02 19:05:32.170000,,,,586,,
588,g,gt,2023-11-03 00:00:00,0,LN001,LN001,DSM,,2023-11-03 00:00:00,*,,,,Zeki,2023-11-03 12:24:58.957000,Lindon,2023-11-03 19:27:50.580000,,,,588,,
589,g,gt,2023-11-04 00:00:00,0,LN001,LN001,DSM,,2023-11-04 00:00:00,*,,,,Zeki,2023-11-04 12:17:38.893000,Lindon,2023-11-04 17:59:08.007000,,,,589,,
592,g,gt,2023-11-04 00:00:00,0,LN001,LN001,DSM,,2023-11-04 00:00:00,*,,,,FAB,2023-11-04 18:03:26.360000,Lindon,2023-11-05 14:55:17.123000,,,,592,,
593,g,gt,2023-11-05 00:00:00,0,LN001,LN001,DSM,,2023-11-05 00:00:00,*,,,,Zeki,2023-11-05 12:27:45.767000,Lindon,2023-11-06 08:58:13.227000,,,,593,,
596,g,gt,2023-11-06 00:00:00,0,LN001,LN001,euromart,,2023-11-06 00:00:00,*,,,,Zeki,2023-11-06 12:29:43.397000,Lindon,2023-11-06 12:52:17.473000,,,,596,,
597,g,gt,2023-11-06 00:00:00,0,LN001,LN001,DSM,,2023-11-06 00:00:00,*,,,,Zeki,2023-11-06 12:33:05.110000,Lindon,2023-11-06 20:08:37.203000,,,,597,,
599,g,gt,2023-11-07 00:00:00,0,LN001,LN001,euromart,,2023-11-07 00:00:00,*,,,,Zeki,2023-11-07 11:35:49.583000,Lindon,2023-11-07 11:57:36.467000,,,,599,,
600,g,gt,2023-11-07 00:00:00,0,LN001,LN001,DSM,,2023-11-07 00:00:00,*,,,,Zeki,2023-11-07 12:09:36.587000,Lindon,2023-11-07 20:18:55.627000,,,,600,,
601,g,gt,2023-11-07 00:00:00,0,LN001,LN001,DSM,,2023-11-07 00:00:00,*,,,,Zeki,2023-11-07 12:10:31.050000,Lindon,2023-11-07 13:08:43.497000,,,,601,,
602,g,gt,2023-11-07 00:00:00,0,LN001,LN001,DSM,,2023-11-07 00:00:00,*,,,,Zeki,2023-11-07 13:02:15.363000,Lindon,2023-11-07 14:54:16.350000,,,,602,,
604,g,gt,2023-11-08 00:00:00,0,LN001,LN001,DSM,,2023-11-08 00:00:00,*,,,,Zeki,2023-11-08 12:42:10.420000,Lindon,2023-11-08 19:33:09.790000,,,,604,,
605,g,gt,2023-11-08 00:00:00,0,LN001,LN001,euromart,,2023-11-08 00:00:00,*,,,,MUAZ,2023-11-08 13:49:02.230000,Lindon,2023-11-08 13:52:31.420000,,,,605,,
606,g,gt,2023-11-09 00:00:00,0,LN001,LN001,DSM,,2023-11-09 00:00:00,*,,,,Zeki,2023-11-09 12:19:33.617000,Lindon,2023-11-09 13:17:25.020000,,,,606,,
607,g,gt,2023-11-09 00:00:00,0,LN001,LN001,DSM,,2023-11-09 00:00:00,*,,,,Zeki,2023-11-09 12:23:57.550000,Lindon,2023-11-09 19:33:14.133000,,,,607,,
609,g,gt,2023-11-09 00:00:00,0,LN001,LN001,euromart,,2023-11-09 00:00:00,*,,,,MUAZ,2023-11-09 14:10:23.397000,Lindon,2023-11-09 14:14:24.833000,,,,609,,
611,g,gt,2023-11-10 00:00:00,0,LN001,LN001,euromart,,2023-11-10 00:00:00,*,,,,Zeki,2023-11-10 11:34:58.170000,Lindon,2023-11-10 11:58:01.423000,,,,611,,
612,g,gt,2023-11-10 00:00:00,0,LN001,LN001,DSM,,2023-11-10 00:00:00,*,,,,Zeki,2023-11-10 12:19:36.107000,Lindon,2023-11-10 21:14:55.643000,,,,612,,
613,g,gt,2023-11-11 00:00:00,0,LN001,LN001,DSM,,2023-11-11 00:00:00,*,,,,Zeki,2023-11-11 12:08:54.050000,Lindon,2023-11-11 19:51:37.570000,,,,613,,
614,g,gt,2023-11-11 00:00:00,0,LN001,LN001,DSM,,2023-11-11 00:00:00,*,,,,Zeki,2023-11-11 12:13:31.703000,Lindon,2023-11-11 13:49:36.023000,,,,614,,
615,g,gt,2023-11-12 00:00:00,0,LN001,LN001,DSM,,2023-11-12 00:00:00,*,,,,Zeki,2023-11-12 12:18:44.320000,Lindon,2023-11-12 20:27:43.890000,,,,615,,
616,g,gt,2023-11-13 00:00:00,0,LN001,LN001,DSM,,2023-11-13 00:00:00,*,,,,Zeki,2023-11-13 12:32:33.450000,Lindon,2023-11-13 20:00:12.550000,,,,616,,
620,g,gt,2023-11-14 00:00:00,0,LN001,LN001,DSM,,2023-11-14 00:00:00,*,,,,Zeki,2023-11-14 12:29:21.707000,Lindon,2023-11-14 19:15:08.357000,,,,620,,
621,g,gt,2023-11-14 00:00:00,0,LN001,LN001,euromart,,2023-11-14 00:00:00,*,,,,Zeki,2023-11-14 13:04:14.470000,Lindon,2023-11-14 15:38:34.807000,,,,621,,
623,g,gt,2023-11-14 00:00:00,0,LN001,LN001,DSM,,2023-11-14 00:00:00,*,,,,Zeki,2023-11-14 15:32:23.777000,Lindon,2023-11-14 19:44:16.903000,,,,623,,
624,g,gt,2023-11-15 00:00:00,0,LN001,LN001,euromart,,2023-11-15 00:00:00,*,,,,Zeki,2023-11-15 12:17:13.097000,Lindon,2023-11-15 12:25:09.830000,,,,624,,
625,g,gt,2023-11-15 00:00:00,0,LN001,LN001,DSM,,2023-11-15 00:00:00,*,,,,Zeki,2023-11-15 12:25:21.617000,Lindon,2023-11-15 19:58:22.840000,,,,625,,
626,g,gt,2023-11-15 00:00:00,0,LN001,LN001,DSM,,2023-11-15 00:00:00,*,,,,Zeki,2023-11-15 12:32:54.470000,Lindon,2023-11-15 19:40:03.493000,,,,626,,
628,g,gt,2023-11-16 00:00:00,0,LN001,LN001,DSM,,2023-11-16 00:00:00,*,,,,Zeki,2023-11-16 12:29:44.793000,Lindon,2023-11-16 17:13:37.070000,,,,628,,
629,g,gt,2023-11-16 00:00:00,0,LN001,LN001,euromart,,2023-11-16 00:00:00,*,,,,Zeki,2023-11-16 12:53:32.747000,Lindon,2023-11-16 13:14:49.920000,,,,629,,
630,g,gt,2023-11-17 00:00:00,0,LN001,LN001,DSM,,2023-11-17 00:00:00,*,,,,Zeki,2023-11-17 13:46:53.490000,Lindon,2023-11-17 15:22:15.667000,,,,630,,
631,g,gt,2023-11-17 00:00:00,0,LN001,LN001,DSM,,2023-11-17 00:00:00,*,,,,Zeki,2023-11-17 13:50:48.063000,Lindon,2023-11-17 18:08:25.373000,,,,631,,
634,g,gt,2023-11-18 00:00:00,0,LN001,LN001,euromart,,2023-11-18 00:00:00,*,,,,MUAZ,2023-11-18 15:00:28.777000,Lindon,2023-11-18 15:09:29.850000,,,,634,,
635,g,gt,2023-11-19 00:00:00,0,LN001,LN001,DSM,,2023-11-19 00:00:00,*,,,,Zeki,2023-11-19 10:45:08.680000,Lindon,2023-11-19 10:50:08.707000,,,,635,,
636,g,gt,2023-11-19 00:00:00,0,LN001,LN001,DSM,,2023-11-19 00:00:00,*,,,,Zeki,2023-11-19 12:19:48.963000,Lindon,2023-11-19 13:43:22.657000,,,,636,,
637,g,gt,2023-11-19 00:00:00,0,LN001,LN001,DSM,,2023-11-19 00:00:00,*,,,,Zeki,2023-11-19 12:22:29.850000,Lindon,2023-11-19 17:08:16.903000,,,,637,,
640,g,gt,2023-11-20 00:00:00,0,LN001,LN001,euromart,,2023-11-20 00:00:00,*,,,,Zeki,2023-11-20 11:51:21.760000,Lindon,2023-11-20 12:24:28.667000,,,,640,,
641,g,gt,2023-11-20 00:00:00,0,LN001,LN001,DSM,,2023-11-20 00:00:00,*,,,,Zeki,2023-11-20 12:28:06.917000,Lindon,2023-11-20 15:37:49.743000,,,,641,,
642,g,gt,2023-11-21 00:00:00,0,LN001,LN001,DSM,,2023-11-21 00:00:00,*,,,,Zeki,2023-11-21 12:06:07.333000,Lindon,2023-11-21 19:11:33.057000,,,,642,,
643,g,gt,2023-11-21 00:00:00,0,LN001,LN001,DSM,,2023-11-21 00:00:00,*,,,,Zeki,2023-11-21 12:10:45.020000,Lindon,2023-11-21 20:04:51.980000,,,,643,,
645,g,gt,2023-11-21 00:00:00,0,LN001,LN001,euromart,,2023-11-21 00:00:00,*,,,,MUAZ,2023-11-21 15:03:33.017000,Lindon,2023-11-21 15:17:40.360000,,,,645,,
647,g,gt,2023-11-22 00:00:00,0,LN001,LN001,DSM,,2023-11-22 00:00:00,*,,,,Zeki,2023-11-22 12:24:33.220000,Lindon,2023-11-22 18:25:14.037000,,,,647,,
648,g,gt,2023-11-22 00:00:00,0,LN001,LN001,euromart,,2023-11-22 00:00:00,*,,,,MUAZ,2023-11-22 17:31:28.007000,Lindon,2023-11-22 18:16:37.077000,,,,648,,
650,g,gt,2023-11-23 00:00:00,0,LN001,LN001,DSM,,2023-11-23 00:00:00,*,,,,Zeki,2023-11-23 12:25:40.700000,Lindon,2023-11-23 20:40:52.083000,,,,650,,
651,g,gt,2023-11-23 00:00:00,0,LN001,LN001,DSM,,2023-11-23 00:00:00,*,,,,Yasar,2023-11-23 19:53:52.403000,Lindon,2023-11-23 20:38:44.563000,,,,651,,
652,g,gt,2023-11-24 00:00:00,0,LN001,LN001,DSM,,2023-11-24 00:00:00,*,,,,Zeki,2023-11-24 14:31:57.607000,Lindon,2023-11-24 20:52:00.577000,,,,652,,
653,g,gt,2023-11-25 00:00:00,0,LN001,LN001,DSM,,2023-11-25 00:00:00,*,,,,Zekib,2023-11-25 12:33:16.833000,Lindon,2023-11-25 20:52:30.723000,,,,653,,
654,g,gt,2023-11-25 00:00:00,0,LN001,LN001,DSM,,2023-11-25 00:00:00,*,,,,Zekib,2023-11-25 12:58:40.710000,Lindon,2023-11-25 19:56:35.030000,,,,654,,
655,g,gt,2023-11-26 00:00:00,0,LN001,LN001,DSM,,2023-11-26 00:00:00,*,,,,Zeki,2023-11-26 12:38:10.010000,Lindon,2023-11-26 20:25:23.210000,,,,655,,
656,g,gt,2023-11-27 00:00:00,0,LN001,LN001,DSM,,2023-11-27 00:00:00,*,,,,Zeki,2023-11-27 12:36:09.800000,Lindon,2023-11-27 20:35:59.710000,,,,656,,
657,g,gt,2023-11-27 00:00:00,0,LN001,LN001,DSM,,2023-11-27 00:00:00,*,,,,Zeki,2023-11-27 12:41:17.790000,Lindon,2023-11-27 21:25:00.060000,,,,657,,
661,g,gt,2023-11-28 00:00:00,0,LN001,LN001,euromart,,2023-11-28 00:00:00,*,,,,MUAZ,2023-11-28 15:26:24.737000,Lindon,2023-11-28 18:19:05.960000,,,,661,,
662,g,gt,2023-11-28 00:00:00,0,LN001,LN001,DSM,,2023-11-28 00:00:00,*,,,,Zeki,2023-11-28 19:16:47.297000,Lindon,2023-11-28 20:23:52.320000,,,,662,,
664,g,gt,2023-11-29 00:00:00,0,LN001,LN001,euromart,,2023-11-29 00:00:00,*,,,,Zeki,2023-11-29 11:47:10.630000,Lindon,2023-11-29 17:59:48.460000,,,,664,,
665,g,gt,2023-11-29 00:00:00,0,LN001,LN001,DSM,,2023-11-29 00:00:00,*,,,,Zeki,2023-11-29 12:47:52.383000,Lindon,2023-11-29 20:34:30.217000,,,,665,,
667,g,gt,2023-11-29 00:00:00,0,LN001,LN001,DSM,,2023-11-29 00:00:00,*,,,,Zeki,2023-11-29 15:12:35.380000,Lindon,2023-11-29 21:56:59.287000,,,,667,,
668,g,gt,2023-11-29 00:00:00,0,LN001,LN001,DSM,,2023-11-29 00:00:00,*,,,,MUAZ,2023-11-29 19:59:18.350000,Lindon,2023-11-29 20:04:46.117000,,,,668,,
669,g,gt,2023-11-30 00:00:00,0,LN001,LN001,DSM,,2023-11-30 00:00:00,*,,,,Zeki,2023-11-30 12:31:42.293000,Lindon,2023-11-30 19:30:22.843000,,,,669,,
670,g,gt,2023-12-01 00:00:00,0,LN001,LN001,meri butik,,2023-12-01 00:00:00,*,,,,Zeki,2023-12-01 12:49:16.013000,Lindon,2023-12-01 19:06:29.110000,,,,670,,
671,g,gt,2023-12-01 00:00:00,0,LN001,LN001,DSM,,2023-12-01 00:00:00,*,,,,Zeki,2023-12-01 12:55:43.147000,Lindon,2023-12-01 18:46:23.843000,,,,671,,
672,g,gt,2023-12-01 00:00:00,0,LN001,LN001,DSM,,2023-12-01 00:00:00,*,,,,Zeki,2023-12-01 12:56:03.987000,Lindon,2023-12-01 18:35:24.493000,,,,672,,
674,g,gt,2023-12-02 00:00:00,0,LN001,LN001,DSM,,2023-12-02 00:00:00,*,,,,Zeki,2023-12-02 13:13:35.570000,Lindon,2023-12-02 18:16:21.937000,,,,674,,
676,g,gt,2023-12-03 00:00:00,0,LN001,LN001,DSM,,2023-12-03 00:00:00,*,,,,Zeki,2023-12-03 12:20:24.857000,Lindon,2023-12-04 08:04:46.457000,,,,676,,
677,g,gt,2023-12-03 00:00:00,0,LN001,LN001,DSM,,2023-12-03 00:00:00,*,,,,Zeki,2023-12-03 12:24:35.943000,Lindon,2023-12-04 08:01:41.247000,,,,677,,
678,g,gt,2023-12-04 00:00:00,0,LN001,LN001,DSM,,2023-12-04 00:00:00,*,,,,Zeki,2023-12-04 13:40:21.120000,Lindon,2023-12-04 19:17:56.833000,,,,678,,
