Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1312,14738,LNRCNKLME901,47,Z003,4.0000000000,4.0000000000,1716,,,,MUAZ,2024-10-14 17:56:37.630000,KGShop
i,A,1312,14739,LNRCNKLME901,229,Z003,2.0000000000,2.0000000000,2491,,,,,,
i,A,1312,14740,LNRCNKLME901,219,Z003,2.0000000000,2.0000000000,2450,,,,,,
i,A,1312,14741,LNRCNKLME901,224,Z003,2.0000000000,,2466,,,,,,
i,A,1321,14759,RCNJLX20,9,m36,4.0000000000,4.0000000000,782,,,,,,
i,A,1321,14760,RCNJLX20,9,m37,6.0000000000,6.0000000000,786,,,,,,
i,A,1321,14761,RCNJLX20,9,m38,7.0000000000,7.0000000000,790,,,,,,
i,A,1321,14762,RCNJLX20,9,mrd3,11.0000000000,11.0000000000,815,,,,,,
i,A,1321,14763,RCNJLX20,9,mre3,30.0000000000,30.0000000000,833,,,,,,
i,A,1321,14764,RCNJLX20,9,mre5,60.0000000000,60.0000000000,835,,,,,,
i,A,1321,14765,RCNJLX20,9,mre7,85.0000000000,85.0000000000,837,,,,,,
i,A,1321,14766,RCNJLX20,9,mre9,70.0000000000,70.0000000000,840,,,,,,
i,A,1321,14767,RCNJLX20,9,mrf1,40.0000000000,40.0000000000,842,,,,,,
i,A,1321,14768,RCNJLX20,9,mrd5,18.0000000000,18.0000000000,821,,,,,,
i,A,1321,14769,RCNJLX20,9,mrd7,16.0000000000,16.0000000000,826,,,,,,
i,A,1321,14770,RCNJLX20,9,mrd9,11.0000000000,11.0000000000,831,,,,,,
i,A,1321,14771,RCNJLX20,58,m36,1.0000000000,1.0000000000,1784,,,,,,
i,A,1321,14772,RCNJLX20,58,mre7,10.0000000000,10.0000000000,1810,,,,,,
i,A,1321,14773,RCNJLX20,58,mre9,8.0000000000,8.0000000000,1811,,,,,,
i,A,1321,14774,RCNJLX20,58,mrf1,3.0000000000,3.0000000000,1812,,,,,,
i,A,1321,14775,RCNJLX20,58,mrd5,6.0000000000,5.7500000000,1805,,,,,,
i,A,1321,14776,RCNJLX20,58,mrd7,5.0000000000,5.0000000000,1807,,,,,,
i,A,1321,14777,RCNJLX20,58,mrd9,4.0000000000,4.0000000000,1809,,,,,,
i,A,1321,14778,RCNJLX20,1,m36,2.0000000000,2.0000000000,77,,,,,,
i,A,1321,14779,RCNJLX20,1,m37,3.0000000000,3.0000000000,79,,,,,,
i,A,1321,14780,RCNJLX20,1,m38,4.0000000000,4.0000000000,81,,,,,,
i,A,1321,14781,RCNJLX20,1,mrd3,4.0000000000,4.0000000000,99,,,,,,
i,A,1321,14782,RCNJLX20,1,mre3,8.0000000000,8.0000000000,106,,,,,,
i,A,1321,14783,RCNJLX20,1,mre5,18.0000000000,18.0000000000,107,,,,,,
i,A,1321,14784,RCNJLX20,1,mre7,25.0000000000,25.0000000000,108,,,,,,
i,A,1321,14785,RCNJLX20,1,mre9,20.0000000000,20.0000000000,109,,,,,,
i,A,1321,14786,RCNJLX20,1,mrf1,12.0000000000,12.0000000000,110,,,,,,
i,A,1321,14787,RCNJLX20,1,mrd5,12.0000000000,12.0000000000,101,,,,,,
i,A,1321,14788,RCNJLX20,1,mrd7,9.0000000000,9.0000000000,103,,,,,,
i,A,1321,14789,RCNJLX20,1,mrd9,7.0000000000,7.0000000000,105,,,,,,
i,A,1321,14790,RCNJLX20,11,m36,4.0000000000,4.0000000000,1081,,,,,,
i,A,1321,14791,RCNJLX20,11,m37,5.0000000000,5.0000000000,1085,,,,,,
i,A,1321,14792,RCNJLX20,11,m38,6.0000000000,6.0000000000,1089,,,,,,
i,A,1321,14793,RCNJLX20,11,mrd3,12.0000000000,12.0000000000,1138,,,,,,
i,A,1321,14794,RCNJLX20,11,mrd5,20.0000000000,19.0000000000,1143,,,,,,
i,A,1321,14795,RCNJLX20,11,mrd7,16.0000000000,16.0000000000,1148,,,,,,
i,A,1321,14796,RCNJLX20,11,mrd9,11.0000000000,11.0000000000,1153,,,,,,
i,A,1322,14797,LNRCNKPRF5000,232,Z003,2.0000000000,2.0000000000,2585,,,,,,
i,A,1322,14798,LNRCNKPRF5000,346,Z003,2.0000000000,,2894,,,,,,
i,A,1322,14799,LNRCNKPRF5000,46,Z003,4.0000000000,4.0000000000,1527,,,,,,
i,A,1322,14800,LNRCNKPRF5000,47,Z003,4.0000000000,4.0000000000,1717,,,,,,
i,A,1322,14801,LNRCNKPRF5000,229,Z003,2.0000000000,2.0000000000,2492,,,,,,
i,A,1322,14802,LNRCNKPRF5000,455,Z003,2.0000000000,2.0000000000,3271,,,,,,
i,A,1322,14803,LNRCNKPRF5000,218,Z003,2.0000000000,2.0000000000,2432,,,,,,
i,A,1322,14804,LNRCNKPRF6000,356,Z003,2.0000000000,2.0000000000,3003,,,,,,
i,A,1322,14805,LNRCNKPRF6000,343,Z003,2.0000000000,2.0000000000,2892,,,,,,
i,A,1322,14806,LNRCNKPRF6000,47,Z003,4.0000000000,4.0000000000,1718,,,,,,
i,A,1322,14807,LNRCNKPRF6000,219,Z003,2.0000000000,2.0000000000,2451,,,,,,
i,A,1322,14808,LNRCNKPRF6000,218,Z003,2.0000000000,2.0000000000,2433,,,,,,
i,A,1322,14809,LNRCNKPRF3000,232,Z003,2.0000000000,2.0000000000,2586,,,,,,
i,A,1322,14810,LNRCNKPRF3000,46,Z003,4.0000000000,4.0000000000,1528,,,,,,
i,A,1322,14811,LNRCNKPRF3000,455,Z003,2.0000000000,2.0000000000,3272,,,,,,
i,A,1322,14812,LNRCNKPRF3700,46,Z003,4.0000000000,4.0000000000,1529,,,,,,
i,A,1322,14813,LNRCNKPRF3700,455,Z003,2.0000000000,,3273,,,,,,
i,A,1322,14814,LNRCNKPRF6200,343,Z003,2.0000000000,2.0000000000,2893,,,,,,
i,A,1322,14815,LNRCNKPRF6200,47,Z003,4.0000000000,4.0000000000,1719,,,,,,
i,A,1322,14816,LNRCNKPRF6200,218,Z003,2.0000000000,2.0000000000,2434,,,,,,
i,A,1322,14817,LNRCNKPRF7000,600,Z003,2.0000000000,2.0000000000,3754,,,,,,
i,A,1322,14818,LNRCNKPRF7000,537,Z003,4.0000000000,4.0000000000,3588,,,,,,
i,A,1322,14819,LNRCNKPRF10700,233,Z003,4.0000000000,,2640,,,,,,
i,A,1322,14820,LNRCNKPRF1001,356,Z003,2.0000000000,,3004,,,,,,
i,A,1322,14821,LNRCNKPRF1001,46,Z003,4.0000000000,4.0000000000,1530,,,,MUAZ,2024-10-11 19:01:14.630000,KGShop
i,A,1322,14822,LNRCNKPRF1001,47,Z003,4.0000000000,4.0000000000,1720,,,,,,
i,A,1334,14860,LNRCNKTDY116,378,Z003,2.0000000000,2.0000000000,3148,,,,,,
i,A,1334,14861,LNRCNKTDY116,46,Z003,4.0000000000,4.0000000000,1532,,,,,,
i,A,1334,14862,LNRCNKTDY116,229,Z003,2.0000000000,2.0000000000,2493,,,,,,
i,A,1334,14863,LNRCNKTDY103,378,KLAS,2.0000000000,2.0000000000,3090,,,,,,
i,A,1334,14864,LNRCNKTDY103,46,Z003,4.0000000000,4.0000000000,1533,,,,,,
i,A,1334,14865,LNRCNKTDY103,229,Z003,2.0000000000,2.0000000000,2494,,,,,,
i,A,1334,14866,LNRCNKTDY201,378,Z003,2.0000000000,,3149,,,,,,
i,A,1334,14867,LNRCNKTDY201,46,Z003,4.0000000000,,1534,,,,,,
i,A,1334,14868,LNRCNKTDY201,229,Z003,2.0000000000,,2495,,,,,,
i,A,1334,14869,LNRCNKTDY202,378,KLAS,2.0000000000,2.0000000000,3091,,,,,,
i,A,1334,14870,LNRCNKTDY202,46,Z003,4.0000000000,4.0000000000,1535,,,,,,
i,A,1334,14871,LNRCNKTDY202,229,Z003,2.0000000000,2.0000000000,2496,,,,,,
i,A,1334,14872,LNRCNKTDY205,378,Z003,2.0000000000,2.0000000000,3150,,,,,,
i,A,1334,14873,LNRCNKTDY205,46,Z003,4.0000000000,4.0000000000,1536,,,,,,
i,A,1334,14874,LNRCNKTDY205,229,KLAS,2.0000000000,2.0000000000,2482,,,,,,
i,A,1334,14875,LNRCNKTDY101,378,Z003,2.0000000000,2.0000000000,3151,,,,,,
i,A,1334,14876,LNRCNKTDY101,46,Z003,4.0000000000,4.0000000000,1537,,,,,,
i,A,1334,14877,LNRCNKTDY101,229,Z003,2.0000000000,2.0000000000,2497,,,,,,
i,A,1334,14878,LNRCNKTDY703,378,Z003,2.0000000000,2.0000000000,3152,,,,,,
i,A,1334,14879,LNRCNKTDY703,46,Z003,4.0000000000,4.0000000000,1538,,,,,,
i,A,1334,14880,LNRCNKTDY704,378,Z003,2.0000000000,2.0000000000,3153,,,,,,
i,A,1334,14881,LNRCNKTDY704,46,Z003,4.0000000000,4.0000000000,1539,,,,,,
i,A,1335,14882,LNRCNKSCS521,378,Z003,2.0000000000,,3154,,,,,,
i,A,1335,14883,LNRCNKSCS521,356,Z003,2.0000000000,,3005,,,,,,
i,A,1335,14884,LNRCNKSCS521,232,Z003,2.0000000000,,2587,,,,,,
i,A,1335,14885,LNRCNKSCS521,46,Z003,4.0000000000,,1540,,,,,,
i,A,1335,14886,LNRCNKSCS521,47,Z003,4.0000000000,,1721,,,,,,
i,A,1335,14887,LNRCNKSCS521,229,KLAS,2.0000000000,,2483,,,,,,
i,A,1335,14888,LNRCNKSCS922,46,Z003,4.0000000000,,1541,,,,,,
i,A,1335,14889,LNRCNKSCS922,47,Z003,4.0000000000,,1722,,,,,,
i,A,1335,14890,LNRCNKSCS922,219,Z003,2.0000000000,,2452,,,,,,
i,A,1335,14891,LNRCNKSCS721,9,Z003,2.0000000000,2.0000000000,979,,,,,,
i,A,1335,14892,LNRCNKSCS721,377,Z003,2.0000000000,,3046,,,,,,
i,A,1335,14893,LNRCNKSCS721,1,Z003,4.0000000000,4.0000000000,388,,,,,,
i,A,1335,14894,LNRCNKSCS721,233,Z003,4.0000000000,4.0000000000,2641,,,,,,
i,A,1335,14895,LNRCNKSCS721,47,Z003,4.0000000000,4.0000000000,1723,,,,,,
i,A,1335,14896,LNRCNKSCS721,219,KLAS,2.0000000000,2.0000000000,2437,,,,,,
i,A,1335,14897,LNRCNKSCS721,548,Z003,2.0000000000,,3601,,,,,,
i,A,1335,14898,LNRCNKSCS622,572,Z003,2.0000000000,,3727,,,,,,
i,A,1335,14899,LNRCNKSCS622,46,Z003,4.0000000000,,1542,,,,,,
i,A,1335,14900,LNRCNKSCS622,233,Z003,4.0000000000,,2642,,,,,,
i,A,1335,14901,LNRCNKSCS622,47,Z003,4.0000000000,,1724,,,,,,
i,A,1339,14918,LNRCNKCS892Y,463,Z003,2.0000000000,,3305,,,,,,
i,A,1339,14919,LNRCNKCS892Y,468,Z003,2.0000000000,,3356,,,,,,
i,A,1339,14920,LNRCNKCS892Y,66,Z003,8.0000000000,8.0000000000,1866,,,,,,
i,A,1339,14921,LNRCNKCS892Y,46,Z003,8.0000000000,6.0000000000,1543,,,,,,
i,A,1339,14922,LNRCNKCS893S,378,Z003,4.0000000000,4.0000000000,3155,,,,,,
i,A,1339,14923,LNRCNKCS893S,232,Z003,2.0000000000,,2588,,,,,,
i,A,1339,14924,LNRCNKCS893S,463,Z003,4.0000000000,,3306,,,,,,
i,A,1339,14925,LNRCNKCS893S,462,Z003,2.0000000000,2.0000000000,3284,,,,,,
i,A,1339,14926,LNRCNKCS893S,66,Z003,8.0000000000,8.0000000000,1867,,,,,,
i,A,1339,14927,LNRCNKCS893S,467,Z003,2.0000000000,,3349,,,,,,
i,A,1339,14928,LNRCNKCS893S,351,Z003,2.0000000000,,2958,,,,,,
i,A,1339,14929,LNRCNKCS893S,46,Z003,8.0000000000,8.0000000000,1544,,,,,,
i,A,1350,15024,LNRCNKWLC802,378,Z003,2.0000000000,2.0000000000,3827,,,,,,
i,A,1350,15025,LNRCNKWLC802,376,Z003,2.0000000000,2.0000000000,3828,,,,,,
i,A,1350,15026,LNRCNKWLC802,228,Z003,2.0000000000,2.0000000000,3829,,,,,,
i,A,1350,15027,LNRCNKWLC802,46,Z003,4.0000000000,4.0000000000,3830,,,,,,
i,A,1350,15028,LNRCNKWLC802,233,Z003,4.0000000000,4.0000000000,3831,,,,,,
i,A,1350,15029,LNRCNKWLC802,229,Z003,2.0000000000,2.0000000000,3832,,,,,,
i,A,1350,15030,LNRCNKWLC805,378,Z003,2.0000000000,2.0000000000,3833,,,,,,
i,A,1350,15031,LNRCNKWLC805,376,Z003,2.0000000000,,3834,,,,,,
i,A,1350,15032,LNRCNKWLC805,228,Z003,2.0000000000,2.0000000000,3835,,,,,,
i,A,1350,15033,LNRCNKWLC805,46,Z003,4.0000000000,4.0000000000,3836,,,,,,
i,A,1350,15034,LNRCNKWLC805,233,Z003,4.0000000000,4.0000000000,3837,,,,,,
i,A,1350,15035,LNRCNKWLC805,229,Z003,2.0000000000,2.0000000000,3838,,,,,,
i,A,1350,15036,LNRCNKWLC809,378,Z003,2.0000000000,,3839,,,,,,
i,A,1350,15037,LNRCNKWLC809,228,Z003,2.0000000000,,3840,,,,,,
i,A,1350,15038,LNRCNKWLC809,46,Z003,4.0000000000,,3841,,,,,,
i,A,1350,15039,LNRCNKWLC809,229,Z003,2.0000000000,,3842,,,,,,
i,A,1363,15099,LNRCNKVT5040,351,Z003,2.0000000000,,3852,,,,,,
i,A,1363,15100,LNRCNKVT5040,46,Z003,4.0000000000,,3853,,,,,,
i,A,1363,15101,LNRCNKVT5040,47,Z003,4.0000000000,,3854,,,,,,
i,A,1363,15102,LNRCNKVT5040,229,Z003,2.0000000000,,3855,,,,,,
i,A,1363,15103,LNRCNKVT5015,601,Z003,2.0000000000,,3856,,,,,,
i,A,1363,15104,LNRCNKVT5015,602,Z003,2.0000000000,,3857,,,,,,
i,A,1363,15105,LNRCNKVT5015,528,Z003,4.0000000000,,3858,,,,,,
i,A,1363,15106,LNRCNKVT5015,603,Z003,2.0000000000,,3859,,,,,,
i,A,1363,15107,LNRCNKVT5020,46,Z003,4.0000000000,3.0000000000,3860,,,,,,
i,A,1363,15108,LNRCNKVT5020,47,Z003,4.0000000000,4.0000000000,3861,,,,,,
i,A,1363,15109,LNRCNKVT5020,219,Z003,2.0000000000,,3862,,,,,,
i,A,1363,15110,LNRCNKVT5020,224,Z003,2.0000000000,2.0000000000,3863,,,,,,
i,A,1363,15111,LNRCNKVT6060,351,Z003,2.0000000000,,3864,,,,,,
i,A,1363,15112,LNRCNKVT6060,528,Z003,4.0000000000,,3865,,,,,,
i,A,1363,15113,LNRCNKVT6060,603,Z003,2.0000000000,,3866,,,,,,
i,A,1363,15114,LNRCNKVT6062,46,Z003,4.0000000000,,3867,,,,,,
i,A,1363,15115,LNRCNKVT6062,47,Z003,4.0000000000,,3868,,,,,,
i,A,1363,15116,LNRCNKVT6062,219,Z003,2.0000000000,,3869,,,,,,
i,A,1363,15117,LNRCNKVT6062,224,KLAS,2.0000000000,,3870,,,,,,
i,A,1363,15118,LNRCNKVT4040,46,Z003,4.0000000000,,3871,,,,,,
i,A,1363,15119,LNRCNKVT4040,47,Z003,4.0000000000,,3872,,,,,,
i,A,1363,15120,LNRCNKVT4040,219,Z003,2.0000000000,,3873,,,,,,
i,A,1363,15121,LNRCNKVT4040,224,Z003,2.0000000000,,3874,,,,,,
i,A,1363,15122,LNRCNKVT4042,46,Z003,4.0000000000,,3875,,,,,,
i,A,1363,15123,LNRCNKVT4042,47,Z003,4.0000000000,,3876,,,,,,
i,A,1363,15124,LNRCNKVT4042,229,Z003,2.0000000000,,3877,,,,,,
i,A,1363,15125,LNRCNKVT5022,601,Z003,2.0000000000,,3878,,,,,,
i,A,1363,15126,LNRCNKVT5022,602,Z003,2.0000000000,,3879,,,,,,
i,A,1363,15127,LNRCNKVT5022,528,Z003,4.0000000000,,3880,,,,,,
i,A,1363,15128,LNRCNKVT6063,46,Z003,4.0000000000,,3881,,,,,,
i,A,1363,15129,LNRCNKVT6063,47,Z003,4.0000000000,,3882,,,,,,
i,A,1363,15130,LNRCNKVT6063,219,Z003,2.0000000000,2.0000000000,3883,,,,,,
i,A,1363,15131,LNRCNKVT6063,224,Z003,2.0000000000,2.0000000000,3884,,,,,,
i,A,1363,15132,LNRCNKVT8000,602,Z003,2.0000000000,,3885,,,,,,
i,A,1363,15133,LNRCNKVT8000,528,Z003,4.0000000000,,3886,,,,,,
i,A,1363,15134,LNRCNKVT8005,601,Z003,2.0000000000,,3887,,,,,,
i,A,1363,15135,LNRCNKVT8005,602,KLAS,2.0000000000,,3888,,,,,,
i,A,1363,15136,LNRCNKVT8005,528,Z003,4.0000000000,,3889,,,,,,
i,A,1363,15137,LNRCNKVT5025,601,Z003,2.0000000000,,3890,,,,,,
i,A,1363,15138,LNRCNKVT5025,602,Z003,2.0000000000,,3891,,,,,,
i,A,1363,15139,LNRCNKVT5025,528,Z003,4.0000000000,,3892,,,,,,
i,A,1363,15140,LNRCNKVT5025,603,Z003,2.0000000000,,3893,,,,,,
i,A,1363,15141,LNRCNKVT5027,601,Z003,2.0000000000,,3894,,,,,,
i,A,1363,15142,LNRCNKVT5027,602,Z003,2.0000000000,,3895,,,,,,
i,A,1363,15143,LNRCNKVT5027,528,Z003,4.0000000000,,3896,,,,,,
i,A,1363,15144,LNRCNKVT5027,603,Z003,2.0000000000,,3897,,,,,,
i,A,1363,15145,LNRCNKVT5030,46,Z003,4.0000000000,4.0000000000,3898,,,,,,
i,A,1363,15146,LNRCNKVT5030,47,Z003,4.0000000000,4.0000000000,3899,,,,,,
i,A,1363,15147,LNRCNKVT5030,219,Z003,2.0000000000,2.0000000000,3900,,,,,,
i,A,1374,15199,LNRCNKZFT820,66,Z003,4.0000000000,4.0000000000,3920,,,,,,
i,A,1374,15200,LNRCNKZFT820,46,Z003,4.0000000000,4.0000000000,3921,,,,,,
i,A,1374,15201,LNRCNKZFT820,229,Z003,2.0000000000,,3922,,,,,,
i,A,1374,15202,LNRCNKZFT820,455,Z003,2.0000000000,,3923,,,,,,
i,A,1374,15203,LNRCNKZFT100,66,Z003,4.0000000000,4.0000000000,3924,,,,,,
i,A,1374,15204,LNRCNKZFT100,46,Z003,4.0000000000,4.0000000000,3925,,,,,,
i,A,1374,15205,LNRCNKZFT100,455,Z003,2.0000000000,2.0000000000,3926,,,,,,
i,A,1374,15206,LNRCNKZFT814,66,Z003,4.0000000000,4.0000000000,3927,,,,,,
i,A,1374,15207,LNRCNKZFT814,46,Z003,4.0000000000,4.0000000000,3928,,,,,,
i,A,1374,15208,LNRCNKZFT814,455,Z003,2.0000000000,2.0000000000,3929,,,,,,
i,A,1379,15225,LNRCNACT56,9,m40,1.0000000000,1.0000000000,3935,,,,,,
i,A,1379,15226,LNRCNACT56,9,m41,2.0000000000,2.0000000000,3936,,,,,,
i,A,1379,15227,LNRCNACT56,9,m42,6.0000000000,6.0000000000,3937,,,,,,
i,A,1379,15228,LNRCNACT56,9,m43,3.0000000000,3.0000000000,3938,,,,,,
i,A,1379,15229,LNRCNACT56,9,m44,2.0000000000,2.0000000000,3939,,,,,,
i,A,1379,15230,LNRCNACT56,78,m40,3.0000000000,3.0000000000,3940,,,,,,
i,A,1379,15231,LNRCNACT56,78,m41,6.0000000000,5.6250000000,3941,,,,,,
i,A,1379,15232,LNRCNACT56,78,m42,11.0000000000,10.5000000000,3942,,,,,,
i,A,1379,15233,LNRCNACT56,78,m43,7.0000000000,7.0000000000,3943,,,,,,
i,A,1379,15234,LNRCNACT56,78,m44,3.0000000000,1.1250000000,3944,,,,,,
i,A,1379,15235,LNRCNACT56,11,m40,2.0000000000,2.0000000000,3945,,,,,,
i,A,1379,15236,LNRCNACT56,11,m41,4.0000000000,4.0000000000,3946,,,,,,
i,A,1379,15237,LNRCNACT56,11,m42,9.0000000000,9.0000000000,3947,,,,,,
i,A,1379,15238,LNRCNACT56,11,m43,6.0000000000,6.0000000000,3948,,,,,,
i,A,1379,15239,LNRCNACT56,11,m44,3.0000000000,3.0000000000,3949,,,,,,
i,A,1384,15265,LNRCNKGLT113,463,Z003,4.0000000000,,3972,,,,,,
i,A,1384,15266,LNRCNKGLT113,66,Z003,8.0000000000,,3973,,,,,,
i,A,1384,15267,LNRCNKGLT113,46,Z003,8.0000000000,,3974,,,,,,
i,A,1384,15268,LNRCNKGLT114,463,Z003,4.0000000000,,3975,,,,,,
i,A,1384,15269,LNRCNKGLT114,66,Z003,8.0000000000,,3976,,,,,,
i,A,1384,15270,LNRCNKGLT114,46,Z003,8.0000000000,,3977,,,,,,
i,A,1384,15271,LNRCNKGLT115,378,Z003,2.0000000000,,3978,,,,,,
i,A,1384,15272,LNRCNKGLT115,232,Z003,2.0000000000,,3979,,,,,,
i,A,1384,15273,LNRCNKGLT115,46,Z003,4.0000000000,,3980,,,,,,
i,A,1384,15274,LNRCNKGLT100,378,Z003,2.0000000000,,3981,,,,,,
i,A,1384,15275,LNRCNKGLT100,232,Z003,2.0000000000,,3982,,,,,,
i,A,1384,15276,LNRCNKGLT100,46,Z003,4.0000000000,,3983,,,,,,
i,A,1384,15277,LNRCNKGLT116,196,Z003,2.0000000000,,3984,,,,,,
i,A,1384,15278,LNRCNKGLT116,98,KLAS,2.0000000000,,3985,,,,,,
i,A,1384,15279,LNRCNKGLT116,1,Z003,4.0000000000,,3986,,,,,,
i,A,1384,15280,LNRCNKGLT117,196,Z003,2.0000000000,,3987,,,,,,
i,A,1384,15281,LNRCNKGLT117,1,Z003,4.0000000000,,3988,,,,,,
i,A,1384,15282,LNRCNKGLT117,48,Z003,2.0000000000,,3989,,,,,,
i,A,1384,15283,LNRCNKGLT118,196,Z003,2.0000000000,,3990,,,,,,
i,A,1384,15284,LNRCNKGLT118,98,Z003,2.0000000000,,3991,,,,,,
i,A,1384,15285,LNRCNKGLT118,1,Z003,4.0000000000,,3992,,,,,,
i,A,1384,15286,LNRCNKGLT118,48,Z003,2.0000000000,,3993,,,,,,
i,A,1384,15287,LNRCNKGLT119,196,Z003,2.0000000000,,3994,,,,,,
i,A,1384,15288,LNRCNKGLT119,1,Z003,4.0000000000,,3995,,,,,,
i,A,1384,15289,LNRCNKGLT120,196,Z003,2.0000000000,,3996,,,,,,
i,A,1384,15290,LNRCNKGLT120,1,Z003,4.0000000000,,3997,,,,,,
i,A,1384,15291,LNRCNKGLT121,196,Z003,2.0000000000,,3998,,,,,,
i,A,1384,15292,LNRCNKGLT121,1,Z003,4.0000000000,,3999,,,,,,
i,A,1387,15303,LNRCNKLCZ2278,606,Z003,4.0000000000,4.0000000000,4000,,,,,,
i,A,1387,15304,LNRCNKLCZ2278,607,Z003,2.0000000000,2.0000000000,4001,,,,,,
i,A,1387,15305,LNRCNKLCZ2278,228,Z003,2.0000000000,2.0000000000,4002,,,,,,
i,A,1387,15306,LNRCNKLCZ2278,604,Z003,4.0000000000,2.0000000000,4003,,,,,,
i,A,1387,15307,LNRCNKLCZ2240,608,Z003,2.0000000000,,4004,,,,,,
i,A,1387,15308,LNRCNKLCZ2240,606,Z003,4.0000000000,4.0000000000,4005,,,,,,
i,A,1387,15309,LNRCNKLCZ2240,607,Z003,2.0000000000,1.0000000000,4006,,,,,,
i,A,1387,15310,LNRCNKLCZ2240,47,Z003,4.0000000000,4.0000000000,4007,,,,,,
i,A,1387,15311,LNRCNKLCZ2240,224,Z003,2.0000000000,2.0000000000,4008,,,,,,
i,A,1387,15312,LNRCNKLCZ3340,606,Z003,4.0000000000,4.0000000000,4009,,,,,,
i,A,1387,15313,LNRCNKLCZ3340,607,KLAS,2.0000000000,1.0000000000,4010,,,,,,
i,A,1387,15314,LNRCNKLCZ3340,536,Z003,4.0000000000,4.0000000000,4011,,,,,,
i,A,1387,15315,LNRCNKLCZ3330,606,Z003,4.0000000000,4.0000000000,4012,,,,,,
i,A,1387,15316,LNRCNKLCZ3330,607,Z003,2.0000000000,2.0000000000,4013,,,,,,
i,A,1387,15317,LNRCNKLCZ3330,228,Z003,2.0000000000,2.0000000000,4014,,,,,,
i,A,1387,15318,LNRCNKLCZ3315,356,Z003,2.0000000000,2.0000000000,4015,,,,MUAZ,2024-10-13 12:34:04.460000,KGShop
i,A,1387,15319,LNRCNKLCZ3315,606,Z003,4.0000000000,4.0000000000,4016,,,,,,
i,A,1387,15320,LNRCNKLCZ3315,47,Z003,4.0000000000,4.0000000000,4017,,,,,,
i,A,1387,15321,LNRCNKLCZ3315,219,Z003,2.0000000000,1.0000000000,4018,,,,,,
i,A,1387,15322,LNRCNKLCZ3310,356,Z003,2.0000000000,1.0000000000,4019,,,,MUAZ,2024-10-13 12:34:04.253000,KGShop
i,A,1387,15323,LNRCNKLCZ3310,606,Z003,4.0000000000,4.0000000000,4020,,,,,,
i,A,1387,15324,LNRCNKLCZ3310,47,Z003,4.0000000000,4.0000000000,4021,,,,,,
i,A,1387,15325,LNRCNKLCZ3310,219,Z003,2.0000000000,2.0000000000,4022,,,,,,
i,A,1387,15326,LNRCNKLCZ3333,606,Z003,4.0000000000,4.0000000000,4023,,,,,,
i,A,1387,15327,LNRCNKLCZ3333,607,Z003,2.0000000000,,4024,,,,,,
i,A,1387,15328,LNRCNKLCZ3333,536,Z003,4.0000000000,2.0000000000,4025,,,,,,
i,A,1387,15329,LNRCNKLCZ920,46,Z003,8.0000000000,8.0000000000,4026,,,,,,
i,A,1387,15330,LNRCNKLCZ920,47,Z003,4.0000000000,4.0000000000,4027,,,,,,
i,A,1387,15331,LNRCNKLCZ920,219,Z003,4.0000000000,,4028,,,,,,
i,A,1387,15332,LNRCNKLCZ920,218,Z003,4.0000000000,,4029,,,,,,
i,A,1387,15333,LNRCNKLCZ970,46,Z003,8.0000000000,8.0000000000,4030,,,,,,
i,A,1387,15334,LNRCNKLCZ970,219,Z003,4.0000000000,,4031,,,,,,
i,A,1387,15335,LNRCNKLCZ910,46,Z003,4.0000000000,,4032,,,,,,
i,A,1387,15336,LNRCNKLCZ910,47,Z003,2.0000000000,2.0000000000,4033,,,,,,
i,A,1387,15337,LNRCNKLCZ910,219,Z003,2.0000000000,,4034,,,,,,
i,A,1387,15338,LNRCNKLCZ910,455,Z003,2.0000000000,,4035,,,,,,
i,A,1387,15339,LNRCNKLCZ910,218,Z003,2.0000000000,,4036,,,,,,
i,A,1387,15340,LNRCNKLCZ711,378,Z003,4.0000000000,4.0000000000,4037,,,,,,
i,A,1387,15341,LNRCNKLCZ711,228,Z003,2.0000000000,,4038,,,,,,
i,A,1387,15342,LNRCNKLCZ711,46,Z003,8.0000000000,8.0000000000,4039,,,,,,
i,A,1387,15343,LNRCNKLCZ711,229,Z003,2.0000000000,,4040,,,,,,
i,A,1387,15344,LNRCNKLCZ6500,378,Z003,2.0000000000,,4041,,,,,,
i,A,1387,15345,LNRCNKLCZ6500,351,Z003,2.0000000000,,4042,,,,,,
i,A,1387,15346,LNRCNKLCZ6500,46,Z003,4.0000000000,4.0000000000,4043,,,,,,
i,A,1387,15347,LNRCNKLCZ6500,229,Z003,2.0000000000,,4044,,,,,,
i,A,1388,15348,LNRCNKETL506,356,Z003,4.0000000000,4.0000000000,4045,,,,,,
i,A,1388,15349,LNRCNKETL506,469,Z003,2.0000000000,,4046,,,,,,
i,A,1388,15350,LNRCNKETL506,536,Z003,4.0000000000,,4047,,,,,,
i,A,1388,15351,LNRCNKETL506,46,Z003,8.0000000000,8.0000000000,4048,,,,,,
i,A,1388,15352,LNRCNKETL506,47,Z003,4.0000000000,,4049,,,,,,
i,A,1388,15353,LNRCNKETL507,356,Z003,4.0000000000,4.0000000000,4050,,,,,,
i,A,1388,15354,LNRCNKETL507,47,Z003,4.0000000000,4.0000000000,4051,,,,,,
