Koli_KOD,Beden_No,Koli_ADET,kgid,insUN,insDT,insApp,updUN,updDT,updApp
U37,33,0.000000,1347,,,,,,
U37,34,0.000000,1348,,,,,,
U37,35,0.000000,1349,,,,,,
U37,36,0.000000,1350,,,,,,
U37,37,0.000000,1351,,,,,,
U37,38,0.000000,1352,,,,,,
U37,39,0.000000,1353,,,,,,
U37,40,0.000000,1354,,,,,,
U37,41,0.000000,1355,,,,,,
U37,42,0.000000,1356,,,,,,
U37,64,0.000000,1357,,,,,,
U38,26,0.000000,1358,,,,,,
U38,27,0.000000,1359,,,,,,
U38,28,0.000000,1360,,,,,,
U38,29,0.000000,1361,,,,,,
U38,30,0.000000,1362,,,,,,
U38,31,0.000000,1363,,,,,,
U38,32,0.000000,1364,,,,,,
U38,33,8.000000,1365,,,,,,
U38,34,0.000000,1366,,,,,,
U38,35,0.000000,1367,,,,,,
U38,36,0.000000,1368,,,,,,
U38,37,0.000000,1369,,,,,,
U38,38,0.000000,1370,,,,,,
U38,39,0.000000,1371,,,,,,
U38,40,0.000000,1372,,,,,,
U38,41,0.000000,1373,,,,,,
U38,42,0.000000,1374,,,,,,
U38,64,0.000000,1375,,,,,,
U39,26,0.000000,1376,,,,,,
U39,27,0.000000,1377,,,,,,
U39,28,0.000000,1378,,,,,,
U39,29,0.000000,1379,,,,,,
U39,30,0.000000,1380,,,,,,
U39,31,0.000000,1381,,,,,,
U39,32,0.000000,1382,,,,,,
U39,33,0.000000,1383,,,,,,
U39,34,8.000000,1384,,,,,,
U39,35,0.000000,1385,,,,,,
U39,36,0.000000,1386,,,,,,
U39,37,0.000000,1387,,,,,,
U39,38,0.000000,1388,,,,,,
U39,39,0.000000,1389,,,,,,
U39,40,0.000000,1390,,,,,,
U39,41,0.000000,1391,,,,,,
U39,42,0.000000,1392,,,,,,
U39,64,0.000000,1393,,,,,,
U40,26,0.000000,1394,,,,,,
U40,27,0.000000,1395,,,,,,
U40,28,0.000000,1396,,,,,,
U40,29,0.000000,1397,,,,,,
U40,30,0.000000,1398,,,,,,
U40,31,0.000000,1399,,,,,,
U40,32,0.000000,1400,,,,,,
U40,33,0.000000,1401,,,,,,
U40,34,0.000000,1402,,,,,,
U40,35,8.000000,1403,,,,,,
U40,36,0.000000,1404,,,,,,
U40,37,0.000000,1405,,,,,,
U40,38,0.000000,1406,,,,,,
U40,39,0.000000,1407,,,,,,
U40,40,0.000000,1408,,,,,,
U40,41,0.000000,1409,,,,,,
U40,42,0.000000,1410,,,,,,
U40,64,0.000000,1411,,,,,,
U41,26,0.000000,1412,,,,,,
U41,27,0.000000,1413,,,,,,
U41,28,0.000000,1414,,,,,,
U41,29,0.000000,1415,,,,,,
U41,30,0.000000,1416,,,,,,
U41,31,0.000000,1417,,,,,,
U41,32,0.000000,1418,,,,,,
U41,33,0.000000,1419,,,,,,
U41,34,0.000000,1420,,,,,,
U41,35,0.000000,1421,,,,,,
U41,36,8.000000,1422,,,,,,
U41,37,0.000000,1423,,,,,,
U41,38,0.000000,1424,,,,,,
U41,39,0.000000,1425,,,,,,
U41,40,0.000000,1426,,,,,,
U41,41,0.000000,1427,,,,,,
U41,42,0.000000,1428,,,,,,
U41,64,0.000000,1429,,,,,,
U42,26,0.000000,1430,,,,,,
U42,27,0.000000,1431,,,,,,
U42,28,0.000000,1432,,,,,,
U42,29,0.000000,1433,,,,,,
U42,30,0.000000,1434,,,,,,
U42,31,0.000000,1435,,,,,,
U42,32,0.000000,1436,,,,,,
U42,33,0.000000,1437,,,,,,
U42,34,0.000000,1438,,,,,,
U42,35,0.000000,1439,,,,,,
U42,36,0.000000,1440,,,,,,
U42,37,8.000000,1441,,,,,,
U42,38,0.000000,1442,,,,,,
U42,39,0.000000,1443,,,,,,
U42,40,0.000000,1444,,,,,,
U42,41,0.000000,1445,,,,,,
U42,42,0.000000,1446,,,,,,
U42,64,0.000000,1447,,,,,,
U43,26,0.000000,1448,,,,,,
U43,27,0.000000,1449,,,,,,
U43,28,0.000000,1450,,,,,,
U43,29,0.000000,1451,,,,,,
U43,30,0.000000,1452,,,,,,
U43,31,0.000000,1453,,,,,,
U43,32,0.000000,1454,,,,,,
U43,33,0.000000,1455,,,,,,
U43,34,0.000000,1456,,,,,,
U43,35,0.000000,1457,,,,,,
U43,36,0.000000,1458,,,,,,
U43,37,0.000000,1459,,,,,,
U43,38,8.000000,1460,,,,,,
U43,39,0.000000,1461,,,,,,
U43,40,0.000000,1462,,,,,,
U43,41,0.000000,1463,,,,,,
U43,42,0.000000,1464,,,,,,
U43,64,0.000000,1465,,,,,,
U44,26,0.000000,1466,,,,,,
U44,27,0.000000,1467,,,,,,
U44,28,0.000000,1468,,,,,,
U44,29,0.000000,1469,,,,,,
U44,30,0.000000,1470,,,,,,
U44,31,0.000000,1471,,,,,,
U44,32,0.000000,1472,,,,,,
U44,33,0.000000,1473,,,,,,
U44,34,0.000000,1474,,,,,,
U44,35,0.000000,1475,,,,,,
U44,36,0.000000,1476,,,,,,
U44,37,0.000000,1477,,,,,,
U44,38,0.000000,1478,,,,,,
U44,39,8.000000,1479,,,,,,
U44,40,0.000000,1480,,,,,,
U44,41,0.000000,1481,,,,,,
U44,42,0.000000,1482,,,,,,
U44,64,0.000000,1483,,,,,,
U45,26,0.000000,1484,,,,,,
U45,27,0.000000,1485,,,,,,
U45,28,0.000000,1486,,,,,,
U45,29,0.000000,1487,,,,,,
U45,30,0.000000,1488,,,,,,
U45,31,0.000000,1489,,,,,,
U45,32,0.000000,1490,,,,,,
U45,33,0.000000,1491,,,,,,
U45,34,0.000000,1492,,,,,,
U45,35,0.000000,1493,,,,,,
U45,36,0.000000,1494,,,,,,
U45,37,0.000000,1495,,,,,,
U45,38,0.000000,1496,,,,,,
U45,39,0.000000,1497,,,,,,
U45,40,8.000000,1498,,,,,,
U45,41,0.000000,1499,,,,,,
U45,42,0.000000,1500,,,,,,
U45,64,0.000000,1501,,,,,,
U46,26,0.000000,1502,,,,,,
U46,27,0.000000,1503,,,,,,
U46,28,0.000000,1504,,,,,,
U46,29,0.000000,1505,,,,,,
U46,30,0.000000,1506,,,,,,
U46,31,0.000000,1507,,,,,,
U46,32,0.000000,1508,,,,,,
U46,33,0.000000,1509,,,,,,
U46,34,0.000000,1510,,,,,,
U46,35,0.000000,1511,,,,,,
U46,36,0.000000,1512,,,,,,
U46,37,0.000000,1513,,,,,,
U46,38,0.000000,1514,,,,,,
U46,39,0.000000,1515,,,,,,
U46,40,0.000000,1516,,,,,,
U46,41,8.000000,1517,,,,,,
U46,42,0.000000,1518,,,,,,
U46,64,0.000000,1519,,,,,,
U47,26,0.000000,1520,,,,,,
U47,27,0.000000,1521,,,,,,
U47,28,0.000000,1522,,,,,,
U47,29,0.000000,1523,,,,,,
U47,30,0.000000,1524,,,,,,
U47,31,0.000000,1525,,,,,,
U47,32,0.000000,1526,,,,,,
U47,33,0.000000,1527,,,,,,
U47,34,0.000000,1528,,,,,,
U47,35,0.000000,1529,,,,,,
U47,36,0.000000,1530,,,,,,
U47,37,0.000000,1531,,,,,,
U47,38,0.000000,1532,,,,,,
U47,39,0.000000,1533,,,,,,
U47,40,0.000000,1534,,,,,,
U47,41,0.000000,1535,,,,,,
U47,42,8.000000,1536,,,,,,
U47,64,0.000000,1537,,,,,,
UNİ0,26,0.000000,1538,,,,,,
UNİ0,27,0.000000,1539,,,,,,
UNİ0,28,0.000000,1540,,,,,,
UNİ0,29,0.000000,1541,,,,,,
UNİ0,30,0.000000,1542,,,,,,
UNİ0,31,0.000000,1543,,,,,,
UNİ0,32,0.000000,1544,,,,,,
UNİ0,33,4.000000,1545,,,,,,
UNİ0,34,0.000000,1546,,,,,,
UNİ0,35,0.000000,1547,,,,,,
UNİ0,36,0.000000,1548,,,,,,
UNİ0,37,0.000000,1549,,,,,,
UNİ0,38,0.000000,1550,,,,,,
UNİ0,39,0.000000,1551,,,,,,
UNİ0,40,0.000000,1552,,,,,,
UNİ0,41,0.000000,1553,,,,,,
UNİ1,26,0.000000,1554,,,,,,
UNİ1,27,0.000000,1555,,,,,,
UNİ1,28,0.000000,1556,,,,,,
UNİ1,29,0.000000,1557,,,,,,
UNİ1,30,0.000000,1558,,,,,,
UNİ1,31,0.000000,1559,,,,,,
UNİ1,32,0.000000,1560,,,,,,
UNİ1,33,0.000000,1561,,,,,,
UNİ1,34,0.000000,1562,,,,,,
UNİ1,35,0.000000,1563,,,,,,
UNİ1,36,0.000000,1564,,,,,,
UNİ1,37,0.000000,1565,,,,,,
UNİ1,38,0.000000,1566,,,,,,
UNİ1,39,1.000000,1567,,,,,,
UNİ1,40,0.000000,1568,,,,,,
UNİ1,41,0.000000,1569,,,,,,
UNİ2,26,0.000000,1570,,,,,,
UNİ2,27,0.000000,1571,,,,,,
UNİ2,28,0.000000,1572,,,,,,
UNİ2,29,0.000000,1573,,,,,,
UNİ2,30,0.000000,1574,,,,,,
UNİ2,31,0.000000,1575,,,,,,
UNİ2,32,0.000000,1576,,,,,,
UNİ2,33,0.000000,1577,,,,,,
UNİ2,34,0.000000,1578,,,,,,
UNİ2,35,0.000000,1579,,,,,,
UNİ2,36,0.000000,1580,,,,,,
UNİ2,37,0.000000,1581,,,,,,
UNİ2,38,0.000000,1582,,,,,,
UNİ2,39,0.000000,1583,,,,,,
UNİ2,40,0.000000,1584,,,,,,
UNİ2,41,1.000000,1585,,,,,,
UNİ3,26,0.000000,1586,,,,,,
UNİ3,27,0.000000,1587,,,,,,
UNİ3,28,0.000000,1588,,,,,,
UNİ3,29,0.000000,1589,,,,,,
UNİ3,30,0.000000,1590,,,,,,
UNİ3,31,0.000000,1591,,,,,,
UNİ3,32,0.000000,1592,,,,,,
UNİ3,33,0.000000,1593,,,,,,
UNİ3,34,0.000000,1594,,,,,,
UNİ3,35,1.000000,1595,,,,,,
UNİ3,36,0.000000,1596,,,,,,
UNİ3,37,5.000000,1597,,,,,,
UNİ3,38,0.000000,1598,,,,,,
UNİ3,39,0.000000,1599,,,,,,
UNİ3,40,0.000000,1600,,,,,,
UNİ3,41,0.000000,1601,,,,,,
UNİ4,29,0.000000,1602,,,,,,
UNİ4,30,0.000000,1603,,,,,,
UNİ4,31,0.000000,1604,,,,,,
UNİ4,32,1.000000,1605,,,,,,
UNİ4,33,0.000000,1606,,,,,,
UNİ4,34,0.000000,1607,,,,,,
UNİ4,35,0.000000,1608,,,,,,
UNİ4,36,0.000000,1609,,,,,,
UNİ4,37,0.000000,1610,,,,,,
UNİ4,38,0.000000,1611,,,,,,
UNİ4,39,0.000000,1612,,,,,,
UNİ5,31,5.000000,1613,,,,,,
UNİ5,32,10.000000,1614,,,,,,
UNİ5,33,10.000000,1615,,,,,,
UNİ5,34,10.000000,1616,,,,,,
UNİ5,35,10.000000,1617,,,,,,
UNİ5,36,10.000000,1618,,,,,,
UNİ5,37,10.000000,1619,,,,,,
UNİ5,38,10.000000,1620,,,,,,
UNİ5,39,5.000000,1621,,,,,,
UNİ6,26,0.000000,1622,,,,,,
UNİ6,27,0.000000,1623,,,,,,
UNİ6,28,0.000000,1624,,,,,,
UNİ6,29,0.000000,1625,,,,,,
UNİ6,30,0.000000,1626,,,,,,
UNİ6,31,0.000000,1627,,,,,,
UNİ6,32,0.000000,1628,,,,,,
UNİ6,33,0.000000,1629,,,,,,
UNİ6,34,5.000000,1630,,,,,,
UNİ6,35,0.000000,1631,,,,,,
UNİ6,36,0.000000,1632,,,,,,
UNİ6,37,0.000000,1633,,,,,,
UNİ6,38,0.000000,1634,,,,,,
UNİ6,39,0.000000,1635,,,,,,
UNİ6,40,0.000000,1636,,,,,,
UNİ6,41,0.000000,1637,,,,,,
UNİ7,26,0.000000,1638,,,,,,
UNİ7,27,0.000000,1639,,,,,,
UNİ7,28,0.000000,1640,,,,,,
UNİ7,29,0.000000,1641,,,,,,
UNİ7,30,0.000000,1642,,,,,,
UNİ7,31,0.000000,1643,,,,,,
UNİ7,32,0.000000,1644,,,,,,
UNİ7,33,0.000000,1645,,,,,,
UNİ7,34,56.000000,1646,,,,,,
UNİ7,35,0.000000,1647,,,,,,
UNİ7,36,0.000000,1648,,,,,,
UNİ7,37,0.000000,1649,,,,,,
UNİ7,38,0.000000,1650,,,,,,
UNİ7,39,0.000000,1651,,,,,,
UNİ7,40,7.000000,1652,,,,,,
UNİ7,41,1.000000,1653,,,,,,
UNİ8,26,0.000000,1654,,,,,,
UNİ8,27,0.000000,1655,,,,,,
UNİ8,28,0.000000,1656,,,,,,
UNİ8,29,0.000000,1657,,,,,,
UNİ8,30,0.000000,1658,,,,,,
UNİ8,31,0.000000,1659,,,,,,
UNİ8,32,0.000000,1660,,,,,,
UNİ8,33,0.000000,1661,,,,,,
UNİ8,34,2.000000,1662,,,,,,
UNİ8,35,0.000000,1663,,,,,,
UNİ8,36,0.000000,1664,,,,,,
UNİ8,37,0.000000,1665,,,,,,
UNİ8,38,0.000000,1666,,,,,,
UNİ8,39,0.000000,1667,,,,,,
UNİ8,40,0.000000,1668,,,,,,
UNİ8,41,0.000000,1669,,,,,,
UNİ9,26,0.000000,1670,,,,,,
UNİ9,27,0.000000,1671,,,,,,
UNİ9,28,0.000000,1672,,,,,,
UNİ9,29,0.000000,1673,,,,,,
UNİ9,30,0.000000,1674,,,,,,
UNİ9,31,16.000000,1675,,,,,,
UNİ9,32,3.000000,1676,,,,,,
UNİ9,33,0.000000,1677,,,,,,
UNİ9,34,56.000000,1678,,,,,,
UNİ9,35,0.000000,1679,,,,,,
UNİ9,36,0.000000,1680,,,,,,
UNİ9,37,0.000000,1681,,,,,,
UNİ9,38,0.000000,1682,,,,,,
UNİ9,39,0.000000,1683,,,,,,
UNİ9,40,0.000000,1684,,,,,,
UNİ9,41,0.000000,1685,,,,,,
UNİG,26,0.000000,1686,,,,,,
UNİG,27,0.000000,1687,,,,,,
UNİG,28,0.000000,1688,,,,,,
UNİG,29,0.000000,1689,,,,,,
UNİG,30,0.000000,1690,,,,,,
UNİG,31,2.000000,1691,,,,,,
UNİG,32,2.000000,1692,,,,,,
UNİG,33,2.000000,1693,,,,,,
UNİG,34,2.000000,1694,,,,,,
UNİG,35,0.000000,1695,,,,,,
UNİG,36,0.000000,1696,,,,,,
UNİG,37,0.000000,1697,,,,,,
UNİG,38,0.000000,1698,,,,,,
UNİG,39,0.000000,1699,,,,,,
UNİG,40,0.000000,1700,,,,,,
UNİG,41,0.000000,1701,,,,,,
UNİG,42,0.000000,1702,,,,,,
UNİG,64,0.000000,1703,,,,,,
UNİI,26,0.000000,1704,,,,,,
UNİI,27,0.000000,1705,,,,,,
UNİI,28,0.000000,1706,,,,,,
UNİI,29,0.000000,1707,,,,,,
UNİI,30,0.000000,1708,,,,,,
UNİI,31,0.000000,1709,,,,,,
UNİI,32,0.000000,1710,,,,,,
UNİI,33,0.000000,1711,,,,,,
UNİI,34,0.000000,1712,,,,,,
UNİI,35,4.000000,1713,,,,,,
UNİI,36,0.000000,1714,,,,,,
UNİI,37,4.000000,1715,,,,,,
UNİI,38,0.000000,1716,,,,,,
UNİI,39,0.000000,1717,,,,,,
UNİI,40,0.000000,1718,,,,,,
UNİI,41,0.000000,1719,,,,,,
UNİK,26,0.000000,1720,,,,,,
UNİK,27,0.000000,1721,,,,,,
UNİK,28,0.000000,1722,,,,,,
UNİK,29,0.000000,1723,,,,,,
UNİK,30,0.000000,1724,,,,,,
UNİK,31,0.000000,1725,,,,,,
UNİK,32,0.000000,1726,,,,,,
UNİK,33,0.000000,1727,,,,,,
UNİK,34,0.000000,1728,,,,,,
UNİK,35,0.000000,1729,,,,,,
UNİK,36,0.000000,1730,,,,,,
UNİK,37,8.000000,1731,,,,,,
UNİK,38,4.000000,1732,,,,,,
UNİK,39,4.000000,1733,,,,,,
UNİK,40,0.000000,1734,,,,,,
UNİK,41,0.000000,1735,,,,,,
UNİM,26,0.000000,1736,,,,,,
UNİM,27,0.000000,1737,,,,,,
UNİM,28,0.000000,1738,,,,,,
UNİM,29,0.000000,1739,,,,,,
UNİM,30,0.000000,1740,,,,,,
UNİM,31,0.000000,1741,,,,,,
UNİM,32,0.000000,1742,,,,,,
UNİM,33,0.000000,1743,,,,,,
UNİM,34,0.000000,1744,,,,,,
UNİM,35,0.000000,1745,,,,,,
UNİM,36,0.000000,1746,,,,,,
UNİM,37,0.000000,1747,,,,,,
UNİM,38,2.000000,1748,,,,,,
UNİM,39,6.000000,1749,,,,,,
UNİM,40,0.000000,1750,,,,,,
UNİM,41,0.000000,1751,,,,,,
UNİO,26,0.000000,1752,,,,,,
UNİO,27,0.000000,1753,,,,,,
UNİO,28,0.000000,1754,,,,,,
UNİO,29,0.000000,1755,,,,,,
UNİO,30,0.000000,1756,,,,,,
UNİO,31,0.000000,1757,,,,,,
UNİO,32,0.000000,1758,,,,,,
UNİO,33,0.000000,1759,,,,,,
UNİO,34,0.000000,1760,,,,,,
UNİO,35,3.000000,1761,,,,,,
UNİO,36,0.000000,1762,,,,,,
UNİO,37,0.000000,1763,,,,,,
UNİO,38,0.000000,1764,,,,,,
UNİO,39,0.000000,1765,,,,,,
UNİO,40,0.000000,1766,,,,,,
UNİO,41,0.000000,1767,,,,,,
UNİQ,26,0.000000,1768,,,,,,
UNİQ,27,0.000000,1769,,,,,,
UNİQ,28,0.000000,1770,,,,,,
UNİQ,29,0.000000,1771,,,,,,
UNİQ,30,0.000000,1772,,,,,,
UNİQ,31,0.000000,1773,,,,,,
UNİQ,32,0.000000,1774,,,,,,
UNİQ,33,0.000000,1775,,,,,,
UNİQ,34,0.000000,1776,,,,,,
UNİQ,35,0.000000,1777,,,,,,
UNİQ,36,6.000000,1778,,,,,,
UNİQ,37,3.000000,1779,,,,,,
UNİQ,38,7.000000,1780,,,,,,
UNİQ,39,0.000000,1781,,,,,,
UNİQ,40,0.000000,1782,,,,,,
UNİQ,41,0.000000,1783,,,,,,
UNİS,26,0.000000,1784,,,,,,
UNİS,27,0.000000,1785,,,,,,
UNİS,28,0.000000,1786,,,,,,
UNİS,29,0.000000,1787,,,,,,
UNİS,30,0.000000,1788,,,,,,
UNİS,31,1.000000,1789,,,,,,
UNİS,32,0.000000,1790,,,,,,
UNİS,33,0.000000,1791,,,,,,
UNİS,34,0.000000,1792,,,,,,
UNİS,35,0.000000,1793,,,,,,
UNİS,36,0.000000,1794,,,,,,
UNİS,37,0.000000,1795,,,,,,
UNİS,38,0.000000,1796,,,,,,
UNİS,39,0.000000,1797,,,,,,
UNİS,40,0.000000,1798,,,,,,
UNİS,41,16.000000,1799,,,,,,
UNİU,26,0.000000,1800,,,,,,
UNİU,27,0.000000,1801,,,,,,
UNİU,28,0.000000,1802,,,,,,
UNİU,29,0.000000,1803,,,,,,
UNİU,30,0.000000,1804,,,,,,
UNİU,31,0.000000,1805,,,,,,
UNİU,32,0.000000,1806,,,,,,
UNİU,33,0.000000,1807,,,,,,
UNİU,34,0.000000,1808,,,,,,
UNİU,35,0.000000,1809,,,,,,
UNİU,36,0.000000,1810,,,,,,
UNİU,37,0.000000,1811,,,,,,
UNİU,38,0.000000,1812,,,,,,
UNİU,39,0.000000,1813,,,,,,
UNİU,40,6.000000,1814,,,,,,
UNİU,41,0.000000,1815,,,,,,
UNİW,26,0.000000,1816,,,,,,
UNİW,27,0.000000,1817,,,,,,
UNİW,28,0.000000,1818,,,,,,
UNİW,29,0.000000,1819,,,,,,
UNİW,30,0.000000,1820,,,,,,
UNİW,31,2.000000,1821,,,,,,
UNİW,32,0.000000,1822,,,,,,
UNİW,33,0.000000,1823,,,,,,
UNİW,34,0.000000,1824,,,,,,
UNİW,35,2.000000,1825,,,,,,
UNİW,36,0.000000,1826,,,,,,
UNİW,37,0.000000,1827,,,,,,
UNİW,38,0.000000,1828,,,,,,
UNİW,39,0.000000,1829,,,,,,
UNİW,40,0.000000,1830,,,,,,
UNİW,41,1.000000,1831,,,,,,
UNİY,26,0.000000,1832,,,,,,
UNİY,27,0.000000,1833,,,,,,
UNİY,28,0.000000,1834,,,,,,
UNİY,29,0.000000,1835,,,,,,
UNİY,30,0.000000,1836,,,,,,
UNİY,31,0.000000,1837,,,,,,
UNİY,32,2.000000,1838,,,,,,
UNİY,33,0.000000,1839,,,,,,
UNİY,34,0.000000,1840,,,,,,
UNİY,35,0.000000,1841,,,,,,
UNİY,36,0.000000,1842,,,,,,
UNİY,37,0.000000,1843,,,,,,
UNİY,38,0.000000,1844,,,,,,
UNİY,39,0.000000,1845,,,,,,
UNİY,40,0.000000,1846,,,,,,
UNİY,41,1.000000,1847,,,,,,
UNİZ,26,0.000000,1848,,,,,,
UNİZ,27,0.000000,1849,,,,,,
UNİZ,28,0.000000,1850,,,,,,
UNİZ,29,0.000000,1851,,,,,,
UNİZ,30,0.000000,1852,,,,,,
UNİZ,31,0.000000,1853,,,,,,
UNİZ,32,0.000000,1854,,,,,,
UNİZ,33,8.000000,1855,,,,,,
UNİZ,34,0.000000,1856,,,,,,
UNİZ,35,5.000000,1857,,,,,,
UNİZ,36,1.000000,1858,,,,,,
UNİZ,37,5.000000,1859,,,,,,
UNİZ,38,1.000000,1860,,,,,,
UNİZ,39,4.000000,1861,,,,,,
UNİZ,40,0.000000,1862,,,,,,
UNİZ,41,0.000000,1863,,,,,,
UNİZ,42,0.000000,1864,,,,,,
UNİZ,64,0.000000,1865,,,,,,
Z001,20,2.000000,1866,,,,,,
Z001,21,2.000000,1867,,,,,,
Z001,22,2.000000,1868,,,,,,
Z001,23,1.000000,1869,,,,,,
Z001,24,1.000000,1870,,,,,,
Z001,63,0.000000,1871,,,,,,
Z001,65,0.000000,1872,,,,,,
Z003,20,1.000000,1873,,,,,,
Z003,21,2.000000,1874,,,,,,
Z003,22,2.000000,1875,,,,,,
Z003,23,2.000000,1876,,,,,,
Z003,24,1.000000,1877,,,,,,
Z003,63,0.000000,1878,,,,,,
Z003,65,0.000000,1879,,,,,,
Z005,10,0.000000,1880,,,,,,
Z005,11,0.000000,1881,,,,,,
Z005,12,0.000000,1882,,,,,,
Z005,13,0.000000,1883,,,,,,
Z005,14,0.000000,1884,,,,,,
Z005,15,0.000000,1885,,,,,,
Z005,16,0.000000,1886,,,,,,
Z005,17,0.000000,1887,,,,,,
Z005,18,0.000000,1888,,,,,,
Z005,19,0.000000,1889,,,,,,
Z005,20,0.000000,1890,,,,,,
Z005,21,8.000000,1891,,,,,,
Z005,22,0.000000,1892,,,,,,
Z005,23,0.000000,1893,,,,,,
Z005,24,0.000000,1894,,,,,,
Z005,25,0.000000,1895,,,,,,
Z005,63,0.000000,1896,,,,,,
Z005,65,0.000000,1897,,,,,,
Z006,10,0.000000,1898,,,,,,
Z006,11,0.000000,1899,,,,,,
Z006,12,0.000000,1900,,,,,,
Z006,13,0.000000,1901,,,,,,
Z006,14,0.000000,1902,,,,,,
Z006,15,0.000000,1903,,,,,,
Z006,16,0.000000,1904,,,,,,
Z006,17,0.000000,1905,,,,,,
Z006,18,0.000000,1906,,,,,,
Z006,19,0.000000,1907,,,,,,
Z006,20,0.000000,1908,,,,,,
Z006,21,0.000000,1909,,,,,,
Z006,22,8.000000,1910,,,,,,
Z006,23,0.000000,1911,,,,,,
Z006,24,0.000000,1912,,,,,,
Z006,25,0.000000,1913,,,,,,
Z006,63,0.000000,1914,,,,,,
Z006,65,0.000000,1915,,,,,,
Z007,10,0.000000,1916,,,,,,
Z007,11,0.000000,1917,,,,,,
Z007,12,0.000000,1918,,,,,,
Z007,13,0.000000,1919,,,,,,
Z007,14,0.000000,1920,,,,,,
Z007,15,0.000000,1921,,,,,,
Z007,16,0.000000,1922,,,,,,
Z007,17,0.000000,1923,,,,,,
Z007,18,0.000000,1924,,,,,,
Z007,19,0.000000,1925,,,,,,
Z007,20,0.000000,1926,,,,,,
Z007,21,0.000000,1927,,,,,,
Z007,22,0.000000,1928,,,,,,
Z007,23,8.000000,1929,,,,,,
Z007,24,0.000000,1930,,,,,,
Z007,25,0.000000,1931,,,,,,
Z007,63,0.000000,1932,,,,,,
Z007,65,0.000000,1933,,,,,,
Z008,10,0.000000,1934,,,,,,
Z008,11,0.000000,1935,,,,,,
Z008,12,0.000000,1936,,,,,,
Z008,13,0.000000,1937,,,,,,
Z008,14,0.000000,1938,,,,,,
Z008,15,0.000000,1939,,,,,,
Z008,16,0.000000,1940,,,,,,
Z008,17,0.000000,1941,,,,,,
Z008,18,0.000000,1942,,,,,,
Z008,19,0.000000,1943,,,,,,
Z008,20,0.000000,1944,,,,,,
Z008,21,0.000000,1945,,,,,,
Z008,22,0.000000,1946,,,,,,
Z008,23,0.000000,1947,,,,,,
Z008,24,8.000000,1948,,,,,,
Z008,25,0.000000,1949,,,,,,
Z008,63,0.000000,1950,,,,,,
Z008,65,0.000000,1951,,,,,,
Z009,43,0.000000,1952,,,,,,
Z009,44,0.000000,1953,,,,,,
Z009,45,0.000000,1954,,,,,,
Z009,46,0.000000,1955,,,,,,
Z009,47,0.000000,1956,,,,,,
Z009,48,0.000000,1957,,,,,,
Z009,49,0.000000,1958,,,,,,
Z009,50,0.000000,1959,,,,,,
Z009,51,0.000000,1960,,,,,,
Z009,52,0.000000,1961,,,,,,
Z009,53,0.000000,1962,,,,,,
Z009,54,0.000000,1963,,,,,,
Z009,55,0.000000,1964,,,,,,
Z009,56,0.000000,1965,,,,,,
Z009,57,8.000000,1966,,,,,,
Z009,58,0.000000,1967,,,,,,
Z009,59,0.000000,1968,,,,,,
Z009,60,0.000000,1969,,,,,,
Z009,61,0.000000,1970,,,,,,
Z010,43,0.000000,1971,,,,,,
Z010,44,0.000000,1972,,,,,,
Z010,45,0.000000,1973,,,,,,
Z010,46,0.000000,1974,,,,,,
Z010,47,0.000000,1975,,,,,,
Z010,48,0.000000,1976,,,,,,
Z010,49,0.000000,1977,,,,,,
Z010,50,0.000000,1978,,,,,,
Z010,51,0.000000,1979,,,,,,
Z010,52,0.000000,1980,,,,,,
Z010,53,0.000000,1981,,,,,,
Z010,54,0.000000,1982,,,,,,
Z010,55,0.000000,1983,,,,,,
Z010,56,0.000000,1984,,,,,,
Z010,57,0.000000,1985,,,,,,
Z010,58,8.000000,1986,,,,,,
Z010,59,0.000000,1987,,,,,,
Z010,60,0.000000,1988,,,,,,
Z010,61,0.000000,1989,,,,,,
Z011,43,0.000000,1990,,,,,,
Z011,44,0.000000,1991,,,,,,
Z011,45,0.000000,1992,,,,,,
Z011,46,0.000000,1993,,,,,,
Z011,47,0.000000,1994,,,,,,
Z011,48,0.000000,1995,,,,,,
Z011,49,0.000000,1996,,,,,,
Z011,50,0.000000,1997,,,,,,
Z011,51,0.000000,1998,,,,,,
Z011,52,0.000000,1999,,,,,,
Z011,53,0.000000,2000,,,,,,
Z011,54,0.000000,2001,,,,,,
Z011,55,0.000000,2002,,,,,,
Z011,56,0.000000,2003,,,,,,
Z011,57,0.000000,2004,,,,,,
Z011,58,0.000000,2005,,,,,,
Z011,59,8.000000,2006,,,,,,
Z011,60,0.000000,2007,,,,,,
Z011,61,0.000000,2008,,,,,,
Z012,43,0.000000,2009,,,,,,
Z012,44,0.000000,2010,,,,,,
Z012,45,0.000000,2011,,,,,,
Z012,46,0.000000,2012,,,,,,
Z012,47,0.000000,2013,,,,,,
Z012,48,0.000000,2014,,,,,,
Z012,49,0.000000,2015,,,,,,
Z012,50,0.000000,2016,,,,,,
Z012,51,0.000000,2017,,,,,,
Z012,52,0.000000,2018,,,,,,
Z012,53,0.000000,2019,,,,,,
Z012,54,0.000000,2020,,,,,,
Z012,55,0.000000,2021,,,,,,
Z012,56,0.000000,2022,,,,,,
Z012,57,0.000000,2023,,,,,,
Z012,58,0.000000,2024,,,,,,
Z012,59,0.000000,2025,,,,,,
Z012,60,8.000000,2026,,,,,,
Z012,61,0.000000,2027,,,,,,
