minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,1571,18393,2024-09-26 10:02:08,LNRCNT2023,Riccon Lehtion Erkek Sneaker 00122023,DSM,DSM,1.0000000000,Çift,,,,1033,,,,,,
2,1565,18060,2024-09-24 11:09:19,LNRCNT2023,Riccon Lehtion Erkek Sneaker 00122023,DSM,DSM,1.0000000000,Çift,,,,1034,,,,,,
2,1565,18058,2024-09-24 11:09:19,LNRCNT2023,Riccon Lehtion Erkek Sneaker 00122023,DSM,DSM,1.0000000000,Çift,,,,1035,,,,,,
2,1571,18459,2024-09-26 10:02:08,LNRCNKWLC802,Riccon Kygnael Kadın Yüksek Topuklu Bot 0012802,DSM,DSM,1.0000000000,Çift,,,,1036,,,,,,
2,1569,18311,2024-09-25 10:41:42,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,DSM,DSM,1.0000000000,Çift,,,,1037,,,,,,
2,1571,18357,2024-09-26 10:02:08,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,DSM,DSM,1.0000000000,Çift,,,,1038,,,,,,
2,1566,18203,2024-09-25 10:28:33,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,DSM,DSM,1.0000000000,Çift,,,,1039,,,,,,
2,1560,17800,2024-09-23 10:01:58,LNRCNDPF146,Riccon kadin Sneaker 0012146,DSM,DSM,1.0000000000,Çift,,,,1040,,,,,,
2,1562,17935,2024-09-23 11:41:05,LNRCNDPF146,Riccon kadin Sneaker 0012146,DSM,DSM,1.0000000000,Çift,,,,1041,,,,,,
2,1571,18369,2024-09-26 10:02:08,LNRCNKLCZ690,Riccon Kadın Yüksek Topuklu Çizme 0012690,DSM,DSM,1.0000000000,Çift,,,,1042,,,,,,
2,1571,18405,2024-09-26 10:02:08,LNRCNKLCZ690,Riccon Kadın Yüksek Topuklu Çizme 0012690,DSM,DSM,1.0000000000,Çift,,,,1043,,,,,,
2,1565,18092,2024-09-24 11:09:19,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1044,,,,,,
2,1566,18214,2024-09-25 10:28:33,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1045,,,,,,
2,1566,18252,2024-09-25 10:28:33,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1046,,,,,,
2,1560,17727,2024-09-23 10:01:58,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1047,,,,,,
2,1560,17825,2024-09-23 10:01:58,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1048,,,,,,
2,1560,17778,2024-09-23 10:01:58,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1049,,,,,,
2,1560,17777,2024-09-23 10:01:58,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,DSM,DSM,1.0000000000,Çift,,,,1050,,,,,,
2,1562,17895,2024-09-23 11:41:05,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,DSM,DSM,1.0000000000,Çift,,,,1051,,,,,,
2,1565,18035,2024-09-24 11:09:19,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,DSM,DSM,1.0000000000,Çift,,,,1052,,,,,,
2,1571,18373,2024-09-26 10:02:08,LNRCNKCS8000,Riccon Kadın Topuklu Sandalet 00128000,DSM,DSM,1.0000000000,Çift,,,,1053,,,,,,
2,1566,18236,2024-09-25 10:28:33,LNRCNKCS8000,Riccon Kadın Topuklu Sandalet 00128000,DSM,DSM,1.0000000000,Çift,,,,1054,,,,,,
2,1565,18075,2024-09-24 11:09:19,LNRCNKCS7631,Riccon Kadın Topuklu Sandalet 00127631,DSM,DSM,1.0000000000,Çift,,,,1055,,,,,,
2,1565,18097,2024-09-24 11:09:19,LNRCNKRNS355,Riccon Kadın Topuklu Sandalet 0012355,DSM,DSM,1.0000000000,Çift,,,,1056,,,,,,
2,1565,18096,2024-09-24 11:09:19,LNRCNKRNS355,Riccon Kadın Topuklu Sandalet 0012355,DSM,DSM,1.0000000000,Çift,,,,1057,,,,,,
2,1571,18453,2024-09-26 10:02:08,LNRCNKCS1741,Riccon Kadın Topuklu Sandalet 00121741,DSM,DSM,1.0000000000,Çift,,,,1058,,,,,,
2,1566,18235,2024-09-25 10:28:33,LNRCNKCS1741,Riccon Kadın Topuklu Sandalet 00121741,DSM,DSM,1.0000000000,Çift,,,,1059,,,,,,
2,1562,17833,2024-09-23 11:41:05,LNRCNKRNS3801,Riccon Kadın Topuklu Ayakkabı 00123801,DSM,DSM,1.0000000000,Çift,,,,1060,,,,,,
2,1560,17752,2024-09-23 10:01:58,LNRCNKRNS3801,Riccon Kadın Topuklu Ayakkabı 00123801,DSM,DSM,1.0000000000,Çift,,,,1061,,,,,,
2,1566,18220,2024-09-25 10:28:33,LNRCNKRNS3801,Riccon Kadın Topuklu Ayakkabı 00123801,DSM,DSM,1.0000000000,Çift,,,,1062,,,,,,
2,1571,18409,2024-09-26 10:02:08,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,DSM,DSM,1.0000000000,Çift,,,,1063,,,,,,
2,1571,18374,2024-09-26 10:02:08,LNRCNKD901,Riccon Kadın Sneaker 0012901,DSM,DSM,1.0000000000,Çift,,,,1064,,,,,,
2,1565,18125,2024-09-24 11:09:19,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1065,,,,,,
2,1566,18185,2024-09-25 10:28:33,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1066,,,,,,
2,1560,17737,2024-09-23 10:01:58,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1067,,,,,,
2,1560,17735,2024-09-23 10:01:58,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1068,,,,,,
2,1562,17899,2024-09-23 11:41:05,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1069,,,,,,
2,1562,17927,2024-09-23 11:41:05,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1070,,,,,,
2,1565,18039,2024-09-24 11:09:19,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1071,,,,,,
2,1562,17848,2024-09-23 11:41:05,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1072,,,,,,
2,1562,17869,2024-09-23 11:41:05,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1073,,,,,,
2,1562,17877,2024-09-23 11:41:05,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1074,,,,,,
2,1562,17897,2024-09-23 11:41:05,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,1.0000000000,Çift,,,,1075,,,,,,
2,1560,17726,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1076,,,,,,
2,1571,18471,2024-09-26 10:02:08,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1077,,,,,,
2,1566,18242,2024-09-25 10:28:33,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1078,,,,,,
2,1566,18238,2024-09-25 10:28:33,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1079,,,,,,
2,1566,18237,2024-09-25 10:28:33,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1080,,,,,,
2,1571,18435,2024-09-26 10:02:08,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1081,,,,,,
2,1571,18384,2024-09-26 10:02:08,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1082,,,,,,
2,1571,18370,2024-09-26 10:02:08,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1083,,,,,,
2,1567,18279,2024-09-25 10:35:43,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1084,,,,,,
2,1566,18233,2024-09-25 10:28:33,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1085,,,,,,
2,1562,17859,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1086,,,,,,
2,1569,18293,2024-09-25 10:41:42,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1087,,,,,,
2,1566,18194,2024-09-25 10:28:33,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1088,,,,,,
2,1566,18184,2024-09-25 10:28:33,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1089,,,,,,
2,1569,18309,2024-09-25 10:41:42,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1090,,,,,,
2,1560,17788,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1091,,,,,,
2,1560,17787,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1092,,,,,,
2,1562,17896,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1093,,,,,,
2,1562,17866,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1094,,,,,,
2,1562,17864,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1095,,,,,,
2,1562,17940,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1096,,,,,,
2,1560,17795,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1097,,,,,,
2,1560,17760,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1098,,,,,,
2,1565,18152,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1099,,,,,,
2,1563,17988,2024-09-23 11:43:29,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1100,,,,,,
2,1563,17983,2024-09-23 11:43:29,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1101,,,,,,
2,1563,17982,2024-09-23 11:43:29,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1102,,,,,,
2,1562,17945,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1103,,,,,,
2,1565,18102,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1104,,,,,,
2,1565,18105,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1105,,,,,,
2,1565,18109,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1106,,,,,,
2,1565,18091,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,1.0000000000,Çift,,,,1107,,,,,,
2,1565,18099,2024-09-24 11:09:19,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1108,,,,,,
2,1565,18101,2024-09-24 11:09:19,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1109,,,,,,
2,1565,18110,2024-09-24 11:09:19,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1110,,,,,,
2,1566,18211,2024-09-25 10:28:33,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1111,,,,,,
2,1565,18157,2024-09-24 11:09:19,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1112,,,,,,
2,1571,18406,2024-09-26 10:02:08,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1113,,,,,,
2,1571,18396,2024-09-26 10:02:08,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1114,,,,,,
2,1560,17740,2024-09-23 10:01:58,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1115,,,,,,
2,1566,18227,2024-09-25 10:28:33,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1116,,,,,,
2,1563,18015,2024-09-23 11:43:29,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1117,,,,,,
2,1562,17834,2024-09-23 11:41:05,LNRCNDPF156,Riccon Kadın Sneaker 0012156,DSM,DSM,1.0000000000,Çift,,,,1118,,,,,,
2,1562,17854,2024-09-23 11:41:05,LNRCNDPF153,Riccon Kadın Sneaker 0012153,DSM,DSM,1.0000000000,Çift,,,,1119,,,,,,
2,1566,18163,2024-09-25 10:28:33,LNRCNDPF152,Riccon Kadın Sneaker 0012152,DSM,DSM,1.0000000000,Çift,,,,1120,,,,,,
2,1565,18093,2024-09-24 11:09:19,LNRCNDPF152,Riccon Kadın Sneaker 0012152,DSM,DSM,1.0000000000,Çift,,,,1121,,,,,,
2,1565,18094,2024-09-24 11:09:19,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1122,,,,,,
2,1565,18119,2024-09-24 11:09:19,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1123,,,,,,
2,1566,18260,2024-09-25 10:28:33,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1124,,,,,,
2,1566,18193,2024-09-25 10:28:33,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1125,,,,,,
2,1560,17720,2024-09-23 10:01:58,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1126,,,,,,
2,1560,17757,2024-09-23 10:01:58,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1127,,,,,,
2,1571,18404,2024-09-26 10:02:08,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1128,,,,,,
2,1563,17993,2024-09-23 11:43:29,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1129,,,,,,
2,1562,17865,2024-09-23 11:41:05,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1130,,,,,,
2,1562,17860,2024-09-23 11:41:05,LNRCNDPF140,Riccon Kadın Sneaker 0012140,DSM,DSM,1.0000000000,Çift,,,,1131,,,,,,
2,1565,18148,2024-09-24 11:09:19,LNRCNALM135,Riccon Kadın Sneaker 0012135,DSM,DSM,1.0000000000,Çift,,,,1132,,,,,,
2,1565,18083,2024-09-24 11:09:19,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,DSM,DSM,1.0000000000,Çift,,,,1133,,,,,,
2,1565,18046,2024-09-24 11:09:19,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,DSM,DSM,1.0000000000,Çift,,,,1134,,,,,,
2,1560,17734,2024-09-23 10:01:58,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,DSM,DSM,1.0000000000,Çift,,,,1135,,,,,,
2,1560,17817,2024-09-23 10:01:58,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,DSM,DSM,1.0000000000,Çift,,,,1136,,,,,,
2,1565,18120,2024-09-24 11:09:19,LNRCNKRM051,Riccon Kadın Sandalet 0012051,DSM,DSM,1.0000000000,Çift,,,,1137,,,,,,
2,1560,17717,2024-09-23 10:01:58,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1138,,,,,,
2,1571,18416,2024-09-26 10:02:08,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1139,,,,,,
2,1569,18314,2024-09-25 10:41:42,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1140,,,,,,
2,1566,18269,2024-09-25 10:28:33,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1141,,,,,,
2,1566,18170,2024-09-25 10:28:33,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1142,,,,,,
2,1569,18295,2024-09-25 10:41:42,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1143,,,,,,
2,1562,17838,2024-09-23 11:41:05,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1144,,,,,,
2,1565,18082,2024-09-24 11:09:19,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,1.0000000000,Çift,,,,1145,,,,,,
2,1560,17809,2024-09-23 10:01:58,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,DSM,DSM,1.0000000000,Çift,,,,1146,,,,,,
2,1566,18251,2024-09-25 10:28:33,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,DSM,DSM,1.0000000000,Çift,,,,1147,,,,,,
2,1565,18139,2024-09-24 11:09:19,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,DSM,DSM,1.0000000000,Çift,,,,1148,,,,,,
2,1565,18061,2024-09-24 11:09:19,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,DSM,DSM,1.0000000000,Çift,,,,1149,,,,,,
2,1565,18085,2024-09-24 11:09:19,LNRCNKLCZ910,Riccon Kadın Günlük Loafer Ayakkabı 0012910,DSM,DSM,1.0000000000,Çift,,,,1150,,,,,,
2,1571,18421,2024-09-26 10:02:08,LNRCNKLCZ910,Riccon Kadın Günlük Loafer Ayakkabı 0012910,DSM,DSM,1.0000000000,Çift,,,,1151,,,,,,
2,1562,17862,2024-09-23 11:41:05,LNRCNKLCZ910,Riccon Kadın Günlük Loafer Ayakkabı 0012910,DSM,DSM,1.0000000000,Çift,,,,1152,,,,,,
2,1563,17967,2024-09-23 11:43:29,LNRCNKCD5200,Riccon Kadın File Triko Terlik 00125200,DSM,DSM,1.0000000000,Çift,,,,1153,,,,,,
2,1565,18033,2024-09-24 11:09:19,LNRCNG7645,Riccon Kadın Fermuarlı Bot 00127645,DSM,DSM,1.0000000000,Çift,,,,1154,,,,,,
2,1563,17986,2024-09-23 11:43:29,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1155,,,,,,
2,1563,17985,2024-09-23 11:43:29,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1156,,,,,,
2,1563,17978,2024-09-23 11:43:29,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1157,,,,,,
2,1566,18205,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1158,,,,,,
2,1566,18168,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1159,,,,,,
2,1562,17900,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1160,,,,,,
2,1563,17971,2024-09-23 11:43:29,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1161,,,,,,
2,1560,17773,2024-09-23 10:01:58,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1162,,,,,,
2,1562,17828,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1163,,,,,,
2,1561,17827,2024-09-23 11:34:26,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1164,,,,,,
2,1569,18312,2024-09-25 10:41:42,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1165,,,,,,
2,1562,17845,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1166,,,,,,
2,1562,17861,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1167,,,,,,
2,1562,17886,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1168,,,,,,
2,1562,17890,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1169,,,,,,
2,1560,17780,2024-09-23 10:01:58,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1170,,,,,,
2,1567,18271,2024-09-25 10:35:43,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1171,,,,,,
2,1567,18276,2024-09-25 10:35:43,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1172,,,,,,
2,1566,18253,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1173,,,,,,
2,1566,18176,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1174,,,,,,
2,1571,18400,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1175,,,,,,
2,1571,18469,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1176,,,,,,
2,1560,17728,2024-09-23 10:01:58,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1177,,,,,,
2,1571,18424,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1178,,,,,,
2,1571,18443,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1179,,,,,,
2,1566,18213,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1180,,,,,,
2,1565,18146,2024-09-24 11:09:19,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1181,,,,,,
2,1565,18078,2024-09-24 11:09:19,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1182,,,,,,
2,1565,18070,2024-09-24 11:09:19,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1183,,,,,,
2,1565,18104,2024-09-24 11:09:19,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1184,,,,,,
2,1565,18103,2024-09-24 11:09:19,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,1.0000000000,Çift,,,,1185,,,,,,
2,1563,17981,2024-09-23 11:43:29,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1186,,,,,,
2,1560,17766,2024-09-23 10:01:58,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1187,,,,,,
2,1562,17883,2024-09-23 11:41:05,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1188,,,,,,
2,1562,17881,2024-09-23 11:41:05,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1189,,,,,,
2,1562,17880,2024-09-23 11:41:05,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1190,,,,,,
2,1565,18118,2024-09-24 11:09:19,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1191,,,,,,
2,1565,18127,2024-09-24 11:09:19,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,1.0000000000,Çift,,,,1192,,,,,,
2,1563,17958,2024-09-23 11:43:29,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1193,,,,,,
2,1563,17965,2024-09-23 11:43:29,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1194,,,,,,
2,1563,17964,2024-09-23 11:43:29,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1195,,,,,,
2,1565,18041,2024-09-24 11:09:19,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1196,,,,,,
2,1563,18004,2024-09-23 11:43:29,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1197,,,,,,
2,1560,17716,2024-09-23 10:01:58,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1198,,,,,,
2,1562,17872,2024-09-23 11:41:05,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,1.0000000000,Çift,,,,1199,,,,,,
