FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2433,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-05-18 15:10:35.427000,Furkan,2024-05-18 15:10:35.427000,,,,,2024-05-18 15:10:35.433000,2024-05-18 15:10:35.443000,0,2433,,
2434,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,LN001,,,,,0,,,,Furkan,2024-05-18 15:11:02.387000,Furkan,2024-05-18 15:11:02.387000,,,,,2024-05-18 15:11:02.397000,2024-05-18 15:11:02.403000,0,2434,,
2435,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-05-18 15:11:24.663000,Furkan,2024-05-18 15:11:35.870000,,,,,2024-05-18 15:11:35.903000,2024-05-18 15:11:35.913000,0,2435,,
2436,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-05-18 15:12:10.333000,Furkan,2024-05-18 15:12:10.333000,,,,,2024-05-18 15:12:10.340000,2024-05-18 15:12:10.350000,0,2436,,
2437,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-18 15:12:46.687000,Furkan,2024-06-05 08:03:07.760000,,,,,2024-06-05 08:03:08.040000,2024-06-05 08:03:08.077000,0,2437,,
2438,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-05-18 15:13:07.760000,Furkan,2024-05-18 15:13:07.760000,,,,,2024-05-18 15:13:07.770000,2024-05-18 15:13:07.780000,0,2438,,
2439,2,0,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-18 15:13:34.507000,Furkan,2024-05-18 15:13:34.507000,,,,,2024-05-18 15:13:34.513000,2024-05-18 15:13:34.520000,0,2439,,
2440,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-18 15:14:20.733000,Furkan,2024-05-18 15:14:20.733000,,,,,2024-05-18 15:14:20.743000,2024-05-18 15:14:20.750000,0,2440,,
2441,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-18 15:14:46.290000,Furkan,2024-05-18 15:14:46.290000,,,,,2024-05-18 15:14:46.317000,2024-05-18 15:14:46.370000,0,2441,,
2442,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-18 15:15:16.480000,Furkan,2024-05-18 15:15:16.480000,,,,,2024-05-18 15:15:16.540000,2024-05-18 15:15:16.600000,0,2442,,
2443,4,0,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,B,10261397,B002,417,LN001,,,,,0,,,,Furkan,2024-05-18 15:15:38.807000,Furkan,2024-05-25 10:12:09.110000,,,,,2024-05-25 10:12:09.143000,2024-05-25 10:12:09.157000,0,2443,,
2444,2,1,2024-05-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-18 15:16:37.567000,Furkan,2024-05-18 15:16:37.567000,,,,,2024-05-18 15:16:37.590000,2024-05-18 15:16:37.640000,0,2444,,
2445,2,0,2024-05-13 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-18 15:30:22.900000,Furkan,2024-05-18 15:30:22.900000,,,,,2024-05-18 15:30:22.907000,2024-05-18 15:30:22.917000,0,2445,,
2446,2,0,2024-05-14 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-18 15:30:51.877000,Furkan,2024-05-25 10:18:44.780000,,,,,2024-05-25 10:18:44.787000,2024-05-25 10:18:44.797000,0,2446,,
2447,2,0,2024-05-15 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-18 15:31:20.920000,Furkan,2024-05-18 15:31:20.923000,,,,,2024-05-18 15:31:20.930000,2024-05-18 15:31:20.940000,0,2447,,
2448,2,0,2024-05-16 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-18 15:31:53.947000,Furkan,2024-05-18 15:31:53.947000,,,,,2024-05-18 15:31:53.957000,2024-05-18 15:31:53.963000,0,2448,,
2449,2,1,2024-05-16 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-18 15:32:25.690000,Furkan,2024-05-18 15:32:25.690000,,,,,2024-05-18 15:32:25.700000,2024-05-18 15:32:25.710000,0,2449,,
2450,2,0,2024-05-17 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-18 15:34:28.540000,Furkan,2024-05-18 15:34:28.540000,,,,,2024-05-18 15:34:28.550000,2024-05-18 15:34:28.560000,0,2450,,
2451,2,1,2024-05-17 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-18 15:36:56.913000,Furkan,2024-05-18 15:36:56.913000,,,,,2024-05-18 15:36:56.923000,2024-05-18 15:36:56.930000,0,2451,,
2455,2,1,2024-05-17 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-18 16:01:00.933000,Furkan,2024-05-18 16:01:00.933000,,,,,2024-05-18 16:01:00.943000,2024-05-18 16:01:00.950000,0,2455,,
2456,2,1,2024-05-18 00:00:00,B001,IŞIKKENT,96230604,,C,P 0022,MUHAMMET UYAR,MUHAMMET UYAR,LN001,,,,,0,,,,Furkan,2024-05-25 10:21:22.033000,Furkan,2024-05-25 10:21:22.033000,,,,,2024-05-25 10:21:22.050000,2024-05-25 10:21:22.060000,0,2456,,
2457,2,0,2024-05-20 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-05-25 10:21:55.953000,Furkan,2024-05-25 10:21:55.953000,,,,,2024-05-25 10:21:55.960000,2024-05-25 10:21:55.970000,0,2457,,
2458,2,1,2024-05-20 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:22:55.887000,Furkan,2024-05-25 10:22:55.887000,,,,,2024-05-25 10:22:55.897000,2024-05-25 10:22:55.903000,0,2458,,
2459,2,1,2024-05-20 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-25 10:23:22.487000,Furkan,2024-05-25 10:23:22.487000,,,,,2024-05-25 10:23:22.497000,2024-05-25 10:23:22.507000,0,2459,,
2460,2,1,2024-05-21 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-25 10:23:51.020000,Furkan,2024-05-25 10:23:51.020000,,,,,2024-05-25 10:23:51.030000,2024-05-25 10:23:51.040000,0,2460,,
2461,2,1,2024-05-21 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-25 10:24:20.280000,Furkan,2024-05-25 10:24:20.280000,,,,,2024-05-25 10:24:20.290000,2024-05-25 10:24:20.300000,0,2461,,
2462,2,0,2024-05-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-05-25 10:25:07.163000,Furkan,2024-05-25 10:25:07.163000,,,,,2024-05-25 10:25:07.173000,2024-05-25 10:25:07.180000,0,2462,,
2463,2,0,2024-05-22 00:00:00,B001,IŞIKKENT,96230604,,C,Zeytinburnu Bel,Zeytinburnu Bel,ZEYTİNBURNU GÜV,LN001,,,,,0,,,,Furkan,2024-05-25 10:25:32,Furkan,2024-05-25 10:25:32,,,,,2024-05-25 10:25:32.007000,2024-05-25 10:25:32.017000,0,2463,,
2464,2,0,2024-05-23 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-05-25 10:26:16.640000,Furkan,2024-05-25 10:26:16.640000,,,,,2024-05-25 10:26:16.647000,2024-05-25 10:26:16.657000,0,2464,,
2465,2,0,2024-05-23 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-05-25 10:27:08.420000,Furkan,2024-05-25 10:27:08.420000,,,,,2024-05-25 10:27:08.430000,2024-05-25 10:27:08.440000,0,2465,,
2466,2,0,2024-05-23 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-05-25 10:27:28.137000,Furkan,2024-05-25 10:27:28.137000,,,,,2024-05-25 10:27:28.143000,2024-05-25 10:27:28.153000,0,2466,,
2467,2,1,2024-05-23 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-25 10:28:10.890000,Furkan,2024-05-25 10:28:10.890000,,,,,2024-05-25 10:28:10.917000,2024-05-25 10:28:10.940000,0,2467,,
2468,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-25 10:29:04.540000,Furkan,2024-05-25 10:29:04.540000,,,,,2024-05-25 10:29:04.560000,2024-05-25 10:29:04.567000,0,2468,,
2469,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:29:25.657000,Furkan,2024-05-25 10:29:25.657000,,,,,2024-05-25 10:29:25.667000,2024-05-25 10:29:25.680000,0,2469,,
2470,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:29:49.040000,Furkan,2024-05-25 10:29:49.040000,,,,,2024-05-25 10:29:49.050000,2024-05-25 10:29:49.057000,0,2470,,
2471,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:30:26.090000,Furkan,2024-05-25 10:30:26.090000,,,,,2024-05-25 10:30:26.120000,2024-05-25 10:30:26.147000,0,2471,,
2472,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:30:55.150000,Furkan,2024-05-25 10:30:55.150000,,,,,2024-05-25 10:30:55.160000,2024-05-25 10:30:55.167000,0,2472,,
2473,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:31:24.910000,Furkan,2024-05-25 10:31:24.910000,,,,,2024-05-25 10:31:24.920000,2024-05-25 10:31:24.930000,0,2473,,
2474,2,1,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-25 10:31:50.707000,Furkan,2024-05-25 10:31:50.707000,,,,,2024-05-25 10:31:50.713000,2024-05-25 10:31:50.723000,0,2474,,
2476,4,0,2024-05-24 00:00:00,B001,IŞIKKENT,96230604,,B,10261397,B002,417,LN001,,,,,0,,,,Furkan,2024-05-25 10:34:21.117000,Furkan,2024-05-25 10:34:21.117000,,,,,2024-05-25 10:34:21.127000,2024-05-25 10:34:21.130000,0,2476,,
2477,2,0,2024-05-20 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-25 10:37:05.293000,Furkan,2024-05-25 10:37:05.293000,,,,,2024-05-25 10:37:05.303000,2024-05-25 10:37:05.310000,0,2477,,
2478,2,0,2024-05-22 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-25 10:37:47.003000,Furkan,2024-05-25 10:37:47.003000,,,,,2024-05-25 10:37:47.013000,2024-05-25 10:37:47.020000,0,2478,,
2479,2,0,2024-05-23 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-25 10:38:24.577000,Furkan,2024-05-25 10:38:24.577000,,,,,2024-05-25 10:38:24.587000,2024-05-25 10:38:24.593000,0,2479,,
2480,2,1,2024-05-24 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-25 10:38:53.670000,Furkan,2024-05-25 10:38:53.670000,,,,,2024-05-25 10:38:53.680000,2024-05-25 10:38:53.687000,0,2480,,
2482,2,1,2024-05-20 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-25 10:45:22.910000,Furkan,2024-05-25 10:45:22.910000,,,,,2024-05-25 10:45:22.920000,2024-05-25 10:45:22.930000,0,2482,,
2483,2,1,2024-05-21 00:00:00,B004,485383-1,4853833-1,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-05-25 10:45:50.457000,Furkan,2024-05-25 10:45:50.457000,,,,,2024-05-25 10:45:50.470000,2024-05-25 10:45:50.480000,0,2483,,
2484,2,1,2024-05-25 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 13:47:23.743000,Furkan,2024-05-31 13:47:23.747000,,,,,2024-05-31 13:47:23.780000,2024-05-31 13:47:23.803000,0,2484,,
2485,2,1,2024-05-25 00:00:00,B001,IŞIKKENT,96230604,,C,P 0022,MUHAMMET UYAR,MUHAMMET UYAR,LN001,,,,,0,,,,Furkan,2024-05-31 13:47:47.593000,Furkan,2024-05-31 13:47:47.597000,,,,,2024-05-31 13:47:47.630000,2024-05-31 13:47:47.647000,0,2485,,
2486,2,1,2024-05-25 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-05-31 13:48:27.167000,Furkan,2024-05-31 13:48:27.167000,,,,,2024-05-31 13:48:27.180000,2024-05-31 13:48:27.213000,0,2486,,
2487,2,1,2024-05-26 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-05-31 13:48:47.493000,Furkan,2024-05-31 13:48:47.493000,,,,,2024-05-31 13:48:47.520000,2024-05-31 13:48:47.530000,0,2487,,
2488,2,0,2024-05-27 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-05-31 13:49:10.703000,Furkan,2024-05-31 13:49:10.703000,,,,,2024-05-31 13:49:10.717000,2024-05-31 13:49:10.727000,0,2488,,
2489,2,1,2024-05-28 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 13:49:38.970000,Furkan,2024-05-31 13:49:38.970000,,,,,2024-05-31 13:49:38.980000,2024-05-31 13:49:38.990000,0,2489,,
2491,2,1,2024-05-28 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-31 13:50:49.450000,Furkan,2024-05-31 13:50:49.450000,,,,,2024-05-31 13:50:49.460000,2024-05-31 13:50:49.470000,0,2491,,
2492,2,1,2024-05-28 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 13:51:42.840000,Furkan,2024-05-31 13:51:42.840000,,,,,2024-05-31 13:51:42.853000,2024-05-31 13:51:42.863000,0,2492,,
2493,2,0,2024-05-28 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-05-31 13:52:23.720000,Furkan,2024-05-31 13:52:23.720000,,,,,2024-05-31 13:52:23.727000,2024-05-31 13:52:23.737000,0,2493,,
2494,2,0,2024-05-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-05-31 13:52:55.660000,Furkan,2024-05-31 13:52:55.660000,,,,,2024-05-31 13:52:55.677000,2024-05-31 13:52:55.687000,0,2494,,
2495,2,1,2024-05-29 00:00:00,B001,IŞIKKENT,96230604,,C,P 0013,GÜL KARABAY,GÜL KARABAY,LN001,,,,,0,,,,Furkan,2024-05-31 13:53:23.767000,Furkan,2024-05-31 13:53:23.767000,,,,,2024-05-31 13:53:23.780000,2024-05-31 13:53:23.793000,0,2495,,
2496,2,1,2024-05-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 13:53:44.613000,Furkan,2024-05-31 13:53:44.613000,,,,,2024-05-31 13:53:44.623000,2024-05-31 13:53:44.637000,0,2496,,
2497,2,1,2024-05-29 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 13:54:28.097000,Furkan,2024-05-31 13:54:28.097000,,,,,2024-05-31 13:54:28.107000,2024-05-31 13:54:28.117000,0,2497,,
2498,2,1,2024-05-30 00:00:00,B001,IŞIKKENT,96230604,,C,P 0007,SEDAT İNAN,SEDAT İNAN,LN001,,,,,0,,,,Furkan,2024-05-31 13:54:50.090000,Furkan,2024-05-31 13:54:50.090000,,,,,2024-05-31 13:54:50.100000,2024-05-31 13:54:50.110000,0,2498,,
2499,2,1,2024-05-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 13:55:15.787000,Furkan,2024-05-31 13:55:15.787000,,,,,2024-05-31 13:55:15.800000,2024-05-31 13:55:15.810000,0,2499,,
2500,2,0,2024-05-30 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-05-31 13:55:42.800000,Furkan,2024-05-31 13:55:42.800000,,,,,2024-05-31 13:55:42.810000,2024-05-31 13:55:42.830000,0,2500,,
2501,2,0,2024-05-30 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-05-31 13:56:06.650000,Furkan,2024-05-31 13:56:06.650000,,,,,2024-05-31 13:56:06.670000,2024-05-31 13:56:06.680000,0,2501,,
2502,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 13:56:35.630000,Furkan,2024-05-31 13:56:35.630000,,,,,2024-05-31 13:56:35.640000,2024-05-31 13:56:35.650000,0,2502,,
2503,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 13:58:35.580000,Furkan,2024-05-31 13:58:35.580000,,,,,2024-05-31 13:58:35.590000,2024-05-31 13:58:35.600000,0,2503,,
2504,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 13:59:01.090000,Furkan,2024-05-31 13:59:01.090000,,,,,2024-05-31 13:59:01.100000,2024-05-31 13:59:01.110000,0,2504,,
2505,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 13:59:50.597000,Furkan,2024-05-31 13:59:50.597000,,,,,2024-05-31 13:59:50.610000,2024-05-31 13:59:50.620000,0,2505,,
2506,2,0,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-05-31 14:00:11.947000,Furkan,2024-05-31 14:00:11.947000,,,,,2024-05-31 14:00:11.957000,2024-05-31 14:00:11.967000,0,2506,,
2507,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:00:39.060000,Furkan,2024-05-31 14:00:39.060000,,,,,2024-05-31 14:00:39.103000,2024-05-31 14:00:39.133000,0,2507,,
2508,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-05-31 14:01:01.123000,Furkan,2024-05-31 14:01:01.123000,,,,,2024-05-31 14:01:01.133000,2024-05-31 14:01:01.143000,0,2508,,
2509,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:01:21.220000,Furkan,2024-05-31 14:01:21.220000,,,,,2024-05-31 14:01:21.230000,2024-05-31 14:01:21.240000,0,2509,,
2510,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:01:41.580000,Furkan,2024-05-31 14:01:41.580000,,,,,2024-05-31 14:01:41.590000,2024-05-31 14:01:41.600000,0,2510,,
2511,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:02:15.220000,Furkan,2024-05-31 14:02:15.220000,,,,,2024-05-31 14:02:15.230000,2024-05-31 14:02:15.240000,0,2511,,
2512,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:02:32.783000,Furkan,2024-05-31 14:02:32.783000,,,,,2024-05-31 14:02:32.793000,2024-05-31 14:02:32.803000,0,2512,,
2513,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:02:50.667000,Furkan,2024-05-31 14:02:50.667000,,,,,2024-05-31 14:02:50.677000,2024-05-31 14:02:50.687000,0,2513,,
2514,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:03:11.020000,Furkan,2024-05-31 14:03:11.020000,,,,,2024-05-31 14:03:11.037000,2024-05-31 14:03:11.043000,0,2514,,
2515,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:03:30.167000,Furkan,2024-05-31 14:03:30.167000,,,,,2024-05-31 14:03:30.177000,2024-05-31 14:03:30.187000,0,2515,,
2516,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:03:49.857000,Furkan,2024-05-31 14:03:49.857000,,,,,2024-05-31 14:03:49.890000,2024-05-31 14:03:49.950000,0,2516,,
2517,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:04:12.420000,Furkan,2024-05-31 14:04:12.420000,,,,,2024-05-31 14:04:12.427000,2024-05-31 14:04:12.437000,0,2517,,
2518,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:04:43.730000,Furkan,2024-05-31 14:04:43.730000,,,,,2024-05-31 14:04:43.740000,2024-05-31 14:04:43.747000,0,2518,,
2519,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:05:02.823000,Furkan,2024-05-31 14:05:02.823000,,,,,2024-05-31 14:05:02.837000,2024-05-31 14:05:02.847000,0,2519,,
2520,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:05:17.617000,Furkan,2024-05-31 14:05:17.617000,,,,,2024-05-31 14:05:17.623000,2024-05-31 14:05:17.637000,0,2520,,
2521,2,1,2024-05-31 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-05-31 14:05:40.700000,Furkan,2024-05-31 14:05:40.700000,,,,,2024-05-31 14:05:40.710000,2024-05-31 14:05:40.720000,0,2521,,
