ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,kgid,insApp,updApp
285,950,Kanunen Kabul Edilmeyen Giderler Hesabı,,0,0,0,,,,,,*,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,,285,,
286,950.01,KVK m.11 hükümlerine göre kabul edilmeyen giderler,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,286,,
287,950.02,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,287,,
288,950.03,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,288,,
289,950.04,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,289,,
290,950.05,5510 sayılı kanun 88.maddesi Kapsamında Kabul edilmeyen giderler,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,290,,
291,950.06,Bağış Ve Yardımlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,291,,
292,950.07,GVK 75.madde uyarınca yönetim kuruluna ödenen kar payları,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,292,,
293,950.08,Kanunun 30/d maddesi uyarınca indirilmeyen KDV Tutarı,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,293,,
294,950.09,6802 sayılı gider vergileri kanunu uyarınca gider yazılan özel iletişim vergisi,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,294,,
295,950.10,MTV kanununun 14.maddesi uyarınca gider kaydedilen MTV ler,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,295,,
296,950.11,istisna faaliyetlerinden/işlemlerinden doğan zararlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,296,,
297,950.12,6736 sayılı kanun kapsamında oluşan KKEG,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.643000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,,297,,
298,951,Kanunen Kabul Edilmeyen Giderler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.643000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,,298,,
299,952,Vergiye Tabi Olmayan Gelirler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.643000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,,299,,
300,953,Vergiye Tabi Olmayan Gelirler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.660000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,300,,
301,96,Menkul Kıymetler Cüzdanlar,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,301,,
302,97,Çıkarılmış Menkul Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,302,,
303,980,YABANCI PARALI İŞLEMLER HESABI,,0,0,0,,,,,,*,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,,303,,
304,980.01,KASALAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,304,,
305,980.02,ÇEKLER,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,305,,
306,980.03,BANKALAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,306,,
307,980.04,ALICILAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,307,,
308,980.05,ALACAK SENETLERİ,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,308,,
309,980.06,VERİLEN ÇEKLER,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,309,,
310,980.07,KREDİLER,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.677000,sa,2022-01-31 11:23:37.677000,,,,,,,,,,,,,,,,,,,,,,,,,310,,
311,980.08,SATICILAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.690000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,,311,,
312,980.09,BORÇ SENETLERİ,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.707000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,,312,,
313,980.10,DİĞER ÇEŞİTLİ BORÇLAR,,1,303,303,,,,,,,,sa,2022-01-31 11:23:37.707000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,,313,,
314,981,YABANCI PARALI İŞLEMLER HESABI KARŞILIĞI (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.707000,sa,2022-01-31 11:23:37.707000,,,,,,,,,,,,,,,,,,,,,,,,,314,,
