FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
2208,2326,ACT MOVA AYAKKABI,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2326,,,,,,,
2209,2327,KG WMS KONTÖR BEDELİ,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2327,,,,,,,
2210,2328,ŞEF ENDÜSTRİYEL MUTFAK EKİPMANLARI,5450.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,,,,,,
2211,2329,ZZ009489 VERGİ TAHSİLATI,24819.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2329,,,,,,,
2212,2330,ZZ0009830 VERGİ TAHSİLATI,5781.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,
2213,2331,ZZ0011132 VERGİ TAHSİLATI,7365.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2331,,,,,,,
2214,2332,ZZ0012558 VERGİ TAHSİLATI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2332,,,,,,,
2215,2333,ARAS KARGO KAPIDA ÖDEME,7384.7900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,,,,,,
2216,2334,ARAS KARGO *70305982*,3876.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2334,,,,,,,
2217,2335,ARAS KARGO *70306805*,1087.7700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2335,,,,,,,
2218,2336,ARAS KARGO  *70309000* ,3525.3100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2336,,,,,,,
2219,2337,AVANS,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,,,,
2220,2338,KUVEYT DEN TURKİYE FİNANS,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2338,,,,,,,
2221,2339,GELEN ÖDEME,1903.1900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2339,,,,,,,
2222,2340,GELEN ÖDEME,2072698.1700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2340,,,,,,,
2223,2341,İFTAR ÖDEMESİ,17572.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2341,,,,,,,
2224,2342,FAB ŞAHSİ HESABA ÇEKİLDİ,2100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2342,,,,,,,
2225,2343,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2343,,,,,,,
2226,2344,SUPERONINE,274.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2344,,,,,,,
2227,2345,GEDİZ ELEKTİRİK ,25495.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2345,,,,,,,
2228,2346,İZSU ,1800.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,
2229,2347,GELEN ÖDEME,137476.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2347,,,,,,,
2230,2348,GELEN ÖDEME,2188.8300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2348,,,,,,,
2231,2349,ÇAĞATAY EVCİL HAYVAN,9382.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2349,,,,,,,
2232,2350,BARFTR ,3900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2350,,,,,,,
2233,2351,GELEN ÖDEME,3416414.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2351,,,,,,,
2234,2352,ELVAN AKIN AVUKATLIK ÜCRETİ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2352,,,,,,,
2235,2353,TRAFO BAKIM ARŞİPEL,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2353,,,,,,,
2236,2354,VERİTAS ,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2354,,,,,,,
2237,2355,YAPAYTEK BİLİŞİM,12489.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,,,,
2238,2356,EGEBARKOD AYLIK CLOUD ,9600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2356,,,,,,,
2239,2357,IGRILL MANAL,6399.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,,,,,,
2240,2358,TTNET,746.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,,,,,,
2241,2359,TTNET,307.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2359,,,,,,,
2242,2360,ŞAHSİDEN LİNDON HESABINA GELEN PARA,2000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2360,,,,,,,
2243,2361,HESAP NO:96230604,5440200.1200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2361,,,,,,,
2244,2362,GELEN ÖDEME,2239.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2362,,,,,,,
2245,2363,GELEN ÖDEME,101561.7700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2363,,,,,,,
2246,2364,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2364,,,,,,,
2247,2365,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,,,,,,
2248,2366,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,
2249,2367,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2367,,,,,,,
2250,2368,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,,,,,,
2251,2369,GELEN ÖDEME,16520.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2369,,,,,,,
2252,2370,GELEN ÖDEME,1806749.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,
2253,2371,ŞAHSİ YE GİDEN PARA,2000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2371,,,,,,,
2254,2372,KQN SULTAN SARAÇ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2372,,,,,,,
2255,2373,KEP İSMAİL POLAT EGE PASS,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2373,,,,,,,
2256,2374,ORGİN MEDYA SÜLEYMAN KALAY,4800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,,,,,,
2257,2375,AVANS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2375,,,,,,,
2258,2376,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2376,,,,,,,
2259,2377,KLCZ EFECAN DALBEYLER,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2377,,,,,,,
2260,2378,KYST FUAT DEMİR SENYORETA,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,,,,,
2261,2379,AVANS,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2379,,,,,,,
2262,2380,ŞAHSİDEN GELEN PARA,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2380,,,,,,,
2263,2381,HALKBANKTAN KVT E GELEN PARA,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2381,,,,,,,
2264,2382,TURKCELL,4620.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,
2265,2383,GELEN ÖDEME,4115957.4700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2383,,,,,,,
2266,2384,ÇEK ÖDEMESİ ÇEK NO:17905,255000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2384,,,,,,,
2267,2385,ŞAHSİ HESABA GİDEN PARA,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2385,,,,,,,
2268,2386,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2386,,,,,,,
2269,2387,GELEN ÖDEME,129169.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2387,,,,,,,
2270,2388,HASAN KILIÇ PELUR,63613.9200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,
2272,2390,GELEN ÖDEME,14654.1100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,
2273,2391,GELEN ÖDEME,2158366.1500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2391,,,,,,,
2274,2392,GELEN ÖDEME,82945.7900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2392,,,,,,,
2275,2393,ŞAHSİYE GİDEN PARA,2400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2393,,,,,,,
2276,2394,GELEN ÖDEME,2815.8100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2394,,,,,,,
2277,2395,KYST FUAT DEMİR SENYORETA,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2395,,,,,,,
2278,2396,KEP İSMAİL POLAT EGE PASS,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2396,,,,,,,
2279,2397,KQN SULTAN SARAÇ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2397,,,,,,,
2280,2398,KB BURAK KESKİN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,,,,
2281,2399,HALKBANKTAN KVT E,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,
2282,2400,KREDİ KARTI ÖDEMESİ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,
2283,2401,KLCZ EFECAN DALBEYLER,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2401,,,,,,,
2284,2402,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2402,,,,,,,
2285,2403,BB DEN ALINIP BANKAYA YATAN,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2403,,,,,,,
2286,2404,KREDİ KARTI ÖDEMESİ ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2404,,,,,,,
2287,2405,GELEN ÖDEME,2527749.1500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2405,,,,,,,
2288,2406,KZZ HASSUN ZEKİRYA,65000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2406,,,,,,,
2289,2407,ACT MOVA AYAKKABI,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2407,,,,,,,
2290,2408,SGK ÖDEMESİ,50694.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,,,,
2291,2409,ÇEK ÖDEMESİ ÇEK NO:17339,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2409,,,,,,,
2292,2410,ÇEK ÖDEMESİ ÇEK NO:17334,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,
2293,2411,ÇEK ÖDEMESİ ÇEK NO:17524,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,
2294,2412,ÇEK ÖDEMESİ ÇEK NO:15951,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2412,,,,,,,
2295,2413,ÇEK ÖDEMESİ ÇEK NO:15955,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2413,,,,,,,
2296,2414,ÇEK ÖDEMESİ ÇEK NO:16525,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2414,,,,,,,
2297,2415,ÇEK ÖDEMESİ ÇEK NO:17355,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,,,,
2298,2416,ÇEK ÖDEMESİ ÇEK NO:17523,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2416,,,,,,,
2299,2417,KVT ŞAHSİDEN GELEN ,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2417,,,,,,,
2300,2418,ÇEK ÖDEMESİ ÇEK NO:17185,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2418,,,,,,,
2301,2419,ÇEK ÖDEMESİ ÇEK NO:16921,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,
2302,2420,ÇEK ÖDEMESİ ÇEK NO:16925,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,
2303,2421,ÇEK ÖDEMESİ ÇEK NO:17140,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2421,,,,,,,
2304,2422,ÇEK ÖDEMESİ ÇEK NO:17174,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2422,,,,,,,
2305,2423,ÇEK ÖDEMESİ ÇEK NO:17180,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,
2306,2424,ÇEK ÖDEMESİ ÇEK NO:17184,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2424,,,,,,,
2307,2425,ÇEK ÖDEMESİ ÇEK NO:17332,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2425,,,,,,,
2308,2426,ÇEK ÖDEMESİ ÇEK NO:17337,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2426,,,,,,,
2309,2427,ÇEK ÖDEMESİ ÇEK NO:17353,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2427,,,,,,,
2310,2428,ŞAHSİ HESAPTAN GELEN PARA ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2428,,,,,,,
2311,2429,ŞAHSİ HESAPTAN GELEN PARA,1080000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,,,,,,
2312,2430,ÇEK ÖDEMESİ ÇEK NO:17534,594000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,
2313,2431,ÇEK ÖDEMESİ ÇEK NO:17608,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2431,,,,,,,
2314,2432,ÇEK ÖDEMESİ ÇEK NO:17607,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2432,,,,,,,
2315,2433,ÇEK ÖDEMESİ ÇEK NO:15950,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2433,,,,,,,
2316,2434,KKSP KENAN ŞİMŞEK,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,,,,,,
2317,2435,35 RC 545 KASKO ,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,
2318,2436,GELEN PARA,1425.5800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2436,,,,,,,
2320,2438,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2438,,,,,,,
2321,2439,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2439,,,,,,,
2322,2440,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,
2323,2441,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2441,,,,,,,
2324,2442,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,,,,,,
2325,2443,AVANS,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2443,,,,,,,
2326,2444,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2444,,,,,,,
2327,2445,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,,,,,,
2328,2446,GELEN ÖDEME,76965.0900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,,,,,
2329,2447,GELEN ÖDEME,8311.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2447,,,,,,,
2330,2448,GELEN ÖDEME,1408891.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2448,,,,,,,
2331,2449,BARF TR,3900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2449,,,,,,,
2332,2450,KREDİ KARTI ÖDEMESİ,280628.8200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,
2333,2451,ÇEK ÖDEMESİ ÇEK NO:17134,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,,,,,,
2334,2452,GAYRİNAKDİ FİNANSMAN DÖNEM ÜCRETİ,203.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2452,,,,,,,
2335,2453,SÜLEYMAN KALAY FOTO ÇEKİM,4500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,,,,,,
2336,2454,GELEN ÖDEME,14438.8200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2454,,,,,,,
2337,2455,ZB KVT DEN GİDEN,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2455,,,,,,,
2338,2456,AVANS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2456,,,,,,,
2339,2457,KEP İSMAİL POLAT EGE PAS,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2457,,,,,,,
2340,2458,KZZ HASSUN ZEKİRYA,125000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2458,,,,,,,
2341,2459,YALI LİFT ASANSÖR,4850.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2459,,,,,,,
2342,2460,HHE MUHASEBE ,46920.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,
2343,2461,KB BURAK KESKİN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,,,,,,
2344,2462,KLCZ EFECAN DALBEYLER,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2462,,,,,,,
2345,2463,KYST FUAT DEMİR SENYORETA,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2463,,,,,,,
2346,2464,ŞAHSİ HESABA YATAN PARA,950000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,,,,,,
2347,2465,KG WMS KÖNTÜR BEDELİ,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2465,,,,,,,
2348,2466,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2466,,,,,,,
2349,2467,SAMİİ İÇİN ATILDI ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,,,,,,
2350,2468,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2468,,,,,,,
2351,2469,GELEN ÖDEME,2825796.2700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2469,,,,,,,
2352,2470,ŞAHSİ HESABA ATILAN PARA,2500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,
2353,2471,ÇEK YAPRAK VERGİSİ,1375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2471,,,,,,,
2354,2472,GELEN ÖDEME,7426.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,,,,,,
2355,2473,SAMİ YUSUF AKTAŞ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,
2356,2474,İŞ ÇIKIŞ I,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2474,,,,,,,
2357,2475,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,
2358,2476,YEMEK BEDELİ NİSAN 2024,40145.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2476,,,,,,,
2359,2477,GELEN ÖDEME,89915.7300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,,,,,,
2360,2478,ŞAHSİ HESAPTAN GELDİ ,5800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,,,,,,
2361,2479,KVT ÖDEME,5988702.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,
2362,2480,KREDİ KARTI ÖDEMESİ İÇİN,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,
2363,2481,GELEN ÖDEME,728279.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,,
2364,2482,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,,,,,,
2365,2483,ŞAHSİ HESABA GİTTİ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,
2366,2484,KLCZ EFECAN DALBEYLER,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2484,,,,,,,
2367,2485,İSTANBUL PLASTİK ,75167.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,
2368,2486,KYST FUAT DEMİR SENYORETA,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,,,,,,
2369,2487,KFM FERİD HASSUN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,
2371,2489,GELEN PARA ,7467.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2489,,,,,,,
2372,2490,70310053,7019.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,
2373,2491,70311426,7360.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,
2374,2492,70311996,13008.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,
2375,2493,70313314,4813.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,
2376,2494,70313710,14979.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,
2377,2495,70314517,12774.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,
2379,2497,70315096,32046.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,
2380,2498,ZZ0014882 VERGİ TAHSİLATI,32544.8300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,
2381,2499,20256093,20556.1500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,
2382,2500,70316299,11507.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,
2383,2501,ZZ0016098 VERGİ TAHSİLATI,9636.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,,
2384,2502,EFT MASRAFI ,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,
2385,2503,ZZ0017396 VERGİ TAHSİLATI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,
2386,2504,70319665,1933.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,,,,,
2387,2505,70320381,482.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,
2388,2506,70321459,24304.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,,,,,,
2389,2507,70322407,2832.8500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,
2390,2508,70323330,10445.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2508,,,,,,,
2391,2509,70323903,12521.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,
2392,2510,KREDİ KARTI ÖDEMESİ ,20918.1100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,
2393,2511,KREDİ KARTI ÖDEMESİ,250.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,
2394,2512,KREDİ KARTI ÖDEMESİ ,42420.0100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,
2395,2513,10 TANE İADE ,6338.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,,,,,,
2396,2514,KREDİ KARTI ÖDEMESİ ,898.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,
2397,2515,KREDİ KARTI ÖDEMESİ,19175.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,,,
2398,2516,KREDİ KARTI ÖDEMESİ,89142.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,
2399,2517,3 TANE İADE İŞLEM İ KAPIDA ÖDEME,1289.0900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,
2400,2518,AVANS,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,
2401,2519,KUZEY ŞEHİRCİLİK YAZLIK İLACLAMA,3600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,
2402,2520,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,
2403,2521,RCN DEPO EROL BERBER ,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,,
2404,2522,SUPERONLINE ,300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,
2405,2523,GEDİZ ELEKTİRİK MERKEZ ,19585.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,
2406,2524,GELEN ÖDEME,7172.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,
2407,2525,GELEN ÖDEME,1090213.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,
2408,2526,ŞAHSİYE ATILAN PARA,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,
2409,2527,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,
2410,2528,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,
2411,2529,GELEN ÖDEME,90793.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,
2412,2530,ÇEK NO:17609,110000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,
2413,2531,ELVAN AKIN NISAN HIZMET BEDELİ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,
2414,2532,ELVAN AKIN AVUKATLIK UCRETİ MAYIS 24,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,
2415,2533,VERİTAS  HİZMET BEDELİ,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,
2416,2534,TUŞLA TEKNOLOJİ,5017.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,
