FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1742,18058,LNRCNALM133,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18058,1742,,,,,,
1742,18059,LNRCNKB61,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18059,1742,,,,,,
1742,18060,LNRCNKCS783,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18060,1742,,,,,,
1742,18061,LNRCNKEP428,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18061,1742,,,,,,
1742,18062,LNRCNKHZ104,,28.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18062,1742,,,,,,
1742,18063,LNRCNKHZ057,,22.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18063,1742,,,,,,
1742,18064,LNRCNKHZ059,,25.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18064,1742,,,,,,
1742,18065,LNRCNKHZ058,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18065,1742,,,,,,
1742,18066,LNRCNKHZ056,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18066,1742,,,,,,
1742,18067,LNRCNKKS700,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18067,1742,,,,,,
1742,18068,LNRCNKEP401,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18068,1742,,,,,,
1742,18069,LNRCNKFM202,,34.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18069,1742,,,,,,
1742,18070,LNRCNKVT380,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18070,1742,,,,,,
1742,18071,LNRCNGX04,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18071,1742,,,,,,
1742,18072,LNRCNACT083,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18072,1742,,,,,,
1742,18073,LNRCNKM360,,53.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18073,1742,,,,,,
1742,18074,LNRCNKZZ800,,35.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18074,1742,,,,,,
1742,18075,LNRCNKPSJ333,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18075,1742,,,,,,
1742,18076,LNRCNKZZ803,,47.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18076,1742,,,,,,
1742,18077,LNRCNKZZ804,,243.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18077,1742,,,,,,
1742,18078,LNRCNG375,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18078,1742,,,,,,
1742,18079,LNRCNKRNS355,,357.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18079,1742,,,,,,
1742,18080,LNRCNKM299,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18080,1742,,,,,,
1742,18081,LNRCNKHZ074,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18081,1742,,,,,,
1742,18082,LNRCNKHZ102,,60.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18082,1742,,,,,,
1742,18083,LNRCNKKLS01,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18083,1742,,,,,,
1742,18084,LNRCNKZZ807,,21.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18084,1742,,,,,,
1742,18085,LNRCNKLCZ1404,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18085,1742,,,,,,
1742,18086,LNRCNKRS035,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18086,1742,,,,,,
1742,18087,LNRCNKVT348,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18087,1742,,,,,,
1742,18088,LNRCNKVT349,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18088,1742,,,,,,
1742,18089,RCNGLS105,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18089,1742,,,,,,
1742,18090,LNRCNKEP440,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18090,1742,,,,,,
1742,18091,LNRCNKYST12,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18091,1742,,,,,,
1742,18092,LNRCNKM370,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18092,1742,,,,,,
1742,18093,LNRCNT836,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18093,1742,,,,,,
1742,18094,LNRCNKZZ806,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18094,1742,,,,,,
1742,18095,LNRCNT2023,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18095,1742,,,,,,
1742,18096,RCN1DRG1057,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18096,1742,,,,,,
1742,18097,LNRCNLET4105,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18097,1742,,,,,,
1742,18098,LNRCNTWG285,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18098,1742,,,,,,
1742,18099,LNRCNKZZ802,,48.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18099,1742,,,,,,
1742,18100,LNRCNT2021,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18100,1742,,,,,,
1742,18101,LNRCNKZZ801,,66.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18101,1742,,,,,,
1742,18102,LNRCNKFM804,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18102,1742,,,,,,
1742,18103,LNRCNKHZ078,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18103,1742,,,,,,
1742,18104,LNRCNKM255,,111.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18104,1742,,,,,,
1742,18105,LNRCNKLCZ280,,21.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18105,1742,,,,,,
1742,18106,LNRCNKB460,,58.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18106,1742,,,,,,
1742,18107,LNRCNKLCZ450,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18107,1742,,,,,,
1742,18108,LNRCNKLCZ755,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18108,1742,,,,,,
1742,18109,LNRCNKLCZ715,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18109,1742,,,,,,
1742,18110,LNRCNKLCZ416,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18110,1742,,,,,,
1742,18111,LNRCNKHZ101,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18111,1742,,,,,,
1742,18112,LNRCNKLCZ460,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18112,1742,,,,,,
1742,18113,LNRCNKZZ502,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18113,1742,,,,,,
1742,18114,LNRCNKSM315,,30.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18114,1742,,,,,,
1742,18115,LNRCNACT94,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18115,1742,,,,,,
1742,18116,LNRCNKVC102,,48.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18116,1742,,,,,,
1742,18117,LNRCNKHZ073,,33.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18117,1742,,,,,,
1742,18118,LNRCNKLCZ791,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18118,1742,,,,,,
1742,18119,LNRCNES22,,28.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18119,1742,,,,,,
1742,18120,LNRCN464,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18120,1742,,,,,,
1742,18121,LNRCNKD801,,155.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18121,1742,,,,,,
1742,18122,LNRCNKD901,,68.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18122,1742,,,,,,
1742,18123,LNRCNKB560,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18123,1742,,,,,,
1742,18124,LNRCN219,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18124,1742,,,,,,
1742,18125,LNRCNDPF151,,27.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18125,1742,,,,,,
1742,18126,LNRCNDPF146,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18126,1742,,,,,,
1742,18127,LNRCNACT56,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18127,1742,,,,,,
1742,18128,LNRCNDPF152,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18128,1742,,,,,,
1742,18129,LNRCNKCS1451,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18129,1742,,,,,,
1742,18130,LNRCNKCS1701,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18130,1742,,,,,,
1742,18131,LNRCNKBL902,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18131,1742,,,,,,
1742,18132,LNRCN206,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18132,1742,,,,,,
1742,18133,LNRCNDPF159,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18133,1742,,,,,,
1742,18134,LNRCNKFM201,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18134,1742,,,,,,
1742,18135,LNRCNKVC101,,23.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18135,1742,,,,,,
1742,18136,RCNJLX20,,136.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18136,1742,,,,,,
1742,18137,LNRCNKVC104,,98.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18137,1742,,,,,,
1742,18138,LNRCNKVT371,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18138,1742,,,,,,
1742,18139,LNRCNKHR15,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18139,1742,,,,,,
1742,18140,LNRCNDPF148,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18140,1742,,,,,,
1742,18141,LNRCNKZZ610,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18141,1742,,,,,,
1742,18142,LNRCNKLCZ699,,34.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18142,1742,,,,,,
1742,18143,LNRCNACT93,,149.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18143,1742,,,,,,
1742,18144,LNRCNKFM114,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18144,1742,,,,,,
1742,18145,LNRCNKB180,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18145,1742,,,,,,
1742,18146,LNRCNACT68,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18146,1742,,,,,,
1742,18147,LNRCN197,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18147,1742,,,,,,
1742,18148,LNRCN383,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18148,1742,,,,,,
1742,18149,LNRCNALM135,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18149,1742,,,,,,
1742,18150,LNRCNDPF158,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18150,1742,,,,,,
1742,18151,LNRCNJGPSORLOTH,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18151,1742,,,,,,
1742,18152,LNRCNDPF140,,81.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18152,1742,,,,,,
1742,18153,LNRCN176,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18153,1742,,,,,,
1742,18154,LNRCNGX2040,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18154,1742,,,,,,
1742,18155,LNRCNKKS07,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18155,1742,,,,,,
1742,18156,LNRCNKFM203,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18156,1742,,,,,,
1742,18157,LNRCNKDM501,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18157,1742,,,,,,
1742,18158,LNRCNKFE1002,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18158,1742,,,,,,
1742,18159,LNRCNKLCZ412,,34.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18159,1742,,,,,,
1742,18160,LNRCNKDM593,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18160,1742,,,,,,
1742,18161,LNRCNG7645,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18161,1742,,,,,,
1742,18162,LNRCNKCS394,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18162,1742,,,,,,
1742,18163,LNRCNKFM110,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18163,1742,,,,,,
1742,18164,LNRCNKFM1907,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18164,1742,,,,,,
1742,18165,LNRCNCNT961,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18165,1742,,,,,,
1742,18166,LNRCNKB70,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18166,1742,,,,,,
1742,18167,LNRCNKFM519,,33.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18167,1742,,,,,,
1742,18168,LNRCNKB1460,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18168,1742,,,,,,
1742,18169,RCNWLG072,,390.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18169,1742,,,,,,
1742,18170,LNRCNXSP065,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18170,1742,,,,,,
1742,18171,LNRCNR075,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18171,1742,,,,,,
1742,18172,RCN146,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18172,1742,,,,,,
1742,18173,LNRCNKRNS046,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18173,1742,,,,,,
1742,18174,LNRCNKSM311,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18174,1742,,,,,,
1742,18175,LNRCNKRM050,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18175,1742,,,,,,
1742,18176,LNRCNOSK2868,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18176,1742,,,,,,
1742,18177,LNRCNKLCZ2001,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18177,1742,,,,,,
1742,18178,LNRCNKSM301,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18178,1742,,,,,,
1742,18179,LNRCNKRNS918,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18179,1742,,,,,,
1742,18180,LNRCNKFM116,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18180,1742,,,,,,
1742,18181,LNRCNKZZ500,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18181,1742,,,,,,
1742,18182,LNRCNKKSP2024,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18182,1742,,,,,,
1742,18183,LNRCNKRM060,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18183,1742,,,,,,
1742,18184,LNRCNKYST100,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18184,1742,,,,,,
1742,18185,LNRCNKLCZ635,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18185,1742,,,,,,
1742,18186,LNRCNKCS1741,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18186,1742,,,,,,
1742,18187,LNRCNKFM103,,64.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18187,1742,,,,,,
1742,18188,LNRCNKLCZ916,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18188,1742,,,,,,
1742,18189,LNRCNKSM305,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18189,1742,,,,,,
1742,18190,LNRCNKRM052,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18190,1742,,,,,,
1742,18191,LNRCNKF161,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18191,1742,,,,,,
1742,18192,LNRCNKFM109,,50.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18192,1742,,,,,,
1742,18193,LNRCNKCS7631,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18193,1742,,,,,,
1742,18194,LNRCNKCS815Y,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18194,1742,,,,,,
1742,18195,LNRCNKB110,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18195,1742,,,,,,
1742,18196,LNRCNKLCZ104,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18196,1742,,,,,,
1742,18197,LNRCNKYST80,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18197,1742,,,,,,
1742,18198,LNRCNKZZ901,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18198,1742,,,,,,
1742,18199,LNRCNKST101,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18199,1742,,,,,,
1742,18200,LNRCNKVT106,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18200,1742,,,,,,
1742,18201,LNRCNKZZ601,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18201,1742,,,,,,
1742,18202,RCNXSP020,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18202,1742,,,,,,
1742,18203,LNRCNT350,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18203,1742,,,,,,
1742,18204,LNRCNKLCZ930,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18204,1742,,,,,,
1742,18205,LNRCNT1963,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18205,1742,,,,,,
1742,18206,LNRCNKVT5001,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18206,1742,,,,,,
1742,18207,RCNGLS2262,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18207,1742,,,,,,
1742,18208,RCN548,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18208,1742,,,,,,
1742,18209,LNRCNKLCZ1901,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18209,1742,,,,,,
1742,18210,LNRCNKLCZ120,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18210,1742,,,,,,
1742,18211,LNRCNKLCZ140,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18211,1742,,,,,,
1742,18212,LNRCNKCS816S,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18212,1742,,,,,,
1742,18213,LNRCNKKPSJ335,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18213,1742,,,,,,
1742,18214,LNRCNKLCZ690,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18214,1742,,,,,,
1742,18215,LNRCNKLCZ180,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18215,1742,,,,,,
1742,18216,LNRCNKLCZ740,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18216,1742,,,,,,
1742,18217,LNRCNKLCZ694,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18217,1742,,,,,,
1742,18218,LNRCNKM863,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18218,1742,,,,,,
1742,18219,LNRCNKM213,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18219,1742,,,,,,
1742,18220,LNRCNALM123,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18220,1742,,,,,,
1742,18221,LNRCNKFM518,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18221,1742,,,,,,
1742,18222,LNRCNKLCZ191,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18222,1742,,,,,,
1742,18223,LNRCNKKSP01,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18223,1742,,,,,,
1742,18224,LNRCNKYST87,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18224,1742,,,,,,
1742,18225,LNRCNKSM308,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18225,1742,,,,,,
1742,18226,LNRCNT2022,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18226,1742,,,,,,
1742,18227,LNRCNKZZ902,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18227,1742,,,,,,
1742,18228,LNRCNKYST101,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18228,1742,,,,,,
1742,18229,LNRCNKQN5189,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18229,1742,,,,,,
1742,18230,LNRCNR705,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18230,1742,,,,,,
1742,18231,LNRCNKLCZ535,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18231,1742,,,,,,
1742,18232,LNRCNKLCZ190,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18232,1742,,,,,,
1742,18233,LNRCNKVT345,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18233,1742,,,,,,
1742,18234,LNRCNKVT175,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18234,1742,,,,,,
1742,18235,LNRCNKYST76,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18235,1742,,,,,,
1742,18236,LNRCNKYST81,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18236,1742,,,,,,
1742,18237,LNRCNKVT174,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18237,1742,,,,,,
1742,18238,LNRCNKST151,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18238,1742,,,,,,
1742,18239,LNRCNKVT365,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18239,1742,,,,,,
1742,18240,LNRCNKM853,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18240,1742,,,,,,
1742,18241,LNRCNKYST70,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18241,1742,,,,,,
1742,18242,LNRCNNT301,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18242,1742,,,,,,
1742,18243,LNRCNKLCZ750,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18243,1742,,,,,,
1742,18244,LNRCNLTM1013,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18244,1742,,,,,,
1742,18245,LNRCNKSM313,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18245,1742,,,,,,
1742,18246,LNRCNKZZ620,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18246,1742,,,,,,
1742,18247,RCN716,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18247,1742,,,,,,
1742,18248,LNRCNLET4039,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18248,1742,,,,,,
1742,18249,LNRCNKZZ608,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18249,1742,,,,,,
1742,18250,LNRCNKZZ701,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18250,1742,,,,,,
1742,18251,LNRCNKVT381,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18251,1742,,,,,,
1742,18252,LNRCNSBC723,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18252,1742,,,,,,
1742,18253,LNRCNYZZ180,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18253,1742,,,,,,
1742,18254,LNRCNKVT8511,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,18254,1742,,,,,,
