minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5,RCNCNT360,Riccon Erkek Sneaker,217,Süet Vizon Siyah,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,2164.2300000000,TL,40.0000000000,193.1100000000,0E-10,2124.2300000000,0E-10,0.0664000000,887,,,,,,
5,LNRCNXSP065,Riccon Unisex Ultra Hafif Sneaker 0012065,11,Siyah Beyaz,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1701.0900000000,TL,40.0000000000,151.0100000000,0E-10,1661.0900000000,0E-10,0.0519000000,888,,,,,,
5,LNRCNR1203,Riccon Bolthiad Erkek Sneaker 00121203,4,Siyah Siyah,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1486.9200000000,TL,87.1100000000,127.2600000000,0E-10,1399.8100000000,0E-10,0.0437000000,889,,,,,,
5,LNRCNLET4039,Riccon Süper Hafif Unisex Sneaker 00124039,18,Siyah Füme,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1693.2300000000,TL,50.0000000000,149.3800000000,0E-10,1643.2300000000,0E-10,0.0513000000,890,,,,,,
5,LNRCNKST151,Riccon Unisex Sneaker 0012151,82,Beyaz Beyaz,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,938.1000000000,TL,110.6800000000,53.1900000000,0E-10,827.4200000000,97.5667000000,0.0259000000,891,,,,,,
5,LNRCNKQN2011,Riccon Umhebel Kadın Sneaker 00122011,329,Siyah Yeşil,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,2049.3600000000,TL,317.6000000000,157.4300000000,0E-10,1731.7600000000,0E-10,0.0541000000,892,,,,,,
5,LNRCNKQN2011,Riccon Umhebel Kadın Sneaker 00122011,1,Siyah,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1991.1000000000,TL,50.0000000000,176.4700000000,0E-10,1941.1000000000,0E-10,0.0607000000,893,,,,,,
5,LNRCNKD901,Riccon Kadın Sneaker 0012901,338,Füme Füme,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1213.7700000000,TL,73.8600000000,34.5000000000,0E-10,1139.9100000000,0E-10,0.0356000000,894,,,,,,
5,LNRCNKB7101,Riccon Bikshesa Kadın Sneaker 00127101,1,Siyah,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1790.5500000000,TL,149.5300000000,149.1800000000,0E-10,1641.0200000000,0E-10,0.0513000000,895,,,,,,
5,LNRCNDPF152,Riccon Kadın Sneaker 0012152,527,Siyah Beyaz Mavi,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1932.9900000000,TL,117.4400000000,165.0500000000,0E-10,1815.5500000000,0E-10,0.0567000000,896,,,,,,
5,LNRCNDPF146,Riccon kadin Sneaker 0012146,9,Beyaz,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1693.2300000000,TL,183.4300000000,97.4900000000,0E-10,1509.8000000000,0E-10,0.0472000000,897,,,,,,
5,LNRCNCNT166,Riccon Erkek Sneaker 0012166,11,Siyah Beyaz,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,2280.7300000000,TL,0E-10,207.3500000000,0E-10,2280.7300000000,0E-10,0.0713000000,898,,,,,,
5,LNRCN828,Riccon Erkek Sneaker 0012828,314,Buz Lacivert Kırmızı,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1086.0000000000,TL,182.9000000000,31.0900000000,0E-10,903.1000000000,0E-10,0.0282000000,899,,,,,,
5,LN1RCNG355,Riccon Unisex Sneaker 0012355,91,Buz,010,Sneaker,3.0000000000,Çift,0.0596000000,0E-10,1707.7200000000,TL,384.2400000000,0E-10,0E-10,1323.4800000000,0E-10,0.0414000000,900,,,,,,
5,LNRCNKZZ804,Riccon Olnesari Kadın Sandalet 0012804,351,Nude Cilt,009,Sandalet,3.0000000000,Çift,0.0596000000,0E-10,1696.4800000000,TL,216.0500000000,82.5900000000,0E-10,1480.4300000000,0E-10,0.0463000000,901,,,,,,
5,LNRCNKZZ600,Riccon Kadın Sandalet 0012600,196,Bej,009,Sandalet,3.0000000000,Çift,0.0596000000,0E-10,1406.7600000000,TL,147.3200000000,114.5000000000,0E-10,1259.4400000000,286.1467000000,0.0394000000,902,,,,,,
5,LNRCNKVC104,Riccon Jessinalyn Kadın Sandalet 0012104,352,Altın,009,Sandalet,3.0000000000,Çift,0.0596000000,0E-10,1106.7000000000,TL,69.8400000000,94.2600000000,0E-10,1036.8600000000,0E-10,0.0324000000,903,,,,,,
5,LNRCNKLCZ536,Riccon Kadın Sandalet 0012536,46,Siyah Cilt,009,Sandalet,3.0000000000,Çift,0.0596000000,0E-10,1591.4300000000,TL,42.2300000000,140.8300000000,0E-10,1549.2000000000,0E-10,0.0484000000,904,,,,,,
5,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,47,Siyah Süet,007,Loafer,3.0000000000,Çift,0.0596000000,0E-10,2780.7200000000,TL,354.6000000000,220.5600000000,0E-10,2426.1200000000,0E-10,0.0758000000,905,,,,,,
5,LNRCNKLCZ1901,Riccon Imyfenor Kadın Loafer 00121901,46,Siyah Cilt,007,Loafer,3.0000000000,Çift,0.0596000000,0E-10,2409.8501000000,TL,20.0000000000,217.2700000000,0E-10,2389.8500000000,0E-10,0.0747000000,906,,,,,,
5,LNRCNKLCZ1201,Riccon Ashlalona Kadın Loafer 00121201,46,Siyah Cilt,007,Loafer,3.0000000000,Çift,0.0596000000,0E-10,2114.0400000000,TL,20.0000000000,190.3700000000,0E-10,2094.0400000000,0E-10,0.0654000000,907,,,,,,
5,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,1,Siyah,007,Loafer,3.0000000000,Çift,0.0596000000,0E-10,1802.3400000000,TL,422.8000000000,125.4100000000,0E-10,1379.5400000000,0E-10,0.0431000000,908,,,,,,
5,LNRCNKVT5001,Riccon Rhifthil Kadın Çizme 00125001,47,Siyah Süet,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,2273.2200000000,TL,0E-10,206.6700000000,0E-10,2273.2200000000,0E-10,0.0710000000,909,,,,,,
5,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,467,Mat Taba,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,3308.4000000000,TL,513.9200000000,254.0500000000,0E-10,2794.4800000000,0E-10,0.0873000000,910,,,,,,
5,LNRCNKSTR3024,Riccon Thefrila Kadın Dizaltı Çizme 00123024,46,Siyah Cilt,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,3138.3000000000,TL,189.6500000000,184.3700000000,0E-10,2948.6500000000,0E-10,0.0921000000,911,,,,,,
5,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,218,Ten Süet,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,3019.8800000000,TL,411.2000000000,237.1500000000,0E-10,2608.6800000000,0E-10,0.0815000000,912,,,,,,
5,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,232,Beyaz Cilt,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,2601.4500000000,TL,40.0000000000,232.8600000000,0E-10,2561.4500000000,0E-10,0.0800000000,913,,,,,,
5,LNRCNKLCZ711,Riccon Secmodh Kadın Çizme 0012711,46,Siyah Cilt,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,3665.0700000000,TL,40.0000000000,329.5400000000,0E-10,3625.0700000000,0E-10,0.1133000000,914,,,,,,
5,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,232,Beyaz Cilt,004,Çizme,3.0000000000,Çift,0.0596000000,0E-10,3308.2000000000,TL,83.1200000000,293.1900000000,0E-10,3225.0800000000,0E-10,0.1008000000,915,,,,,,
5,RCNCNT365,Riccon Erkek Günlük Ayakkabı,175,Siyah Siyah Süet,003,Casual,3.0000000000,Çift,0.0596000000,0E-10,2070.8100000000,TL,0E-10,188.2500000000,0E-10,2070.8100000000,0E-10,0.0647000000,916,,,,,,
5,ZKRCN856,Riccon Erkek Fermuarlı Bot,34,Siyah1,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2691.1300000000,TL,610.8200000000,189.1100000000,0E-10,2080.3100000000,0E-10,0.0650000000,917,,,,,,
5,LNRCNTWG630,Riccon Kadın Bot 0012630,1,Siyah,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2574.5900000000,TL,20.0000000000,232.2300000000,0E-10,2554.5900000000,0E-10,0.0798000000,918,,,,,,
5,LNRCNPT90,Riccon Ealgeth Çocuk Cırtlı Kar Botu 001290,206,Siyah Desenli,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,1891.7700000000,TL,84.7800000000,164.2800000000,0E-10,1806.9900000000,413.7267000000,0.0565000000,919,,,,,,
5,LNRCNKSTR502,Riccon Beiverra Kadın Zincir Detaylı Yüksek Topuklu Bot 0012502,378,Bej Cilt,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2469.9000000000,TL,0E-10,224.5500000000,0E-10,2469.9000000000,0E-10,0.0772000000,920,,,,,,
5,LNRCNKSM503,Riccon Zairlyrth Kadın Topuklu Bot 0012503,378,Bej Cilt,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2627.9700000000,TL,50.0000000000,234.3700000000,0E-10,2577.9700000000,291.9967000000,0.0806000000,921,,,,,,
5,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,378,Bej Cilt,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2366.0400000000,TL,112.6000000000,204.8600000000,0E-10,2253.4400000000,0E-10,0.0704000000,922,,,,,,
5,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,219,Taba Süet,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2366.0400000000,TL,189.5800000000,197.8500000000,0E-10,2176.4600000000,0E-10,0.0680000000,923,,,,,,
5,LNRCNKLME725,Riccon Wruselm Kadın Western Bot 0012725,219,Taba Süet,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2559.4200000000,TL,424.2100000000,194.1000000000,0E-10,2135.2100000000,0E-10,0.0667000000,924,,,,,,
5,LNRCNKLME721,Riccon Creitulah Kadın Western Bot 0012721,46,Siyah Cilt,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2168.1300000000,TL,146.1400000000,183.8100000000,0E-10,2021.9900000000,0E-10,0.0632000000,925,,,,,,
5,LNRCNKLME710,Riccon Wrioviah Kadın Püsküllü Western Bot 0012710,224,Vizon Süet,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2764.8500000000,TL,81.5200000000,243.9400000000,0E-10,2683.3300000000,0E-10,0.0838000000,926,,,,,,
5,LNRCNKLCZ6200,Riccon Kadın Yüksek Topuklu Bot 00126200,229,Taba Cilt,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,3052.0500000000,TL,60.0000000000,272.0100000000,0E-10,2992.0500000000,0E-10,0.0935000000,927,,,,,,
5,LNRCNKB495,Riccon Elvorn Kadın Postal Bot 0012495,455,Ten Cilt,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2063.0100000000,TL,120.0000000000,176.6400000000,0E-10,1943.0100000000,0E-10,0.0607000000,928,,,,,,
5,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,342,Krem Süet,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2600.7600000000,TL,360.1600000000,203.6800000000,0E-10,2240.6000000000,0E-10,0.0700000000,929,,,,,,
5,LNRCN575,Riccon Erkek Bot 0012575,226,Süet Siyah Siyah,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2334.2600000000,TL,304.8000000000,184.4900000000,0E-10,2029.4600000000,0E-10,0.0634000000,930,,,,,,
5,LNRCN350,Riccon Ultra Hafif Erkek Sneaker Bot 0012350,4,Siyah Siyah,002,Bot & Bootie,3.0000000000,Çift,0.0596000000,0E-10,2182.6200000000,TL,285.0000000000,172.5100000000,0E-10,1897.6200000000,205.4367000000,0.0593000000,931,,,,,,
5,LNRCNKYST82,Riccon Fimdrih Kadın Topuklu Terlik 001282,1,Siyah,012,Terlik,2.0000000000,Çift,0.0397000000,0E-10,1536.6300000000,TL,319.6000000000,110.6400000000,0E-10,1217.0300000000,0E-10,0.0380000000,932,,,,,,
5,LNRCNKYST12,Riccon Khithiss Kadın Topuklu Terlik 001212,293,Ten,012,Terlik,2.0000000000,Çift,0.0397000000,0E-10,1328.1700000000,TL,75.2800000000,113.9000000000,0E-10,1252.8900000000,0E-10,0.0391000000,933,,,,,,
5,LNRCNKVT349,Riccon Sultan Kadın Topuklu Ayakkabı 0012349,455,Ten Cilt,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,1109.5000000000,TL,0E-10,100.8700000000,0E-10,1109.5000000000,0E-10,0.0347000000,934,,,,,,
5,LNRCNKRNS3801,Riccon Kadın Topuklu Ayakkabı 00123801,351,Nude Cilt,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,745.3877000000,TL,154.8000000000,53.6900000000,0E-10,590.5900000000,0E-10,0.0185000000,935,,,,,,
5,LNRCNKKPSJ335,Riccon Thiristnith Kadın Topuklu Ayakkabı 0012335,66,Mat Siyah,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,983.1300000000,TL,60.0000000000,83.9200000000,0E-10,923.1300000000,0E-10,0.0288000000,936,,,,,,
5,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,528,Siyah Kırışık Rugan,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,1011.7400000000,TL,48.8500000000,87.5400000000,0E-10,962.8900000000,0E-10,0.0301000000,937,,,,,,
5,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,47,Siyah Süet,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,1011.7400000000,TL,58.3100000000,86.6800000000,0E-10,953.4300000000,0E-10,0.0298000000,938,,,,,,
5,LNRCNKCS780,Riccon Yesrel Kadın Topuklu Ayakkabı 0012780,46,Siyah Cilt,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,1260.3800000000,TL,90.0000000000,106.3900000000,0E-10,1170.3800000000,0E-10,0.0366000000,939,,,,,,
5,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,232,Beyaz Cilt,011,Stiletto,2.0000000000,Çift,0.0397000000,0E-10,944.5800000000,TL,126.2700000000,41.1200000000,0E-10,818.3100000000,226.1450000000,0.0256000000,940,,,,,,
5,RCNXSP020,Riccon Unisex Sneaker 12020,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1395.2000000000,TL,58.8700000000,121.4800000000,0E-10,1336.3300000000,0E-10,0.0418000000,941,,,,,,
5,RCNM012,Riccon Erkek Sneaker 0012012,103,Beyaz Grafiti,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,941.6900000000,TL,182.8900000000,68.9900000000,0E-10,758.8000000000,0E-10,0.0237000000,942,,,,,,
5,LNRCNXSP065,Riccon Unisex Ultra Hafif Sneaker 0012065,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1157.1000000000,TL,0E-10,105.2000000000,0E-10,1157.1000000000,0E-10,0.0362000000,943,,,,,,
5,LNRCNT836,Riccon Thranduil Erkek Sneaker 0012836,1,Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1972.1000000000,TL,70.0000000000,172.9200000000,0E-10,1902.1000000000,0E-10,0.0594000000,944,,,,,,
5,LNRCNT2023,Riccon Lehtion Erkek Sneaker 00122023,1,Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,2103.8100000000,TL,382.8000000000,156.4600000000,0E-10,1721.0100000000,0E-10,0.0538000000,945,,,,,,
5,LNRCNT2021,Riccon Erkek Sneaker 00122021,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1692.1800000000,TL,0E-10,153.8400000000,0E-10,1692.1800000000,0E-10,0.0529000000,946,,,,,,
5,LNRCNR075,Riccon Erkek Sneaker 0012075,22,Haki Yeşil,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1230.6400000000,TL,47.6500000000,107.5500000000,0E-10,1182.9900000000,0E-10,0.0370000000,947,,,,,,
5,LNRCNPR035,Riccon Unisex Sneaker 0012035,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,303.5000000000,TL,0E-10,55.1800000000,0E-10,607.0000000000,0E-10,0.0190000000,948,,,,,,
5,LNRCNNT301,Riccon Erkek Sneaker 0012301,18,Siyah Füme,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,949.7600000000,TL,0E-10,86.3400000000,0E-10,949.7600000000,0E-10,0.0297000000,949,,,,,,
5,LNRCNLTM1603,Riccon Thorvuss Kadın Sneaker 00121603,431,Beyaz Bej,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1434.4100000000,TL,0E-10,130.4000000000,0E-10,1434.4100000000,0E-10,0.0448000000,950,,,,,,
5,LNRCNLTM1603,Riccon Thorvuss Kadın Sneaker 00121603,11,Siyah Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1434.4100000000,TL,387.9900000000,55.3600000000,0E-10,1046.4200000000,0E-10,0.0327000000,951,,,,,,
5,LNRCNLTM1013,Riccon Kadın Sneaker 00121013,11,Siyah Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1111.2400000000,TL,50.0000000000,96.4800000000,0E-10,1061.2400000000,0E-10,0.0332000000,952,,,,,,
5,LNRCNKST101,Riccon Unisex Sneaker 0012101,9,Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,573.5000000000,TL,40.1400000000,48.4800000000,0E-10,533.3600000000,0E-10,0.0167000000,953,,,,,,
5,LNRCNKM863,Riccon Unisex Sneaker 0012863,11,Siyah Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1035.4000000000,TL,232.9800000000,0E-10,0E-10,802.4200000000,0E-10,0.0251000000,954,,,,,,
5,LNRCNKM380,Riccon Kadın Sneaker 0012380,503,Bej Taba Süet Detay,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1173.9100000000,TL,0E-10,106.7200000000,0E-10,1173.9100000000,0E-10,0.0367000000,955,,,,,,
5,LNRCNKM380,Riccon Kadın Sneaker 0012380,500,Siyah Beyaz Süet Detay,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,923.8200000000,TL,56.1900000000,78.8700000000,0E-10,867.6300000000,0E-10,0.0271000000,956,,,,,,
5,LNRCNKM255,Riccon Kadın Sneaker 0012255,238,Nude,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,956.8100000000,TL,50.0000000000,82.4300000000,0E-10,906.8100000000,0E-10,0.0283000000,957,,,,,,
5,LNRCNKEP500,Riccon Milnsari Kadın Sneaker 0012500,1,Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,2312.0000000000,TL,396.8000000000,174.1100000000,0E-10,1915.2000000000,0E-10,0.0598000000,958,,,,,,
5,LNRCNGX04,Riccon Unisex Sneaker 001204,311,Buz Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,653.9400000000,TL,167.1500000000,0E-10,0E-10,486.7900000000,0E-10,0.0152000000,959,,,,,,
5,LNRCNES22,Riccon Erkek Sneaker 001222,159,Siyah Siyah Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1132.2800000000,TL,20.0000000000,101.1200000000,0E-10,1112.2800000000,0E-10,0.0348000000,960,,,,,,
5,LNRCNES22,Riccon Erkek Sneaker 001222,58,Füme Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1132.9800000000,TL,90.0000000000,94.8100000000,0E-10,1042.9800000000,0E-10,0.0326000000,961,,,,,,
5,LNRCNDPF158,Riccon Glaweth Kadın Sneaker 0012158,11,Siyah Beyaz,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1216.9100000000,TL,0E-10,110.6300000000,0E-10,1216.9100000000,0E-10,0.0380000000,962,,,,,,
5,LNRCNDPF158,Riccon Glaweth Kadın Sneaker 0012158,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1517.3300000000,TL,294.6000000000,111.1600000000,0E-10,1222.7300000000,0E-10,0.0382000000,963,,,,,,
5,LNRCNALM135,Riccon Kadın Sneaker 0012135,8,Füme,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1035.4000000000,TL,0E-10,94.1200000000,0E-10,1035.4000000000,0E-10,0.0324000000,964,,,,,,
5,LNRCNALM135,Riccon Kadın Sneaker 0012135,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1182.6600000000,TL,110.9600000000,51.9400000000,0E-10,1071.7000000000,0E-10,0.0335000000,965,,,,,,
5,LNRCNALM133,Riccon Kadın Sneaker 0012133,4,Siyah Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1183.4000000000,TL,61.4900000000,101.9900000000,0E-10,1121.9100000000,0E-10,0.0351000000,966,,,,,,
5,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,196,Bej,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,1081.4600000000,TL,243.3400000000,0E-10,0E-10,838.1200000000,0E-10,0.0262000000,967,,,,,,
5,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,1,Siyah,010,Sneaker,2.0000000000,Çift,0.0397000000,0E-10,957.5600000000,TL,50.0000000000,82.5100000000,0E-10,907.5600000000,0E-10,0.0284000000,968,,,,,,
5,LNRCNKZZ804,Riccon Olnesari Kadın Sandalet 0012804,356,Bej Süet,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1217.7000000000,TL,55.3500000000,105.6700000000,0E-10,1162.3500000000,0E-10,0.0363000000,969,,,,,,
5,LNRCNKZZ804,Riccon Olnesari Kadın Sandalet 0012804,47,Siyah Süet,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1263.0300000000,TL,55.3500000000,109.7900000000,0E-10,1207.6800000000,0E-10,0.0377000000,970,,,,,,
5,LNRCNKZZ801,Riccon Alloshara Kadın Sandalet 0012801,46,Siyah Cilt,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1003.0400000000,TL,54.5300000000,86.2300000000,0E-10,948.5100000000,0E-10,0.0296000000,971,,,,,,
5,LNRCNKZZ601,Riccon Kadın Sandalet 0012601,1,Siyah,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,870.0600000000,TL,74.5000000000,72.3200000000,0E-10,795.5600000000,639.1350000000,0.0249000000,972,,,,,,
5,LNRCNKRNS355,Riccon Kadın Topuklu Sandalet 0012355,196,Bej,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1071.7100000000,TL,188.4000000000,80.3000000000,0E-10,883.3100000000,0E-10,0.0276000000,973,,,,,,
5,LNRCNKLCZ536,Riccon Kadın Sandalet 0012536,378,Bej Cilt,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1082.4600000000,TL,42.2300000000,94.5600000000,0E-10,1040.2300000000,0E-10,0.0325000000,974,,,,,,
5,LNRCNKFM202,Riccon Drarnouk Kadın Sandalet 0012202,378,Bej Cilt,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,965.3400000000,TL,20.0000000000,85.9400000000,0E-10,945.3400000000,0E-10,0.0295000000,975,,,,,,
5,LNRCNKFM103,Riccon Purlogih Kadın Sandalet 0012103,196,Bej,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1256.0000000000,TL,188.4000000000,97.0500000000,0E-10,1067.6000000000,0E-10,0.0334000000,976,,,,,,
5,LNRCNKCS9000,Riccon Kadın Topuklu Sandalet 00129000,46,Siyah Cilt,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1174.7800000000,TL,0E-10,106.8000000000,0E-10,1174.7800000000,0E-10,0.0367000000,977,,,,,,
5,LNRCNKCD5001,Riccon Kadın Sandalet Ayakkabı 00125001,46,Siyah Cilt,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,935.1399000000,TL,117.6900000000,37.4600000000,0E-10,817.4500000000,0E-10,0.0255000000,978,,,,,,
5,LNRCNKB460,Riccon Kadın Yüksek Topuklu Sandalet 0012460,19,Vizon,009,Sandalet,2.0000000000,Çift,0.0397000000,0E-10,1043.2000000000,TL,234.7200000000,0E-10,0E-10,808.4800000000,0E-10,0.0253000000,979,,,,,,
5,LNRCNXSPX5,Riccon Discoverer Unisex Trekking Ayakkabı 0012X5,10,Haki,008,Outdoor Ayakkabı,2.0000000000,Çift,0.0397000000,0E-10,1406.4800000000,TL,116.0900000000,117.3100000000,0E-10,1290.3900000000,0E-10,0.0403000000,980,,,,,,
5,LNRCNXSPX5,Riccon Discoverer Unisex Trekking Ayakkabı 0012X5,8,Füme,008,Outdoor Ayakkabı,2.0000000000,Çift,0.0397000000,0E-10,1907.6700000000,TL,185.3300000000,98.5500000000,0E-10,1722.3400000000,538.8950000000,0.0538000000,981,,,,,,
5,LNRCNSBC722,Riccon Elsdraes Erkek Trekking Ayakkabı 0012722,18,Siyah Füme,008,Outdoor Ayakkabı,2.0000000000,Çift,0.0397000000,0E-10,1261.1800000000,TL,40.8600000000,110.9400000000,0E-10,1220.3200000000,0E-10,0.0381000000,982,,,,,,
5,LNRCNNT7053,Riccon Erkek Trekking Ayakkabı 00127053,1,Siyah,008,Outdoor Ayakkabı,2.0000000000,Çift,0.0397000000,0E-10,822.6200000000,TL,64.4300000000,68.9300000000,0E-10,758.1900000000,0E-10,0.0237000000,983,,,,,,
5,LNRCNDC115,Riccon Erkek Trekking Ayakkabı 0012115,25,Füme Siyah,008,Outdoor Ayakkabı,2.0000000000,Çift,0.0397000000,0E-10,1318.2600000000,TL,100.0000000000,110.7600000000,0E-10,1218.2600000000,0E-10,0.0381000000,984,,,,,,
5,LNRCNKLCZ920,Riccon Kadın Günlük Loafer Ayakkabı 0012920,218,Ten Süet,007,Loafer,2.0000000000,Çift,0.0397000000,0E-10,1984.7100000000,TL,0E-10,180.4300000000,0E-10,1984.7100000000,0E-10,0.0620000000,985,,,,,,
5,LNRCNKLCZ560,Riccon Wahtariel Kadın Loafer 0012560,46,Siyah Cilt,007,Loafer,2.0000000000,Çift,0.0397000000,0E-10,1588.7200000000,TL,40.0000000000,140.8000000000,0E-10,1548.7200000000,0E-10,0.0484000000,986,,,,,,
5,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,536,Mat Siyah Rugan,007,Loafer,2.0000000000,Çift,0.0397000000,0E-10,1598.7200000000,TL,97.9500000000,136.4300000000,0E-10,1500.7700000000,601.0750000000,0.0469000000,987,,,,,,
5,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,47,Siyah Süet,007,Loafer,2.0000000000,Çift,0.0397000000,0E-10,1669.5200000000,TL,90.0000000000,143.5900000000,0E-10,1579.5200000000,0E-10,0.0494000000,988,,,,,,
5,LNRCNKLCZ1201,Riccon Ashlalona Kadın Loafer 00121201,47,Siyah Süet,007,Loafer,2.0000000000,Çift,0.0397000000,0E-10,1355.4800000000,TL,20.0000000000,121.4000000000,0E-10,1335.4800000000,0E-10,0.0417000000,989,,,,,,
