BarCode,SKod,RKod,Asorti,Activ,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1487196008,LNRCNKZZ802,250,Z003,*,,,,3114,,,,,,
1487196009,LNRCNKZZ804,356,Z006,*,,,,3140,,,,,,
1487196010,LNRCNKZZ804,232,Z006,*,,,,3141,,,,,,
1487196011,LNRCNKZZ804,351,Z006,*,,,,3142,,,,,,
1487196012,LNRCNKZZ804,250,Z006,*,,,,3143,,,,,,
1487196013,LNRCNKZZ804,46,Z006,*,,,,3144,,,,,,
1487196014,LNRCNKZZ804,47,Z006,*,,,,3145,,,,,,
1487196015,LNRCNKD901,4,Z008,*,,,,1457,,,,,,
1487196016,LNRCNKD901,4,z405,*,,,,1458,,,,,,
1487196017,LNRCNKD901,4,42,*,,,,1459,,,,,,
1487196018,LNRCNES22,159,mrf5,*,,,,1134,,,,,,
1487196019,LNRCNACT93,196,mrm5,*,,,,503,,,,,,
1487196020,RCNJLX20,1,mre9,*,,,,3867,,,,,,
1487196021,LNRCNKVC101,352,Z003,*,,,,2660,,,,,,
1487196022,LNRCNKVC101,196,Z003,*,,,,2661,,,,,,
1487196023,LNRCNKVC101,9,Z003,*,,,,2662,,,,,,
1487196024,LNRCNKVC101,593,Z003,*,,,,2663,,,,,,
1487196025,LNRCNKVC101,1,Z003,*,,,,2664,,,,,,
1487196026,LNRCNKVC101,19,Z003,*,,,,2665,,,,,,
1487196027,LNRCNKVC102,196,mrm6,*,,,,2666,,,,,,
1487196028,LNRCNKVC104,352,Z003,*,,,,2672,,,,,,
1487196029,LNRCNKVC104,592,Z003,*,,,,2673,,,,,,
1487196030,LNRCNKVC104,196,Z003,*,,,,2674,,,,,,
1487196031,LNRCNKVC104,590,Z003,*,,,,2675,,,,,,
1487196032,LNRCNKVC104,9,Z003,*,,,,2676,,,,,,
1487196033,LNRCNKVC104,589,Z003,*,,,,2677,,,,,,
1487196034,LNRCNKVC104,1,Z003,*,,,,2678,,,,,,
1487196035,LNRCNKVC104,588,Z003,*,,,,2679,,,,,,
1487196036,LNRCNKVC104,19,4,*,,,,2680,,,,,,
1487196037,LNRCNKVC104,591,Z003,*,,,,2681,,,,,,
1487196038,LNRCNKB560,9,Z003,*,,,,1225,,,,,,
1487196039,LNRCNKB560,333,Z003,*,,,,1226,,,,,,
1487196040,LNRCNKB560,1,Z003,*,,,,1227,,,,,,
1487196041,LNRCNKLCZ416,196,Z003,*,,,,1870,,,,,,
1487196042,LNRCNKLCZ416,9,Z003,*,,,,1871,,,,,,
1487196043,LNRCNKLCZ460,560,Z003,*,,,,1883,,,,,,
1487196044,LNRCNKLCZ755,9,Z003,*,,,,1994,,,,,,
1487196045,LNRCNKLCZ740,196,Z003,*,,,,1975,,,,,,
1487196046,LNRCNKLCZ740,48,Z003,*,,,,1976,,,,,,
1487196047,LNRCNKLCZ750,196,Z003,*,,,,1984,,,,,,
1487196048,LNRCNKLCZ750,48,Z003,*,,,,1985,,,,,,
1487196049,LNRCNKVC102,8,mrm6,*,,,,2667,,,,,,
1487196050,LNRCNKVC102,17,mrm6,*,,,,2668,,,,,,
1487196051,LNRCNKVC102,1,mrm6,*,,,,2669,,,,,,
1487196052,LNRCNKVC102,48,mrm6,*,,,,2670,,,,,,
1487196053,LNRCNKVC102,19,mrm6,*,,,,2671,,,,,,
1487196054,LNRCNACT93,11,mrm8,*,,,,504,,,,,,
1487196055,LNRCNACT93,11,mrh1,*,,,,505,,,,,,
1487196056,LNRCNACT93,11,mrn0,*,,,,506,,,,,,
1487196057,LNRCNKZZ610,9,KLAS,*,,,,3054,,,,,,
1487196058,RCNWLG072,143,UNİ8,*,,,,3992,,,,,,
1487196059,LNRCNACT93,78,mrn2,*,,,,507,,,,,,
1487196060,LNRCNACT93,78,mrn4,*,,,,508,,,,,,
1487196061,LNRCNKKPSJ335,548,z407,*,,,,1773,,,,,,
1487196062,LNRCNACT93,9,mrn6,*,,,,509,,,,,,
1487196063,LNRCNKZZ600,9,A043,*,,,,3016,,,,,,
1487196064,LNRCNACT93,8,mrn8,*,,,,510,,,,,,
1487196065,LNRCNACT93,11,mro0,*,,,,511,,,,,,
1487196066,LNRCNACT93,4,mrn6,*,,,,512,,,,,,
1487196067,LNRCNKD801,4,A028,*,,,,1441,,,,,,
1487196068,LNRCNKD801,4,A054,*,,,,1442,,,,,,
1487196069,LNRCNKD801,202,z36,*,,,,1443,,,,,,
1487196070,LNRCNKD801,202,Z005,*,,,,1444,,,,,,
1487196071,LNRCNKD801,202,Z006,*,,,,1445,,,,,,
1487196072,LNRCNKD801,202,Z007,*,,,,1446,,,,,,
1487196073,LNRCNKD801,202,Z008,*,,,,1447,,,,,,
1487196074,LNRCNKD801,202,z405,*,,,,1448,,,,,,
1487196075,LNRCNKD801,202,42,*,,,,1449,,,,,,
1487196076,LNRCNKD801,476,z36,*,,,,1450,,,,,,
1487196077,LNRCNKD801,476,Z005,*,,,,1451,,,,,,
1487196078,LNRCNKD801,476,Z006,*,,,,1452,,,,,,
1487196079,LNRCNKD801,476,Z007,*,,,,1453,,,,,,
1487196080,LNRCNKD801,476,Z008,*,,,,1454,,,,,,
1487196081,LNRCNKD801,476,z405,*,,,,1455,,,,,,
1487196082,LNRCNKD801,476,42,*,,,,1456,,,,,,
1487196083,LNRCNKD901,475,z36,*,,,,1460,,,,,,
1487196084,LNRCNKD901,475,Z005,*,,,,1461,,,,,,
1487196085,LNRCNKD901,475,Z006,*,,,,1462,,,,,,
1487196086,LNRCNKD901,475,Z007,*,,,,1463,,,,,,
1487196087,LNRCNKD901,475,Z008,*,,,,1464,,,,,,
1487196088,LNRCNKD901,475,z405,*,,,,1465,,,,,,
1487196089,LNRCNKD901,475,42,*,,,,1466,,,,,,
1487196090,LNRCNKD901,82,z36,*,,,,1467,,,,,,
1487196091,LNRCNKD901,82,Z005,*,,,,1468,,,,,,
1487196092,LNRCNKD901,82,Z006,*,,,,1469,,,,,,
1487196093,LNRCNKD901,82,Z007,*,,,,1470,,,,,,
1487196094,LNRCNKD901,82,Z008,*,,,,1471,,,,,,
1487196095,LNRCNKD901,82,z405,*,,,,1472,,,,,,
1487196096,LNRCNKD901,82,42,*,,,,1473,,,,,,
1487196097,LNRCNKD901,338,Z008,*,,,,1474,,,,,,
1487196098,LNRCNKD901,338,z405,*,,,,1475,,,,,,
1487196099,LNRCNKD901,338,42,*,,,,1476,,,,,,
1487196100,LNRCNKD901,4,Z005,*,,,,1477,,,,,,
1487196101,LNRCNKD901,4,Z006,*,,,,1478,,,,,,
1487196102,LNRCNKD901,4,Z007,*,,,,1479,,,,,,
1487196103,RCNWLG072,4,UNİ9,*,,,,3993,,,,,,
1487196104,RCNWLG072,1,UNİ9,*,,,,3994,,,,,,
1487196105,LNRCNACT93,8,mro2,*,,,,513,,,,,,
1487196106,LNRCNDPF152,11,A026,*,,,,1033,,,,,,
1487196107,LNRCNKD901,4,A029,*,,,,1480,,,,,,
1487196108,LNRCNKD901,4,A054,*,,,,1481,,,,,,
1487196109,LNRCNDPF152,365,A019,*,,,,1034,,,,,,
1487196110,LNRCNKLCZ460,558,Z003,*,,,,1884,,,,,,
1487196111,LNRCNKB460,293,kb,*,,,,1222,,,,,,
1487196112,LNRCNKQN2011,196,Z003,*,,,,2357,,,,,,
1487196113,LNRCNKQN2011,1,Z003,*,,,,2358,,,,,,
1487196114,RCNWLG072,1,UNİO,*,,,,3995,,,,,,
1487196115,RCNWLG072,109,UNİ8,*,,,,3996,,,,,,
1487196116,LNRCNACT95,9,m40,*,,,,590,,,,,,
1487196117,LNRCNACT95,9,m41,*,,,,591,,,,,,
1487196118,LNRCNACT95,9,m42,*,,,,592,,,,,,
1487196119,LNRCNACT95,9,m43,*,,,,593,,,,,,
1487196120,LNRCNACT95,9,m44,*,,,,594,,,,,,
1487196121,LNRCNACT95,91,m40,*,,,,595,,,,,,
1487196122,LNRCNACT95,91,m41,*,,,,596,,,,,,
1487196123,LNRCNACT95,91,m42,*,,,,597,,,,,,
1487196124,LNRCNACT95,91,m43,*,,,,598,,,,,,
1487196125,LNRCNACT95,91,m44,*,,,,599,,,,,,
1487196126,LNRCNACT95,1,m40,*,,,,600,,,,,,
1487196127,LNRCNACT95,1,m41,*,,,,601,,,,,,
1487196128,LNRCNACT95,1,m42,*,,,,602,,,,,,
1487196129,LNRCNACT95,1,m43,*,,,,603,,,,,,
1487196130,LNRCNACT95,1,m44,*,,,,604,,,,,,
1487196131,LNRCNACT95,11,m40,*,,,,605,,,,,,
1487196132,LNRCNACT95,11,m41,*,,,,606,,,,,,
1487196133,LNRCNACT95,11,m42,*,,,,607,,,,,,
1487196134,LNRCNACT95,11,m43,*,,,,608,,,,,,
1487196135,LNRCNACT95,11,m44,*,,,,609,,,,,,
1487196136,LNRCNKZZ804,378,Z006,*,,,,3146,,,,,,
1487196137,LNRCNKZZ804,219,Z003,*,,,,3147,,,,,,
1487196138,LNRCNKZZ804,219,Z006,*,,,,3148,,,,,,
1487196139,LNRCNKZZ601,196,Z006,*,,,,3028,,,,,,
1487196140,LNRCNKZZ601,9,Z006,*,,,,3029,,,,,,
1487196141,LNRCNKZZ601,1,Z006,*,,,,3030,,,,,,
1487196142,LNRCNKZZ807,46,Z003,*,,,,3180,,,,,,
1487196143,LNRCNKZZ807,478,Z003,*,,,,3181,,,,,,
1487196144,LNRCNKZZ803,232,Z003,*,,,,3122,,,,,,
1487196145,LNRCNKZZ803,232,Z006,*,,,,3123,,,,,,
1487196146,LNRCNKZZ803,46,Z006,*,,,,3124,,,,,,
1487196147,LNRCNKHZ056,378,Z003,*,,,,1646,,,,,,
1487196148,LNRCNKHZ056,232,Z003,*,,,,1647,,,,,,
1487196149,LNRCNKHZ056,351,Z003,*,,,,1648,,,,,,
1487196150,LNRCNKHZ056,46,Z003,*,,,,1649,,,,,,
1487196151,LNRCNKHZ059,378,Z003,*,,,,1662,,,,,,
1487196152,LNRCNKHZ059,232,Z003,*,,,,1663,,,,,,
1487196153,LNRCNKHZ059,46,Z003,*,,,,1664,,,,,,
1487196154,LNRCNKHZ101,351,Z003,*,,,,1704,,,,,,
1487196155,LNRCNKHZ101,46,Z003,*,,,,1705,,,,,,
1487196156,LNRCNKHZ101,229,Z003,*,,,,1706,,,,,,
1487196157,LNRCNKHZ105,378,Z003,*,,,,1760,,,,,,
1487196158,LNRCNKHZ105,232,Z003,*,,,,1761,,,,,,
1487196159,LNRCNKHZ105,517,Z003,*,,,,1762,,,,,,
1487196160,LNRCNKHZ105,46,Z003,*,,,,1763,,,,,,
1487196161,LNRCNKHZ105,229,Z003,*,,,,1764,,,,,,
1487196162,LNRCNKHZ057,378,Z003,*,,,,1653,,,,,,
1487196163,LNRCNKHZ057,232,Z003,*,,,,1654,,,,,,
1487196164,LNRCNKHZ057,351,Z003,*,,,,1655,,,,,,
1487196165,LNRCNKHZ057,46,Z003,*,,,,1656,,,,,,
1487196166,LNRCNKHZ074,238,Z003,*,,,,1693,,,,,,
1487196167,LNRCNKHZ074,1,Z003,*,,,,1694,,,,,,
1487196168,LNRCNKHZ102,378,Z006,*,,,,1723,,,,,,
1487196169,LNRCNKHZ102,232,Z006,*,,,,1724,,,,,,
1487196170,LNRCNKHZ102,46,Z006,*,,,,1725,,,,,,
1487196171,RCNWLG072,9,UNİZ,*,,,,3997,,,,,,
1487196172,LNRCNKVT8511,46,z403,*,,,,2859,,,,,,
1487196173,LNRCNKVT8511,46,z36,*,,,,2860,,,,,,
1487196174,LNRCNKVT8511,46,Z005,*,,,,2861,,,,,,
1487196175,LNRCNKVT8511,46,Z006,*,,,,2862,,,,,,
1487196176,LNRCNKVT8511,46,Z007,*,,,,2863,,,,,,
1487196177,LNRCNKVT8511,46,Z008,*,,,,2864,,,,,,
1487196178,LNRCNKVT8511,46,z405,*,,,,2865,,,,,,
1487196179,LNRCNKVT8511,229,z403,*,,,,2866,,,,,,
1487196180,LNRCNKVT8511,229,z36,*,,,,2867,,,,,,
1487196181,LNRCNKVT8511,229,Z005,*,,,,2868,,,,,,
1487196182,LNRCNKVT8511,229,Z006,*,,,,2869,,,,,,
1487196183,LNRCNKVT8511,229,Z007,*,,,,2870,,,,,,
1487196184,LNRCNKVT8511,229,Z008,*,,,,2871,,,,,,
1487196185,LNRCNKVT8511,229,z405,*,,,,2872,,,,,,
1487196186,LNRCNKVT8511,535,z403,*,,,,2873,,,,,,
1487196187,LNRCNKVT8511,535,z36,*,,,,2874,,,,,,
1487196188,LNRCNKVT8511,535,Z005,*,,,,2875,,,,,,
1487196189,LNRCNKVT8511,535,Z006,*,,,,2876,,,,,,
1487196190,LNRCNKVT8511,535,Z007,*,,,,2877,,,,,,
1487196191,LNRCNKVT8511,535,Z008,*,,,,2878,,,,,,
1487196192,LNRCNKVT8511,535,z405,*,,,,2879,,,,,,
1487196193,LNRCNKVT8504,351,z403,*,,,,2817,,,,,,
1487196194,LNRCNKVT8504,351,z36,*,,,,2818,,,,,,
1487196195,LNRCNKVT8504,351,Z005,*,,,,2819,,,,,,
1487196196,LNRCNKVT8504,351,Z006,*,,,,2820,,,,,,
1487196197,LNRCNKVT8504,351,Z007,*,,,,2821,,,,,,
1487196198,LNRCNKVT8504,351,Z008,*,,,,2822,,,,,,
1487196199,LNRCNKVT8504,351,z405,*,,,,2823,,,,,,
1487196200,LNRCNKVT8504,46,z403,*,,,,2824,,,,,,
1487196201,LNRCNKVT8504,46,z36,*,,,,2825,,,,,,
1487196202,LNRCNKVT8504,46,Z005,*,,,,2826,,,,,,
1487196203,LNRCNKVT8504,46,Z006,*,,,,2827,,,,,,
1487196204,LNRCNKVT8504,46,Z007,*,,,,2828,,,,,,
1487196205,LNRCNKVT8504,46,Z008,*,,,,2829,,,,,,
1487196206,LNRCNKVT8504,46,z405,*,,,,2830,,,,,,
1487196207,LNRCNKVT8504,47,z403,*,,,,2831,,,,,,
1487196208,LNRCNKVT8504,47,z36,*,,,,2832,,,,,,
1487196209,LNRCNKVT8504,47,Z005,*,,,,2833,,,,,,
1487196210,LNRCNKVT8504,47,Z006,*,,,,2834,,,,,,
1487196211,LNRCNKVT8504,47,Z007,*,,,,2835,,,,,,
1487196212,LNRCNKVT8504,47,Z008,*,,,,2836,,,,,,
1487196213,LNRCNKVT8504,47,z405,*,,,,2837,,,,,,
1487196214,RCNWLG072,1,UNİZ,*,,,,3998,,,,,,
1487196215,RCNWLG072,91,A055,*,,,,3999,,,,,,
1487196216,RCNWLG072,1,A056,*,,,,4000,,,,,,
1487196217,RCNWLG072,1,A057,*,,,,4001,,,,,,
1487196218,RCNWLG072,1,A058,*,,,,4002,,,,,,
1487196219,RCNWLG072,1,UNİ8,*,,,,4003,,,,,,
1487196220,LNRCNACT93,196,mro4,*,,,,514,,,,,,
1487196221,LNRCNACT93,196,mro6,*,,,,515,,,,,,
1487196222,LNRCNACT93,196,mro8,*,,,,516,,,,,,
1487196223,LNRCNACT93,196,mrp0,*,,,,517,,,,,,
1487196224,LNRCNKFM202,378,A039,*,,,,1582,,,,,,
1487196225,LNRCNKFM202,378,z36,*,,,,1583,,,,,,
1487196226,LNRCNKFM202,378,Z005,*,,,,1584,,,,,,
1487196227,LNRCNKFM202,378,Z006,*,,,,1585,,,,,,
1487196228,LNRCNKFM202,232,z36,*,,,,1586,,,,,,
1487196229,LNRCNKFM202,232,Z005,*,,,,1587,,,,,,
1487196230,LNRCNKFM202,232,Z006,*,,,,1588,,,,,,
1487196231,LNRCNKFM202,46,z36,*,,,,1589,,,,,,
1487196232,LNRCNKFM202,46,Z005,*,,,,1590,,,,,,
1487196233,LNRCNKFM202,46,Z006,*,,,,1591,,,,,,
1487196234,LNRCNKFM103,196,z36,*,,,,1530,,,,,,
1487196235,LNRCNKFM103,196,Z005,*,,,,1531,,,,,,
1487196236,LNRCNKFM103,196,Z006,*,,,,1532,,,,,,
1487196237,LNRCNKFM103,9,Z006,*,,,,1533,,,,,,
1487196238,LNRCNKFM103,1,Z006,*,,,,1534,,,,,,
1487196239,LNRCNKFM109,196,Z006,*,,,,1540,,,,,,
1487196240,LNRCNKFM109,9,Z006,*,,,,1541,,,,,,
1487196241,LNRCNKFM109,1,Z006,*,,,,1542,,,,,,
1487196242,LNRCNKFM804,196,Z005,*,,,,1612,,,,,,
1487196243,LNRCNKFM804,196,Z006,*,,,,1613,,,,,,
1487196244,LNRCNKFM804,9,Z005,*,,,,1614,,,,,,
1487196245,LNRCNKFM804,9,Z006,*,,,,1615,,,,,,
1487196246,LNRCNKFM804,1,Z005,*,,,,1616,,,,,,
1487196247,LNRCNKFM804,1,Z006,*,,,,1617,,,,,,
1487196248,LNRCNKFM201,556,Z005,*,,,,1572,,,,,,
1487196249,LNRCNKFM201,556,Z006,*,,,,1573,,,,,,
1487196250,LNRCNKFM201,558,Z005,*,,,,1574,,,,,,
1487196251,LNRCNKFM201,558,Z006,*,,,,1575,,,,,,
1487196252,LNRCNKFM201,571,Z005,*,,,,1576,,,,,,
1487196253,LNRCNKFM201,571,Z006,*,,,,1577,,,,,,
1487196254,LNRCNKB460,19,A026,*,,,,1223,,,,,,
1487196255,LNRCNKVC104,19,Z003,*,,,,2682,,,,,,
1487196256,LNRCNKZZ804,378,z36,*,,,,3149,,,,,,
1487196257,LNRCNKZZ804,378,Z005,*,,,,3150,,,,,,
1487196258,LNRCNKZZ804,356,z36,*,,,,3151,,,,,,
1487196259,LNRCNKZZ804,356,Z005,*,,,,3152,,,,,,
1487196260,LNRCNKZZ804,232,z36,*,,,,3153,,,,,,
1487196261,LNRCNKZZ804,232,Z005,*,,,,3154,,,,,,
1487196262,LNRCNKZZ804,351,z36,*,,,,3155,,,,,,
1487196263,LNRCNKZZ804,351,Z005,*,,,,3156,,,,,,
1487196264,LNRCNKZZ804,250,z36,*,,,,3157,,,,,,
1487196265,LNRCNKZZ804,250,Z005,*,,,,3158,,,,,,
1487196266,LNRCNKZZ804,46,z36,*,,,,3159,,,,,,
1487196267,LNRCNKZZ804,46,Z005,*,,,,3160,,,,,,
1487196268,LNRCNKZZ804,47,z36,*,,,,3161,,,,,,
1487196269,LNRCNKZZ804,47,Z005,*,,,,3162,,,,,,
1487196270,LNRCNKRNS355,321,A059,*,,,,2437,,,,,,
1487196271,LNRCNKRNS355,321,A060,*,,,,2438,,,,,,
1487196272,LNRCNKRNS355,321,A061,*,,,,2439,,,,,,
1487196273,LNRCNKRNS355,321,A062,*,,,,2440,,,,,,
1487196274,LNRCNKRNS355,321,A063,*,,,,2441,,,,,,
1487196275,LNRCNKRNS355,321,A064,*,,,,2442,,,,,,
1487196276,LNRCNKRNS355,321,A065,*,,,,2443,,,,,,
1487196277,LNRCNKRNS355,321,A066,*,,,,2444,,,,,,
1487196278,LNRCNKRNS355,252,A059,*,,,,2445,,,,,,
1487196279,LNRCNKRNS355,252,A060,*,,,,2446,,,,,,
1487196280,LNRCNKRNS355,252,A061,*,,,,2447,,,,,,
1487196281,LNRCNKRNS355,252,A062,*,,,,2448,,,,,,
1487196282,LNRCNKRNS355,252,A063,*,,,,2449,,,,,,
1487196283,LNRCNKRNS355,252,A064,*,,,,2450,,,,,,
1487196284,LNRCNKRNS355,252,A065,*,,,,2451,,,,,,
1487196285,LNRCNKRNS355,252,A066,*,,,,2452,,,,,,
1487196286,LNRCNKRNS355,487,A059,*,,,,2453,,,,,,
1487196287,LNRCNKRNS355,487,A060,*,,,,2454,,,,,,
1487196288,LNRCNKRNS355,487,A061,*,,,,2455,,,,,,
1487196289,LNRCNKRNS355,487,A062,*,,,,2456,,,,,,
1487196290,LNRCNKRNS355,487,A063,*,,,,2457,,,,,,
1487196291,LNRCNKRNS355,487,A064,*,,,,2458,,,,,,
1487196292,LNRCNKRNS355,487,A065,*,,,,2459,,,,,,
1487196293,LNRCNKRNS355,487,A066,*,,,,2460,,,,,,
1487196294,LNRCNKRNS355,337,A059,*,,,,2461,,,,,,
1487196295,LNRCNKRNS355,337,A060,*,,,,2462,,,,,,
1487196296,LNRCNKRNS355,337,A061,*,,,,2463,,,,,,
1487196297,LNRCNKRNS355,337,A062,*,,,,2464,,,,,,
1487196298,LNRCNKRNS355,337,A063,*,,,,2465,,,,,,
1487196299,LNRCNKRNS355,337,A064,*,,,,2466,,,,,,
1487196300,LNRCNKRNS355,337,A065,*,,,,2467,,,,,,
1487196301,LNRCNKRNS355,337,A066,*,,,,2468,,,,,,
1487196302,LNRCNKPSJ333,232,Z001,*,,,,2345,,,,,,
1487196303,LNRCNKPSJ333,46,Z001,*,,,,2346,,,,,,
1487196304,LNRCNKPSJ333,233,Z001,*,,,,2347,,,,,,
1487196305,LNRCNKPSJ333,47,Z001,*,,,,2348,,,,,,
1487196306,LNRCNKPSJ333,455,Z001,*,,,,2349,,,,,,
1487196307,LNRCNKPSJ333,218,Z001,*,,,,2350,,,,,,
1487196308,LNRCNKZZ801,232,Z005,*,,,,3097,,,,,,
1487196309,LNRCNKZZ801,351,Z005,*,,,,3098,,,,,,
1487196310,LNRCNKZZ601,196,Z005,*,,,,3031,,,,,,
1487196311,LNRCNKZZ601,9,Z005,*,,,,3032,,,,,,
1487196312,LNRCNKZZ601,1,Z005,*,,,,3033,,,,,,
1487196313,LNRCNKZZ800,378,Z003,*,,,,3071,,,,,,
1487196314,LNRCNKZZ800,479,Z003,*,,,,3072,,,,,,
1487196315,LNRCNKZZ800,46,A043,*,,,,3073,,,,,,
1487196316,LNRCNKZZ800,46,A033,*,,,,3074,,,,,,
1487196317,LNRCNKZZ800,46,A050,*,,,,3075,,,,,,
1487196318,LNRCNKZZ800,46,z36,*,,,,3076,,,,,,
1487196319,LNRCNKZZ800,46,Z005,*,,,,3077,,,,,,
1487196320,LNRCNKZZ605,9,Z003,*,,,,3046,,,,,,
1487196321,LNRCNKZZ605,1,Z003,*,,,,3047,,,,,,
1487196322,LNRCNKZZ806,378,Z003,*,,,,3170,,,,,,
1487196323,LNRCNKZZ806,232,Z003,*,,,,3171,,,,,,
1487196324,LNRCNKZZ806,46,Z003,*,,,,3172,,,,,,
1487196325,LNRCNKZZ603,9,A067,*,,,,3034,,,,,,
1487196326,LNRCNKZZ603,1,Z006,*,,,,3035,,,,,,
1487196327,LNRCNACT10,85,A027,*,,,,262,,,,,,
1487196328,LNRCNACT10,561,A025,*,,,,263,,,,,,
1487196329,LNRCNACT10,428,A043,*,,,,264,,,,,,
1487196330,LNRCNACT10,533,A068,*,,,,265,,,,,,
1487196331,LNRCNACT10,534,A025,*,,,,266,,,,,,
1487196332,LNRCNACT10,534,A026,*,,,,267,,,,,,
1487196333,LNRCNACT10,18,A019,*,,,,268,,,,,,
1487196334,LNRCNKB460,1,A019,*,,,,1224,,,,,,
1487196335,LNRCNKVT348,455,KLAS,*,,,,2749,,,,,,
1487196336,LNRCNKVT348,351,Z001,*,,,,2750,,,,,,
1487196337,LNRCNKVT348,46,Z001,*,,,,2751,,,,,,
1487196338,LNRCNKVT348,455,Z001,*,,,,2752,,,,,,
1487196339,LNRCNKHZ073,9,z36,*,,,,1679,,,,,,
1487196340,LNRCNKHZ073,9,Z005,*,,,,1680,,,,,,
1487196341,LNRCNKHZ073,9,Z006,*,,,,1681,,,,,,
1487196342,LNRCNKHZ073,1,z36,*,,,,1682,,,,,,
1487196343,LNRCNKHZ073,1,Z005,*,,,,1683,,,,,,
1487196344,LNRCNKHZ073,1,Z006,*,,,,1684,,,,,,
1487196345,LNRCNKHZ059,351,Z003,*,,,,1665,,,,,,
1487196346,LNRCNKHZ059,46,z36,*,,,,1666,,,,,,
1487196347,LNRCNKHZ059,46,Z005,*,,,,1667,,,,,,
1487196348,LNRCNKHZ059,46,Z006,*,,,,1668,,,,,,
1487196349,LNRCNKLCZ270,46,z36,*,,,,1838,,,,,,
1487196350,LNRCNKLCZ270,46,Z005,*,,,,1839,,,,,,
1487196351,LNRCNKLCZ270,46,Z006,*,,,,1840,,,,,,
1487196352,LNRCNKLCZ270,46,Z007,*,,,,1841,,,,,,
1487196353,LNRCNKLCZ270,46,Z008,*,,,,1842,,,,,,
1487196354,LNRCNKM299,196,A043,*,,,,2223,,,,,,
1487196355,LNRCNKM299,196,A033,*,,,,2224,,,,,,
1487196356,LNRCNKM299,196,A050,*,,,,2225,,,,,,
1487196357,LNRCNKM299,196,A051,*,,,,2226,,,,,,
1487196358,LNRCNKM299,196,A049,*,,,,2227,,,,,,
1487196359,LNRCNKM299,463,A043,*,,,,2228,,,,,,
1487196360,LNRCNKM299,463,A033,*,,,,2229,,,,,,
1487196361,LNRCNKM299,463,A050,*,,,,2230,,,,,,
1487196362,LNRCNKM299,463,A051,*,,,,2231,,,,,,
1487196363,LNRCNKM299,463,A049,*,,,,2232,,,,,,
1487196364,LNRCNKM299,66,A043,*,,,,2233,,,,,,
1487196365,LNRCNKM299,66,A033,*,,,,2234,,,,,,
1487196366,LNRCNKM299,66,A050,*,,,,2235,,,,,,
1487196367,LNRCNKM299,66,A051,*,,,,2236,,,,,,
1487196368,LNRCNKM299,66,A049,*,,,,2237,,,,,,
1487196369,LNRCNKM299,238,A043,*,,,,2238,,,,,,
1487196370,LNRCNKM299,238,A033,*,,,,2239,,,,,,
1487196371,LNRCNKM299,238,A050,*,,,,2240,,,,,,
1487196372,LNRCNKM299,238,A051,*,,,,2241,,,,,,
1487196373,LNRCNKM299,238,A049,*,,,,2242,,,,,,
1487196374,LNRCNKM299,1,A043,*,,,,2243,,,,,,
1487196375,LNRCNKM299,1,A033,*,,,,2244,,,,,,
1487196376,LNRCNKM299,1,A050,*,,,,2245,,,,,,
1487196377,LNRCNKM299,1,A051,*,,,,2246,,,,,,
1487196378,LNRCNKM299,1,A049,*,,,,2247,,,,,,
1487196379,LNRCNKM360,378,z403,*,,,,2282,,,,,,
1487196380,LNRCNKM360,378,z36,*,,,,2283,,,,,,
1487196381,LNRCNKM360,378,Z007,*,,,,2284,,,,,,
1487196382,LNRCNKM360,378,Z008,*,,,,2285,,,,,,
1487196383,LNRCNKM360,378,z405,*,,,,2286,,,,,,
1487196384,LNRCNKM360,463,z403,*,,,,2287,,,,,,
1487196385,LNRCNKM360,463,z405,*,,,,2288,,,,,,
1487196386,LNRCNKM360,66,z403,*,,,,2289,,,,,,
1487196387,LNRCNKM360,66,z405,*,,,,2290,,,,,,
1487196388,LNRCNKM213,463,z403,*,,,,2072,,,,,,
1487196389,LNRCNKM213,463,z36,*,,,,2073,,,,,,
1487196390,LNRCNKM213,463,Z005,*,,,,2074,,,,,,
1487196391,LNRCNKM213,463,Z006,*,,,,2075,,,,,,
1487196392,LNRCNKM213,463,Z007,*,,,,2076,,,,,,
1487196393,LNRCNKM213,463,Z008,*,,,,2077,,,,,,
1487196394,LNRCNKM213,463,z405,*,,,,2078,,,,,,
1487196395,LNRCNKM213,66,z403,*,,,,2079,,,,,,
1487196396,LNRCNKM213,66,z36,*,,,,2080,,,,,,
1487196397,LNRCNKM213,66,Z005,*,,,,2081,,,,,,
1487196398,LNRCNKM213,66,Z006,*,,,,2082,,,,,,
1487196399,LNRCNKM213,66,Z007,*,,,,2083,,,,,,
1487196400,LNRCNKM213,66,Z008,*,,,,2084,,,,,,
1487196401,LNRCNKM213,66,z405,*,,,,2085,,,,,,
1487196402,LNRCNKM213,46,z403,*,,,,2086,,,,,,
1487196403,LNRCNKM213,46,z36,*,,,,2087,,,,,,
1487196404,LNRCNKM213,46,Z005,*,,,,2088,,,,,,
1487196405,LNRCNKM213,46,Z006,*,,,,2089,,,,,,
1487196406,LNRCNKM213,46,Z007,*,,,,2090,,,,,,
1487196407,LNRCNKM213,46,Z008,*,,,,2091,,,,,,
1487196408,LNRCNKM213,46,z405,*,,,,2092,,,,,,
1487196409,LNRCNKM214,196,KLAS,*,,,,2093,,,,,,
