Kodu,Aciklama,Omur,Oran,kgid,insUN,insDT,insApp,updUN,updDT,updApp
31.7.1,"Galvanizli sac üretiminde kullanılan iktisadi kıymetler: Dilme hattı, boy kesme hattı, ince kesme hattı, kalın sac kesme ve istifleme makinesi, trapez formlama makinesi, orsis yağlama makinesi, boyama hattı",12.0000000000,8.3300000000,370,,,,,,
31.7.2,"Rulo sacların haddelenmesinde kullanılan iktisadi kıymetler: Temizleme hattı, asit regenerasyon hattı, soğuk hadde tesisi, tavlama fırınları, temper haddesi, demineralize su üretim cihazı",12.0000000000,8.3300000000,371,,,,,,
31.8,Dövme çelik parça imalatında kullanılan kalıplar,2.0000000000,50.0000000000,372,,,,,,
31.9,Pirinç yüzeylerin üzerine çeşitli kimyasal maddeler kullanarak elektroliz yöntemiyle nikel ve krom kaplama işinde kullanılan iktisadi kıymetler ile pirinç yüzeylerin üzerinde bulunan kurşun metalinin kaplama esnasında ayrıştırılması işleminde kullanılan kurşun giderme tesisleri,12.0000000000,8.3300000000,373,,,,,,
32,"Madeni Eşya ve Makine Sanayi: Demiryolları malzemesi imal eden tesisler, eğme makineleri (Metal varak), aletler (Anahtar, lokma, gönye v.b.), alüminyum eşya imal eden makineler, ateşli silâhlar imal eden makineler, boru imal eden makineler, buz ve soğutma cihazları imal makineleri, demir ve çelik aletleri imal eden makineler, elektrik ekipman ve malzemesi imal eden makineler, gemi inşa makineleri, ısıtma (Gaz, elektrik sobaları, radyatörler v. b.) cihazları imal eden makineler, kazan imalinde kullanılan makine ve aletler, konserve kutuları imal makineleri, motor, makine ve türbin imal makineleri, tarım makine ve aletleri imal makineleri, buldozer imal ve inşa eden makineler, cıvata ve somun imal makineleri, dişli imal makineleri, eğme makineleri (Zaviye, daire veya helezon) , galvanizleme makineleri, traktör imal edici makineler, büro makineleri (Daktilo, hesap makinesi, faks makinesi v.b.) imal eden makine ve tesisler, bobin sarma makineleri, hakketme makineleri, dikiş makineleri imal eden makineler, yatak imal makineleri (Motor, makine v. b.)",20.0000000000,5.0000000000,374,,,,,,
32.1,El aletleri ve ev aletleri imalatında kullanılan iktisadi kıymetler,12.0000000000,8.3300000000,375,,,,,,
32.2,"Madeni eşya ve demir çelik metal ürünleri imalatında mamüllerin elektrostatik toz boya ile boyanmasında kullanılan iktisadi kıymetler, kontinü toz boya tesisleri vb.(Eksenel konveyörlü fırın, eksenel kabin konveyörü, toz boya kabini, toz boya cihazı ve bunların benzerleri)",10.0000000000,10.0000000000,376,,,,,,
32.3,Cıvata ve somun imalatında soğuk üretim prosesinde kullanılan cıvata ve somun soğuk dövme makineleri ,7.0000000000,14.2800000000,377,,,,,,
32.4,"Bağlantı elemanları üretim prosesinde ve çelik metallere esneklik, sertlik özelliği kazandırmakta kullanılan ısıl işlem fırını tesisleri ",10.0000000000,10.0000000000,378,,,,,,
33,Elektrik ve Elektronik İşlemlere Dayalı İmalat ve Makine İmalatı,0E-10,0E-10,379,,,,,,
33.1,"Elektrikli ve Elektrikli Olmayan Makineler ve Diğer Mekanik Ürünlerin İmalatı: Makineli araçlar, endüstrinin genelinde kullanılan ve özel endüstri alanlarına ait makineler, elektrik trafoları, dağıtım ve iletim sistemleri, mahal ısıtma ve soğutma ve dondurma sistemleri, ticari olarak veya evlerde kullanılan araçlar, tarla ve bahçelerde kullanılan makineler, inşaat makineleri, petrol ve maden yataklarında kullanılan makineler, içten yanmalı motorlar, türbinler, aküler, lambalar, aydınlatma demirbaşları, karbon ve grafiti ürünleri, tıbbi araçlar, dişçilikle ilgili ekipman ve araçlar, bitmiş makine, ekipman ve ek parçaları imal etmek için kullanılan iktisadi kıymetler ve benzerleri",10.0000000000,10.0000000000,380,,,,,,
33.2,"Elektronik Parça, Ürün ve Sistemlerinin İmalatı: Havadan gerçekleştirilen uygulamalar da dahil elektronik iletişim, hesaplama, alet kullanma ve kontrol sistemlerinin; aynı zamanda frekans, modüle edilmiş dalga genişliği olan alıcı ve vericiler, elektrik sağlayan elektronik istasyonlar, televizyon ve video kameraları, kayıt cihazları, teypler, bilgisayarlar, bilgisayar ekipmanları, elektronik enstrümanlar, saatler, duvar saatleri; elektron tüpleri, kondansatörler, bobinler, rezistanslar, üstünde işaret taşıyan alt devreler, şalterler, lazerler, fiber optik araçlar, manyetik medya araçları ve hazır kablolar ve bunların benzerlerini imal etmede kullanılan iktisadi kıymetler (Fotokopi makineleri, yazıcılar, posta ölçüm cihazları, diğer elektro mekanik ve mekanik iş makineleri ve başka bir yerde sınıflandırılan iktisadi kıymetler kapsam dışındadır.)",6.0000000000,16.6600000000,381,,,,,,
33.3,Her Türlü Yarı İletken İmalatı: Her türlü yarı iletken imalatında kullanılan iktisadi kıymetler,5.0000000000,20.0000000000,382,,,,,,
34,"Motorlu Araçların İmalatı: Otomobiller, kamyonlar, treylerler, karavanlar, otobüslerin ve benzerlerinin montajında kullanılan iktisadi kıymetler (Başka bir sınıflamada yer alan iktisadi kıymetler bu sınıfın dışındadır.)",12.0000000000,8.3300000000,383,,,,,,
34.1,"Motorlu Araçlar İmalatında Kullanılan Özel Aletler: Matkap, kalıp, demirbaş, döküm, numune, ölçüm aleti ve özel transfer taşıma araçları gibi özel aletler olarak tanımlanan iktisadi kıymetler *",3.0000000000,33.3300000000,384,,,,,,
34.1.1,"Motosiklet, moped ve bisiklet üretiminde kullanılan üretim bantları",5.0000000000,20.0000000000,385,,,,,,
34.2,"Motorlu  araçlar yan sanayiinde kullanılan iktisadi kıymetler (Amortisör, yay, baskı, disk, debriyaj ve bunların benzeri gibi motorlu araçlara ait aksam, parça ve diğer ekipmanların imalatına kullanılan iktisadi kıymetler)",10.0000000000,10.0000000000,386,,,,,,
34.3,Otomobil ve benzeri araçların saclarının boyanmasında kullanılan iktisadi kıymetler,8.0000000000,12.5000000000,387,,,,,,
35,"Havacılıkta Kullanılan Mamullerin İmalatı: Hidrolik, hava basınçlı, elektrikli ve mekanik sistemleri de içeren havacılıkta kullanılan araçların ve onların parçalarının imalatı ve montajında kullanılan iktisadi kıymetler (Elektronik Hava Savunma Sistemleri, kılavuz, kontrol, radyasyon, hesaplama, test, denizcilik ve haberleşme araç-gereçleri veya onların parçalarının üretiminde kullanılan iktisadi kıymetler ise kapsam dışındadır.)",10.0000000000,10.0000000000,388,,,,,,
35.1,Havacılıkta Kullanılan Mamullerin İmalatında Kullanılan Özel Araç Gereçler *,6.0000000000,16.6600000000,389,,,,,,
36,Gemi ve bot yapımı,0E-10,0E-10,390,,,,,,
36.1,"Gemi ve Bot İnşasıyla İlgili Makine ve Ekipmanlar: (6.10.) sınıfına dahil edilmeyen gemi, bot, gemi yüzdüren dubalar, rıhtımda kullanılan delme araçları ve özel fabrikasyonların tamir ve imalatında kullanılan iktisadi kıymetler ve bu kıymet sınıfına dahil edilen kıymetlerin işlemlerinde kullanılan makine ve ekipmanlar da dahil özellikle bütün imalat ve tamir makineleri ve ekipmanları (Binalar ve bunların yapısal eklentileri kapsam dahilinde değildir.)",12.0000000000,8.3300000000,391,,,,,,
36.2,"Gemi ve Bot İnşasında Kullanılan Özel Araç Gereçler: Kalıplar, matkaplar, numuneler, demirbaşlar, cerler ve ölçüm aletleri gibi özel araç olarak tanımlanan iktisadi kıymetler *",7.0000000000,14.2800000000,392,,,,,,
36.3,"Gemi ve Botların İnşa Edildiği Kuru Rıhtım ve Saha Uygulamaları: (36.1 ve 36.2.) sınıflarına dahil edilmeyen gemi, bot, gemi yüzdüren dubalar, rıhtımda kullanılan delme araçları ve özel fabrikasyonların imalatında ve tamirinde kullanılan iktisadi kıymetler ve su, kanalizasyon ve elektrik sistemleri gibi yüzen ve sabit kuru rıhtımlar, gemi havuzları, iskeleler, gemi güzergâhları ve bütün diğer saha uygulamaları (Binalar ve bunların yapısal eklentileri hariç)",16.0000000000,6.2500000000,393,,,,,,
37,"Demiryolları Makineleri, Araç-Gereçleri ve Tesisleri",0E-10,0E-10,394,,,,,,
37.1,Peron ve yükleme yerleri üzerindeki kontrüksiyonlar (Galeriler dahil),25.0000000000,4.0000000000,395,,,,,,
37.10,"Tüneller ve yer altı tesisleri (Tek ve çift hatlı tüneller, yer altı trenleri tesisleri)",100.0000000000,1.0000000000,396,,,,,,
37.11,"Menfezler (Boru merfezleri, karayolu merfezleri, su geçitleri ve diğerleri)",25.0000000000,4.0000000000,397,,,,,,
37.12,Peron ve karayolu alt ve üst geçitleri,25.0000000000,4.0000000000,398,,,,,,
37.13,"Hemzemin geçitleri (Otomatik hemzemin geçit işaretleri, elle idareli bariyerler, otomatik bariyerler ve tesisler)",12.0000000000,8.3300000000,399,,,,,,
37.14,Mekanik sinyal tesisleri,0E-10,0E-10,400,,,,,,
37.14.1,"Kumanda aletleri, blok tesisleri",12.0000000000,8.3300000000,401,,,,,,
37.14.2,"Sinyaller, transmisyon tertibatı",16.0000000000,6.2500000000,402,,,,,,
37.14.3,"İstasyon sinyal tesisleri ve kumanda aletleri, otomatik blok tesisleri, transmisyon hatları",12.0000000000,8.3300000000,403,,,,,,
37.15,Trafik merkez idaresi (CTC),0E-10,0E-10,404,,,,,,
37.15.1,"Kumanda makineleri ve teçhizatı, röleler, makas, tahrik cihazları v.b.",10.0000000000,10.0000000000,405,,,,,,
37.15.10,"Yardımcı istihsal tesisleri (Tazyikli hava, su istihsali, jeneratör gazı, oksijen ve asetilen tesisleri gibi tesisler, sofaj santralleri ve benzerleri)",20.0000000000,5.0000000000,406,,,,,,
37.15.11,"Döner yada yürür köprüler, vagonları çevirerek boşaltan tesisler, yıkama ve temizleme tesisleri, ölçü kontrol ve tartı tesisleri",10.0000000000,10.0000000000,407,,,,,,
37.15.12,Kimyevi ve termik tertibata maruz kalmayan makineler,16.0000000000,6.2500000000,408,,,,,,
37.15.13,Kimyevi ve termik tertibata maruz kalan makineler,5.0000000000,20.0000000000,409,,,,,,
37.15.14,Madeni olmayan maddeleri işleyen diğer makine ve tesisler,16.0000000000,6.2500000000,410,,,,,,
37.15.15,Hurufat ve tertip makineleri,5.0000000000,20.0000000000,411,,,,,,
37.15.16,"Düz baskı makineleri, rotasyon, cilt, minatip ve portatif baskı makineleri v.b.",12.0000000000,8.3300000000,412,,,,,,
37.15.17,"Talaş alan ve almayan tezgahlar, kereste işleyen tezgahlar ve diğer tezgahlar",20.0000000000,5.0000000000,413,,,,,,
37.15.18,"Yol makineleri (Buldozer, greyder, kompresör, betonyer, elevatör, traktör ve benzerleri ile bunların eklentileri)",10.0000000000,10.0000000000,414,,,,,,
37.15.19,"Kuvvet makineleri ve tesisleri, uzak mesafe makineleri, muhavvile merkezleri, tali istasyonlar ve tevzi merkezleri, tali istasyonlar ve tevzi merkezleri, seyir hatları v.b.",33.0000000000,3.0300000000,415,,,,,,
37.15.2,Sinyaller,12.0000000000,8.3300000000,416,,,,,,
37.15.20,Yüksek ve orta gerilimli tesisler,33.0000000000,3.0300000000,417,,,,,,
37.15.21,"Elektrik ölçü ve kontrol tertibatı, döner elektrik makineleri",20.0000000000,5.0000000000,418,,,,,,
37.15.3,Transmisyon hatları ve tesisleri,12.0000000000,8.3300000000,419,,,,,,
37.15.4,Sinyalizasyon kuvvet tesisleri,12.0000000000,8.3300000000,420,,,,,,
37.15.5,Otomatik fren tevfik tertibatı,16.0000000000,6.2500000000,421,,,,,,
37.15.6,"Heyelan, taş düşme ve feyezan ihbar tesisleri",5.0000000000,20.0000000000,422,,,,,,
37.15.7,"Otomatik ve manivelalı telefon santralleri ve tesisleri, tren istikamet ve zamanlarını gösterir tesisler, kuranportör, dispeçing, telgraf, teleprümör, saat ve hoparlör tesisleri gibi tesisler ve bunların tesisleri",16.0000000000,6.2500000000,423,,,,,,
37.15.8,Yangın ihbar tesisleri ve yazı gönderme tesisleri,16.0000000000,6.2500000000,424,,,,,,
37.15.9,Telekomünikasyon kuvvet tesisleri,16.0000000000,6.2500000000,425,,,,,,
37.16,Nakil vasıtaları mefruşat ve teçhizatı,16.0000000000,6.2500000000,426,,,,,,
37.17,Diğer mefruşat ve teçhizat,16.0000000000,6.2500000000,427,,,,,,
37.2,Peronlar,20.0000000000,5.0000000000,428,,,,,,
37.3,Rampalar,10.0000000000,10.0000000000,429,,,,,,
37.4,Kömür ve akaryakıt verme tesisleri,20.0000000000,5.0000000000,430,,,,,,
37.5,Cüruf temizleme tesisleri,5.0000000000,20.0000000000,431,,,,,,
37.6,"Bakım, muayene ve temizleme tesisleri",20.0000000000,5.0000000000,432,,,,,,
37.7,"Triyaj tesisleri (Atma ve kaydırma yerleri, ray frenleri, kirişli frenler)",25.0000000000,4.0000000000,433,,,,,,
37.8,"Esas toprak işleri, diğer tesisler",25.0000000000,4.0000000000,434,,,,,,
37.9,Balast,10.0000000000,10.0000000000,435,,,,,,
38,Demiryolu Vagonlarının İmalatı: Demiryolu yük veya yolcu vagonlarının (Demiryolu transit vagonları da dahil) yapımı ve yenilenmesinde kullanılan iktisadi kıymetler,12.0000000000,8.3300000000,436,,,,,,
39,Lokomotif İmalatı: Demiryolu lokomotiflerinin (Madencilik ve endüstride kullanılan lokomotifler de dahil) yapımı ve yenilenmesinde kullanılan iktisadi kıymetler,11.0000000000,9.0900000000,437,,,,,,
4,Bilgi sistemleri,0E-10,0E-10,438,,,,,,
4.1,"Kişisel bilgisayarlar, el bilgisayarları (PDA), sunucu bilgisayarlar (Server)",4.0000000000,25.0000000000,439,,,,,,
4.2,"Bilgisayar Donanımları: Kart okuyucular, kart deliciler, kart seçiciler, manyetik teyp üniteleri, yüksek hızlı yazıcılar, optik karakter okuyucular, yüksek saklama kapasitesine sahip üniteler, kağıt bant donanımı, kağıt ve bantlara bilgi kaydeden klavyeli makineler, yazıcılar, terminaller, teyp sürücüleri, disk sürücüleri, görsel imaj koruyucu tüpleri ve benzeri araçlar (Eğlence amaçlı kullanılan ekipmanlar bu sınıfa girmez)",4.0000000000,25.0000000000,440,,,,,,
4.3,Bilgisayar yazılımları,3.0000000000,33.3300000000,441,,,,,,
4.4,"Router (yönlendirici), swicth (anahtarlama birimi), data kablolaması ve bağlantı elemanları, UPS kablolama ve bağlantı elamanları",5.0000000000,20.0000000000,442,,,,,,
4.5,Data koruma kasası,12.0000000000,8.3300000000,443,,,,,,
40,Demiryolu rayları,10.0000000000,10.0000000000,444,,,,,,
40.1,Dekovil hattı,15.0000000000,6.6600000000,445,,,,,,
41,"Madalya, Mücevherat, Oyuncak ve Diğer Bazı Malların İmalatı: Mücevher, müzik aletleri, oyuncak ve spor eşyalarının, sinema filmi, televizyon filmi ve teypler, mürekkepli kalemler, kalemler, ofis malzemeleri ve sanat ürünleri, saplı süpürgeler, fırçalar, kutuların ve benzerlerinin üretiminde kullanılan iktisadi kıymetler",12.0000000000,8.3300000000,446,,,,,,
42,"Boru Hattı Aracılığı İle Taşımacılık: Boru ve nakil araçları vasıtasıyla petrol, gaz ve diğer ürünlerin bir yerden bir yere taşınmasına yarayan özel, ticari ve anlaşma kabilinde kullanılan iktisadi kıymetler",22.0000000000,4.5400000000,447,,,,,,
43,Telefonla verilen iletişim hizmetleri,0E-10,0E-10,448,,,,,,
43.1,Telefonla Haberleşmeyi Sağlayan İktisadi Kıymetler: Ticari faaliyet olarak yürütülen ve bir kontrata bağlı olarak verilen telefon hizmetlerinin temin edilmesinde kullanılan iktisadi kıymetler,45.0000000000,2.2200000000,449,,,,,,
43.2,Merkezde kullanılan yönetim binaları,45.0000000000,2.2200000000,450,,,,,,
43.3,"Telefon Hizmetleri Vermeye Yarayan Teçhizatlar: Telefon istasyonu cihazları, kulübe, telefon santrali ve baz istasyonu ve benzer ekipmanlar gibi iktisadi kıymetler",10.0000000000,10.0000000000,451,,,,,,
43.4,"Telefon Dağıtım Santralleri: Direk hatları, alıcılar, yer altı kablosu boruları v.b.(İlgili ekipman ve araziye yapılan ilgili yenilikler ve bunların benzerleri de dahildir)",24.0000000000,4.1600000000,452,,,,,,
43.5,Bilgisayar Destekli Telefon Merkezine Ait Ofis Şalter Teçhizatları: Telefon merkezi ofis ekipmanı olarak merkezin kapasitesi içinde kullanılan bilgisayar ve bilgisayar donanımı fonksiyonu gören ekipmanlar ve benzerleri,10.0000000000,10.0000000000,453,,,,,,
44,Medya ve iletişim hizmetleri,0E-10,0E-10,454,,,,,,
44.1,"Radyo ve Televizyon Yayıncılığı: Yayın istasyon kuleleri dışında radyo ve televizyon yayıncılığında kullanılan iktisadi kıymetler ve telgraf, deniz kabloları, uydu iletişim araçları, yurt içi ve yurt dışı radyolu telgraf, kablolu telgraf ve deniz kablolarını ve uydu iletişim sistemlerini temin etmek için kullanılan, iletişimi sağlayan ilgili iktisadi kıymetler; aynı zamanda araziyle ilgili benzeri iyileştirmeler (Sınıflama, benzer ekipmanlar olarak sadece iletişim aracı olacak şekilde kullanılan kablolu televizyon ekipmanlarını ve karşılaştırılabilir araç-gereçleri ve sadece tek yönlü haberleşmede kullanılan kablolu televizyon araç-gereçlerini ise kapsamaz.)",6.0000000000,16.6600000000,455,,,,,,
44.10,"Telekomünikasyon network hizmetleri, internet hizmetleri, internet üzerinden sesli bağlantı hizmetleri, uydu ve mobil hizmetleri sağlamak amacıyla kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,456,,,,,,
44.2,"Yüksek Frekanslı Radyo ve Mikrodalga Sistemleri : Vericiler, alıcılar, antenler, anten destekli yapılar, cihazlardan antenlere nakil hatları, verici soğutma sistemleri ve kontrol ve amplifikasyon (Ses hacmini arttırma ekipmanları) gibi iktisadi kıymetler (Kablolu ve uzun hatlı sistemler ise kapsam dışındadır.)",13.0000000000,7.6900000000,457,,,,,,
44.3,"Kablolu ve Uzun Menzilli Sistemler: Nakil hatları, direk hatları, deniz kabloları, gömülü kablolar ve muhafaza kabloları, elektronik sinyal göndericiler, elektronik sinyal gönderme istasyonları ve diğer ilgili iktisadi kıymetler (Bu sınıf, yüksek frekanslı radyo ve mikro dalga sistemlerini kapsamaz.)",27.0000000000,3.7000000000,458,,,,,,
44.4,"Merkezi Ofiste Kullanılan Kontrol Ekipmanları: Elektro mekanik trafo, iletim aletleri, işlemleri takip eden ve yerine getiren çift taraflı iletim sistemleri, teleks teçhizatları, ev elektrik sistemleri ve ortak mahalde kullanılan araçları da içeren iletişime yarayan sinyallerin genel kontrolü, izlenmesi ve yön verilmesi için kullanılan iktisadi kıymetler",17.0000000000,5.8800000000,459,,,,,,
44.5,"Bilgisayarla Kontrol Edilen, Yönlendirilen ve Bunlarla İlgili Olan Kontrol Ekipmanları: Merkezi ofisten kontrol edilen ana bilgisayarlar, aynı şebekeye bağlı bilgisayarlar, kontrol amaçlı olarak özel yapılmış diğer ilgili ekipmanlar ve yer düzenekleri",10.0000000000,10.0000000000,460,,,,,,
44.6,"Uydularla Bağlantılı Olarak Çalışan Yeryüzündeki İktisadi Kıymetler: Yeryüzü istasyonlarındaki sabit teçhizatlar, antenler, uydu haberleşme teçhizatları ve uydu haberleşmesinde kullanılan yardımcı teçhizatlar gibi iktisadi kıymetler (Genel amaçlı kullanılan teçhizatları veya uyduların uzayda kullandıkları teçhizat sınıf dışındadır)",10.0000000000,10.0000000000,461,,,,,,
44.7,"Özel Şahıslara Ait Mülkler Üzerine Monte Edilen Ekipmanlar: Bilgisayar terminal ekipmanı, güç üretim ve dağıtımı sistemleri, özel güç toplama merkezi ekipmanları ve diğer ilgili ve bağlantılı ekipmanlar gibi özel şahıslara ait mülklere monte edilen ekipmanlar",10.0000000000,10.0000000000,462,,,,,,
44.8,"Televizyon yayıncılığı, kablolu TV ve dijital yayıncılık",0E-10,0E-10,463,,,,,,
44.8.1,"Vericiler : Kuleler, antenler, ön amplifikatörler, değiştiriciler, tadilat araç-gereçleri ve kopyalanmayan sistem programları gibi iktisadi kıymetler (Verici binaları ve program yazmaya yarayan iktisadi kıymetler hariç)",11.0000000000,9.0900000000,464,,,,,,
44.8.2,"Abone Bağlantı ve Dağıtım Sistemleri: Ana hat yardımcı kabloları, bağlantı sağlayıcı donanımlar, amplifikatörler, enerji teçhizatları, pasif aletler, yönlendirici bağlantılar, altlıklar, basınç girişleri, bağlantı kabloları, bağlantı kurucu transformatörler, çok yönlü bağlantı sağlayıcı ekipman ve dönüştürücüler gibi iktisadi kıymetler",10.0000000000,10.0000000000,465,,,,,,
44.8.3,"Program Yapımı: Kameralar, film makaraları, video teyp kaydedicileri, ışıklandırma araçları, araçlar dışındaki sahne gerisinde yer alan ekipmanlar gibi iktisadi kıymetler (Binalar ve onların yapısal mütemmim cüzleri kapsam dışındadır)",9.0000000000,11.1100000000,466,,,,,,
44.9,Film ve kasetler,0E-10,0E-10,467,,,,,,
44.9.1,Filmler,2.0000000000,50.0000000000,468,,,,,,
44.9.1.1,Sinema Filmleri,2.0000000000,50.0000000000,469,,,,,,
44.9.2,"Teyp kasetleri, video kasetler, DVD, CD v.b.",2.0000000000,50.0000000000,470,,,,,,
45,Elektrik piyasası faaliyetleri,0E-10,0E-10,471,,,,,,
45.1,Üretim,0E-10,0E-10,472,,,,,,
45.1.1,Elektrik Üretimi: Ticari amaçlı satışı için elektriğin üretiminde kullanılan iktisadi kıymetler,40.0000000000,2.5000000000,473,,,,,,
45.1.2,Elektrik sağlayan hidrolik üretim araçları,0E-10,0E-10,474,,,,,,
45.1.2.1,"Baraj gövdesi, arklar, kanallar, tüneller ve su olukları gibi iktisadi kıymetler",40.0000000000,2.5000000000,475,,,,,,
45.1.2.2,"Cebri boru, türbin, jeneratör gibi elektromekanik iktisadi kıymetler",15.0000000000,6.6600000000,476,,,,,,
45.1.3,"Elektrik Sağlayan Buhar Üretim Araçları: Temel buhar üniteleri ile birleşik sirkülasyonda çalıştırılan yanma tribünleri ve ticari olarak satış amacıyla buhar gücünden elektriğin üretiminde kullanılan iktisadi kıymetler ve atık ayrıştırma ve kaynakların geri dönüşümünü sağlayan araçlar tarafından kullanıldığı zaman elektrik ve buhar dağıtım sistemleri gibi elektrik jeneratörleri, ve benzeri kıymetler (Gaz türbinleri hariç)",20.0000000000,5.0000000000,477,,,,,,
45.1.4,"Elektrik Sağlayan İçten Yanmalı Türbin Üretim Araçları: İçten yanmalı türbinler, dizel motorlar, diğer içten yanmalı motorlar ve bunlarla ilgili güç türbinleri ve/veya jeneratörleri ve ilgili arazi düzenlemelerinden oluşan özel hareket ettiricilerin kullanılmasıyla meydana getirilen satış amaçlı elektrik üretiminde kullanılan iktisadi kıymetler (Temel buhar ünitelerine sahip ortak sirkülasyonla çalışan içten yanmalı türbinler hariç)",15.0000000000,6.6600000000,478,,,,,,
45.1.5,Endüstriyel enerji ve endüstriyel elektrik üretim sistemleri,22.0000000000,4.5400000000,479,,,,,,
45.1.6,"Gaz Türbinleri: Kompresör ile basınçlandırılmış hava ile doğalgaz, motorin, nafta ve benzeri yakıtların karıştırılarak yakılması sonucunda ortaya çıkan ısı enerjisini mekanik enerjiye dönüştüren ekipmanlar",5.0000000000,20.0000000000,480,,,,,,
45.1.7,"Rüzgar enerjisi santralleri: Türbin, kule, jeneratör ve kanatlar gibi iktisadi kıymetler",10.0000000000,10.0000000000,481,,,,,,
45.1.8,Jeotermal enerji santrallerinde kullanılan enjeksiyon ve reenjeksiyon sistemleri ile boru hatları dahil tüm teknolojik teçhizat,13.0000000000,7.6900000000,482,,,,,,
45.1.9,(Ek:RG-7/8/2014-29081) Güneş enerjisi santrali,10.0000000000,10.0000000000,483,,,,,,
45.2,İletim,0E-10,0E-10,484,,,,,,
45.2.1,Elektrik Sağlayan İletim Araçları: Ticari olarak satılan elektriğin iletiminde kullanılan iktisadi kıymetler (Araziyle ilgili ilk olarak yapılan temizleme ve tasnif etme düzenlemeleri bu sınıf kapsamında değildir.),30.0000000000,3.3300000000,485,,,,,,
45.3,Dağıtım,0E-10,0E-10,486,,,,,,
45.3.1,Elektrik Sağlayan Dağıtım Araçları: Ticari olarak satılan elektriğin dağıtımında kullanılan iktisadi kıymetler (Araziyle ilgili ilk olarak yapılan temizleme ve tasnif etme düzenlemeleri bu sınıf kapsamında değildir.),30.0000000000,3.3300000000,487,,,,,,
45.3.2,Endüstriyel enerji ve elektrik dağıtım sistemleri,22.0000000000,4.5400000000,488,,,,,,
45.3.3,"Elektrik Enerjisi Dağıtım Sistemleri: Tadilat, arıza giderimi, şebeke döşeme, kontrol ve dağıtım yolları ile elektrik enerjisinin tedarikinde kullanılan iktisadi kıymetler (Tüketicilere ait bina ve bunların müştemilatına yerleştirildikleri zaman bu kıymetler kapsam dışındadır.)",20.0000000000,5.0000000000,489,,,,,,
46,"Suyun elde edilmesi, depolanması, arıtılması ve dağıtılmasını sağlayan hizmetler",0E-10,0E-10,490,,,,,,
46.1,Barajlar,50.0000000000,2.0000000000,491,,,,,,
46.2,Bentler,20.0000000000,5.0000000000,492,,,,,,
46.3,Kuyular,0E-10,0E-10,493,,,,,,
46.3.1,Artezyen kuyular,20.0000000000,5.0000000000,494,,,,,,
46.3.2,Kaya arazide açılan derin su kuyuları,10.0000000000,10.0000000000,495,,,,,,
46.3.3,Kumlu-kalkerli arazide açılan derin su kuyuları,5.0000000000,20.0000000000,496,,,,,,
46.4,Suyun depolanması ve arıtılması,0E-10,0E-10,497,,,,,,
46.4.1,Depo ve tanklar,40.0000000000,2.5000000000,498,,,,,,
46.4.2,Arıtma sistemleri,20.0000000000,5.0000000000,499,,,,,,
46.5,Suyun dağıtılması,0E-10,0E-10,500,,,,,,
46.5.1,Pompalama sistemleri,10.0000000000,10.0000000000,501,,,,,,
46.5.2,Dağıtım ve borulama sistemleri,25.0000000000,4.0000000000,502,,,,,,
47,Doğal gaz ve gaz üretimi ve bunlarla ilgili hizmetler,0E-10,0E-10,503,,,,,,
47.1,"Gaz Sağlayan Dağıtım Araçları: Arazi üzerine kurulan ve gazla çalışan su ısıtıcıları ve gaz dönüştürücü ekipmanlar, dağım hatları, servis hatları, basınç düşürme ve ölçme istasyonları ve benzeri yer altı ve yer üstü düzenekleri",22.0000000000,4.5400000000,504,,,,,,
47.2,"İç Tesisat ve İlgili Ekipmanlar: İç tesisat boru hattı ve teçhizatı, doğalgaz sayaçları, kazan ve kombi gibi gaz yakıcı cihazlar",14.0000000000,7.1400000000,505,,,,,,
47.3,İmal Edilmiş Gaz Sağlayan Araçlar: Yer altı doğalgazı ile tamamen dönüşmesine izin vermeyen kimyevi ve/veya fiziksel iktisadi kıymetlere sahip gaz imalatında kullanılan iktisadi kıymetler (Gaz üretim sistemleri ve başka bir yerde sınıflandırılan atık arıtımı ve kaynakların geri dönüşümünde kullanılan ilgili sistemler bu sınıfa dahil edilmez.),30.0000000000,3.3300000000,506,,,,,,
47.4,"Doğal Gaz Yerine Normal Gaz Sağlayan Üretim Araçları: Yeraltı doğal gazıyla beraber tamamen gaz yakıtına dönüştürülebilen daha hafif hidro karbonlar, neft yağı veya doymuş yağların katalitik dönüşümünde kullanılan iktisadi kıymetler",14.0000000000,7.1400000000,507,,,,,,
47.5,Doğalgaz üretim araçları,14.0000000000,7.1400000000,508,,,,,,
47.6,"Gaz Sağlayan İletim Hatları ve Depolama Araçları: İletim boru hatları, katodik koruma ve telekomünikasyon tesisleri, kompresör istasyonları, depolama ile ilgili yer altı ve yer üstü tesisleri",22.0000000000,4.5400000000,509,,,,,,
47.7,"Sıvılaştırılmış Doğalgaz Üreten Araçlar: Yükleme ve boşaltma bağlantıları, alet takım-teçhizatı ve kontrol, pompalama, buharlaştırma ve kurulandırma, tanklara koyma, doğalgazın sıvı hale getirilmesi, depolanması ve yeniden gaz haline getirilmesinde kullanılan iktisadi kıymetler ve gaz nakil hatları ve dağıtım sistemleri ve denizle ilgili terminal araçlarıyla birbirine bağlı olan boru hatları ve benzerleri",22.0000000000,4.5400000000,510,,,,,,
47.8,Sınai gaz üretimi,0E-10,0E-10,511,,,,,,
