SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNKM360,46,24,s,1105,20710,LN001,g,9.0000000000,9.0000000000,0E-10,,22113,,,,,,
LNRCNKM360,46,24,s,1106,20836,LN001,g,4.0000000000,4.0000000000,0E-10,,22239,,,,,,
LNRCNKM360,46,24,s,1108,21044,LN001,g,2.0000000000,2.0000000000,0E-10,,22504,Zeki,2024-10-09 09:51:58.597000,KGShop,Lindon,2024-10-09 15:57:23.077000,KG-Sevkiyat
LNRCNKM360,46,24,s,1110,21112,LN001,g,2.0000000000,2.0000000000,0E-10,,22572,Zeki,2024-10-10 10:14:59.883000,KGShop,Lindon,2024-10-10 14:47:48.780000,KG-Sevkiyat
LNRCNKM360,66,20,s,733,14182,LN001,g,1.0000000000,1.0000000000,0E-10,,8744,,,,,,
LNRCNKM360,66,20,s,739,14270,LN001,g,1.0000000000,1.0000000000,0E-10,,8745,,,,,,
LNRCNKM360,66,20,s,742,14306,LN001,g,1.0000000000,1.0000000000,0E-10,,8746,,,,,,
LNRCNKM360,66,20,s,752,14408,LN001,g,1.0000000000,1.0000000000,0E-10,,8747,,,,,,
LNRCNKM360,66,20,s,754,14428,LN001,g,1.0000000000,1.0000000000,0E-10,,8748,,,,,,
LNRCNKM360,66,20,s,756,14445,LN001,g,1.0000000000,1.0000000000,0E-10,,8749,,,,,,
LNRCNKM360,66,20,s,763,14511,LN001,g,2.0000000000,2.0000000000,0E-10,,8750,,,,,,
LNRCNKM360,66,20,s,779,14738,LN001,g,1.0000000000,1.0000000000,0E-10,,8751,,,,,,
LNRCNKM360,66,20,s,782,14770,LN001,g,1.0000000000,1.0000000000,0E-10,,8752,,,,,,
LNRCNKM360,66,20,s,793,14873,LN001,g,1.0000000000,1.0000000000,0E-10,,8753,,,,,,
LNRCNKM360,66,20,s,799,14935,LN001,g,1.0000000000,1.0000000000,0E-10,,8754,,,,,,
LNRCNKM360,66,20,s,801,14941,LN001,g,1.0000000000,1.0000000000,0E-10,,8755,,,,,,
LNRCNKM360,66,20,s,1038,16476,LN001,g,50.0000000000,50.0000000000,0E-10,,17798,,,,,,
LNRCNKM360,66,20,s,1052,17377,LN001,g,2.0000000000,2.0000000000,0E-10,,18775,,,,,,
LNRCNKM360,66,20,s,1054,17615,LN001,g,1.0000000000,1.0000000000,0E-10,,19013,,,,,,
LNRCNKM360,66,20,s,1055,17687,LN001,g,2.0000000000,2.0000000000,0E-10,,19085,,,,,,
LNRCNKM360,66,20,s,1056,17827,LN001,g,1.0000000000,1.0000000000,0E-10,,19225,,,,,,
LNRCNKM360,66,20,s,1071,18172,LN001,g,1.0000000000,1.0000000000,0E-10,,19575,,,,,,
LNRCNKM360,66,20,s,1072,18346,LN001,g,2.0000000000,2.0000000000,0E-10,,19749,,,,,,
LNRCNKM360,66,20,s,1077,18550,LN001,g,1.0000000000,1.0000000000,0E-10,,19953,,,,,,
LNRCNKM360,66,20,s,1079,18807,LN001,g,2.0000000000,2.0000000000,0E-10,,20210,,,,,,
LNRCNKM360,66,20,s,1082,18941,LN001,g,2.0000000000,2.0000000000,0E-10,,20344,,,,,,
LNRCNKM360,66,20,s,1084,19020,LN001,g,2.0000000000,2.0000000000,0E-10,,20423,,,,,,
LNRCNKM360,66,20,s,1086,19186,LN001,g,2.0000000000,2.0000000000,0E-10,,20589,,,,,,
LNRCNKM360,66,20,s,1087,19297,LN001,g,3.0000000000,3.0000000000,0E-10,,20700,,,,,,
LNRCNKM360,66,20,s,1097,19786,LN001,g,0E-10,50.0000000000,0E-10,,21189,,,,,,
LNRCNKM360,66,20,s,1106,20735,LN001,g,2.0000000000,2.0000000000,0E-10,,22138,,,,,,
LNRCNKM360,66,21,s,732,14177,LN001,g,1.0000000000,1.0000000000,0E-10,,8906,,,,,,
LNRCNKM360,66,21,s,733,14182,LN001,g,2.0000000000,2.0000000000,0E-10,,8907,,,,,,
LNRCNKM360,66,21,s,739,14270,LN001,g,2.0000000000,2.0000000000,0E-10,,8908,,,,,,
LNRCNKM360,66,21,s,740,14285,LN001,g,2.0000000000,2.0000000000,0E-10,,8909,,,,,,
LNRCNKM360,66,21,s,742,14306,LN001,g,1.0000000000,1.0000000000,0E-10,,8910,,,,,,
LNRCNKM360,66,21,s,743,14318,LN001,g,2.0000000000,2.0000000000,0E-10,,8911,,,,,,
LNRCNKM360,66,21,s,753,14422,LN001,g,1.0000000000,1.0000000000,0E-10,,8912,,,,,,
LNRCNKM360,66,21,s,754,14428,LN001,g,1.0000000000,1.0000000000,0E-10,,8913,,,,,,
LNRCNKM360,66,21,s,762,14508,LN001,g,1.0000000000,1.0000000000,0E-10,,8914,,,,,,
LNRCNKM360,66,21,s,765,14530,LN001,g,1.0000000000,1.0000000000,0E-10,,8915,,,,,,
LNRCNKM360,66,21,s,782,14770,LN001,g,1.0000000000,1.0000000000,0E-10,,8916,,,,,,
LNRCNKM360,66,21,s,790,14842,LN001,g,1.0000000000,1.0000000000,0E-10,,8917,,,,,,
LNRCNKM360,66,21,s,795,14897,LN001,g,1.0000000000,1.0000000000,0E-10,,8918,,,,,,
LNRCNKM360,66,21,s,805,14956,LN001,g,1.0000000000,1.0000000000,0E-10,,8919,,,,,,
LNRCNKM360,66,21,s,830,15126,LN001,g,1.0000000000,1.0000000000,0E-10,,8920,,,,,,
LNRCNKM360,66,21,s,844,15232,LN001,g,1.0000000000,1.0000000000,0E-10,,8921,,,,,,
LNRCNKM360,66,21,s,1038,16476,LN001,g,100.0000000000,100.0000000000,0E-10,,17799,,,,,,
LNRCNKM360,66,21,s,1040,16480,LN001,g,2.0000000000,2.0000000000,0E-10,,17810,,,,,,
LNRCNKM360,66,21,s,1042,16524,LN001,g,1.0000000000,1.0000000000,0E-10,,17889,,,,,,
LNRCNKM360,66,21,s,1043,16548,LN001,g,4.0000000000,4.0000000000,0E-10,,17921,,,,,,
LNRCNKM360,66,21,s,1044,16674,LN001,g,13.0000000000,13.0000000000,0E-10,,18072,,,,,,
LNRCNKM360,66,21,s,1045,16765,LN001,g,5.0000000000,5.0000000000,0E-10,,18163,,,,,,
LNRCNKM360,66,21,s,1046,16875,LN001,g,8.0000000000,8.0000000000,0E-10,,18273,,,,,,
LNRCNKM360,66,21,s,1047,17051,LN001,g,14.0000000000,14.0000000000,0E-10,,18449,,,,,,
LNRCNKM360,66,21,s,1048,17174,LN001,g,2.0000000000,2.0000000000,0E-10,,18572,,,,,,
LNRCNKM360,66,21,s,1049,17256,LN001,g,1.0000000000,1.0000000000,0E-10,,18654,,,,,,
LNRCNKM360,66,21,s,1052,17456,LN001,g,3.0000000000,3.0000000000,0E-10,,18854,,,,,,
LNRCNKM360,66,21,s,1053,17507,LN001,g,1.0000000000,1.0000000000,0E-10,,18905,,,,,,
LNRCNKM360,66,21,s,1055,17734,LN001,g,1.0000000000,1.0000000000,0E-10,,19132,,,,,,
LNRCNKM360,66,21,s,1056,17825,LN001,g,2.0000000000,2.0000000000,0E-10,,19223,,,,,,
LNRCNKM360,66,21,s,1057,17881,LN001,g,2.0000000000,2.0000000000,0E-10,,19279,,,,,,
LNRCNKM360,66,21,s,1067,17961,LN001,g,2.0000000000,2.0000000000,0E-10,,19364,,,,,,
LNRCNKM360,66,21,s,1070,18046,LN001,g,1.0000000000,1.0000000000,0E-10,,19449,,,,,,
LNRCNKM360,66,21,s,1072,18360,LN001,g,11.0000000000,11.0000000000,0E-10,,19763,,,,,,
LNRCNKM360,66,21,s,1073,18451,LN001,g,1.0000000000,1.0000000000,0E-10,,19854,,,,,,
LNRCNKM360,66,21,s,1077,18586,LN001,g,6.0000000000,6.0000000000,0E-10,,19989,,,,,,
LNRCNKM360,66,21,s,1079,18771,LN001,g,2.0000000000,2.0000000000,0E-10,,20174,,,,,,
LNRCNKM360,66,21,s,1080,18845,LN001,g,2.0000000000,2.0000000000,0E-10,,20248,,,,,,
LNRCNKM360,66,21,s,1082,18952,LN001,g,3.0000000000,3.0000000000,0E-10,,20355,,,,,,
LNRCNKM360,66,21,s,1084,19037,LN001,g,2.0000000000,2.0000000000,0E-10,,20440,,,,,,
LNRCNKM360,66,21,s,1085,19090,LN001,g,3.0000000000,3.0000000000,0E-10,,20493,,,,,,
LNRCNKM360,66,21,s,1086,19240,LN001,g,4.0000000000,4.0000000000,0E-10,,20643,,,,,,
LNRCNKM360,66,21,s,1087,19350,LN001,g,9.0000000000,9.0000000000,0E-10,,20753,,,,,,
LNRCNKM360,66,21,s,1089,19408,LN001,g,2.0000000000,2.0000000000,0E-10,,20811,,,,,,
LNRCNKM360,66,21,s,1092,19580,LN001,g,4.0000000000,4.0000000000,0E-10,,20983,,,,,,
LNRCNKM360,66,21,s,1095,19731,LN001,g,8.0000000000,8.0000000000,0E-10,,21134,,,,,,
LNRCNKM360,66,21,s,1097,19787,LN001,g,0E-10,125.0000000000,0E-10,,21190,,,,,,
LNRCNKM360,66,21,s,1098,19895,LN001,g,1.0000000000,1.0000000000,0E-10,,21298,,,,,,
LNRCNKM360,66,21,s,1100,20018,LN001,g,2.0000000000,2.0000000000,0E-10,,21421,,,,,,
LNRCNKM360,66,21,s,1104,20646,LN001,g,9.0000000000,9.0000000000,0E-10,,22049,,,,,,
LNRCNKM360,66,21,s,1105,20712,LN001,g,5.0000000000,5.0000000000,0E-10,,22115,,,,,,
LNRCNKM360,66,21,s,1106,20835,LN001,g,2.0000000000,2.0000000000,0E-10,,22238,,,,,,
LNRCNKM360,66,21,s,1108,20915,LN001,g,4.0000000000,4.0000000000,0E-10,,22375,Zeki,2024-10-09 09:51:52.100000,KGShop,Lindon,2024-10-09 15:57:30.463000,KG-Sevkiyat
LNRCNKM360,66,22,s,732,14177,LN001,g,1.0000000000,1.0000000000,0E-10,,9076,,,,,,
LNRCNKM360,66,22,s,733,14182,LN001,g,1.0000000000,1.0000000000,0E-10,,9077,,,,,,
LNRCNKM360,66,22,s,742,14306,LN001,g,2.0000000000,2.0000000000,0E-10,,9078,,,,,,
LNRCNKM360,66,22,s,743,14318,LN001,g,2.0000000000,2.0000000000,0E-10,,9079,,,,,,
LNRCNKM360,66,22,s,747,14333,LN001,g,1.0000000000,1.0000000000,0E-10,,9080,,,,,,
LNRCNKM360,66,22,s,752,14408,LN001,g,3.0000000000,3.0000000000,0E-10,,9081,,,,,,
LNRCNKM360,66,22,s,754,14428,LN001,g,3.0000000000,3.0000000000,0E-10,,9082,,,,,,
LNRCNKM360,66,22,s,756,14445,LN001,g,3.0000000000,3.0000000000,0E-10,,9083,,,,,,
LNRCNKM360,66,22,s,758,14470,LN001,g,2.0000000000,2.0000000000,0E-10,,9084,,,,,,
LNRCNKM360,66,22,s,763,14511,LN001,g,2.0000000000,2.0000000000,0E-10,,9085,,,,,,
LNRCNKM360,66,22,s,765,14530,LN001,g,1.0000000000,1.0000000000,0E-10,,9086,,,,,,
LNRCNKM360,66,22,s,771,14606,LN001,g,1.0000000000,1.0000000000,0E-10,,9087,,,,,,
LNRCNKM360,66,22,s,773,14640,LN001,g,0E-10,1.0000000000,0E-10,,9088,,,,,,
LNRCNKM360,66,22,s,778,14721,LN001,g,1.0000000000,1.0000000000,0E-10,,9089,,,,,,
LNRCNKM360,66,22,s,826,15099,LN001,g,1.0000000000,1.0000000000,0E-10,,9090,,,,,,
LNRCNKM360,66,22,s,827,15102,LN001,g,1.0000000000,1.0000000000,0E-10,,9091,,,,,,
LNRCNKM360,66,22,s,833,15146,LN001,g,1.0000000000,1.0000000000,0E-10,,9092,,,,,,
LNRCNKM360,66,22,s,844,15232,LN001,g,1.0000000000,1.0000000000,0E-10,,9093,,,,,,
LNRCNKM360,66,22,s,864,15399,LN001,g,1.0000000000,1.0000000000,0E-10,,9094,,,,,,
LNRCNKM360,66,22,s,866,15428,LN001,g,1.0000000000,1.0000000000,0E-10,,9095,,,,,,
LNRCNKM360,66,22,s,1038,16476,LN001,g,100.0000000000,100.0000000000,0E-10,,17800,,,,,,
LNRCNKM360,66,22,s,1046,16811,LN001,g,6.0000000000,6.0000000000,0E-10,,18209,,,,,,
LNRCNKM360,66,22,s,1047,17135,LN001,g,31.0000000000,31.0000000000,0E-10,,18533,,,,,,
LNRCNKM360,66,22,s,1048,17193,LN001,g,6.0000000000,6.0000000000,0E-10,,18591,,,,,,
LNRCNKM360,66,22,s,1049,17291,LN001,g,3.0000000000,3.0000000000,0E-10,,18689,,,,,,
LNRCNKM360,66,22,s,1052,17471,LN001,g,7.0000000000,7.0000000000,0E-10,,18869,,,,,,
LNRCNKM360,66,22,s,1053,17544,LN001,g,5.0000000000,5.0000000000,0E-10,,18942,,,,,,
LNRCNKM360,66,22,s,1054,17647,LN001,g,2.0000000000,2.0000000000,0E-10,,19045,,,,,,
LNRCNKM360,66,22,s,1055,17744,LN001,g,5.0000000000,5.0000000000,0E-10,,19142,,,,,,
LNRCNKM360,66,22,s,1056,17830,LN001,g,2.0000000000,2.0000000000,0E-10,,19228,,,,,,
LNRCNKM360,66,22,s,1057,17850,LN001,g,1.0000000000,1.0000000000,0E-10,,19248,,,,,,
LNRCNKM360,66,22,s,1067,18003,LN001,g,4.0000000000,4.0000000000,0E-10,,19406,,,,,,
LNRCNKM360,66,22,s,1070,18138,LN001,g,5.0000000000,5.0000000000,0E-10,,19541,,,,,,
LNRCNKM360,66,22,s,1071,18213,LN001,g,4.0000000000,4.0000000000,0E-10,,19616,,,,,,
LNRCNKM360,66,22,s,1072,18338,LN001,g,14.0000000000,14.0000000000,0E-10,,19741,,,,,,
LNRCNKM360,66,22,s,1073,18382,LN001,g,5.0000000000,5.0000000000,0E-10,,19785,,,,,,
LNRCNKM360,66,22,s,1076,18504,LN001,g,1.0000000000,1.0000000000,0E-10,,19907,,,,,,
LNRCNKM360,66,22,s,1077,18628,LN001,g,14.0000000000,14.0000000000,0E-10,,20031,,,,,,
LNRCNKM360,66,22,s,1079,18784,LN001,g,3.0000000000,3.0000000000,0E-10,,20187,,,,,,
LNRCNKM360,66,22,s,1080,18847,LN001,g,3.0000000000,3.0000000000,0E-10,,20250,,,,,,
LNRCNKM360,66,22,s,1082,18964,LN001,g,3.0000000000,3.0000000000,0E-10,,20367,,,,,,
LNRCNKM360,66,22,s,1084,19062,LN001,g,4.0000000000,4.0000000000,0E-10,,20465,,,,,,
LNRCNKM360,66,22,s,1085,19096,LN001,g,2.0000000000,2.0000000000,0E-10,,20499,,,,,,
LNRCNKM360,66,22,s,1086,19229,LN001,g,15.0000000000,15.0000000000,0E-10,,20632,,,,,,
LNRCNKM360,66,22,s,1087,19362,LN001,g,15.0000000000,15.0000000000,0E-10,,20765,,,,,,
LNRCNKM360,66,22,s,1088,19376,LN001,g,1.0000000000,1.0000000000,0E-10,,20779,,,,,,
LNRCNKM360,66,22,s,1089,19470,LN001,g,3.0000000000,3.0000000000,0E-10,,20873,,,,,,
LNRCNKM360,66,22,s,1092,19520,LN001,g,5.0000000000,5.0000000000,0E-10,,20923,,,,,,
LNRCNKM360,66,22,s,1095,19744,LN001,g,2.0000000000,2.0000000000,0E-10,,21147,,,,,,
LNRCNKM360,66,22,s,1096,19752,LN001,g,5.0000000000,5.0000000000,0E-10,,21155,,,,,,
LNRCNKM360,66,22,s,1097,19788,LN001,g,0E-10,75.0000000000,0E-10,,21191,,,,,,
LNRCNKM360,66,22,s,1098,19814,LN001,g,1.0000000000,1.0000000000,0E-10,,21217,,,,,,
LNRCNKM360,66,22,s,1100,20028,LN001,g,4.0000000000,4.0000000000,0E-10,,21431,,,,,,
LNRCNKM360,66,22,s,1102,20290,LN001,g,1.0000000000,1.0000000000,0E-10,,21693,,,,,,
LNRCNKM360,66,22,s,1104,20668,LN001,g,15.0000000000,15.0000000000,0E-10,,22071,,,,,,
LNRCNKM360,66,22,s,1105,20705,LN001,g,6.0000000000,6.0000000000,0E-10,,22108,,,,,,
LNRCNKM360,66,22,s,1106,20840,LN001,g,5.0000000000,5.0000000000,0E-10,,22243,,,,,,
LNRCNKM360,66,22,s,1108,21025,LN001,g,8.0000000000,8.0000000000,0E-10,,22485,Zeki,2024-10-09 09:51:57.667000,KGShop,Lindon,2024-10-09 15:57:24.123000,KG-Sevkiyat
LNRCNKM360,66,22,s,1110,21134,LN001,g,1.0000000000,1.0000000000,0E-10,,22594,Zeki,2024-10-10 10:15:01.120000,KGShop,Lindon,2024-10-10 14:47:47.190000,KG-Sevkiyat
LNRCNKM360,66,23,s,732,14177,LN001,g,1.0000000000,1.0000000000,0E-10,,9306,,,,,,
LNRCNKM360,66,23,s,733,14182,LN001,g,3.0000000000,3.0000000000,0E-10,,9307,,,,,,
LNRCNKM360,66,23,s,736,14233,LN001,g,3.0000000000,3.0000000000,0E-10,,9308,,,,,,
LNRCNKM360,66,23,s,737,14252,LN001,g,1.0000000000,1.0000000000,0E-10,,9309,,,,,,
LNRCNKM360,66,23,s,739,14270,LN001,g,4.0000000000,4.0000000000,0E-10,,9310,,,,,,
LNRCNKM360,66,23,s,740,14285,LN001,g,1.0000000000,1.0000000000,0E-10,,9311,,,,,,
LNRCNKM360,66,23,s,742,14306,LN001,g,1.0000000000,1.0000000000,0E-10,,9312,,,,,,
LNRCNKM360,66,23,s,747,14333,LN001,g,2.0000000000,2.0000000000,0E-10,,9313,,,,,,
LNRCNKM360,66,23,s,752,14408,LN001,g,2.0000000000,2.0000000000,0E-10,,9314,,,,,,
LNRCNKM360,66,23,s,753,14422,LN001,g,2.0000000000,2.0000000000,0E-10,,9315,,,,,,
LNRCNKM360,66,23,s,754,14428,LN001,g,2.0000000000,2.0000000000,0E-10,,9316,,,,,,
LNRCNKM360,66,23,s,755,14438,LN001,g,1.0000000000,1.0000000000,0E-10,,9317,,,,,,
LNRCNKM360,66,23,s,756,14445,LN001,g,1.0000000000,1.0000000000,0E-10,,9318,,,,,,
LNRCNKM360,66,23,s,763,14511,LN001,g,1.0000000000,1.0000000000,0E-10,,9319,,,,,,
LNRCNKM360,66,23,s,776,14698,LN001,g,1.0000000000,1.0000000000,0E-10,,9320,,,,,,
LNRCNKM360,66,23,s,788,14826,LN001,g,1.0000000000,1.0000000000,0E-10,,9321,,,,,,
LNRCNKM360,66,23,s,1038,16476,LN001,g,100.0000000000,100.0000000000,0E-10,,17801,,,,,,
LNRCNKM360,66,23,s,1042,16524,LN001,g,4.0000000000,4.0000000000,0E-10,,17890,,,,,,
LNRCNKM360,66,23,s,1043,16548,LN001,g,7.0000000000,7.0000000000,0E-10,,17922,,,,,,
LNRCNKM360,66,23,s,1044,16684,LN001,g,27.0000000000,27.0000000000,0E-10,,18082,,,,,,
LNRCNKM360,66,23,s,1045,16768,LN001,g,8.0000000000,8.0000000000,0E-10,,18166,,,,,,
LNRCNKM360,66,23,s,1046,16859,LN001,g,11.0000000000,11.0000000000,0E-10,,18257,,,,,,
LNRCNKM360,66,23,s,1047,17127,LN001,g,26.0000000000,26.0000000000,0E-10,,18525,,,,,,
LNRCNKM360,66,23,s,1048,17253,LN001,g,6.0000000000,6.0000000000,0E-10,,18651,,,,,,
LNRCNKM360,66,23,s,1049,17327,LN001,g,4.0000000000,4.0000000000,0E-10,,18725,,,,,,
LNRCNKM360,66,23,s,1052,17461,LN001,g,8.0000000000,8.0000000000,0E-10,,18859,,,,,,
LNRCNKM360,66,23,s,1053,17529,LN001,g,1.0000000000,1.0000000000,0E-10,,18927,,,,,,
LNRCNKM360,66,23,s,1054,17620,LN001,g,4.0000000000,4.0000000000,0E-10,,19018,,,,,,
LNRCNKM360,66,23,s,1055,17738,LN001,g,3.0000000000,3.0000000000,0E-10,,19136,,,,,,
LNRCNKM360,66,23,s,1056,17800,LN001,g,3.0000000000,3.0000000000,0E-10,,19198,,,,,,
LNRCNKM360,66,23,s,1067,17930,LN001,g,3.0000000000,3.0000000000,0E-10,,19333,,,,,,
LNRCNKM360,66,23,s,1070,18105,LN001,g,4.0000000000,4.0000000000,0E-10,,19508,,,,,,
LNRCNKM360,66,23,s,1071,18209,LN001,g,5.0000000000,5.0000000000,0E-10,,19612,,,,,,
LNRCNKM360,66,23,s,1072,18350,LN001,g,3.0000000000,3.0000000000,0E-10,,19753,,,,,,
LNRCNKM360,66,23,s,1073,18460,LN001,g,1.0000000000,1.0000000000,0E-10,,19863,,,,,,
LNRCNKM360,66,23,s,1074,18481,LN001,g,2.0000000000,2.0000000000,0E-10,,19884,,,,,,
LNRCNKM360,66,23,s,1077,18614,LN001,g,9.0000000000,9.0000000000,0E-10,,20017,,,,,,
LNRCNKM360,66,23,s,1079,18790,LN001,g,3.0000000000,3.0000000000,0E-10,,20193,,,,,,
LNRCNKM360,66,23,s,1080,18846,LN001,g,5.0000000000,5.0000000000,0E-10,,20249,,,,,,
LNRCNKM360,66,23,s,1082,18940,LN001,g,7.0000000000,7.0000000000,0E-10,,20343,,,,,,
LNRCNKM360,66,23,s,1084,19066,LN001,g,8.0000000000,8.0000000000,0E-10,,20469,,,,,,
LNRCNKM360,66,23,s,1086,19244,LN001,g,15.0000000000,15.0000000000,0E-10,,20647,,,,,,
LNRCNKM360,66,23,s,1087,19365,LN001,g,9.0000000000,9.0000000000,0E-10,,20768,,,,,,
LNRCNKM360,66,23,s,1088,19385,LN001,g,2.0000000000,2.0000000000,0E-10,,20788,,,,,,
LNRCNKM360,66,23,s,1089,19477,LN001,g,1.0000000000,1.0000000000,0E-10,,20880,,,,,,
LNRCNKM360,66,23,s,1090,19492,LN001,g,3.0000000000,3.0000000000,0E-10,,20895,,,,,,
LNRCNKM360,66,23,s,1092,19560,LN001,g,2.0000000000,2.0000000000,0E-10,,20963,,,,,,
LNRCNKM360,66,23,s,1093,19617,LN001,g,1.0000000000,1.0000000000,0E-10,,21020,,,,,,
LNRCNKM360,66,23,s,1095,19740,LN001,g,1.0000000000,1.0000000000,0E-10,,21143,,,,,,
LNRCNKM360,66,23,s,1096,19755,LN001,g,11.0000000000,11.0000000000,0E-10,,21158,,,,,,
LNRCNKM360,66,23,s,1097,19789,LN001,g,0E-10,100.0000000000,0E-10,,21192,,,,,,
LNRCNKM360,66,23,s,1098,19881,LN001,g,5.0000000000,5.0000000000,0E-10,,21284,,,,,,
LNRCNKM360,66,23,s,1100,20050,LN001,g,7.0000000000,7.0000000000,0E-10,,21453,,,,,,
LNRCNKM360,66,23,s,1102,20289,LN001,g,1.0000000000,1.0000000000,0E-10,,21692,,,,,,
LNRCNKM360,66,23,s,1104,20665,LN001,g,14.0000000000,14.0000000000,0E-10,,22068,,,,,,
LNRCNKM360,66,23,s,1105,20704,LN001,g,8.0000000000,8.0000000000,0E-10,,22107,,,,,,
LNRCNKM360,66,23,s,1106,20820,LN001,g,2.0000000000,2.0000000000,0E-10,,22223,,,,,,
LNRCNKM360,66,23,s,1108,21041,LN001,g,8.0000000000,8.0000000000,0E-10,,22501,Zeki,2024-10-09 09:51:58.450000,KGShop,Lindon,2024-10-09 15:57:23.223000,KG-Sevkiyat
LNRCNKM360,66,23,s,1110,21152,LN001,g,5.0000000000,5.0000000000,0E-10,,22612,Zeki,2024-10-10 10:15:02.057000,KGShop,Lindon,2024-10-10 14:47:45.783000,KG-Sevkiyat
LNRCNKM360,66,24,s,736,14233,LN001,g,4.0000000000,4.0000000000,0E-10,,9442,,,,,,
LNRCNKM360,66,24,s,739,14270,LN001,g,3.0000000000,3.0000000000,0E-10,,9443,,,,,,
LNRCNKM360,66,24,s,740,14285,LN001,g,1.0000000000,1.0000000000,0E-10,,9444,,,,,,
LNRCNKM360,66,24,s,742,14306,LN001,g,4.0000000000,4.0000000000,0E-10,,9445,,,,,,
LNRCNKM360,66,24,s,743,14318,LN001,g,2.0000000000,2.0000000000,0E-10,,9446,,,,,,
LNRCNKM360,66,24,s,746,14326,LN001,g,1.0000000000,1.0000000000,0E-10,,9447,,,,,,
LNRCNKM360,66,24,s,752,14408,LN001,g,2.0000000000,2.0000000000,0E-10,,9448,,,,,,
LNRCNKM360,66,24,s,755,14438,LN001,g,1.0000000000,1.0000000000,0E-10,,9449,,,,,,
LNRCNKM360,66,24,s,756,14445,LN001,g,2.0000000000,2.0000000000,0E-10,,9450,,,,,,
LNRCNKM360,66,24,s,778,14721,LN001,g,1.0000000000,1.0000000000,0E-10,,9451,,,,,,
LNRCNKM360,66,24,s,779,14738,LN001,g,1.0000000000,1.0000000000,0E-10,,9452,,,,,,
LNRCNKM360,66,24,s,783,14791,LN001,g,1.0000000000,1.0000000000,0E-10,,9453,,,,,,
LNRCNKM360,66,24,s,875,15552,LN001,g,1.0000000000,1.0000000000,0E-10,,9454,,,,,,
LNRCNKM360,66,24,s,1038,16476,LN001,g,50.0000000000,50.0000000000,0E-10,,17802,,,,,,
LNRCNKM360,66,24,s,1043,16548,LN001,g,2.0000000000,2.0000000000,0E-10,,17923,,,,,,
LNRCNKM360,66,24,s,1044,16682,LN001,g,10.0000000000,10.0000000000,0E-10,,18080,,,,,,
LNRCNKM360,66,24,s,1045,16771,LN001,g,9.0000000000,9.0000000000,0E-10,,18169,,,,,,
LNRCNKM360,66,24,s,1046,16837,LN001,g,5.0000000000,5.0000000000,0E-10,,18235,,,,,,
LNRCNKM360,66,24,s,1047,17121,LN001,g,18.0000000000,18.0000000000,0E-10,,18519,,,,,,
LNRCNKM360,66,24,s,1048,17232,LN001,g,3.0000000000,3.0000000000,0E-10,,18630,,,,,,
LNRCNKM360,66,24,s,1049,17307,LN001,g,2.0000000000,2.0000000000,0E-10,,18705,,,,,,
LNRCNKM360,66,24,s,1052,17491,LN001,g,10.0000000000,10.0000000000,0E-10,,18889,,,,,,
LNRCNKM360,66,24,s,1053,17598,LN001,g,3.0000000000,3.0000000000,0E-10,,18996,,,,,,
LNRCNKM360,66,24,s,1054,17631,LN001,g,1.0000000000,1.0000000000,0E-10,,19029,,,,,,
LNRCNKM360,66,24,s,1055,17722,LN001,g,2.0000000000,2.0000000000,0E-10,,19120,,,,,,
LNRCNKM360,66,24,s,1056,17798,LN001,g,3.0000000000,3.0000000000,0E-10,,19196,,,,,,
LNRCNKM360,66,24,s,1057,17848,LN001,g,2.0000000000,2.0000000000,0E-10,,19246,,,,,,
LNRCNKM360,66,24,s,1067,17948,LN001,g,1.0000000000,1.0000000000,0E-10,,19351,,,,,,
LNRCNKM360,66,24,s,1070,18123,LN001,g,3.0000000000,3.0000000000,0E-10,,19526,,,,,,
LNRCNKM360,66,24,s,1071,18220,LN001,g,1.0000000000,1.0000000000,0E-10,,19623,,,,,,
LNRCNKM360,66,24,s,1072,18357,LN001,g,5.0000000000,5.0000000000,0E-10,,19760,,,,,,
LNRCNKM360,66,24,s,1077,18539,LN001,g,4.0000000000,4.0000000000,0E-10,,19942,,,,,,
LNRCNKM360,66,24,s,1079,18800,LN001,g,6.0000000000,6.0000000000,0E-10,,20203,,,,,,
LNRCNKM360,66,24,s,1080,18848,LN001,g,1.0000000000,1.0000000000,0E-10,,20251,,,,,,
LNRCNKM360,66,24,s,1082,18924,LN001,g,2.0000000000,2.0000000000,0E-10,,20327,,,,,,
LNRCNKM360,66,24,s,1085,19084,LN001,g,1.0000000000,1.0000000000,0E-10,,20487,,,,,,
LNRCNKM360,66,24,s,1086,19231,LN001,g,17.0000000000,17.0000000000,0E-10,,20634,,,,,,
LNRCNKM360,66,24,s,1087,19366,LN001,g,6.0000000000,6.0000000000,0E-10,,20769,,,,,,
LNRCNKM360,66,24,s,1088,19380,LN001,g,1.0000000000,1.0000000000,0E-10,,20783,,,,,,
LNRCNKM360,66,24,s,1095,19725,LN001,g,4.0000000000,4.0000000000,0E-10,,21128,,,,,,
LNRCNKM360,66,24,s,1097,19790,LN001,g,0E-10,50.0000000000,0E-10,,21193,,,,,,
