Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN011,LNRCNKD170,2972,,,,,,
01,LN011,LNRCNKD180,2981,,,,,,
01,LN011,LNRCNKD2001,2989,,,,,,
01,LN011,LNRCNKD2018,2997,,,,,,
01,LN011,LNRCNKD2021,3005,,,,,,
01,LN011,LNRCNKD2023,3014,,,,,,
01,LN011,LNRCNKD2071,3023,,,,,,
01,LN011,LNRCNKD303,3032,,,,,,
01,LN011,LNRCNKD420,3041,,,,,,
01,LN011,LNRCNKD5001,3049,,,,,,
01,LN011,LNRCNKD600,3058,,,,,,
01,LN011,LNRCNKD6001,3067,,,,,,
01,LN011,LNRCNKD601,3075,,,,,,
01,LN011,LNRCNKD801,3086,,,,,,
01,LN011,LNRCNKD901,3098,,,,,,
01,LN011,LNRCNKDM501,3119,,,,,,
01,LN011,LNRCNKDM503,3129,,,,,,
01,LN011,LNRCNKDM555,3139,,,,,,
01,LN011,LNRCNKDM593,3147,,,,,,
01,LN011,LNRCNKEP401,10456,,,,,,
01,LN011,LNRCNKEP428,3176,,,,,,
01,LN011,LNRCNKEP440,3193,,,,,,
01,LN011,LNRCNKETL451,3219,,,,,,
01,LN011,LNRCNKETL501,3236,,,,,,
01,LN011,LNRCNKETL502,3245,,,,,,
01,LN011,LNRCNKETL504,3254,,,,,,
01,LN011,LNRCNKETL505,3263,,,,,,
01,LN011,LNRCNKETL506,3274,,,,,,
01,LN011,LNRCNKETL507,3284,,,,,,
01,LN011,LNRCNKETL509,3294,,,,,,
01,LN011,LNRCNKETL634,3311,,,,,,
01,LN011,LNRCNKETL818,3321,,,,,,
01,LN011,LNRCNKF081,3332,,,,,,
01,LN011,LNRCNKF161,3341,,,,,,
01,LN011,LNRCNKFE1001,3349,,,,,,
01,LN011,LNRCNKFE1002,3359,,,,,,
01,LN011,LNRCNKFE2001,3368,,,,,,
01,LN011,LNRCNKFE2200,3377,,,,,,
01,LN011,LNRCNKFE3300,3385,,,,,,
01,LN011,LNRCNKFE501,3393,,,,,,
01,LN011,LNRCNKFE601,3402,,,,,,
01,LN011,LNRCNKFM103,3409,,,,,,
01,LN011,LNRCNKFM109,3419,,,,,,
01,LN011,LNRCNKFM114,10458,,,,,,
01,LN011,LNRCNKFM1907,3470,,,,,,
01,LN011,LNRCNKFM1912,3479,,,,,,
01,LN011,LNRCNKFM1914,10673,,,,,,
01,LN011,LNRCNKFM202,3503,,,,,,
01,LN011,LNRCNKHC01,3576,,,,,,
01,LN011,LNRCNKHC02,3584,,,,,,
01,LN011,LNRCNKHC100,3590,,,,,,
01,LN011,LNRCNKHC15,3628,,,,,,
01,LN011,LNRCNKHC25,3637,,,,,,
01,LN011,LNRCNKHC800,3645,,,,,,
01,LN011,LNRCNKHR15,3652,,,,,,
01,LN011,LNRCNKHR25,3663,,,,,,
01,LN011,LNRCNKHR3545,3674,,,,,,
01,LN011,LNRCNKHZ056,3683,,,,,,
01,LN011,LNRCNKHZ057,3694,,,,,,
01,LN011,LNRCNKHZ058,3705,,,,,,
01,LN011,LNRCNKHZ059,3716,,,,,,
01,LN011,LNRCNKHZ073,3726,,,,,,
01,LN011,LNRCNKHZ074,3736,,,,,,
01,LN011,LNRCNKHZ077,3747,,,,,,
01,LN011,LNRCNKHZ078,3758,,,,,,
01,LN011,LNRCNKHZ101,3784,,,,,,
01,LN011,LNRCNKHZ102,3794,,,,,,
01,LN011,LNRCNKHZ103,3803,,,,,,
01,LN011,LNRCNKHZ104,10393,,,,,,
01,LN011,LNRCNKI01,3829,,,,,,
01,LN011,LNRCNKI050,3837,,,,,,
01,LN011,LNRCNKI200,3845,,,,,,
01,LN011,LNRCNKI300,3853,,,,,,
01,LN011,LNRCNKK01,3861,,,,,,
01,LN011,LNRCNKK0111,3871,,,,,,
01,LN011,LNRCNKK02,3879,,,,,,
01,LN011,LNRCNKK101,3889,,,,,,
01,LN011,LNRCNKK102,3898,,,,,,
01,LN011,LNRCNKK103,3908,,,,,,
01,LN011,LNRCNKK104,3916,,,,,,
01,LN011,LNRCNKK105,3926,,,,,,
01,LN011,LNRCNKK106,3936,,,,,,
01,LN011,LNRCNKK1805,3945,,,,,,
01,LN011,LNRCNKK1880,3953,,,,,,
01,LN011,LNRCNKK1881T,3962,,,,,,
01,LN011,LNRCNKK1881Y,3971,,,,,,
01,LN011,LNRCNKK1889,3979,,,,,,
01,LN011,LNRCNKK1894,3988,,,,,,
01,LN011,LNRCNKK1895,3997,,,,,,
01,LN011,LNRCNKK1897,4006,,,,,,
01,LN011,LNRCNKK207,4015,,,,,,
01,LN011,LNRCNKK301,4024,,,,,,
01,LN011,LNRCNKK303,4033,,,,,,
01,LN011,LNRCNKK304,4042,,,,,,
01,LN011,LNRCNKK310,4051,,,,,,
01,LN011,LNRCNKK311,4060,,,,,,
01,LN011,LNRCNKK3111,4070,,,,,,
01,LN011,LNRCNKK313,4079,,,,,,
01,LN011,LNRCNKK52,4087,,,,,,
01,LN011,LNRCNKK56,4096,,,,,,
01,LN011,LNRCNKK60,4104,,,,,,
01,LN011,LNRCNKK61,4115,,,,,,
01,LN011,LNRCNKK62,4124,,,,,,
01,LN011,LNRCNKK66,4134,,,,,,
01,LN011,LNRCNKK72,4143,,,,,,
01,LN011,LNRCNKK841,4151,,,,,,
01,LN011,LNRCNKK842,4160,,,,,,
01,LN011,LNRCNKKH01,4169,,,,,,
01,LN011,LNRCNKKH02,4177,,,,,,
01,LN011,LNRCNKKHP01,4185,,,,,,
01,LN011,LNRCNKKLS01,4194,,,,,,
01,LN011,LNRCNKKLS03,4204,,,,,,
01,LN011,LNRCNKKN02,4212,,,,,,
01,LN011,LNRCNKKN160,4220,,,,,,
01,LN011,LNRCNKKOR01,4228,,,,,,
01,LN011,LNRCNKKPL01,4236,,,,,,
01,LN011,LNRCNKKPL03,4245,,,,,,
01,LN011,LNRCNKKPSJ335,4252,,,,,,
01,LN011,LNRCNKKS07,10546,,,,,,
01,LN011,LNRCNKKSP01,4287,,,,,,
01,LN011,LNRCNKKSP03,4304,,,,,,
01,LN011,LNRCNKKSP04,4312,,,,,,
01,LN011,LNRCNKKSP05,4321,,,,,,
01,LN011,LNRCNKKSP06,4329,,,,,,
01,LN011,LNRCNKKSP110,4336,,,,,,
01,LN011,LNRCNKKSP131,4351,,,,,,
01,LN011,LNRCNKKSP144,4363,,,,,,
01,LN011,LNRCNKKSP145,4374,,,,,,
01,LN011,LNRCNKKSP151,4385,,,,,,
01,LN011,LNRCNKKSP160,4397,,,,,,
01,LN011,LNRCNKKSP1600,4407,,,,,,
01,LN011,LNRCNKKSP1601,4417,,,,,,
01,LN011,LNRCNKKSP1603,10605,,,,,,
01,LN011,LNRCNKKSP1604,4441,,,,,,
01,LN011,LNRCNKKSP1605,4449,,,,,,
01,LN011,LNRCNKKSP161,4460,,,,,,
01,LN011,LNRCNKKSP168,4471,,,,,,
01,LN011,LNRCNKKSP169,4482,,,,,,
01,LN011,LNRCNKKSP2024,10599,,,,,,
01,LN011,LNRCNKKYS03,4508,,,,,,
01,LN011,LNRCNKKYS04,4517,,,,,,
01,LN011,LNRCNKKYS06,4527,,,,,,
01,LN011,LNRCNKLCZ100,4536,,,,,,
01,LN011,LNRCNKLCZ101,4547,,,,,,
01,LN011,LNRCNKLCZ102,4558,,,,,,
01,LN011,LNRCNKLCZ103,4566,,,,,,
01,LN011,LNRCNKLCZ104,4575,,,,,,
01,LN011,LNRCNKLCZ110,4584,,,,,,
01,LN011,LNRCNKLCZ1100,4595,,,,,,
01,LN011,LNRCNKLCZ1110,4603,,,,,,
01,LN011,LNRCNKLCZ1120,4612,,,,,,
01,LN011,LNRCNKLCZ1130,4622,,,,,,
01,LN011,LNRCNKLCZ1150,4631,,,,,,
01,LN011,LNRCNKLCZ120,4640,,,,,,
01,LN011,LNRCNKLCZ130,4657,,,,,,
01,LN011,LNRCNKLCZ140,10678,,,,,,
01,LN011,LNRCNKLCZ1404,4675,,,,,,
01,LN011,LNRCNKLCZ1412,4686,,,,,,
01,LN011,LNRCNKLCZ1560,10465,,,,,,
01,LN011,LNRCNKLCZ1570,10660,,,,,,
01,LN011,LNRCNKLCZ180,4695,,,,,,
01,LN011,LNRCNKLCZ1800,4706,,,,,,
01,LN011,LNRCNKLCZ1806,4717,,,,,,
01,LN011,LNRCNKLCZ1808,4726,,,,,,
01,LN011,LNRCNKLCZ1809,4736,,,,,,
01,LN011,LNRCNKLCZ1812,4747,,,,,,
01,LN011,LNRCNKLCZ1820,4758,,,,,,
01,LN011,LNRCNKLCZ190,4769,,,,,,
01,LN011,LNRCNKLCZ1900,4780,,,,,,
01,LN011,LNRCNKLCZ1901,4789,,,,,,
01,LN011,LNRCNKLCZ191,4799,,,,,,
01,LN011,LNRCNKLCZ1990,10623,,,,,,
01,LN011,LNRCNKLCZ200,4808,,,,,,
01,LN011,LNRCNKLCZ2001,4817,,,,,,
01,LN011,LNRCNKLCZ217,4840,,,,,,
01,LN011,LNRCNKLCZ218,4849,,,,,,
01,LN011,LNRCNKLCZ2240,10672,,,,,,
01,LN011,LNRCNKLCZ230,4857,,,,,,
01,LN011,LNRCNKLCZ240,4866,,,,,,
01,LN011,LNRCNKLCZ255,4877,,,,,,
01,LN011,LNRCNKLCZ265,4888,,,,,,
01,LN011,LNRCNKLCZ270,4898,,,,,,
01,LN011,LNRCNKLCZ280,9956,,,,,,
01,LN011,LNRCNKLCZ3000,4920,,,,,,
01,LN011,LNRCNKLCZ3010,4930,,,,,,
01,LN011,LNRCNKLCZ3020,4939,,,,,,
01,LN011,LNRCNKLCZ3030,4957,,,,,,
01,LN011,LNRCNKLCZ3040,4966,,,,,,
01,LN011,LNRCNKLCZ3315,10547,,,,,,
01,LN011,LNRCNKLCZ340,4982,,,,,,
01,LN011,LNRCNKLCZ412,4991,,,,,,
01,LN011,LNRCNKLCZ416,5001,,,,,,
01,LN011,LNRCNKLCZ450,5011,,,,,,
01,LN011,LNRCNKLCZ460,5021,,,,,,
01,LN011,LNRCNKLCZ520,5047,,,,,,
01,LN011,LNRCNKLCZ5201,5056,,,,,,
01,LN011,LNRCNKLCZ535,5066,,,,,,
01,LN011,LNRCNKLCZ536,5077,,,,,,
01,LN011,LNRCNKLCZ550,5087,,,,,,
01,LN011,LNRCNKLCZ560,5096,,,,,,
01,LN011,LNRCNKLCZ591,5107,,,,,,
01,LN011,LNRCNKLCZ6100,5118,,,,,,
01,LN011,LNRCNKLCZ6200,5128,,,,,,
01,LN011,LNRCNKLCZ6300,5137,,,,,,
01,LN011,LNRCNKLCZ635,5145,,,,,,
01,LN011,LNRCNKLCZ6400,5156,,,,,,
01,LN011,LNRCNKLCZ6500,5173,,,,,,
01,LN011,LNRCNKLCZ690,5191,,,,,,
01,LN011,LNRCNKLCZ699,5209,,,,,,
01,LN011,LNRCNKLCZ7000,5220,,,,,,
01,LN011,LNRCNKLCZ711,5227,,,,,,
01,LN011,LNRCNKLCZ715,10477,,,,,,
01,LN011,LNRCNKLCZ755,5273,,,,,,
01,LN011,LNRCNKLCZ791,9958,,,,,,
01,LN011,LNRCNKLCZ805,5298,,,,,,
01,LN011,LNRCNKLCZ806,5308,,,,,,
01,LN011,LNRCNKLCZ810,5319,,,,,,
01,LN011,LNRCNKLCZ816,5328,,,,,,
01,LN011,LNRCNKLCZ900,5342,,,,,,
01,LN011,LNRCNKLCZ910,5351,,,,,,
01,LN011,LNRCNKLCZ920,5370,,,,,,
01,LN011,LNRCNKLCZ935,5388,,,,,,
01,LN011,LNRCNKLCZ940,5398,,,,,,
01,LN011,LNRCNKLCZ945,10455,,,,,,
01,LN011,LNRCNKLCZ970,5416,,,,,,
01,LN011,LNRCNKLME722,10603,,,,,,
01,LN011,LNRCNKLME875,10548,,,,,,
01,LN011,LNRCNKM100,5504,,,,,,
01,LN011,LNRCNKM101,5513,,,,,,
01,LN011,LNRCNKM102,5521,,,,,,
01,LN011,LNRCNKM103,5530,,,,,,
01,LN011,LNRCNKM104,5538,,,,,,
01,LN011,LNRCNKM106,5547,,,,,,
01,LN011,LNRCNKM107,5555,,,,,,
01,LN011,LNRCNKM112,5564,,,,,,
01,LN011,LNRCNKM189,5573,,,,,,
01,LN011,LNRCNKM190,5582,,,,,,
01,LN011,LNRCNKM200,5591,,,,,,
01,LN011,LNRCNKM201,5600,,,,,,
01,LN011,LNRCNKM205,5608,,,,,,
01,LN011,LNRCNKM211,5616,,,,,,
01,LN011,LNRCNKM212,5625,,,,,,
01,LN011,LNRCNKM213,5636,,,,,,
01,LN011,LNRCNKM214,5647,,,,,,
01,LN011,LNRCNKM215,5656,,,,,,
01,LN011,LNRCNKM216,5664,,,,,,
01,LN011,LNRCNKM255,5673,,,,,,
01,LN011,LNRCNKM299,5699,,,,,,
01,LN011,LNRCNKM310,5710,,,,,,
01,LN011,LNRCNKM320,5720,,,,,,
01,LN011,LNRCNKM330,5728,,,,,,
01,LN011,LNRCNKM339,5734,,,,,,
01,LN011,LNRCNKM340,5745,,,,,,
01,LN011,LNRCNKM3500,5761,,,,,,
01,LN011,LNRCNKM360,5773,,,,,,
01,LN011,LNRCNKM370,5783,,,,,,
01,LN011,LNRCNKM5023,5816,,,,,,
01,LN011,LNRCNKM603,5824,,,,,,
01,LN011,LNRCNKM853,5841,,,,,,
01,LN011,LNRCNKM861,5854,,,,,,
01,LN011,LNRCNKM863,5863,,,,,,
01,LN011,LNRCNKM865,5874,,,,,,
01,LN011,LNRCNKMY500S,5883,,,,,,
01,LN011,LNRCNKMY600Y,5891,,,,,,
01,LN011,LNRCNKP501,5899,,,,,,
01,LN011,LNRCNKP502,5907,,,,,,
01,LN011,LNRCNKP503,5915,,,,,,
01,LN011,LNRCNKP504,5923,,,,,,
01,LN011,LNRCNKP505,5931,,,,,,
01,LN011,LNRCNKPM222,5940,,,,,,
01,LN011,LNRCNKPM223,5950,,,,,,
01,LN011,LNRCNKPM224,5960,,,,,,
01,LN011,LNRCNKPM225,5969,,,,,,
01,LN011,LNRCNKPRF1001,10602,,,,,,
01,LN011,LNRCNKPRF3000,10662,,,,,,
01,LN011,LNRCNKPRF5000,10608,,,,,,
01,LN011,LNRCNKPRF6000,10595,,,,,,
01,LN011,LNRCNKPRF6200,10597,,,,,,
01,LN011,LNRCNKPSJ333,6035,,,,,,
01,LN011,LNRCNKPX2051,6046,,,,,,
01,LN011,LNRCNKQ400,6057,,,,,,
01,LN011,LNRCNKQ415,6065,,,,,,
01,LN011,LNRCNKQN5189,6130,,,,,,
01,LN011,LNRCNKQN5191,6139,,,,,,
01,LN011,LNRCNKQN6171,6148,,,,,,
01,LN011,LNRCNKRNS046,6191,,,,,,
01,LN011,LNRCNKRNS064,6201,,,,,,
01,LN011,LNRCNKRNS070,6210,,,,,,
01,LN011,LNRCNKRNS13500,6221,,,,,,
01,LN011,LNRCNKRNS205,6234,,,,,,
01,LN011,LNRCNKRNS351,6245,,,,,,
01,LN011,LNRCNKRNS355,6254,,,,,,
01,LN011,LNRCNKRNS357,6264,,,,,,
01,LN011,LNRCNKRNS360,6275,,,,,,
01,LN011,LNRCNKRNS375,6284,,,,,,
01,LN011,LNRCNKRNS37819,6293,,,,,,
01,LN011,LNRCNKRNS380,6302,,,,,,
01,LN011,LNRCNKRNS3801,6310,,,,,,
01,LN011,LNRCNKRNS390,6321,,,,,,
01,LN011,LNRCNKRNS518,6329,,,,,,
01,LN011,LNRCNKRNS918,6354,,,,,,
01,LN011,LNRCNKRNS91873,6365,,,,,,
01,LN011,LNRCNKRS035,6381,,,,,,
01,LN011,LNRCNKRS04,6392,,,,,,
01,LN011,LNRCNKSM305,6436,,,,,,
01,LN011,LNRCNKSM311,6455,,,,,,
01,LN011,LNRCNKSM313,9952,,,,,,
01,LN011,LNRCNKSM315,6472,,,,,,
01,LN011,LNRCNKSM500,10598,,,,,,
01,LN011,LNRCNKST101,6491,,,,,,
01,LN011,LNRCNKST151,6502,,,,,,
01,LN011,LNRCNKST201,6514,,,,,,
01,LN011,LNRCNKSTR3022,10689,Rumeysa,2024-10-09 19:43:59.420000,KGShop,,,
01,LN011,LNRCNKSTR3024,10648,,,,,,
01,LN011,LNRCNKSTR452,10442,,,,,,
01,LN011,LNRCNKSTR492,10699,Yasar,2024-10-14 19:49:57.407000,KGShop,,,
01,LN011,LNRCNKSTR503,10684,,,,,,
01,LN011,LNRCNKSTR515,10483,,,,,,
01,LN011,LNRCNKTDY116,10671,,,,,,
01,LN011,LNRCNKTDY703,10619,,,,,,
01,LN011,LNRCNKVC101,6579,,,,,,
01,LN011,LNRCNKVC104,6597,,,,,,
01,LN011,LNRCNKVR10,6608,,,,,,
01,LN011,LNRCNKVR15,6617,,,,,,
01,LN011,LNRCNKVR25,6626,,,,,,
01,LN011,LNRCNKVR3007,6635,,,,,,
01,LN011,LNRCNKVR3009,6644,,,,,,
01,LN011,LNRCNKVR3010,6652,,,,,,
01,LN011,LNRCNKVR3011,6660,,,,,,
01,LN011,LNRCNKVR3012,6668,,,,,,
01,LN011,LNRCNKVR3013,6676,,,,,,
01,LN011,LNRCNKVR3025,6684,,,,,,
01,LN011,LNRCNKVR3026,6692,,,,,,
01,LN011,LNRCNKVR3029,6700,,,,,,
01,LN011,LNRCNKVR3037K,6709,,,,,,
01,LN011,LNRCNKVR3037U,6717,,,,,,
01,LN011,LNRCNKVR3045,6725,,,,,,
01,LN011,LNRCNKVT214,6825,,,,,,
01,LN011,LNRCNKVT3000,6831,,,,,,
01,LN011,LNRCNKVT345,6856,,,,,,
01,LN011,LNRCNKVT348,6866,,,,,,
01,LN011,LNRCNKVT349,6876,,,,,,
01,LN011,LNRCNKVT364,6894,,,,,,
01,LN011,LNRCNKVT365,6903,,,,,,
01,LN011,LNRCNKVT369,6913,,,,,,
01,LN011,LNRCNKVT371,6921,,,,,,
01,LN011,LNRCNKVT380,6930,,,,,,
01,LN011,LNRCNKVT381,6941,,,,,,
01,LN011,LNRCNKVT390,6953,,,,,,
01,LN011,LNRCNKVT5001,6985,,,,,,
01,LN011,LNRCNKVT5005,7002,,,,,,
01,LN011,LNRCNKVT5006,7011,,,,,,
01,LN011,LNRCNKVT7001,7029,,,,,,
01,LN011,LNRCNKVT801,7040,,,,,,
01,LN011,LNRCNKVT8503,7047,,,,,,
01,LN011,LNRCNKVT8504,7057,,,,,,
01,LN011,LNRCNKVT8511,7067,,,,,,
01,LN011,LNRCNKW102,7078,,,,,,
01,LN011,LNRCNKW104,7086,,,,,,
01,LN011,LNRCNKW160,7094,,,,,,
01,LN011,LNRCNKW20,7102,,,,,,
01,LN011,LNRCNKW200,7110,,,,,,
01,LN011,LNRCNKW2021,7118,,,,,,
01,LN011,LNRCNKW30,7126,,,,,,
01,LN011,LNRCNKWLC802,10618,,,,,,
01,LN011,LNRCNKWLC805,10674,,,,,,
01,LN011,LNRCNKYN201,7137,,,,,,
01,LN011,LNRCNKYN202,7145,,,,,,
01,LN011,LNRCNKYN203,7153,,,,,,
01,LN011,LNRCNKYN302,7161,,,,,,
01,LN011,LNRCNKYN303,7169,,,,,,
01,LN011,LNRCNKYST630,7227,,,,,,
01,LN011,LNRCNKYST73,7269,,,,,,
01,LN011,LNRCNKYST860,7314,,,,,,
01,LN011,LNRCNKZR952,7340,,,,,,
01,LN011,LNRCNKZR953,7348,,,,,,
01,LN011,LNRCNKZR956,7356,,,,,,
01,LN011,LNRCNKZZ1401,7364,,,,,,
01,LN011,LNRCNKZZ1402,7374,,,,,,
01,LN011,LNRCNKZZ1403,7384,,,,,,
01,LN011,LNRCNKZZ1404,7393,,,,,,
01,LN011,LNRCNKZZ1408,7410,,,,,,
01,LN011,LNRCNKZZ1409,7420,,,,,,
01,LN011,LNRCNKZZ1410,7429,,,,,,
01,LN011,LNRCNKZZ405,7439,,,,,,
01,LN011,LNRCNKZZ500,10392,,,,,,
01,LN011,LNRCNKZZ502,7457,,,,,,
01,LN011,LNRCNKZZ600,7468,,,,,,
01,LN011,LNRCNKZZ601,7479,,,,,,
01,LN011,LNRCNKZZ603,7490,,,,,,
01,LN011,LNRCNKZZ604,7501,,,,,,
01,LN011,LNRCNKZZ605,7512,,,,,,
01,LN011,LNRCNKZZ608,7523,,,,,,
01,LN011,LNRCNKZZ610,7533,,,,,,
01,LN011,LNRCNKZZ620,7542,,,,,,
01,LN011,LNRCNKZZ700,7553,,,,,,
01,LN011,LNRCNKZZ701,7564,,,,,,
01,LN011,LNRCNKZZ800,7574,,,,,,
01,LN011,LNRCNKZZ801,7583,,,,,,
01,LN011,LNRCNKZZ802,7593,,,,,,
01,LN011,LNRCNKZZ803,7602,,,,,,
01,LN011,LNRCNKZZ804,7612,,,,,,
01,LN011,LNRCNKZZ806,7629,,,,,,
01,LN011,LNRCNKZZ807,7639,,,,,,
01,LN011,LNRCNKZZ901,9959,,,,,,
01,LN011,LNRCNLA960,7667,,,,,,
01,LN011,LNRCNLBD7010,7676,,,,,,
01,LN011,LNRCNLBD7115,7685,,,,,,
01,LN011,LNRCNLET4039,7708,,,,,,
01,LN011,LNRCNLET4097,7733,,,,,,
01,LN011,LNRCNLET4105,7746,,,,,,
01,LN011,LNRCNLET4112,7756,,,,,,
01,LN011,LNRCNLN108,7773,,,,,,
01,LN011,LNRCNLTM04,7790,,,,,,
01,LN011,LNRCNLTM1013,7799,,,,,,
01,LN011,LNRCNLTM1973,7818,,,,,,
01,LN011,LNRCNM013,7829,,,,,,
01,LN011,LNRCNM02,7840,,,,,,
01,LN011,LNRCNM09,7849,,,,,,
01,LN011,LNRCNM10,7860,,,,,,
01,LN011,LNRCNM11,7868,,,,,,
01,LN011,LNRCNMCM1260,7877,,,,,,
01,LN011,LNRCNMEC1551,7885,,,,,,
01,LN011,LNRCNNEX001,7922,,,,,,
01,LN011,LNRCNNT243,7931,,,,,,
01,LN011,LNRCNNT300,7942,,,,,,
01,LN011,LNRCNNT301,7954,,,,,,
01,LN011,LNRCNNT7053,7965,,,,,,
01,LN011,LNRCNNT705493,7976,,,,,,
01,LN011,LNRCNOSK2868,7985,,,,,,
01,LN011,LNRCNPR035,7994,,,,,,
01,LN011,LNRCNPSM040,8005,,,,,,
01,LN011,LNRCNPSM062,8015,,,,,,
01,LN011,LNRCNPT140,8023,,,,,,
01,LN011,LNRCNPT90,8048,,,,,,
01,LN011,LNRCNPWT025,8059,,,,,,
01,LN011,LNRCNR04,8068,,,,,,
01,LN011,LNRCNR062,8078,,,,,,
01,LN011,LNRCNR075,8087,,,,,,
01,LN011,LNRCNR108,8097,,,,,,
01,LN011,LNRCNR109,8108,,,,,,
01,LN011,LNRCNR1203,8120,,,,,,
01,LN011,LNRCNR1204,8129,,,,,,
01,LN011,LNRCNR189,8139,,,,,,
01,LN011,LNRCNR705,8151,,,,,,
01,LN011,LNRCNRCN152,8162,,,,,,
01,LN011,LNRCNRX086,8171,,,,,,
01,LN011,LNRCNS05,8180,,,,,,
01,LN011,LNRCNS06,8188,,,,,,
01,LN011,LNRCNSBC1006,8197,,,,,,
01,LN011,LNRCNSBC1014,8205,,,,,,
01,LN011,LNRCNSBC1015,8214,,,,,,
01,LN011,LNRCNSBC1026,8225,,,,,,
01,LN011,LNRCNSBC1045,8233,,,,,,
01,LN011,LNRCNSBC501,8242,,,,,,
01,LN011,LNRCNSBC722,8252,,,,,,
01,LN011,LNRCNSBC723,8261,,,,,,
01,LN011,LNRCNSPCT4000,8286,,,,,,
01,LN011,LNRCNSYL402103,8295,,,,,,
01,LN011,LNRCNT115,8303,,,,,,
01,LN011,LNRCNT1310,8312,,,,,,
01,LN011,LNRCNT1925,8323,,,,,,
01,LN011,LNRCNT1955,8332,,,,,,
01,LN011,LNRCNT1963,8340,,,,,,
01,LN011,LNRCNT1975,8351,,,,,,
01,LN011,LNRCNT19751,8360,,,,,,
01,LN011,LNRCNT2021,8370,,,,,,
01,LN011,LNRCNT2022,8382,,,,,,
01,LN011,LNRCNT2023,8392,,,,,,
01,LN011,LNRCNT2044,8404,,,,,,
01,LN011,LNRCNT2935,8415,,,,,,
01,LN011,LNRCNT350,8423,,,,,,
01,LN011,LNRCNT63,8443,,,,,,
01,LN011,LNRCNT836,8453,,,,,,
01,LN011,LNRCNTUXJ1,8464,,,,,,
01,LN011,LNRCNTWG285,8473,,,,,,
01,LN011,LNRCNTWG610,8486,,,,,,
01,LN011,LNRCNTWG630,8494,,,,,,
01,LN011,LNRCNTWG630-C,8504,,,,,,
01,LN011,LNRCNTWG655,8513,,,,,,
01,LN011,LNRCNTWG665,8521,,,,,,
01,LN011,LNRCNTWG7015,8529,,,,,,
01,LN011,LNRCNTWG7085,8538,,,,,,
01,LN011,LNRCNTWG7130,8547,,,,,,
01,LN011,LNRCNTWG720,8557,,,,,,
01,LN011,LNRCNTWG7215,8572,,,,,,
01,LN011,LNRCNTWG7225,8580,,,,,,
01,LN011,LNRCNTWG7230,8588,,,,,,
01,LN011,LNRCNTWG7255,8597,,,,,,
01,LN011,LNRCNTWG730,8606,,,,,,
01,LN011,LNRCNTWG735,8615,,,,,,
01,LN011,LNRCNTWG7355,8623,,,,,,
01,LN011,LNRCNTWG7435,8632,,,,,,
01,LN011,LNRCNTWG7455,8641,,,,,,
01,LN011,LNRCNTWG7470,8650,,,,,,
01,LN011,LNRCNTWG995,8659,,,,,,
01,LN011,LNRCNVES121,8668,,,,,,
01,LN011,LNRCNVES128z,8678,,,,,,
01,LN011,LNRCNVES2015,8688,,,,,,
01,LN011,LNRCNWFL4115,8697,,,,,,
01,LN011,LNRCNWKS1651,8706,,,,,,
01,LN011,LNRCNWKS2227,8716,,,,,,
01,LN011,LNRCNWKS23331,8724,,,,,,
01,LN011,LNRCNWKS2381,8733,,,,,,
01,LN011,LNRCNWND007,8742,,,,,,
01,LN011,LNRCNWND2055,8750,,,,,,
01,LN011,LNRCNWNT2525,8758,,,,,,
01,LN011,LNRCNWNT335,8766,,,,,,
01,LN011,LNRCNWNT339,8774,,,,,,
01,LN011,LNRCNWNT340,8782,,,,,,
01,LN011,LNRCNWNT343,8790,,,,,,
01,LN011,LNRCNXSP065,8800,,,,,,
01,LN011,LNRCNXSPX5,8814,,,,,,
01,LN011,LNRCNXSPX6,8828,,,,,,
01,LN011,LNRCNY10,8844,,,,,,
01,LN011,LNRCNYZZ180,8855,,,,,,
01,LN011,LNRCNZNN999,8868,,,,,,
01,LN011,LNRCNZT350,8877,,,,,,
01,LN011,LNRCNZT351,8885,,,,,,
01,LN011,RCN106,8894,,,,,,
01,LN011,RCN146,8904,,,,,,
01,LN011,RCN152,8916,,,,,,
01,LN011,RCN195,8926,,,,,,
01,LN011,RCN1DRG1057,8935,,,,,,
01,LN011,RCN406,8947,,,,,,
01,LN011,RCN441,8958,,,,,,
01,LN011,RCN513,8968,,,,,,
01,LN011,RCN538,8977,,,,,,
01,LN011,RCN548,8987,,,,,,
01,LN011,RCN5481,8998,,,,,,
01,LN011,RCN625,9007,,,,,,
01,LN011,RCN652,9017,,,,,,
01,LN011,RCN655,9027,,,,,,
01,LN011,RCN716,9038,,,,,,
01,LN011,RCN728,9049,,,,,,
01,LN011,RCN748,9059,,,,,,
01,LN011,RCN761,9069,,,,,,
01,LN011,RCN923,9078,,,,,,
01,LN011,RCN928,9088,,,,,,
01,LN011,RCN955,9097,,,,,,
01,LN011,RCNAPL1001,9105,,,,,,
01,LN011,RCNAPL1126,9113,,,,,,
01,LN011,RCNAVS645,9121,,,,,,
01,LN011,RCNCNT101,9129,,,,,,
01,LN011,RCNCNT360,9138,,,,,,
01,LN011,RCNCNT365,9150,,,,,,
01,LN011,RCNCNT461,9165,,,,,,
01,LN011,RCNCNT514,9176,,,,,,
01,LN011,RCNCNT661,9185,,,,,,
01,LN011,RCNCNT753,9199,,,,,,
