id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
850,Urt_Smi_MG,Urt_Smi_MG,,850,,,,,,,False
851,Urt_Smi_Ur,Urt_Smi_Ur,,851,,,,,,,False
852,Urt_TabanPlan_BD,Urt_TabanPlan_BD,,852,,,,,,,False
853,Urt_TabanPlan_D,Urt_TabanPlan_D,,853,,,,,,,False
854,Urt_TabanPlan_M,Urt_TabanPlan_M,,854,,,,,,,False
855,Urt_UMGroup,Urt_UMGroup,,855,,,,,,,False
856,Urt_UPGDetail,Urt_UPGDetail,,856,,,,,,,False
857,Urt_UPlan,Urt_UPlan,,857,,,,,,,False
858,Urt_UseWMak,Urt_UseWMak,,858,,,,,,,False
859,Urt_Visual_FC,Urt_Visual_FC,,859,,,,,,,False
860,Urt_Visual_G,Urt_Visual_G,,860,,,,,,,False
861,Urt_Visual_H,Urt_Visual_H,,861,,,,,,,False
862,Urt_Visual_HC,Urt_Visual_HC,,862,,,,,,,False
863,Urt_Visual_M,Urt_Visual_M,,863,,,,,,,False
864,Urt_Visual_MC,Urt_Visual_MC,,864,,,,,,,False
865,Urt_Visual_Y,Urt_Visual_Y,,865,,,,,,,False
866,Urt_Visual_YC,Urt_Visual_YC,,866,,,,,,,False
867,Urt_wait_gch,Urt_wait_gch,,867,,,,,,,False
868,Urt_WM_BakimTip,Urt_WM_BakimTip,,868,,,,,,,False
869,Urt_WMakPlan,Urt_WMakPlan,,869,,,,,,,False
870,Urt_WMBakimPln,Urt_WMBakimPln,,870,,,,,,,False
871,Urt_WMCall_D,Urt_WMCall_D,,871,,,,,,,False
872,Urt_WMCall_H,Urt_WMCall_H,,872,,,,,,,False
873,Urt_WMCall_M,Urt_WMCall_M,,873,,,,,,,False
874,Urt_WMDoc,Urt_WMDoc,,874,,,,,,,False
875,Urt_WMKalip,Urt_WMKalip,,875,,,,,,,False
876,Urt_WMModel,Urt_WMModel,,876,,,,,,,False
877,Urt_WMProDet,Urt_WMProDet,,877,,,,,,,False
878,Urt_WMProses,Urt_WMProses,,878,,,,,,,False
879,Urt_WMWorkDay,Urt_WMWorkDay,,879,,,,,,,False
880,Urt_WMWorkTimeDetail,Urt_WMWorkTimeDetail,,880,,,,,,,False
881,Urt_WMWorkTimeGlobal,Urt_WMWorkTimeGlobal,,881,,,,,,,False
882,Urt_WorkDay,Urt_WorkDay,,882,,,,,,,False
883,Urt_WorkMain,Urt_WorkMain,,883,,,,,,,False
884,Urt_WorkStation,Urt_WorkStation,,884,,,,,,,False
885,Urt_WorkTimeDetail,Urt_WorkTimeDetail,,885,,,,,,,False
886,Urt_WorkTimeGlobal,Urt_WorkTimeGlobal,,886,,,,,,,False
887,Urt_xxx_gch,Urt_xxx_gch,,887,,,,,,,False
888,UrtPln_myUDayList,UrtPln_myUDayList,,888,,,,,,,False
889,UrtPln_Resources,UrtPln_Resources,,889,,,,,,,False
890,UrtPln_Resources_G,UrtPln_Resources_G,,890,,,,,,,False
891,UrtPln_WorkDetail,UrtPln_WorkDetail,,891,,,,,,,False
892,UrtPln_WorkPlan,UrtPln_WorkPlan,,892,,,,,,,False
893,Urtx_con_gch,Urtx_con_gch,901,893,,,,,,,False
894,Urtx_con_gch_Det,Urtx_con_gch_Det,893,894,,,,,,,False
895,Urtx_Em_gch,Urtx_Em_gch,901,895,,,,,,,False
896,Urtx_Em_Ham,Urtx_Em_Ham,901,896,,,,,,,False
897,Urtx_Em_HF,Urtx_Em_HF,901,897,,,,,,,False
898,Urtx_Em_Ter,Urtx_Em_Ter,,898,,,,,,,False
899,Urtx_Em_wmac,Urtx_Em_wmac,901,899,,,,,,,False
900,Urtx_Em_Yan,Urtx_Em_Yan,901,900,,,,,,,False
901,Urtx_Emir,Urtx_Emir,,901,,,,,,,False
902,Urtx_Emir_ProDet,Urtx_Emir_ProDet,,902,,,,,,,False
903,Urtx_fin_gch,Urtx_fin_gch,901,903,,,,,,,False
904,Urtx_wait_gch,Urtx_wait_gch,901,904,,,,,,,False
905,UyariListe,UyariListe,,905,,,,,,,False
906,vCountHourly,vCountHourly,,906,,,,,,,False
907,vCountHourlyGender,vCountHourlyGender,,907,,,,,,,False
908,VERA_KDV,VERA_KDV,,908,,,,,,,False
909,VERA_KISIM,VERA_KISIM,908,909,,,,,,,False
910,Vera_RefNo,Vera_RefNo,,910,,,,,,,False
911,WH_Dah_Kontrol,WH_Dah_Kontrol,,911,,,,,,,False
912,WR_BCYazPar,WR_BCYazPar,,912,,,,,,,False
913,WR_Rapor,WR_Rapor,,913,,,,,,,False
914,WR_Rapor_Param,WR_Rapor_Param,,914,,,,,,,False
915,WRH_UEmirhHamFisCon,WRH_UEmirhHamFisCon,,915,,,,,,,False
916,Zarf_Taslak,Zarf_Taslak,,916,,,,,,,False
917,zzLocation_1910_Gecis,zzLocation_1910_Gecis,,917,,,,,,,False
918,BSKredi_Detail_OdemeBag,BSKredi_Detail_OdemeBag,,918,,,,,,,False
919,CariStokluEkstreFields,CariStokluEkstreFields,,919,,,,,,,False
920,ChangeLog,ChangeLog,,920,,,,,,,True
921,ChangeLogPreTbl,ChangeLogPreTbl,,921,,,,,,,True
922,Fatura_Asorti,Fatura_Asorti,183,922,,,,,,,False
923,Fatura_Gchar,Fatura_Gchar,183,923,,,,,,,False
924,HR_23,HR_23,,924,,,,,,,False
925,HR_32,HR_32,,925,,,,,,,False
926,KgFieldsException,KgFieldsException,,926,,,,,,,True
927,Registry,Registry,307,927,,,,,,,True
928,S_Fis_Asorti,S_Fis_Asorti,613,928,,,,,,,False
929,S_Fis_Gchar,S_Fis_Gchar,613,929,,,,,,,False
930,Stok_Renk,Stok_Renk,,930,,,,,,,False
931,tmpGetBeyanMizan,tmpGetBeyanMizan,,931,,,,,,,True
