rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
82352056-A69B-47F2-A41A-06AD8EFA8E22,2391844,2024-10-15 13:48:20.410000,113587,Yasartoplama,2024-10-15 13:48:20.410000,KGWMSREST,,,
8247BEEC-7433-496F-881B-9354DAC6D3B8,2396240,2024-10-16 10:44:58.943000,114481,kadir,2024-10-16 10:44:58.943000,KGWMSREST,,,
824A8729-52F4-4DF2-B3FC-62493AC62FD0,2396172,2024-10-16 10:46:52.820000,114487,2derya,2024-10-16 10:46:52.820000,KGWMSREST,,,
8251881E-BC05-49BE-A781-8FE068066B88,2392913,2024-10-15 18:36:51.183000,113965,2derya,2024-10-15 18:36:51.183000,KGWMSREST,,,
8255C130-90F7-4853-B1F6-C68FCC064171,2396331,2024-10-16 10:47:17.317000,114490,2derya,2024-10-16 10:47:17.317000,KGWMSREST,,,
827C7F23-89C0-4464-AA04-EEF8B95AAC2C,2392654,2024-10-15 17:36:01.307000,113877,2derya,2024-10-15 17:36:01.307000,KGWMSREST,,,
8281932C-3527-49E9-B397-6295921E02A8,2392378,2024-10-15 16:18:23.310000,113765,Sibel,2024-10-15 16:18:23.310000,KGWMSREST,,,
83245E43-18DA-4808-8F69-A8E46903B3BD,2395183,2024-10-16 09:36:15.507000,114267,2derya,2024-10-16 09:36:15.507000,KGWMSREST,,,
8364B82F-67B8-4B2D-A159-D9CA15E85238,2395416,2024-10-16 10:37:36.353000,114467,2derya,2024-10-16 10:37:36.353000,KGWMSREST,,,
83BB8C3B-C478-4F5F-81DE-BD8969B37D05,2395596,2024-10-16 09:03:44.820000,114132,kadir,2024-10-16 09:03:44.820000,KGWMSREST,,,
84789379-61DF-4920-BAB7-B54A67A05F45,2392658,2024-10-15 17:54:11.557000,113903,sedattoplama,2024-10-15 17:54:11.557000,KGWMSREST,,,
84800258-9EA8-47C0-8FED-14B93184025D,2395395,2024-10-16 09:11:55.713000,114158,Derya,2024-10-16 09:11:55.713000,KGWMSREST,,,
8488150C-843C-46E4-A24C-801FB332A9E8,2396257,2024-10-16 11:26:53.580000,114631,Derya,2024-10-16 11:26:53.580000,KGWMSREST,,,
84EC9B87-914F-45D8-9EA2-84AC21A88F2C,2392542,2024-10-15 17:01:20.593000,113833,Sibel,2024-10-15 17:01:20.593000,KGWMSREST,,,
84FF14A8-883F-4152-9608-589DF6E04922,2395445,2024-10-16 10:27:43.753000,114442,2derya,2024-10-16 10:27:43.753000,KGWMSREST,,,
85149448-41A2-400E-B6B7-1E8A4B6A9277,2394786,2024-10-16 08:53:34.213000,114085,kadir,2024-10-16 08:53:34.213000,KGWMSREST,,,
85970B52-EACC-4A3B-8008-1D9F72E88A0E,2392110,2024-10-15 16:45:14.863000,113809,sedattoplama,2024-10-15 16:45:14.863000,KGWMSREST,,,
85C5372E-4CCD-442E-8870-40064913671F,2391544,2024-10-15 12:57:39.187000,113526,Sibel,2024-10-15 12:57:39.187000,KGWMSREST,,,
85D9EDAF-5F29-4F4E-AC2A-0B226F9B2742,2391848,2024-10-15 13:56:52.817000,113604,Yasartoplama,2024-10-15 13:56:52.817000,KGWMSREST,,,
85E9469B-C558-4228-A298-9450B762344B,2390982,2024-10-15 11:12:38.847000,113365,Sibel,2024-10-15 11:12:38.847000,KGWMSREST,,,
85ED8BF8-A74B-4768-93D4-CB2EEBBF4CBB,2396115,2024-10-16 11:44:01.840000,114682,Ayse,2024-10-16 11:44:01.840000,KGWMSREST,,,
85F30D53-A3E8-4584-A61A-13F34EC73924,2396266,2024-10-16 11:50:07.943000,114710,Sibel,2024-10-16 11:50:07.943000,KGWMSREST,,,
86047DEA-C764-422D-A5AF-A0197795D9A1,2395243,2024-10-16 10:31:06.657000,114453,kadir,2024-10-16 10:31:06.657000,KGWMSREST,,,
86065507-FE6D-4452-A772-1886C33B782E,2390739,2024-10-15 11:04:45.850000,113352,Ayse,2024-10-15 11:04:45.850000,KGWMSREST,,,
86357562-3D56-4B19-82C3-B23B18BDDCC7,2392467,2024-10-15 16:23:47.977000,113774,Yasartoplama,2024-10-15 16:23:47.977000,KGWMSREST,,,
86BA071E-D30C-4A07-88F9-A14F026CCEED,2396131,2024-10-16 11:53:16.497000,114721,Ayse,2024-10-16 11:53:16.497000,KGWMSREST,,,
86C45C3B-A762-4302-9B50-0C54DD9C076B,2394725,2024-10-16 08:42:56.120000,114049,Derya,2024-10-16 08:42:56.120000,KGWMSREST,,,
86CA7F45-3F81-4A16-96A9-078EA33D939D,2391487,2024-10-15 12:42:00.760000,113505,Sibel,2024-10-15 12:42:00.760000,KGWMSREST,,,
87061ED5-6A88-411A-8DCF-BA54C873903B,2392940,2024-10-15 18:55:12.447000,114008,Sibel,2024-10-15 18:55:12.447000,KGWMSREST,,,
87108045-B39C-4C4F-A6A0-EDB195EACC9B,2395005,2024-10-16 09:14:41.783000,114172,Derya,2024-10-16 09:14:41.783000,KGWMSREST,,,
8717A757-4376-4AEF-B0B3-393F84A771BE,2396600,2024-10-16 11:17:03.510000,114601,kadir,2024-10-16 11:17:03.510000,KGWMSREST,,,
8791DAD6-2AED-4805-9647-70C549791157,2391012,2024-10-15 11:35:59.680000,113396,Sibel,2024-10-15 11:35:59.680000,KGWMSREST,,,
87AF7105-565A-4EB8-90F3-57923D9BB618,2395007,2024-10-16 09:22:37.720000,114208,Derya,2024-10-16 09:22:37.720000,KGWMSREST,,,
87FF02EC-C0C3-4C8A-9759-CCAD33B6DEBD,2392270,2024-10-15 16:12:43.727000,113754,Ayse,2024-10-15 16:12:43.727000,KGWMSREST,,,
88017124-9A66-45F1-BB93-4DA427FCAC97,2396098,2024-10-16 10:49:14.110000,114494,Sibel,2024-10-16 10:49:14.110000,KGWMSREST,,,
88245B58-9308-4FBC-85A1-4536A73D4051,2394780,2024-10-16 09:15:22.813000,114177,Derya,2024-10-16 09:15:22.813000,KGWMSREST,,,
882A383B-45B5-4607-8FA2-508FC2E31F3F,2391545,2024-10-15 14:02:37.160000,113615,sedattoplama,2024-10-15 14:02:37.160000,KGWMSREST,,,
88341D2A-DF64-4373-BADF-576E5CC071ED,2392585,2024-10-15 17:40:48.093000,113891,2derya,2024-10-15 17:40:48.093000,KGWMSREST,,,
886C8FEB-EF4E-4F0B-BE02-283FA2DBC5BF,2392878,2024-10-15 18:45:55.233000,113996,2derya,2024-10-15 18:45:55.233000,KGWMSREST,,,
8876CA97-E995-425B-A90D-C5D6F3157F03,2395418,2024-10-16 09:51:29.103000,114336,2derya,2024-10-16 09:51:29.103000,KGWMSREST,,,
88B7D33C-6E71-4867-9922-DE566663E2A9,2395229,2024-10-16 10:41:31.270000,114473,kadir,2024-10-16 10:41:31.270000,KGWMSREST,,,
88BA0F49-8497-4F26-B9A8-1CB82111E9A3,2395488,2024-10-16 09:45:26.803000,114309,kadir,2024-10-16 09:45:26.803000,KGWMSREST,,,
88E2CEB2-7642-4DCF-BD5F-6808EE1E1FF4,2395165,2024-10-16 09:52:27.997000,114341,kadir,2024-10-16 09:52:27.997000,KGWMSREST,,,
89B6A63D-19BD-4967-8364-45F69C28FA2C,2395306,2024-10-16 09:09:57.827000,114151,Derya,2024-10-16 09:09:57.827000,KGWMSREST,,,
89CAC0BC-9838-45AF-9585-30DFE3C1943B,2395579,2024-10-16 09:03:26.433000,114131,kadir,2024-10-16 09:03:26.433000,KGWMSREST,,,
89EF4D9E-93D2-412F-AA8B-7BB8CC05992E,2392751,2024-10-15 18:00:59.120000,113911,sedattoplama,2024-10-15 18:00:59.120000,KGWMSREST,,,
89FEC8CE-58CE-4437-9FE1-AF0657692CDA,2392309,2024-10-15 16:41:13.597000,113803,sedattoplama,2024-10-15 16:41:13.597000,KGWMSREST,,,
8A012FD9-4148-4B8D-9971-F8B531B87B2B,2392793,2024-10-15 18:21:24.230000,113932,2derya,2024-10-15 18:21:24.230000,KGWMSREST,,,
8A06BC97-DA48-4BF2-9B81-0CA5CC135E73,2392549,2024-10-15 17:21:09.220000,113855,Sibel,2024-10-15 17:21:09.220000,KGWMSREST,,,
8A36D3CE-B574-4F7F-BC9A-A809627DDE18,2396203,2024-10-16 12:15:05.633000,114765,2derya,2024-10-16 12:15:05.633000,KGWMSREST,,,
8A731E4D-37AE-44FA-A3C9-6DDB1252B4F9,2391754,2024-10-15 13:55:41.697000,113603,Sibel,2024-10-15 13:55:41.697000,KGWMSREST,,,
8AA469D8-8BEE-4DFE-BF2A-4352ADCA4617,2392623,2024-10-15 17:35:25.097000,113875,2derya,2024-10-15 17:35:25.097000,KGWMSREST,,,
8B64D4D1-08CE-4285-AEEB-8918CFCBC2FC,2395489,2024-10-16 09:32:50.917000,114254,2derya,2024-10-16 09:32:50.917000,KGWMSREST,,,
8B6887E9-65BC-444D-B3D3-D36F6F348A0F,2394407,2024-10-16 09:01:13.457000,114124,Sibel,2024-10-16 09:01:13.457000,KGWMSREST,,,
8BDFF546-D45C-45A8-8BF1-BFFEB6B1119B,2391895,2024-10-15 15:00:20.587000,113675,Ayse,2024-10-15 15:00:20.587000,KGWMSREST,,,
8C1031A0-727F-4641-9BAD-C771982FA202,2396871,2024-10-16 12:27:17.117000,114798,Sibel,2024-10-16 12:27:17.117000,KGWMSREST,,,
8C749250-D9ED-46DE-AB74-DBC6C5BDB0DC,2395498,2024-10-16 09:11:11.590000,114155,kadir,2024-10-16 09:11:11.590000,KGWMSREST,,,
8C7BFBA4-9471-40E0-B08D-C467464C1955,2395104,2024-10-16 10:25:24.253000,114435,Sibel,2024-10-16 10:25:24.253000,KGWMSREST,,,
8CB5FED1-CF38-4EA9-97CE-150F39AC0E3A,2392488,2024-10-15 16:23:52.420000,113777,Yasartoplama,2024-10-15 16:23:52.420000,KGWMSREST,,,
8CFD379E-8AC9-4A0C-AF3E-846A0B47D220,2396306,2024-10-16 12:07:56.237000,114744,2derya,2024-10-16 12:07:56.237000,KGWMSREST,,,
8D520C4B-3063-4A88-8014-8C9E651CE17D,2394761,2024-10-16 08:47:17.800000,114067,Muhammed,2024-10-16 08:47:17.800000,KGWMSREST,,,
8DECB93C-7C8B-467D-A651-798F74A675A9,2396686,2024-10-16 12:35:17.883000,114820,Sibel,2024-10-16 12:35:17.883000,KGWMSREST,,,
8E1E83C8-E114-431C-A42A-84912D043795,2392781,2024-10-15 17:53:00.107000,113901,Yasartoplama,2024-10-15 17:53:00.107000,KGWMSREST,,,
8E80234E-81B7-4F2E-A5FB-F6F8D5B51EF0,2396635,2024-10-16 12:16:57.787000,114772,Ayse,2024-10-16 12:16:57.787000,KGWMSREST,,,
8EA166D9-2678-4BE2-8D90-8C72F44B98B0,2391266,2024-10-15 11:42:42.747000,113404,Ayse,2024-10-15 11:42:42.747000,KGWMSREST,,,
8EF16FF3-C5C5-431A-A6B4-C99EA06E0CB9,2396229,2024-10-16 11:11:31.753000,114586,kadir,2024-10-16 11:11:31.753000,KGWMSREST,,,
8F0AB2CB-2096-4739-B171-4F42052708CB,2395265,2024-10-16 10:12:26.033000,114385,kadir,2024-10-16 10:12:26.033000,KGWMSREST,,,
8F165B32-D184-4087-9665-F435405E2A95,2394422,2024-10-16 08:55:37.537000,114100,Derya,2024-10-16 08:55:37.537000,KGWMSREST,,,
8F32B007-4438-465B-97CD-C1B510A3F173,2394409,2024-10-16 08:46:10.800000,114063,Muhammed,2024-10-16 08:46:10.800000,KGWMSREST,,,
8F9F627D-FF85-478D-859C-E9A2C766BD98,2396354,2024-10-16 11:07:55.800000,114562,2derya,2024-10-16 11:07:55.800000,KGWMSREST,,,
8FD1D4C8-5A43-4245-BF3A-D5ADC460DFD5,2396818,2024-10-16 12:33:25.370000,114816,Sibel,2024-10-16 12:33:25.370000,KGWMSREST,,,
8FD3087D-C96F-41DE-B066-FB71524A8848,2396163,2024-10-16 11:14:33.953000,114595,kadir,2024-10-16 11:14:33.953000,KGWMSREST,,,
8FE8FC45-E670-4462-8D0B-F0B01C715850,2390965,2024-10-15 11:25:34.730000,113385,Ayse,2024-10-15 11:25:34.730000,KGWMSREST,,,
903E9F2C-B625-49FF-BAD6-6CEB1F52B9D9,2391781,2024-10-15 13:43:50.627000,113582,Ayse,2024-10-15 13:43:50.627000,KGWMSREST,,,
90B2AC58-7AF8-4B93-92E5-60E428463BA5,2396165,2024-10-16 11:03:49.667000,114546,Sibel,2024-10-16 11:03:49.667000,KGWMSREST,,,
90D58848-F20C-4C4F-A473-3A34F705A062,2392963,2024-10-15 18:57:47.123000,114018,2derya,2024-10-15 18:57:47.123000,KGWMSREST,,,
90E042E3-941F-4078-A821-90495007C106,2390988,2024-10-15 11:17:53.650000,113374,Sibel,2024-10-15 11:17:53.650000,KGWMSREST,,,
90F8A4B8-0A8D-4040-92C0-BBD27D094443,2392648,2024-10-15 17:37:35.053000,113884,2derya,2024-10-15 17:37:35.053000,KGWMSREST,,,
91090CB3-8EB7-4A94-8BA2-66EC39859809,2392425,2024-10-15 16:26:45.193000,113786,Sibel,2024-10-15 16:26:45.193000,KGWMSREST,,,
910F2DD7-0469-40E3-9024-8E8D1C6BC7E0,2392909,2024-10-15 18:31:30.313000,113954,2derya,2024-10-15 18:31:30.313000,KGWMSREST,,,
9199BC94-0165-403C-835F-79C6E963E80F,2391852,2024-10-15 13:56:58.733000,113608,Yasartoplama,2024-10-15 13:56:58.733000,KGWMSREST,,,
91C22E7E-20D0-48E3-884B-8597466C2CD9,2392573,2024-10-15 17:12:22.540000,113845,Sibel,2024-10-15 17:12:22.540000,KGWMSREST,,,
9210B5B5-C7B5-4B91-8EB4-042B07C6930F,2394766,2024-10-16 09:13:54.853000,114169,Derya,2024-10-16 09:13:54.853000,KGWMSREST,,,
9231092D-8E3F-4B84-8A8D-E82A6D94595B,2396648,2024-10-16 12:22:12.703000,114787,Ayse,2024-10-16 12:22:12.703000,KGWMSREST,,,
9254730F-210F-40D1-BE2C-50C8E14EC4F2,2396182,2024-10-16 11:57:03.990000,114732,Sibel,2024-10-16 11:57:03.990000,KGWMSREST,,,
92603398-B8E4-4393-A4F4-00EBD81FA24F,2396095,2024-10-16 10:53:47.067000,114517,2derya,2024-10-16 10:53:47.067000,KGWMSREST,,,
92724B1B-66FD-4F9E-90C9-D139B4EBEAEB,2391759,2024-10-15 13:40:20.460000,113579,Ayse,2024-10-15 13:40:20.460000,KGWMSREST,,,
92B6AE7D-C312-4EEF-A349-239184CE5AC2,2392848,2024-10-15 18:24:58.417000,113936,2derya,2024-10-15 18:24:58.417000,KGWMSREST,,,
934621E8-7784-4B74-82D4-B45B209EF1FB,2395101,2024-10-16 10:03:19.243000,114363,kadir,2024-10-16 10:03:19.243000,KGWMSREST,,,
93ADD550-26AB-4E20-A94E-9EDE52C919BD,2391217,2024-10-15 12:09:08.583000,113467,Sibel,2024-10-15 12:09:08.583000,KGWMSREST,,,
93B570A2-A358-4124-AEB0-208B95659FA9,2396555,2024-10-16 12:12:26.207000,114755,2derya,2024-10-16 12:12:26.207000,KGWMSREST,,,
93D3DEA3-6A16-4BEB-9952-5E10EBA35049,2391260,2024-10-15 11:50:38.487000,113423,Ayse,2024-10-15 11:50:38.487000,KGWMSREST,,,
93E39869-9E9C-4003-9356-5C212A1EB8C8,2391267,2024-10-15 11:51:48.697000,113426,Ayse,2024-10-15 11:51:48.697000,KGWMSREST,,,
9402C388-7575-49C1-9FE9-5F17E4DE88CD,2391769,2024-10-15 13:48:01.787000,113585,Sibel,2024-10-15 13:48:01.787000,KGWMSREST,,,
94041C35-2A8F-4FFF-B25D-6670C39EDE4C,2395345,2024-10-16 09:30:52.030000,114240,Sibel,2024-10-16 09:30:52.030000,KGWMSREST,,,
947ED9CC-6DF1-477F-A9EB-67C53D42B1B1,2392836,2024-10-15 18:26:27.070000,113938,Sibel,2024-10-15 18:26:27.070000,KGWMSREST,,,
949ACB8A-9395-4580-BCE9-D4E07F8423F8,2396316,2024-10-16 11:51:54.157000,114716,Sibel,2024-10-16 11:51:54.157000,KGWMSREST,,,
94C3BF51-BDBA-4DB1-9FCF-D2BC26DB34FC,2395604,2024-10-16 09:01:45.350000,114126,kadir,2024-10-16 09:01:45.350000,KGWMSREST,,,
94F3D55F-A288-4CEB-88DC-32FC51E82F11,2395576,2024-10-16 09:00:45.347000,114122,kadir,2024-10-16 09:00:45.347000,KGWMSREST,,,
952562D2-9AEA-44C0-B8D0-5FE9CFA01159,2392563,2024-10-15 17:12:47.847000,113846,Sibel,2024-10-15 17:12:47.847000,KGWMSREST,,,
954C77A7-2299-4C19-A669-C4B5FE723EC5,2392805,2024-10-15 18:15:27.727000,113920,2derya,2024-10-15 18:15:27.727000,KGWMSREST,,,
95ACCDB6-D2C2-467E-89FE-85201F21E7BC,2391455,2024-10-15 12:50:25.040000,113517,Sibel,2024-10-15 12:50:25.040000,KGWMSREST,,,
95CB2996-AEA4-4C63-97C8-EDE1829A4818,2395172,2024-10-16 09:45:57.770000,114314,Sibel,2024-10-16 09:45:57.770000,KGWMSREST,,,
95D61BD7-AD37-49F0-A2BA-98B92E0E4D58,2391503,2024-10-15 12:37:54.090000,113494,Ayse,2024-10-15 12:37:54.090000,KGWMSREST,,,
95F923A0-6333-4E9C-9C3E-7659279714B1,2395132,2024-10-16 09:45:33.640000,114311,2derya,2024-10-16 09:45:33.640000,KGWMSREST,,,
964E9893-6FC7-4CD9-8A58-7BAB6B5FC22F,2395207,2024-10-16 09:31:35.530000,114245,2derya,2024-10-16 09:31:35.530000,KGWMSREST,,,
96527796-B5C1-4BC2-A479-B892C48B1D89,2395084,2024-10-16 09:06:37.873000,114142,kadir,2024-10-16 09:06:37.873000,KGWMSREST,,,
96915BE7-D22F-4355-B1B1-842838DC0C8E,2391243,2024-10-15 14:10:29.347000,113622,Ayse,2024-10-15 14:10:29.347000,KGWMSREST,,,
96BB041C-1C31-4A3C-83B8-9C4DD47F0F2C,2394498,2024-10-16 09:20:32.037000,114199,Derya,2024-10-16 09:20:32.037000,KGWMSREST,,,
970347E4-7973-4FEB-8B31-C9348F712E34,2396605,2024-10-16 12:19:25.657000,114778,Ayse,2024-10-16 12:19:25.657000,KGWMSREST,,,
9715BC27-AB1A-4892-A474-54D9D1EDF9BD,2396674,2024-10-16 11:46:39.223000,114694,Derya,2024-10-16 11:46:39.223000,KGWMSREST,,,
97C28744-2E5C-4F1B-B0EC-2AA91D3D3302,2395093,2024-10-16 09:02:02.630000,114127,kadir,2024-10-16 09:02:02.630000,KGWMSREST,,,
97E92B12-5F6D-4688-8597-64746C983601,2395116,2024-10-16 10:11:20.207000,114382,kadir,2024-10-16 10:11:20.207000,KGWMSREST,,,
981D7E4B-00C4-44A7-A996-7B7FE9437A54,2396150,2024-10-16 10:47:12.970000,114489,kadir,2024-10-16 10:47:12.970000,KGWMSREST,,,
98373FE2-DCD8-4BCD-9D7B-C408700776FE,2395599,2024-10-16 09:00:26.733000,114121,kadir,2024-10-16 09:00:26.733000,KGWMSREST,,,
984EF098-567C-42D3-88E5-F243549522EF,2396311,2024-10-16 11:26:08.860000,114629,Sibel,2024-10-16 11:26:08.860000,KGWMSREST,,,
9872B979-62C8-4321-8DA0-FE0A0ABC3A88,2395213,2024-10-16 09:40:31.007000,114286,2derya,2024-10-16 09:40:31.007000,KGWMSREST,,,
98903DB4-4C79-4FA6-A1DE-BDEB75301004,2395240,2024-10-16 09:41:41.260000,114292,Sibel,2024-10-16 09:41:41.260000,KGWMSREST,,,
9898B0C0-3166-4B94-97EF-44734DAF53C9,2395094,2024-10-16 10:27:21.903000,114440,Sibel,2024-10-16 10:27:21.903000,KGWMSREST,,,
98C8ED27-693E-457B-904E-5D13BD816F12,2392866,2024-10-15 18:29:16.690000,113947,Sibel,2024-10-15 18:29:16.690000,KGWMSREST,,,
9910981A-9266-48C8-960B-AE8399C23BF4,2396344,2024-10-16 11:34:46.203000,114656,Derya,2024-10-16 11:34:46.203000,KGWMSREST,,,
99229F35-F963-4F01-8AF1-919D25F988F0,2395558,2024-10-16 09:18:50.620000,114192,kadir,2024-10-16 09:18:50.620000,KGWMSREST,,,
992D537F-0F8C-4A21-8452-11D67B7AC570,2395228,2024-10-16 10:13:09.247000,114390,kadir,2024-10-16 10:13:09.247000,KGWMSREST,,,
994AE448-04B2-4C34-889D-0597027B97F8,2391756,2024-10-15 13:57:00.223000,113610,Ayse,2024-10-15 13:57:00.223000,KGWMSREST,,,
997C3A26-7262-47D5-A8EF-3557C26CDA00,2395583,2024-10-16 09:28:21.257000,114228,kadir,2024-10-16 09:28:21.257000,KGWMSREST,,,
999D9ED9-B691-4C3C-BCFD-D835C9F0A950,2391242,2024-10-15 11:58:11.273000,113445,Ayse,2024-10-15 11:58:11.273000,KGWMSREST,,,
9A14DFAF-D0AB-48B2-893C-3A8B28E21E71,2391958,2024-10-15 14:50:18.230000,113656,Sibel,2024-10-15 14:50:18.230000,KGWMSREST,,,
9A33A8C0-C7E2-412A-A7DD-4892C8AEC045,2392089,2024-10-15 16:42:27.670000,113806,sedattoplama,2024-10-15 16:42:27.670000,KGWMSREST,,,
9A4C3670-7190-4ED0-9147-6D69A5F50F1A,2391017,2024-10-15 11:35:10.310000,113393,Sibel,2024-10-15 11:35:10.310000,KGWMSREST,,,
9A571152-4F6E-439A-A629-CEA641B80D35,2395153,2024-10-16 10:17:29.813000,114406,Derya,2024-10-16 10:17:29.813000,KGWMSREST,,,
9AA8AB77-E75F-4F06-B85C-DC59DFC8EFE5,2396231,2024-10-16 11:23:23.797000,114621,Derya,2024-10-16 11:23:23.797000,KGWMSREST,,,
9AC914AA-B597-46F1-A254-134BBDCABB74,2391547,2024-10-15 12:55:36.867000,113522,Sibel,2024-10-15 12:55:36.867000,KGWMSREST,,,
9AD1BA65-CD54-43D7-A815-316CE37531D7,2396176,2024-10-16 11:54:06.423000,114723,Sibel,2024-10-16 11:54:06.423000,KGWMSREST,,,
9AD6B97B-8ED6-4F8B-91B7-358F3E3C10F3,2392255,2024-10-15 15:58:53.080000,113733,Ayse,2024-10-15 15:58:53.080000,KGWMSREST,,,
9B034C4E-51FB-4457-8321-8C85D29F63F5,2392360,2024-10-15 16:19:20.573000,113767,Sibel,2024-10-15 16:19:20.573000,KGWMSREST,,,
9B134ADA-4343-4A5D-BC9C-B65319F8C846,2391929,2024-10-15 15:03:25.033000,113678,Ayse,2024-10-15 15:03:25.033000,KGWMSREST,,,
9B21687D-1578-4625-B82E-C5832631ACE8,2392415,2024-10-15 16:23:48.610000,113775,Sibel,2024-10-15 16:23:48.610000,KGWMSREST,,,
9B471B95-6094-47C1-A669-A27713E8F0B8,2391236,2024-10-15 11:56:32.047000,113441,Sibel,2024-10-15 11:56:32.047000,KGWMSREST,,,
9B58BE44-E1F8-43F3-A69F-68D240FFAC18,2396253,2024-10-16 11:25:02.187000,114626,Derya,2024-10-16 11:25:02.187000,KGWMSREST,,,
9B9ADB73-D561-4974-A57D-5B9DA84A1D33,2395560,2024-10-16 09:27:33.157000,114223,kadir,2024-10-16 09:27:33.157000,KGWMSREST,,,
9BA5FF34-51B8-46EC-9472-B552A8A8F679,2395460,2024-10-16 08:57:21.320000,114110,kadir,2024-10-16 08:57:21.320000,KGWMSREST,,,
9BA651B5-1842-4640-8951-F411695D33BB,2395088,2024-10-16 10:07:13.680000,114375,kadir,2024-10-16 10:07:13.680000,KGWMSREST,,,
9C115B8E-B42B-4F0B-800D-57C225D6F32F,2391530,2024-10-15 13:02:50.610000,113538,Sibel,2024-10-15 13:02:50.610000,KGWMSREST,,,
9C28CD3A-3D9B-42F0-9DE5-0C5C0B1A94CB,2394781,2024-10-16 09:16:02.723000,114181,Derya,2024-10-16 09:16:02.723000,KGWMSREST,,,
9C636B45-72E3-4F1A-BFD6-5B95814A2AE3,2391969,2024-10-15 14:57:37.280000,113670,Sibel,2024-10-15 14:57:37.280000,KGWMSREST,,,
9C783D3C-A186-4084-B3B5-D4AB8BFB7DF4,2391752,2024-10-15 13:54:27.183000,113598,Ayse,2024-10-15 13:54:27.183000,KGWMSREST,,,
9C79A04A-E9C6-4E59-9664-1E611ACFD0B9,2396799,2024-10-16 12:31:02.630000,114809,Ayse,2024-10-16 12:31:02.630000,KGWMSREST,,,
9CAABB3F-2122-4B00-8496-3003E3AB9CC9,2396574,2024-10-16 12:34:57.277000,114819,Ayse,2024-10-16 12:34:57.277000,KGWMSREST,,,
9CBB582D-AA02-45B6-A0F2-BB64771FCA1A,2392590,2024-10-15 17:32:47.850000,113870,sedattoplama,2024-10-15 17:32:47.850000,KGWMSREST,,,
9CCE1D04-86FB-467A-B2CB-B1A0F9AA3859,2395364,2024-10-16 09:27:47.343000,114224,kadir,2024-10-16 09:27:47.343000,KGWMSREST,,,
9D141A64-DB40-4B04-9584-363F3A27CB3A,2395431,2024-10-16 09:20:35.710000,114200,Sibel,2024-10-16 09:20:35.710000,KGWMSREST,,,
9D58C7AB-9872-4178-8851-C6EFBEE16765,2396120,2024-10-16 10:59:42.787000,114529,2derya,2024-10-16 10:59:42.787000,KGWMSREST,,,
9DD9CD27-A8A1-4B9D-BC08-4E363C77CF1C,2392916,2024-10-15 18:38:09.020000,113970,Sibel,2024-10-15 18:38:09.020000,KGWMSREST,,,
9E020358-0364-49CB-BD87-91EC1194E7B4,2392655,2024-10-15 17:50:40.597000,113898,sedattoplama,2024-10-15 17:50:40.597000,KGWMSREST,,,
9E18A755-C57A-4A89-BC66-CBDB69C3AF1A,2391207,2024-10-15 12:07:39.400000,113463,Ayse,2024-10-15 12:07:39.400000,KGWMSREST,,,
9E350C9B-8A67-4AC9-A0E6-D3D5E5FFF8F0,2396291,2024-10-16 11:08:37.323000,114569,2derya,2024-10-16 11:08:37.323000,KGWMSREST,,,
9E8B1BDA-BC95-4234-84D2-B77DF7D7666A,2395795,2024-10-16 10:59:47.067000,114530,kadir,2024-10-16 10:59:47.067000,KGWMSREST,,,
9EE1D1C7-F5C1-43D4-BFA7-DF3B0D0BE5E3,2395155,2024-10-16 09:45:55.047000,114312,2derya,2024-10-16 09:45:55.047000,KGWMSREST,,,
9F126C2B-5590-40A9-B75C-94211D2BAB74,2395540,2024-10-16 09:51:06.503000,114335,2derya,2024-10-16 09:51:06.503000,KGWMSREST,,,
9F434561-F806-45AC-8F57-8EE715F4FECF,2391252,2024-10-15 13:17:19.990000,113556,sedattoplama,2024-10-15 13:17:19.990000,KGWMSREST,,,
9F5D3C8D-D01E-429F-A4C3-676BB3D22524,2392031,2024-10-15 14:41:24.217000,113649,Sibel,2024-10-15 14:41:24.217000,KGWMSREST,,,
9FB0D57A-1F90-4982-ABDF-7E3A22B30F03,2392900,2024-10-15 18:43:03.887000,113987,Sibel,2024-10-15 18:43:03.887000,KGWMSREST,,,
A020481D-C304-4CC7-9D7B-EA62CA145357,2392014,2024-10-15 14:58:26.680000,113671,Ayse,2024-10-15 14:58:26.680000,KGWMSREST,,,
A08B27FE-BDE8-4CF2-A360-E966A4FD4ABC,2392086,2024-10-15 16:05:31.880000,113742,Sibel,2024-10-15 16:05:31.880000,KGWMSREST,,,
A10460A4-B583-4154-B648-D157A4989388,2395618,2024-10-16 09:31:16.343000,114243,kadir,2024-10-16 09:31:16.343000,KGWMSREST,,,
A105081D-D55A-4105-BAC3-98123B955F38,2396260,2024-10-16 11:35:14.827000,114658,Sibel,2024-10-16 11:35:14.827000,KGWMSREST,,,
A1648375-F64E-4103-ACD4-75D5982E08F7,2391274,2024-10-15 11:47:47.647000,113414,Ayse,2024-10-15 11:47:47.647000,KGWMSREST,,,
A18B934E-B23E-4DB7-8C50-61A6985DDC7F,2394738,2024-10-16 09:51:41.127000,114338,Sibel,2024-10-16 09:51:41.127000,KGWMSREST,,,
A18FCA60-7032-49DA-81C2-7FCE40E58AD4,2392024,2024-10-15 14:53:47.523000,113663,Sibel,2024-10-15 14:53:47.523000,KGWMSREST,,,
