id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
5808,647,TevkifatTutar,TevkifatTutar,108,numeric,13,,5808,647,,,,,,
5809,647,NetTutar,NetTutar,108,numeric,13,,5809,647,,,,,,
5810,648,SKOD,SKOD,167,varchar,15,,5810,648,,,,,,
5811,648,RKOD,Renk,56,int,4,4539,5811,648,,,,,,
5812,648,BedKod,Beden,56,int,4,4214,5812,648,,,,,,
5813,648,Modul,Modul,167,varchar,1,,5813,648,,,,,,
5814,648,FisNo,FisNo,56,int,4,,5814,648,,,,,,
5815,648,FisHarInx,FisHarInx,56,int,4,,5815,648,,,,,,
5816,648,Location,Lokasyon,167,varchar,5,,5816,648,,,,,,
5817,648,FisTip,FisTip,167,varchar,2,,5817,648,,,,,,
5818,648,Giren,Giren,108,numeric,13,,5818,648,,,,,,
5819,648,Cikan,Cikan,108,numeric,13,,5819,648,,,,,,
5820,648,scikan,scikan,108,numeric,13,,5820,648,,,,,,
5821,648,Fiyat,Fiyat,108,numeric,13,,5821,648,,,,,,
5822,648,Birim,Birim,167,varchar,5,4229,5822,648,,,,,,
5823,649,SipNo,SipNo,56,int,4,,5823,649,,,,,,
5824,649,Avinx,Avinx,56,int,4,,5824,649,,,,,,
5825,649,Tutar,Tutar,108,numeric,13,,5825,649,,,,,,
5826,649,ParaCinsi,Para Cinsi,167,varchar,3,4269,5826,649,,,,,,
5827,649,OdKod,OdKod,167,varchar,2,,5827,649,,,,,,
5828,650,SipNo,SipNo,56,int,4,,5828,650,,,,,,
5829,650,AvTip,AvTip,167,varchar,2,,5829,650,,,,,,
5830,650,Coninx,Coninx,56,int,4,,5830,650,,,,,,
5831,650,Odinx,Odinx,56,int,4,,5831,650,,,,,,
5832,650,Fisinx,Fisinx,56,int,4,,5832,650,,,,,,
5833,650,EvrakNo,EvrakNo,231,nvarchar,50,,5833,650,,,,,,
5834,650,Tutar,Tutar,108,numeric,13,,5834,650,,,,,,
5835,650,ParaCinsi,Para Cinsi,167,varchar,3,4269,5835,650,,,,,,
5836,650,Vade,Vade,61,datetime,8,,5836,650,,,,,,
5837,650,Tanim,Tanım,231,nvarchar,200,,5837,650,,,,,,
5838,650,PortfoyNo,PortfoyNo,56,int,4,,5838,650,,,,,,
5839,651,SipNo,SipNo,56,int,4,,5839,651,,,,,,
5840,651,FisHarinx,FisHarinx,56,int,4,,5840,651,,,,,,
5841,651,Kod,Kod,167,varchar,15,,5841,651,,,,,,
5842,651,inx,inx,56,int,4,,5842,651,,,,,,
5843,652,Deger,Deger,167,varchar,150,,5843,652,,,,,,
5844,653,Deger,Deger,167,varchar,150,,5844,653,,,,,,
5845,654,Deger,Deger,167,varchar,150,,5845,654,,,,,,
5846,655,Deger,Deger,167,varchar,150,,5846,655,,,,,,
5847,656,Deger,Deger,167,varchar,150,,5847,656,,,,,,
5848,657,Deger,Deger,167,varchar,150,,5848,657,,,,,,
5849,658,Deger,Deger,167,varchar,150,,5849,658,,,,,,
5850,659,Deger,Deger,167,varchar,150,,5850,659,,,,,,
5851,660,Deger,Deger,167,varchar,150,,5851,660,,,,,,
5852,661,Deger,Deger,167,varchar,150,,5852,661,,,,,,
5853,662,SipNo,SipNo,56,int,4,,5853,662,,,,,,
5854,662,SipHarinx,SipHarinx,56,int,4,,5854,662,,,,,,
5855,662,Konum,Konum,167,varchar,3,,5855,662,,,,,,
5856,662,SKOD,Stok Kodu,167,varchar,15,6290,5856,662,,,,,,
5857,662,Tanim,Tanım,167,varchar,150,,5857,662,,,,,,
5858,662,Miktar,Miktar,108,numeric,13,,5858,662,,,,,,
5859,662,Birim,Birim,167,varchar,5,4229,5859,662,,,,,,
5860,662,ParaCinsi,Para Cinsi,167,varchar,3,4269,5860,662,,,,,,
5861,662,Fiyat,Fiyat,108,numeric,13,,5861,662,,,,,,
5862,662,iskonto,iskonto,108,numeric,13,,5862,662,,,,,,
5863,662,iskontoTut,iskontoTut,108,numeric,13,,5863,662,,,,,,
5864,662,KDVORAN,KDVORAN,108,numeric,13,,5864,662,,,,,,
5865,662,Durum,Durum,167,varchar,2,,5865,662,,,,,,
5866,662,TerminTarihi,TerminTarihi,61,datetime,8,,5866,662,,,,,,
5867,662,LotNo,LotNo,231,nvarchar,50,,5867,662,,,,,,
5868,662,OTVOran,OTVOran,108,numeric,13,,5868,662,,,,,,
5869,662,SipharinxB,SipharinxB,56,int,4,,5869,662,,,,,,
5870,662,locked,locked,231,nvarchar,1,,5870,662,,,,,,
5871,662,SipPicture,SipPicture,167,varchar,250,,5871,662,,,,,,
5872,662,Proje_D_Id,Proje_D_Id,56,int,4,,5872,662,,,,,,
5873,662,OzKod1,Özel Kod1,231,nvarchar,100,,5873,662,,,,,,
5874,662,OzKod2,Özel Kod2,231,nvarchar,100,,5874,662,,,,,,
5875,662,OzKod3,Özel Kod3,231,nvarchar,100,,5875,662,,,,,,
5876,662,BagTeklifHarinx,BagTeklifHarinx,56,int,4,,5876,662,,,,,,
5877,663,SiraNo,SiraNo,56,int,4,,5877,663,,,,,,
5878,663,FisNo,FisNo,56,int,4,,5878,663,,,,,,
5879,663,FisHarinx,FisHarinx,56,int,4,,5879,663,,,,,,
5880,663,Oran,Oran,108,numeric,13,,5880,663,,,,,,
5881,663,Tutar,Tutar,108,numeric,13,,5881,663,,,,,,
5882,664,Harinx,Harinx,56,int,4,,5882,664,,,,,,
5883,664,SipNo,SipNo,56,int,4,,5883,664,,,,,,
5884,664,Oran,Oran,108,numeric,13,,5884,664,,,,,,
5885,664,Tutar,Tutar,108,numeric,13,,5885,664,,,,,,
5886,664,iskPC,iskPC,167,varchar,3,,5886,664,,,,,,
5887,665,SipNo,SipNo,56,int,4,,5887,665,,,,,,
5888,665,SipTip,SipTip,167,varchar,2,,5888,665,,,,,,
5889,665,SipTur,SipTur,167,varchar,2,,5889,665,,,,,,
5890,665,SipTar,SipTar,61,datetime,8,,5890,665,,,,,,
5891,665,BelgeNo,BelgeNo,167,varchar,50,,5891,665,,,,,,
5892,665,CariKod,CariKod,167,varchar,15,,5892,665,,,,,,
5893,665,UrGirTar,UrGirTar,61,datetime,8,,5893,665,,,,,,
5894,665,SevkTar,SevkTar,61,datetime,8,,5894,665,,,,,,
5895,665,TeslimTar,TeslimTar,61,datetime,8,,5895,665,,,,,,
5896,665,iptalTar,iptalTar,61,datetime,8,,5896,665,,,,,,
5897,665,iskontoOr,iskontoOr,108,numeric,13,,5897,665,,,,,,
5898,665,iskontoTut,iskontoTut,108,numeric,13,,5898,665,,,,,,
5899,665,iParacinsi,iParacinsi,167,varchar,3,,5899,665,,,,,,
5900,665,AvansVeren,AvansVeren,167,varchar,15,,5900,665,,,,,,
5901,665,AvansAlan,AvansAlan,167,varchar,15,,5901,665,,,,,,
5902,665,SipAlan,SipAlan,167,varchar,15,,5902,665,,,,,,
5903,665,Yet1,Yet1,167,varchar,15,,5903,665,,,,,,
5904,665,Yet2,Yet2,167,varchar,15,,5904,665,,,,,,
5905,665,TesYerSevk,TesYerSevk,231,nvarchar,0,,5905,665,,,,,,
5906,665,Notlar,Notlar,231,nvarchar,0,,5906,665,,,,,,
5907,665,Location,Lokasyon,167,varchar,5,3013,5907,665,,,,,,
5908,665,Durum,Durum,167,varchar,2,,5908,665,,,,,,
5909,665,OdSekil,OdSekil,167,varchar,10,,5909,665,,,,,,
5910,665,OzKod1,Özel Kod1,167,varchar,150,,5910,665,,,,,,
5911,665,OzKod2,Özel Kod2,167,varchar,150,,5911,665,,,,,,
5912,665,SevkSekil,SevkSekil,167,varchar,15,,5912,665,,,,,,
5913,665,SevkNum,SevkNum,167,varchar,50,,5913,665,,,,,,
5914,665,ACode,ACode,56,int,4,,5914,665,,,,,,
5915,665,OnayKademe,OnayKademe,167,varchar,2,,5915,665,,,,,,
5916,665,Onay1,Onay1,167,varchar,15,,5916,665,,,,,,
5917,665,OnayTar1,OnayTar1,61,datetime,8,,5917,665,,,,,,
5918,665,Onay2,Onay2,167,varchar,15,,5918,665,,,,,,
5919,665,OnayTar2,OnayTar2,61,datetime,8,,5919,665,,,,,,
5920,665,Onay3,Onay3,167,varchar,15,,5920,665,,,,,,
5921,665,OnayTar3,OnayTar3,61,datetime,8,,5921,665,,,,,,
5922,665,Onay4,Onay4,167,varchar,15,,5922,665,,,,,,
5923,665,OnayTar4,OnayTar4,61,datetime,8,,5923,665,,,,,,
5924,665,Onay5,Onay5,167,varchar,15,,5924,665,,,,,,
5925,665,OnayTar5,OnayTar5,61,datetime,8,,5925,665,,,,,,
5926,665,KDVCheck,KDVCheck,167,varchar,1,,5926,665,,,,,,
5927,665,FiyTaksit,FiyTaksit,167,varchar,2,,5927,665,,,,,,
5928,665,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,5928,665,,,,,,
5929,665,insDT,Kaydetme Zamanı,61,datetime,8,,5929,665,,,,,,
5930,665,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,5930,665,,,,,,
5931,665,updDT,Son Güncelleyen Zamanı,61,datetime,8,,5931,665,,,,,,
5932,665,AdresAdi,AdresAdi,167,varchar,30,,5932,665,,,,,,
5933,665,DahiliNo,DahiliNo,56,int,4,,5933,665,,,,,,
5934,665,locked,locked,231,nvarchar,1,,5934,665,,,,,,
5935,665,OzKod3,Özel Kod3,167,varchar,150,,5935,665,,,,,,
5936,665,OzKod4,Özel Kod4,167,varchar,150,,5936,665,,,,,,
5937,665,OzKod5,Özel Kod5,167,varchar,150,,5937,665,,,,,,
5938,665,Satici,Satici,167,varchar,100,,5938,665,,,,,,
5939,665,CloseTitle,CloseTitle,167,varchar,100,,5939,665,,,,,,
5940,665,CreaterApp,CreaterApp,231,nvarchar,10,,5940,665,,,,,,
5941,665,AdresAdi2,AdresAdi2,231,nvarchar,60,,5941,665,,,,,,
5942,665,NettenSatis,NettenSatis,231,nvarchar,1,,5942,665,,,,,,
5943,665,OzKod6,Özel Kod6,231,nvarchar,150,,5943,665,,,,,,
5944,665,OzKod7,Özel Kod7,231,nvarchar,150,,5944,665,,,,,,
5945,665,OzKod8,Özel Kod8,231,nvarchar,150,,5945,665,,,,,,
5946,665,OzKod9,Özel Kod9,231,nvarchar,150,,5946,665,,,,,,
5947,665,OzKod10,Özel Kod10,231,nvarchar,150,,5947,665,,,,,,
5948,665,LastUpdate,LastUpdate,61,datetime,8,,5948,665,,,,,,
5949,665,LastCalculate,LastCalculate,61,datetime,8,,5949,665,,,,,,
5950,665,NeedCalculate,NeedCalculate,56,int,4,,5950,665,,,,,,
5951,666,SipNo,SipNo,56,int,4,,5951,666,,,,,,
5952,666,Printed,Printed,167,varchar,1,,5952,666,,,,,,
5953,666,BCPrinted,BCPrinted,167,varchar,1,,5953,666,,,,,,
5954,667,FisNo,FisNo,56,int,4,,5954,667,,,,,,
5955,667,FisHarinx,FisHarinx,56,int,4,,5955,667,,,,,,
5956,667,ParaCinsi,Para Cinsi,167,varchar,3,,5956,667,,,,,,
5957,667,LineType,LineType,167,varchar,1,,5957,667,,,,,,
5958,667,Fiyat,Fiyat,108,numeric,13,,5958,667,,,,,,
5959,667,Tutar,Tutar,108,numeric,13,,5959,667,,,,,,
5960,667,MasrafTutar,MasrafTutar,108,numeric,13,,5960,667,,,,,,
5961,667,iskTutar,iskTutar,108,numeric,13,,5961,667,,,,,,
5962,667,StopajTutar,StopajTutar,108,numeric,13,,5962,667,,,,,,
5963,667,OTVMatrah,OTVMatrah,108,numeric,13,,5963,667,,,,,,
5964,667,OTVTutar,OTVTutar,108,numeric,13,,5964,667,,,,,,
5965,667,KDVMatrah,KDVMatrah,108,numeric,13,,5965,667,,,,,,
5966,667,KDVTutar,KDVTutar,108,numeric,13,,5966,667,,,,,,
5967,667,TevkifatTutar,TevkifatTutar,108,numeric,13,,5967,667,,,,,,
5968,667,NetTutar,NetTutar,108,numeric,13,,5968,667,,,,,,
5969,668,OnayKademe,OnayKademe,52,smallint,2,,5969,668,,,,,,
5970,668,CompName,CompName,167,varchar,15,,5970,668,,,,,,
5971,669,OnayKademe,OnayKademe,52,smallint,2,,5971,669,,,,,,
5972,669,KulAd,KulAd,167,varchar,15,,5972,669,,,,,,
5973,670,SKod,Stok Kodu,167,varchar,15,6290,5973,670,,,,,,
5974,670,RKod,Renk,56,int,4,4539,5974,670,,,,,,
5975,670,Asorti,Asorti,231,nvarchar,4,,5975,670,,,,,,
5976,670,ASKod1,ASKod1,231,nvarchar,15,,5976,670,,,,,,
5977,670,ARKod1,ARKod1,56,int,4,,5977,670,,,,,,
5978,670,AAsorti1,AAsorti1,231,nvarchar,4,,5978,670,,,,,,
5979,670,ASKod2,ASKod2,231,nvarchar,15,,5979,670,,,,,,
5980,670,ARKod2,ARKod2,56,int,4,,5980,670,,,,,,
5981,670,AAsorti2,AAsorti2,231,nvarchar,4,,5981,670,,,,,,
5982,670,ASKod3,ASKod3,231,nvarchar,15,,5982,670,,,,,,
5983,670,ARKod3,ARKod3,56,int,4,,5983,670,,,,,,
5984,670,AAsorti3,AAsorti3,231,nvarchar,4,,5984,670,,,,,,
5985,671,inx,inx,56,int,4,,5985,671,,,,,,
5986,671,minx,minx,56,int,4,,5986,671,,,,,,
5987,671,Skod,Stok Kodu,167,varchar,15,6290,5987,671,,,,,,
5988,671,RKod,Renk,56,int,4,4539,5988,671,,,,,,
5989,671,Asorti,Asorti,231,nvarchar,5,,5989,671,,,,,,
5990,671,Miktar,Miktar,108,numeric,13,,5990,671,,,,,,
5991,671,Birim,Birim,167,varchar,5,4229,5991,671,,,,,,
5992,671,ReadOnly,ReadOnly,175,char,1,,5992,671,,,,,,
5993,672,inx,inx,56,int,4,,5993,672,,,,,,
5994,672,Tanim,Tanım,231,nvarchar,50,,5994,672,,,,,,
5995,672,Kullanici,Kullanici,231,nvarchar,15,,5995,672,,,,,,
5996,672,Ozkod1,Özel Kod1,231,nvarchar,50,,5996,672,,,,,,
5997,672,DonemTar1,DonemTar1,61,datetime,8,,5997,672,,,,,,
5998,672,DonemTar2,DonemTar2,61,datetime,8,,5998,672,,,,,,
5999,672,Musteri,Musteri,56,int,4,,5999,672,,,,,,
6000,672,Koli,Koli,56,int,4,,6000,672,,,,,,
6001,672,Tutar,Tutar,108,numeric,13,,6001,672,,,,,,
6002,673,Skod,Skod,167,varchar,15,,6002,673,,,,,,
6003,673,RKod,Renk,56,int,4,4539,6003,673,,,,,,
6004,673,BedKod,Beden,56,int,4,4214,6004,673,,,,,,
6005,673,Location,Lokasyon,167,varchar,5,3013,6005,673,,,,,,
6006,673,insUN,Kaydeden Kullanıcı,231,nvarchar,50,2950,6006,673,,,,,,
6007,673,insDT,Kaydetme Zamanı,61,datetime,8,,6007,673,,,,,,
6008,674,inx,inx,56,int,4,,6008,674,,,,,,
6009,674,Kriter,Kriter,231,nvarchar,500,,6009,674,,,,,,
6010,674,Location,Lokasyon,167,varchar,5,3013,6010,674,,,,,,
6011,674,Miktar,Miktar,108,numeric,13,,6011,674,,,,,,
6012,674,Birim,Birim,167,varchar,5,4229,6012,674,,,,,,
6013,674,Tanim,Tanım,231,nvarchar,50,,6013,674,,,,,,
6014,675,inx,inx,56,int,4,,6014,675,,,,,,
6015,675,Tarih,Tarih,61,datetime,8,,6015,675,,,,,,
6016,675,Username,Username,231,nvarchar,15,,6016,675,,,,,,
6017,675,Telefon,Telefon,231,nvarchar,10,,6017,675,,,,,,
6018,675,Mesaj,Mesaj,231,nvarchar,500,,6018,675,,,,,,
6019,675,Durum,Durum,175,char,1,,6019,675,,,,,,
6020,675,Sonuc,Sonuc,167,varchar,100,,6020,675,,,,,,
6021,676,SablonKod,SablonKod,56,int,4,,6021,676,,,,,,
6022,676,Ad,Ad,231,nvarchar,30,,6022,676,,,,,,
6023,676,Modul,Modul,231,nvarchar,50,,6023,676,,,,,,
6024,676,Mesaj,Mesaj,231,nvarchar,500,,6024,676,,,,,,
6025,676,Fields,Fields,231,nvarchar,500,,6025,676,,,,,,
6026,677,Id,Id,56,int,4,,6026,677,,,,,,
6027,677,MsgTime,MsgTime,61,datetime,8,,6027,677,,,,,,
6028,677,SessionId,SessionId,167,varchar,36,,6028,677,,,,,,
6029,677,MethodName,MethodName,231,nvarchar,50,,6029,677,,,,,,
6030,677,Request,Request,231,nvarchar,0,,6030,677,,,,,,
6031,677,Response,Response,231,nvarchar,0,,6031,677,,,,,,
6032,678,inx,inx,56,int,4,,6032,678,,,,,,
6033,678,FKod,FKod,231,nvarchar,15,,6033,678,,,,,,
6034,678,Tarih,Tarih,61,datetime,8,,6034,678,,,,,,
6035,678,Gorusen,Gorusen,56,int,4,,6035,678,,,,,,
6036,678,Gorusulen,Gorusulen,56,int,4,,6036,678,,,,,,
6037,678,Notlar,Notlar,231,nvarchar,3000,,6037,678,,,,,,
6038,678,Kaydeden,Kaydeden,231,nvarchar,15,,6038,678,,,,,,
6039,678,Gizli,Gizli,167,varchar,1,,6039,678,,,,,,
6040,678,GorusmeYeri,GorusmeYeri,56,int,4,,6040,678,,,,,,
6041,678,GirisSaati,GirisSaati,41,time,5,,6041,678,,,,,,
6042,678,CikisSaati,CikisSaati,41,time,5,,6042,678,,,,,,
6043,679,FKod,FKod,231,nvarchar,15,,6043,679,,,,,,
6044,679,BagTip,BagTip,167,varchar,1,,6044,679,,,,,,
6045,679,CKod,Cari Kartı,167,varchar,15,773,6045,679,,,,,,
6046,679,Ad,Ad,231,nvarchar,60,,6046,679,,,,,,
6047,679,Unvan,Unvan,231,nvarchar,60,,6047,679,,,,,,
6048,679,Adr1,Adr1,231,nvarchar,150,,6048,679,,,,,,
6049,679,Adr2,Adr2,231,nvarchar,70,,6049,679,,,,,,
6050,679,ilce,ilce,231,nvarchar,100,,6050,679,,,,,,
6051,679,Sehir,Sehir,231,nvarchar,100,,6051,679,,,,,,
6052,679,Ulke,Ulke,231,nvarchar,200,,6052,679,,,,,,
6053,679,PKod,PKod,167,varchar,6,,6053,679,,,,,,
6054,679,Tel,Tel,231,nvarchar,30,,6054,679,,,,,,
6055,679,Fax,Fax,231,nvarchar,30,,6055,679,,,,,,
6056,679,email,email,231,nvarchar,500,,6056,679,,,,,,
6057,679,www,www,167,varchar,50,,6057,679,,,,,,
6058,679,VDar,VDar,167,varchar,50,,6058,679,,,,,,
6059,679,VNo,VNo,167,varchar,50,,6059,679,,,,,,
6060,679,TicSicilNo,TicSicilNo,167,varchar,50,,6060,679,,,,,,
6061,679,KartTar,KartTar,61,datetime,8,,6061,679,,,,,,
6062,679,Resim,Resim,167,varchar,100,,6062,679,,,,,,
6063,679,Aciklama,Aciklama,231,nvarchar,1000,,6063,679,,,,,,
6064,679,Sozlesme,Sozlesme,167,varchar,1,,6064,679,,,,,,
6065,679,SozlesmeBas,SozlesmeBas,61,datetime,8,,6065,679,,,,,,
6066,679,SozlesmeBit,SozlesmeBit,61,datetime,8,,6066,679,,,,,,
6067,679,SonrakiRandevu,SonrakiRandevu,61,datetime,8,,6067,679,,,,,,
6068,679,Hatirlat,Hatirlat,167,varchar,1,,6068,679,,,,,,
6069,679,Satildi,Satildi,167,varchar,1,,6069,679,,,,,,
6070,679,Fatura,Fatura,167,varchar,1,,6070,679,,,,,,
6071,679,KayitUser,KayitUser,231,nvarchar,15,,6071,679,,,,,,
6072,679,Dokuman,Dokuman,231,nvarchar,100,,6072,679,,,,,,
6073,679,FTipi,FTipi,167,varchar,1,,6073,679,,,,,,
6074,679,FTuru,FTuru,56,int,4,,6074,679,,,,,,
6075,679,DokumanNot,DokumanNot,231,nvarchar,100,,6075,679,,,,,,
6076,679,LisansNo,LisansNo,231,nvarchar,50,,6076,679,,,,,,
6077,679,Tel1Tip,Tel1Tip,56,int,4,,6077,679,,,,,,
6078,679,Tel1,Tel1,167,varchar,30,,6078,679,,,,,,
6079,679,Tel2Tip,Tel2Tip,56,int,4,,6079,679,,,,,,
6080,679,Tel2,Tel2,167,varchar,30,,6080,679,,,,,,
6081,679,Tel3Tip,Tel3Tip,56,int,4,,6081,679,,,,,,
6082,679,Tel3,Tel3,167,varchar,30,,6082,679,,,,,,
6083,679,Tel4Tip,Tel4Tip,56,int,4,,6083,679,,,,,,
6084,679,Tel4,Tel4,167,varchar,15,,6084,679,,,,,,
6085,679,Tel5Tip,Tel5Tip,56,int,4,,6085,679,,,,,,
6086,679,Tel5,Tel5,167,varchar,15,,6086,679,,,,,,
6087,679,Hatirlat_Tarih,Hatirlat_Tarih,61,datetime,8,,6087,679,,,,,,
6088,679,Hatirlat_Kullanici,Hatirlat_Kullanici,231,nvarchar,15,,6088,679,,,,,,
6089,679,TcKimlikNo,TcKimlikNo,167,varchar,11,,6089,679,,,,,,
6090,680,inx,inx,56,int,4,,6090,680,,,,,,
6091,680,FKod,FKod,231,nvarchar,15,,6091,680,,,,,,
6092,680,SozlesmeBas,SozlesmeBas,61,datetime,8,,6092,680,,,,,,
6093,680,SozlesmeBit,SozlesmeBit,61,datetime,8,,6093,680,,,,,,
6094,680,SozlesmeFile,SozlesmeFile,231,nvarchar,100,,6094,680,,,,,,
6095,680,Kaydeden,Kaydeden,231,nvarchar,15,,6095,680,,,,,,
6096,680,Gizli,Gizli,175,char,1,,6096,680,,,,,,
6097,681,inx,inx,56,int,4,,6097,681,,,,,,
6098,681,FKod,FKod,231,nvarchar,15,,6098,681,,,,,,
6099,681,Tarih,Tarih,61,datetime,8,,6099,681,,,,,,
6100,681,TeklifFile,TeklifFile,231,nvarchar,100,,6100,681,,,,,,
6101,681,Kaydeden,Kaydeden,231,nvarchar,15,,6101,681,,,,,,
6102,681,Gizli,Gizli,175,char,1,,6102,681,,,,,,
6103,682,inx,inx,56,int,4,,6103,682,,,,,,
6104,682,FKod,FKod,167,varchar,15,,6104,682,,,,,,
6105,682,Skod,Stok Kodu,167,varchar,15,6290,6105,682,,,,,,
6106,683,inx,inx,56,int,4,,6106,683,,,,,,
6107,683,Modul,Modul,231,nvarchar,5,,6107,683,,,,,,
6108,683,Kod,Kod,231,nvarchar,15,,6108,683,,,,,,
6109,683,Kullanici,Kullanici,231,nvarchar,15,,6109,683,,,,,,
6110,683,Tarih,Tarih,61,datetime,8,,6110,683,,,,,,
6111,683,Aktif,Aktif,175,char,1,,6111,683,,,,,,
6112,683,Mesaj,Mesaj,231,nvarchar,250,,6112,683,,,,,,
6113,684,inx,inx,56,int,4,,6113,684,,,,,,
6114,684,KKod,KKod,56,int,4,,6114,684,,,,,,
6115,684,Ad,Ad,167,varchar,30,,6115,684,,,,,,
6116,684,Soyad,Soyad,167,varchar,30,,6116,684,,,,,,
6117,684,Bagi,Bagi,167,varchar,10,,6117,684,,,,,,
6118,684,DogTar,DogTar,61,datetime,8,,6118,684,,,,,,
6119,684,Cinsiyet,Cinsiyet,167,varchar,5,,6119,684,,,,,,
6120,684,Tel,Tel,167,varchar,30,,6120,684,,,,,,
6121,684,OzKod1,Özel Kod1,167,varchar,15,,6121,684,,,,,,
6122,684,OzKod2,Özel Kod2,167,varchar,15,,6122,684,,,,,,
6123,684,OzKod3,Özel Kod3,167,varchar,15,,6123,684,,,,,,
6124,684,OzKod4,Özel Kod4,167,varchar,15,,6124,684,,,,,,
6125,684,OzKod5,Özel Kod5,167,varchar,15,,6125,684,,,,,,
6126,684,Aciklama,Aciklama,167,varchar,100,,6126,684,,,,,,
6127,685,inx,inx,56,int,4,,6127,685,,,,,,
6128,685,BagTip,BagTip,175,char,2,,6128,685,,,,,,
6129,685,BagKod,BagKod,167,varchar,15,,6129,685,,,,,,
6130,685,KKod,KKod,56,int,4,,6130,685,,,,,,
6131,686,KKod,KKod,56,int,4,,6131,686,,,,,,
6132,686,Ad,Ad,231,nvarchar,30,,6132,686,,,,,,
6133,686,Gobek,Gobek,231,nvarchar,30,,6133,686,,,,,,
6134,686,Soyad,Soyad,231,nvarchar,30,,6134,686,,,,,,
6135,686,Unvan,Unvan,231,nvarchar,60,,6135,686,,,,,,
6136,686,GoruntuAd,GoruntuAd,231,nvarchar,60,,6136,686,,,,,,
6137,686,email,email,167,varchar,50,,6137,686,,,,,,
6138,686,Adr1,Adr1,231,nvarchar,150,,6138,686,,,,,,
6139,686,Adr2,Adr2,231,nvarchar,70,,6139,686,,,,,,
6140,686,ilce,ilce,231,nvarchar,30,,6140,686,,,,,,
6141,686,PKod,PKod,167,varchar,5,,6141,686,,,,,,
6142,686,Sehir,Sehir,231,nvarchar,30,,6142,686,,,,,,
6143,686,Ulke,Ulke,231,nvarchar,15,,6143,686,,,,,,
6144,686,Tel1Tip,Tel1Tip,56,int,4,,6144,686,,,,,,
6145,686,Tel1,Tel1,167,varchar,15,,6145,686,,,,,,
6146,686,Tel2Tip,Tel2Tip,56,int,4,,6146,686,,,,,,
6147,686,Tel2,Tel2,167,varchar,15,,6147,686,,,,,,
6148,686,Tel3Tip,Tel3Tip,56,int,4,,6148,686,,,,,,
6149,686,Tel3,Tel3,167,varchar,15,,6149,686,,,,,,
6150,686,Tel4Tip,Tel4Tip,56,int,4,,6150,686,,,,,,
6151,686,Tel4,Tel4,167,varchar,15,,6151,686,,,,,,
6152,686,WWW,WWW,167,varchar,50,,6152,686,,,,,,
6153,686,Resim,Resim,167,varchar,50,,6153,686,,,,,,
6154,686,DogTar,DogTar,61,datetime,8,,6154,686,,,,,,
6155,686,MedDur,MedDur,56,int,4,,6155,686,,,,,,
6156,686,Cinsiyeti,Cinsiyeti,56,int,4,,6156,686,,,,,,
6157,686,EsAd,EsAd,231,nvarchar,60,,6157,686,,,,,,
6158,686,EsDT,EsDT,61,datetime,8,,6158,686,,,,,,
6159,686,EvlilikT,EvlilikT,61,datetime,8,,6159,686,,,,,,
6160,686,Notu,Notu,231,nvarchar,250,,6160,686,,,,,,
6161,686,TCKimlikNo,TCKimlikNo,167,varchar,15,,6161,686,,,,,,
6162,686,WorkName,WorkName,231,nvarchar,60,,6162,686,,,,,,
6163,686,WorkUnvan,WorkUnvan,231,nvarchar,60,,6163,686,,,,,,
6164,686,WorkBolum,WorkBolum,231,nvarchar,60,,6164,686,,,,,,
6165,686,Workemail,Workemail,167,varchar,50,,6165,686,,,,,,
6166,686,WorkAdr1,WorkAdr1,231,nvarchar,50,,6166,686,,,,,,
6167,686,WorkAdr2,WorkAdr2,231,nvarchar,50,,6167,686,,,,,,
6168,686,Workilce,Workilce,231,nvarchar,30,,6168,686,,,,,,
6169,686,WorkPKod,WorkPKod,167,varchar,5,,6169,686,,,,,,
6170,686,WorkSehir,WorkSehir,231,nvarchar,30,,6170,686,,,,,,
6171,686,WorkUlke,WorkUlke,231,nvarchar,15,,6171,686,,,,,,
6172,686,WorkWWW,WorkWWW,167,varchar,50,,6172,686,,,,,,
6173,686,WorkTel1Tip,WorkTel1Tip,56,int,4,,6173,686,,,,,,
6174,686,WorkTel1,WorkTel1,167,varchar,15,,6174,686,,,,,,
6175,686,WorkTel2Tip,WorkTel2Tip,56,int,4,,6175,686,,,,,,
6176,686,WorkTel2,WorkTel2,167,varchar,15,,6176,686,,,,,,
6177,686,WorkTel3Tip,WorkTel3Tip,56,int,4,,6177,686,,,,,,
6178,686,WorkTel3,WorkTel3,167,varchar,15,,6178,686,,,,,,
6179,686,WorkTel4Tip,WorkTel4Tip,56,int,4,,6179,686,,,,,,
6180,686,WorkTel4,WorkTel4,167,varchar,50,,6180,686,,,,,,
6181,686,FirmaYetkili,FirmaYetkili,167,varchar,1,,6181,686,,,,,,
6182,687,Modul,Modul,175,char,1,,6182,687,,,,,,
6183,687,BagKod,BagKod,231,nvarchar,15,,6183,687,,,,,,
6184,687,Minx,Minx,56,int,4,,6184,687,,,,,,
6185,687,Dinx,Dinx,56,int,4,,6185,687,,,,,,
6186,687,Deger,Deger,231,nvarchar,50,,6186,687,,,,,,
