inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
19,E_OzKod17,TcxTextEdit,,3786,,,,,,
19,E_OzKod18,TcxTextEdit,,3787,,,,,,
19,E_OzKod19,TcxTextEdit,,3788,,,,,,
19,E_OzKod20,TcxTextEdit,,3789,,,,,,
19,xcbBirim,TcxCheckBox,,3790,,,,,,
19,E_Birim_1,TcxTextEdit,,3791,,,,,,
19,E_Lot1,TcxTextEdit,,3792,,,,,,
19,E_Lot2,TcxTextEdit,,3793,,,,,,
19,RG_STAktif,TcxRadioGroup,0,3794,,,,,,
19,E_OKasa1,TcxTextEdit,,3795,,,,,,
19,E_OKasa2,TcxTextEdit,,3796,,,,,,
19,rg_TakViewTip,TcxRadioGroup,1,3797,,,,,,
19,rg_iptaller,TcxRadioGroup,2,3798,,,,,,
19,RG_OzKodBag,TcxRadioGroup,0,3799,,,,,,
19,xcb_OzKodShow,TcxCheckBox,,3800,,,,,,
19,me_RiskLimit_1,TcxTextEdit,,3801,,,,,,
19,me_RiskLimit_2,TcxTextEdit,,3802,,,,,,
19,me_Riski_1,TcxTextEdit,,3803,,,,,,
19,me_Riski_2,TcxTextEdit,,3804,,,,,,
19,me_KrediLimit_1,TcxTextEdit,,3805,,,,,,
19,me_KrediLimit_2,TcxTextEdit,,3806,,,,,,
19,me_Kredisi_1,TcxTextEdit,,3807,,,,,,
19,me_Kredisi_2,TcxTextEdit,,3808,,,,,,
19,xcb_mOzKod1,TcxCheckBox,,3809,,,,,,
19,E_mOzKod1,TcxTextEdit,,3810,,,,,,
19,xcb_mOzKod2,TcxCheckBox,,3811,,,,,,
19,E_mOzKod2,TcxTextEdit,,3812,,,,,,
19,me_UyeNo1,TcxTextEdit,,3813,,,,,,
19,me_UyeNo2,TcxTextEdit,,3814,,,,,,
19,me_VDar,TcxTextEdit,,3815,,,,,,
19,E_mUlke_1,TcxComboBox,-1,3816,,,,,,
19,E_mUlke_2,TcxComboBox,-1,3817,,,,,,
19,E_mSehir_1,TcxComboBox,-1,3818,,,,,,
19,E_mSehir_2,TcxComboBox,-1,3819,,,,,,
19,E_milce_1,TcxComboBox,-1,3820,,,,,,
19,E_milce_2,TcxComboBox,-1,3821,,,,,,
19,E_mSemt_1,TcxComboBox,-1,3822,,,,,,
19,E_mSemt_2,TcxComboBox,-1,3823,,,,,,
19,xcb_MustBakiye,TcxCheckBox,,3824,,,,,,
19,xcb_mOzKod3,TcxCheckBox,,3825,,,,,,
19,xcb_mOzKod4,TcxCheckBox,,3826,,,,,,
19,E_mOzKod3,TcxTextEdit,,3827,,,,,,
19,E_mOzKod4,TcxTextEdit,,3828,,,,,,
19,xcb_mOzKod5,TcxCheckBox,,3829,,,,,,
19,xcb_mOzKod6,TcxCheckBox,,3830,,,,,,
19,xcb_mOzKod7,TcxCheckBox,,3831,,,,,,
19,xcb_mOzKod8,TcxCheckBox,,3832,,,,,,
19,E_mOzKod5,TcxTextEdit,,3833,,,,,,
19,E_mOzKod6,TcxTextEdit,,3834,,,,,,
19,E_mOzKod7,TcxTextEdit,,3835,,,,,,
19,E_mOzKod10,TcxTextEdit,,3836,,,,,,
19,xcb_mOzKod9,TcxCheckBox,,3837,,,,,,
19,xcb_mOzKod10,TcxCheckBox,,3838,,,,,,
19,E_mOzKod8,TcxTextEdit,,3839,,,,,,
19,E_mOzKod9,TcxTextEdit,,3840,,,,,,
19,rgbCinsiyeti,TcxRadioGroup,2,3841,,,,,,
19,rgbMedDur,TcxRadioGroup,2,3842,,,,,,
19,rg_UyeNo,TcxRadioGroup,0,3843,,,,,,
19,rg_Mesaj,TcxRadioGroup,0,3844,,,,,,
19,rg_Mail,TcxRadioGroup,0,3845,,,,,,
19,chb_EkAlisFiy,TcxCheckBox,,3846,,,,,,
19,xcb_Negatifiade,TcxCheckBox,,3847,,,,,,
19,chb_EkSatisFiy,TcxCheckBox,,3848,,,,,,
19,chb_SatFiyFark,TcxCheckBox,,3849,,,,,,
19,xcb_Resim,TcxCheckBox,,3850,,,,,,
19,xcb_ShowPicture,TcxCheckBox,,3851,,,,,,
19,se_showPicture,TSpinEdit,50,3852,,,,,,
19,rg_iadeDurumu,TcxRadioGroup,0,3853,,,,,,
19,rg_ConvertBirim,TcxRadioGroup,0,3854,,,,,,
19,cb_BirimGrup,TcxComboBox,-1,3855,,,,,,
19,rg_RapKriterTip,TcxRadioGroup,2,3856,,,,,,
19,comb_Zort,TcxComboBox,0,3857,,,,,,
19,comb_ZortF,TcxComboBox,-1,3858,,,,,,
19,comb_KriterOp,TcxComboBox,-1,3859,,,,,,
19,E_RapKriterValue,TcxTextEdit,,3860,,,,,,
19,xcb_Birimsiz,TcxCheckBox,*,3861,,,,,,
19,E_KrediKNo,TcxTextEdit,,3862,,,,,,
19,es_iskontoor,TcxTextEdit,,3863,,,,,,
19,xcb_StokKalan,TcxCheckBox,,3864,,,,,,
19,xcb_MgzUrunTeslim,TcxCheckBox,,3865,,,,,,
19,xrg_MgzUrunTeslim,TcxRadioGroup,0,3866,,,,,,
19,E_SatFiy_1,TcxTextEdit,,3867,,,,,,
19,E_SatFiy_2,TcxTextEdit,,3868,,,,,,
19,xcb_SatCnt,TcxCheckBox,,3869,,,,,,
19,E_SatCnt_1,TcxTextEdit,,3870,,,,,,
19,E_SatCnt_2,TcxTextEdit,,3871,,,,,,
19,comb_Ozeliskonto,TcxComboBox,0,3872,,,,,,
19,comb_Kaporadan,TcxComboBox,0,3873,,,,,,
19,comb_PosChgReason,TcxComboBox,0,3874,,,,,,
19,rg_Muhasebeles,TcxRadioGroup,0,3875,,,,,,
19,rg_RapGrfFiltre,TcxRadioGroup,0,3876,,,,,,
19,xcb_OdemeTip,TcxCheckBox,,3877,,,,,,
19,comb_OdeTip1,TcxComboBox,0,3878,,,,,,
19,comb_OdeTipUyum1,TcxComboBox,0,3879,,,,,,
19,comb_OdeTipGosterim1,TcxComboBox,0,3880,,,,,,
19,comb_OdeTip2,TcxComboBox,0,3881,,,,,,
19,comb_OdeTipUyum2,TcxComboBox,-1,3882,,,,,,
19,comb_OdeTipGosterim2,TcxComboBox,-1,3883,,,,,,
19,comb_OdeTip3,TcxComboBox,0,3884,,,,,,
19,comb_OdeTipUyum3,TcxComboBox,-1,3885,,,,,,
19,comb_OdeTipGosterim3,TcxComboBox,-1,3886,,,,,,
19,comb_OdeTip4,TcxComboBox,0,3887,,,,,,
19,comb_OdeTipUyum4,TcxComboBox,-1,3888,,,,,,
19,comb_OdeTipGosterim4,TcxComboBox,-1,3889,,,,,,
19,comb_OdeTip5,TcxComboBox,0,3890,,,,,,
19,comb_OdeTipUyum5,TcxComboBox,-1,3891,,,,,,
19,comb_OdeTipGosterim5,TcxComboBox,-1,3892,,,,,,
19,xcb_OdeTipveya2,TcxCheckBox,,3893,,,,,,
19,xcb_OdeTipveya3,TcxCheckBox,,3894,,,,,,
19,xcb_OdeTipveya4,TcxCheckBox,,3895,,,,,,
19,xcb_OdeTipveya5,TcxCheckBox,,3896,,,,,,
19,E_PerOzkod1,TcxTextEdit,,3897,,,,,,
19,E_PerOzkod2,TcxTextEdit,,3898,,,,,,
19,E_PerOzkod3,TcxTextEdit,,3899,,,,,,
19,E_PerOzkod4,TcxTextEdit,,3900,,,,,,
19,E_PerOzkod5,TcxTextEdit,,3901,,,,,,
19,E_PerOzkod6,TcxTextEdit,,3902,,,,,,
19,E_PerOzkod7,TcxTextEdit,,3903,,,,,,
19,E_PerOzkod8,TcxTextEdit,,3904,,,,,,
19,E_PerOzkod9,TcxTextEdit,,3905,,,,,,
19,E_PerOzkod10,TcxTextEdit,,3906,,,,,,
19,E_PerOzkod11,TcxTextEdit,,3907,,,,,,
19,E_PerOzkod12,TcxTextEdit,,3908,,,,,,
19,E_PerOzkod13,TcxTextEdit,,3909,,,,,,
19,E_PerOzkod14,TcxTextEdit,,3910,,,,,,
19,E_PerOzkod15,TcxTextEdit,,3911,,,,,,
19,E_PerOzkod16,TcxTextEdit,,3912,,,,,,
19,E_PerOzkod17,TcxTextEdit,,3913,,,,,,
19,E_PerOzkod18,TcxTextEdit,,3914,,,,,,
19,E_PerOzkod19,TcxTextEdit,,3915,,,,,,
19,E_PerOzkod20,TcxTextEdit,,3916,,,,,,
19,xcb_Script,TcxCheckBox,,3917,,,,,,
19,CBX_Script,TcxComboBox,-1,3918,,,,,,
20,CoBParaC,TcxComboBox,0,3919,,,,,,
20,xcb_ParaC2,TcxCheckBox,,3920,,,,,,
20,CobParaC2,TcxComboBox,0,3921,,,,,,
20,E_kasa1,TcxTextEdit,,3922,,,,,,
20,E_kasa2,TcxTextEdit,,3923,,,,,,
20,E_PERKOD1,TcxTextEdit,,3924,,,,,,
20,E_PERKOD2,TcxTextEdit,,3925,,,,,,
20,E_MusKod1,TcxTextEdit,,3926,,,,,,
20,E_MusKod2,TcxTextEdit,,3927,,,,,,
20,E_SatKod1,TcxTextEdit,,3928,,,,,,
20,E_SatKod2,TcxTextEdit,,3929,,,,,,
20,E_BelgeNo1,TcxTextEdit,,3930,,,,,,
20,E_BelgeNo2,TcxTextEdit,,3931,,,,,,
20,E_SatNo1,TcxTextEdit,,3932,,,,,,
20,E_SatNo2,TcxTextEdit,,3933,,,,,,
20,dtp_SatTime_2,TDateTimePicker,0,3934,,,,,,
20,dtp_SatTime_1,TDateTimePicker,0,3935,,,,,,
20,dtp_SevkTime_1,TDateTimePicker,0,3936,,,,,,
20,dtp_SevkTime_2,TDateTimePicker,0,3937,,,,,,
20,rgiptal,TcxRadioGroup,0,3938,,,,,,
20,xcb_BosLokasyon,TcxCheckBox,,3939,,,,,,
20,xcb_Maliyet,TcxCheckBox,,3940,,,,,,
20,xcbOdemesiTamamlanmis,TcxCheckBox,,3941,,,,,,
20,rgYaz,TcxRadioGroup,0,3942,,,,,,
20,rgUnifree,TcxRadioGroup,0,3943,,,,,,
20,E_SKod1,TcxTextEdit,,3944,,,,,,
20,E_SKod2,TcxTextEdit,,3945,,,,,,
20,cbCinsKod,TcxCheckBox,,3946,,,,,,
20,cbGrupKod,TcxCheckBox,,3947,,,,,,
20,cbReyon,TcxCheckBox,,3948,,,,,,
20,cbStokTip,TcxCheckBox,,3949,,,,,,
20,cbBEDKod,TcxCheckBox,,3950,,,,,,
20,cbRKod,TcxCheckBox,,3951,,,,,,
20,cbUreticiKodu,TcxCheckBox,,3952,,,,,,
20,cbUMarka,TcxCheckBox,,3953,,,,,,
20,xcbMKod3,TcxCheckBox,,3954,,,,,,
20,e_rkod,TcxTextEdit,,3955,,,,,,
20,cbKDVOran,TcxCheckBox,,3956,,,,,,
20,CB_StokSekli,TcxComboBox,0,3957,,,,,,
20,E_GrupKod,TcxTextEdit,,3958,,,,,,
20,E_StokTip,TcxTextEdit,,3959,,,,,,
20,E_BEDKod,TcxTextEdit,,3960,,,,,,
20,E_UMarka,TcxTextEdit,,3961,,,,,,
20,E_MusKod3,TcxTextEdit,,3962,,,,,,
20,E_CinsKod,TcxTextEdit,,3963,,,,,,
20,E_Reyon,TcxTextEdit,,3964,,,,,,
20,E_Renk,TcxTextEdit,,3965,,,,,,
20,E_UreticiKodu,TcxTextEdit,,3966,,,,,,
20,E_KDVOran,TcxTextEdit,,3967,,,,,,
20,cbOzKod1,TcxCheckBox,,3968,,,,,,
20,cbOzKod2,TcxCheckBox,,3969,,,,,,
20,cbOzKod3,TcxCheckBox,,3970,,,,,,
20,cbOzKod4,TcxCheckBox,,3971,,,,,,
20,cbOzKod5,TcxCheckBox,,3972,,,,,,
20,cbOzKod6,TcxCheckBox,,3973,,,,,,
20,cbOzKod7,TcxCheckBox,,3974,,,,,,
20,cbOzKod8,TcxCheckBox,,3975,,,,,,
20,cbOzKod9,TcxCheckBox,,3976,,,,,,
20,cbOzKod10,TcxCheckBox,,3977,,,,,,
20,E_OzKod1,TcxTextEdit,,3978,,,,,,
20,E_OzKod2,TcxTextEdit,,3979,,,,,,
20,E_OzKod3,TcxTextEdit,,3980,,,,,,
20,E_OzKod4,TcxTextEdit,,3981,,,,,,
20,E_OzKod5,TcxTextEdit,,3982,,,,,,
20,E_OzKod6,TcxTextEdit,,3983,,,,,,
20,E_OzKod7,TcxTextEdit,,3984,,,,,,
20,E_OzKod8,TcxTextEdit,,3985,,,,,,
20,E_OzKod9,TcxTextEdit,,3986,,,,,,
20,E_OzKod10,TcxTextEdit,,3987,,,,,,
20,cbOzKod11,TcxCheckBox,,3988,,,,,,
20,cbOzKod12,TcxCheckBox,,3989,,,,,,
20,cbOzKod13,TcxCheckBox,,3990,,,,,,
20,cbOzKod14,TcxCheckBox,,3991,,,,,,
20,cbOzKod15,TcxCheckBox,,3992,,,,,,
20,cbOzKod16,TcxCheckBox,,3993,,,,,,
20,cbOzKod17,TcxCheckBox,,3994,,,,,,
20,cbOzKod18,TcxCheckBox,,3995,,,,,,
20,cbOzKod19,TcxCheckBox,,3996,,,,,,
20,cbOzKod20,TcxCheckBox,,3997,,,,,,
20,E_OzKod11,TcxTextEdit,,3998,,,,,,
20,E_OzKod12,TcxTextEdit,,3999,,,,,,
20,E_OzKod13,TcxTextEdit,,4000,,,,,,
20,E_OzKod14,TcxTextEdit,,4001,,,,,,
20,E_OzKod15,TcxTextEdit,,4002,,,,,,
20,E_OzKod16,TcxTextEdit,,4003,,,,,,
20,E_OzKod17,TcxTextEdit,,4004,,,,,,
20,E_OzKod18,TcxTextEdit,,4005,,,,,,
20,E_OzKod19,TcxTextEdit,,4006,,,,,,
20,E_OzKod20,TcxTextEdit,,4007,,,,,,
20,xcbBirim,TcxCheckBox,,4008,,,,,,
20,E_Birim_1,TcxTextEdit,,4009,,,,,,
20,E_Lot1,TcxTextEdit,,4010,,,,,,
20,E_Lot2,TcxTextEdit,,4011,,,,,,
20,RG_STAktif,TcxRadioGroup,0,4012,,,,,,
20,E_OKasa1,TcxTextEdit,,4013,,,,,,
20,E_OKasa2,TcxTextEdit,,4014,,,,,,
20,rg_TakViewTip,TcxRadioGroup,0,4015,,,,,,
20,rg_iptaller,TcxRadioGroup,0,4016,,,,,,
20,RG_OzKodBag,TcxRadioGroup,0,4017,,,,,,
20,xcb_OzKodShow,TcxCheckBox,,4018,,,,,,
20,me_RiskLimit_1,TcxTextEdit,,4019,,,,,,
20,me_RiskLimit_2,TcxTextEdit,,4020,,,,,,
20,me_Riski_1,TcxTextEdit,,4021,,,,,,
20,me_Riski_2,TcxTextEdit,,4022,,,,,,
20,me_KrediLimit_1,TcxTextEdit,,4023,,,,,,
20,me_KrediLimit_2,TcxTextEdit,,4024,,,,,,
20,me_Kredisi_1,TcxTextEdit,,4025,,,,,,
20,me_Kredisi_2,TcxTextEdit,,4026,,,,,,
20,xcb_mOzKod1,TcxCheckBox,,4027,,,,,,
20,E_mOzKod1,TcxTextEdit,,4028,,,,,,
20,xcb_mOzKod2,TcxCheckBox,,4029,,,,,,
20,E_mOzKod2,TcxTextEdit,,4030,,,,,,
20,me_UyeNo1,TcxTextEdit,,4031,,,,,,
20,me_UyeNo2,TcxTextEdit,,4032,,,,,,
20,me_VDar,TcxTextEdit,,4033,,,,,,
20,E_mUlke_1,TcxComboBox,0,4034,,,,,,
20,E_mUlke_2,TcxComboBox,0,4035,,,,,,
20,E_mSehir_1,TcxComboBox,-1,4036,,,,,,
20,E_mSehir_2,TcxComboBox,-1,4037,,,,,,
20,E_milce_1,TcxComboBox,-1,4038,,,,,,
20,E_milce_2,TcxComboBox,-1,4039,,,,,,
20,E_mSemt_1,TcxComboBox,-1,4040,,,,,,
20,E_mSemt_2,TcxComboBox,-1,4041,,,,,,
20,xcb_MustBakiye,TcxCheckBox,,4042,,,,,,
20,xcb_mOzKod3,TcxCheckBox,,4043,,,,,,
20,xcb_mOzKod4,TcxCheckBox,,4044,,,,,,
20,E_mOzKod3,TcxTextEdit,,4045,,,,,,
20,E_mOzKod4,TcxTextEdit,,4046,,,,,,
20,xcb_mOzKod5,TcxCheckBox,,4047,,,,,,
20,xcb_mOzKod6,TcxCheckBox,,4048,,,,,,
20,xcb_mOzKod7,TcxCheckBox,,4049,,,,,,
20,xcb_mOzKod8,TcxCheckBox,,4050,,,,,,
20,E_mOzKod5,TcxTextEdit,,4051,,,,,,
20,E_mOzKod6,TcxTextEdit,,4052,,,,,,
20,E_mOzKod7,TcxTextEdit,,4053,,,,,,
20,E_mOzKod10,TcxTextEdit,,4054,,,,,,
20,xcb_mOzKod9,TcxCheckBox,,4055,,,,,,
20,xcb_mOzKod10,TcxCheckBox,,4056,,,,,,
20,E_mOzKod8,TcxTextEdit,,4057,,,,,,
20,E_mOzKod9,TcxTextEdit,,4058,,,,,,
20,rgbCinsiyeti,TcxRadioGroup,0,4059,,,,,,
20,rgbMedDur,TcxRadioGroup,0,4060,,,,,,
20,rg_UyeNo,TcxRadioGroup,0,4061,,,,,,
20,rg_Mesaj,TcxRadioGroup,0,4062,,,,,,
20,rg_Mail,TcxRadioGroup,0,4063,,,,,,
20,chb_EkAlisFiy,TcxCheckBox,,4064,,,,,,
20,xcb_Negatifiade,TcxCheckBox,,4065,,,,,,
20,chb_EkSatisFiy,TcxCheckBox,,4066,,,,,,
20,chb_SatFiyFark,TcxCheckBox,,4067,,,,,,
20,xcb_Resim,TcxCheckBox,,4068,,,,,,
20,xcb_ShowPicture,TcxCheckBox,,4069,,,,,,
20,se_showPicture,TSpinEdit,50,4070,,,,,,
20,rg_iadeDurumu,TcxRadioGroup,0,4071,,,,,,
20,rg_ConvertBirim,TcxRadioGroup,0,4072,,,,,,
20,cb_BirimGrup,TcxComboBox,-1,4073,,,,,,
20,rg_RapKriterTip,TcxRadioGroup,0,4074,,,,,,
20,comb_Zort,TcxComboBox,0,4075,,,,,,
20,comb_ZortF,TcxComboBox,0,4076,,,,,,
20,comb_KriterOp,TcxComboBox,0,4077,,,,,,
20,E_RapKriterValue,TcxTextEdit,,4078,,,,,,
20,xcb_Birimsiz,TcxCheckBox,,4079,,,,,,
20,E_KrediKNo,TcxTextEdit,,4080,,,,,,
20,es_iskontoor,TcxTextEdit,,4081,,,,,,
20,xcb_StokKalan,TcxCheckBox,,4082,,,,,,
20,xcb_MgzUrunTeslim,TcxCheckBox,,4083,,,,,,
20,xrg_MgzUrunTeslim,TcxRadioGroup,0,4084,,,,,,
20,E_SatFiy_1,TcxTextEdit,,4085,,,,,,
20,E_SatFiy_2,TcxTextEdit,,4086,,,,,,
20,xcb_SatCnt,TcxCheckBox,,4087,,,,,,
20,E_SatCnt_1,TcxTextEdit,,4088,,,,,,
20,E_SatCnt_2,TcxTextEdit,,4089,,,,,,
20,comb_Ozeliskonto,TcxComboBox,0,4090,,,,,,
20,comb_Kaporadan,TcxComboBox,0,4091,,,,,,
20,comb_PosChgReason,TcxComboBox,0,4092,,,,,,
20,rg_Muhasebeles,TcxRadioGroup,0,4093,,,,,,
20,rg_RapGrfFiltre,TcxRadioGroup,0,4094,,,,,,
20,xcb_OdemeTip,TcxCheckBox,,4095,,,,,,
20,comb_OdeTip1,TcxComboBox,0,4096,,,,,,
20,comb_OdeTipUyum1,TcxComboBox,0,4097,,,,,,
20,comb_OdeTipGosterim1,TcxComboBox,0,4098,,,,,,
20,comb_OdeTip2,TcxComboBox,0,4099,,,,,,
20,comb_OdeTipUyum2,TcxComboBox,0,4100,,,,,,
20,comb_OdeTipGosterim2,TcxComboBox,0,4101,,,,,,
20,comb_OdeTip3,TcxComboBox,0,4102,,,,,,
20,comb_OdeTipUyum3,TcxComboBox,0,4103,,,,,,
20,comb_OdeTipGosterim3,TcxComboBox,0,4104,,,,,,
20,comb_OdeTip4,TcxComboBox,0,4105,,,,,,
20,comb_OdeTipUyum4,TcxComboBox,0,4106,,,,,,
20,comb_OdeTipGosterim4,TcxComboBox,0,4107,,,,,,
20,comb_OdeTip5,TcxComboBox,0,4108,,,,,,
20,comb_OdeTipUyum5,TcxComboBox,0,4109,,,,,,
20,comb_OdeTipGosterim5,TcxComboBox,0,4110,,,,,,
20,xcb_OdeTipveya2,TcxCheckBox,,4111,,,,,,
20,xcb_OdeTipveya3,TcxCheckBox,,4112,,,,,,
20,xcb_OdeTipveya4,TcxCheckBox,,4113,,,,,,
20,xcb_OdeTipveya5,TcxCheckBox,,4114,,,,,,
20,E_PerOzkod1,TcxTextEdit,,4115,,,,,,
20,E_PerOzkod2,TcxTextEdit,,4116,,,,,,
20,E_PerOzkod3,TcxTextEdit,,4117,,,,,,
20,E_PerOzkod4,TcxTextEdit,,4118,,,,,,
20,E_PerOzkod5,TcxTextEdit,,4119,,,,,,
20,E_PerOzkod6,TcxTextEdit,,4120,,,,,,
20,E_PerOzkod7,TcxTextEdit,,4121,,,,,,
20,E_PerOzkod8,TcxTextEdit,,4122,,,,,,
20,E_PerOzkod9,TcxTextEdit,,4123,,,,,,
20,E_PerOzkod10,TcxTextEdit,,4124,,,,,,
20,E_PerOzkod11,TcxTextEdit,,4125,,,,,,
20,E_PerOzkod12,TcxTextEdit,,4126,,,,,,
20,E_PerOzkod13,TcxTextEdit,,4127,,,,,,
20,E_PerOzkod14,TcxTextEdit,,4128,,,,,,
20,E_PerOzkod15,TcxTextEdit,,4129,,,,,,
20,E_PerOzkod16,TcxTextEdit,,4130,,,,,,
20,E_PerOzkod17,TcxTextEdit,,4131,,,,,,
20,E_PerOzkod18,TcxTextEdit,,4132,,,,,,
20,E_PerOzkod19,TcxTextEdit,,4133,,,,,,
20,E_PerOzkod20,TcxTextEdit,,4134,,,,,,
20,xcb_Script,TcxCheckBox,,4135,,,,,,
20,CBX_Script,TcxComboBox,0,4136,,,,,,
21,cbl_xLocation,TCheckListBox,"LN001,LN010",4137,,,,,,
21,cbl_xSatTip,TCheckListBox,1,4138,,,,,,
21,CoBParaC,TcxComboBox,3,4139,,,,,,
21,xcb_ParaC2,TcxCheckBox,*,4140,,,,,,
21,CobParaC2,TcxComboBox,1,4141,,,,,,
21,E_kasa1,TcxTextEdit,,4142,,,,,,
21,E_kasa2,TcxTextEdit,,4143,,,,,,
21,E_PERKOD1,TcxTextEdit,,4144,,,,,,
21,E_PERKOD2,TcxTextEdit,,4145,,,,,,
21,E_MusKod1,TcxTextEdit,,4146,,,,,,
21,E_MusKod2,TcxTextEdit,,4147,,,,,,
21,E_SatKod1,TcxTextEdit,,4148,,,,,,
21,E_SatKod2,TcxTextEdit,,4149,,,,,,
21,E_BelgeNo1,TcxTextEdit,,4150,,,,,,
21,E_BelgeNo2,TcxTextEdit,,4151,,,,,,
21,E_SatNo1,TcxTextEdit,,4152,,,,,,
21,E_SatNo2,TcxTextEdit,,4153,,,,,,
21,dtp_SatTime_2,TDateTimePicker,0,4154,,,,,,
21,dtp_SatTime_1,TDateTimePicker,0,4155,,,,,,
21,dtp_SevkTime_1,TDateTimePicker,0,4156,,,,,,
21,dtp_SevkTime_2,TDateTimePicker,0,4157,,,,,,
21,rgiptal,TcxRadioGroup,0,4158,,,,,,
21,xcb_BosLokasyon,TcxCheckBox,,4159,,,,,,
21,xcb_Maliyet,TcxCheckBox,,4160,,,,,,
21,xcbOdemesiTamamlanmis,TcxCheckBox,,4161,,,,,,
21,rgYaz,TcxRadioGroup,2,4162,,,,,,
21,rgUnifree,TcxRadioGroup,0,4163,,,,,,
21,E_SKod1,TcxTextEdit,,4164,,,,,,
21,E_SKod2,TcxTextEdit,,4165,,,,,,
21,cbCinsKod,TcxCheckBox,,4166,,,,,,
21,cbGrupKod,TcxCheckBox,,4167,,,,,,
21,cbReyon,TcxCheckBox,,4168,,,,,,
21,cbStokTip,TcxCheckBox,,4169,,,,,,
21,cbBEDKod,TcxCheckBox,,4170,,,,,,
21,cbRKod,TcxCheckBox,,4171,,,,,,
21,cbUreticiKodu,TcxCheckBox,,4172,,,,,,
21,cbUMarka,TcxCheckBox,,4173,,,,,,
21,xcbMKod3,TcxCheckBox,,4174,,,,,,
21,e_rkod,TcxTextEdit,,4175,,,,,,
21,cbKDVOran,TcxCheckBox,,4176,,,,,,
21,CB_StokSekli,TcxComboBox,0,4177,,,,,,
21,E_GrupKod,TcxTextEdit,,4178,,,,,,
21,E_StokTip,TcxTextEdit,,4179,,,,,,
21,E_BEDKod,TcxTextEdit,,4180,,,,,,
21,E_UMarka,TcxTextEdit,,4181,,,,,,
21,E_MusKod3,TcxTextEdit,,4182,,,,,,
21,E_CinsKod,TcxTextEdit,,4183,,,,,,
21,E_Reyon,TcxTextEdit,,4184,,,,,,
21,E_Renk,TcxTextEdit,,4185,,,,,,
21,E_UreticiKodu,TcxTextEdit,,4186,,,,,,
21,E_KDVOran,TcxTextEdit,,4187,,,,,,
21,cbOzKod1,TcxCheckBox,,4188,,,,,,
21,cbOzKod2,TcxCheckBox,,4189,,,,,,
21,cbOzKod3,TcxCheckBox,,4190,,,,,,
21,cbOzKod4,TcxCheckBox,,4191,,,,,,
21,cbOzKod5,TcxCheckBox,,4192,,,,,,
21,cbOzKod6,TcxCheckBox,,4193,,,,,,
21,cbOzKod7,TcxCheckBox,,4194,,,,,,
21,cbOzKod8,TcxCheckBox,,4195,,,,,,
21,cbOzKod9,TcxCheckBox,,4196,,,,,,
21,cbOzKod10,TcxCheckBox,,4197,,,,,,
21,E_OzKod1,TcxTextEdit,,4198,,,,,,
21,E_OzKod2,TcxTextEdit,,4199,,,,,,
21,E_OzKod3,TcxTextEdit,,4200,,,,,,
21,E_OzKod4,TcxTextEdit,,4201,,,,,,
21,E_OzKod5,TcxTextEdit,,4202,,,,,,
21,E_OzKod6,TcxTextEdit,,4203,,,,,,
21,E_OzKod7,TcxTextEdit,,4204,,,,,,
21,E_OzKod8,TcxTextEdit,,4205,,,,,,
21,E_OzKod9,TcxTextEdit,,4206,,,,,,
21,E_OzKod10,TcxTextEdit,,4207,,,,,,
21,cbOzKod11,TcxCheckBox,,4208,,,,,,
21,cbOzKod12,TcxCheckBox,,4209,,,,,,
21,cbOzKod13,TcxCheckBox,,4210,,,,,,
21,cbOzKod14,TcxCheckBox,,4211,,,,,,
21,cbOzKod15,TcxCheckBox,,4212,,,,,,
21,cbOzKod16,TcxCheckBox,,4213,,,,,,
21,cbOzKod17,TcxCheckBox,,4214,,,,,,
21,cbOzKod18,TcxCheckBox,,4215,,,,,,
21,cbOzKod19,TcxCheckBox,,4216,,,,,,
21,cbOzKod20,TcxCheckBox,,4217,,,,,,
21,E_OzKod11,TcxTextEdit,,4218,,,,,,
21,E_OzKod12,TcxTextEdit,,4219,,,,,,
21,E_OzKod13,TcxTextEdit,,4220,,,,,,
21,E_OzKod14,TcxTextEdit,,4221,,,,,,
21,E_OzKod15,TcxTextEdit,,4222,,,,,,
21,E_OzKod16,TcxTextEdit,,4223,,,,,,
21,E_OzKod17,TcxTextEdit,,4224,,,,,,
21,E_OzKod18,TcxTextEdit,,4225,,,,,,
21,E_OzKod19,TcxTextEdit,,4226,,,,,,
21,E_OzKod20,TcxTextEdit,,4227,,,,,,
21,xcbBirim,TcxCheckBox,,4228,,,,,,
21,E_Birim_1,TcxTextEdit,,4229,,,,,,
21,E_Lot1,TcxTextEdit,,4230,,,,,,
21,E_Lot2,TcxTextEdit,,4231,,,,,,
21,RG_STAktif,TcxRadioGroup,0,4232,,,,,,
21,E_OKasa1,TcxTextEdit,,4233,,,,,,
21,E_OKasa2,TcxTextEdit,,4234,,,,,,
21,rg_TakViewTip,TcxRadioGroup,1,4235,,,,,,
21,rg_iptaller,TcxRadioGroup,2,4236,,,,,,
21,RG_OzKodBag,TcxRadioGroup,0,4237,,,,,,
21,xcb_OzKodShow,TcxCheckBox,,4238,,,,,,
21,me_RiskLimit_1,TcxTextEdit,,4239,,,,,,
21,me_RiskLimit_2,TcxTextEdit,,4240,,,,,,
21,me_Riski_1,TcxTextEdit,,4241,,,,,,
