SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi,OzKod21,OzKod22,OzKod23,OzKod24,OzKod25,OzKod26,OzKod27,OzKod28,OzKod29,OzKod30,OzKod31,OzKod32,OzKod33,OzKod34,OzKod35,OzKod36,OzKod37,OzKod38,OzKod39,OzKod40,OzKod41,OzKod42,OzKod43,OzKod44,OzKod45,OzKod46,OzKod47,OzKod48,OzKod49,OzKod50,kgid,insApp,updApp
LNRCNKLCZ760,M,Riccon Khinladur Kadın Sandalet 0012760,ZN,Sandalet,Çift,,009,K,2024-01-05 00:00:00,0E-10,0E-10,KLCZ,Riccon,,10.0000000000,2024-05-17 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:30.120000,Zeki,2024-08-01 15:34:57.860000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,
LNRCNKLCZ791,M,Riccon Valeduhr Kadın Sandalet 0012791,ZN,Sandalet,Çift,,009,K,2024-01-05 00:00:00,0E-10,0E-10,KLCZ,Riccon,,10.0000000000,2024-03-21 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:20.150000,Zeki,2024-08-01 15:34:57.870000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,
LNRCNKLCZ805,M,Riccon Kadın Fermuarlı Bot 0012805,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Resim\MLK08809.jpg,10.0000000000,2023-06-11 00:00:00,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:29.983000,Zeki,2024-08-01 15:34:57.880000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,"6,8 cm","3,5 cm",,,,2,,,,,, ,"Topuk yüksekliği;6,8 cm----Burun yüksekliği:3,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,
LNRCNKLCZ806,M,Riccon Kadın Sandalet 0012806,ZN,Sandalet,Çift,,009,K,2023-01-13 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Resim\klcz806-sc-1.jpg,10.0000000000,2023-08-22 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-01-22 19:30:35.483000,Zeki,2024-08-01 15:34:57.890000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,
LNRCNKLCZ810,M,Riccon Kadın Postal Çizme 0012810,ZN,Çizme,Çift,,004,K,2022-10-07 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Resim\LNRCNKLCZ8100136-1.jpg,10.0000000000,2023-06-11 00:00:00,,,Riccon,,Yetişkin,,Çizme,0E-10,,,,Zeki,2024-07-08 09:41:47.203000,Zeki,2024-08-01 15:34:57.900000, , ,,,Kadın Çizme,Türkiye,E,,0E-10,,"6,7 cm","3,2 cm",,,,2,,,,,, ,"Topuk yüksekliği;6,7 cm----Burun yüksekliği:3,2 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar rahatlık ve stilden ödün vermeden iş yapıyor. Vegan deriden üretilen ve yerel olarak üretilen bu botlar, en soğuk gün ve gecelerde ayakları sıcak tutarken, sade, şık ve  modaya uygun bir görünüm sağlar. Esnek vegan deri, yürürken ayağa uyum sağlayarak ilk adımdan itibaren daha fazla konfor sağlar. Mantıklı silueti ve minimalist tasarımıyla kot pantolonlardan taytlara, elbiselerden eteklere kadar her şeyle mükemmel uyum sağlar. İster kış yürüyüşüne çıkın, ister hafta sonu işlerinizi halledin ya da ofise gidin, bu botlar sizi her adımda rahat ve modaya uygun tutacak.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,
LNRCNKLCZ816,M,Riccon Kadın Terlik 0012816,ZN,Terlik,Çift,,012,K,2023-01-13 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Resim\klcz816-yc-1.jpg,10.0000000000,2023-05-16 14:48:49.607000,,,,,,,Terlik,0E-10,,,,Zeki,2024-01-22 19:30:35.500000,Zeki,2024-08-01 15:34:57.910000, , ,,,Kadın Terlik,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Riccon'un bu kaliteli terlikleriyle bu yaz rahatınıza bakın. Kaliteli vegan deriden üretilen ve kemer desteği için ortopedik bir tabana sahip olan bu yerel üretim terlikler, ister uzanırken ister günlük işlerinizi yaparken ayaklarınızı serin ve rahat tutar. Stil ve konfor arasında seçim yapmanıza gerek yok - Riccon her ikisini de sunuyor. Sadece serinletici bir içecek ekleyin ve nihai rahatlama için hazırsınız. Önümüzdeki sıcak aylarda, bu terlikler sizi hafif, kolay ve her şeye hazır hissettirecek... ya da günü rahatça geçirmeyi tercih ediyorsanız hiçbir şeye.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,
LNRCNKLCZ836,M,Riccon Kadın Sandalet 0012836,ZN,Sandalet,Çift,,009,K,2023-01-13 00:00:00,0E-10,0E-10,KLCZ,Riccon,,10.0000000000,2023-05-16 14:48:49.610000,,,,,,,Sandalet,0E-10,,,,Zeki,2023-05-25 19:56:35.173000,Zeki,2024-08-01 15:34:57.920000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,,,,,,, ,Türkiye de üretilmiştir.;Ortapedik İç Taban; Koku ve Terleme Yapmayan İç Astar;1.sınıf Malzeme,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,
LNRCNKLCZ900,M,Riccon Kadın İçi Kürklü Bot 0012900,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Resim\LNRCNKLCZ9000136-1.jpg,10.0000000000,2023-05-16 14:48:49.610000,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:20.007000,Zeki,2024-08-01 15:34:57.930000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,"3,5 cm",2 cm,,,,2,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:2 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,
LNRCNKLCZ910,M,Riccon Kadın Günlük Loafer Ayakkabı 0012910,ZN,Loafer,Çift,,007,K,2023-01-04 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_MLK9810.jpg,10.0000000000,2023-05-16 14:48:49.610000,,,,,,,Loafer,0E-10,,,,Zeki,2024-07-08 09:41:47.687000,Zeki,2024-08-01 15:34:57.940000, , ,,,Kadın Loafer,Türkiye,E,,0E-10,,4,3,Vegan Deri,Poliüretan,,2,,,,,, ,"Topuk yüksekliği;4----Burun yüksekliği:3 Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Şık ve pratik kadınlar için bu Loafer ayakkabılar gündelik şıklığın özüdür. Yüksek kaliteli vegan deriden üretilen bu ayakkabılar, hem iş hem de hafta sonu için mükemmel olan zarif bir sadelik sunar. Ortopedik iç taban ve koku yapmayan astar, gün boyu konfor sağlayarak kendinizi göründüğünüz kadar iyi hissetmenizi sağlar. Yerel olarak üretilen bu Loafer ayakkabılar, hareket halindeki şık kadınlar için tasarlandı. Ayağınıza geçirin ve günün stresinin eriyip gittiğini hissedin. Topuktaki dolgu ve mükemmel dengelenmiş taban her adımda destek sunar, böylece günün sizi götürdüğü her yerde yürüyebilir, gezinebilir veya adım atabilirsiniz. Klasik tarz, konfor ve kalite için bu loaferlar ihtiyacınız olan tek ayakkabı. Rahatlığın bu kadar şık olabileceğini kim bilebilirdi? Riccon biliyordu ve sonuçta ortaya şık olduğu kadar çok yönlü, iyi üretildiği kadar rahat olan bu mokasen ayakkabılar çıktı.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,
LNRCNKLCZ916,M,Riccon Cahathyr Kadın Topuklu Terlik 0012916,ZN,Terlik,Çift,,012,K,2024-01-05 00:00:00,0E-10,0E-10,KLCZ,Riccon,,10.0000000000,2024-03-27 00:00:00,,,,,,,Terlik,0E-10,,,,Zeki,2024-07-08 09:41:29.590000,Zeki,2024-08-01 15:34:57.950000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,
LNRCNKLCZ920,M,Riccon Kadın Günlük Loafer Ayakkabı 0012920,ZN,Loafer,Çift,U,007,K,2023-01-04 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_MLK0659.jpg,10.0000000000,2024-08-26 00:00:00,,,,,,,Loafer,0E-10,,,,Zeki,2024-07-08 09:41:29.840000,Zeki,2024-08-26 11:36:04.210000, , ,,,Kadın Loafer,Türkiye,E,,0E-10,,4,3,Vegan Deri,Poliüretan,,2,,,,,, ,"Topuk yüksekliği;4----Burun yüksekliği:3 Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Şık ve pratik kadınlar için bu Loafer ayakkabılar gündelik şıklığın özüdür. Yüksek kaliteli vegan deriden üretilen bu ayakkabılar, hem iş hem de hafta sonu için mükemmel olan zarif bir sadelik sunar. Ortopedik iç taban ve koku yapmayan astar, gün boyu konfor sağlayarak kendinizi göründüğünüz kadar iyi hissetmenizi sağlar. Yerel olarak üretilen bu Loafer ayakkabılar, hareket halindeki şık kadınlar için tasarlandı. Ayağınıza geçirin ve günün stresinin eriyip gittiğini hissedin. Topuktaki dolgu ve mükemmel dengelenmiş taban her adımda destek sunar, böylece günün sizi götürdüğü her yerde yürüyebilir, gezinebilir veya adım atabilirsiniz. Klasik tarz, konfor ve kalite için bu loaferlar ihtiyacınız olan tek ayakkabı. Rahatlığın bu kadar şık olabileceğini kim bilebilirdi? Riccon biliyordu ve sonuçta ortaya şık olduğu kadar çok yönlü, iyi üretildiği kadar rahat olan bu mokasen ayakkabılar çıktı.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,KGShop
LNRCNKLCZ930,M,Riccon Isfnaes Kadın Topuklu Terlik 0012930,ZN,Terlik,Çift,,012,K,2024-01-05 00:00:00,0E-10,0E-10,KLCZ,Riccon,,10.0000000000,2024-03-27 00:00:00,,,,,,,Terlik,0E-10,,,,Zeki,2024-07-08 09:41:37.880000,Zeki,2024-08-01 15:34:57.970000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,
LNRCNKLCZ935,M,Riccon Kadın Bot 0012935,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Resim\LNRCNKLCZ9350436-1.jpg,10.0000000000,2024-03-06 00:00:00,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:37.890000,Zeki,2024-08-01 15:34:57.980000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,"3,5 cm",2 cm,,,,2,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:2 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,
LNRCNKLCZ940,M,Riccon Kadın Günlük Loafer Ayakkabı 0012940,ZN,Loafer,Çift,,007,K,2023-01-04 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_MLK2228.jpg,10.0000000000,2023-05-16 14:48:49.617000,,,,,,,Loafer,0E-10,,,,Zeki,2024-01-22 19:30:35.543000,Zeki,2024-08-01 15:34:57.990000, , ,,,Kadın Loafer,Türkiye,E,,0E-10,,4,3,Vegan Deri,Poliüretan,,2,,,,,, ,"Topuk yüksekliği;4----Burun yüksekliği:3 Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Şık ve pratik kadınlar için bu Loafer ayakkabılar gündelik şıklığın özüdür. Yüksek kaliteli vegan deriden üretilen bu ayakkabılar, hem iş hem de hafta sonu için mükemmel olan zarif bir sadelik sunar. Ortopedik iç taban ve koku yapmayan astar, gün boyu konfor sağlayarak kendinizi göründüğünüz kadar iyi hissetmenizi sağlar. Yerel olarak üretilen bu Loafer ayakkabılar, hareket halindeki şık kadınlar için tasarlandı. Ayağınıza geçirin ve günün stresinin eriyip gittiğini hissedin. Topuktaki dolgu ve mükemmel dengelenmiş taban her adımda destek sunar, böylece günün sizi götürdüğü her yerde yürüyebilir, gezinebilir veya adım atabilirsiniz. Klasik tarz, konfor ve kalite için bu loaferlar ihtiyacınız olan tek ayakkabı. Rahatlığın bu kadar şık olabileceğini kim bilebilirdi? Riccon biliyordu ve sonuçta ortaya şık olduğu kadar çok yönlü, iyi üretildiği kadar rahat olan bu mokasen ayakkabılar çıktı.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,
LNRCNKLCZ945,M,Riccon Sylmesera Kadın Topuklu Sandalet 0012945,ZN,Sandalet,Çift,,009,K,2024-01-05 00:00:00,0E-10,0E-10,KLCZ,Riccon,,10.0000000000,2024-03-09 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:38.053000,Zeki,2024-08-01 15:34:58, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,
LNRCNKLCZ970,M,Riccon Kadın Günlük Loafer Ayakkabı 0012970,ZN,Loafer,Çift,U,007,K,2023-01-04 00:00:00,0E-10,0E-10,KLCZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_MLK6919.jpg,10.0000000000,2024-08-26 00:00:00,,,,,,,Loafer,0E-10,,,,Zeki,2024-07-08 09:41:38.873000,Zeki,2024-08-26 11:36:52.437000, , ,,,Kadın Loafer,Türkiye,E,,0E-10,,4,3,Vegan Deri,Poliüretan,,2,,,,,, ,"Topuk yüksekliği;4----Burun yüksekliği:3 Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Şık ve pratik kadınlar için bu Loafer ayakkabılar gündelik şıklığın özüdür. Yüksek kaliteli vegan deriden üretilen bu ayakkabılar, hem iş hem de hafta sonu için mükemmel olan zarif bir sadelik sunar. Ortopedik iç taban ve koku yapmayan astar, gün boyu konfor sağlayarak kendinizi göründüğünüz kadar iyi hissetmenizi sağlar. Yerel olarak üretilen bu Loafer ayakkabılar, hareket halindeki şık kadınlar için tasarlandı. Ayağınıza geçirin ve günün stresinin eriyip gittiğini hissedin. Topuktaki dolgu ve mükemmel dengelenmiş taban her adımda destek sunar, böylece günün sizi götürdüğü her yerde yürüyebilir, gezinebilir veya adım atabilirsiniz. Klasik tarz, konfor ve kalite için bu loaferlar ihtiyacınız olan tek ayakkabı. Rahatlığın bu kadar şık olabileceğini kim bilebilirdi? Riccon biliyordu ve sonuçta ortaya şık olduğu kadar çok yönlü, iyi üretildiği kadar rahat olan bu mokasen ayakkabılar çıktı.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,KGShop
LNRCNKLME708,M,Riccon Braureas Kadın Nakışlı Western Bot 0012708,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-09-06 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:34:03.377000,MUAZ,2024-09-06 15:10:09.387000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,KGShop
LNRCNKLME710,M,Riccon Wrioviah Kadın Püsküllü Western Bot 0012710,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-08-30 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:35:56.350000,MUAZ,2024-08-30 18:33:49.077000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,KGShop
LNRCNKLME711,M,Riccon Deirotia Kadın Tokalı Western Bot 0012711,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-09-06 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:37:08.900000,MUAZ,2024-09-06 15:10:26.807000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,KGShop
LNRCNKLME721,M,Riccon Creitulah Kadın Western Bot 0012721,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-10-03 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:38:51.643000,MUAZ,2024-10-03 15:32:07.450000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,KGShop
LNRCNKLME722,M,Riccon Nioverra Kadın Western Bot 0012722,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-09-06 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:39:57.927000,MUAZ,2024-09-06 15:10:45.197000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,KGShop
LNRCNKLME725,M,Riccon Wruselm Kadın Western Bot 0012725,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-08-30 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:40:56.663000,MUAZ,2024-08-30 18:37:01.587000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,KGShop
LNRCNKLME875,M,Riccon Uwreness Kadın Western Bot 0012875,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-08-30 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:42:45.297000,MUAZ,2024-08-30 18:33:01.850000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,KGShop
LNRCNKLME885,M,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-09-06 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:43:48.440000,MUAZ,2024-09-06 15:11:08.620000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,KGShop
LNRCNKLME886,M,Riccon Ihiovana Kadın Nakışlı Western Çizme 001288,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-09-26 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:44:41.667000,MUAZ,2024-09-26 16:53:11.387000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,KGShop
LNRCNKLME890,M,Riccon Ezauviah Kadın Nakışlı Western Çizme 001289,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-08-30 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:45:47.087000,MUAZ,2024-08-30 18:36:50.877000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,KGShop
LNRCNKLME901,M,Riccon Zreidira Kadın Nakışlı Western Çizme 001290,ZN,Bot & Bootie,Çift,U,002,K,2024-07-11 00:00:00,0E-10,0E-10,KLME,Riccon,,10.0000000000,2024-09-06 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,MUAZ,2024-07-11 17:46:41.310000,MUAZ,2024-09-06 15:11:41.963000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,KGShop
