Location,Od_Kod,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,ParaCinsi
Z001,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z001,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z001,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z001,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z001,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z001,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z001,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
Z001,KA,,,,,,,,,,,,,,,,,
Z001,KG,,,,,T02,,,,,,,,,,,,
Z001,KK,,,,,,,,,,,,,,,,,
Z001,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
Z001,KTA,,,,,,,,,,,,,,,,,
Z001,LA ,,,,,,,,,,,,,,,,,
Z001,MS,,,,,,,,,,,,,,,,,
Z001,N,,,,,E,,,,,,,40.0,,,,,
Z001,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
Z001,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
Z001,SB,,,,,T02,,,,,,,,,,,,
Z001,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
Z001,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
Z001,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
Z001,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
Z001,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
Z001,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
Z001,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
Z001,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
Z001,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
Z001,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
Z001,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
Z001,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
Z001,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
Z001,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
Z001,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
Z002,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
Z002,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
Z002,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
Z002,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
Z002,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
Z002,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
Z002,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
Z002,DB,,,,,,,,,,,,,,,,,
Z002,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z002,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z002,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z002,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z002,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z002,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z002,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
Z002,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
Z002,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
Z002,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
Z002,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
Z002,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
Z002,GP,,,,,H,,,,,,,,,,,,
Z002,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
Z002,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
Z002,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
Z002,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
Z002,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
Z002,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
Z002,H,,,,,T02,,,,,,,,,,,,
Z002,HB,0,,,,T02,,,,,,,,,,,,
Z002,HS,,,,HSBC,H,,,,,,,40.0,,,,,
Z002,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
Z002,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
Z002,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
Z002,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
Z002,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
Z002,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z002,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z002,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z002,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z002,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z002,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z002,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
Z002,KA,,,,,,,,,,,,,,,,,
Z002,KG,,,,,T02,,,,,,,,,,,,
Z002,KK,,,,,,,,,,,,,,,,,
Z002,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
Z002,KTA,,,,,,,,,,,,,,,,,
Z002,LA ,,,,,,,,,,,,,,,,,
Z002,MS,,,,,,,,,,,,,,,,,
Z002,N,,,,,E,,,,,,,40.0,,,,,
Z002,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
Z002,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
Z002,SB,,,,,T02,,,,,,,,,,,,
Z002,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
Z002,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
Z002,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
Z002,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
Z002,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
Z002,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
Z002,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
Z002,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
Z002,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
Z002,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
Z002,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
Z002,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
Z002,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
Z002,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
Z002,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
Z003,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
Z003,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
Z003,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
Z003,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
Z003,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
Z003,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
Z003,AKT,,,,,,,,,,,,,,,,,
Z003,DB,,,,,,,,,,,,,,,,,
Z003,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z003,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z003,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z003,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z003,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z003,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z003,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
Z003,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
Z003,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
Z003,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
Z003,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
Z003,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
Z003,GP,,,,,H,,,,,,,,,,,,
Z003,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
Z003,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
Z003,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
Z003,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
Z003,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
Z003,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
Z003,H,,,,,T02,,,,,,,,,,,,
Z003,HB,0,,,,T02,,,,,,,,,,,,
Z003,HS,,,,HSBC,H,,,,,,,40.0,,,,,
Z003,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
Z003,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
Z003,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
Z003,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
Z003,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
Z003,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z003,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z003,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z003,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z003,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z003,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
Z003,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
Z003,KA,,,,,,,,,,,,,,,,,
Z003,KG,,,,,T02,,,,,,,,,,,,
Z003,KK,,,,,,,,,,,,,,,,,
Z003,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
Z003,KTA,,,,,,,,,,,,,,,,,
Z003,LA ,,,,,,,,,,,,,,,,,
Z003,MS,,,,,,,,,,,,,,,,,
Z003,N,,,,,E,,,,,,,40.0,,,,,
Z003,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
Z003,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
Z003,SB,,,,,T02,,,,,,,,,,,,
Z003,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
Z003,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
Z003,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
Z003,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
Z003,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
Z003,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
Z003,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
Z003,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
Z003,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
Z003,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
Z003,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
Z003,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
Z003,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
Z003,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
Z003,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
