FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
19084,5615367,117 SX A5537,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615368,117 SX A5538,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615369,117 SX A5550,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615370,117 SZ A1219,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615371,146 SZ A436,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615372,261 SM AC-01,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615373,331 M A095,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615374,331 X A096,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615375,331 X A099,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615376,331 Z A097,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615377,359 Z A023,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615378,359 Z A052,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615379,359 Z A211,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615380,359 Z A481,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615381,359 Z A490,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615382,500 F A8070,,20.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615383,500 X A8070,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615384,500 Z A2181,,22.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615385,517 M A1018,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615386,517 Z A5889,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615387,517 Z A6085,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615388,517 Z A6591,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615389,572 M A2118,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615390,572 M A2300,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615391,572 M A2418,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615392,572 M A2456,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615393,572 M A2465,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615394,572 M A2472,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615395,572 M A2482,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615396,572 M A2488,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615397,572 M A2499,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615398,572 M A2501,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615399,572 M A2537,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615400,572 Z A1787,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615401,572 Z A2488,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615402,572 Z KK496C,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615403,580 X A075,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615404,581 Z A4224,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615405,582 M A552,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615406,583 Z A402,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615407,585 M A707,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615408,586 X A2019,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615409,588 M A019,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615410,589 MB A020,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615411,589 SM AX-5,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615412,589 SM AX-6,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615413,589 SMB AX-5,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615414,589 X A020,,25.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615415,590 M A035,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615416,591 M A1551,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615417,598 SF A2221,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615418,598 XC A021,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615419,598 XC A049,,54.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615420,600 M A326,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615421,600 SM A330,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615422,601 Z A0231,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615423,608 SZ A301,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615424,615 F A110,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615425,615 XC A023,,44.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615426,615 XC A095,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615427,618 X A1200H,,50.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615428,618 X A1200K,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615429,619 X A103,,25.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615430,620 F A0315,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615431,620 X A1000,,34.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615432,620 X A1001,,53.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615433,620 Z A415,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615434,620 Z A949,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615435,628 M A01,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615436,628 M A02,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615437,628 SM A2216-33,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615438,630 M A302,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615439,630 M A309,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615440,630 M A315,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615441,630 M A316,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615442,662 G A1001,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615443,662 M A04,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615444,662 M A1001,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615445,662 M AECC1,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615446,662 M AECCO,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615447,662 MB A04,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615448,662 MB AECCO,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615449,666 Z A154,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615450,666 Z A156,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615451,666 Z AF1560,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615452,671 DM A304,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615453,671 KM A302,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615454,698 M A346056,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615455,701 M A015-2,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615456,717 M A501001,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615457,722 M A434,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615458,723 M A101,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615459,723 M A120,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615460,723 M A2021-1,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615461,723 M A6040,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615462,723 M A709,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615463,723 M A8125,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615464,741 M A2012,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615465,741 M A2012-10,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615466,757 KZ A2655,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615467,757 SZ A21045,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615468,757 SZ A2655,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615469,757 SZ A9010,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615470,770 F A917,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615471,770 P A916,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615472,770 P A917,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615473,783 M A06,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615474,783 M A20,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615475,815 M A1301,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615476,815 M A1302,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615477,815 MB A1301,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615478,815 MB A1302,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615479,819 M A106,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615480,819 M A108,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615481,819 M A109,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615482,819 M A501,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615483,819 SM A573,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615484,822 M A050,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615485,837 B A03,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615486,837 F A01,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615487,837 F A02,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615488,837 F A03,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615489,837 I A03,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615490,837 P A01,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615491,837 P A02,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615492,837 P A03,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615493,837 XC A010,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615494,837 XC A444,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615495,837 XC A555,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615496,837 XC A777,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615497,837 XC A999,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615498,846 Z A03,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615499,846 Z A05,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615500,851 M A5137,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615501,851 M A5141,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615502,855 M A1312,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615503,855 M A1319,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615504,855 M A415,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615505,855 M A650,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615506,855 SM A660,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615507,856 M A1795,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615508,856 M A1798,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615509,858 M A351,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615510,858 X ATIMBIR,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615511,863 KZ A510,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615512,863 SZ A356,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615513,863 Z A115,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615514,863 Z A2025-1,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615515,863 Z A2055-1,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615516,863 Z A241,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615517,863 Z A245,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615518,864 Z A101,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615519,864 Z A1203,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615520,865 M A5010,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615521,865 M A5031,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615522,865 M A5035,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615523,865 M A7000,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615524,865 SM A6025,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615525,865 SX A6025,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615526,865 SZ A6025,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615527,865 Z A5010,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615528,867 M A075JUR,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615529,867 M A076DUZ,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615530,867 M A091DUZ,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615531,867 M A75,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615532,867 M A94,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615533,868 B A051C,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615534,868 B A1006,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615535,868 SPXC A053,,46.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615536,868 SXC A07,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615537,868 XC A026,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615538,868 XC A047,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615539,868 XC A1001,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615540,868 XC A2022,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615541,868 XC A2024,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615542,868 XC A808,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615543,869 M A1000 ,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615544,869 SF A542,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615545,869 X A576,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615546,869 Z A1000,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615547,877 M A022,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615548,881 Z A1026,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615549,881 Z A1029,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615550,881 Z A1030,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615551,891 B A503,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615552,891 B A505,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615553,891 B A511,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615554,891 I A503,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615555,891 I A505,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615556,891 I A510,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615557,891 I A511,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615558,893 M A0207,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615559,893 M A075,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615560,893 M A4403,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615561,893 M A4404,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615562,893 M A8802-1,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615563,901 SZ A202,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615564,901 SZ A204,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615565,910 M A2301,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615566,917 Z A7000,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615567,923 M A41FST,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615568,923 X A063FST,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615569,925 M A39,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615570,925 M A41,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615571,925 X A44,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615572,925 Z A011,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615573,925 Z A038,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615574,925 Z A049,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615575,925 Z A40,,22.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615576,930 M AF555,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615577,930 M AFS4,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615578,930 SZ A06,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615579,930 X AF044,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615580,930 Z A04,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615581,930 Z AF555,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615582,930 Z AFS4,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615583,932 M A65EVA,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615584,932 M A67,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615585,932 M A725,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615586,933 Z A34,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615587,934 Z A105,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615588,934 Z A122,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615589,934 Z A156-1,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615590,935 Z A267,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615591,938 SG A50,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615592,938 SM A50,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615593,943 SM A926,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615594,943 SM A927,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615595,948 M A6002,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615596,951 M A204,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615597,951 M A555,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615598,961 Z A550,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615599,961 Z A551,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615600,961 Z A552,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615601,961 Z A553,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615602,961 Z A554,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615603,972 SZ A1560,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615604,972 SZ A1562,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615605,972 Z A1001,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615606,988 X A1787,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615607,991 X A1216,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615608,991 X A1240,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615609,991 X A1253,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615610,991 X A1256,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615611,991 X A203,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615612,991 X A658,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615613,991 X A800,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19084,5615614,991 X A964,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615615,671 DM A302,,50.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615616,061 Z 52006,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615617,662 KM A5359,,52.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615618,064 YZ A621,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615619,620 Z A1908,,94.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615620,805 ZY 2602 ,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615621,006 KF A1002,,41.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615622,723 M A6040,,100.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615623,856 M A1795,,63.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615624,009 Z A2266,,34.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615625,403 M A319,,44.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615626,938 KM A50,,38.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615627,867 M A98,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615628,662 M A119B,,346.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615629,891 B A502,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615630,824 SZ 1698,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615631,769 KF A120,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615632,855 M A226,,74.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615633,009 Z AF2007,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615634,757 Z A2037LZR,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615635,671 SM A302,,39.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615636,969 C A454,,189.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19085,5615637,965 SZ  A7432,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615638,877 B A105P,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615639,925 Z A40,,175.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615640,331 X A096,,98.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615641,808 SZ 21,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615642,629 SZ S203-111,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615643,783 M A101LZR,,40.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615644,582 M A523,,65.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615645,009 Z A2088,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615646,619 X A103,,115.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615647,950 M A4019,,40.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615648,856 KM A715-1,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615649,770 F A917,,28.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615650,863 KZ A3031,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615651,858 M A400,,55.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615652,891 B A510,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615653,917 Z A7000,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615654,019 KZ A21-412,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
