SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1354797,2462533,868 XC A808,16782894,266,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354798,2462534,203 C A967,16777229,0,1.000000,ADET,US,64.000000,0.0,0.000000,0.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354799,2462535,893 M R3303,16777391,1,1.000000,CIFT,US,80.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354799,2462536,893 M P0207,16777229,1,1.000000,CIFT,US,80.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354799,2462537,906 M LASKOROZ,16777230,4,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354799,2462538,906 M LASKOROZ,16777230,5,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354799,2462539,951 M T6530,16777229,5,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354799,2462540,951 M L555,16777229,4,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354800,2462541,932 M L111,16777426,1,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,,,,,,,,E54,,,,,,,,,,,,,,,,,,
1354801,2462542,910 M P2470EVA,16778024,2,1.000000,CIFT,US,90.000000,0.0,0.000000,8.00,,,,,,,,,,E55,,,,,,,,,,,,,,,,,,
1354802,2462543,701 M L08-3,16777229,2,1.000000,CIFT,US,63.000000,0.0,0.000000,8.00,,,,,,,,,,E55,,,,,,,,,,,,,,,,,,
1354803,2462544,863 KZ A3031,16777229,15,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354803,2462545,889 Z A5223,16781531,15,1.000000,CIFT,US,76.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354804,2462546,893 M L3303,16777532,5,1.000000,CIFT,US,93.000000,0.0,0.000000,0.00,,,,,,,,,,E43,,,,,,,,,,,,,,,,,,
1354805,2462547,930 M AF555,16778170,3,1.000000,CIFT,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354806,2462548,669 T A502,16777613,0,1.000000,ADET,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,V207,,,,,,,,,,,,,,,,,,
1354807,2462549,589 X A020,16780764,310,1.000000,CIFT,US,39.000000,0.0,0.000000,0.00,,,35,,,,,,,T57,,,,,,,,,,,,,,,,,,
1354808,2462550,865 M P7000,16780502,4,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1354809,2462551,925 M A41,16778501,5,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1354810,2462552,943 SM L927,16777229,6,1.000000,CIFT,US,73.000000,0.0,0.000000,0.00,,,18,,,,,,,F21,,,,,,,,,,,,,,,,,,
1354811,2462553,951 M T6530,16777229,2,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1354812,2462554,819 M A901,16777532,3,1.000000,CIFT,TL,752.000000,0.0,0.000000,0.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354812,2462555,881 Z A1092,16777219,122,1.000000,CIFT,TL,925.000000,0.0,0.000000,8.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354813,2462556,863 Z A115,16777793,17,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354813,2462557,951 SM A100,16777225,3,1.000000,CIFT,US,41.000000,0.0,0.000000,8.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354814,2462558,710 Z A5105,16777229,17,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354814,2462559,863 Z A115,16777793,18,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354815,2462560,722 M A365,16777229,7,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1354816,2462561,881 Z A1029,16777229,15,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354817,2462562,710 SZ A29,16777230,17,1.000000,CIFT,US,71.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354818,2462563,517 Z A5889,16779431,17,1.000000,CIFT,US,49.000000,0.0,0.000000,8.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354818,2462564,517 Z A5889,16777225,17,1.000000,CIFT,US,49.000000,0.0,0.000000,8.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354819,2462565,819 M A501,16777229,4,1.000000,CIFT,US,64.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354819,2462566,819 M A501,16777229,5,1.000000,CIFT,US,64.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354820,2462567,711 M A370-2291,16778273,4,1.000000,CIFT,US,62.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354821,2462568,572 M A2499,16779794,5,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354822,2462569,723 M A8111,16783048,6,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354823,2462570,863 SZ A356,16777229,18,1.000000,CIFT,US,74.000000,0.0,0.000000,0.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354824,2462571,819 M A501,16777229,3,1.000000,CIFT,US,64.000000,0.0,0.000000,0.00,,,,,,,,,,V207,,,,,,,,,,,,,,,,,,
1354825,2462572,757 KZ A21027,16777229,17,1.000000,CIFT,KZT,55000.000000,0.0,0.000000,0.00,,,20,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354826,2462573,867 KM A164,16777229,1,1.000000,CIFT,KZT,49000.000000,0.0,0.000000,8.00,,,20,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354826,2462574,948 KM A155,16777532,5,1.000000,CIFT,KZT,46000.000000,0.0,0.000000,8.00,,,20,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354827,2462575,855 M A802,16777532,3,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1354828,2462576,869 X A571,16777229,314,1.000000,CIFT,US,19.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354829,2462577,662 M A1040,16778104,6,1.000000,CIFT,US,54.000000,0.0,0.000000,8.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1354830,2462578,414 Z A921,16780011,15,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354830,2462579,991 X A682,16778763,374,1.000000,CIFT,US,16.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354831,2462580,726 M P112,16777532,3,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1354832,2462581,856 KM A133,16781602,5,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,T57,,,,,,,,,,,,,,,,,,
1354833,2462582,947 SZ A800,16777230,16,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354833,2462583,850 M AMODEL10,16777613,2,1.000000,CIFT,US,53.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354834,2462584,587 XC P4016,16780953,271,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1354835,2462585,666 Z L156,16777215,14,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,V37,,,,,,,,,,,,,,,,,,
1354835,2462586,666 Z L156,16777229,14,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,V37,,,,,,,,,,,,,,,,,,
1354836,2462587,471 M B0082284,16781986,6,1.000000,CIFT,US,100.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354836,2462588,471 M T121M1133,16782226,4,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354837,2462589,001 M AHAWAI,16777532,3,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,V224,,,,,,,,,,,,,,,,,,
1354838,2462590,500 Z L2181,16783206,16,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1354839,2462591,589 X T020,16777264,308,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354839,2462592,868 XC R047,16780892,264,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354840,2462593,278 DM R1602,16782081,3,1.000000,CIFT,US,130.000000,0.0,0.000000,8.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1354840,2462594,471 M L121M236,16782226,3,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,18,,,,,,,F18,,,,,,,,,,,,,,,,,,
1354841,2462595,471 M T121M1133,16781986,4,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354841,2462596,893 M T3401,16777229,5,1.000000,CIFT,US,90.000000,0.0,0.000000,8.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354842,2462597,666 Z L141,16778641,17,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1354842,2462598,666 Z L141,16777229,17,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1354842,2462599,089 B TLORD,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1354843,2462600,855 M L1319,16778908,2,1.000000,CIFT,US,70.000000,0.0,0.000000,0.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1354843,2462601,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1354844,2462602,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354844,2462603,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354844,2462604,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354844,2462605,779 K PKEMER,16777613,0,1.000000,ADET,US,27.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1354845,2462606,951 M A6530,16777229,3,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354845,2462607,951 M A555,16777229,1,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354845,2462608,951 M A6530,16777532,4,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354846,2462609,723 M P8124,16783046,7,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354846,2462610,819 SM TALPBOT,16777230,3,1.000000,CIFT,US,53.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354847,2462611,146 SZ A436,16777241,15,1.000000,CIFT,US,76.000000,0.0,0.000000,8.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354848,2462612,855 M T655,16777532,4,1.000000,CIFT,US,63.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1354848,2462613,089 B THOBBY,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1354849,2462614,856 M T133,16781602,5,1.000000,CIFT,US,90.000000,0.0,0.000000,0.00,,,,,,,,,,F25,,,,,,,,,,,,,,,,,,
1354850,2462615,943 SM L926,16777229,4,1.000000,CIFT,US,73.000000,0.0,0.000000,0.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1354851,2462616,089 B LELITE,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,18,,,,,,,R22,,,,,,,,,,,,,,,,,,
1354852,2462617,888 SZ A629,16782007,15,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354852,2462618,888 KZ A629,16782007,18,1.000000,CIFT,US,56.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354852,2462619,710 SZ A110,16777229,14,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354852,2462620,574 SXC A928,16783175,288,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354853,2462621,471 M L460M1499,16782241,4,1.000000,CIFT,US,193.000000,0.0,0.000000,0.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1354854,2462622,117 SM A1241,16777229,6,1.000000,CIFT,US,68.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354854,2462623,865 M A5036,16782163,7,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354855,2462624,991 X R1226,16782910,367,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1354855,2462625,868 XC L2022,16777229,291,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1354856,2462626,666 Z AF1560,16777229,15,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1354857,2462627,869 M L1000 ,16781628,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1354857,2462628,930 M LF555,16777362,3,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1354857,2462629,869 M L1000 ,16781627,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1354857,2462630,869 M L1000 ,16781627,4,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1354858,2462631,901 SZ A202,16777229,14,1.000000,CIFT,US,75.000000,0.0,0.000000,8.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1354859,2462632,620 X A1001,16777229,312,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354859,2462633,616 SZ A911,16777385,17,1.000000,CIFT,US,38.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354860,2462634,009 KZ A1479,16782515,15,1.000000,CIFT,KZT,51000.000000,50.0,25500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354861,2462635,723 KM A2030,16777827,4,1.000000,CIFT,KZT,55000.000000,35.0,19250.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354862,2462636,933 SZ ACN2,16782084,17,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1354863,2462637,933 SZ ACN2,16782084,15,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1354864,2462638,933 SZ ACN2,16782084,15,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1354864,2462639,933 SZ ACN2,16782084,15,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1354865,2462640,819 Z A021,16777230,14,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354866,2462641,819 Z A021,16777230,13,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354867,2462642,867 KM A164,16777532,4,1.000000,CIFT,KZT,49000.000000,50.0,24500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354868,2462643,863 Z A115,16777793,14,1.000000,CIFT,KZT,40000.000000,35.0,14000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354869,2462644,733 Z A923,16781393,15,1.000000,CIFT,KZT,23000.000000,50.0,11500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354870,2462645,769 KX A130,16777229,377,1.000000,CIFT,KZT,40000.000000,35.0,14000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354870,2462646,111 KG A1955,16778104,26,1.000000,CIFT,KZT,46000.000000,50.0,23000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354871,2462647,124 KZ A7234,16777229,16,1.000000,CIFT,KZT,81000.000000,50.0,40500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354872,2462648,117 SX A5537,16780623,1,1.000000,CIFT,KZT,42000.000000,50.0,21000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354873,2462649,598 XC A021,16780526,286,1.000000,CIFT,TL,250.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1354874,2462650,951 M A219,16777229,3,1.000000,CIFT,US,65.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1354874,2462651,517 M A9313,16777532,3,1.000000,CIFT,US,82.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1354874,2462652,827 Z A9014,16777225,16,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1354875,2462653,117 SX A5537,16780623,4,1.000000,CIFT,KZT,42000.000000,50.0,21000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354876,2462654,863 SZ A356,16777229,17,1.000000,CIFT,US,74.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1354877,2462655,938 KG A50,16777229,73,1.000000,CIFT,US,100.000000,0.0,0.000000,0.00,,,20,,,,,,,A04,,,,,,,,,,,,,,,,,,
1354878,2462656,855 M A655,16777229,3,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1354878,2462657,770 KF A202,16777229,34,1.000000,CIFT,US,83.000000,0.0,0.000000,0.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1354879,2462658,064 KZ A1006,16777229,14,1.000000,CIFT,KZT,93000.000000,35.0,32550.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354880,2462659,500 F A8070,16783208,135,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1354881,2462660,855 M A650,16777229,6,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1354882,2462661,855 SM A660,16777532,3,1.000000,CIFT,US,80.000000,0.0,0.000000,0.00,,,20,,,,,,,A08,,,,,,,,,,,,,,,,,,
1354883,2462662,710 Z A150,16777261,16,1.000000,CIFT,KZT,32000.000000,50.0,16000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354884,2462663,819 SM A573,16777229,4,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,A04,,,,,,,,,,,,,,,,,,
1354885,2462665,331 Z A097,16778604,17,1.000000,CIFT,US,16.000000,0.0,0.000000,8.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1354886,2462666,006 F A800,16777225,134,1.000000,CIFT,US,45.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1354887,2462667,991 X A1226,16782911,375,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354888,2462668,757 KZ A1201,16777229,122,1.000000,CIFT,US,115.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354889,2462669,614 Z A248,16777229,16,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1354890,2462670,722 KM A642,16783155,5,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354891,2462671,723 KM A120,16778898,1,1.000000,CIFT,KZT,48000.000000,35.0,16800.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354892,2462672,331 Z R097,16778604,16,1.000000,CIFT,US,10.000000,0.0,0.000000,8.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354892,2462673,001 Z T4444,16777229,16,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354893,2462674,278 M A8078LZR,16778654,3,1.000000,CIFT,US,95.000000,0.0,0.000000,8.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354893,2462675,408 KM A123,16778372,3,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354893,2462676,064 KZ A1039,16777229,14,1.000000,CIFT,US,110.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354893,2462677,757 SZ A8805,16777229,14,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354894,2462678,517 Z A5031,16777215,16,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354895,2462679,863 KZ A356,16777532,17,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1354896,2462680,572 M A2488,16780229,3,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1354896,2462681,865 M A2148,16777284,2,1.000000,CIFT,US,39.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1354897,2462682,869 SF A542,16777229,271,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1354898,2462683,500 F A8070,16783208,132,1.000000,CIFT,TL,499.000000,0.0,0.000000,0.00,,,,,,,,,,D06,,,,,,,,,,,,,,,,,,
1354899,2462684,600 SM A330,16777229,4,1.000000,CIFT,TL,1260.000000,0.0,0.000000,8.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1354900,2462685,855 SM A1322,16779431,4,1.000000,CIFT,TL,1332.000000,0.0,0.000000,0.00,,,37,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1354901,2462686,021 X A3145,16778470,158,1.000000,CIFT,KZT,9000.000000,50.0,4500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354901,2462687,698 Z A303005,16777230,14,1.000000,CIFT,KZT,20000.000000,50.0,10000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354902,2462688,598 XC A021,16780526,285,1.000000,CIFT,KZT,16000.000000,50.0,8000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354902,2462689,930 X A070,16780939,2,1.000000,CIFT,KZT,13000.000000,50.0,6500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354903,2462690,965 SZ  A7489,16782134,15,1.000000,CIFT,US,94.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1354903,2462691,965 SZ  A7489,16782134,17,1.000000,CIFT,US,94.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1354903,2462692,572 M A2472,16780241,3,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1354904,2462693,819 Z A021,16778844,15,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T81,,,,,,,,,,,,,,,,,,
1354904,2462694,863 KZ A510,16778177,18,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,T81,,,,,,,,,,,,,,,,,,
1354904,2462695,819 Z A020,16778177,17,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T81,,,,,,,,,,,,,,,,,,
1354905,2462696,855 M A655,16777229,4,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1354906,2462697,630 M A308,16780764,3,1.000000,CIFT,KZT,44000.000000,35.0,15400.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354907,2462698,722 M R434,16777228,2,1.000000,CIFT,US,90.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1354908,2462699,965 KZ A8078,16777229,16,1.000000,CIFT,KZT,76000.000000,50.0,38000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
