PosNo,MusNo,KefilNo,ToplamTut,TParaCinsi,Odenen,OParaCinsi,Location
515880,M102126,0,125.000000,TL,50.000000,TL,KM03
517251,M102127,0,125.000000,TL,30.000000,TL,KM03
519733,M0337,0,70.000000,TL,0.000000,TL,KM03
524703,M01705,0,35.000000,TL,0.000000,TL,KM03
527067,M1010761,0,220.000000,TL,0.000000,TL,KM03
527261,M102133,0,125.000000,TL,25.000000,TL,KM03
529286,M102046,0,50.000000,TL,0.000000,TL,KM03
532514,M10609,0,120.000000,TL,0.000000,TL,KM03
546219,M1010762,0,80.000000,TL,0.000000,TL,KM03
547869,M101010413,0,70.000000,TL,0.000000,TL,KM03
547975,M101010598,0,120.000000,TL,0.000000,TL,KM03
550913,M1010910,0,520.000000,TL,0.000000,TL,KM03
554689,M10421,0,160.000000,TL,0.000000,TL,KM03
556100,M101010974,0,140.000000,TL,0.000000,TL,KM03
559236,M102135,0,165.000000,TL,0.000000,TL,KM03
561469,M1010833,0,150.000000,TL,25.000000,TL,KM03
562571,M102098,0,180.000000,TL,0.000000,TL,KM03
563639,M10133,0,150.000000,TL,20.000000,TL,KM03
567415,M10252,0,180.000000,TL,20.000000,TL,KM03
573033,M10805,0,175.000000,TL,100.000000,TL,KM03
573588,M102169,0,140.000000,TL,0.000000,TL,KM03
576076,M102135,0,100.000000,TL,0.000000,TL,KM03
577267,M0538,0,125.000000,TL,0.000000,TL,KM03
584260,M1010797,0,60.000000,TL,0.000000,TL,KM03
585683,M0033,0,100.000000,TL,0.000000,TL,KM03
594211,M0208,0,250.000000,TL,0.000000,TL,KM03
596332,M101010460,0,220.000000,TL,50.000000,TL,KM03
600092,M1010842,0,40.000000,TL,0.000000,TL,KM03
600279,M1010882,0,125.000000,TL,0.000000,TL,KM03
606414,M10525,0,240.000000,TL,0.000000,TL,KM03
607686,M 0592,0,240.000000,TL,20.000000,TL,KM03
610337,M101010727,0,150.000000,TL,0.000000,TL,KM03
613385,M101010601,0,220.000000,TL,0.000000,TL,KM03
616009,M10609,0,70.000000,TL,0.000000,TL,KM03
625242,M10184,0,110.000000,TL,25.000000,TL,KM03
626618,M10708,0,100.000000,TL,0.000000,TL,KM03
635802,M1010607,0,250.000000,TL,50.000000,TL,KM03
636252,M1010522,0,300.000000,TL,70.000000,TL,KM03
641347,M101010804,0,170.000000,TL,20.000000,TL,KM03
644233,M101010947,0,125.000000,TL,0.000000,TL,KM03
645465,M102229,0,70.000000,TL,0.000000,TL,KM03
646193,M10640,0,100.000000,TL,0.000000,TL,KM03
647760,M0845,0,150.000000,TL,0.000000,TL,KM03
651645,M1041,0,125.000000,TL,0.000000,TL,KM03
653433,M102019,0,140.000000,TL,0.000000,TL,KM03
654965,M0116,0,220.000000,TL,20.000000,TL,KM03
656180,M1010372,0,150.000000,TL,50.000000,TL,KM03
658320,M1010286,0,150.000000,TL,20.000000,TL,KM03
660466,M0002,0,300.000000,TL,0.000000,TL,KM03
672742,M1010379,0,210.000000,TL,0.000000,TL,KM03
674528,M101010636,0,270.000000,TL,50.000000,TL,KM03
679278,M101010484,0,280.000000,TL,0.000000,TL,KM03
680120,M10848,0,130.000000,TL,0.000000,TL,KM03
683674,M1010555,0,130.000000,TL,20.000000,TL,KM03
684786,M0177,0,180.000000,TL,0.000000,TL,KM03
691955,M0752,0,100.000000,TL,0.000000,TL,KM03
694524,M101010593,0,40.000000,TL,0.000000,TL,KM03
697192,M10295,0,140.000000,TL,20.000000,TL,KM03
709020,M101047,0,90.000000,TL,20.000000,TL,KM03
710056,M10256,0,70.000000,TL,0.000000,TL,KM03
717442,M101092,0,250.000000,TL,50.000000,TL,KM03
717529,M0343,0,60.000000,TL,30.000000,TL,KM03
721485,M1010749,0,145.000000,TL,0.000000,TL,KM03
723668,M0993,0,175.000000,TL,35.000000,TL,KM03
727329,M0301,0,130.000000,TL,0.000000,TL,KM03
731426,M1010565,0,360.000000,TL,0.000000,TL,KM03
736651,M102306,0,75.000000,TL,0.000000,TL,KM03
742030,M102080,0,80.000000,TL,0.000000,TL,KM03
744326,M0917,0,490.000000,TL,200.000000,TL,KM03
748298,M1010651,0,50.000000,TL,0.000000,TL,KM03
750375,M10577,0,95.000000,TL,0.000000,TL,KM03
753315,M10105,0,220.000000,TL,30.000000,TL,KM03
753656,M0378,0,220.000000,TL,30.000000,TL,KM03
756873,M1010666,0,100.000000,TL,0.000000,TL,KM03
757160,M1010557,0,380.000000,TL,100.000000,TL,KM03
759203,M10392,0,450.000000,TL,0.000000,TL,KM03
759638,M101010140,0,150.000000,TL,0.000000,TL,KM03
759661,M10917,0,195.000000,TL,0.000000,TL,KM03
760495,M10639,0,200.000000,TL,50.000000,TL,KM03
762467,M1010580,0,170.000000,TL,30.000000,TL,KM03
767635,M1010726,0,200.000000,TL,50.000000,TL,KM03
767946,M102338,0,340.000000,TL,50.000000,TL,KM03
780933,M101064,0,100.000000,TL,0.000000,TL,KM03
785382,M1010750,0,60.000000,TL,15.000000,TL,KM03
794455,M0112,0,150.000000,TL,20.000000,TL,KM03
795553,M101010699,0,90.000000,TL,0.000000,TL,KM03
796718,M0306,0,110.000000,TL,0.000000,TL,KM03
799318,M101010699,0,100.000000,TL,0.000000,TL,KM03
800101,M101010712,0,100.000000,TL,20.000000,TL,KM03
800961,M101010399,0,150.000000,TL,40.000000,TL,KM03
804217,M0535,0,280.000000,TL,0.000000,TL,KM03
804682,M1010779,0,140.000000,TL,40.000000,TL,KM03
805120,M101010365,0,100.000000,TL,0.000000,TL,KM03
805391,M0071,0,130.000000,TL,30.000000,TL,KM03
805405,M101010924,0,140.000000,TL,40.000000,TL,KM03
805421,M10101032,0,100.000000,TL,0.000000,TL,KM03
807353,M10609,0,140.000000,TL,0.000000,TL,KM03
811940,M101010956,0,60.000000,TL,0.000000,TL,KM03
815867,M10727,0,90.000000,TL,20.000000,TL,KM03
823469,M10707,0,90.000000,TL,0.000000,TL,KM03
827561,M101010502,0,200.000000,TL,0.000000,TL,KM03
831618,M102365,0,60.000000,TL,20.000000,TL,KM03
833184,M0949,0,170.000000,TL,10.000000,TL,KM03
833869,M101010538,0,100.000000,TL,0.000000,TL,KM03
837731,M0527,0,130.000000,TL,30.000000,TL,KM03
839171,M102369,0,85.000000,TL,70.000000,TL,KM03
839789,M10322,0,240.000000,TL,0.000000,TL,KM03
842114,M0028,0,90.000000,TL,0.000000,TL,KM03
843439,M10595,0,500.000000,TL,0.000000,TL,KM03
844995,M1010883,0,250.000000,TL,50.000000,TL,KM03
849803,M102380,0,350.000000,TL,40.000000,TL,KM03
850101,M10922,0,150.000000,TL,100.000000,TL,KM03
851807,M10835,0,100.000000,TL,0.000000,TL,KM03
852457,M102336,0,100.000000,TL,0.000000,TL,KM03
856180,M1010432,0,140.000000,TL,0.000000,TL,KM03
857010,M101010106,0,550.000000,TL,100.000000,TL,KM03
858677,M10704,0,170.000000,TL,0.000000,TL,KM03
859490,M102386,0,180.000000,TL,30.000000,TL,KM03
860933,M10218,0,270.000000,TL,0.000000,TL,KM03
863291,M1010338,0,200.000000,TL,0.000000,TL,KM03
866155,M101010712,0,300.000000,TL,50.000000,TL,KM03
867368,M10430,0,120.000000,TL,0.000000,TL,KM03
868243,M1010838,0,90.000000,TL,0.000000,TL,KM03
869050,M10691,0,60.000000,TL,20.000000,TL,KM03
876722,M 0576,0,340.000000,TL,100.000000,TL,KM03
876869,M1010447,0,180.000000,TL,0.000000,TL,KM03
884673,M10794,0,290.000000,TL,0.000000,TL,KM03
890361,M101010587,0,250.000000,TL,0.000000,TL,KM03
892553,M1010100,0,120.000000,TL,0.000000,TL,KM03
893353,M101010437,0,260.000000,TL,0.000000,TL,KM03
895582,M102384,0,350.000000,TL,50.000000,TL,KM03
896392,M10101027,0,350.000000,TL,0.000000,TL,KM03
896777,M10101027,0,350.000000,TL,0.000000,TL,KM03
898918,M1010685,0,150.000000,TL,50.000000,TL,KM03
898933,M1010272,0,200.000000,TL,50.000000,TL,KM03
900582,M0185,0,80.000000,TL,0.000000,TL,KM03
906072,M102384,0,130.000000,TL,0.000000,TL,KM03
912580,M102406,0,130.000000,TL,100.000000,TL,KM03
913681,M 0605,0,130.000000,TL,0.000000,TL,KM03
914246,M0018,0,400.000000,TL,200.000000,TL,KM03
915763,M101010274,0,150.000000,TL,0.000000,TL,KM03
916651,M0554,0,190.000000,TL,0.000000,TL,KM03
917375,M1010925,0,180.000000,TL,0.000000,TL,KM03
927591,M10232,0,220.000000,TL,20.000000,TL,KM03
927718,M1010879,0,160.000000,TL,20.000000,TL,KM03
927967,M101010698,0,75.000000,TL,0.000000,TL,KM03
932300,M101010415,0,100.000000,TL,0.000000,TL,KM03
932668,M10522,0,120.000000,TL,0.000000,TL,KM03
933495,M10760,0,295.000000,TL,0.000000,TL,KM03
934662,M101010261,0,130.000000,TL,30.000000,TL,KM03
934706,M10564,0,150.000000,TL,0.000000,TL,KM03
935038,M101010449,0,80.000000,TL,0.000000,TL,KM03
935049,M102235,0,150.000000,TL,50.000000,TL,KM03
935610,M1010998,0,125.000000,TL,0.000000,TL,KM03
935916,M1010414,0,120.000000,TL,0.000000,TL,KM03
939557,M0515,0,150.000000,TL,20.000000,TL,KM03
940470,M101010612,0,100.000000,TL,0.000000,TL,KM03
943816,M1079,0,370.000000,TL,70.000000,TL,KM03
946552,M0468,0,250.000000,TL,0.000000,TL,KM03
947719,M10496,0,250.000000,TL,0.000000,TL,KM03
949779,M10101026,0,200.000000,TL,40.000000,TL,KM03
953646,M101010412,0,100.000000,TL,20.000000,TL,KM03
953650,M101010938,0,520.000000,TL,0.000000,TL,KM03
957239,M102068,0,140.000000,TL,0.000000,TL,KM03
958086,M10575,0,200.000000,TL,50.000000,TL,KM03
959236,M10101060,0,500.000000,TL,0.000000,TL,KM03
959455,M102417,0,170.000000,TL,0.000000,TL,KM03
960062,M101010544,0,230.000000,TL,30.000000,TL,KM03
960610,M102140,0,400.000000,TL,0.000000,TL,KM03
960836,M0337,0,250.000000,TL,0.000000,TL,KM03
968152,M0203,0,175.000000,TL,0.000000,TL,KM03
968282,M101010441,0,350.000000,TL,215.000000,TL,KM03
968786,M101006,0,170.000000,TL,50.000000,TL,KM03
968914,M1010309,0,270.000000,TL,50.000000,TL,KM03
973091,M101010966,0,150.000000,TL,0.000000,TL,KM03
973769,M101010289,0,280.000000,TL,0.000000,TL,KM03
978104,M1010482,0,350.000000,TL,0.000000,TL,KM03
980938,M102235,0,20.000000,TL,0.000000,TL,KM03
982589,M101010303,0,130.000000,TL,0.000000,TL,KM03
986012,M0887,0,270.000000,TL,0.000000,TL,KM03
986175,M0693,0,200.000000,TL,0.000000,TL,KM03
986295,M1010459,0,130.000000,TL,100.000000,TL,KM03
986995,M1088,0,120.000000,TL,20.000000,TL,KM03
987478,M1010862,0,120.000000,TL,0.000000,TL,KM03
987532,M102419,0,125.000000,TL,0.000000,TL,KM03
987859,M10490,0,200.000000,TL,100.000000,TL,KM03
988730,M1010447,0,180.000000,TL,0.000000,TL,KM03
988755,M101051,0,80.000000,TL,0.000000,TL,KM03
990254,M0237,0,270.000000,TL,50.000000,TL,KM03
990406,M0307,0,150.000000,TL,40.000000,TL,KM03
991287,M0337,0,20.000000,TL,15.000000,TL,KM03
991296,M1010523,0,190.000000,TL,0.000000,TL,KM03
992254,M1010963,0,80.000000,TL,0.000000,TL,KM03
992924,M102120,0,140.000000,TL,50.000000,TL,KM03
994714,M102335,0,120.000000,TL,0.000000,TL,KM03
995530,M1010673,0,130.000000,TL,20.000000,TL,KM03
995676,M0472,0,130.000000,TL,0.000000,TL,KM03
996326,M1010309,0,270.000000,TL,50.000000,TL,KM03
996613,M102335,0,130.000000,TL,0.000000,TL,KM03
996768,M1010354,0,130.000000,TL,0.000000,TL,KM03
997900,M102444,0,120.000000,TL,100.000000,TL,KM03
999588,M101010512,0,120.000000,TL,60.000000,TL,KM03
1002642,M101010514,0,130.000000,TL,0.000000,TL,KM03
1007181,M10885,0,170.000000,TL,0.000000,TL,KM03
1009302,M1010452,0,300.000000,TL,0.000000,TL,KM03
1015548,M0468,0,200.000000,TL,0.000000,TL,KM03
1015607,M101038,0,600.000000,TL,0.000000,TL,KM03
1019046,M1010585,0,230.000000,TL,0.000000,TL,KM03
1021287,M0010,0,200.000000,TL,50.000000,TL,KM03
1021477,M1010503,0,200.000000,TL,0.000000,TL,KM03
1021538,M0675,0,340.000000,TL,0.000000,TL,KM03
1029040,M10377,0,150.000000,TL,100.000000,TL,KM03
1032199,M1010483,0,350.000000,TL,50.000000,TL,KM03
1039422,M1010884,0,200.000000,TL,20.000000,TL,KM03
1045569,M101079,0,160.000000,TL,0.000000,TL,KM03
1050810,M1010526,0,90.000000,TL,0.000000,TL,KM03
1051353,M1010776,0,350.000000,TL,0.000000,TL,KM03
1055085,M101010475,0,250.000000,TL,50.000000,TL,KM03
1055665,M1010862,0,180.000000,TL,0.000000,TL,KM03
1063405,M102463,0,170.000000,TL,0.000000,TL,KM03
1066052,M102463,0,250.000000,TL,0.000000,TL,KM03
1066326,M0548,0,330.000000,TL,0.000000,TL,KM03
1073487,M102140,0,160.000000,TL,100.000000,TL,KM03
1074217,M101010682,0,750.000000,TL,100.000000,TL,KM03
1074675,M101010154,0,140.000000,TL,20.000000,TL,KM03
1076630,M101035,0,90.000000,TL,0.000000,TL,KM03
1078054,M 0571,0,380.000000,TL,0.000000,TL,KM03
1079033,M1010691,0,75.000000,TL,0.000000,TL,KM03
1079639,M1010322,0,120.000000,TL,50.000000,TL,KM03
1080322,M0187,0,180.000000,TL,0.000000,TL,KM03
1086567,M101010490,0,230.000000,TL,0.000000,TL,KM03
1086755,M101010430,0,90.000000,TL,0.000000,TL,KM03
1087092,M101002,0,340.000000,TL,100.000000,TL,KM03
1092221,M10337,0,140.000000,TL,0.000000,TL,KM03
1094782,M1010506,0,380.000000,TL,0.000000,TL,KM03
1095241,M1010506,0,40.000000,TL,0.000000,TL,KM03
1097733,M101010764,0,150.000000,TL,0.000000,TL,KM03
1098003,M101010496,0,120.000000,TL,0.000000,TL,KM03
1098349,M10619,0,150.000000,TL,0.000000,TL,KM03
1098657,M101010300,0,90.000000,TL,0.000000,TL,KM03
1104721,M102164,0,480.000000,TL,0.000000,TL,KM03
1106968,M10893,0,120.000000,TL,0.000000,TL,KM03
1107595,M0402,0,120.000000,TL,0.000000,TL,KM03
1107825,M1010458,0,80.000000,TL,0.000000,TL,KM03
1109809,M1010862,0,160.000000,TL,0.000000,TL,KM03
1113539,M102478,0,480.000000,TL,100.000000,TL,KM03
1113546,M10537,0,180.000000,TL,0.000000,TL,KM03
1113571,M10893,0,200.000000,TL,0.000000,TL,KM03
1113666,M0369,0,270.000000,TL,0.000000,TL,KM03
1114348,M1010397,0,1100.000000,TL,0.000000,TL,KM03
1119040,M1020589,0,120.000000,TL,50.000000,TL,KM03
1119041,M101010764,0,60.000000,TL,0.000000,TL,KM03
1120412,M0759,0,450.000000,TL,0.000000,TL,KM03
1120501,M101035,0,110.000000,TL,0.000000,TL,KM03
1121191,M1010442,0,500.000000,TL,50.000000,TL,KM03
1122147,M10821,0,160.000000,TL,0.000000,TL,KM03
1122884,M10537,0,270.000000,TL,0.000000,TL,KM03
1127718,M10440,0,275.000000,TL,50.000000,TL,KM03
1128901,M1010322,0,100.000000,TL,50.000000,TL,KM03
1128939,M101035,0,65.000000,TL,0.000000,TL,KM03
1130484,M101010677,0,550.000000,TL,0.000000,TL,KM03
1133444,M0369,0,250.000000,TL,0.000000,TL,KM03
1135426,M101010518,0,150.000000,TL,0.000000,TL,KM03
1135455,M10634,0,200.000000,TL,30.000000,TL,KM03
1139009,M101010496,0,230.000000,TL,0.000000,TL,KM03
1139774,M0437,0,850.000000,TL,150.000000,TL,KM03
1140366,M0812,0,450.000000,TL,60.000000,TL,KM03
1140962,M1010974,0,600.000000,TL,50.000000,TL,KM03
1142580,M1010884,0,200.000000,TL,0.000000,TL,KM03
1142885,M101035,0,195.000000,TL,0.000000,TL,KM03
1143036,M101010892,0,350.000000,TL,0.000000,TL,KM03
1144678,M101010468,0,500.000000,TL,0.000000,TL,KM03
1144966,M101010303,0,430.000000,TL,0.000000,TL,KM03
1149055,M10834,0,450.000000,TL,100.000000,TL,KM03
1149720,M10908,0,1000.000000,TL,200.000000,TL,KM03
1150062,M0260,0,350.000000,TL,200.000000,TL,KM03
1150063,M0437,0,80.000000,TL,0.000000,TL,KM03
1150390,M0437,0,160.000000,TL,0.000000,TL,KM03
1150485,M102206,0,620.000000,TL,0.000000,TL,KM03
1151490,M1010322,0,170.000000,TL,0.000000,TL,KM03
1152511,M0018,0,400.000000,TL,200.000000,TL,KM03
1153089,M101010148,0,450.000000,TL,0.000000,TL,KM03
1153531,M102331,0,80.000000,TL,0.000000,TL,KM03
1154314,M0018,0,500.000000,TL,0.000000,TL,KM03
1154315,M1010799,0,200.000000,TL,30.000000,TL,KM03
1155548,M101010657,0,350.000000,TL,50.000000,TL,KM03
1157411,M101010303,0,90.000000,TL,0.000000,TL,KM03
1157939,M101010657,0,210.000000,TL,0.000000,TL,KM03
1158419,M10621,0,800.000000,TL,0.000000,TL,KM03
1164016,M10634,0,850.000000,TL,25.000000,TL,KM03
1164337,M0887,0,650.000000,TL,100.000000,TL,KM03
1164773,M0369,0,600.000000,TL,0.000000,TL,KM03
1166911,M10813,0,700.000000,TL,0.000000,TL,KM03
1167120,M102377,0,480.000000,TL,0.000000,TL,KM03
1167375,M102377,0,150.000000,TL,0.000000,TL,KM03
1167845,M101035,0,60.000000,TL,0.000000,TL,KM03
1168082,M102206,0,150.000000,TL,0.000000,TL,KM03
1168588,M10674,0,250.000000,TL,0.000000,TL,KM03
1170667,M1010862,0,250.000000,TL,0.000000,TL,KM03
1170676,M10935,0,400.000000,TL,0.000000,TL,KM03
1171065,M101010148,0,390.000000,TL,100.000000,TL,KM03
1171066,M0759,0,600.000000,TL,0.000000,TL,KM03
1171632,M10634,0,180.000000,TL,0.000000,TL,KM03
1172066,M0188,0,70.000000,TL,0.000000,TL,KM03
1174760,M0778,0,150.000000,TL,0.000000,TL,KM03
1175045,M0778,0,200.000000,TL,0.000000,TL,KM03
1175904,M10101050,0,250.000000,TL,100.000000,TL,KM03
1178507,M1084,0,300.000000,TL,0.000000,TL,KM03
1178667,M1010447,0,150.000000,TL,0.000000,TL,KM03
1179618,M1010322,0,380.000000,TL,0.000000,TL,KM03
1179751,M1010974,0,400.000000,TL,0.000000,TL,KM03
1179824,M102216,0,200.000000,TL,0.000000,TL,KM03
1180174,M102164,0,270.000000,TL,0.000000,TL,KM03
1180860,M0369,0,70.000000,TL,0.000000,TL,KM03
1182470,M0300,0,500.000000,TL,0.000000,TL,KM03
1182929,M101035,0,220.000000,TL,0.000000,TL,KM03
1183093,M1010880,0,180.000000,TL,50.000000,TL,KM03
1183128,M101010496,0,430.000000,TL,0.000000,TL,KM03
1186778,M101010892,0,35.000000,TL,0.000000,TL,KM03
1186792,M10537,0,700.000000,TL,0.000000,TL,KM03
1186921,M101010892,0,35.000000,TL,0.000000,TL,KM03
1187883,M101010892,0,300.000000,TL,0.000000,TL,KM03
1189721,M1010862,0,240.000000,TL,0.000000,TL,KM03
1190160,M101006,0,150.000000,TL,50.000000,TL,KM03
1190530,M0437,0,400.000000,TL,100.000000,TL,KM03
1191061,M101010512,0,250.000000,TL,100.000000,TL,KM03
1192919,M101010514,0,700.000000,TL,0.000000,TL,KM03
1194278,M1010655,0,235.000000,TL,100.000000,TL,KM03
1194296,M10674,0,300.000000,TL,0.000000,TL,KM03
1196142,M102038,0,200.000000,TL,0.000000,TL,KM03
1196246,M1088,0,1400.000000,TL,100.000000,TL,KM03
1197158,M10101050,0,350.000000,TL,0.000000,TL,KM03
1197500,M1010611,0,450.000000,TL,0.000000,TL,KM03
1198261,M102389,0,200.000000,TL,0.000000,TL,KM03
1198855,M10101089,0,900.000000,TL,0.000000,TL,KM03
1199880,M0812,0,300.000000,TL,100.000000,TL,KM03
1200393,M10101060,0,390.000000,TL,0.000000,TL,KM03
1201093,M0792,0,200.000000,TL,50.000000,TL,KM03
1201102,M102206,0,400.000000,TL,100.000000,TL,KM03
1201329,M1010526,0,160.000000,TL,0.000000,TL,KM03
1201359,M102473,0,400.000000,TL,0.000000,TL,KM03
1201404,M1010506,0,500.000000,TL,0.000000,TL,KM03
1202419,M0162,0,800.000000,TL,200.000000,TL,KM03
1203198,M101010677,0,110.000000,TL,0.000000,TL,KM03
1203532,M102262,0,700.000000,TL,100.000000,TL,KM03
1205769,M101010677,0,575.000000,TL,200.000000,TL,KM03
1205879,M1010997,0,450.000000,TL,0.000000,TL,KM03
1206007,M101010514,0,120.000000,TL,0.000000,TL,KM03
1206208,M102472,0,500.000000,TL,0.000000,TL,KM03
1206719,M10101031,0,300.000000,TL,50.000000,TL,KM03
1206986,M0402,0,130.000000,TL,0.000000,TL,KM03
1207679,M102206,0,550.000000,TL,0.000000,TL,KM03
1209208,M102165,0,240.000000,TL,0.000000,TL,KM03
1209442,M0759,0,200.000000,TL,0.000000,TL,KM03
1209444,M102192,0,570.000000,TL,50.000000,TL,KM03
1209497,M101035,0,70.000000,TL,0.000000,TL,KM03
1209537,M101010512,0,250.000000,TL,0.000000,TL,KM03
1209820,M1010579,0,600.000000,TL,0.000000,TL,KM03
1211367,M1084,0,250.000000,TL,100.000000,TL,KM03
1212602,M102473,0,650.000000,TL,0.000000,TL,KM03
1213561,M102074,0,400.000000,TL,0.000000,TL,KM03
1213755,M101035,0,110.000000,TL,0.000000,TL,KM03
1214288,M10813,0,200.000000,TL,0.000000,TL,KM03
1214354,M102164,0,400.000000,TL,100.000000,TL,KM03
1214913,M10259,0,250.000000,TL,0.000000,TL,KM03
1215705,M10816,0,300.000000,TL,150.000000,TL,KM03
1215807,M101010518,0,320.000000,TL,0.000000,TL,KM03
1216689,M0548,0,75.000000,TL,0.000000,TL,KM03
1217477,M1010579,0,400.000000,TL,0.000000,TL,KM03
1217895,M102512,0,380.000000,TL,0.000000,TL,KM03
1217902,M1010542,0,950.000000,TL,200.000000,TL,KM03
1218694,M1010884,0,350.000000,TL,50.000000,TL,KM03
1219202,M1010862,0,480.000000,TL,0.000000,TL,KM03
1221764,M101010812,0,150.000000,TL,20.000000,TL,KM03
1222247,M10417,0,250.000000,TL,20.000000,TL,KM03
1222253,M102471,0,280.000000,TL,100.000000,TL,KM03
1223543,M10389,0,650.000000,TL,0.000000,TL,KM03
1224886,M102157,0,240.000000,TL,30.000000,TL,KM03
1224891,M102157,0,350.000000,TL,0.000000,TL,KM03
1224899,M102262,0,250.000000,TL,0.000000,TL,KM03
1225317,M10537,0,80.000000,TL,0.000000,TL,KM03
1225320,M10417,0,370.000000,TL,0.000000,TL,KM03
1225973,M102175,0,370.000000,TL,0.000000,TL,KM03
1226162,M10312,0,1700.000000,TL,0.000000,TL,KM03
1226512,M10935,0,360.000000,TL,0.000000,TL,KM03
1227043,M101010141,0,340.000000,TL,0.000000,TL,KM03
1228915,M1010542,0,175.000000,TL,0.000000,TL,KM03
1229245,M1010420,0,350.000000,TL,0.000000,TL,KM03
1229299,M102075,0,350.000000,TL,0.000000,TL,KM03
1229303,M101035,0,40.000000,TL,20.000000,TL,KM03
1229424,M1010503,0,400.000000,TL,0.000000,TL,KM03
1229716,M102038,0,450.000000,TL,50.000000,TL,KM03
1229776,M102140,0,380.000000,TL,0.000000,TL,KM03
1230900,M1010238,0,170.000000,TL,100.000000,TL,KM03
1231017,M10674,0,400.000000,TL,0.000000,TL,KM03
1231615,M101010764,0,400.000000,TL,0.000000,TL,KM03
1232580,M102227,0,200.000000,TL,20.000000,TL,KM03
1233004,M10101042,0,350.000000,TL,0.000000,TL,KM03
1233539,M101010303,0,290.000000,TL,0.000000,TL,KM03
1233621,M0437,0,1000.000000,TL,0.000000,TL,KM03
1234643,M102140,0,380.000000,TL,0.000000,TL,KM03
1234807,M0162,0,350.000000,TL,0.000000,TL,KM03
1234812,M1010506,0,50.000000,TL,0.000000,TL,KM03
1236419,M0956,0,250.000000,TL,20.000000,TL,KM03
1236448,M0187,0,610.000000,TL,0.000000,TL,KM03
1237356,M10773,0,600.000000,TL,100.000000,TL,KM03
1237415,M102428,0,400.000000,TL,0.000000,TL,KM03
1237765,M10363,0,300.000000,TL,0.000000,TL,KM03
1238010,M101010518,0,75.000000,TL,0.000000,TL,KM03
1238124,M102230,0,400.000000,TL,100.000000,TL,KM03
1238509,M0402,0,600.000000,TL,0.000000,TL,KM03
1238582,M0260,0,1600.000000,TL,0.000000,TL,KM03
1238873,M10398,0,90.000000,TL,0.000000,TL,KM03
1239187,M0812,0,380.000000,TL,0.000000,TL,KM03
1239785,M10312,0,1150.000000,TL,0.000000,TL,KM03
1239945,M10893,0,360.000000,TL,60.000000,TL,KM03
1240633,M1010776,0,200.000000,TL,50.000000,TL,KM03
1240770,M10167,0,480.000000,TL,0.000000,TL,KM03
1241109,M1010776,0,400.000000,TL,0.000000,TL,KM03
1241626,M1010357,0,200.000000,TL,0.000000,TL,KM03
1242413,M102409,0,400.000000,TL,0.000000,TL,KM03
1244100,M102175,0,200.000000,TL,0.000000,TL,KM03
1244608,M0402,0,500.000000,TL,0.000000,TL,KM03
1244670,M101046,0,300.000000,TL,50.000000,TL,KM03
1245391,M102282,0,600.000000,TL,50.000000,TL,KM03
1245592,M1010579,0,380.000000,TL,0.000000,TL,KM03
1246197,M1010322,0,90.000000,TL,0.000000,TL,KM03
1246982,M10263,0,150.000000,TL,0.000000,TL,KM03
1247745,M0402,0,160.000000,TL,0.000000,TL,KM03
1247929,M101010518,0,150.000000,TL,50.000000,TL,KM03
1248637,M10263,0,350.000000,TL,100.000000,TL,KM03
1248727,M101010512,0,350.000000,TL,100.000000,TL,KM03
1249091,M101010811,0,350.000000,TL,0.000000,TL,KM03
1249255,M101010274,0,1050.000000,TL,100.000000,TL,KM03
1250111,M1088,0,180.000000,TL,100.000000,TL,KM03
1250142,M0149,0,170.000000,TL,0.000000,TL,KM03
1250184,M101010444,0,630.000000,TL,0.000000,TL,KM03
1250255,M1010117,0,350.000000,TL,0.000000,TL,KM03
1252235,M1010665,0,350.000000,TL,0.000000,TL,KM03
1252661,M016493,0,700.000000,TL,0.000000,TL,KM03
1252852,M1010727,0,600.000000,TL,0.000000,TL,KM03
1252901,M101010521,0,1400.000000,TL,0.000000,TL,KM03
1253843,M1010579,0,200.000000,TL,0.000000,TL,KM03
1254030,M1061,0,300.000000,TL,0.000000,TL,KM03
1254097,M101010518,0,450.000000,TL,50.000000,TL,KM03
1255044,M102291,0,250.000000,TL,0.000000,TL,KM03
1255232,M102167,0,180.000000,TL,0.000000,TL,KM03
1255238,M102324,0,600.000000,TL,0.000000,TL,KM03
1255315,M1010997,0,700.000000,TL,0.000000,TL,KM03
1255980,M1010862,0,570.000000,TL,0.000000,TL,KM03
1256072,M10312,0,350.000000,TL,0.000000,TL,KM03
1256406,M102085,0,120.000000,TL,0.000000,TL,KM03
1256616,M1010458,0,350.000000,TL,80.000000,TL,KM03
1256717,M10619,0,390.000000,TL,0.000000,TL,KM03
1256824,M106005,0,800.000000,TL,50.000000,TL,KM03
1256880,M102165,0,440.000000,TL,0.000000,TL,KM03
1257313,M102473,0,600.000000,TL,0.000000,TL,KM03
1257316,M102105,0,350.000000,TL,0.000000,TL,KM03
1259759,M0402,0,400.000000,TL,0.000000,TL,KM03
1259762,M101035,0,220.000000,TL,0.000000,TL,KM03
1260934,M0402,0,150.000000,TL,0.000000,TL,KM03
1261619,M102464,0,1200.000000,TL,0.000000,TL,KM03
1263628,M101010521,0,400.000000,TL,0.000000,TL,KM03
1265135,M10167,0,1100.000000,TL,0.000000,TL,KM03
