MKod,SendServerName,SendCatalog,Title,SendKod,SendTitle
16779353,FServer,Kosem2017,VIZON BASKILI,16779353,VIZON BASKILI
16779354,FServer,Kosem2017,LACIVERT FUME,16779354,LACIVERT FUME
16779355,FServer,Kosem2017,BORDO LACIVERT,16779355,BORDO LACIVERT
16779356,FServer,Kosem2017,98-232,16779356,98-232
16779357,FServer,Kosem2017,99-222,16779357,99-222
16779358,FServer,Kosem2017,224-103,16779358,224-103
16779359,FServer,Kosem2017,80-232,16779359,80-232
16779360,FServer,Kosem2017,98-142,16779360,98-142
16779361,FServer,Kosem2017,231-108,16779361,231-108
16779362,FServer,Kosem2017,98-10-11,16779362,98-10-11
16779363,FServer,Kosem2017,222-98,16779363,222-98
16779364,FServer,Kosem2017,232-98,16779364,232-98
16779365,FServer,Kosem2017,222-99,16779365,222-99
16779366,FServer,Kosem2017,SU YESILI,16779366,SU YESILI
16779367,FServer,Kosem2017,SU YESIL RUGAN BEYAZ,16779367,SU YESIL RUGAN BEYAZ
16779368,FServer,Kosem2017,KUM NBK KAHVE ,16779368,KUM NBK KAHVE 
16779369,FServer,Kosem2017,233,16779369,233
16779370,FServer,Kosem2017,ÇİÇEKLİ,16779370,ÇİÇEKLİ
16779371,FServer,Kosem2017,KIRMIZI TABA,16779371,KIRMIZI TABA
16779372,FServer,Kosem2017,TABA GRİ,16779372,TABA GRİ
16779373,FServer,Kosem2017,TABA CEVİZ ALKOLLÜ,16779373,TABA CEVİZ ALKOLLÜ
16779374,FServer,Kosem2017,NAR BEJ,16779374,NAR BEJ
16779375,FServer,Kosem2017,STAR KOT MAVI,16779375,STAR KOT MAVI
16779376,FServer,Kosem2017,LIMON SARI,16779376,LIMON SARI
16779377,FServer,Kosem2017,YESIL SUET TABA,16779377,YESIL SUET TABA
16779378,FServer,Kosem2017,TARCIN NBK KAHVE,16779378,TARCIN NBK KAHVE
16779379,FServer,Kosem2017,KANSAS PUDRA RGN,16779379,KANSAS PUDRA RGN
16779380,FServer,Kosem2017,TABA NUBUK KAHVE,16779380,TABA NUBUK KAHVE
16779381,FServer,Kosem2017,SIYAH NUBUK KAHVE,16779381,SIYAH NUBUK KAHVE
16779383,FServer,Kosem2017,KUM NBK TABA,16779383,KUM NBK TABA
16779384,FServer,Kosem2017,TABA DERİ KUM NBK,16779384,TABA DERİ KUM NBK
16779385,FServer,Kosem2017,YESIL NBK YESIL ,16779385,YESIL NBK YESIL 
16779386,FServer,Kosem2017,TARCIN NBK TABA,16779386,TARCIN NBK TABA
16779387,FServer,Kosem2017,KUM NBK KIZIL ,16779387,KUM NBK KIZIL 
16779388,FServer,Kosem2017,KAHVE NBK KIZIL ,16779388,KAHVE NBK KIZIL 
16779389,FServer,Kosem2017,KIRMIZI NBK LACI NBK,16779389,KIRMIZI NBK LACI NBK
16779390,FServer,Kosem2017,NEFTİ NBK TABA NBK,16779390,NEFTİ NBK TABA NBK
16779391,FServer,Kosem2017,LACIVERT NBK TABA,16779391,LACIVERT NBK TABA
16779392,FServer,Kosem2017,SIYAH NUBUK KIRMIZI NUBUK,16779392,SIYAH NUBUK KIRMIZI NUBUK
16779393,FServer,Kosem2017,BEYAZ DERİ LACIVERT NUBUK,16779393,BEYAZ DERİ LACIVERT NUBUK
16779394,FServer,Kosem2017,LACIVERT NUBUK GRİ NUBUK,16779394,LACIVERT NUBUK GRİ NUBUK
16779395,FServer,Kosem2017,1014,16779395,1014
16779396,FServer,Kosem2017,BEYAZ MAVI,16779396,BEYAZ MAVI
16779397,FServer,Kosem2017,YESIL SARI,16779397,YESIL SARI
16779398,FServer,Kosem2017,FUJY YESIL,16779398,FUJY YESIL
16779400,FServer,Kosem2017,KAHVE NBK TABA,16779400,KAHVE NBK TABA
16779401,FServer,Kosem2017,GRI NBK LACIVERT,16779401,GRI NBK LACIVERT
16779402,FServer,Kosem2017,YESIL BEJ,16779402,YESIL BEJ
16779403,FServer,Kosem2017,SIYAH NBK SIYAH ,16779403,SIYAH NBK SIYAH 
16779404,FServer,Kosem2017,113-160,16779404,113-160
16779405,FServer,Kosem2017,65-155,16779405,65-155
16779406,FServer,Kosem2017,72-205,16779406,72-205
16779407,FServer,Kosem2017,72-155,16779407,72-155
16779408,FServer,Kosem2017,72-156,16779408,72-156
16779409,FServer,Kosem2017,113-105,16779409,113-105
16779410,FServer,Kosem2017,205,16779410,205
16779411,FServer,Kosem2017,155-72,16779411,155-72
16779412,FServer,Kosem2017,KIZIL DERİ TARCIN NBK,16779412,KIZIL DERİ TARCIN NBK
16779413,FServer,Kosem2017,YESIL LACIVERT,16779413,YESIL LACIVERT
16779414,FServer,Kosem2017,KAHVE LACİVERT,16779414,KAHVE LACİVERT
16779415,FServer,Kosem2017,GRI NBK TABA DERİ,16779415,GRI NBK TABA DERİ
16779416,FServer,Kosem2017,SIYAH DERİ KIZIL DERİ,16779416,SIYAH DERİ KIZIL DERİ
16779417,FServer,Kosem2017,YESIL DERİ KIRMZI DERİ,16779417,YESIL DERİ KIRMZI DERİ
16779418,FServer,Kosem2017,FUME TABA,16779418,FUME TABA
16779419,FServer,Kosem2017,208,16779419,208
16779420,FServer,Kosem2017,223,16779420,223
16779421,FServer,Kosem2017,BEYA ,16779421,BEYA 
16779422,FServer,Kosem2017,BEYAZ DERI SIYAH NUBUK,16779422,BEYAZ DERI SIYAH NUBUK
16779423,FServer,Kosem2017,AS,16779423,AS
16779424,FServer,Kosem2017,TABA DERI TABA NUBUK,16779424,TABA DERI TABA NUBUK
16779425,FServer,Kosem2017,KOT NBK TARCIN NBK,16779425,KOT NBK TARCIN NBK
16779426,FServer,Kosem2017,KIRMIZI NBK SIYAH NBK,16779426,KIRMIZI NBK SIYAH NBK
16779427,FServer,Kosem2017,MAVI NBK TURUNCU NBK,16779427,MAVI NBK TURUNCU NBK
16779428,FServer,Kosem2017,FUME NBK LACIVERT NBK,16779428,FUME NBK LACIVERT NBK
16779429,FServer,Kosem2017,NAVY,16779429,NAVY
16779430,FServer,Kosem2017,KAHVE SUET KUM NBK,16779430,KAHVE SUET KUM NBK
16779431,FServer,Kosem2017,SİYAH,16779431,SİYAH
16779432,FServer,Kosem2017,KIRMIZI FLOTER YEŞİL,16779432,KIRMIZI FLOTER YEŞİL
16779433,FServer,Kosem2017,LACİVERT NUBUK,16779433,LACİVERT NUBUK
16779434,FServer,Kosem2017,LACİVERT TABA,16779434,LACİVERT TABA
16779435,FServer,Kosem2017,KESTANE NUBUK,16779435,KESTANE NUBUK
16779436,FServer,Kosem2017,KIRMIZI NBK LACİVERT NBK AYNA,16779436,KIRMIZI NBK LACİVERT NBK AYNA
16779437,FServer,Kosem2017,TABA YESIL,16779437,TABA YESIL
16779438,FServer,Kosem2017,KAHVE RUGAN KAHVE NUBUK,16779438,KAHVE RUGAN KAHVE NUBUK
16779439,FServer,Kosem2017,YILAN,16779439,YILAN
16779440,FServer,Kosem2017,LACIVERT DERİ LACİVERT NUBUK,16779440,LACIVERT DERİ LACİVERT NUBUK
16779441,FServer,Kosem2017,KUM NUBUK LACIVERT NBK,16779441,KUM NUBUK LACIVERT NBK
16779442,FServer,Kosem2017,GRI NUBUK YESIL NUBUK,16779442,GRI NUBUK YESIL NUBUK
16779443,FServer,Kosem2017,TOPRAK NUBUK KUM NUBUK,16779443,TOPRAK NUBUK KUM NUBUK
16779444,FServer,Kosem2017,NAR BEYAZ,16779444,NAR BEYAZ
16779445,FServer,Kosem2017,YS,16779445,YS
16779446,FServer,Kosem2017,ORANJ YEŞİL,16779446,ORANJ YEŞİL
16779447,FServer,Kosem2017,ÖRDEKBAŞI SÜET,16779447,ÖRDEKBAŞI SÜET
16779448,FServer,Kosem2017,207,16779448,207
16779449,FServer,Kosem2017,TARÇIN NUBUK SIYAH FLAP,16779449,TARÇIN NUBUK SIYAH FLAP
16779450,FServer,Kosem2017,927/920,16779450,927/920
16779451,FServer,Kosem2017,45-20,16779451,45-20
16779452,FServer,Kosem2017,48-23,16779452,48-23
16779453,FServer,Kosem2017,04-20,16779453,04-20
16779454,FServer,Kosem2017,02-23,16779454,02-23
16779455,FServer,Kosem2017,01-20,16779455,01-20
16779456,FServer,Kosem2017,03-20,16779456,03-20
16779457,FServer,Kosem2017,03-22,16779457,03-22
16779458,FServer,Kosem2017,01-21,16779458,01-21
16779459,FServer,Kosem2017,45-200,16779459,45-200
16779460,FServer,Kosem2017,09-03,16779460,09-03
16779461,FServer,Kosem2017,02-01,16779461,02-01
16779462,FServer,Kosem2017,SARI TABA,16779462,SARI TABA
16779463,FServer,Kosem2017,104-231,16779463,104-231
16779464,FServer,Kosem2017,16-50,16779464,16-50
16779465,FServer,Kosem2017,50-16,16779465,50-16
16779466,FServer,Kosem2017,O2-06,16779466,O2-06
16779467,FServer,Kosem2017,16-50-17,16779467,16-50-17
16779468,FServer,Kosem2017,O2,16779468,O2
16779469,FServer,Kosem2017,O1,16779469,O1
16779470,FServer,Kosem2017,O2-50,16779470,O2-50
16779471,FServer,Kosem2017,47-16,16779471,47-16
16779472,FServer,Kosem2017,100-230,16779472,100-230
16779473,FServer,Kosem2017,KAHVE ALK CEVIZ ALK,16779473,KAHVE ALK CEVIZ ALK
16779474,FServer,Kosem2017,SIYAH NUBUK BORDO SUET,16779474,SIYAH NUBUK BORDO SUET
16779475,FServer,Kosem2017,ÖRDEKBAŞI SÜET KIRMIZI,16779475,ÖRDEKBAŞI SÜET KIRMIZI
16779476,FServer,Kosem2017,TÜTÜN KUM SÜET,16779476,TÜTÜN KUM SÜET
16779477,FServer,Kosem2017,SIYAH NUBUK BORDO,16779477,SIYAH NUBUK BORDO
16779478,FServer,Kosem2017,118-102,16779478,118-102
16779479,FServer,Kosem2017,TABA NUBUK SIYAH,16779479,TABA NUBUK SIYAH
16779480,FServer,Kosem2017,YEŞİL NUBUK TABA,16779480,YEŞİL NUBUK TABA
16779481,FServer,Kosem2017,YESIL NUBUK LACIVERT ,16779481,YESIL NUBUK LACIVERT 
16779482,FServer,Kosem2017,KORAL,16779482,KORAL
16779483,FServer,Kosem2017,KOYU LACİVERT,16779483,KOYU LACİVERT
16779484,FServer,Kosem2017,ASKERİ YESIL TABA NBK,16779484,ASKERİ YESIL TABA NBK
16779485,FServer,Kosem2017,KUM NBK LACIVERT,16779485,KUM NBK LACIVERT
16779486,FServer,Kosem2017,KAHVE NBK LACIVERT,16779486,KAHVE NBK LACIVERT
16779487,FServer,Kosem2017,TOPRAK NUBUK LACIVERT FLAP,16779487,TOPRAK NUBUK LACIVERT FLAP
16779488,FServer,Kosem2017,FISTIK YEŞİL SÜET,16779488,FISTIK YEŞİL SÜET
16779489,FServer,Kosem2017,269,16779489,269
16779490,FServer,Kosem2017,237,16779490,237
16779491,FServer,Kosem2017,245,16779491,245
16779492,FServer,Kosem2017,279,16779492,279
16779493,FServer,Kosem2017,42-09,16779493,42-09
16779494,FServer,Kosem2017,23-42,16779494,23-42
16779495,FServer,Kosem2017,MOR SÜET,16779495,MOR SÜET
16779496,FServer,Kosem2017,224,16779496,224
16779497,FServer,Kosem2017,092,16779497,092
16779498,FServer,Kosem2017,GRI NIB,16779498,GRI NIB
16779499,FServer,Kosem2017,GRI NUBUK KIRMIZI DERİ,16779499,GRI NUBUK KIRMIZI DERİ
16779500,FServer,Kosem2017,ÇİÇEKLİ KIRMIZI,16779500,ÇİÇEKLİ KIRMIZI
16779501,FServer,Kosem2017,ÇİÇEKLİ KAHVE,16779501,ÇİÇEKLİ KAHVE
16779502,FServer,Kosem2017,361-24,16779502,361-24
16779503,FServer,Kosem2017,605-24,16779503,605-24
16779504,FServer,Kosem2017,822-24,16779504,822-24
16779505,FServer,Kosem2017,706,16779505,706
16779506,FServer,Kosem2017,LACIVERT BRG LACIVERT NBK,16779506,LACIVERT BRG LACIVERT NBK
16779507,FServer,Kosem2017,LACI SARI KIRMIZI ,16779507,LACI SARI KIRMIZI 
16779508,FServer,Kosem2017,BİZON,16779508,BİZON
16779509,FServer,Kosem2017,KANSAS,16779509,KANSAS
16779510,FServer,Kosem2017,BEJ YESIL,16779510,BEJ YESIL
16779511,FServer,Kosem2017,SARI BEJ,16779511,SARI BEJ
16779512,FServer,Kosem2017,817-201-349,16779512,817-201-349
16779513,FServer,Kosem2017,384-768-841,16779513,384-768-841
16779514,FServer,Kosem2017,320,16779514,320
16779515,FServer,Kosem2017,178,16779515,178
16779516,FServer,Kosem2017,23-15,16779516,23-15
16779517,FServer,Kosem2017,19-23,16779517,19-23
16779518,FServer,Kosem2017,SIYAH ANTİK SIYAH RUGAN,16779518,SIYAH ANTİK SIYAH RUGAN
16779519,FServer,Kosem2017,353/430,16779519,353/430
16779520,FServer,Kosem2017,KAHVE PİTON,16779520,KAHVE PİTON
16779521,FServer,Kosem2017,SIYAH PİTON,16779521,SIYAH PİTON
16779522,FServer,Kosem2017,6658,16779522,6658
16779523,FServer,Kosem2017,701-298-753,16779523,701-298-753
16779524,FServer,Kosem2017,KAHVE KIZIL KAHVE,16779524,KAHVE KIZIL KAHVE
16779525,FServer,Kosem2017,03-082,16779525,03-082
16779526,FServer,Kosem2017,095-094,16779526,095-094
16779527,FServer,Kosem2017,BORDO SIYAH,16779527,BORDO SIYAH
16779528,FServer,Kosem2017,SPR 8-12,16779528,SPR 8-12
16779529,FServer,Kosem2017,TABA CAMEL,16779529,TABA CAMEL
16779530,FServer,Kosem2017,LACIVERT NBK TABA NBK,16779530,LACIVERT NBK TABA NBK
16779531,FServer,Kosem2017,6033,16779531,6033
16779532,FServer,Kosem2017,KAHVE NBK TABA SÜET,16779532,KAHVE NBK TABA SÜET
16779533,FServer,Kosem2017,SIYAH BEYAZ RUGAN,16779533,SIYAH BEYAZ RUGAN
16779534,FServer,Kosem2017,BEYAZ KIRMIZI RUGAN,16779534,BEYAZ KIRMIZI RUGAN
16779535,FServer,Kosem2017,FUME BEYAZ MAVİ,16779535,FUME BEYAZ MAVİ
16779536,FServer,Kosem2017,LACIVERT MAVI,16779536,LACIVERT MAVI
16779537,FServer,Kosem2017,TUTUN GREYZİ,16779537,TUTUN GREYZİ
16779538,FServer,Kosem2017,256,16779538,256
16779539,FServer,Kosem2017,257,16779539,257
16779540,FServer,Kosem2017,200,16779540,200
16779541,FServer,Kosem2017,210,16779541,210
16779542,FServer,Kosem2017,50-200,16779542,50-200
16779543,FServer,Kosem2017,200-194,16779543,200-194
16779544,FServer,Kosem2017,KAHVE NBK LACIVERT NBK,16779544,KAHVE NBK LACIVERT NBK
16779545,FServer,Kosem2017,KAHVE NBK TABA NBK,16779545,KAHVE NBK TABA NBK
16779546,FServer,Kosem2017,258,16779546,258
16779547,FServer,Kosem2017,50-58,16779547,50-58
16779548,FServer,Kosem2017,134-144-10,16779548,134-144-10
16779549,FServer,Kosem2017,FUME FUŞYA,16779549,FUME FUŞYA
16779550,FServer,Kosem2017,TUTUN NBK TABA DERİ,16779550,TUTUN NBK TABA DERİ
16779551,FServer,Kosem2017,SIYAH NBK BORDO NBK,16779551,SIYAH NBK BORDO NBK
16779552,FServer,Kosem2017,4000-03,16779552,4000-03
16779553,FServer,Kosem2017,125-55,16779553,125-55
16779554,FServer,Kosem2017,87-49,16779554,87-49
16779555,FServer,Kosem2017,127-60,16779555,127-60
16779556,FServer,Kosem2017,87-01,16779556,87-01
16779557,FServer,Kosem2017,09 SIYAH,16779557,09 SIYAH
16779558,FServer,Kosem2017,88 KAHVE,16779558,88 KAHVE
16779559,FServer,Kosem2017,SIYAH ŞİRİN,16779559,SIYAH ŞİRİN
16779560,FServer,Kosem2017,400-03,16779560,400-03
16779561,FServer,Kosem2017,305,16779561,305
16779562,FServer,Kosem2017,173,16779562,173
16779563,FServer,Kosem2017,305-174,16779563,305-174
16779564,FServer,Kosem2017,305-318,16779564,305-318
16779565,FServer,Kosem2017,110-117,16779565,110-117
16779566,FServer,Kosem2017,305-DORE-701,16779566,305-DORE-701
16779567,FServer,Kosem2017,174,16779567,174
16779568,FServer,Kosem2017,330,16779568,330
16779569,FServer,Kosem2017,200-50-190,16779569,200-50-190
16779570,FServer,Kosem2017,BORDO SUET BORDO,16779570,BORDO SUET BORDO
16779571,FServer,Kosem2017,BORDO DERI BORDO SUET,16779571,BORDO DERI BORDO SUET
16779572,FServer,Kosem2017,SIYAH RUGAN SIYAH SUET,16779572,SIYAH RUGAN SIYAH SUET
16779573,FServer,Kosem2017,345,16779573,345
16779574,FServer,Kosem2017,200-210,16779574,200-210
16779575,FServer,Kosem2017,KAHVE DERI KAHVE SUET,16779575,KAHVE DERI KAHVE SUET
16779576,FServer,Kosem2017,SIYAH DERI SIYAH SUET,16779576,SIYAH DERI SIYAH SUET
16779577,FServer,Kosem2017,1052,16779577,1052
16779578,FServer,Kosem2017,3042-06,16779578,3042-06
16779579,FServer,Kosem2017,604,16779579,604
16779580,FServer,Kosem2017,PETROL,16779580,PETROL
16779581,FServer,Kosem2017,TABA LACIVERT KAHVE,16779581,TABA LACIVERT KAHVE
16779582,FServer,Kosem2017,62-34,16779582,62-34
16779583,FServer,Kosem2017,502-501,16779583,502-501
16779584,FServer,Kosem2017,BEYAZ KAMUFLAJ,16779584,BEYAZ KAMUFLAJ
16779585,FServer,Kosem2017,200-198,16779585,200-198
16779586,FServer,Kosem2017,26-38,16779586,26-38
16779587,FServer,Kosem2017,33-32,16779587,33-32
16779588,FServer,Kosem2017,352/851,16779588,352/851
16779589,FServer,Kosem2017,716/903,16779589,716/903
16779590,FServer,Kosem2017,15-10,16779590,15-10
16779591,FServer,Kosem2017,10-11,16779591,10-11
16779592,FServer,Kosem2017,25-11,16779592,25-11
16779593,FServer,Kosem2017,128-61,16779593,128-61
16779594,FServer,Kosem2017,714-114,16779594,714-114
16779595,FServer,Kosem2017,SIYAH SIYAH SUET,16779595,SIYAH SIYAH SUET
16779596,FServer,Kosem2017,MURDUM SUET,16779596,MURDUM SUET
16779597,FServer,Kosem2017,LACIVERT NUBUK LACIVERT,16779597,LACIVERT NUBUK LACIVERT
16779598,FServer,Kosem2017,255,16779598,255
16779599,FServer,Kosem2017,BEYAZ FUME,16779599,BEYAZ FUME
16779600,FServer,Kosem2017,LACİVERT BEYAZ,16779600,LACİVERT BEYAZ
16779601,FServer,Kosem2017,259,16779601,259
16779602,FServer,Kosem2017,640,16779602,640
16779603,FServer,Kosem2017,SIYAH KIRMIZI TAVSAN,16779603,SIYAH KIRMIZI TAVSAN
16779604,FServer,Kosem2017,129-147-10,16779604,129-147-10
16779605,FServer,Kosem2017,TUTUN NBK KAHVE,16779605,TUTUN NBK KAHVE
16779606,FServer,Kosem2017,700,16779606,700
16779607,FServer,Kosem2017,S13,16779607,S13
16779608,FServer,Kosem2017,200-188,16779608,200-188
16779609,FServer,Kosem2017,FUME TURUNCU,16779609,FUME TURUNCU
16779610,FServer,Kosem2017,FUME FUJI,16779610,FUME FUJI
16779611,FServer,Kosem2017,KÜRK VİZON NUBUK,16779611,KÜRK VİZON NUBUK
16779612,FServer,Kosem2017,KÜRK SİYAH,16779612,KÜRK SİYAH
16779613,FServer,Kosem2017,BEJ DERİ,16779613,BEJ DERİ
16779614,FServer,Kosem2017,LACIVERT SIYAH,16779614,LACIVERT SIYAH
16779615,FServer,Kosem2017,TARÇIN NUBUK,16779615,TARÇIN NUBUK
16779616,FServer,Kosem2017,SIYAH MAVI NUBUK,16779616,SIYAH MAVI NUBUK
16779617,FServer,Kosem2017,159/865,16779617,159/865
16779618,FServer,Kosem2017,903-864,16779618,903-864
16779619,FServer,Kosem2017,502 SİYAH,16779619,502 SİYAH
16779620,FServer,Kosem2017,983,16779620,983
16779621,FServer,Kosem2017,114/983,16779621,114/983
16779622,FServer,Kosem2017,864,16779622,864
16779623,FServer,Kosem2017,161,16779623,161
16779624,FServer,Kosem2017,162,16779624,162
16779625,FServer,Kosem2017,902/983,16779625,902/983
16779626,FServer,Kosem2017,23-21,16779626,23-21
16779627,FServer,Kosem2017,353,16779627,353
16779628,FServer,Kosem2017,142,16779628,142
16779629,FServer,Kosem2017,672/430,16779629,672/430
16779630,FServer,Kosem2017,772,16779630,772
16779631,FServer,Kosem2017,701-702,16779631,701-702
16779632,FServer,Kosem2017,705/305,16779632,705/305
16779633,FServer,Kosem2017,701/305,16779633,701/305
16779634,FServer,Kosem2017,CAMEL YIKAMA,16779634,CAMEL YIKAMA
16779635,FServer,Kosem2017,SIYAH YIKAMA,16779635,SIYAH YIKAMA
16779636,FServer,Kosem2017,KAHVE YIKAMA,16779636,KAHVE YIKAMA
16779637,FServer,Kosem2017,GRI GRAYZ,16779637,GRI GRAYZ
16779638,FServer,Kosem2017,OLIVE GRAYZ,16779638,OLIVE GRAYZ
16779639,FServer,Kosem2017,LACIVERT ORLONDO,16779639,LACIVERT ORLONDO
16779640,FServer,Kosem2017,V-9,16779640,V-9
16779641,FServer,Kosem2017,SIYAH RUGAN SIYAH STREC,16779641,SIYAH RUGAN SIYAH STREC
16779642,FServer,Kosem2017,SIYAH BASKI RGN SIYAH RGN,16779642,SIYAH BASKI RGN SIYAH RGN
16779643,FServer,Kosem2017,BEYAZ YIKAMA,16779643,BEYAZ YIKAMA
16779644,FServer,Kosem2017,KIRMIZI YIKAMA,16779644,KIRMIZI YIKAMA
16779645,FServer,Kosem2017,CEVIZ VAKETA,16779645,CEVIZ VAKETA
16779646,FServer,Kosem2017,LACIVERT VEKATA,16779646,LACIVERT VEKATA
16779647,FServer,Kosem2017,YESIL VEKETA,16779647,YESIL VEKETA
16779648,FServer,Kosem2017,LACIVERT NBK ORANJ NBK,16779648,LACIVERT NBK ORANJ NBK
16779649,FServer,Kosem2017,SAKS NBK BEYAZ RGN,16779649,SAKS NBK BEYAZ RGN
16779650,FServer,Kosem2017,BEYAZ SARI RGN,16779650,BEYAZ SARI RGN
16779651,FServer,Kosem2017,864-159,16779651,864-159
16779652,FServer,Kosem2017,159-864,16779652,159-864
16779653,FServer,Kosem2017,716/519,16779653,716/519
16779654,FServer,Kosem2017,716/159,16779654,716/159
16779655,FServer,Kosem2017,LACIVERT NUBUK KIRMIZI NUBUK,16779655,LACIVERT NUBUK KIRMIZI NUBUK
16779656,FServer,Kosem2017,TABA NUBUK LACIVERT,16779656,TABA NUBUK LACIVERT
16779657,FServer,Kosem2017,983/902,16779657,983/902
16779658,FServer,Kosem2017,101/114,16779658,101/114
16779659,FServer,Kosem2017,844/851,16779659,844/851
16779660,FServer,Kosem2017,851/919,16779660,851/919
16779661,FServer,Kosem2017,KAHVE ANTİK KAHVE DAMALI KETEN,16779661,KAHVE ANTİK KAHVE DAMALI KETEN
16779662,FServer,Kosem2017,108-160,16779662,108-160
16779663,FServer,Kosem2017,TOMMY-1904,16779663,TOMMY-1904
16779664,FServer,Kosem2017,209-105,16779664,209-105
16779665,FServer,Kosem2017,208-BEJ,16779665,208-BEJ
16779666,FServer,Kosem2017,209-205,16779666,209-205
16779667,FServer,Kosem2017,113-65,16779667,113-65
16779668,FServer,Kosem2017,65-113,16779668,65-113
16779669,FServer,Kosem2017,203,16779669,203
16779670,FServer,Kosem2017,155-65,16779670,155-65
16779671,FServer,Kosem2017,203-108,16779671,203-108
16779672,FServer,Kosem2017,209-113,16779672,209-113
16779673,FServer,Kosem2017,205-65,16779673,205-65
16779674,FServer,Kosem2017,156-155,16779674,156-155
16779675,FServer,Kosem2017,208-72,16779675,208-72
16779676,FServer,Kosem2017,VIZON RUGAN,16779676,VIZON RUGAN
16779677,FServer,Kosem2017,SIYAH RUGAN SIYAH DAMALI KETEN,16779677,SIYAH RUGAN SIYAH DAMALI KETEN
16779678,FServer,Kosem2017,852/300,16779678,852/300
16779679,FServer,Kosem2017,104/848,16779679,104/848
16779680,FServer,Kosem2017,430/505,16779680,430/505
16779681,FServer,Kosem2017,BORDO NBK SIYAH NBK,16779681,BORDO NBK SIYAH NBK
16779682,FServer,Kosem2017,LACIVERT NBK KAHVE NBK,16779682,LACIVERT NBK KAHVE NBK
16779683,FServer,Kosem2017,832/851,16779683,832/851
16779684,FServer,Kosem2017,966/300,16779684,966/300
16779685,FServer,Kosem2017,12129,16779685,12129
16779686,FServer,Kosem2017,12111-156-131,16779686,12111-156-131
16779687,FServer,Kosem2017,BEYAZ SARI NAR,16779687,BEYAZ SARI NAR
16779688,FServer,Kosem2017,BEJ SARI NAR ,16779688,BEJ SARI NAR 
16779689,FServer,Kosem2017,12131-12111,16779689,12131-12111
16779690,FServer,Kosem2017,BEJ NAR SARI YESIL,16779690,BEJ NAR SARI YESIL
16779691,FServer,Kosem2017,SARI BEYAZ NAR PUDRA,16779691,SARI BEYAZ NAR PUDRA
16779692,FServer,Kosem2017,KAHVE RUGAN KAHVE SUET,16779692,KAHVE RUGAN KAHVE SUET
16779693,FServer,Kosem2017,SIYAH RG KIRMIZI RGN,16779693,SIYAH RG KIRMIZI RGN
16779694,FServer,Kosem2017,SIYAH RGN KIRMIZI RGN,16779694,SIYAH RGN KIRMIZI RGN
16779695,FServer,Kosem2017,BORDO NUBUK,16779695,BORDO NUBUK
16779696,FServer,Kosem2017,165,16779696,165
16779697,FServer,Kosem2017,649,16779697,649
16779698,FServer,Kosem2017,307,16779698,307
16779699,FServer,Kosem2017,KAHVE YEŞIL,16779699,KAHVE YEŞIL
16779700,FServer,Kosem2017,SIYAH ANTIK SIYAH DAMALI KETEN,16779700,SIYAH ANTIK SIYAH DAMALI KETEN
16779701,FServer,Kosem2017,160-113,16779701,160-113
16779702,FServer,Kosem2017,SIYAH ANTIK SIYAH MOROCCO,16779702,SIYAH ANTIK SIYAH MOROCCO
16779703,FServer,Kosem2017,LACIVERT MOROCCO TABA ANTIK,16779703,LACIVERT MOROCCO TABA ANTIK
16779704,FServer,Kosem2017,SIYAH DERİ MOROCCO,16779704,SIYAH DERİ MOROCCO
16779705,FServer,Kosem2017,KUM VEGAS,16779705,KUM VEGAS
16779706,FServer,Kosem2017,SIYAH VEGAS,16779706,SIYAH VEGAS
16779707,FServer,Kosem2017,908,16779707,908
16779708,FServer,Kosem2017,430/918,16779708,430/918
16779709,FServer,Kosem2017,003,16779709,003
16779710,FServer,Kosem2017,308,16779710,308
16779711,FServer,Kosem2017,312,16779711,312
16779712,FServer,Kosem2017,BORDO ALKOL SIYAH SUET,16779712,BORDO ALKOL SIYAH SUET
16779713,FServer,Kosem2017,LACIVERT ALKOL TABA,16779713,LACIVERT ALKOL TABA
16779714,FServer,Kosem2017,002,16779714,002
16779715,FServer,Kosem2017,KIZIL ANTIK,16779715,KIZIL ANTIK
16779716,FServer,Kosem2017,SIYAH RUGAN SIYAH ANTIK,16779716,SIYAH RUGAN SIYAH ANTIK
16779717,FServer,Kosem2017,114/430,16779717,114/430
16779718,FServer,Kosem2017,10104-53,16779718,10104-53
16779719,FServer,Kosem2017,565,16779719,565
16779720,FServer,Kosem2017,KUM BEJ,16779720,KUM BEJ
16779721,FServer,Kosem2017,LACIVERT ANTIK LACIVERT MOROCCO,16779721,LACIVERT ANTIK LACIVERT MOROCCO
16779722,FServer,Kosem2017,KAHVE ANTIK LACIVERT MOROCCO,16779722,KAHVE ANTIK LACIVERT MOROCCO
16779723,FServer,Kosem2017,SIYAH RUGAN IGNE BASKI,16779723,SIYAH RUGAN IGNE BASKI
16779724,FServer,Kosem2017,BORDO ANTIK LACIVERT IGNE BASKI,16779724,BORDO ANTIK LACIVERT IGNE BASKI
16779725,FServer,Kosem2017,LACIVERT KOT,16779725,LACIVERT KOT
16779726,FServer,Kosem2017,10071-03,16779726,10071-03
16779727,FServer,Kosem2017,1454-342,16779727,1454-342
16779728,FServer,Kosem2017,1454-493,16779728,1454-493
16779729,FServer,Kosem2017,1454-494,16779729,1454-494
16779730,FServer,Kosem2017,2494-375,16779730,2494-375
16779731,FServer,Kosem2017,2494-475,16779731,2494-475
