Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
FormTamirFiltre,rg_Fat,TS_EvrakKriter1,Tamir Takip Yönetimi,,Evrak Kriterleri,0,515,2
Form_StokFiltre,rg_PasifStok,TabSheet4,Stok İşlemleri Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,516,2
FormStokGCFilter,rg_PasifStok,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,517,2
Form_KarZarar2,xcb_Konsinye,TS_FiyatOz,Kar Zarar Yönetimi...,Konsinyeleri de dikkate al,Fiyat Özellikleri,0,518,2
Form_PazFilter,cbUreticiKodu,TabSheet3,Perakende Satış Yönetimi,Üretici Kodu,Stok Kriterleri,0,519,2
Form_PazFilter,xcb_Birimsiz,TS_RapKriter,Perakende Satış Yönetimi,Gruplamaya Birim'i dahil etme,Rapor Kriterleri,0,520,2
Form_PazFilter,xcb_Resim,TS_EkAlanlar,Perakende Satış Yönetimi,Resim yolunu göster,Ek Alanlar,0,521,2
Form_PazFilter,xcb_ShowPicture,TS_EkAlanlar,Perakende Satış Yönetimi,Resmi göster,Ek Alanlar,0,522,2
Form_StokFilter,xcb_AsortiMiktar,TS_Detay,Stok Yönetimi,Asorti Miktarını Göster,Yönetim detayları,0,523,2
Form_StokFilter,xcb_AsortiDagilim,TS_Detay,Stok Yönetimi,Asorti Dağılımını Göster,Yönetim detayları,0,524,2
Form_StokFilter,cbGrupKod,TabSheet6,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,525,2
Form_StokFiltre,L_SKod,TabSheet4,Stok İşlemleri Yönetimi,Stok Kodu,Stok Kriterleri,0,526,2
Form_PazFilter,L_SKod,TabSheet3,Perakende Satış Yönetimi,Stok Kodu,Stok Kriterleri,0,527,2
Form_FaturaFilter,L_cSehir,ts_cariKriter,İrsaliye Yönetimi,Şehir,Cari Kriterler,0,528,2
Form_FaturaFilter,cbStokTip,TabSheet10,İrsaliye Yönetimi,Stok Tipi,Stok Kriterleri,0,529,2
Form_FaturaFilter,L_FiiliSevk,ts_DetailKriter,İrsaliye Yönetimi,Fiili Sevkiyat Tarihi,Evrak Kriterleri,0,530,2
Form_FaturaFilter,L_SevkSevkTar,TSSevkDetail,İrsaliye Yönetimi,Sevkiyat Tarihi,Bağlı Sevk Kriterleri,0,531,2
Form_KasaYon,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,532,2
Form_PazFilter,RG_STAktif,TabSheet3,Perakende Satış Yönetimi,Stok Durumu,Stok Kriterleri,0,533,2
Form_KarZarar,RG_STAktif,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Durumu,Stok Kriterleri,0,534,2
Form_FaturaFilter,RG_STAktif,TabSheet10,Fatura Yönetimi,Stok Durumu,Stok Kriterleri,0,535,2
Form_KarZarar2,RG_STAktif,TS_StokKriter,Kar Zarar Yönetimi...,Stok Durumu,Stok Kriterleri,0,541,2
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,542,2
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri ,0,543,2
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,544,2
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,545,2
Form_SiparisFilter,xcb_Fiyat_Tip,TS_StokFiyat,Pazarlama Analiz ve Sipariş Yönetimi,Alış Fiyatı,Stok Fiyatı,0,551,2
Form_FaturaFilter,xcb_FaturaCount,ts_DetailKriter,Fatura Yönetimi,Fatura Sayısını Göster,Evrak Kriterleri,0,556,2
Form_KarZarar,xcb_Script,Panel2,Perakende Satış Kar Zarar Yönetimi,Hazır Rapor,GENEL,0,557,2
Form_FaturaFilter,xcb_SatFiyat_Tip,TabSheet4,Fatura Yönetimi,Satış Fiyatı,Stok Fiyatı,0,560,2
Form_KarZarar,cbUreticiKodu,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Üretici Kodu,Stok Kriterleri,0,561,2
Form_KarZarar,L_SKod,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Kodu,Stok Kriterleri,0,562,2
Form_KapaFilter,gb_Location,TabSheet1,Borç Alacak Kapama Yönetimi,Lokasyon,Genel Kriterler,0,563,2
Form_SiparisFilter,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,536,2
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri ,0,537,2
Form_SiparisFilter,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,538,2
Form_SiparisFilter,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,539,2
Form_CariYonet,L_OzKod5,TabSheet1,Cari Yönetim,Özel Kod 5,Cari Bilgiler,0,540,2
Form_CSFilter,rg_CariPasif,TS_EvrakKriter,Çek Yönetimi,Cari Durumu,Evrak Kriterleri,0,546,2
Form_BankaYon,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,547,2
Form_SiparisFilter_1,xcb_Fiyat_Tip,TS_StokFiyat,Pazarlama Analiz ve Sipariş Yönetimi,Alış Fiyatı,Stok Fiyatı,0,552,2
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,553,2
Form_SiparisFilter_1,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,554,2
Form_FaturaFilter,L_Vade,ts_DetailKriter,Fatura Yönetimi,Ödeme Tarihi,Evrak Kriterleri,0,555,2
Form_CariYonet,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,558,2
Form_FaturaFilter,xcb_Fiyat_Tip,TabSheet4,Fatura Yönetimi,Alış Fiyatı,Stok Fiyatı,0,559,2
Form_KapaFilter,rg_islemDurum,TBislem,Borç Alacak Kapama Yönetimi,İşlem Durumu,İşlem Kriterleri,0,564,2
Form_StokFiltre,L_CKod,TabSheet3,Stok İşlemleri Yönetimi,Cari Kod,Genel Kriterler,0,565,2
Form_StokFiltre,xcb_ParaC2,TabSheet3,Stok İşlemleri Yönetimi,Çevir,Genel Kriterler,0,566,2
FormStokGCFilter,L_CKod,TabSheet3,Stok Giriş Çıkış Yönetimi,Cari Kod,Genel Parametreler,0,567,2
FormStokGCFilter,cbUreticiKodu,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Üretici Kodu,Stok Kriterleri,0,568,2
Form_FaturaFilter_1,RG_STAktif,TabSheet10,İrsaliye Yönetimi,Stok Durumu,Stok Kriterleri,0,569,2
Form_CariYonet,L_MinBorcB,Ts_TutarKriter,Cari Yönetim,Minimum Borç Bakiye,Tutar Kriterleri,0,570,2
Form_CariYonet,L_MinBorc,Ts_TutarKriter,Cari Yönetim,Minimum Borç,Tutar Kriterleri,0,571,2
Form_KarZarar,xcb_KomDusme,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Komisyon Tutarını Satış Tutarından düşürme,Yönetim Detayları,0,572,2
Form_PazFilter_1,L_SatKod,TabSheet7,Perakende Satış Yönetimi,Satıcı Kodu,Genel Kriterler,0,573,2
Form_PazFilter_1,RG_STAktif,TabSheet3,Perakende Satış Yönetimi,Stok Durumu,Stok Kriterleri,0,574,2
Form_SiparisFilter,xcb_SatFiyat_Tip,TS_StokFiyat,Pazarlama Analiz ve Sipariş Yönetimi,Satış Fiyatı,Stok Fiyatı,0,575,2
Form_CSFilter,xcb_Script,Panel3,Çek Yönetimi,Hazır Rapor,GENEL,0,576,2
Form_PazFilter,cbGrupKod,TabSheet3,Perakende Satış Yönetimi,Stok Grubu,Stok Kriterleri,0,577,2
Form_PazFilter,cbStokTip,TabSheet3,Perakende Satış Yönetimi,Stok Tipi,Stok Kriterleri,0,578,2
Form_PazFilter,cbOzKod1,TabSheet3,Perakende Satış Yönetimi,Sezon,Stok Kriterleri,0,579,2
Form_FaturaFilter,L_HOzkod1,ts_HizmetFilter,İrsaliye Yönetimi,Özel Kod 1,Hizmet Kriterleri,0,580,2
Form_FaturaFilter,L_fOzKod1,ts_DetailKriter,İrsaliye Yönetimi,Özel Kod 1,Evrak Kriterleri,0,581,2
Form_FaturaFilter,L_COzKod1,ts_cariKriter,İrsaliye Yönetimi,Özel Kod 1,Cari Kriterler,0,582,2
Form_StokFilter,xcb_islemFiyat,TS_Fiyat,Stok Yönetimi,İşlem fiyatını göster,Fiyat Alanları,0,583,2
Form_EnFilter,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,584,2
Form_FaturaFilter_1,xcb_SatFiyat_Tip,TabSheet4,Fatura Yönetimi,Satış Fiyatı,Stok Fiyatı,0,585,2
Form_FaturaFilter,cbRKod,TabSheet10,İrsaliye Yönetimi,Renk,Stok Kriterleri,0,586,2
Form_StokFilter,cbBeden,TabSheet6,Stok Yönetimi,Beden,Stok Kriterleri,0,588,2
Form_FaturaFilter_1,L_SKod,TabSheet10,Fatura Yönetimi,Stok Kodu,Stok Kriterleri,0,589,2
Form_FaturaFilter,L_FaturaNo,ts_DetailKriter,Fatura Yönetimi,Fatura No,Evrak Kriterleri,0,590,2
Form_CariYonet,L_MinAlacak,Ts_TutarKriter,Cari Yönetim,Minimum Alacak,Tutar Kriterleri,0,591,2
Form_CariYonet,L_MaxAlacak,Ts_TutarKriter,Cari Yönetim,Maximum Alacak,Tutar Kriterleri,0,592,2
Form_CariYonet,xcb_RiskBilgi,TS_RiskRapKriter,Cari Yönetim,Risk bilgilerinide göster,Risk Raporu Kriterleri,0,593,2
Form_CariYonet,rg_RiskBilgi,TS_RiskRapKriter,Cari Yönetim,,Risk Raporu Kriterleri,0,594,2
Form_CariYonet,L_rrislemTar,TS_RiskRapKriter,Cari Yönetim,İşlem Tarihi,Risk Raporu Kriterleri,0,595,2
Form_CariYonet,L_rrVadeTar,TS_RiskRapKriter,Cari Yönetim,Vade Tarihi,Risk Raporu Kriterleri,0,596,2
FormStokGCFilter,xcb_Script,Panel3,Stok Giriş Çıkış Yönetimi,Hazır Rapor,GENEL,0,597,2
FormTamirFiltre,L_SonHareket,TabSheet3,Tamir Takip Yönetimi,Son Hareket,Genel Parametreler,0,548,2
FormTamirFiltre,RG_STAktif,ts_StokFilter,Tamir Takip Yönetimi,Stok Durumu,Stok Kriterleri,0,549,2
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,598,2
Form_PazFilter,rg_iadeDurumu,TS_EkAlanlar,Perakende Satış Yönetimi,İade Durumu,Ek Alanlar,0,599,2
Form_PazFilter,rg_Muhasebeles,TS_RapKriter,Perakende Satış Yönetimi,Muhasebeleşme Durumu,Rapor Kriterleri,0,600,2
Form_SiparisFilter,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,601,2
Form_SiparisFilter,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,602,2
Form_SiparisFilter_1,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,603,2
Form_SiparisFilter_1,rg_Model,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,604,2
Form_FaturaFilter,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,605,2
Form_FaturaFilter,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,606,2
Form_FaturaFilter,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,607,2
Form_StokFilter,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,608,2
Form_EnFilter,xcb_Script,Panel1,Envanter Yönetimi...,Hazır Rapor,GENEL,0,609,2
FormStokGCFilter,rg_Gizli,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Gizli,Evrak Kriterleri,0,610,2
Form_FaturaFilter,xcb_Maliyet,TabSheet3,İrsaliye Yönetimi,İşlem zamanında Hesaplanan Alış Maliyeti Göster,Genel Kriterler,0,611,2
Form_KarZarar2,rg_Gizli,TS_FiyatKriter,Kar Zarar Yönetimi...,Gizli,Alış Fiyatı Hesaplama Kriterleri,0,612,2
Form_PazFilter_1,rg_iadeDurumu,TS_EkAlanlar,Perakende Satış Yönetimi,İade Durumu,Ek Alanlar,0,614,2
Form_PazFilter_1,rg_Muhasebeles,TS_RapKriter,Perakende Satış Yönetimi,Muhasebeleşme Durumu,Rapor Kriterleri,0,615,2
Form_FaturaFilter_1,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,616,2
Form_FaturaFilter_1,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,617,2
Form_FaturaFilter_1,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,618,2
Form_KasaYon_1,L_FisTar,TS_Options,Cari İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,619,2
Form_KasaYon_1,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,620,2
Form_KasaYon_1,rg_iptal,TabSheet1,Cari İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,621,2
Form_KasaYon_1,rg_islemKapamaBoya,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,622,2
Form_KasaYon_1,rg_islemKapamaFilter,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,623,2
Form_SiparisFilter_1,xcb_cAlFiyat_Tip,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Alış Fiyatı (Cari+Ürün gruplaması gerektirir),Cari Kriterler,0,624,2
Form_MusFilter,xcb_BorcGoster,TabSheet4,Müşteri Yönetimi,Müşterinin Borcunu Göster,Ayrıntılar,0,625,2
Form_StokFilter,xcb_ShowPicture,TS_Detay,Stok Yönetimi,Resmi göster,Yönetim detayları,0,626,2
Form_PazFilter,xcb_Maliyet,TabSheet7,Taksitli Satış Yönetimi,İşlem zamanında Hesaplanan Alış Maliyeti Göster,Genel Kriterler,0,627,2
Form_CariYonet,xcb_CariMuhkod,TabSheet1,Cari Yönetim,Cari Muhasebe Kodlarını Göster,Cari Bilgiler,0,630,2
Form_FaturaFilter_1,cbUreticiKodu,TabSheet10,Fatura Yönetimi,Üretici Kodu,Stok Kriterleri,0,631,2
Form_StokFilter,xcb_DahDah,TS_Detay,Stok Yönetimi,Dahili irsaliyeleri hariç,Yönetim detayları,0,632,2
Form_FaturaFilter_1,xcb_Maliyet,TabSheet3,İrsaliye Yönetimi,İşlem zamanında Hesaplanan Alış Maliyeti Göster,Genel Kriterler,0,633,2
Form_FaturaFilter,rg_Muhasebeles,ts_DetailKriter,İrsaliye Yönetimi,Muhasebeleşme Durumu,Evrak Kriterleri,0,634,2
Form_FaturaFilter_1,rg_Muhasebeles,ts_DetailKriter,Fatura Yönetimi,Muhasebeleşme Durumu,Evrak Kriterleri,0,635,2
Form_SiparisFilter,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,451,2
FormStokGCFilter,L_FisTar,TabSheet3,Stok Giriş Çıkış Yönetimi,İşlem Tarihi,Genel Parametreler,0,452,2
FormStokGCFilter,L_Fields_x,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Değerlendirme içindeki işlemler,Evrak Kriterleri,0,453,2
Form_StokFilter,cbBEDKod,TabSheet6,Stok Yönetimi,Beden Grup,Stok Kriterleri,0,454,2
Form_StokFilter,cbMevcutAralik,TS_Detay,Stok Yönetimi,Mevcudu Aralıkta olan ürünler,Yönetim detayları,0,455,2
Form_PazFilter,L_MusKod,TabSheet7,Taksitli Satış Yönetimi,Müşteri Kod,Genel Kriterler,0,456,2
Form_FaturaFilter_1,L_irsaliyeTar,TabSheet3,İrsaliye Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,457,2
Form_SiparisFilter_1,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,550,2
FormFaturaRaporu,gb_FatTipList,TabSheet3,Fatura / KDV Raporu (Demo),Fatura Tipleri,Fatura Kriterleri,0,587,2
Form_SiparisFilter,xcb_cAlFiyat_Tip,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Alış Fiyatı (Cari+Ürün gruplaması gerektirir),Cari Kriterler,0,613,2
Form_StokFilter,cbOzKod2,TabSheet6,Stok Yönetimi,CINSI,Stok Kriterleri,0,628,2
Form_FaturaFilter_1,rg_Tevkifat,ts_DetailKriter,İrsaliye Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,458,2
Form_FaturaFilter_1,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,459,2
Form_FaturaFilter_1,rg_YurticDis,ts_cariKriter,İrsaliye Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,460,2
Form_PazFilter,L_TaksitTar,TS_Taksit,Taksitli Satış Yönetimi,Taksit Tarihi,Taksit Kriterleri,0,461,2
Form_BankaYon,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,462,2
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri ,0,463,2
Form_SiparisFilter,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,411,2
Form_SiparisFilter,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,412,2
Form_SiparisFilter,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,413,2
Form_SiparisFilter,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,414,2
Form_SiparisFilter,L_CKod,TS_UrtTalep,Satınalma Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,415,2
Form_CSFilter,rg_TutarKurCevrim,TS_EvrakKriter,Çek Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,421,2
Form_CSFilter,rg_YurticDis,TS_EvrakKriter,Çek Yönetimi,Yurtiçi / Yurtdışı,Evrak Kriterleri,0,422,2
Form_StokFilter,cbOzKod4,TabSheet6,Stok Yönetimi,ASTAR,Stok Kriterleri,0,636,2
Form_StokFilter,cbOzKod6,TabSheet6,Stok Yönetimi,Özel Kod 6,Stok Kriterleri,0,637,2
Form_PazFilter,rg_Mesaj,TS_Musteri,Perakende Satış Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,638,2
Form_PazFilter,rg_Mail,TS_Musteri,Perakende Satış Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,639,2
Form_MusFilter,rg_Mesaj,TabSheet3,Müşteri Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,640,2
Form_MusFilter,rg_Mail,TabSheet3,Müşteri Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,641,2
Form_PazFilter_1,rg_Mesaj,TS_Musteri,Taksitli Satış Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,642,2
Form_PazFilter_1,rg_Mail,TS_Musteri,Taksitli Satış Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,643,2
Form_CariYonet,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,644,2
Form_SiparisFilter_1,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,645,2
Form_MusFilter,xcb_Puanli,TabSheet3,Müşteri Yönetimi,Yalnızca puanı olan müşterileri göster,Müşteri Kriterleri,0,646,2
Form_MusFilter,xcb_PuanGoster,TabSheet4,Müşteri Yönetimi,Müşterinin Puanını Göster,Ayrıntılar,0,647,2
Form_FaturaFilter,L_SipOzKod1,tsSipDetail,Fatura Yönetimi,Özel Kod 1,Bağlı Sipariş Kriterleri,0,648,2
Form_CariYonet,xcb_NotHareket,TabSheet4,Cari Yönetim,Sadece Hareket Görmemiş olanları göster,Genel Kriterler,0,649,2
Form_CariYonet,xcb_Hareket2,TabSheet4,Cari Yönetim,Hareket Görme Kontrolünde Devir Fişlerini Dikkate Alma,Genel Kriterler,0,650,2
Form_SiparisFilter_1,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,651,2
Form_StokFilter,cbRKod,TabSheet6,Stok Yönetimi,Renk,Stok Kriterleri,0,652,2
Form_KarZarar,xcb_Birimsiz,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Gruplamaya Birim'i dahil etme,Fiyat Özellikleri,0,653,2
Form_KarZarar,xcb_Maliyetler,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Maliyetleri de yansıt,Fiyat Özellikleri,0,654,2
Form_KarZarar,cbStokTip,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Tipi,Stok Kriterleri,0,655,2
Form_FaturaFilter,L_SipTar,tsSipDetail,Fatura Yönetimi,Sipariş Tarihi,Bağlı Sipariş Kriterleri,0,656,2
Form_KarZarar,cbGrupKod,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Grubu,Stok Kriterleri,0,657,2
Form_FaturaFilter,cbBEDKod,TabSheet10,Fatura Yönetimi,Beden Grup,Stok Kriterleri,0,658,2
Form_MusFilter,xcb_Script,Panel1,Müşteri Yönetimi,Hazır Rapor,GENEL,0,661,2
Form_StokFilter,cbOzKod1,TabSheet6,Stok Yönetimi,Sezon,Stok Kriterleri,0,629,2
Form_FaturaFilter,L_irsaliyeNo,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye No,Evrak Kriterleri,0,659,2
Form_FaturaFilter,L_BelgeNo,ts_DetailKriter,İrsaliye Yönetimi,Belge No,Evrak Kriterleri,0,660,2
Form_StokFilter,cbOzKod10,TabSheet6,Stok Yönetimi,Web,Stok Kriterleri,0,662,2
Form_StokFilter,rg_Kritik,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye,Optimum  Kritik Seviye Kriterleri,0,663,2
Form_PazFilter_1,L_MusKod,TabSheet7,Perakende Satış Yönetimi,Müşteri Kod,Genel Kriterler,0,664,2
Form_CariYonet_1,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,666,2
Form_CariYonet_1,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,667,2
Form_CariYonet_1,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,668,2
Form_CariYonet_1,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,669,2
Form_CariYonet_1,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,670,2
Form_CariYonet_1,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,671,2
Form_CariYonet_1,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,672,2
Form_CariYonet_1,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,673,2
Form_CariYonet_1,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,674,2
Form_CariYonet_1,xcb_DevirGoster,TabSheet4,Cari Yönetim,Devirleri de işle,Genel Kriterler,0,675,2
Form_CariYonet_1,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,676,2
Form_CariYonet_1,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,677,2
Form_CariYonet_1,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,678,2
Form_CariYonet_1,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,679,2
Form_CariYonet_1,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,680,2
Form_CariYonet_1,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,681,2
Form_StokFilter,xcb_GrupBirimsiz,TS_Detay,Stok Yönetimi,Gruplamaya birimi dahil etme,Yönetim detayları,0,682,2
Form_KarZarar,cbOzKod1,TabSheet5,Perakende Satış Kar Zarar Yönetimi,ASTAR,Stok Kriterleri,0,683,2
Form_KarZarar,cbOzKod8,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Özel Kod 8,Stok Kriterleri,0,684,2
Form_KarZarar,cbOzKod7,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Özel Kod 7,Stok Kriterleri,0,685,2
Form_FaturaFilter,cbOzKod8,TabSheet10,Fatura Yönetimi,Özel Kod 8,Stok Kriterleri,0,686,2
Form_StokFilter,cbOzKod8,TabSheet6,Stok Yönetimi,Özel Kod 8,Stok Kriterleri,0,687,2
Form_StokFilter,cbOzKod7,TabSheet6,Stok Yönetimi,iki,Stok Kriterleri,0,688,2
Form_PazFilter,cbOzKod7,TabSheet3,Perakende Satış Yönetimi,iki,Stok Kriterleri,0,689,2
Form_StokFilter,cbOzKod9,TabSheet6,Stok Yönetimi,Statu,Stok Kriterleri,0,690,2
Form_StokFilter,cbOzKod11,TabSheet3,Stok Yönetimi,Özel Kod 11,Diğer Özel Kodlar,0,691,2
Form_StokFilter,rg_Optimum,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye,Optimum  Kritik Seviye Kriterleri,0,692,2
Form_StokFilter,cbOzKod20,TabSheet3,Stok Yönetimi,Özel Kod 20,Diğer Özel Kodlar,0,693,2
Form_StokFilter,cbOzKod19,TabSheet3,Stok Yönetimi,Özel Kod 19,Diğer Özel Kodlar,0,694,2
Form_StokFilter,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,695,2
Form_StokFilter,cbStokTip,TabSheet6,Stok Yönetimi,Stok Tipi,Stok Kriterleri,0,696,2
FormTamirFiltre,cbUreticiKodu,ts_StokFilter,Tamir Takip Yönetimi,Üretici Kodu,Stok Kriterleri,0,697,2
