MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M1010944,2013-08-02 13:37:33,TL,N,4.999900,D01,KM03,0.000000,20917,21494,,,,,0.00,
M0203,2013-08-04 11:25:59,TL,N,20.000000,D01,KM03,0.000000,16534,21518,,,,,0.00,
M1010944,2013-08-05 14:20:19,TL,N,20.000000,D01,KM03,0.000000,20917,21565,,,,,0.00,
M10421,2013-08-07 16:04:51,TL,N,30.000000,D01,KM03,0.000000,20214,21639,,,,,0.00,
M1010337,2013-08-17 13:08:23,TL,N,9.999900,D01,KM03,0.000000,17953,21738,,,,,0.00,
M1010928,2013-08-17 13:42:14,TL,N,30.000000,D01,KM03,0.000000,19781,21742,,,,,0.00,
M1010927,2013-08-20 11:13:23,TL,N,20.000000,D01,KM03,0.000000,19765,21780,,,,,0.00,
M1010511,2013-08-22 15:42:18,TL,N,14.999900,D01,KM03,0.000000,18580,21826,,,,,0.00,
M10845,2013-08-22 15:48:11,TL,N,15.000000,D01,KM03,0.000000,19206,21830,,,,,0.00,
M10101079,2013-08-24 10:59:31,TL,N,15.000000,D01,KM03,0.000000,20536,21870,,,,,0.00,
M1010935,2013-08-24 10:59:45,TL,N,20.000000,D01,KM03,0.000000,20381,21871,,,,,0.00,
M1010799,2013-08-24 16:14:12,TL,N,15.000000,D01,KM03,0.000000,20333,21894,,,,,0.00,
M1010283,2013-08-27 12:05:35,TL,N,15.000000,D01,KM03,0.000000,18337,21945,,,,,0.00,
M101083,2013-08-27 13:50:16,TL,N,25.000000,D01,KM03,0.000000,19945,21954,,,,,0.00,
M1010406,2013-08-28 17:28:13,TL,N,19.999900,D01,KM03,0.000000,21217,21991,,,,,0.00,
M1010766,2013-08-30 11:04:04,TL,N,0.000000,D01,KM03,0.000000,20047,22007,,,,,0.00,
M1010766,2013-08-30 11:04:07,TL,N,0.000000,D01,KM03,0.000000,20047,22008,,,,,0.00,
M1010766,2013-08-30 11:04:10,TL,N,0.000000,D01,KM03,0.000000,20047,22009,,,,,0.00,
M1010772,2013-08-31 15:23:54,TL,N,4.999900,D01,KM03,0.000000,19604,22043,,,,,0.00,
M101010592,2013-09-02 13:46:48,TL,N,25.000000,D01,KM03,0.000000,18887,22064,,,,,0.00,
M0155,2013-09-06 17:16:23,TL,N,30.000000,D01,KM03,0.000000,18821,22127,,,,,0.00,
M101010509,2013-09-12 12:52:45,TL,N,20.000000,D01,KM03,0.000000,17614,22215,,,,,0.00,
M101010782,2013-09-12 12:53:22,TL,N,20.000000,D01,KM03,0.000000,17921,22218,,,,,0.00,
M101010782,2013-09-12 12:53:24,TL,N,0.000000,D01,KM03,0.000000,17921,22219,,,,,0.00,
M101010300,2013-09-12 12:54:05,TL,N,17.650100,D01,KM03,0.000000,12135,22223,,,,,0.00,
M10838,2013-09-13 12:28:08,TL,N,10.000000,D01,KM03,0.000000,15737,22239,,,,,0.00,
M1010712,2013-09-18 15:45:55,TL,N,5.000000,D01,KM03,0.000000,19129,22318,,,,,0.00,
M10667,2013-09-19 16:22:05,TL,N,5.000000,D01,KM03,0.000000,20607,22323,,,,,0.00,
M1010930,2013-09-24 13:18:23,TL,N,15.000000,D01,KM03,0.000000,19846,22392,,,,,0.00,
M0538,2013-09-24 13:19:50,TL,N,10.000100,D01,KM03,0.000000,19150,22399,,,,,0.00,
M0675,2013-09-25 16:54:03,TL,N,30.000000,D01,KM03,0.000000,19727,22425,,,,,0.00,
M1010406,2013-09-28 10:19:32,TL,N,20.000000,D01,KM03,0.000000,21217,22456,,,,,0.00,
M10538,2013-09-30 16:55:12,TL,N,10.000000,D01,KM03,0.000000,20833,22490,,,,,0.00,
M0896,2013-10-01 13:27:42,TL,N,9.999800,D01,KM03,0.000000,18966,22500,,,,,0.00,
M101010698,2013-10-01 13:28:02,TL,N,20.000000,D01,KM03,0.000000,20949,22501,,,,,0.00,
M101010568,2013-10-02 15:50:04,TL,N,10.000000,D01,KM03,0.000000,20987,22533,,,,,0.00,
M1010622,2013-10-02 16:19:59,TL,N,14.999900,D01,KM03,0.000000,14142,22551,,,,,0.00,
M1010797,2013-10-04 12:19:52,TL,N,40.000000,D01,KM03,0.000000,21230,22581,,,,,0.00,
M10290,2013-10-04 13:05:20,TL,N,20.000000,D01,KM03,0.000000,18101,22582,,,,,0.00,
M10175,2013-10-10 12:40:26,TL,N,10.000000,D01,KM03,0.000000,20358,22694,,,,,0.00,
M10217,2013-10-10 12:43:40,TL,N,20.000000,D01,KM03,0.000000,20994,22702,,,,,0.00,
M0018,2013-10-12 11:42:29,TL,N,5.000000,D01,KM03,0.000000,10449,22749,,,,,0.00,
M0256,2013-10-13 17:47:12,TL,N,0.000100,D01,KM03,0.000000,21933,22814,,,,,0.00,
M1010766,2013-10-19 14:23:15,TL,N,10.000000,D01,KM03,0.000000,21947,22855,,,,,0.00,
M1010486,2013-10-22 15:00:40,TL,N,20.000000,D01,KM03,0.000000,20064,22901,,,,,0.00,
M10538,2013-10-25 16:45:02,TL,N,20.000000,D01,KM03,0.000000,20833,22960,,,,,0.00,
M101010601,2013-10-28 13:04:08,TL,N,10.000000,D01,KM03,0.000000,21273,22990,,,,,0.00,
M101010928,2013-10-28 15:53:24,TL,N,35.000000,D01,KM03,0.000000,19469,23004,,,,,0.00,
M1010406,2013-10-30 13:31:30,TL,N,20.000000,D01,KM03,0.000000,21217,23021,,,,,0.00,
M1010891,2013-11-01 11:15:54,TL,N,30.000000,D01,KM03,0.000000,21211,23049,,,,,0.00,
M0956,2013-11-01 12:20:15,TL,N,5.000000,D01,KM03,0.000000,17897,23056,,,,,0.00,
M1010506,2013-11-07 10:49:00,TL,N,10.000000,D01,KM03,0.000000,19867,23174,,,,,0.00,
M10667,2013-11-07 10:50:35,TL,N,10.000000,D01,KM03,0.000000,20607,23181,,,,,0.00,
M0467,2013-11-08 10:41:16,TL,N,19.999900,D01,KM03,0.000000,21005,23201,,,,,0.00,
M0275,2013-11-09 16:55:37,TL,N,20.000000,D01,KM03,0.000000,21993,23256,,,,,0.00,
M1010486,2013-11-12 15:37:22,TL,N,15.000000,D01,KM03,0.000000,15283,23281,,,,,0.00,
M1010543,2013-11-18 12:20:41,TL,N,5.000000,D01,KM03,0.000000,20070,23369,,,,,0.00,
M1010623,2013-11-19 16:50:22,TL,N,0.000100,D01,KM03,0.000000,20539,23395,,,,,0.00,
M0307,2013-11-19 16:51:18,TL,N,15.000000,D01,KM03,0.000000,18520,23396,,,,,0.00,
M0307,2013-11-19 16:52:56,TL,N,30.000000,D01,KM03,0.000000,20003,23399,,,,,0.00,
M0437,2013-11-23 10:48:52,TL,N,30.000000,D01,KM03,0.000000,15692,23451,,,,,0.00,
M0896,2013-11-23 17:22:25,TL,N,20.000000,D01,KM03,0.000000,18966,23472,,,,,0.00,
M1010772,2013-11-23 17:25:16,TL,N,10.000000,D01,KM03,0.000000,19604,23473,,,,,0.00,
M10737,2013-11-25 17:06:17,TL,N,10.000000,D01,KM03,0.000000,21636,23513,,,,,0.00,
M1010466,2013-11-26 12:18:07,TL,N,15.000000,D01,KM03,0.000000,19448,23529,,,,,0.00,
M101010699,2013-11-27 15:01:07,TL,N,15.000000,D01,KM03,0.000000,20841,23563,,,,,0.00,
M101010708,2013-11-29 11:31:31,TL,N,20.000000,D01,KM03,0.000000,21250,23584,,,,,0.00,
M10885,2013-12-02 16:43:28,TL,N,15.000000,D01,KM03,0.000000,21407,23637,,,,,0.00,
M1010592,2013-12-03 12:29:26,TL,N,30.000000,D01,KM03,0.000000,20780,23647,,,,,0.00,
M1010954,2013-12-06 14:44:35,TL,N,35.000000,D01,KM03,0.000000,21740,23698,,,,,0.00,
M1010585,2013-12-07 10:22:35,TL,N,10.000000,D01,KM03,0.000000,21543,23702,,,,,0.00,
M101010911,2013-12-07 13:53:29,TL,N,25.000000,D01,KM03,0.000000,16331,23725,,,,,0.00,
M101010300,2013-12-07 15:37:47,TL,N,2.350000,D01,KM03,0.000000,12135,23746,,,,,0.00,
M 0599,2013-12-09 12:57:32,TL,N,20.000000,D01,KM03,0.000000,14235,23772,,,,,0.00,
M 0599,2013-12-09 12:57:34,TL,N,0.000000,D01,KM03,0.000000,14235,23773,,,,,0.00,
M 0599,2013-12-09 12:57:57,TL,N,20.000000,D01,KM03,0.000000,20353,23778,,,,,0.00,
M1010844,2013-12-09 17:15:08,TL,N,5.000000,D01,KM03,0.000000,21199,23785,,,,,0.00,
M1010802,2013-12-10 17:16:52,TL,N,9.999900,D01,KM03,0.000000,21284,23809,,,,,0.00,
M10861,2013-12-11 18:05:48,TL,N,4.000000,D01,KM03,0.000000,19910,23831,,,,,0.00,
M0256,2013-12-12 13:53:18,TL,N,50.000000,D01,KM03,0.000000,21933,23852,,,,,0.00,
M1010923,2013-12-13 11:03:46,TL,N,4.999900,D01,KM03,0.000000,20622,23861,,,,,0.00,
M1010511,2013-12-13 12:07:24,TL,N,10.000000,D01,KM03,0.000000,19198,23871,,,,,0.00,
M1010825,2013-12-14 10:40:04,TL,N,10.000000,D01,KM03,0.000000,20139,23879,,,,,0.00,
M0422,2013-12-17 19:23:57,TL,N,24.999900,D01,KM03,0.000000,18714,23945,,,,,0.00,
M0003,2013-12-19 10:45:21,TL,N,10.000100,D01,KM03,0.000000,20811,23958,,,,,0.00,
M1010623,2013-12-20 11:57:10,TL,N,25.000000,D01,KM03,0.000000,20539,23975,,,,,0.00,
M10779,2013-12-21 15:41:50,TL,N,25.000000,D01,KM03,0.000000,19788,24020,,,,,0.00,
M1010506,2013-12-24 14:55:58,TL,N,20.000000,D01,KM03,0.000000,19867,24075,,,,,0.00,
M1010786,2014-01-01 16:27:32,TL,N,9.999900,D01,KM03,0.000000,22590,24248,,,,,0.00,
M10773,2014-01-03 11:04:32,TL,N,40.000200,D01,KM03,0.000000,19392,24273,,,,,0.00,
M10663,2014-01-04 13:21:27,TL,N,4.999900,D01,KM03,0.000000,15099,24303,,,,,0.00,
M0866,2014-01-06 12:20:49,TL,N,45.000000,D01,KM03,0.000000,18945,24328,,,,,0.00,
M0866,2014-01-06 12:20:52,TL,N,40.000000,D01,KM03,0.000000,18946,24329,,,,,0.00,
M1010802,2014-01-06 12:21:03,TL,N,10.000000,D01,KM03,0.000000,21284,24330,,,,,0.00,
M106005,2014-01-08 11:38:36,TL,N,10.000100,D01,KM03,0.000000,20848,24397,,,,,0.00,
M1010962,2014-01-13 13:00:21,TL,N,20.000000,D01,KM03,0.000000,22101,24498,,,,,0.00,
M1010543,2014-01-17 14:04:01,TL,N,15.000000,D01,KM03,0.000000,20070,24568,,,,,0.00,
M10417,2014-01-17 16:58:44,TL,N,10.000000,D01,KM03,0.000000,23442,24574,,,,,0.00,
M0222,2014-01-18 10:42:34,TL,N,2.000000,D01,KM03,0.000000,11388,24601,,,,,0.00,
M0275,2014-01-20 13:53:51,TL,N,5.000000,D01,KM03,0.000000,19694,24627,,,,,0.00,
M0003,2014-01-22 10:33:06,TL,N,10.000000,D01,KM03,0.000000,20811,24688,,,,,0.00,
M1010337,2014-01-22 15:15:57,TL,N,10.000000,D01,KM03,0.000000,17953,24706,,,,,0.00,
M101010556,2014-01-24 11:19:55,TL,N,19.999900,D01,KM03,0.000000,20101,24732,,,,,0.00,
M101010897,2014-01-25 16:32:28,TL,N,10.000000,D01,KM03,0.000000,23264,24773,,,,,0.00,
M1010808,2014-01-27 16:01:32,TL,N,25.000000,D01,KM03,0.000000,22066,24820,,,,,0.00,
M101010739,2014-01-28 15:31:05,TL,N,5.000000,D01,KM03,0.000000,22365,24839,,,,,0.00,
M101010601,2014-02-03 12:15:31,TL,N,40.000000,D01,KM03,0.000000,21273,24912,,,,,0.00,
M0896,2014-02-03 16:03:55,TL,N,20.000000,D01,KM03,0.000000,18966,24919,,,,,0.00,
M1010786,2014-02-04 10:53:37,TL,N,10.000000,D01,KM03,0.000000,22590,24922,,,,,0.00,
M10312,2014-02-06 17:04:04,TL,N,20.000000,D01,KM03,0.000000,21780,24987,,,,,0.00,
M10312,2014-02-06 18:13:51,TL,N,10.000000,D01,KM03,0.000000,21780,24988,,,,,0.00,
M10670,2014-02-08 12:04:10,TL,N,25.000000,D01,KM03,0.000000,20959,25023,,,,,0.00,
M1010,2014-02-10 16:53:18,TL,N,10.000000,D01,KM03,0.000000,17839,25061,,,,,0.00,
M10183,2014-02-11 11:50:43,TL,N,25.000000,D01,KM03,0.000000,22166,25073,,,,,0.00,
M10410,2014-02-12 15:50:03,TL,N,10.000000,D01,KM03,0.000000,20111,25096,,,,,0.00,
M0321,2014-02-17 13:26:53,TL,N,15.000000,D01,KM03,0.000000,19434,25203,,,,,0.00,
M1010962,2014-02-17 13:30:29,TL,N,10.000000,D01,KM03,0.000000,22101,25208,,,,,0.00,
M10663,2014-02-20 11:20:26,TL,N,20.000000,D01,KM03,0.000000,15099,25259,,,,,0.00,
M1010844,2014-02-24 12:08:55,TL,N,10.000000,D01,KM03,0.000000,21199,25322,,,,,0.00,
M10861,2014-02-24 14:48:29,TL,N,21.000000,D01,KM03,0.000000,19910,25327,,,,,0.00,
M1010376,2014-02-26 11:17:21,TL,N,20.000000,D01,KM03,0.000000,16561,25352,,,,,0.00,
M101010739,2014-02-27 11:05:52,TL,N,10.000000,D01,KM03,0.000000,22365,25391,,,,,0.00,
M1010458,2014-02-28 13:00:38,TL,N,30.000000,D01,KM03,0.000000,21092,25416,,,,,0.00,
M1010762,2014-03-01 15:54:29,TL,N,15.000000,D01,KM03,0.000000,21504,25469,,,,,0.00,
M1010294,2014-03-04 10:19:44,TL,N,15.000000,D01,KM03,0.000000,23631,25515,,,,,0.00,
M10838,2014-03-05 12:35:54,TL,N,50.000000,D01,KM03,0.000000,15739,25545,,,,,0.00,
M10410,2014-03-05 16:29:55,TL,N,10.000000,D01,KM03,0.000000,20111,25558,,,,,0.00,
M0256,2014-03-05 16:58:34,TL,N,50.000000,D01,KM03,0.000000,21935,25568,,,,,0.00,
M 0630,2014-03-06 14:50:33,TL,N,10.000100,D01,KM03,0.000000,22659,25583,,,,,0.00,
M1010464,2014-03-07 11:28:58,TL,N,0.000000,D01,KM03,0.000000,5641,25603,,,,,0.00,
M1010464,2014-03-07 11:29:01,TL,N,0.000000,D01,KM03,0.000000,5641,25604,,,,,0.00,
M10101052,2014-03-10 14:54:42,TL,N,30.000000,D01,KM03,0.000000,19619,25666,,,,,0.00,
M0538,2014-03-11 15:07:00,TL,N,15.000000,D01,KM03,0.000000,19150,25673,,,,,0.00,
M101010490,2014-03-12 11:01:03,TL,N,1.666700,D01,KM03,0.000000,24045,25705,,,,,0.00,
M101010509,2014-03-13 13:12:20,TL,N,30.000000,D01,KM03,0.000000,23519,25732,,,,,0.00,
M1010379,2014-03-13 17:39:49,TL,N,15.000000,D01,KM03,0.000000,19509,25738,,,,,0.00,
M1010982,2014-03-15 13:13:40,TL,N,20.000000,D01,KM03,0.000000,23049,25776,,,,,0.00,
M10475,2014-03-18 12:49:30,TL,N,25.000000,D01,KM03,0.000000,24093,25810,,,,,0.00,
M0214,2014-03-18 18:01:39,TL,N,19.999700,D01,KM03,0.000000,21419,25826,,,,,0.00,
M1010817,2014-03-19 14:44:46,TL,N,9.999900,D01,KM03,0.000000,23555,25839,,,,,0.00,
M101010911,2014-03-20 11:41:29,TL,N,15.000000,D01,KM03,0.000000,16331,25853,,,,,0.00,
M0675,2014-03-22 15:48:21,TL,N,25.000000,D01,KM03,0.000000,22665,25916,,,,,0.00,
M1010337,2014-03-26 16:28:08,TL,N,0.000000,D01,KM03,0.000000,17953,25986,,,,,0.00,
M10587,2014-03-29 14:05:42,TL,N,4.999900,D01,KM03,0.000000,23838,26037,,,,,0.00,
M 0630,2014-04-02 11:25:17,TL,N,20.000000,D01,KM03,0.000000,22659,26091,,,,,0.00,
M1010322,2014-04-03 10:29:19,TL,N,30.000000,D01,KM03,0.000000,21404,26109,,,,,0.00,
M0896,2014-04-05 12:11:16,TL,N,20.000000,D01,KM03,0.000000,18967,26140,,,,,0.00,
M0956,2014-04-08 14:11:28,TL,N,15.000000,D01,KM03,0.000000,17897,26240,,,,,0.00,
M101010490,2014-04-09 11:37:57,TL,N,16.670000,D01,KM03,0.000000,24045,26252,,,,,0.00,
M10410,2014-04-09 14:55:38,TL,N,10.000000,D01,KM03,0.000000,20111,26268,,,,,0.00,
M1010923,2014-04-10 18:41:30,TL,N,50.000000,D01,KM03,0.000000,20622,26298,,,,,0.00,
M101010445,2014-04-12 10:39:56,TL,N,30.000000,D01,KM03,0.000000,24121,26321,,,,,0.00,
M10845,2014-04-14 14:34:33,TL,N,15.000000,D01,KM03,0.000000,19206,26338,,,,,0.00,
M1010675,2014-04-18 11:43:05,TL,N,0.000000,D01,KM03,0.000000,10033,26418,,,,,0.00,GECIKMELI ODEDI
M0675,2014-04-25 14:10:38,TL,N,5.000000,D01,KM03,0.000000,22665,26543,,,,,0.00,
M101010225,2014-04-25 16:51:22,TL,N,30.000000,D01,KM03,0.000000,23349,26548,,,,,0.00,
M1010522,2014-04-26 11:05:04,TL,N,30.000000,D01,KM03,0.000000,22567,26557,,,,,0.00,
M1010930,2014-04-26 20:15:30,TL,N,20.000000,D01,KM03,0.000000,21647,26578,,,,,0.00,
M10773,2014-05-02 11:08:56,TL,N,10.000000,D01,KM03,0.000000,19392,26683,,,,,0.00,
M10587,2014-05-03 14:46:37,TL,N,15.000000,D01,KM03,0.000000,23838,26710,,,,,0.00,
M10587,2014-05-03 14:46:42,TL,N,15.000000,D01,KM03,0.000000,23839,26711,,,,,0.00,
M101010384,2014-05-17 12:06:22,TL,N,9.999900,D01,KM03,0.000000,23411,26953,,,,,0.00,
M0896,2014-05-20 11:06:49,TL,N,40.000000,D01,KM03,0.000000,18967,26984,,,,,0.00,
M1010283,2014-05-22 11:49:50,TL,N,20.000000,D01,KM03,0.000000,18925,27044,,,,,0.00,
M101010211,2014-05-22 16:17:33,TL,N,19.999800,D01,KM03,0.000000,21923,27061,,,,,0.00,
M1010503,2014-05-27 17:59:44,TL,N,15.000000,D01,KM03,0.000000,24995,27130,,,,,0.00,
M101010490,2014-05-28 13:29:41,TL,N,30.000000,D01,KM03,0.000000,24561,27134,,,,,0.00,
M10215,2014-05-31 15:38:37,TL,N,19.999900,D01,KM03,0.000000,24673,27205,,,,,0.00,
M1010837,2014-06-03 11:12:23,TL,N,10.000000,D01,KM03,0.000000,23669,27237,,,,,0.00,
M106004,2014-06-04 11:34:59,TL,N,25.000000,D01,KM03,0.000000,24172,27264,,,,,0.00,
M1010969,2014-06-05 13:29:01,TL,N,15.000000,D01,KM03,0.000000,23392,27286,,,,,0.00,
M106005,2014-06-09 16:59:52,TL,N,15.000000,D01,KM03,0.000000,20848,27358,,,,,0.00,
M0467,2014-06-11 18:50:03,TL,N,0.000000,D01,KM03,0.000000,21005,27423,,,,,0.00,
M1010817,2014-06-12 11:50:08,TL,N,10.000000,D01,KM03,0.000000,23555,27425,,,,,0.00,
M1010817,2014-06-12 11:50:10,TL,N,0.000000,D01,KM03,0.000000,23555,27426,,,,,0.00,
M10768,2014-06-12 11:50:52,TL,N,30.000000,D01,KM03,0.000000,24421,27429,,,,,0.00,
M101010456,2014-06-17 13:42:01,TL,N,13.999900,D01,KM03,0.000000,21797,27507,,,,,0.00,
M10956,2014-06-21 11:44:04,TL,N,15.000000,D01,KM03,0.000000,24439,27592,,,,,0.00,
M101010445,2014-06-25 14:55:44,TL,N,30.000000,D01,KM03,0.000000,24121,27661,,,,,0.00,
M10390,2014-07-12 18:29:46,TL,N,10.000000,D01,KM03,0.000000,24842,27942,,,,,0.00,
M1010293,2014-07-14 12:43:27,TL,N,20.000000,D01,KM03,0.000000,25575,27943,,,,,0.00,
M101010898,2014-07-17 11:26:07,TL,N,19.999900,D01,KM03,0.000000,24929,27986,,,,,0.00,
M1010627,2014-07-17 11:27:12,TL,N,15.000000,D01,KM03,0.000000,19227,27989,,,,,0.00,
M101010675,2014-07-19 12:33:24,TL,N,30.000000,D01,KM03,0.000000,22473,28011,,,,,0.00,
M10377,2014-07-21 12:00:21,TL,N,15.000000,D01,KM03,0.000000,25238,28039,,,,,0.00,
M1010994,2014-07-22 13:57:50,TL,N,10.000000,D01,KM03,0.000000,23989,28066,,,,,0.00,
M1010458,2014-07-22 14:22:53,TL,N,15.000100,D01,KM03,0.000000,24944,28079,,,,,0.00,
M0508,2014-07-24 14:40:30,TL,N,15.000000,D01,KM03,0.000000,24198,28110,,,,,0.00,
M1010440,2014-08-01 12:45:53,TL,N,10.000100,D01,KM03,0.000000,22713,28240,,,,,0.00,
M1010293,2014-08-18 15:33:22,TL,N,20.000000,D01,KM03,0.000000,25575,28416,,,,,0.00,
M1010503,2014-08-20 11:46:41,TL,N,30.000000,D01,KM03,0.000000,25965,28462,,,,,0.00,
M101079,2014-08-23 19:37:25,TL,N,20.000000,D01,KM03,0.000000,19875,28531,,,,,0.00,
M101010732,2014-08-25 15:20:41,TL,N,15.000000,D01,KM03,0.000000,24954,28541,,,,,0.00,
M102034,2014-08-27 14:10:05,TL,N,15.000000,D01,KM03,0.000000,25416,28575,,,,,0.00,
M101010556,2014-08-28 11:25:40,TL,N,5.000000,D01,KM03,0.000000,20101,28590,,,,,0.00,
M1010440,2014-08-29 11:20:27,TL,N,15.000000,D01,KM03,0.000000,22713,28609,,,,,0.00,
M1010732,2014-08-30 16:04:24,TL,N,4.999800,D01,KM03,0.000000,24932,28632,,,,,0.00,
M1010458,2014-09-01 12:16:57,TL,N,15.000000,D01,KM03,0.000000,24944,28639,,,,,0.00,
M101010898,2014-09-02 13:55:25,TL,N,5.000000,D01,KM03,0.000000,24929,28647,,,,,0.00,
M10408,2014-09-07 14:23:51,TL,N,19.999700,D01,KM03,0.000000,22775,28744,,,,,0.00,
M0993,2014-09-10 11:34:20,TL,N,20.000000,D01,KM03,0.000000,24127,28788,,,,,0.00,
M0256,2014-09-10 11:35:30,TL,N,10.000000,D01,KM03,0.000000,21935,28791,,,,,0.00,
M101079,2014-09-10 11:35:51,TL,N,10.000000,D01,KM03,0.000000,19875,28794,,,,,0.00,
M1010293,2014-09-16 18:01:02,TL,N,49.999800,D01,KM03,0.000000,25575,28913,,,,,0.00,
M0557,2014-09-23 18:29:17,TL,N,15.000000,D01,KM03,0.000000,25972,29024,,,,,0.00,
M102034,2014-09-24 15:32:25,TL,N,15.000000,D01,KM03,0.000000,25416,29027,,,,,0.00,
M0214,2014-09-27 13:48:49,TL,N,15.000000,D01,KM03,0.000000,21419,29096,,,,,0.00,
M10438,2014-09-29 14:08:35,TL,N,15.000000,D01,KM03,0.000000,22839,29107,,,,,0.00,
M1010541,2014-10-01 11:34:48,TL,N,9.999800,D01,KM03,0.000000,24312,29143,,,,,0.00,
M1010541,2014-10-01 12:21:38,TL,N,5.000000,D01,KM03,0.000000,24312,29154,,,,,0.00,
M10215,2014-10-03 13:59:19,TL,N,10.000000,D01,KM03,0.000000,24673,29220,,,,,0.00,
M0929,2014-10-09 15:01:06,TL,N,15.000000,D01,KM03,0.000000,22518,29296,,,,,0.00,
M10625,2014-10-10 11:56:38,TL,N,34.999700,D01,KM03,0.000000,24834,29311,,,,,0.00,
M0964,2014-10-11 15:03:01,TL,N,15.000000,D01,KM03,0.000000,25053,29343,,,,,0.00,
M101010300,2014-10-11 18:50:34,TL,N,2.650000,D01,KM03,0.000000,16275,29364,,,,,0.00,
M1010844,2014-10-15 19:23:27,TL,N,15.000000,D01,KM03,0.000000,25089,29422,,,,,0.00,
M101010966,2014-10-16 14:09:14,TL,N,30.000000,D01,KM03,0.000000,25073,29440,,,,,0.00,
M101010687,2014-10-17 13:27:33,TL,N,4.999800,D01,KM03,0.000000,24781,29456,,,,,0.00,
M1010924,2014-10-21 11:32:57,TL,N,20.000000,D01,KM03,0.000000,20549,29526,,,,,0.00,
M101010384,2014-10-25 16:46:58,TL,N,40.000000,D01,KM03,0.000000,23411,29611,,,,,0.00,
M101010687,2014-10-29 13:09:19,TL,N,20.000000,D01,KM03,0.000000,24781,29666,,,,,0.00,
M1010337,2014-10-29 15:44:53,TL,N,30.000000,D01,KM03,0.000000,16996,29684,,,,,0.00,
M10595,2014-10-29 16:55:39,TL,N,15.000000,D01,KM03,0.000000,25631,29687,,,,,0.00,
M101010548,2014-11-07 11:24:23,TL,N,10.000000,D01,KM03,0.000000,26466,29795,,,,,0.00,
M101010300,2014-11-08 14:27:00,TL,N,17.350000,D01,KM03,0.000000,16275,29823,,,,,0.00,
M0519,2014-11-12 16:26:47,TL,N,30.000000,D01,KM03,0.000000,17719,29891,,,,,0.00,
M101010646,2014-11-14 15:08:35,TL,N,9.999700,D01,KM03,0.000000,26421,29912,,,,,0.00,
M101010476,2014-11-15 10:46:54,TL,N,15.000000,D01,KM03,0.000000,27053,29921,,,,,0.00,
M10408,2014-11-19 15:03:05,TL,N,10.000000,D01,KM03,0.000000,22775,30010,,,,,0.00,
M10408,2014-11-19 15:03:07,TL,N,0.000000,D01,KM03,0.000000,22775,30011,,,,,0.00,
M101010897,2014-11-22 15:32:13,TL,N,0.000000,D01,KM03,0.000000,23264,30063,,,,,0.00,
M0938,2014-11-22 15:33:22,TL,N,50.000000,D01,KM03,0.000000,26270,30065,,,,,0.00,
M1010893,2014-11-28 11:51:30,TL,N,10.000000,D01,KM03,0.000000,26179,30156,,,,,0.00,
M0680,2014-12-01 12:22:11,TL,N,15.000000,D01,KM03,0.000000,25258,30194,,,,,0.00,
M 0605,2014-12-02 11:09:00,TL,N,15.000000,D01,KM03,0.000000,26493,30210,,,,,0.00,
M10956,2014-12-03 12:21:58,TL,N,15.000000,D01,KM03,0.000000,24907,30236,,,,,0.00,
M1010938,2014-12-04 11:18:23,TL,N,30.000000,D01,KM03,0.000000,23978,30265,,,,,0.00,
M101010715,2014-12-06 16:14:19,TL,N,50.000000,D01,KM03,0.000000,24449,30291,,,,,0.00,
M1010292,2014-12-12 11:00:59,TL,N,9.999900,D01,KM03,0.000000,25714,30367,,,,,0.00,
M10612,2014-12-12 15:25:46,TL,N,14.999900,D01,KM03,0.000000,26086,30379,,,,,0.00,
M10609,2014-12-24 12:53:32,TL,N,13.000000,D01,KM03,0.000000,3925,30562,,,,,0.00,
M10184,2014-12-27 10:46:13,TL,N,20.000000,D01,KM03,0.000000,25204,30636,,,,,0.00,
M 0637,2014-12-27 13:11:26,TL,N,24.999900,D01,KM03,0.000000,26543,30658,,,,,0.00,
M1010893,2014-12-31 11:15:50,TL,N,20.000000,D01,KM03,0.000000,26179,30770,,,,,0.00,
M10390,2015-01-01 15:25:57,TL,N,20.000000,D01,KM03,0.000000,24842,30783,,,,,0.00,
M102059,2015-01-05 17:08:27,TL,N,15.000000,D01,KM03,0.000000,26661,30847,,,,,0.00,
M101010548,2015-01-08 11:18:07,TL,N,20.000000,D01,KM03,0.000000,26466,30884,,,,,0.00,
M101010692,2015-01-08 17:34:55,TL,N,14.999800,D01,KM03,0.000000,27386,30897,,,,,0.00,
M101010646,2015-01-09 13:17:04,TL,N,20.000000,D01,KM03,0.000000,26421,30907,,,,,0.00,
M101010646,2015-01-09 13:17:07,TL,N,0.000000,D01,KM03,0.000000,26421,30908,,,,,0.00,
M101010646,2015-01-09 13:17:09,TL,N,0.000000,D01,KM03,0.000000,26421,30909,,,,,0.00,
M10562,2015-01-10 10:34:01,TL,N,15.000000,D01,KM03,0.000000,26275,30927,,,,,0.00,
M10625,2015-01-15 16:45:45,TL,N,30.000000,D01,KM03,0.000000,24834,31041,,,,,0.00,
M102071,2015-01-19 13:02:26,TL,N,40.000000,D01,KM03,0.000000,27050,31076,,,,,0.00,
