BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
767345,,*,fsa,N1559,247103,2023-01-13 18:33:36,,2023-01-13 18:33:36,,,,,10.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:33:57.893000,SALİH,2023-01-13 18:59:30.090000,,0,0,T148,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:59:30.147000,2023-01-13 18:59:30.190000, ,,,,,0
767346,,*,fsa,N1989,247224,2023-01-13 18:34:08,,2023-01-13 18:34:08,,,,,20.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:34:28.683000,SALİH,2023-01-13 18:58:09.420000,,0,0,T148,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:58:09.580000,2023-01-13 18:58:09.637000, ,,,,,0
767347,*,,dsa,KS002,,2023-01-13 18:34:43.097000,,2023-01-13 18:34:41.073000,,,,,,,,,KS001,,,,767361,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-13 18:34:43.140000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 18:34:53.097000,2023-01-13 18:35:01.583000,,,,,,0
767348,,*,fsa,N2658,244462-776,2023-01-13 18:34:35,,2023-01-13 18:34:35,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:34:56.150000,SALİH,2023-01-13 19:01:35.840000,,0,0,THMD01,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 19:01:35.913000,2023-01-13 19:01:35.977000, ,,,,,0
767349,*,*,fal,320.391,YOK,2023-01-13 18:33:59,,2023-01-13 18:33:59,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 18:35:13.133000,ERSEN,2023-01-13 18:35:24.680000,,0,0,,0,,, ,,GR,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:35:24.683000,2023-01-13 18:35:24.737000, ,,,,,0
767350,,*,fsa,N1426,246627-449-407,2023-01-13 18:35:04,,2023-01-13 18:35:04,,,,,24.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:35:23.113000,SALİH,2023-01-13 19:08:14.057000,,0,0,T187,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 19:08:15.303000,2023-01-13 19:08:15.763000, ,,,,,0
767351,,*,fsa,N1610,247228,2023-01-13 18:35:27,,2023-01-13 18:35:27,,,,,20.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:35:39.533000,SALİH,2023-01-13 18:58:45.983000,,0,0,T09,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:58:46.047000,2023-01-13 18:58:46.083000, ,,,,,0
767352,*,*,fal,320.905,YOK,2023-01-13 18:35:38,1,2023-01-13 18:35:38,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 18:35:56.897000,ERSEN,2023-01-13 18:36:25.290000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:36:25.290000,2023-01-13 18:36:25.350000, ,,,,,0
767353,,*,fsa,N2020,247186-163,2023-01-13 18:35:43,,2023-01-13 18:35:43,,,,,10.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:35:57.110000,SALİH,2023-01-13 18:45:37.563000,,0,0,T09,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:45:37.690000,2023-01-13 18:45:37.757000, ,,,,,0
767354,,*,fsa,N2033,247146,2023-01-13 18:36:00,,2023-01-13 18:36:00,,,,,20.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:36:57.733000,SALİH,2023-01-13 18:56:39.613000,,0,0,T148,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:56:39.763000,2023-01-13 18:56:39.843000, ,,,,,0
767355,,*,fsa,N2055,247016,2023-01-13 18:37:11,,2023-01-13 18:37:11,,,,,5.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:37:56,SALİH,2023-01-13 18:49:01.763000,,0,0,T148,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:49:02.257000,2023-01-13 18:49:02.303000, ,,,,,0
767356,*,,dsa,KS002,,2023-01-13 18:38:18.577000,,2023-01-13 18:38:18.557000,,,,,,,,,KS001,,,,767362,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-13 18:38:18.580000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 18:38:20.097000,2023-01-13 18:38:22.587000,,,,,,0
767357,,*,fsa,N2184,246784,2023-01-13 18:38:07,,2023-01-13 18:38:07,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:38:22.517000,SALİH,2023-01-13 18:53:21.833000,,0,0,T189,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:53:22.553000,2023-01-13 18:53:22.717000, ,,,,,0
767358,,*,fsa,N2601,247183,2023-01-13 18:38:31,,2023-01-13 18:38:31,,,,,15.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:38:45.683000,SALİH,2023-01-13 18:46:54.277000,,0,0,T148,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:46:54.347000,2023-01-13 18:46:54.390000, ,,,,,0
767359,,*,fsa,N3173,246875-710-840-561,2023-01-13 18:38:49,,2023-01-13 18:38:49,,,,,10.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:39:01.140000,SALİH,2023-01-13 18:51:38.683000,,0,0,T148,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:51:38.777000,2023-01-13 18:51:38.823000, ,,,,,0
767360,,*,fsa,N3329,247197,2023-01-13 18:39:07,,2023-01-13 18:39:07,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SALİH,2023-01-13 18:39:18.110000,SALİH,2023-01-13 18:48:02.350000,,0,0,T09,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:48:02.513000,2023-01-13 18:48:02.577000, ,,,,,0
767361,*,,dal,KS002,,2023-01-13 18:34:43.097000,,2023-01-13 18:34:41.073000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 18:40:52.430000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 18:40:52.440000,2023-01-13 18:40:52.447000,,,,,,0
767362,*,,dal,KS002,,2023-01-13 18:38:18.577000,,2023-01-13 18:38:18.557000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 18:40:53.447000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 18:40:53.450000,2023-01-13 18:40:53.453000,,,,,,0
767363,*,,dal,KS003,,2023-01-13 18:41:13,,2023-01-13 18:41:13,,,,,0.00,0.000000,US,0,KS005,,0,,767365,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,RAYMOOL,2023-01-13 18:41:44.920000,RAYMOOL,2023-01-13 18:43:03.357000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:42:59.203000,2023-01-13 18:42:59.233000, ,,,,,0
767364,*,,dsa,Z002,,2023-01-13 18:41:19,,2023-01-13 18:41:19,,,,,0.00,0.000000,US,0,KS001,,0,,767366,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,OGUZHAN,2023-01-13 18:41:46.890000,SALİH,2023-01-13 18:42:47.103000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 18:41:46.907000,2023-01-13 18:41:46.953000, ,,,,,0
767365,*,,dsa,KS005,,2023-01-13 18:41:13,,2023-01-13 18:41:13,,,,,0.00,0.000000,US,,KS003,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,RAYMOOL,2023-01-13 18:41:48.247000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 18:43:03.353000,2023-01-13 18:43:03.357000,,,,,,0
767366,*,,dal,Z002,,2023-01-13 18:41:19,,2023-01-13 18:41:19,,,,,0.00,0.000000,US,,Z002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,SALİH,2023-01-13 18:42:47.093000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 18:42:47.097000,2023-01-13 18:42:47.103000,,,,,,0
767367,*,,dsa,KS002,,2023-01-13 19:21:48,,2023-01-13 19:21:48,,,,,0.00,0.000000,US,0,KS001,,0,,767368,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 19:22:59.857000,AIDAANA,2023-01-13 19:34:30.990000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 19:22:59.930000,2023-01-13 19:23:00.047000, ,,,,,0
767368,*,,dal,KS002,,2023-01-13 19:21:48,,2023-01-13 19:21:48,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 19:34:30.963000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 19:34:30.980000,2023-01-13 19:34:30.990000,,,,,,0
767369,*,,dsa,KS001,,2023-01-13 19:48:16.773000,,2023-01-13 19:48:16.743000,,,,,,,,,Z001,,,,767420,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-13 19:48:16.773000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 19:48:19.217000,2023-01-13 19:48:31.640000,,,,,,0
767370,*,,dsa,KS001,,2023-01-13 19:48:38.417000,,2023-01-13 19:48:38.333000,,,,,,,,,Z001,,,,767421,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-13 19:48:38.423000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 19:48:43.373000,2023-01-13 19:48:48.383000,,,,,,0
767371,*,,dsa,KS004,,2023-01-13 19:50:13,,2023-01-13 19:50:13,,,,,0.00,0.000000,US,0,KS003,,0,,767372,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERBIL,2023-01-13 19:50:39.087000,ERBIL,2023-01-13 19:50:56.380000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 19:50:46.633000,2023-01-13 19:50:46.860000, ,,,,,0
767372,*,,dal,KS003,,2023-01-13 19:50:13,,2023-01-13 19:50:13,,,,,0.00,0.000000,US,,KS004,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERBIL,2023-01-13 19:50:41.173000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 19:50:56.380000,2023-03-29 22:29:24.210000,,,,,,0
767373,*,*,fal,320.061,YOK,2023-01-13 19:56:28,2,2023-01-13 19:56:28,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 19:57:32.470000,ERSEN,2023-01-13 21:15:52.863000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-13 21:15:52.867000,2023-01-13 21:15:52.923000, ,,,,,0
767374,*,,dsa,KS002,,2023-01-13 21:00:33.783000,,2023-01-13 21:00:33.767000,,,,,,,,,KS001,,,,767384,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-13 21:00:33.787000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 21:00:43.363000,2023-01-13 21:00:45.810000,,,,,,0
767376,*,,dsa,KS002,,2023-01-13 21:30:19.503000,,2023-01-13 21:30:19.487000,,,,,,,,,KS001,,,,767385,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-13 21:30:19.507000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 21:30:19.947000,2023-01-13 21:30:21.410000,,,,,,0
767377,*,,dsa,KS001,,2023-01-13 21:38:17,,2023-01-13 21:38:17,,,,,0.00,0.000000,US,0,KS002,,0,,767422,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 21:38:41.060000,MUHAMMED,2023-01-14 12:54:55.863000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 21:38:41.087000,2023-01-13 21:38:41.127000, ,,,,,0
767378,*,,dsa,KS002,,2023-01-13 22:09:42,,2023-01-13 22:09:42,,,,,0.00,0.000000,US,0,KS007,,0,,767386,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-13 22:09:59.460000,AIDAANA,2023-01-13 23:19:30.237000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 22:09:59.487000,2023-01-13 22:09:59.557000, ,,,,,0
767379,*,,dsa,KS003,,2023-01-13 22:47:06,893 M1678288,2023-01-13 22:47:06,,,,,0.00,0.000000,US,0,KS004,,0,,767380,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,FAMILYMOOL,2023-01-13 22:47:30.487000,FAMILYMOOL,2023-01-13 22:48:23.253000,,0,0,,0,,930 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 22:48:17.130000,2023-01-13 22:48:17.180000, ,,,,,0
767380,*,,dal,KS004,,2023-01-13 22:47:06,893 M1678288,2023-01-13 22:47:06,,,,,0.00,0.000000,US,,KS003,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,FAMILYMOOL,2023-01-13 22:47:34.313000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 22:48:23.250000,2023-01-13 22:48:23.253000,,,,,,0
767381,*,,dsa,KS002,,2023-01-13 22:54:05,,2023-01-13 22:54:05,,,,,0.00,0.000000,US,0,KS001,,0,,767387,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 22:54:27.120000,AIDAANA,2023-01-13 23:19:30.937000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 22:54:27.440000,2023-01-13 22:54:27.490000, ,,,,,0
767382,*,,dsa,KS002,,2023-01-13 23:06:51,,2023-01-13 23:06:51,,,,,0.00,0.000000,US,0,KS007,,0,,767388,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-13 23:07:07.370000,AIDAANA,2023-01-13 23:19:32.167000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 23:07:07.400000,2023-01-13 23:07:07.463000, ,,,,,0
767383,*,,dsa,KS002,,2023-01-13 23:18:46,,2023-01-13 23:18:46,,,,,0.00,0.000000,US,0,KS001,,0,,767389,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-13 23:19:07.660000,ERSEN,2023-01-16 20:06:33.500000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 20:06:33.533000,2023-01-16 20:06:33.557000, ,,,,,0
767384,*,,dal,KS002,,2023-01-13 21:00:33.783000,,2023-01-13 21:00:33.767000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 23:19:27.910000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:19:27.917000,2023-01-13 23:19:27.920000,,,,,,0
767385,*,,dal,KS002,,2023-01-13 21:30:19.503000,,2023-01-13 21:30:19.487000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 23:19:29.537000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:19:29.537000,2023-01-13 23:19:29.540000,,,,,,0
767386,*,,dal,KS002,,2023-01-13 22:09:42,,2023-01-13 22:09:42,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 23:19:30.233000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:19:30.233000,2023-01-13 23:19:30.237000,,,,,,0
767387,*,,dal,KS002,,2023-01-13 22:54:05,,2023-01-13 22:54:05,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 23:19:30.933000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:19:30.937000,2023-01-13 23:19:30.940000,,,,,,0
767388,*,,dal,KS002,,2023-01-13 23:06:51,,2023-01-13 23:06:51,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 23:19:32.163000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:19:32.163000,2023-01-13 23:19:32.167000,,,,,,0
767389,*,,dal,KS002,,2023-01-13 23:18:46,,2023-01-13 23:18:46,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-13 23:19:33.550000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:19:33.550000,2023-01-13 23:19:33.553000,,,,,,0
767390,*,,dsa,KS007,,2023-01-13 19:34:02,,2023-01-13 19:34:02,,,,,0.00,0.000000,US,0,KS002,,0,,767391,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-13 23:47:20.830000,KLAS,2023-01-13 23:51:30.257000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-13 23:47:20.890000,2023-01-13 23:47:20.940000, ,,,,,0
767391,*,,dal,KS007,,2023-01-13 19:34:02,,2023-01-13 19:34:02,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-13 23:51:30.250000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-13 23:51:30.253000,2023-01-13 23:51:30.257000,,,,,,0
767392,*,,dsa,KS001,,2023-01-14 08:44:47,,2023-01-14 08:44:47,,,,,0.00,0.000000,US,0,KS002,,0,,767423,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 08:47:48.970000,MUHAMMED,2023-01-14 12:54:56.577000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 08:47:49.027000,2023-01-14 08:47:49.130000, ,,,,,0
767393,*,*,fal,320.398,C2C AKTAR 0094,2023-01-14 09:12:27,3,2023-01-14 09:12:27,,,,,0.00,0.000000,TL,0,KS001,,0,yüzde 10 iskonto kesilecek,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-14 09:12:27.357000,BARIŞ,2023-01-14 09:14:51.340000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-14 09:14:51.340000,2023-01-14 09:14:51.367000, ,,,,,0
767394,*,,dsa,KS001,,2023-01-14 09:45:59,,2023-01-14 09:45:59,,,,,0.00,0.000000,US,0,KS002,,0,,767424,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 09:46:59.173000,MUHAMMED,2023-01-14 12:54:57.500000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 09:46:59.210000,2023-01-14 09:46:59.263000, ,,,,,0
767395,*,,dsa,KS001,,2023-01-14 09:51:36,,2023-01-14 09:51:36,,,,,0.00,0.000000,US,0,KS002,,0,,767425,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 09:52:31.743000,MUHAMMED,2023-01-14 12:54:58.503000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 09:52:31.763000,2023-01-14 09:52:31.853000, ,,,,,0
767396,*,,dsa,KS001,,2023-01-14 09:53:28,,2023-01-14 09:53:28,,,,,0.00,0.000000,US,0,KS002,,0,,767426,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 09:54:17.197000,MUHAMMED,2023-01-14 12:54:59.233000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 09:54:17.397000,2023-01-14 09:54:17.577000, ,,,,,0
767397,*,,dsa,KS001,,2023-01-14 09:57:03,,2023-01-14 09:57:03,,,,,0.00,0.000000,US,0,Z001,,0,,767427,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-14 09:57:03.467000,ERSEN,2023-01-16 20:22:16.050000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 20:22:17.153000,2023-01-16 20:22:17.197000, ,,,,,0
767398,*,,dsa,KS001,,2023-01-14 10:12:13.253000,,2023-01-14 10:12:13.240000,,,,,,,,,Z001,,,,767428,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-14 10:12:13.253000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 10:12:16.800000,2023-01-14 10:12:25.833000,,,,,,0
767399,*,,dsa,KS001,,2023-01-14 10:15:42,,2023-01-14 10:15:42,,,,,0.00,0.000000,TL,0,KM01,,0,,767429,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-14 10:16:09.973000,MUHAMMED,2023-01-14 12:55:02.330000,,0,0,,0,,927M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 10:16:10.003000,2023-01-14 10:16:10.063000, ,,,,,0
