FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
5543,30540,619 X A103,1.000000,CIFT,2022-03-06 21:56:33.923000,2022-03-16 21:56:33.923000,,,P,2191455,,,,
5544,30541,996 C A7561,2.000000,ADET,2022-03-06 21:56:35.430000,2022-03-16 21:56:35.430000,,,P,2191456,,,,
5545,30542,701 G A067-1,1.000000,CIFT,2022-03-06 21:56:36.980000,2022-03-16 21:56:36.980000,,,P,2191457,,,,
5546,30543,868 XC A1001,1.000000,CIFT,2022-03-06 21:56:38.677000,2022-03-16 21:56:38.677000,,,P,2191458,,,,
5547,30544,618 X A1200H,1.000000,CIFT,2022-03-06 21:56:40.130000,2022-03-16 21:56:40.130000,,,P,2191459,,,,
5548,30545,618 X A1200H,1.000000,CIFT,2022-03-06 21:56:40.583000,2022-03-16 21:56:40.583000,,,P,2191460,,,,
5549,30546,991 X A949,1.000000,CIFT,2022-03-06 21:56:42.060000,2022-03-16 21:56:42.060000,,,P,2191461,,,,
5550,30547,517 Z A6085,1.000000,CIFT,2022-03-06 21:56:43.563000,2022-03-16 21:56:43.563000,,,P,2191462,,,,
5551,30548,623 Z A120,1.000000,CIFT,2022-03-06 21:56:45.170000,2022-03-16 21:56:45.170000,,,P,2191463,,,,
5552,30549,822 M A051,1.000000,CIFT,2022-03-06 21:56:46.770000,2022-03-16 21:56:46.770000,,,P,2191464,,,,
5553,30550,517 Z A5033,1.000000,CIFT,2022-03-06 21:56:48.253000,2022-03-16 21:56:48.253000,,,P,2191465,,,,
5554,30551,856 M A1798,1.000000,CIFT,2022-03-06 21:56:49.607000,2022-03-16 21:56:49.607000,,,P,2191466,,,,
5555,30552,581 Z A2021,1.000000,CIFT,2022-03-06 21:56:51.040000,2022-03-16 21:56:51.040000,,,P,2191467,,,,
5556,30553,572 M A2482,1.000000,CIFT,2022-03-06 21:56:52.517000,2022-03-16 21:56:52.517000,,,P,2191468,,,,
5557,30554,711 KM A478,1.000000,CIFT,2022-03-06 21:56:53.917000,2022-03-16 21:56:53.917000,,,P,2191469,,,,
5558,30555,837 P A03,1.000000,CIFT,2022-03-06 21:56:55.343000,2022-03-16 21:56:55.343000,,,P,2191470,,,,
5559,30556,869 X A576,1.000000,CIFT,2022-03-06 21:56:56.717000,2022-03-16 21:56:56.717000,,,P,2191471,,,,
5560,30557,994 XC A001,1.000000,CIFT,2022-03-06 21:56:58.083000,2022-03-16 21:56:58.083000,,,P,2191472,,,,
5561,30558,893 M A075,1.000000,CIFT,2022-03-06 21:56:59.400000,2022-03-16 21:56:59.400000,,,P,2191473,,,,
5562,30559,925 X A44,1.000000,CIFT,2022-03-06 21:57:01.017000,2022-03-16 21:57:01.017000,,,P,2191474,,,,
5563,30560,925 X A44,1.000000,CIFT,2022-03-06 21:57:02.630000,2022-03-16 21:57:02.630000,,,P,2191475,,,,
5564,30561,575 G A001,1.000000,CIFT,2022-03-06 21:57:04.037000,2022-03-16 21:57:04.037000,,,P,2191476,,,,
5565,30562,855 M A1255,1.000000,CIFT,2022-03-06 21:57:05.473000,2022-03-16 21:57:05.473000,,,P,2191477,,,,
5566,30563,064 Z A0528,1.000000,CIFT,2022-03-06 21:57:06.943000,2022-03-16 21:57:06.943000,,,P,2191478,,,,
5567,30564,408 KM A123,1.000000,CIFT,2022-03-06 21:57:09.157000,2022-03-16 21:57:09.157000,,,P,2191479,,,,
5568,30565,991 X A1256,1.000000,CIFT,2022-03-06 21:57:11.157000,2022-03-16 21:57:11.157000,,,P,2191480,,,,
5569,30566,868 F A1006,1.000000,CIFT,2022-03-06 21:57:12.963000,2022-03-16 21:57:12.963000,,,P,2191482,,,,
5570,30567,517 Z A5889,1.000000,CIFT,2022-03-06 21:57:13.403000,2022-03-16 21:57:13.403000,,,P,2191483,,,,
5571,30568,359 Z A481,1.000000,CIFT,2022-03-06 21:57:13.923000,2022-03-16 21:57:13.923000,,,P,2191484,,,,
5572,30569,359 Z A481,1.000000,CIFT,2022-03-06 21:57:14.457000,2022-03-16 21:57:14.457000,,,P,2191485,,,,
5573,30570,517 Z A5889,1.000000,CIFT,2022-03-06 21:57:15.063000,2022-03-16 21:57:15.063000,,,P,2191486,,,,
5574,30571,972 Z A1001,1.000000,CIFT,2022-03-06 21:57:15.550000,2022-03-16 21:57:15.550000,,,P,2191487,,,,
5575,30572,517 Z A5889,1.000000,CIFT,2022-03-06 21:57:16.053000,2022-03-16 21:57:16.053000,,,P,2191488,,,,
5576,30573,934 Z A105,1.000000,CIFT,2022-03-06 21:57:17.647000,2022-03-16 21:57:17.647000,,,P,2191489,,,,
5577,30574,923 X A063FST,1.000000,CIFT,2022-03-06 21:57:19.403000,2022-03-16 21:57:19.403000,,,P,2191490,,,,
5578,30575,868 XC A1001,1.000000,CIFT,2022-03-06 21:57:24.310000,2022-03-16 21:57:24.310000,,,P,2191491,,,,
5579,30576,868 XC A1001,1.000000,CIFT,2022-03-06 21:57:24.770000,2022-03-16 21:57:24.770000,,,P,2191492,,,,
5580,30577,006 SP A1004,1.000000,CIFT,2022-03-06 21:57:26.473000,2022-03-16 21:57:26.473000,,,P,2191493,,,,
5581,30578,757 KZ A21075,1.000000,CIFT,2022-03-06 21:57:33.690000,2022-03-16 21:57:33.690000,,,P,2191494,,,,
5582,30579,925 Z S1017,1.000000,CIFT,2022-03-06 21:57:35.293000,2022-03-16 21:57:35.293000,,,P,2191495,,,,
5583,30580,881 Z A1080,1.000000,CIFT,2022-03-06 21:57:36.830000,2022-03-16 21:57:36.830000,,,P,2191496,,,,
5584,30581,359 Z A023,1.000000,CIFT,2022-03-06 21:57:38.610000,2022-03-16 21:57:38.610000,,,P,2191497,,,,
5585,30582,881 Z A1085,1.000000,CIFT,2022-03-06 21:57:40.247000,2022-03-16 21:57:40.247000,,,P,2191498,,,,
5586,30583,723 M A2021-1,1.000000,CIFT,2022-03-06 21:57:42.200000,2022-03-16 21:57:42.200000,,,P,2191499,,,,
5587,30584,969 C A454,1.000000,ADET,2022-03-06 21:57:44,2022-03-16 21:57:44,,,P,2191500,,,,
5588,30585,865 M A5049,1.000000,CIFT,2022-03-06 21:57:45.643000,2022-03-16 21:57:45.643000,,,P,2191501,,,,
5589,30586,619 SX A109,1.000000,CIFT,2022-03-06 21:57:47.440000,2022-03-16 21:57:47.440000,,,P,2191502,,,,
5590,30587,733 Z A001,1.000000,CIFT,2022-03-06 21:57:49.140000,2022-03-16 21:57:49.140000,,,P,2191503,,,,
5591,30588,837 F A03,1.000000,CIFT,2022-03-06 21:57:50.727000,2022-03-16 21:57:50.727000,,,P,2191504,,,,
5592,30589,612 SXC A770,1.000000,CIFT,2022-03-06 21:57:52.410000,2022-03-16 21:57:52.410000,,,P,2191505,,,,
5593,30590,991 X A964,1.000000,CIFT,2022-03-06 21:57:53.940000,2022-03-16 21:57:53.940000,,,P,2191506,,,,
5594,30591,868 B A1006,1.000000,CIFT,2022-03-06 21:57:55.393000,2022-03-16 21:57:55.393000,,,P,2191507,,,,
5595,30592,868 P A1006,1.000000,CIFT,2022-03-06 21:57:55.880000,2022-03-16 21:57:55.880000,,,P,2191508,,,,
5596,30593,969 C A457,1.000000,ADET,2022-03-06 21:57:57.317000,2022-03-16 21:57:57.317000,,,P,2191509,,,,
5597,30594,837 P A03,1.000000,CIFT,2022-03-06 21:57:58.557000,2022-03-16 21:57:58.557000,,,P,2191510,,,,
5598,30595,858 M A405,1.000000,CIFT,2022-03-06 21:57:59.913000,2022-03-16 21:57:59.913000,,,P,2191511,,,,
5599,30596,972 Z A1001,1.000000,CIFT,2022-03-06 21:58:01.420000,2022-03-16 21:58:01.420000,,,P,2191512,,,,
5600,30597,609 KZ A50-01,1.000000,CIFT,2022-03-06 21:58:02.870000,2022-03-16 21:58:02.870000,,,P,2191513,,,,
5601,30598,863 Z A2055-1,1.000000,CIFT,2022-03-06 21:58:03.370000,2022-03-16 21:58:03.370000,,,P,2191514,,,,
5602,30599,969 C A457,1.000000,ADET,2022-03-06 21:58:04.703000,2022-03-16 21:58:04.703000,,,P,2191515,,,,
5603,30600,923 X A063FST,1.000000,CIFT,2022-03-06 21:58:06.133000,2022-03-16 21:58:06.133000,,,P,2191516,,,,
5604,30601,969 C A457,1.000000,ADET,2022-03-06 21:58:06.510000,2022-03-16 21:58:06.510000,,,P,2191517,,,,
5605,30602,961 Z A552,1.000000,CIFT,2022-03-06 21:58:07.750000,2022-03-16 21:58:07.750000,,,P,2191518,,,,
5606,30603,517 Z A5031,1.000000,CIFT,2022-03-06 21:58:09.030000,2022-03-16 21:58:09.030000,,,P,2191519,,,,
5607,30604,587 XC A4016,1.000000,CIFT,2022-03-06 21:58:10.347000,2022-03-16 21:58:10.347000,,,P,2191520,,,,
5608,30605,938 KG A50,1.000000,CIFT,2022-03-06 21:58:11.763000,2022-03-16 21:58:11.763000,,,P,2191521,,,,
5609,30606,572 Z A2300,1.000000,CIFT,2022-03-06 21:58:12.123000,2022-03-16 21:58:12.123000,,,P,2191522,,,,
5610,30607,614 Z A248,1.000000,CIFT,2022-03-06 21:58:13.393000,2022-03-16 21:58:13.393000,,,P,2191523,,,,
5611,30608,819 M A501,1.000000,CIFT,2022-03-06 21:58:14.693000,2022-03-16 21:58:14.693000,,,P,2191524,,,,
5612,30609,613 KM A860,1.000000,CIFT,2022-03-06 21:58:15.990000,2022-03-16 21:58:15.990000,,,P,2191525,,,,
5613,30610,613 M A915,1.000000,CIFT,2022-03-06 21:58:16.353000,2022-03-16 21:58:16.353000,,,P,2191526,,,,
5614,30611,951 M A6530,1.000000,CIFT,2022-03-06 21:58:17.627000,2022-03-16 21:58:17.627000,,,P,2191527,,,,
5615,30612,517 MB A1002,1.000000,CIFT,2022-03-06 21:58:18.873000,2022-03-16 21:58:18.873000,,,P,2191528,,,,
5616,30613,855 SM A1256,1.000000,CIFT,2022-03-06 21:58:20.107000,2022-03-16 21:58:20.107000,,,P,2191529,,,,
5617,30614,863 SZ A3031,1.000000,CIFT,2022-03-06 21:58:21.383000,2022-03-16 21:58:21.383000,,,P,2191530,,,,
5618,30615,671 DM A304,1.000000,CIFT,2022-03-06 21:58:21.717000,2022-03-16 21:58:21.717000,,,P,2191531,,,,
5619,30616,856 M A1798,1.000000,CIFT,2022-03-06 21:58:23.097000,2022-03-16 21:58:23.097000,,,P,2191532,,,,
5620,30617,863 SZ A3031,1.000000,CIFT,2022-03-06 21:58:24.397000,2022-03-16 21:58:24.397000,,,P,2191533,,,,
5621,30618,916 Z  A1378,1.000000,CIFT,2022-03-06 21:58:25.663000,2022-03-16 21:58:25.663000,,,P,2191534,,,,
5622,30619,881 Z A1030,1.000000,CIFT,2022-03-06 21:58:26.963000,2022-03-16 21:58:26.963000,,,P,2191535,,,,
5623,30620,865 M A5049,1.000000,CIFT,2022-03-06 21:58:28.257000,2022-03-16 21:58:28.257000,,,P,2191536,,,,
5624,30621,996 C A7561,1.000000,ADET,2022-03-06 21:58:29.590000,2022-03-16 21:58:29.590000,,,P,2191537,,,,
5625,30622,938 SG A50,1.000000,CIFT,2022-03-06 21:58:30.813000,2022-03-16 21:58:30.813000,,,P,2191538,,,,
5626,30623,009 Z A851,1.000000,CIFT,2022-03-06 21:58:32.203000,2022-03-16 21:58:32.203000,,,P,2191539,,,,
5627,30624,868 F A1006,1.000000,CIFT,2022-03-06 21:58:33.543000,2022-03-16 21:58:33.543000,,,P,2191540,,,,
5628,30625,723 M A2021-1,1.000000,CIFT,2022-03-06 21:58:34.790000,2022-03-16 21:58:34.790000,,,P,2191541,,,,
5629,30626,925 Z A40,1.000000,CIFT,2022-03-06 21:58:36.210000,2022-03-16 21:58:36.210000,,,P,2191542,,,,
5630,30627,618 X A1200H,1.000000,CIFT,2022-03-06 21:58:47.557000,2022-03-16 21:58:47.557000,,,P,2191544,,,,
5631,30628,618 X A1200H,1.000000,CIFT,2022-03-06 21:58:47.940000,2022-03-16 21:58:47.940000,,,P,2191545,,,,
5632,30629,408 KM A123,1.000000,CIFT,2022-03-06 21:58:49.243000,2022-03-16 21:58:49.243000,,,P,2191546,,,,
5633,30630,723 M A709,1.000000,CIFT,2022-03-06 21:58:50.637000,2022-03-16 21:58:50.637000,,,P,2191547,,,,
5634,30631,998 SZ A9452,1.000000,CIFT,2022-03-06 21:58:52.047000,2022-03-16 21:58:52.047000,,,P,2191548,,,,
5635,30632,969 C A500,1.000000,ADET,2022-03-06 21:58:53.410000,2022-03-16 21:58:53.410000,,,P,2191549,,,,
5636,30633,662 M A119B,1.000000,CIFT,2022-03-06 21:58:54.653000,2022-03-16 21:58:54.653000,,,P,2191550,,,,
5637,30634,723 M A120,1.000000,CIFT,2022-03-06 21:58:55.930000,2022-03-16 21:58:55.930000,,,P,2191551,,,,
5638,30635,783 M A44DUZ,1.000000,CIFT,2022-03-06 21:58:56.387000,2022-03-16 21:58:56.387000,,,P,2191552,,,,
5639,30636,943 SM A927,1.000000,CIFT,2022-03-06 21:58:56.820000,2022-03-16 21:58:56.820000,,,P,2191553,,,,
5640,30637,951 M A6530,1.000000,CIFT,2022-03-06 21:58:58.207000,2022-03-16 21:58:58.207000,,,P,2191554,,,,
5641,30638,517 M A1039,1.000000,CIFT,2022-03-06 21:58:58.550000,2022-03-16 21:58:58.550000,,,P,2191555,,,,
5642,30639,779 C A725,1.000000,ADET,2022-03-06 21:58:59.833000,2022-03-16 21:58:59.833000,,,P,2191556,,,,
5643,30640,877 P A105P,1.000000,CIFT,2022-03-06 21:59:01.353000,2022-03-16 21:59:01.353000,,,P,2191557,,,,
5644,30641,779 C A1579,1.000000,ADET,2022-03-06 21:59:02.763000,2022-03-16 21:59:02.763000,,,P,2191558,,,,
5645,30642,619 X A103,1.000000,CIFT,2022-03-06 21:59:04.080000,2022-03-16 21:59:04.080000,,,P,2191559,,,,
5646,30643,938 KM A50,1.000000,CIFT,2022-03-06 21:59:04.427000,2022-03-16 21:59:04.427000,,,P,2191560,,,,
5647,30644,620 Z A1907,1.000000,CIFT,2022-03-06 21:59:05.783000,2022-03-16 21:59:05.783000,,,P,2191561,,,,
5648,30645,925 Z S40,1.000000,CIFT,2022-03-06 21:59:07.080000,2022-03-16 21:59:07.080000,,,P,2191562,,,,
5649,30646,889 Z A892,1.000000,CIFT,2022-03-06 21:59:08.513000,2022-03-16 21:59:08.513000,,,P,2191563,,,,
5650,30647,881 Z A1085,1.000000,CIFT,2022-03-06 21:59:09.833000,2022-03-16 21:59:09.833000,,,P,2191564,,,,
5651,30648,612 SXC A770,1.000000,CIFT,2022-03-06 21:59:11.123000,2022-03-16 21:59:11.123000,,,P,2191565,,,,
5652,30649,117 SM A1241,1.000000,CIFT,2022-03-06 21:59:12.443000,2022-03-16 21:59:12.443000,,,P,2191566,,,,
5653,30650,969 C A452,1.000000,ADET,2022-03-06 21:59:12.797000,2022-03-16 21:59:12.797000,,,P,2191567,,,,
5654,30651,969 C A457,1.000000,ADET,2022-03-06 21:59:13.123000,2022-03-16 21:59:13.123000,,,P,2191568,,,,
5655,30652,741 M A352,1.000000,CIFT,2022-03-06 21:59:14.487000,2022-03-16 21:59:14.487000,,,P,2191569,,,,
5656,30653,779 K A00,1.000000,ADET,2022-03-06 21:59:14.823000,2022-03-16 21:59:14.823000,,,P,2191570,,,,
5657,30654,237 M A625,1.000000,CIFT,2022-03-06 21:59:15.183000,2022-03-16 21:59:15.183000,,,P,2191571,,,,
5658,30655,619 X A103,1.000000,CIFT,2022-03-06 21:59:16.407000,2022-03-16 21:59:16.407000,,,P,2191572,,,,
5659,30656,733 KZ A0023,1.000000,CIFT,2022-03-06 21:59:17.633000,2022-03-16 21:59:17.633000,,,P,2191573,,,,
5660,30657,951 M A6520,1.000000,CIFT,2022-03-06 21:59:18.923000,2022-03-16 21:59:18.923000,,,P,2191574,,,,
5661,30658,723 M A101,1.000000,CIFT,2022-03-06 21:59:20.070000,2022-03-16 21:59:20.070000,,,P,2191575,,,,
5662,30659,612 SXC A770,1.000000,CIFT,2022-03-06 21:59:21.310000,2022-03-16 21:59:21.310000,,,P,2191576,,,,
5663,30660,867 DM A164,1.000000,CIFT,2022-03-06 21:59:22.457000,2022-03-16 21:59:22.457000,,,P,2191577,,,,
5664,30661,819 M A503,1.000000,CIFT,2022-03-06 21:59:24.010000,2022-03-16 21:59:24.010000,,,P,2191578,,,,
5665,30662,117 SX A5550,1.000000,CIFT,2022-03-06 21:59:25.510000,2022-03-16 21:59:25.510000,,,P,2191579,,,,
5666,30663,972 Z A1001,1.000000,CIFT,2022-03-06 21:59:27.023000,2022-03-16 21:59:27.023000,,,P,2191580,,,,
5667,30664,877 F A105P,1.000000,CIFT,2022-03-06 21:59:28.540000,2022-03-16 21:59:28.540000,,,P,2191581,,,,
5668,30665,961 Z A556,1.000000,CIFT,2022-03-06 21:59:30.263000,2022-03-16 21:59:30.263000,,,P,2191582,,,,
5669,30666,856 M A2026,1.000000,CIFT,2022-03-06 21:59:31.727000,2022-03-16 21:59:31.727000,,,P,2191583,,,,
5670,30667,572 M A2488,1.000000,CIFT,2022-03-06 21:59:33.253000,2022-03-16 21:59:33.253000,,,P,2191584,,,,
5671,30668,951 M A219,1.000000,CIFT,2022-03-06 21:59:34.960000,2022-03-16 21:59:34.960000,,,P,2191585,,,,
5672,30669,855 M A227,1.000000,CIFT,2022-03-06 21:59:37.770000,2022-03-16 21:59:37.770000,,,P,2191586,,,,
5673,30670,600 M A4259,1.000000,CIFT,2022-03-06 21:59:40.683000,2022-03-16 21:59:40.683000,,,P,2191587,,,,
5674,30671,779 K A28,1.000000,ADET,2022-03-06 21:59:42.540000,2022-03-16 21:59:42.540000,,,P,2191588,,,,
5675,30672,822 M A052,1.000000,CIFT,2022-03-06 21:59:43.977000,2022-03-16 21:59:43.977000,,,P,2191589,,,,
5676,30673,770 F A917,1.000000,CIFT,2022-03-06 21:59:45.317000,2022-03-16 21:59:45.317000,,,P,2191590,,,,
5677,30674,951 M A6520,1.000000,CIFT,2022-03-06 21:59:46.727000,2022-03-16 21:59:46.727000,,,P,2191591,,,,
5678,30675,858 M ADAXTER,1.000000,CIFT,2022-03-06 21:59:48.220000,2022-03-16 21:59:48.220000,,,P,2191592,,,,
5679,30676,969 C A500,1.000000,ADET,2022-03-06 21:59:50.147000,2022-03-16 21:59:50.147000,,,P,2191593,,,,
5680,30677,827 Z A9014,1.000000,CIFT,2022-03-06 21:59:51.770000,2022-03-16 21:59:51.770000,,,P,2191598,,,,
5681,30678,868 XC A026,1.000000,CIFT,2022-03-06 21:59:53.197000,2022-03-16 21:59:53.197000,,,P,2191599,,,,
5682,30679,572 M A2482,1.000000,CIFT,2022-03-06 21:59:54.593000,2022-03-16 21:59:54.593000,,,P,2191600,,,,
5683,30680,881 Z A1085,1.000000,CIFT,2022-03-06 21:59:55.973000,2022-03-16 21:59:55.973000,,,P,2191601,,,,
5684,30681,757 SZ A21075,1.000000,CIFT,2022-03-06 21:59:57.410000,2022-03-16 21:59:57.410000,,,P,2191602,,,,
5685,30682,951 M A6530,1.000000,CIFT,2022-03-06 21:59:59.163000,2022-03-16 21:59:59.163000,,,P,2191603,,,,
5686,30683,969 C A454,1.000000,ADET,2022-03-06 22:00:01.063000,2022-03-16 22:00:01.063000,,,P,2191604,,,,
5687,30684,575 G A001,1.000000,CIFT,2022-03-06 22:00:03.010000,2022-03-16 22:00:03.010000,,,P,2191605,,,,
5688,30685,517 M A1039,1.000000,CIFT,2022-03-06 22:00:05.167000,2022-03-16 22:00:05.167000,,,P,2191606,,,,
5689,30686,994 XC A001,1.000000,CIFT,2022-03-06 22:00:06.857000,2022-03-16 22:00:06.857000,,,P,2191607,,,,
5690,30687,998 SZ A9450,1.000000,CIFT,2022-03-06 22:00:12.717000,2022-03-16 22:00:12.717000,,,P,2191608,,,,
5691,30688,851 M A5320,1.000000,CIFT,2022-03-06 22:00:15.007000,2022-03-16 22:00:15.007000,,,P,2191609,,,,
5692,30689,858 X ATIMBIR,1.000000,CIFT,2022-03-06 22:00:17.447000,2022-03-16 22:00:17.447000,,,P,2191610,,,,
5693,30690,620 X A1001,1.000000,CIFT,2022-03-06 22:00:19.300000,2022-03-16 22:00:19.300000,,,P,2191611,,,,
5694,30691,819 M A501,1.000000,CIFT,2022-03-06 22:00:21.390000,2022-03-16 22:00:21.390000,,,P,2191612,,,,
5695,30692,951 M A6520,1.000000,CIFT,2022-03-06 22:00:23.197000,2022-03-16 22:00:23.197000,,,P,2191613,,,,
5696,30693,006 B A900,1.000000,CIFT,2022-03-06 22:00:24.880000,2022-03-16 22:00:24.880000,,,P,2191614,,,,
5697,30694,517 M A1018,1.000000,CIFT,2022-03-06 22:00:26.753000,2022-03-16 22:00:26.753000,,,P,2191615,,,,
5698,30695,864 Z A101,1.000000,CIFT,2022-03-06 22:00:28.790000,2022-03-16 22:00:28.790000,,,P,2191616,,,,
5699,30696,991 X A1259,1.000000,CIFT,2022-03-06 22:00:30.753000,2022-03-16 22:00:30.753000,,,P,2191617,,,,
5700,30697,757 KZ A21027,1.000000,CIFT,2022-03-06 22:00:32.817000,2022-03-16 22:00:32.817000,,,P,2191618,,,,
5701,30698,881 Z A1030,1.000000,CIFT,2022-03-06 22:00:34.970000,2022-03-16 22:00:34.970000,,,P,2191619,,,,
5702,30699,865 M A5049,1.000000,CIFT,2022-03-06 22:00:36.960000,2022-03-16 22:00:36.960000,,,P,2191620,,,,
5703,30700,618 X A1200H,1.000000,CIFT,2022-03-06 22:00:38.797000,2022-03-16 22:00:38.797000,,,P,2191621,,,,
5704,30701,619 X A103,1.000000,CIFT,2022-03-06 22:00:40.810000,2022-03-16 22:00:40.810000,,,P,2191622,,,,
5705,30702,869 Z A1000,1.000000,CIFT,2022-03-06 22:00:42.900000,2022-03-16 22:00:42.900000,,,P,2191623,,,,
5706,30703,969 C A457,1.000000,ADET,2022-03-06 22:00:43.477000,2022-03-16 22:00:43.477000,,,P,2191624,,,,
5707,30704,856 M A1798,1.000000,CIFT,2022-03-06 22:00:46.850000,2022-03-16 22:00:46.850000,,,P,2191625,,,,
5708,30705,601 Z A0231,1.000000,CIFT,2022-03-06 22:00:49.140000,2022-03-16 22:00:49.140000,,,P,2191626,,,,
5709,30706,581 Z A4971,1.000000,CIFT,2022-03-06 22:00:49.740000,2022-03-16 22:00:49.740000,,,P,2191627,,,,
5710,30707,925 X A44,1.000000,CIFT,2022-03-06 22:00:52.007000,2022-03-16 22:00:52.007000,,,P,2191628,,,,
5711,30708,572 M A2482,1.000000,CIFT,2022-03-06 22:00:53.717000,2022-03-16 22:00:53.717000,,,P,2191629,,,,
5712,30709,572 Z A2300,1.000000,CIFT,2022-03-06 22:00:54.190000,2022-03-16 22:00:54.190000,,,P,2191630,,,,
5713,30710,932 M A65,1.000000,CIFT,2022-03-06 22:00:54.640000,2022-03-16 22:00:54.640000,,,P,2191631,,,,
5714,30711,822 M A79,1.000000,CIFT,2022-03-06 22:00:55.957000,2022-03-16 22:00:55.957000,,,P,2191632,,,,
5715,30712,779 C A2614,1.000000,ADET,2022-03-06 22:00:57.493000,2022-03-16 22:00:57.493000,,,P,2191633,,,,
5716,30713,969 C A454,1.000000,ADET,2022-03-06 22:00:58.783000,2022-03-16 22:00:58.783000,,,P,2191634,,,,
5717,30714,619 X A103,1.000000,CIFT,2022-03-06 22:01:00.273000,2022-03-16 22:01:00.273000,,,P,2191635,,,,
5718,30715,948 M A171,1.000000,CIFT,2022-03-06 22:01:01.937000,2022-03-16 22:01:01.937000,,,P,2191636,,,,
5719,30716,948 M A171,1.000000,CIFT,2022-03-06 22:01:02.500000,2022-03-16 22:01:02.500000,,,P,2191637,,,,
5720,30717,856 M A1798,1.000000,CIFT,2022-03-06 22:01:02.980000,2022-03-16 22:01:02.980000,,,P,2191638,,,,
5721,30718,990 C A9350,1.000000,ADET,2022-03-06 22:01:04.690000,2022-03-16 22:01:04.690000,,,P,2191639,,,,
5722,30719,969 C A452,1.000000,ADET,2022-03-06 22:01:06.200000,2022-03-16 22:01:06.200000,,,P,2191640,,,,
5723,30720,961 Z A558,1.000000,CIFT,2022-03-06 22:01:07.940000,2022-03-16 22:01:07.940000,,,P,2191641,,,,
5724,30721,867 M A077,1.000000,CIFT,2022-03-06 22:01:09.550000,2022-03-16 22:01:09.550000,,,P,2191642,,,,
5725,30722,991 X A203,1.000000,CIFT,2022-03-06 22:01:11.353000,2022-03-16 22:01:11.353000,,,P,2191643,,,,
5726,30723,868 SPXC A053,1.000000,CIFT,2022-03-06 22:01:12.873000,2022-03-16 22:01:12.873000,,,P,2191644,,,,
5727,30724,855 M A1311,1.000000,CIFT,2022-03-06 22:01:14.497000,2022-03-16 22:01:14.497000,,,P,2191645,,,,
5728,30725,948 SM A155,1.000000,CIFT,2022-03-06 22:01:16.077000,2022-03-16 22:01:16.077000,,,P,2191646,,,,
5729,30726,630 M A309,1.000000,CIFT,2022-03-06 22:01:17.700000,2022-03-16 22:01:17.700000,,,P,2191647,,,,
5730,30727,932 M A301,1.000000,CIFT,2022-03-06 22:01:19.240000,2022-03-16 22:01:19.240000,,,P,2191648,,,,
5731,30728,630 M A309,1.000000,CIFT,2022-03-06 22:01:20.930000,2022-03-16 22:01:20.930000,,,P,2191649,,,,
5732,30729,572 M A2300,1.000000,CIFT,2022-03-06 22:01:22.863000,2022-03-16 22:01:22.863000,,,P,2191650,,,,
5733,30730,009 Z A851,1.000000,CIFT,2022-03-06 22:01:24.467000,2022-03-16 22:01:24.467000,,,P,2191651,,,,
5734,30731,332 Z A551,1.000000,CIFT,2022-03-06 22:01:24.880000,2022-03-16 22:01:24.880000,,,P,2191652,,,,
5735,30732,577 C ABAV109B,1.000000,ADET,2022-03-06 22:01:25.320000,2022-03-16 22:01:25.320000,,,P,2191653,,,,
5736,30733,577 C ABAV109O,1.000000,ADET,2022-03-06 22:01:25.750000,2022-03-16 22:01:25.750000,,,P,2191654,,,,
5737,30734,577 C ABAV109U,1.000000,ADET,2022-03-06 22:01:26.170000,2022-03-16 22:01:26.170000,,,P,2191655,,,,
5738,30735,869 X A578,1.000000,CIFT,2022-03-06 22:01:27.787000,2022-03-16 22:01:27.787000,,,P,2191656,,,,
5739,30736,001 Z AELISPOLY,1.000000,CIFT,2022-03-06 22:01:29.453000,2022-03-16 22:01:29.453000,,,P,2191657,,,,
5740,30737,969 C A500,1.000000,ADET,2022-03-06 22:01:29.873000,2022-03-16 22:01:29.873000,,,P,2191658,,,,
5741,30738,969 C A454,1.000000,ADET,2022-03-06 22:01:30.280000,2022-03-16 22:01:30.280000,,,P,2191659,,,,
5742,30739,969 C A457,1.000000,ADET,2022-03-06 22:01:30.713000,2022-03-16 22:01:30.713000,,,P,2191660,,,,
5743,30740,609 KZ A50-01,1.000000,CIFT,2022-03-06 22:01:31.183000,2022-03-16 22:01:31.183000,,,P,2191661,,,,
5744,30741,951 Z A230,1.000000,CIFT,2022-03-06 22:01:31.620000,2022-03-16 22:01:31.620000,,,P,2191662,,,,
5745,30742,901 SZ A204,1.000000,CIFT,2022-03-06 22:01:32.037000,2022-03-16 22:01:32.037000,,,P,2191663,,,,
5746,30743,723 M A711,1.000000,CIFT,2022-03-06 22:01:33.707000,2022-03-16 22:01:33.707000,,,P,2191664,,,,
5747,30744,009 Z A951,1.000000,CIFT,2022-03-06 22:01:35.377000,2022-03-16 22:01:35.377000,,,P,2191665,,,,
5748,30745,572 M A2482,1.000000,CIFT,2022-03-06 22:01:37.143000,2022-03-16 22:01:37.143000,,,P,2191666,,,,
5749,30746,881 Z A1026,1.000000,CIFT,2022-03-06 22:01:38.897000,2022-03-16 22:01:38.897000,,,P,2191667,,,,
