ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
309,950.12,6736 sayılı kanun kapsamında oluşan KKEG,,1,297,297,,,,,,,,sa,2021-02-11 12:45:59.007000,sa,2021-02-11 12:45:59.007000,,,,,,,,,,,,,,,,,,,,,,,,
310,951,Kanunen Kabul Edilmeyen Giderler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2021-02-11 12:45:59.020000,sa,2021-02-11 12:45:59.020000,,,,,,,,,,,,,,,,,,,,,,,,
311,952,Vergiye Tabi Olmayan Gelirler Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:59.037000,sa,2021-02-11 12:45:59.037000,,,,,,,,,,,,,,,,,,,,,,,,
312,953,Vergiye Tabi Olmayan Gelirler Alacaklı Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2021-02-11 12:45:59.037000,sa,2021-02-11 12:45:59.037000,,,,,,,,,,,,,,,,,,,,,,,,
313,96,Menkul Kıymetler Cüzdanlar,,0,0,0,,,,,,,,sa,2021-02-11 12:45:59.037000,sa,2021-02-11 12:45:59.037000,,,,,,,,,,,,,,,,,,,,,,,,
314,97,Çıkarılmış Menkul Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:59.053000,sa,2021-02-11 12:45:59.053000,,,,,,,,,,,,,,,,,,,,,,,,
315,980,YABANCI PARALI İŞLEMLER HESABI,,0,0,0,,,,,,*,,sa,2021-02-11 12:45:59.070000,sa,2021-02-11 12:45:59.180000,,,,,,,,,,,,,,,,,,,,,,,,
316,980.01,KASALAR,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.070000,sa,2021-02-11 12:45:59.070000,,,,,,,,,,,,,,,,,,,,,,,,
317,980.02,ÇEKLER,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.083000,sa,2021-02-11 12:45:59.083000,,,,,,,,,,,,,,,,,,,,,,,,
318,980.03,BANKALAR,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.083000,sa,2021-02-11 12:45:59.083000,,,,,,,,,,,,,,,,,,,,,,,,
319,980.04,ALICILAR,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.100000,sa,2021-02-11 12:45:59.100000,,,,,,,,,,,,,,,,,,,,,,,,
320,980.05,ALACAK SENETLERİ,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.117000,sa,2021-02-11 12:45:59.117000,,,,,,,,,,,,,,,,,,,,,,,,
321,980.06,VERİLEN ÇEKLER,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.130000,sa,2021-02-11 12:45:59.130000,,,,,,,,,,,,,,,,,,,,,,,,
322,980.07,KREDİLER,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.147000,sa,2021-02-11 12:45:59.147000,,,,,,,,,,,,,,,,,,,,,,,,
323,980.08,SATICILAR,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.163000,sa,2021-02-11 12:45:59.163000,,,,,,,,,,,,,,,,,,,,,,,,
324,980.09,BORÇ SENETLERİ,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.163000,sa,2021-02-11 12:45:59.163000,,,,,,,,,,,,,,,,,,,,,,,,
325,980.10,DİĞER ÇEŞİTLİ BORÇLAR,,1,315,315,,,,,,,,sa,2021-02-11 12:45:59.180000,sa,2021-02-11 12:45:59.180000,,,,,,,,,,,,,,,,,,,,,,,,
326,981,YABANCI PARALI İŞLEMLER HESABI KARŞILIĞI (-),,0,0,0,,,,,,,,sa,2021-02-11 12:45:59.180000,sa,2021-02-11 12:45:59.180000,,,,,,,,,,,,,,,,,,,,,,,,
