SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
724 SM 301,16778392,3,P,2692,24891,KM01,1,1.000000,0.000000,,CIFT
724 SZ 301,16778104,14,P,2675,24857,KS002,1,1.000000,0.000000,,CIFT
724 SZ 301,16778392,14,P,2612,24784,KM01,1,1.000000,0.000000,,CIFT
724 SZ 301,16778472,14,P,2706,24913,KS002,1,1.000000,0.000000,,CIFT
726 M 2306,16777532,3,P,3294,25894,KS007,1,1.000000,0.000000,,CIFT
726 M 2330,16777532,2,i,948,12234,KS002,1,1.000000,0.000000,,CIFT
726 M 2330,16777532,4,P,3177,25694,KS002,1,1.000000,0.000000,,CIFT
726 M 2346,16777532,4,P,2686,24884,KM01,1,1.000000,0.000000,,CIFT
726 M 2473,16777229,4,P,3087,25548,KS002,1,1.000000,0.000000,,CIFT
726 M 2499,16777229,2,P,2928,25313,KS003,1,1.000000,0.000000,,CIFT
726 M 2540,16777229,5,P,4988,29985,KS012,1,1.000000,0.000000,,CIFT
726 M 2541,16777229,5,P,3059,25505,KS002,1,1.000000,0.000000,,CIFT
726 M 2649,16777229,3,P,2753,24991,KM01,1,1.000000,0.000000,,CIFT
726 M 4015,16777229,4,P,2720,24932,KS002,1,1.000000,0.000000,,CIFT
726 M 9129,16777229,3,i,2393,24251,KS002,1,1.000000,0.000000,,CIFT
726 M 9129,16777532,2,i,2393,24252,KS002,1,1.000000,0.000000,,CIFT
726 M 9129,16777532,2,i,2393,24253,KS002,1,1.000000,0.000000,,CIFT
726 M 9129,16777532,3,i,2519,24574,KS007,1,1.000000,0.000000,,CIFT
726 M A2330,16777229,3,P,3959,27496,KS002,1,1.000000,0.000000,,CIFT
726 M A2330,16777532,7,P,3989,27571,KS007,1,1.000000,0.000000,,CIFT
726 M A2540,16777229,2,P,3969,27514,KS002,1,1.000000,0.000000,,CIFT
726 M A2540,16777229,4,P,3893,27315,KS002,1,1.000000,0.000000,,CIFT
726 M A2540,16777532,3,P,3889,27300,KS007,1,1.000000,0.000000,,CIFT
726 M A2541,16777229,3,P,3889,27301,KS007,1,1.000000,0.000000,,CIFT
726 M A2541,16777229,3,P,4063,27739,KS007,1,1.000000,0.000000,,CIFT
726 M A2541,16777229,4,P,4257,28348,KS002,1,1.000000,0.000000,,CIFT
726 M A2541,16777229,5,P,4285,28414,KM01,1,1.000000,0.000000,,CIFT
726 M A2541,16777229,6,P,3883,27279,KS007,1,1.000000,0.000000,,CIFT
726 M A2541,16777229,6,P,3885,27287,KS007,1,1.000000,0.000000,,CIFT
726 M A2541,16777532,3,P,3895,27317,KS002,1,1.000000,0.000000,,CIFT
726 M A2541,16777532,3,P,3999,27607,KS002,1,1.000000,0.000000,,CIFT
726 M A2541,16777532,5,P,3895,27318,KS002,1,1.000000,0.000000,,CIFT
726 M A2541,16777532,7,P,3898,27325,KS002,1,1.000000,0.000000,,CIFT
726 M A2541,16777532,7,P,4257,28349,KS002,1,1.000000,0.000000,,CIFT
726 M A2715,16777229,4,P,3959,27495,KS002,1,1.000000,0.000000,,CIFT
726 M A2716,16777229,5,P,5066,30063,KS012,1,1.000000,0.000000,,CIFT
726 M A2716,16777532,3,P,3872,27253,KS007,1,1.000000,0.000000,,CIFT
726 M FS2306,16777532,2,P,3296,25897,KS007,1,1.000000,0.000000,,CIFT
726 M FS2330,16777229,4,P,3473,26338,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777229,4,P,3474,26355,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777229,6,P,3473,26341,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777229,6,P,3474,26358,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777229,7,P,3473,26340,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777229,7,P,3474,26357,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777532,7,P,3473,26339,KS002,1,1.000000,0.000000,,CIFT
726 M FS2330,16777532,7,P,3474,26356,KS002,1,1.000000,0.000000,,CIFT
726 M FS2715,16777532,3,P,3667,26723,KS007,1,1.000000,0.000000,,CIFT
726 M FS9129,16777229,3,P,3788,27002,KS002,1,1.000000,0.000000,,CIFT
728 DKZ 136601,16777230,18,i,1991,23128,KS002,1,1.000000,0.000000,,CIFT
728 DKZ 136604,16777229,14,i,2200,23928,KS002,1,1.000000,0.000000,,CIFT
728 DKZ 136604,16777251,15,i,1991,23133,KS002,1,1.000000,0.000000,,CIFT
728 DKZ 136604,16777251,16,i,1991,23131,KS002,1,1.000000,0.000000,,CIFT
728 DKZ 136604,16777251,16,i,1991,23132,KS002,1,1.000000,0.000000,,CIFT
728 D-KZ 136604,16777229,14,i,974,12403,KS006,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777455,14,i,1991,23105,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777455,15,i,1991,23107,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777455,16,i,1991,23106,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777455,18,i,1991,23108,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777532,13,i,1991,23102,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777532,14,i,1991,23101,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777532,18,i,1991,23099,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16777532,18,i,1991,23103,KS002,1,1.000000,0.000000,,CIFT
728 KZ 10001,16778273,17,i,1991,23104,KS002,1,1.000000,0.000000,,CIFT
728 KZ 128322,16777230,15,i,1991,23100,KS002,1,1.000000,0.000000,,CIFT
728 KZ A191011,16777285,15,P,4654,29432,KS002,1,1.000000,0.000000,,CIFT
728 KZ A191011,16777455,18,P,4513,29103,KS002,1,1.000000,0.000000,,CIFT
728 KZ A195001,16777285,17,P,3962,27504,KS002,1,1.000000,0.000000,,CIFT
733 KZ A0023,16777229,16,P,6473,31470,KS013,1,1.000000,0.000000,,CIFT
733 KZ A0023,16777229,17,P,4591,29286,KS002,1,1.000000,0.000000,,CIFT
733 KZ A0023,16781393,17,P,5796,30793,KS012,1,1.000000,0.000000,,CIFT
733 KZ A0023,16781393,122,P,5659,30656,KS012,1,1.000000,0.000000,,CIFT
733 KZ A0024,16781393,14,P,4728,29599,KS002,1,1.000000,0.000000,,CIFT
733 KZ A0024,16781393,16,P,4728,29600,KS002,1,1.000000,0.000000,,CIFT
733 KZ A0024,16781393,17,P,4728,29598,KS002,1,1.000000,0.000000,,CIFT
733 KZ A0024,16781393,17,P,6234,31231,KS012,1,1.000000,0.000000,,CIFT
733 KZ A0046,16777229,16,P,4820,29817,KS012,1,1.000000,0.000000,,CIFT
733 KZ A0046,16777229,16,P,5538,30535,KS012,1,1.000000,0.000000,,CIFT
733 KZ A023,16778702,18,P,4028,27668,KS002,1,1.000000,0.000000,,CIFT
733 M AMERDANE,16777229,4,P,3946,27478,KS002,1,1.000000,0.000000,,CIFT
733 MERDANE,16777613,4,P,2722,24938,KS002,1,1.000000,0.000000,,CIFT
733 MERDANE,16777613,4,P,3146,25635,KS002,1,1.000000,0.000000,,CIFT
733 MERDANE,16777613,5,P,2722,24937,KS002,1,1.000000,0.000000,,CIFT
733 MERDANE,16777613,7,P,2722,24936,KS002,1,1.000000,0.000000,,CIFT
733 Z A001,16777229,17,P,5590,30587,KS012,1,1.000000,0.000000,,CIFT
733 Z A001,16777229,122,P,4708,29565,KS007,1,1.000000,0.000000,,CIFT
733 Z A001,16781393,14,P,6108,31105,KS012,1,1.000000,0.000000,,CIFT
733 Z A001,16781393,14,P,6487,31484,KS012,1,1.000000,0.000000,,CIFT
733 Z A001,16781393,14,P,6756,31753,KS012,1,1.000000,0.000000,,CIFT
733 Z A01,16777229,15,P,4248,28316,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16777229,15,P,4248,28317,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16777229,16,P,4248,28314,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16777229,17,P,4248,28312,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16777229,17,P,4248,28313,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16777229,18,P,4248,28318,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16778180,16,P,4248,28319,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16778180,18,P,4207,28220,KS007,1,1.000000,0.000000,,CIFT
733 Z A01,16781393,16,P,4248,28315,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16781393,18,P,4258,28353,KS002,1,1.000000,0.000000,,CIFT
733 Z A01,16782030,16,P,4207,28224,KS007,1,1.000000,0.000000,,CIFT
733 Z A01,16782030,17,P,4207,28221,KS007,1,1.000000,0.000000,,CIFT
733 Z A01,16782031,16,P,4207,28228,KS007,1,1.000000,0.000000,,CIFT
733 Z A01,16782031,18,P,4207,28223,KS007,1,1.000000,0.000000,,CIFT
733 Z A01,16782032,18,P,4207,28222,KS007,1,1.000000,0.000000,,CIFT
733 Z AZENNE-1,16777229,14,P,3936,27440,KS002,1,1.000000,0.000000,,CIFT
733 Z AZENNE-1,16777229,16,P,3936,27442,KS002,1,1.000000,0.000000,,CIFT
733 Z AZENNE-1,16778180,14,P,3936,27439,KS002,1,1.000000,0.000000,,CIFT
733 Z AZENNE-1,16778180,14,P,3936,27441,KS002,1,1.000000,0.000000,,CIFT
733 Z AZENNE-1,16778180,15,P,4034,27688,KS002,1,1.000000,0.000000,,CIFT
733 Z FSZENNE-1,16777229,14,P,3674,26781,KS007,1,1.000000,0.000000,,CIFT
733 Z FSZENNE-1,16777229,14,P,3674,26782,KS007,1,1.000000,0.000000,,CIFT
733 Z FSZENNE-1,16777229,14,P,3693,26811,KS007,1,1.000000,0.000000,,CIFT
733 Z FSZENNE-1,16777229,14,P,3693,26812,KS007,1,1.000000,0.000000,,CIFT
733 Z FSZENNE-1,16777229,17,P,3643,26686,KS007,1,1.000000,0.000000,,CIFT
733 Z FSZENNE-1,16777229,18,P,3647,26696,KS007,1,1.000000,0.000000,,CIFT
733 Z KK998,16777749,17,P,3817,27084,KS002,1,1.000000,0.000000,,CIFT
733 Z KK999,16777216,14,P,4088,27879,KS002,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,14,P,3694,26822,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,14,P,3694,26823,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,16,P,3674,26783,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,16,P,3674,26785,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,16,P,3693,26813,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,16,P,3693,26815,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,16,P,3694,26824,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,16,P,3694,26826,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,17,P,3674,26784,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,17,P,3693,26814,KS007,1,1.000000,0.000000,,CIFT
733 Z KKZENNE-1,16777229,17,P,3694,26825,KS007,1,1.000000,0.000000,,CIFT
733 ZENNE,16777613,14,P,2722,24941,KS002,1,1.000000,0.000000,,CIFT
733 ZENNE,16777613,15,P,3187,25710,KS002,1,1.000000,0.000000,,CIFT
733 ZENNE,16777613,16,P,2722,24940,KS002,1,1.000000,0.000000,,CIFT
733 ZENNE,16777613,122,P,2683,24877,KS002,1,1.000000,0.000000,,CIFT
735 B 01,16778104,60,P,2602,24773,KM01,1,1.000000,0.000000,,CIFT
735 F 01,16777230,33,P,3441,26270,KS002,1,1.000000,0.000000,,CIFT
735 F 01,16777230,33,P,3443,26276,KS002,1,1.000000,0.000000,,CIFT
735 P 01,16778172,69,i,2499,24493,KS002,1,1.000000,0.000000,,CIFT
735 P 111,16778987,55,P,2921,25296,KS002,1,1.000000,0.000000,,CIFT
740 M 2911,16777229,4,P,2619,24793,KS007,1,1.000000,0.000000,,CIFT
740 M 2911,16777532,202,P,3928,27383,KS002,1,1.000000,0.000000,,CIFT
741 M 127,16777385,4,i,675,10530,KM01,1,1.000000,0.000000,,CIFT
741 M 161,16777229,6,P,3464,26310,KS002,1,1.000000,0.000000,,CIFT
741 M 1910,16777532,3,P,2795,25046,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,2,i,812,11162,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,2,i,812,11167,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,2,i,881,11814,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,3,i,812,11163,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,3,i,812,11164,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,4,i,812,11170,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,4,i,812,11171,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,4,i,812,11182,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,5,i,812,11183,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,6,i,812,11165,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,6,i,812,11168,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777229,7,i,812,11166,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,1,i,812,11201,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,2,i,812,11199,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,2,i,812,11200,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,3,i,812,11197,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,3,i,812,11198,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,4,i,812,11195,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,4,i,812,11196,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,5,i,812,11194,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,6,i,812,11193,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777230,7,i,812,11192,KS002,1,1.000000,0.000000,,CIFT
741 M 2012,16777532,3,i,2343,24171,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,1,i,812,11189,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,1,i,812,11190,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,1,i,812,11191,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,2,i,881,11797,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,2,i,881,11798,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,3,i,812,11185,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,3,i,812,11186,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,3,i,881,11785,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,3,i,881,11794,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,4,i,812,11184,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,4,i,812,11187,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,4,i,881,11790,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,4,i,881,11795,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,5,i,812,11169,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,5,i,2396,24259,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,6,i,881,11789,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,6,i,881,11793,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777229,7,i,812,11188,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,2,i,812,11180,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,2,i,812,11181,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,3,i,812,11176,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,3,i,812,11179,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,4,i,812,11177,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,4,i,812,11178,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,5,i,812,11172,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,6,i,812,11173,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,6,i,812,11174,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777230,7,i,812,11175,KS002,1,1.000000,0.000000,,CIFT
741 M 2015,16777532,3,P,2570,24690,KS003,1,1.000000,0.000000,,CIFT
741 M 217,16777229,3,P,2670,24851,KS006,1,1.000000,0.000000,,CIFT
741 M 321,16777532,6,P,3512,26421,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777229,4,P,2868,25205,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777229,6,P,2868,25208,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777229,6,P,2868,25211,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777229,7,P,2868,25203,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777229,7,P,2884,25234,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777532,4,P,2868,25210,KS002,1,1.000000,0.000000,,CIFT
741 M 341,16777532,6,P,2868,25204,KS002,1,1.000000,0.000000,,CIFT
741 M 522-2,16777229,6,P,3051,25497,KS002,1,1.000000,0.000000,,CIFT
741 M 563,16777229,6,P,3357,26024,KS002,1,1.000000,0.000000,,CIFT
741 M 563,16777229,6,P,3364,26075,KS002,1,1.000000,0.000000,,CIFT
741 M 563,16777229,7,P,3204,25745,KS002,1,1.000000,0.000000,,CIFT
741 M 563,16777229,7,P,3357,26025,KS002,1,1.000000,0.000000,,CIFT
741 M 563,16777229,7,P,3364,26076,KS002,1,1.000000,0.000000,,CIFT
741 M 645,16779355,4,P,2799,25052,KS002,1,1.000000,0.000000,,CIFT
741 M A1015,16777229,3,P,4656,29457,KS002,1,1.000000,0.000000,,CIFT
741 M A1015,16777532,7,P,4395,28856,KS002,1,1.000000,0.000000,,CIFT
741 M A114-2,16777229,4,P,4559,29224,KS002,1,1.000000,0.000000,,CIFT
741 M A150,16777229,6,P,4102,27963,KM01,1,1.000000,0.000000,,CIFT
741 M A152,16777385,6,P,4553,29189,KS002,1,1.000000,0.000000,,CIFT
741 M A152,16777385,7,P,4553,29190,KS002,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,2,P,4753,29717,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,3,P,4753,29712,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,4,P,3865,27224,KS002,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,5,P,4126,28007,KS002,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,5,P,4753,29713,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,5,P,4753,29716,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,6,P,4753,29715,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777229,7,P,4753,29714,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777532,2,P,4753,29723,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777532,3,P,4753,29722,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777532,4,P,4753,29719,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777532,5,P,4753,29721,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777532,6,P,4753,29720,KM01,1,1.000000,0.000000,,CIFT
741 M A2012,16777532,7,P,4753,29718,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,2,P,4765,29762,KS013,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,2,P,5178,30175,KS013,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,3,P,4753,29704,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,3,P,4753,29705,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,4,P,4753,29706,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,6,P,4753,29707,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777229,7,P,4753,29708,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777230,2,P,4753,29686,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777230,4,P,4753,29685,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777230,5,P,4753,29684,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777230,5,P,4753,29687,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777230,6,P,4753,29689,KM01,1,1.000000,0.000000,,CIFT
741 M A2012-10,16777230,7,P,4753,29688,KM01,1,1.000000,0.000000,,CIFT
741 M A2015,16777229,6,P,4241,28293,KS002,1,1.000000,0.000000,,CIFT
741 M A352,16777385,1,P,4838,29835,KS013,1,1.000000,0.000000,,CIFT
741 M A352,16777385,1,P,5317,30314,KS013,1,1.000000,0.000000,,CIFT
741 M A352,16777385,1,P,5351,30348,KS013,1,1.000000,0.000000,,CIFT
741 M A352,16777385,1,P,5655,30652,KS013,1,1.000000,0.000000,,CIFT
741 M A352,16777385,4,P,4469,29030,KS002,1,1.000000,0.000000,,CIFT
741 M A352,16777385,5,P,4469,29029,KS002,1,1.000000,0.000000,,CIFT
741 M A390DUZ,16777229,4,P,4559,29223,KS002,1,1.000000,0.000000,,CIFT
741 M A390DUZ,16777229,4,P,4559,29225,KS002,1,1.000000,0.000000,,CIFT
741 M A563,16777229,6,P,4168,28092,KS002,1,1.000000,0.000000,,CIFT
741 M A563,16777532,4,P,3929,27401,KS002,1,1.000000,0.000000,,CIFT
741 M A647-1,16777532,3,P,4229,28277,KS002,1,1.000000,0.000000,,CIFT
741 M FS114-1,16777230,3,P,3736,26911,KS002,1,1.000000,0.000000,,CIFT
741 M FS114-1,16777230,4,P,3736,26913,KS002,1,1.000000,0.000000,,CIFT
741 M FS2012,16777229,3,P,3363,26068,KS002,1,1.000000,0.000000,,CIFT
741 M FS2012,16777229,4,P,3357,26022,KS002,1,1.000000,0.000000,,CIFT
741 M FS2012,16777229,4,P,3364,26073,KS002,1,1.000000,0.000000,,CIFT
741 M FS2012,16777229,5,P,3357,26023,KS002,1,1.000000,0.000000,,CIFT
741 M FS2012,16777229,5,P,3364,26074,KS002,1,1.000000,0.000000,,CIFT
741 M FS2012,16777532,6,P,3538,26473,KS002,1,1.000000,0.000000,,CIFT
741 M FS352,16777385,3,P,3445,26280,KS002,1,1.000000,0.000000,,CIFT
741 M FS352,16777385,3,P,3588,26565,KS002,1,1.000000,0.000000,,CIFT
741 M FS512-1,16777229,4,P,3402,26193,KS002,1,1.000000,0.000000,,CIFT
741 M FUAR,16777613,3,P,3732,26901,KS002,1,1.000000,0.000000,,CIFT
741 M FUAR,16777613,3,P,3734,26907,KS002,1,1.000000,0.000000,,CIFT
741 M FUAR,16777613,3,P,3736,26912,KS002,1,1.000000,0.000000,,CIFT
741 M KK2015,16777229,7,P,3723,26890,KS002,1,1.000000,0.000000,,CIFT
741 M KK320LZR,16777230,3,P,3796,27013,KS002,1,1.000000,0.000000,,CIFT
741 M KK563,16777230,5,P,3839,27129,KS002,1,1.000000,0.000000,,CIFT
741 M KK647-1,16777229,5,P,3702,26855,KS002,1,1.000000,0.000000,,CIFT
752 M 11153-1,16777575,2,P,2730,24952,KS002,1,1.000000,0.000000,,CIFT
752 M 11153-1,16778095,3,i,691,10633,KS002,1,1.000000,0.000000,,CIFT
752 M 11153-1,16778095,3,i,2409,24295,KS002,1,1.000000,0.000000,,CIFT
752 M 11153-2,16778095,2,i,2413,24317,KS002,1,1.000000,0.000000,,CIFT
752 M 1150,16778114,3,P,2807,25062,KS002,1,1.000000,0.000000,,CIFT
752 M 45067,16777229,2,P,2566,24676,KS003,1,1.000000,0.000000,,CIFT
755 SZ 1047,16777251,16,P,2752,24990,KS002,1,1.000000,0.000000,,CIFT
755 SZ 1089,16777575,15,P,2755,24996,KS002,1,1.000000,0.000000,,CIFT
755 SZ 1127,16777742,15,P,2735,24961,KS002,1,1.000000,0.000000,,CIFT
755 SZ 1127,16778492,16,P,2595,24739,KS006,1,1.000000,0.000000,,CIFT
755 SZ 1127,16778492,18,P,2617,24791,KS007,1,1.000000,0.000000,,CIFT
755 SZ 1829,16779954,16,P,2679,24861,KS002,1,1.000000,0.000000,,CIFT
755 SZ 575 ,16778357,16,i,2163,23742,KS002,1,1.000000,0.000000,,CIFT
755 SZ 604,16778357,17,i,2302,24095,KS002,1,1.000000,0.000000,,CIFT
755 SZ 604,16778358,16,i,2127,23586,KS002,1,1.000000,0.000000,,CIFT
755 Z 339,16777229,17,i,1731,20852,KM01,1,1.000000,0.000000,,CIFT
755 Z 339,16777229,18,P,2979,25379,KS002,1,1.000000,0.000000,,CIFT
757 KZ 1200,16777229,15,P,2650,24831,KS002,1,1.000000,0.000000,,CIFT
757 KZ 1200,16777229,16,P,2835,25092,KS002,1,1.000000,0.000000,,CIFT
757 KZ 2401,16777229,17,P,3120,25601,KS002,1,1.000000,0.000000,,CIFT
757 KZ 250,16777532,200,i,1013,12967,KM01,1,1.000000,0.000000,,CIFT
757 KZ 3500,16777229,15,P,2823,25079,KS002,1,1.000000,0.000000,,CIFT
757 KZ 4300,16777229,14,P,2673,24854,KS002,1,1.000000,0.000000,,CIFT
757 KZ 5500,16777229,15,P,3083,25539,KS002,1,1.000000,0.000000,,CIFT
757 KZ 5500,16777229,17,P,3213,25765,KS002,1,1.000000,0.000000,,CIFT
757 KZ A21012,16782815,15,P,4737,29626,KS002,1,1.000000,0.000000,,CIFT
757 KZ A21027,16777229,18,P,5700,30697,KS012,1,1.000000,0.000000,,CIFT
757 KZ A21075,16777229,15,P,4932,29929,KS013,1,1.000000,0.000000,,CIFT
757 KZ A21075,16777229,15,P,5581,30578,KS013,1,1.000000,0.000000,,CIFT
757 KZ A21075,16777229,17,P,5188,30185,KS012,1,1.000000,0.000000,,CIFT
757 KZ A2603,16777229,16,P,6453,31450,KS012,1,1.000000,0.000000,,CIFT
757 KZ A2603,16777229,17,P,6455,31452,KS012,1,1.000000,0.000000,,CIFT
757 KZ A2603,16777229,18,P,6384,31381,KS012,1,1.000000,0.000000,,CIFT
757 KZ A2655,16782466,15,P,5360,30357,KS012,1,1.000000,0.000000,,CIFT
757 KZ A2655,16782466,15,P,5937,30934,KS012,1,1.000000,0.000000,,CIFT
757 KZ A2655,16782466,15,P,6586,31583,KS012,1,1.000000,0.000000,,CIFT
757 KZ A5100,16777229,16,P,4670,29500,KS002,1,1.000000,0.000000,,CIFT
757 KZ A5100,16777229,17,P,4236,28286,KS002,1,1.000000,0.000000,,CIFT
757 KZ A5100,16777229,17,P,4473,29034,Z003,1,1.000000,0.000000,,CIFT
757 KZ A5111,16777229,15,P,3971,27517,KS002,1,1.000000,0.000000,,CIFT
757 KZ A5111,16777229,16,P,4729,29602,KS002,1,1.000000,0.000000,,CIFT
757 KZ A5111,16777229,17,P,3971,27518,KS002,1,1.000000,0.000000,,CIFT
757 KZ A5111,16777229,18,P,5424,30421,KS012,1,1.000000,0.000000,,CIFT
757 KZ A8702,16777229,15,P,4364,28774,KS007,1,1.000000,0.000000,,CIFT
757 KZ A8750,16777229,14,P,3962,27502,KS002,1,1.000000,0.000000,,CIFT
