SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
44491,S,N,2021-08-29 22:05:14,,N0422,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-08-29 00:00:00,,2021-08-29 00:00:00,,2021-08-29 00:00:00,,2021-08-29 00:00:00,,2021-08-29 00:00:00,,0,ERSEN,2021-08-29 22:16:00.600000,ERSEN,2021-08-29 22:16:00.630000,<Default>,,,,,,,,,,,,,,,,2021-08-29 22:16:00.820000,2021-08-29 22:16:03.083000,0
44494,S,N,2021-09-04 16:05:32,,133.00002,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,0,NADIR,2021-09-04 16:08:29.860000,NADIR,2021-09-04 16:08:29.890000,<Default>,,,,,,,,,,,,,,,,2021-09-04 16:08:30,2021-09-04 16:08:31.470000,0
44495,S,N,2021-09-04 16:09:25,,133.00001,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,0,NADIR,2021-09-04 16:20:03.153000,NADIR,2021-09-04 18:48:52.233000,<Default>,,,,,,,,,,,,,,,,2021-09-04 18:48:52.373000,2021-09-04 18:48:52.513000,0
44496,S,N,2021-09-04 21:19:40,,TEST,,,,,0.00,0.000000,,,,NADIR,,,,,Z003,,,,,,,0,0,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,2021-09-04 00:00:00,,0,NADIR,2021-09-04 21:45:08.640000,NADIR,2021-09-04 21:45:39.747000,<Default>,,,,,,,,,,,,,,,,2021-09-04 21:45:39.747000,2021-09-04 21:45:39.857000,0
44499,A,N,2021-09-06 22:21:00,,TR00001,,,,,0.00,0.000000,,,,ERSEN,,,,,KS010,,,,,,,0,0,,2021-09-06 00:00:00,,2021-09-06 00:00:00,,2021-09-06 00:00:00,,2021-09-06 00:00:00,,2021-09-06 00:00:00,,,ERSEN,2021-09-06 22:37:32.420000,ERSEN,2021-09-06 22:37:32.420000,<Default>,,,,,,,,,,,,,,,,2021-09-06 22:37:32.687000,2021-09-06 22:37:33.373000,0
44603,ST,N,2021-10-06 20:05:57,,N0209,,,,,10.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,,ERSEN,2021-10-06 20:26:14.373000,ERSEN,2021-10-10 18:03:29.133000,<Default>,,,,,,,,,,,,,,,,2021-10-10 18:03:29.180000,2021-10-10 18:03:29.260000,0
44609,ST,N,2021-10-10 14:03:39,,1.000807.030,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,2021-10-10 00:00:00,,,ERSEN,2021-10-10 14:07:05.780000,ERSEN,2021-10-10 14:18:18.843000,<Default>,,,,,,,,,,,,,,,,2021-10-10 14:18:18.843000,2021-10-10 14:18:19.313000,0
44616,ST,N,2021-10-11 15:58:35,,N2556,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-10-11 00:00:00,,2021-10-11 00:00:00,,2021-10-11 00:00:00,,2021-10-11 00:00:00,,2021-10-11 00:00:00,,,ERSEN,2021-10-11 16:01:33.707000,ERSEN,2021-10-11 16:01:33.707000,<Default>,,,,,,,,,,,,,,,,2021-10-11 16:01:34.047000,2021-10-11 16:01:35.810000,0
44661,ST,N,2021-10-26 18:31:48,,N1213,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-10-26 00:00:00,,2021-10-26 00:00:00,,2021-10-26 00:00:00,,2021-10-26 00:00:00,,2021-10-26 00:00:00,,,ERSEN,2021-10-26 18:33:55.367000,ERSEN,2021-10-26 20:29:05.280000,<Default>,,,,,,,,,<Default>,,,,,,,2021-10-26 20:29:05.280000,2021-10-26 20:29:06.137000,0
44743,A,N,2021-11-30 17:27:00,TOPTAN,320.349,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-10-29 00:00:00,,2022-10-29 00:00:00,,2022-10-29 00:00:00,,2022-10-29 00:00:00,,2022-10-29 00:00:00,,,BARIŞ,2021-11-30 17:50:31.893000,BARIŞ,2022-10-29 16:19:55.267000,<Default>,,,,,,,,,,,,,,,,2022-10-29 16:19:56.090000,2022-10-29 16:19:56.297000,0
44759,ST,N,2021-12-08 19:58:01,,N2732,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-12-08 00:00:00,,2021-12-08 00:00:00,,2021-12-08 00:00:00,,2021-12-08 00:00:00,,2021-12-08 00:00:00,,,ERSEN,2021-12-08 19:58:54.820000,ERSEN,2021-12-08 19:58:54.820000,<Default>,,,,,,,,,,,,,,,,2021-12-08 19:58:55.117000,2021-12-08 19:58:55.773000,0
44786,AD,N,2021-12-23 15:34:31.903000,,KS002,,,,,,,,,,,,,,,KS002,,,,,,,,0,,,,,,,,,,,,,NADIR,2021-12-23 15:35:24.450000,NADIR,2021-12-23 15:35:24.450000,<Default>,,,,,,,,,,,,,,,,2021-12-23 15:35:24.700000,2021-12-23 15:39:39.860000,0
44805,ST,N,2022-01-17 17:43:11,,N2233,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2022-01-17 00:00:00,,2022-01-17 00:00:00,,2022-01-17 00:00:00,,2022-01-17 00:00:00,,2022-01-17 00:00:00,,,NADIR,2022-01-17 17:59:52.373000,NADIR,2022-01-17 17:59:52.373000,<Default>,,,,,,,,,,,,,,,,2022-01-17 17:59:52.483000,2022-01-17 17:59:53.997000,0
44857,S,N,2022-02-20 21:41:56,,120.870,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-02-20 00:00:00,,2022-02-20 00:00:00,,2022-02-20 00:00:00,,2022-02-20 00:00:00,,2022-02-20 00:00:00,,0,ERSEN,2022-02-20 21:46:30.990000,ERSEN,2022-02-20 22:10:21.107000,<Default>,,,,,,,,,,,,,,,,2022-02-20 22:10:21.653000,2022-02-20 22:10:22.140000,0
44905,S,N,2022-03-16 21:44:52,,N0209,,,,,15.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-03-21 00:00:00,,2022-03-21 00:00:00,,2022-03-21 00:00:00,,2022-03-21 00:00:00,,2022-03-21 00:00:00,,0,ERSEN,2022-03-16 21:51:59.873000,ERSEN,2022-03-21 21:46:56.317000,<Default>,,,,,,,,,,,,,,,,2022-03-21 21:46:56.317000,2022-03-21 21:46:56.600000,0
44906,AD,N,2022-03-18 18:01:46,,KS004,,,,,0.00,0.000000,US,,,,,,,,KS004,,,,,,,,0,,,,,,,,,,,,,MURATD,2022-03-18 21:29:31.580000,MURATD,2022-03-18 21:29:31.580000,<Default>,,,,,,,,,,,,,,,,2022-03-18 21:29:31.783000,2022-03-18 22:11:25.450000,0
44943,S,N,2022-04-07 22:04:46,,N2957,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-04-07 00:00:00,,2022-04-07 00:00:00,,2022-04-07 00:00:00,,2022-04-07 00:00:00,,2022-04-07 00:00:00,,0,ERSEN,2022-04-07 22:09:19.897000,ERSEN,2022-04-07 22:09:19.897000,<Default>,,,,,,,,,,,,,,,,2022-04-07 22:09:20.353000,2022-04-07 22:09:20.973000,0
45094,ST,N,2022-05-30 20:53:03,,N0810,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-05-30 00:00:00,,2022-05-30 00:00:00,,2022-05-30 00:00:00,,2022-05-30 00:00:00,,2022-05-30 00:00:00,,,ERSEN,2022-05-30 20:54:51.353000,ERSEN,2022-05-30 21:32:24.690000,<Default>,,,,,,,,,,,,,,,,2022-05-30 21:32:24.713000,2022-05-30 21:32:24.830000,0
45116,ST,N,2022-06-08 13:22:55,,150.288,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-06-08 00:00:00,,2022-06-08 00:00:00,,2022-06-08 00:00:00,,2022-06-08 00:00:00,,2022-06-08 00:00:00,,,BARIŞ,2022-06-08 13:26:51.657000,BARIŞ,2022-06-08 13:26:51.657000,<Default>,,,,,,,,,<Default>,,,,,,,2022-06-08 13:26:51.813000,2022-06-08 13:26:52.250000,0
45135,ST,N,2022-06-13 12:44:28,,N3073,,,,,8.00,0.000000,,,,MUSTAFA,,,,,KS001,,,,,,,0,0,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,,MUSTAFA,2022-06-13 12:56:30.907000,MUSTAFA,2022-06-13 12:56:30.910000,<Default>,,,,,,,,,,,,,,,,2022-06-13 12:56:30.990000,2022-06-13 12:56:32.033000,0
45139,ST,N,2022-06-13 15:31:09,,N3085,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,2022-06-13 00:00:00,,,NADIR,2022-06-13 15:32:49.380000,NADIR,2022-06-13 15:32:49.380000,<Default>,,,,,,,,,,,,,,,,2022-06-13 15:32:49.403000,2022-06-13 15:32:49.847000,0
45142,AD,N,2022-06-13 18:30:25,,KS002,,,,,0.00,0.000000,US,,,,,,,,KS002,,,,,,,,0,,,,,,,,,,,,,NADIR,2022-06-13 18:33:42.710000,NADIR,2022-06-13 18:33:42.710000,<Default>,,,,,,,,,,,,,,,,2022-06-13 18:33:42.877000,2022-06-13 18:33:50.143000,0
45173,A,N,2022-06-20 13:34:03,TOPTAN,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,,BARIŞ,2022-06-20 13:38:58.063000,BARIŞ,2022-11-02 12:03:54.650000,<Default>,,,,,,,,,,,,,,,,2022-11-02 12:03:54.650000,2022-11-02 12:03:54.750000,0
45208,AD,N,2022-07-12 19:23:31,,KS007,,,,,0.00,0.000000,US,,,,,,,,KS007,,,,,,,,0,,,,,,,,,,,,,BARIŞ,2022-07-12 19:48:38.980000,BARIŞ,2022-07-12 19:48:38.980000,<Default>,,,,,,,,,,,,,,,,2022-07-12 19:48:39.113000,2022-07-12 19:48:44.060000,0
45305,ST,N,2022-08-19 20:12:23,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-08-19 00:00:00,,2022-08-19 00:00:00,,2022-08-19 00:00:00,,2022-08-19 00:00:00,,2022-08-19 00:00:00,,,ERSEN,2022-08-19 20:17:40.170000,ERSEN,2022-08-19 20:17:40.170000,<Default>,,,,,,,,,,,,,,,,2022-08-19 20:17:40.927000,2022-08-19 20:17:43.100000,0
45349,A,N,2022-09-03 08:08:49,TOPTAN,320.721,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,,BARIŞ,2022-09-03 08:24:23.947000,BARIŞ,2022-11-21 16:03:53.773000,<Default>,,,,,,,,,,,,,,,,2022-11-21 16:03:53.870000,2022-11-21 16:03:54.190000,0
45379,A,N,2022-09-10 15:10:59,TOPTAN,320.061,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-09-16 00:00:00,,2022-09-16 00:00:00,,2022-09-16 00:00:00,,2022-09-16 00:00:00,,2022-09-16 00:00:00,,,BARIŞ,2022-09-10 15:13:42.597000,ERSEN,2022-09-16 20:38:56.120000,<Default>,,,,,,,,,,,,,,,,2022-09-16 20:38:56.137000,2022-09-16 20:38:56.440000,0
45421,S,N,2022-09-15 22:15:19,,N0209,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-09-15 00:00:00,,2022-09-15 00:00:00,,2022-09-15 00:00:00,,2022-09-15 00:00:00,,2022-09-15 00:00:00,,0,ERSEN,2022-09-15 22:21:54.730000,ERSEN,2022-09-15 22:21:54.730000,<Default>,,,,,,,,,,,,,,,,2022-09-15 22:21:54.883000,2022-09-15 22:21:56.190000,0
45481,A,N,2022-09-26 09:10:07,RAYMOOL,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2022-09-26 09:12:33.217000,BARIŞ,2023-01-24 15:55:01.480000,<Default>,,,,,,,,,,,,,,,,2023-01-24 15:55:01.497000,2023-01-24 15:55:01.710000,0
45485,S,N,2022-09-26 11:00:27,,N3073,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2022-09-26 00:00:00,,2022-09-26 00:00:00,,2022-09-26 00:00:00,,2022-09-26 00:00:00,,2022-09-26 00:00:00,,0,NADIR,2022-09-26 11:18:48.483000,NADIR,2022-09-26 15:20:45.050000,<Default>,,,,,,,,,,,,,,,,2022-09-27 00:02:17.237000,2022-09-27 00:03:15.680000,0
45498,S,N,2022-09-28 19:01:56,,N9998,,,,,0.00,0.000000,TL,,,BAHMET,,,,,KS001,,,,,,,0,0,,2022-09-28 00:00:00,,2022-09-28 00:00:00,,2022-09-28 00:00:00,,2022-09-28 00:00:00,,2022-09-28 00:00:00,,0,BAHMET,2022-09-28 19:01:56.727000,BAHMET,2022-09-28 19:07:53.963000,<Default>,0,,,,,,,,,,,,,,,2022-09-28 19:07:54.037000,2022-09-28 19:07:54.253000,0
45547,A,N,2022-10-06 12:18:58,TOPTAN,320.680,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,2022-11-21 00:00:00,,,BARIŞ,2022-10-06 12:20:58.577000,BARIŞ,2022-11-21 15:31:59.930000,<Default>,,,,,,,,,,,,,,,,2022-11-21 15:31:59.960000,2022-11-21 15:32:00.187000,0
45581,A,N,2022-10-15 16:38:42,TOPTAN,320.919,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,2022-11-02 00:00:00,,,BARIŞ,2022-10-15 16:47:03.033000,ERSEN,2023-01-13 16:39:05.407000,<Default>,,,,,,,,,,,,,,,,2022-11-02 09:08:19.177000,2022-11-02 09:08:19.433000,0
45591,A,N,2022-10-18 09:37:21,TOPTAN,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2022-10-18 09:39:42.990000,BARIŞ,2023-01-24 15:53:42.843000,<Default>,,,,,,,,,,,,,,,,2023-01-24 15:53:42.870000,2023-01-24 15:53:42.970000,0
45657,A,N,2022-10-31 09:13:38,ERBİL,320.758,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,,BARIŞ,2022-10-31 09:14:41.880000,BARIŞ,2023-01-12 09:48:51.813000,<Default>,,,,,,,,,,,,,,,,2023-01-12 09:48:51.887000,2023-01-12 09:48:52.320000,0
45658,A,N,2022-10-31 09:14:43,FAMİLY,320.758,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,,BARIŞ,2022-10-31 09:15:30.167000,BARIŞ,2023-01-12 09:45:40.723000,<Default>,,,,,,,,,,,,,,,,2023-01-12 09:45:40.767000,2023-01-12 09:45:41.110000,0
45659,A,N,2022-10-31 09:15:37,RAYMOOL,320.758,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,,BARIŞ,2022-10-31 09:16:45.530000,BARIŞ,2023-01-12 09:44:06.833000,<Default>,,,,,,,,,,,,,,,,2023-01-12 09:44:06.890000,2023-01-12 09:44:11.180000,0
45687,A,N,2022-11-03 08:50:12,TOPTAN,320.657,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2022-11-03 08:52:35.947000,BARIŞ,2023-01-16 10:41:02.483000,<Default>,,,,,,,,,,,,,,,,2023-01-16 10:41:02.507000,2023-01-16 10:41:02.670000,0
45694,A,N,2022-11-04 15:29:35,TOPTAN,320.349,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-29 00:00:00,,2022-12-29 00:00:00,,2022-12-29 00:00:00,,2022-12-29 00:00:00,,2022-12-29 00:00:00,,,BARIŞ,2022-11-04 15:30:31.350000,BARIŞ,2022-12-29 13:41:11.037000,<Default>,,,,,,,,,,,,,,,,2022-12-29 13:41:11.083000,2022-12-29 13:41:11.193000,0
45726,ST,N,2022-11-10 12:59:19,,999,,,,,0.00,0.000000,,,,zBurnu,,,,,KM01,,,,,,,0,0,,2022-11-10 00:00:00,,2022-11-10 00:00:00,,2022-11-10 00:00:00,,2022-11-10 00:00:00,,2022-11-10 00:00:00,,,ZBURNU,2022-11-10 12:59:38.283000,ZBURNU,2022-11-10 12:59:38.283000,<Default>,,,,,,,,,,,,,,,,2022-11-10 12:59:38.310000,2022-11-10 12:59:38.517000,0
45732,A,N,2022-11-11 11:24:46,TOPTAN,320.398,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,,BARIŞ,2022-11-11 11:25:30.317000,ERSEN,2023-01-20 19:47:22.307000,<Default>,,,,,,,,,,,,,,,,2023-01-20 19:47:22.353000,2023-01-20 19:47:22.723000,0
45741,A,N,2022-11-12 10:02:09,RAYMOOL,320.039,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-11-12 00:00:00,,2022-11-12 00:00:00,,2022-11-12 00:00:00,,2022-11-12 00:00:00,,2022-11-12 00:00:00,,,BARIŞ,2022-11-12 10:02:52.263000,BARIŞ,2022-11-12 10:02:52.267000,<Default>,,,,,,,,,,,,,,,,2022-11-12 10:02:52.293000,2022-11-12 10:02:52.530000,0
45757,A,N,2022-11-17 09:54:12,TOPTAN,320.921,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2023-01-05 00:00:00,,2023-01-05 00:00:00,,2023-01-05 00:00:00,,2023-01-05 00:00:00,,2023-01-05 00:00:00,,,SERKAN,2022-11-17 09:54:49.310000,BARIŞ,2023-01-05 12:46:36.470000,<Default>,,,,,,,,,,,,,,,,2023-01-05 12:46:36.543000,2023-01-05 12:46:36.890000,0
45759,S,N,2022-11-17 15:37:56,,320.099,,,,,0.00,0.000000,,,,muhammed,,,,,KS001,,,,,,,0,0,,2022-11-17 00:00:00,,2022-11-17 00:00:00,,2022-11-17 00:00:00,,2022-11-17 00:00:00,,2022-11-17 00:00:00,,0,MUHAMMED,2022-11-17 15:38:17.143000,MUHAMMED,2022-11-17 15:38:17.143000,<Default>,,,,,,,,,,,,,,,,2022-11-17 15:38:17.163000,2022-11-17 15:38:17.463000,0
45763,A,N,2022-11-19 13:58:51,TOPTAN,320.786,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-12-23 00:00:00,,2022-12-23 00:00:00,,2022-12-23 00:00:00,,2022-12-23 00:00:00,,2022-12-23 00:00:00,,,SERKAN,2022-11-19 14:01:56.847000,SERKAN,2022-12-23 15:26:54.150000,<Default>,,,,,,,,,,,,,,,,2022-12-23 15:26:54.370000,2022-12-23 15:26:55.273000,0
45774,A,N,2022-11-22 08:59:44,TOPTAN,320.908,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,,BARIŞ,2022-11-22 09:02:26.397000,ERSEN,2022-12-07 21:20:38.503000,<Default>,,,,,,,,,,,,,,,,2022-12-07 21:20:38.553000,2022-12-07 21:20:38.627000,0
45797,A,N,2022-11-26 13:19:13,TOPTAN,320.057,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,,SERKAN,2022-11-26 13:35:56.707000,ERSEN,2022-12-07 22:20:21.430000,<Default>,,,,,,,,,,,,,,,,2022-12-07 22:20:21.430000,2022-12-07 22:20:21.543000,0
45798,A,N,2022-11-26 16:22:39,IMC ,320.223,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-11-26 00:00:00,,2022-11-26 00:00:00,,2022-11-26 00:00:00,,2022-11-26 00:00:00,,2022-11-26 00:00:00,,,SERKAN,2022-11-26 16:29:21.563000,SERKAN,2022-11-26 16:29:33.963000,<Default>,,,,,,,,,,,,,,,,2022-11-26 16:29:34.057000,2022-11-26 16:29:34.193000,0
45799,A,N,2022-11-26 16:52:00,TOPTAN,320.404,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2022-11-26 16:54:01.657000,BARIŞ,2023-01-16 11:00:06.650000,<Default>,,,,,,,,,,,,,,,,2023-01-16 11:00:06.680000,2023-01-16 11:00:06.793000,0
45812,A,N,2022-11-29 15:22:22,TOPTAN,320.045,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,,SERKAN,2022-11-29 15:48:32.147000,SERKAN,2022-11-29 15:48:32.147000,<Default>,,,,,,,,,,,,,,,,2022-11-29 15:48:32.250000,2022-11-29 15:48:33.993000,0
45814,ST,N,2022-11-29 23:11:17,,N9999,,,,,20.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,,ERSEN,2022-11-29 23:18:50.643000,ERSEN,2022-11-29 23:22:59.743000,<Default>,,,,,,,,,<Default>,,,,,,,2022-11-29 23:22:59.743000,2022-11-29 23:22:59.817000,0
45815,ST,N,2022-11-29 23:31:16,,N3335,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,2022-11-29 00:00:00,,,ERSEN,2022-11-29 23:36:06.043000,ERSEN,2022-11-29 23:36:06.043000,<Default>,,,,,,,,,,,,,,,,2022-11-29 23:36:06.120000,2022-11-29 23:36:06.963000,0
45819,A,N,2022-11-30 16:19:23,TOPTAN,320.443,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-09 00:00:00,,2023-01-09 00:00:00,,2023-01-09 00:00:00,,2023-01-09 00:00:00,,2023-01-09 00:00:00,,,BARIŞ,2022-11-30 16:30:33.660000,BARIŞ,2023-01-09 13:08:39.070000,<Default>,,,,,,,,,,,,,,,,2023-01-09 13:08:39.100000,2023-01-09 13:08:39.287000,0
45821,ST,N,2022-11-30 22:08:54,,N3174,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,,ERSEN,2022-11-30 22:11:57.887000,ERSEN,2022-11-30 22:11:57.887000,<Default>,,,,,,,,,,,,,,,,2022-11-30 22:11:57.990000,2022-11-30 22:12:01.013000,0
45822,ST,N,2022-11-30 22:40:54,,N3174,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,2022-11-30 00:00:00,,,ERSEN,2022-11-30 22:50:26.560000,ERSEN,2022-11-30 23:21:54.610000,<Default>,,,,,,,,,,,,,,,,2022-11-30 23:21:54.640000,2022-11-30 23:21:55.190000,0
45826,A,N,2022-12-01 15:54:50,TOPTAN,320.787,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2022-12-01 16:00:21.540000,BARIŞ,2023-01-16 13:49:24.957000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:49:25.040000,2023-01-16 13:49:25.327000,0
45829,A,N,2022-12-01 16:06:22,TOPTAN,320.788,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-01 00:00:00,,2022-12-01 00:00:00,,2022-12-01 00:00:00,,2022-12-01 00:00:00,,2022-12-01 00:00:00,,,BARIŞ,2022-12-01 16:10:53.520000,BARIŞ,2022-12-01 16:10:53.520000,<Default>,,,,,,,,,,,,,,,,2022-12-01 16:10:54.250000,2022-12-01 16:10:55.760000,0
45833,A,N,2022-12-02 09:12:16,TOPTAN,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2022-12-02 09:19:38.457000,BARIŞ,2023-01-24 15:54:14.143000,<Default>,,,,,,,,,,,,,,,,2023-01-24 15:54:14.160000,2023-01-24 15:54:14.227000,0
