MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
299746,FServer,Kosem2017,2041,fal,2017-06-23 12:29:14,,
299848,FServer,Kosem2017,2060,fal,2017-06-23 12:29:25,,
299849,FServer,Kosem2017,2061,fal,2017-06-23 12:29:26,,
299851,FServer,Kosem2017,2049,fal,2017-06-23 12:29:20,,
299854,FServer,Kosem2017,2055,fal,2017-06-23 12:29:23,,
299914,FServer,Kosem2017,2057,fal,2017-06-23 12:29:24,,
299936,FServer,Kosem2017,2056,fal,2017-06-23 12:29:23,,
300050,FServer,Kosem2017,2058,fal,2017-06-23 12:29:24,,
300064,FServer,Kosem2017,2066,fal,2017-06-23 12:29:29,,
300075,FServer,Kosem2017,2069,fal,2017-06-23 12:29:31,,
300076,FServer,Kosem2017,2039,fal,2017-06-23 12:29:13,,
300086,FServer,Kosem2017,2051,fal,2017-06-23 12:29:21,,
300104,FServer,Kosem2017,2045,fal,2017-06-23 12:29:18,,
300256,FServer,Kosem2017,2065,fal,2017-06-23 12:29:28,,
300302,FServer,Kosem2017,2053,fal,2017-06-23 12:29:22,,
300303,FServer,Kosem2017,2050,fal,2017-06-23 12:29:20,,
300311,FServer,Kosem2017,2062,fal,2017-06-23 12:29:27,,
300314,FServer,Kosem2017,2063,fal,2017-06-23 12:29:27,,
300510,FServer,Kosem2017,2054,fal,2017-06-23 12:29:22,,
300571,FServer,Kosem2017,2046,fal,2017-06-23 12:29:18,,
300625,FServer,Kosem2017,2047,fal,2017-06-23 12:29:19,,
300626,FServer,Kosem2017,2071,fal,2017-06-23 12:29:32,,
300627,FServer,Kosem2017,2072,fal,2017-06-23 12:29:32,,
300628,FServer,Kosem2017,2070,fal,2017-06-23 12:29:31,,
300629,FServer,Kosem2017,2064,fal,2017-06-23 12:29:27,,
300632,FServer,Kosem2017,2048,fal,2017-06-23 12:29:19,,
300638,FServer,Kosem2017,2068,fal,2017-06-23 12:29:30,,
300668,FServer,Kosem2017,2052,fal,2017-06-23 12:29:21,,
300675,FServer,Kosem2017,2059,fal,2017-06-23 12:29:25,,
300680,FServer,Kosem2017,2067,fal,2017-06-23 12:29:30,,
300794,FServer,Kosem2017,2042,fal,2017-06-23 12:29:15,,
300924,FServer,Kosem2017,2076,fal,2017-06-28 11:33:10,,
300951,FServer,Kosem2017,2074,fal,2017-06-28 11:33:09,,
300974,FServer,Kosem2017,2082,fal,2017-06-28 11:33:13,,
300975,FServer,Kosem2017,2079,fal,2017-06-28 11:33:11,,
300976,FServer,Kosem2017,2078,fal,2017-06-28 11:33:11,,
300977,FServer,Kosem2017,2081,fal,2017-06-28 11:33:12,,
300978,FServer,Kosem2017,2080,fal,2017-06-28 11:33:12,,
300982,FServer,Kosem2017,2073,fal,2017-06-28 11:33:08,,
301061,FServer,Kosem2017,2075,fal,2017-06-28 11:33:09,,
301136,FServer,Kosem2017,2083,fal,2017-06-28 11:33:13,,
301138,FServer,Kosem2017,2077,fal,2017-06-28 11:33:11,,
301457,FServer,Kosem2017,2085,fal,2017-07-05 11:15:10,,
301582,FServer,Kosem2017,2084,fal,2017-07-05 11:15:10,,
301622,FServer,Kosem2017,2086,fal,2017-07-05 11:15:11,,
301624,FServer,Kosem2017,2087,fal,2017-07-05 11:15:12,,
301973,FServer,Kosem2017,2091,fal,2017-07-17 14:23:36,,
302078,FServer,Kosem2017,2100,fal,2017-07-17 14:23:40,,
302170,FServer,Kosem2017,2094,fal,2017-07-17 14:23:37,,
302175,FServer,Kosem2017,2095,fal,2017-07-17 14:23:38,,
302176,FServer,Kosem2017,2113,fal,2017-07-17 14:23:47,,
302196,FServer,Kosem2017,2089,fal,2017-07-17 14:23:34,,
302228,FServer,Kosem2017,2104,fal,2017-07-17 14:23:42,,
302325,FServer,Kosem2017,2088,fal,2017-07-17 14:23:33,,
302336,FServer,Kosem2017,2103,fal,2017-07-17 14:23:42,,
302363,FServer,Kosem2017,2090,fal,2017-07-17 14:23:35,,
302378,FServer,Kosem2017,2109,fal,2017-07-17 14:23:45,,
302384,FServer,Kosem2017,2096,fal,2017-07-17 14:23:38,,
302477,FServer,Kosem2017,2111,fal,2017-07-17 14:23:46,,
302667,FServer,Kosem2017,2098,fal,2017-07-17 14:23:39,,
302694,FServer,Kosem2017,2092,fal,2017-07-17 14:23:36,,
302727,FServer,Kosem2017,2110,fal,2017-07-17 14:23:46,,
302845,FServer,Kosem2017,2114,fal,2017-07-17 14:23:48,,
302867,FServer,Kosem2017,2105,fal,2017-07-17 14:23:43,,
302960,FServer,Kosem2017,2107,fal,2017-07-17 14:23:44,,
303013,FServer,Kosem2017,2101,fal,2017-07-17 14:23:41,,
303171,FServer,Kosem2017,2102,fal,2017-07-17 14:23:41,,
303172,FServer,Kosem2017,2115,fal,2017-07-17 14:23:48,,
303305,FServer,Kosem2017,2112,fal,2017-07-17 14:23:47,,
303340,FServer,Kosem2017,2116,fal,2017-07-17 14:23:48,,
303342,FServer,Kosem2017,2099,fal,2017-07-17 14:23:40,,
303384,FServer,Kosem2017,2106,fal,2017-07-17 14:23:43,,
303387,FServer,Kosem2017,2097,fal,2017-07-17 14:23:39,,
303431,FServer,Kosem2017,2093,fal,2017-07-17 14:23:37,,
303456,FServer,Kosem2017,2108,fal,2017-07-17 14:23:45,,
303606,FServer,Kosem2017,2136,fal,2017-07-28 16:24:32,,
303612,FServer,Kosem2017,2137,fal,2017-07-28 16:24:33,,
303625,FServer,Kosem2017,2160,fal,2017-07-28 16:24:43,,
303630,FServer,Kosem2017,2124,fal,2017-07-28 16:24:26,,
303654,FServer,Kosem2017,2126,fal,2017-07-28 16:24:27,,
303672,FServer,Kosem2017,2162,fal,2017-07-28 16:24:44,,
303752,FServer,Kosem2017,2138,fal,2017-07-28 16:24:33,,
303753,FServer,Kosem2017,2151,fal,2017-07-28 16:24:39,,
303779,FServer,Kosem2017,2132,fal,2017-07-28 16:24:31,,
303792,FServer,Kosem2017,2164,fal,2017-07-28 16:24:45,,
303796,FServer,Kosem2017,2163,fal,2017-07-28 16:24:45,,
303827,FServer,Kosem2017,2127,fal,2017-07-28 16:24:28,,
303893,FServer,Kosem2017,2139,fal,2017-07-28 16:24:34,,
303975,FServer,Kosem2017,2140,fal,2017-07-28 16:24:34,,
303976,FServer,Kosem2017,2158,fal,2017-07-28 16:24:42,,
303977,FServer,Kosem2017,2157,fal,2017-07-28 16:24:42,,
303978,FServer,Kosem2017,2159,fal,2017-07-28 16:24:43,,
303979,FServer,Kosem2017,2130,fal,2017-07-28 16:24:30,,
304008,FServer,Kosem2017,2165,fal,2017-07-28 16:24:46,,
304053,FServer,Kosem2017,2150,fal,2017-07-28 16:24:39,,
304097,FServer,Kosem2017,2128,fal,2017-07-28 16:24:29,,
304148,FServer,Kosem2017,2135,fal,2017-07-28 16:24:32,,
304149,FServer,Kosem2017,2141,fal,2017-07-28 16:24:35,,
304158,FServer,Kosem2017,2144,fal,2017-07-28 16:24:36,,
304167,FServer,Kosem2017,2125,fal,2017-07-28 16:24:27,,
304261,FServer,Kosem2017,2170,fal,2017-07-29 18:28:45,,
304283,FServer,Kosem2017,2152,fal,2017-07-28 16:24:40,,
304289,FServer,Kosem2017,2134,fal,2017-07-28 16:24:32,,
304466,FServer,Kosem2017,2153,fal,2017-07-28 16:24:40,,
304505,FServer,Kosem2017,2131,fal,2017-07-28 16:24:30,,
304519,FServer,Kosem2017,2166,fal,2017-07-28 16:24:46,,
304634,FServer,Kosem2017,2149,fal,2017-07-28 16:24:38,,
304635,FServer,Kosem2017,2154,fal,2017-07-28 16:24:41,,
304649,FServer,Kosem2017,2167,fal,2017-07-28 16:24:47,,
304650,FServer,Kosem2017,2168,fal,2017-07-28 16:24:47,,
304651,FServer,Kosem2017,2161,fal,2017-07-28 16:24:44,,
304686,FServer,Kosem2017,2129,fal,2017-07-28 16:24:29,,
304715,FServer,Kosem2017,2122,fal,2017-07-28 16:24:26,,
304717,FServer,Kosem2017,2133,fal,2017-07-28 16:24:31,,
304764,FServer,Kosem2017,2155,fal,2017-07-28 16:24:41,,
304926,FServer,Kosem2017,2123,fal,2017-07-28 16:24:26,,
304939,FServer,Kosem2017,2156,fal,2017-07-28 16:24:41,,
304942,FServer,Kosem2017,2145,fal,2017-07-28 16:24:36,,
304943,FServer,Kosem2017,2146,fal,2017-07-28 16:24:37,,
304947,FServer,Kosem2017,2148,fal,2017-07-28 16:24:38,,
304948,FServer,Kosem2017,2147,fal,2017-07-28 16:24:37,,
304951,FServer,Kosem2017,2142,fal,2017-07-28 16:24:35,,
304981,FServer,Kosem2017,2143,fal,2017-07-28 16:24:36,,
305045,FServer,Kosem2017,2179,fal,2017-08-07 11:43:57,,
305110,FServer,Kosem2017,2174,fal,2017-08-07 11:43:54,,
305158,FServer,Kosem2017,2177,fal,2017-08-07 11:43:55,,
305212,FServer,Kosem2017,2172,fal,2017-08-07 11:43:53,,
305213,FServer,Kosem2017,2175,fal,2017-08-07 11:43:54,,
305269,FServer,Kosem2017,2180,fal,2017-08-07 11:43:57,,
305368,FServer,Kosem2017,2178,fal,2017-08-07 11:43:56,,
305375,FServer,Kosem2017,2173,fal,2017-08-07 11:43:53,,
305401,FServer,Kosem2017,2176,fal,2017-08-07 11:43:55,,
305417,FServer,Kosem2017,2171,fal,2017-08-07 11:43:52,,
305485,FServer,Kosem2017,2293,fal,2017-08-26 18:04:43,,
305487,FServer,Kosem2017,2186,fal,2017-08-07 14:57:03,,
305497,FServer,Kosem2017,2185,fal,2017-08-07 14:57:02,,
305509,FServer,Kosem2017,2182,fal,2017-08-07 14:57:01,,
305526,FServer,Kosem2017,2183,fal,2017-08-07 14:57:01,,
305527,FServer,Kosem2017,2184,fal,2017-08-07 14:57:02,,
305607,FServer,Kosem2017,2246,fal,2017-08-26 18:03:57,,
305647,FServer,Kosem2017,2181,fal,2017-08-07 14:57:00,,
305694,FServer,Kosem2017,2289,fal,2017-08-26 18:04:41,,
305817,FServer,Kosem2017,2188,fal,2017-08-07 18:37:04,,
305819,FServer,Kosem2017,2189,fal,2017-08-07 18:37:05,,
305820,FServer,Kosem2017,2271,fal,2017-08-26 18:04:09,,
305851,FServer,Kosem2017,2262,fal,2017-08-26 18:04:05,,
305852,FServer,Kosem2017,2263,fal,2017-08-26 18:04:06,,
305884,FServer,Kosem2017,2294,fal,2017-08-29 09:21:19,,
305899,FServer,Kosem2017,2259,fal,2017-08-26 18:04:04,,
305910,FServer,Kosem2017,2247,fal,2017-08-26 18:03:58,,
305969,FServer,Kosem2017,2265,fal,2017-08-26 18:04:07,,
306043,FServer,Kosem2017,2192,fal,2017-08-26 18:03:28,,
306045,FServer,Kosem2017,2272,fal,2017-08-26 18:04:10,,
306047,FServer,Kosem2017,2219,fal,2017-08-26 18:03:45,,
306049,FServer,Kosem2017,2232,fal,2017-08-26 18:03:50,,
306050,FServer,Kosem2017,2231,fal,2017-08-26 18:03:50,,
306150,FServer,Kosem2017,2273,fal,2017-08-26 18:04:10,,
306163,FServer,Kosem2017,2216,fal,2017-08-26 18:03:43,,
306207,FServer,Kosem2017,2254,fal,2017-08-26 18:04:01,,
306236,FServer,Kosem2017,2220,fal,2017-08-26 18:03:45,,
306370,FServer,Kosem2017,2274,fal,2017-08-26 18:04:11,,
306372,FServer,Kosem2017,2275,fal,2017-08-26 18:04:11,,
306385,FServer,Kosem2017,2229,fal,2017-08-26 18:03:49,,
306388,FServer,Kosem2017,2233,fal,2017-08-26 18:03:51,,
306402,FServer,Kosem2017,2187,fal,2017-08-07 18:37:03,,
306455,FServer,Kosem2017,2278,fal,2017-08-26 18:04:36,,
306459,FServer,Kosem2017,2210,fal,2017-08-26 18:03:39,,
306528,FServer,Kosem2017,2283,fal,2017-08-26 18:04:38,,
306535,FServer,Kosem2017,2234,fal,2017-08-26 18:03:51,,
306536,FServer,Kosem2017,2248,fal,2017-08-26 18:03:58,,
306556,FServer,Kosem2017,2242,fal,2017-08-26 18:03:55,,
306677,FServer,Kosem2017,2200,fal,2017-08-26 18:03:34,,
306681,FServer,Kosem2017,2235,fal,2017-08-26 18:03:52,,
306709,FServer,Kosem2017,2264,fal,2017-08-26 18:04:06,,
306729,FServer,Kosem2017,2214,fal,2017-08-26 18:03:42,,
306761,FServer,Kosem2017,2282,fal,2017-08-26 18:04:38,,
306809,FServer,Kosem2017,2249,fal,2017-08-26 18:03:59,,
306866,FServer,Kosem2017,2266,fal,2017-08-26 18:04:07,,
306867,FServer,Kosem2017,2255,fal,2017-08-26 18:04:02,,
306898,FServer,Kosem2017,2276,fal,2017-08-26 18:04:35,,
306903,FServer,Kosem2017,2221,fal,2017-08-26 18:03:46,,
306913,FServer,Kosem2017,2290,fal,2017-08-26 18:04:42,,
307016,FServer,Kosem2017,2201,fal,2017-08-26 18:03:34,,
307041,FServer,Kosem2017,2236,fal,2017-08-26 18:03:52,,
307048,FServer,Kosem2017,2222,fal,2017-08-26 18:03:46,,
307058,FServer,Kosem2017,2284,fal,2017-08-26 18:04:39,,
307068,FServer,Kosem2017,2291,fal,2017-08-26 18:04:42,,
307166,FServer,Kosem2017,2202,fal,2017-08-26 18:03:35,,
307167,FServer,Kosem2017,2217,fal,2017-08-26 18:03:44,,
307186,FServer,Kosem2017,2237,fal,2017-08-26 18:03:53,,
307188,FServer,Kosem2017,2256,fal,2017-08-26 18:04:02,,
307212,FServer,Kosem2017,2223,fal,2017-08-26 18:03:46,,
307213,FServer,Kosem2017,2224,fal,2017-08-26 18:03:47,,
307432,FServer,Kosem2017,2198,fal,2017-08-26 18:03:33,,
307525,FServer,Kosem2017,2203,fal,2017-08-26 18:03:35,,
307530,FServer,Kosem2017,2194,fal,2017-08-26 18:03:29,,
307628,FServer,Kosem2017,2285,fal,2017-08-26 18:04:40,,
307629,FServer,Kosem2017,2215,fal,2017-08-26 18:03:43,,
307636,FServer,Kosem2017,2267,fal,2017-08-26 18:04:07,,
307642,FServer,Kosem2017,2257,fal,2017-08-26 18:04:03,,
307651,FServer,Kosem2017,2279,fal,2017-08-26 18:04:37,,
307659,FServer,Kosem2017,2280,fal,2017-08-26 18:04:37,,
307700,FServer,Kosem2017,2238,fal,2017-08-26 18:03:53,,
307723,FServer,Kosem2017,2250,fal,2017-08-26 18:03:59,,
307807,FServer,Kosem2017,2204,fal,2017-08-26 18:03:36,,
307873,FServer,Kosem2017,2225,fal,2017-08-26 18:03:47,,
308020,FServer,Kosem2017,2195,fal,2017-08-26 18:03:30,,
308042,FServer,Kosem2017,2268,fal,2017-08-26 18:04:08,,
308066,FServer,Kosem2017,2226,fal,2017-08-26 18:03:48,,
308194,FServer,Kosem2017,2205,fal,2017-08-26 18:03:36,,
308262,FServer,Kosem2017,2230,fal,2017-08-26 18:03:50,,
308266,FServer,Kosem2017,2244,fal,2017-08-26 18:03:56,,
308272,FServer,Kosem2017,2211,fal,2017-08-26 18:03:39,,
308287,FServer,Kosem2017,2227,fal,2017-08-26 18:03:48,,
308313,FServer,Kosem2017,2251,fal,2017-08-26 18:04:00,,
308390,FServer,Kosem2017,2218,fal,2017-08-26 18:03:44,,
308393,FServer,Kosem2017,2243,fal,2017-08-26 18:03:56,,
308401,FServer,Kosem2017,2286,fal,2017-08-26 18:04:40,,
308565,FServer,Kosem2017,2258,fal,2017-08-26 18:04:03,,
308571,FServer,Kosem2017,2206,fal,2017-08-26 18:03:37,,
308574,FServer,Kosem2017,2193,fal,2017-08-26 18:03:28,,
308578,FServer,Kosem2017,2196,fal,2017-08-26 18:03:30,,
308590,FServer,Kosem2017,2292,fal,2017-08-26 18:04:43,,
308605,FServer,Kosem2017,2260,fal,2017-08-26 18:04:04,,
308703,FServer,Kosem2017,2207,fal,2017-08-26 18:03:37,,
308708,FServer,Kosem2017,2245,fal,2017-08-26 18:03:57,,
308890,FServer,Kosem2017,2208,fal,2017-08-26 18:03:38,,
308911,FServer,Kosem2017,2269,fal,2017-08-26 18:04:08,,
308933,FServer,Kosem2017,2212,fal,2017-08-26 18:03:41,,
308944,FServer,Kosem2017,2228,fal,2017-08-26 18:03:49,,
308968,FServer,Kosem2017,2281,fal,2017-08-26 18:04:38,,
308976,FServer,Kosem2017,2239,fal,2017-08-26 18:03:54,,
308980,FServer,Kosem2017,2240,fal,2017-08-26 18:03:54,,
309109,FServer,Kosem2017,2199,fal,2017-08-26 18:03:33,,
309130,FServer,Kosem2017,2241,fal,2017-08-26 18:03:55,,
309132,FServer,Kosem2017,2270,fal,2017-08-26 18:04:09,,
309141,FServer,Kosem2017,2287,fal,2017-08-26 18:04:40,,
309167,FServer,Kosem2017,2252,fal,2017-08-26 18:04:00,,
309273,FServer,Kosem2017,2197,fal,2017-08-26 18:03:32,,
309298,FServer,Kosem2017,2209,fal,2017-08-26 18:03:38,,
309323,FServer,Kosem2017,2288,fal,2017-08-26 18:04:41,,
309353,FServer,Kosem2017,2277,fal,2017-08-26 18:04:35,,
309362,FServer,Kosem2017,2261,fal,2017-08-26 18:04:05,,
309419,FServer,Kosem2017,2253,fal,2017-08-26 18:04:01,,
309423,FServer,Kosem2017,2213,fal,2017-08-26 18:03:42,,
309452,FServer,Kosem2017,2302,fal,2017-08-31 12:32:57,,
309456,FServer,Kosem2017,2316,fal,2017-08-31 12:33:04,,
309458,FServer,Kosem2017,2295,fal,2017-08-31 12:32:53,,
309476,FServer,Kosem2017,2305,fal,2017-08-31 12:32:58,,
309504,FServer,Kosem2017,2307,fal,2017-08-31 12:32:59,,
309717,FServer,Kosem2017,2317,fal,2017-08-31 12:33:05,,
309719,FServer,Kosem2017,2298,fal,2017-08-31 12:32:55,,
309731,FServer,Kosem2017,2310,fal,2017-08-31 12:33:01,,
309732,FServer,Kosem2017,2300,fal,2017-08-31 12:32:56,,
309763,FServer,Kosem2017,2296,fal,2017-08-31 12:32:54,,
309768,FServer,Kosem2017,2308,fal,2017-08-31 12:33:00,,
309785,FServer,Kosem2017,2303,fal,2017-08-31 12:32:57,,
309791,FServer,Kosem2017,2315,fal,2017-08-31 12:33:04,,
309890,FServer,Kosem2017,2306,fal,2017-08-31 12:32:59,,
309891,FServer,Kosem2017,2312,fal,2017-08-31 12:33:02,,
309892,FServer,Kosem2017,2301,fal,2017-08-31 12:32:56,,
309914,FServer,Kosem2017,2299,fal,2017-08-31 12:32:55,,
309921,FServer,Kosem2017,2297,fal,2017-08-31 12:32:54,,
309943,FServer,Kosem2017,2304,fal,2017-08-31 12:32:58,,
310031,FServer,Kosem2017,2318,fal,2017-08-31 12:33:05,,
310055,FServer,Kosem2017,2313,fal,2017-08-31 12:33:02,,
310057,FServer,Kosem2017,2314,fal,2017-08-31 12:33:03,,
310059,FServer,Kosem2017,2311,fal,2017-08-31 12:33:01,,
310227,FServer,Kosem2017,2309,fal,2017-08-31 12:33:00,,
310487,FServer,Kosem2017,2319,fal,2017-09-09 18:59:02,,
310610,FServer,Kosem2017,2362,fal,2017-09-27 09:42:47,,
310669,FServer,Kosem2017,2342,fal,2017-09-27 09:42:20,,
310721,FServer,Kosem2017,2333,fal,2017-09-27 09:42:16,,
310769,FServer,Kosem2017,2343,fal,2017-09-27 09:42:21,,
310834,FServer,Kosem2017,2336,fal,2017-09-27 09:42:18,,
310835,FServer,Kosem2017,2352,fal,2017-09-27 09:42:25,,
310889,FServer,Kosem2017,2344,fal,2017-09-27 09:42:21,,
310950,FServer,Kosem2017,2353,fal,2017-09-27 09:42:26,,
311125,FServer,Kosem2017,2337,fal,2017-09-27 09:42:18,,
311233,FServer,Kosem2017,2334,fal,2017-09-27 09:42:17,,
311247,FServer,Kosem2017,2359,fal,2017-09-27 09:42:30,,
311278,FServer,Kosem2017,2325,fal,2017-09-27 09:42:13,,
311433,FServer,Kosem2017,2354,fal,2017-09-27 09:42:26,,
311473,FServer,Kosem2017,2347,fal,2017-09-27 09:42:23,,
311493,FServer,Kosem2017,2338,fal,2017-09-27 09:42:19,,
311569,FServer,Kosem2017,2363,fal,2017-09-27 09:42:48,,
311571,FServer,Kosem2017,2355,fal,2017-09-27 09:42:27,,
311618,FServer,Kosem2017,2322,fal,2017-09-27 09:42:11,,
311655,FServer,Kosem2017,2345,fal,2017-09-27 09:42:22,,
311730,FServer,Kosem2017,2348,fal,2017-09-27 09:42:23,,
311743,FServer,Kosem2017,2351,fal,2017-09-27 09:42:25,,
311833,FServer,Kosem2017,2328,fal,2017-09-27 09:42:14,,
311846,FServer,Kosem2017,2364,fal,2017-09-27 09:42:48,,
311903,FServer,Kosem2017,2330,fal,2017-09-27 09:42:15,,
312064,FServer,Kosem2017,2360,fal,2017-09-27 09:42:46,,
312089,FServer,Kosem2017,2323,fal,2017-09-27 09:42:11,,
312099,FServer,Kosem2017,2335,fal,2017-09-27 09:42:17,,
312187,FServer,Kosem2017,2331,fal,2017-09-27 09:42:16,,
312188,FServer,Kosem2017,2339,fal,2017-09-27 09:42:19,,
312191,FServer,Kosem2017,2366,fal,2017-09-27 09:42:49,,
312192,FServer,Kosem2017,2327,fal,2017-09-27 09:42:14,,
312227,FServer,Kosem2017,2358,fal,2017-09-27 09:42:29,,
312270,FServer,Kosem2017,2346,fal,2017-09-27 09:42:22,,
312523,FServer,Kosem2017,2361,fal,2017-09-27 09:42:47,,
312524,FServer,Kosem2017,2389,fal,2017-10-02 17:45:14,,
312539,FServer,Kosem2017,2365,fal,2017-09-27 09:42:49,,
312577,FServer,Kosem2017,2367,fal,2017-09-27 09:42:50,,
312579,FServer,Kosem2017,2368,fal,2017-09-27 09:42:50,,
312585,FServer,Kosem2017,2324,fal,2017-09-27 09:42:12,,
312606,FServer,Kosem2017,2332,fal,2017-09-27 09:42:16,,
312711,FServer,Kosem2017,2329,fal,2017-09-27 09:42:15,,
312714,FServer,Kosem2017,2356,fal,2017-09-27 09:42:27,,
312720,FServer,Kosem2017,2320,fal,2017-09-27 09:42:09,,
312785,FServer,Kosem2017,2340,fal,2017-09-27 09:42:19,,
312910,FServer,Kosem2017,2326,fal,2017-09-27 09:42:13,,
312922,FServer,Kosem2017,2349,fal,2017-09-27 09:42:24,,
312934,FServer,Kosem2017,2357,fal,2017-09-27 09:42:27,,
312965,FServer,Kosem2017,2341,fal,2017-09-27 09:42:20,,
313228,FServer,Kosem2017,2321,fal,2017-09-27 09:42:10,,
313235,FServer,Kosem2017,2370,fal,2017-09-27 09:42:51,,
313236,FServer,Kosem2017,2371,fal,2017-09-27 09:42:51,,
313237,FServer,Kosem2017,2369,fal,2017-09-27 09:42:50,,
313308,FServer,Kosem2017,2350,fal,2017-09-27 09:42:24,,
313453,FServer,Kosem2017,2379,fal,2017-10-02 12:21:13,,
313513,FServer,Kosem2017,2377,fal,2017-10-02 12:21:12,,
313528,FServer,Kosem2017,2386,fal,2017-10-02 12:21:16,,
313529,FServer,Kosem2017,2385,fal,2017-10-02 12:21:16,,
313530,FServer,Kosem2017,2388,fal,2017-10-02 12:21:17,,
313531,FServer,Kosem2017,2387,fal,2017-10-02 12:21:17,,
313537,FServer,Kosem2017,2375,fal,2017-10-02 12:21:12,,
313650,FServer,Kosem2017,2373,fal,2017-10-02 12:21:11,,
313652,FServer,Kosem2017,2381,fal,2017-10-02 12:21:14,,
313654,FServer,Kosem2017,2382,fal,2017-10-02 12:21:15,,
313665,FServer,Kosem2017,2378,fal,2017-10-02 12:21:13,,
313797,FServer,Kosem2017,2380,fal,2017-10-02 12:21:14,,
313798,FServer,Kosem2017,2372,fal,2017-10-02 12:21:10,,
313846,FServer,Kosem2017,2376,fal,2017-10-02 12:21:12,,
313965,FServer,Kosem2017,2384,fal,2017-10-02 12:21:16,,
314007,FServer,Kosem2017,2374,fal,2017-10-02 12:21:11,,
314039,FServer,Kosem2017,2383,fal,2017-10-02 12:21:15,,
314207,FServer,Kosem2017,2390,fal,2017-10-02 17:45:47,,
314250,FServer,Kosem2017,2394,fal,2017-10-04 18:16:40,,
314251,FServer,Kosem2017,2455,fal,2017-10-23 12:46:47,,
314264,FServer,Kosem2017,2395,fal,2017-10-04 18:16:41,,
314279,FServer,Kosem2017,2396,fal,2017-10-04 18:23:36,,
314424,FServer,Kosem2017,2489,fal,2017-10-23 12:47:04,,
314425,FServer,Kosem2017,2487,fal,2017-10-23 12:47:03,,
314426,FServer,Kosem2017,2488,fal,2017-10-23 12:47:03,,
314491,FServer,Kosem2017,2456,fal,2017-10-23 12:46:48,,
314537,FServer,Kosem2017,2481,fal,2017-10-23 12:47:01,,
314578,FServer,Kosem2017,2416,fal,2017-10-23 12:46:26,,
314603,FServer,Kosem2017,2442,fal,2017-10-23 12:46:39,,
314610,FServer,Kosem2017,2473,fal,2017-10-23 12:46:57,,
314615,FServer,Kosem2017,2490,fal,2017-10-23 12:47:04,,
314617,FServer,Kosem2017,2491,fal,2017-10-23 12:47:05,,
314720,FServer,Kosem2017,2477,fal,2017-10-23 12:46:59,,
314726,FServer,Kosem2017,2451,fal,2017-10-23 12:46:44,,
314735,FServer,Kosem2017,2422,fal,2017-10-23 12:46:29,,
314774,FServer,Kosem2017,2443,fal,2017-10-23 12:46:40,,
314870,FServer,Kosem2017,2465,fal,2017-10-23 12:46:53,,
314896,FServer,Kosem2017,2417,fal,2017-10-23 12:46:27,,
314910,FServer,Kosem2017,2479,fal,2017-10-23 12:47:00,,
314913,FServer,Kosem2017,2478,fal,2017-10-23 12:46:59,,
314926,FServer,Kosem2017,2502,fal,2017-10-23 12:47:11,,
314931,FServer,Kosem2017,2463,fal,2017-10-23 12:46:52,,
314955,FServer,Kosem2017,2444,fal,2017-10-23 12:46:40,,
315006,FServer,Kosem2017,2482,fal,2017-10-23 12:47:01,,
315039,FServer,Kosem2017,2435,fal,2017-10-23 12:46:36,,
315041,FServer,Kosem2017,2423,fal,2017-10-23 12:46:29,,
315260,FServer,Kosem2017,2483,fal,2017-10-23 12:47:01,,
315294,FServer,Kosem2017,2445,fal,2017-10-23 12:46:41,,
315308,FServer,Kosem2017,2418,fal,2017-10-23 12:46:27,,
315320,FServer,Kosem2017,2470,fal,2017-10-23 12:46:55,,
315360,FServer,Kosem2017,2492,fal,2017-10-23 12:47:05,,
315361,FServer,Kosem2017,2493,fal,2017-10-23 12:47:06,,
315362,FServer,Kosem2017,2494,fal,2017-10-23 12:47:06,,
315495,FServer,Kosem2017,2452,fal,2017-10-23 12:46:44,,
315695,FServer,Kosem2017,2466,fal,2017-10-23 12:46:54,,
315728,FServer,Kosem2017,2453,fal,2017-10-23 12:46:45,,
315768,FServer,Kosem2017,2424,fal,2017-10-23 12:46:30,,
315919,FServer,Kosem2017,2441,fal,2017-10-23 12:46:39,,
315937,FServer,Kosem2017,2436,fal,2017-10-23 12:46:36,,
315994,FServer,Kosem2017,2438,fal,2017-10-23 12:46:37,,
316004,FServer,Kosem2017,2495,fal,2017-10-23 12:47:07,,
316005,FServer,Kosem2017,2496,fal,2017-10-23 12:47:07,,
316016,FServer,Kosem2017,2446,fal,2017-10-23 12:46:42,,
316100,FServer,Kosem2017,2425,fal,2017-10-23 12:46:30,,
316129,FServer,Kosem2017,2503,fal,2017-10-24 16:45:50,,
316167,FServer,Kosem2017,2471,fal,2017-10-23 12:46:56,,
316170,FServer,Kosem2017,2475,fal,2017-10-23 12:46:58,,
316171,FServer,Kosem2017,2472,fal,2017-10-23 12:46:56,,
316215,FServer,Kosem2017,2457,fal,2017-10-23 12:46:48,,
316216,FServer,Kosem2017,2458,fal,2017-10-23 12:46:49,,
316242,FServer,Kosem2017,2439,fal,2017-10-23 12:46:38,,
316245,FServer,Kosem2017,2432,fal,2017-10-23 12:46:34,,
316310,FServer,Kosem2017,2484,fal,2017-10-23 12:47:02,,
316328,FServer,Kosem2017,2420,fal,2017-10-23 12:46:28,,
316346,FServer,Kosem2017,2467,fal,2017-10-23 12:46:54,,
