FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
16294,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.819,BAYMER AYAKKABI,SELMAN BAHADUR,KS001,,,,,0,,,,BERRIN,2023-01-13 16:21:20.430000,BERRIN,2023-01-13 16:21:20.430000,,,,,2023-01-13 16:21:20.453000,2023-01-13 16:21:20.473000,0
16295,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.897,TOMWİNS,İBAT AYAKKABI T,KS001,,,,,0,,,,BERRIN,2023-01-13 16:21:47.047000,BERRIN,2023-01-13 16:21:47.047000,,,,,2023-01-13 16:21:47.070000,2023-01-13 16:21:47.093000,0
16296,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.737,OSKAR AYAKKABI,MFS SARRAF AYAK,KS001,,,,,0,,,,BERRIN,2023-01-13 16:22:14.130000,BERRIN,2023-01-13 16:22:14.130000,,,,,2023-01-13 16:22:14.153000,2023-01-13 16:22:14.173000,0
16297,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.949,BİRAK AYAKKABIC,BİRAK AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-13 16:22:29.080000,BERRIN,2023-01-13 16:22:29.080000,,,,,2023-01-13 16:22:29.097000,2023-01-13 16:22:29.120000,0
16298,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.777,ARAZİ AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:22:44.550000,BERRIN,2023-01-13 16:22:44.550000,,,,,2023-01-13 16:22:44.570000,2023-01-13 16:22:44.600000,0
16299,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.706,VETAŞ PLASTİK V,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:22:59.780000,BERRIN,2023-01-13 16:22:59.780000,,,,,2023-01-13 16:22:59.800000,2023-01-13 16:22:59.813000,0
16300,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.526,ÖZ ÜÇ KARDEŞLER,ÖZ-ÜÇ KARDEŞ AY,KS001,,,,,0,,,,BERRIN,2023-01-13 16:23:17.857000,BERRIN,2023-01-13 16:23:17.857000,,,,,2023-01-13 16:23:17.880000,2023-01-13 16:23:17.897000,0
16301,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.677,CESS AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:23:44.180000,BERRIN,2023-01-13 16:23:44.180000,,,,,2023-01-13 16:23:44.200000,2023-01-13 16:23:44.210000,0
16302,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.721,SARIKAYA AYAKKA,SARIKAYA AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-13 16:23:59.293000,BERRIN,2023-01-13 16:23:59.293000,,,,,2023-01-13 16:23:59.530000,2023-01-13 16:23:59.563000,0
16303,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.680,SAVCILI AYAKKAB,SAVCILI AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-13 16:24:33.517000,BERRIN,2023-01-13 16:24:33.517000,,,,,2023-01-13 16:24:33.547000,2023-01-13 16:24:33.580000,0
16304,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.732,FORELLİ ORTOPED,ALKAN AYAKKABI ,KS001,,,,,0,,,,BERRIN,2023-01-13 16:26:01.583000,BERRIN,2023-01-13 16:26:01.583000,,,,,2023-01-13 16:26:01.610000,2023-01-13 16:26:01.637000,0
16305,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.788,GAZİOĞLU AYAKKA,GAZİOĞLU GIDA S,KS001,,,,,0,,,,BERRIN,2023-01-13 16:26:30.263000,BERRIN,2023-01-13 16:26:30.263000,,,,,2023-01-13 16:26:30.293000,2023-01-13 16:26:30.313000,0
16306,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.786,FARUK KARAR,FARUK DERİ ÜRÜN,KS001,,,,,0,,,,BERRIN,2023-01-13 16:27:04.597000,BERRIN,2023-01-13 16:27:04.597000,,,,,2023-01-13 16:27:04.610000,2023-01-13 16:27:04.630000,0
16307,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.799,DURAK SPOR,ERCAN DURAK,KS001,,,,,0,,,,BERRIN,2023-01-13 16:27:21.157000,BERRIN,2023-01-13 16:59:21.827000,,,,,2023-01-13 16:59:21.833000,2023-01-13 16:59:21.860000,0
16308,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.679,EROĞLU - MARCO ,EROĞLU SPOR AYA,KS001,,,,,0,,,,BERRIN,2023-01-13 16:27:39.493000,BERRIN,2023-01-13 16:27:39.493000,,,,,2023-01-13 16:27:39.510000,2023-01-13 16:27:39.533000,0
16309,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.763,ÖZER KUNDURA,ÖZER KUNDURA Tİ,KS001,,,,,0,,,,BERRIN,2023-01-13 16:27:55.763000,BERRIN,2023-01-13 16:27:55.763000,,,,,2023-01-13 16:27:55.787000,2023-01-13 16:27:55.807000,0
16310,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.941,ALESSIO AYAKKAB,CENK TR AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-13 16:28:22.817000,BERRIN,2023-01-13 16:28:22.817000,,,,,2023-01-13 16:28:22.837000,2023-01-13 16:28:22.857000,0
16311,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.645,GÖBELEK AYAKKAB,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:29:34.113000,BERRIN,2023-01-13 16:29:34.113000,,,,,2023-01-13 16:29:34.200000,2023-01-13 16:29:34.323000,0
16312,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.795,JOYFUL AYAKKABI,HALİL İBRAHİM S,KS001,,,,,0,,,,BERRIN,2023-01-13 16:31:56.963000,BERRIN,2023-01-13 16:31:56.963000,,,,,2023-01-13 16:31:57,2023-01-13 16:31:57.020000,0
16313,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.953,LAMBIRLENT - Şİ,ŞİMŞEK AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-13 16:32:18.223000,BERRIN,2023-01-13 16:32:18.223000,,,,,2023-01-13 16:32:18.243000,2023-01-13 16:32:18.270000,0
16314,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.787,RAMAS AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:33:35.737000,BERRIN,2023-01-13 16:33:35.737000,,,,,2023-01-13 16:33:35.760000,2023-01-13 16:33:35.780000,0
16315,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.950,EMRE SAFİÖZÇELİ,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:33:52.560000,BERRIN,2023-01-13 16:33:52.563000,,,,,2023-01-13 16:33:52.580000,2023-01-13 16:33:52.613000,0
16316,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.930,X-STEP ,CİHANGİR AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-13 16:34:12.120000,BERRIN,2023-01-13 16:34:12.120000,,,,,2023-01-13 16:34:12.580000,2023-01-13 16:34:12.617000,0
16317,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.954,DARKSTEP - PARA,PARAF AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-13 16:34:38.787000,BERRIN,2023-01-13 16:34:38.787000,,,,,2023-01-13 16:34:38.813000,2023-01-13 16:34:38.833000,0
16318,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.404,NATURLAND AYAK ,Naturland Ayak ,KS001,,,,,0,,,,BERRIN,2023-01-13 16:35:02.500000,BERRIN,2023-01-13 16:35:02.500000,,,,,2023-01-13 16:35:02.520000,2023-01-13 16:35:02.550000,0
16319,2,0,2023-01-13 00:00:00,06,1084,543384,TOPTAN288,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:35:46.003000,BERRIN,2023-01-13 16:35:46.003000,,,,,2023-01-13 16:35:46.023000,2023-01-13 16:35:46.057000,0
16320,2,1,2023-01-13 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:36:49.627000,BERRIN,2023-01-13 16:36:49.627000,,,,,2023-01-13 16:36:49.650000,2023-01-13 16:36:49.667000,0
16321,10,0,2023-01-13 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:37:05.163000,BERRIN,2023-01-13 16:37:05.163000,,,,,2023-01-13 16:37:05.183000,2023-01-13 16:37:05.190000,0
16326,10,0,2023-01-14 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-14 16:32:04.703000,BERRIN,2023-01-14 16:32:04.703000,,,,,2023-01-14 16:32:04.720000,2023-01-14 16:32:04.733000,0
16327,10,0,2023-01-14 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-14 16:33:40.180000,BERRIN,2023-01-14 16:33:40.180000,,,,,2023-01-14 16:33:40.203000,2023-01-14 16:33:40.217000,0
16328,2,0,2023-01-14 00:00:00,02,601,6295429,TOPTAN289,C,N2406,DIYANA AZIMOVA,,KS001,,,,,0,,,,BERRIN,2023-01-14 16:36:53.577000,BERRIN,2023-01-14 16:36:56.960000,,,,,2023-01-14 16:36:56.973000,2023-01-14 16:36:56.990000,0
16329,10,0,2023-01-14 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-14 16:38:13.600000,BERRIN,2023-01-14 16:38:13.600000,,,,,2023-01-14 16:38:13.620000,2023-01-14 16:38:13.640000,0
16330,10,0,2023-01-14 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-14 16:41:48.863000,BERRIN,2023-01-14 16:41:48.863000,,,,,2023-01-14 16:41:48.890000,2023-01-14 16:41:48.907000,0
16331,10,0,2023-01-14 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-14 16:42:14.990000,BERRIN,2023-01-14 16:42:40.547000,,,,,2023-01-14 16:42:40.570000,2023-01-14 16:42:40.587000,0
16332,10,0,2023-01-16 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:18:07.830000,BERRIN,2023-01-16 18:12:39.450000,,,,,2023-01-16 18:12:39.457000,2023-01-16 18:12:39.477000,0
16333,10,0,2023-01-16 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:18:32.840000,BERRIN,2023-01-16 17:18:32.840000,,,,,2023-01-16 17:18:32.860000,2023-01-16 17:18:32.883000,0
16334,10,0,2023-01-16 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:24:01.713000,BERRIN,2023-01-16 17:59:57.860000,,,,,2023-01-16 17:59:57.870000,2023-01-16 17:59:57.880000,0
16335,2,1,2023-01-16 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-16 17:32:42.043000,BERRIN,2023-01-16 17:32:42.043000,,,,,2023-01-16 17:32:42.097000,2023-01-16 17:32:42.110000,0
16336,2,0,2023-01-16 00:00:00,02,601,6295429,TOPTAN290,C,N3008,ABDULHAKİM YARB,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:35:48.180000,BERRIN,2023-01-16 17:35:48.180000,,,,,2023-01-16 17:35:48.207000,2023-01-16 17:35:48.223000,0
16337,2,1,2023-01-16 00:00:00,02,601,6295429,A000,C,336.01.001,EMANET ALINAN N,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:38:42.387000,BERRIN,2023-01-16 17:38:42.387000,,,,,2023-01-16 17:38:42.550000,2023-01-16 17:38:42.570000,0
16338,10,0,2023-01-16 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:40:21.907000,BERRIN,2023-01-16 17:40:21.907000,,,,,2023-01-16 17:40:21.923000,2023-01-16 17:40:21.933000,0
16339,2,1,2023-01-16 00:00:00,06,1084,543384,A000,C,335.00,PERSONEL AKTARI,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:43:51.647000,BERRIN,2023-01-16 17:44:44.577000,,,,,2023-01-16 17:44:44.600000,2023-01-16 17:44:44.617000,0
16340,8,1,2023-01-16 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:46:45.750000,BERRIN,2023-01-16 17:46:45.750000,,,,,2023-01-16 17:46:45.790000,2023-01-16 17:46:45.803000,0
16341,2,0,2023-01-16 00:00:00,06,1084,541519,,C,120.0013,HEPSIBURADA,D-MARKET ELEKTR,KS008,,,,,0,,,,BERRIN,2023-01-16 17:47:54.040000,BERRIN,2023-01-16 17:47:54.040000,,,,,2023-01-16 17:47:54.083000,2023-01-16 17:47:54.153000,0
16342,2,1,2023-01-16 00:00:00,06,1084,541519,,B,543384,06,1084,KS008,,,,,0,,,,BERRIN,2023-01-16 17:51:19.430000,BERRIN,2023-01-16 17:51:19.430000,,,,,2023-01-16 17:51:19.457000,2023-01-16 17:51:19.467000,0
16343,10,0,2023-01-16 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:53:54.040000,BERRIN,2023-01-16 17:53:54.040000,,,,,2023-01-16 17:53:54.060000,2023-01-16 17:53:54.073000,0
16344,10,0,2023-01-16 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-16 17:55:21.010000,BERRIN,2023-01-16 17:55:21.010000,,,,,2023-01-16 17:55:21.273000,2023-01-16 17:55:21.280000,0
16345,10,0,2023-01-17 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:33:28.597000,BERRIN,2023-01-17 16:33:28.600000,,,,,2023-01-17 16:33:28.630000,2023-01-17 16:33:28.680000,0
16346,10,0,2023-01-17 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:34:30.800000,BERRIN,2023-01-17 16:34:30.800000,,,,,2023-01-17 16:34:30.827000,2023-01-17 16:34:30.840000,0
16347,10,0,2023-01-17 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:35:06.863000,BERRIN,2023-01-17 16:35:06.863000,,,,,2023-01-17 16:35:06.887000,2023-01-17 16:35:06.900000,0
16348,8,1,2023-01-17 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:38:45.437000,BERRIN,2023-01-17 16:38:45.437000,,,,,2023-01-17 16:38:45.527000,2023-01-17 16:38:45.543000,0
16349,10,0,2023-01-17 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:39:37.900000,BERRIN,2023-01-17 16:39:37.900000,,,,,2023-01-17 16:39:37.920000,2023-01-17 16:39:37.930000,0
16350,10,0,2023-01-17 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:50:33.450000,BERRIN,2023-01-17 16:50:33.450000,,,,,2023-01-17 16:50:33.463000,2023-01-17 16:50:33.480000,0
16351,2,1,2023-01-17 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-17 16:52:51.167000,BERRIN,2023-01-17 16:52:51.167000,,,,,2023-01-17 16:52:52.547000,2023-01-17 16:52:52.573000,0
16352,10,0,2023-01-17 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 16:54:24.110000,BERRIN,2023-01-17 16:54:24.110000,,,,,2023-01-17 16:54:24.120000,2023-01-17 16:54:24.130000,0
16353,10,0,2023-01-17 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-17 17:22:00.040000,BERRIN,2023-01-17 17:22:00.040000,,,,,2023-01-17 17:22:00.070000,2023-01-17 17:22:00.087000,0
16354,10,0,2023-01-18 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:08:22.133000,BERRIN,2023-01-18 17:08:22.133000,,,,,2023-01-18 17:08:22.853000,2023-01-18 17:08:23.240000,0
16355,10,0,2023-01-18 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:09:11.417000,BERRIN,2023-01-18 17:09:11.417000,,,,,2023-01-18 17:09:11.453000,2023-01-18 17:09:11.470000,0
16356,10,0,2023-01-18 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:13:33.707000,BERRIN,2023-01-18 17:42:27.710000,,,,,2023-01-18 17:42:27.770000,2023-01-18 17:42:27.857000,0
16357,10,0,2023-01-18 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:13:48.470000,BERRIN,2023-01-18 17:13:48.470000,,,,,2023-01-18 17:13:48.497000,2023-01-18 17:13:48.510000,0
16358,10,0,2023-01-18 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:16:21.790000,BERRIN,2023-01-18 17:16:21.793000,,,,,2023-01-18 17:16:21.807000,2023-01-18 17:16:21.820000,0
16359,2,0,2023-01-18 00:00:00,06,1084,543384,TOPTAN291,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:19:24.213000,BERRIN,2023-01-18 17:19:24.213000,,,,,2023-01-18 17:19:24.263000,2023-01-18 17:19:24.290000,0
16360,2,1,2023-01-18 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:23:01.900000,BERRIN,2023-01-18 17:23:01.900000,,,,,2023-01-18 17:23:01.940000,2023-01-18 17:23:01.973000,0
16361,2,0,2023-01-18 00:00:00,06,1084,830209,TOPTAN292,B,4444,13,3333,KS001,,,,,0,,,,BERRIN,2023-01-18 17:30:43.873000,BERRIN,2023-01-18 17:30:43.873000,,,,,2023-01-18 17:30:43.897000,2023-01-18 17:30:43.907000,0
16362,2,0,2023-01-18 00:00:00,02,601,9005252,TOPTAN293,C,120.941,İYZİCOPAY,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:31:10.977000,BERRIN,2023-01-18 17:31:10.977000,,,,,2023-01-18 17:31:10.997000,2023-01-18 17:31:11.013000,0
16363,10,0,2023-01-18 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-18 17:31:43.730000,BERRIN,2023-01-18 17:31:43.730000,,,,,2023-01-18 17:31:43.750000,2023-01-18 17:31:43.763000,0
16364,2,0,2023-01-18 00:00:00,06,1084,541519,,C,120.0021,ÇİÇEKSEPETİ İNT,,KS008,,,,,0,,,,BERRIN,2023-01-18 17:32:11.773000,BERRIN,2023-01-18 17:32:11.773000,,,,,2023-01-18 17:32:13.093000,2023-01-18 17:32:13.230000,0
16365,2,0,2023-01-18 00:00:00,06,1084,541519,,C,120.0020,ARAS KRGO KAPI ,,KS008,,,,,0,,,,BERRIN,2023-01-18 17:32:42.190000,BERRIN,2023-01-18 17:32:42.190000,,,,,2023-01-18 17:32:42.220000,2023-01-18 17:32:42.240000,0
16366,2,0,2023-01-18 00:00:00,06,1084,541519,,C,120.00021,İYZİCO ELEKTRON,,KS008,,,,,0,,,,BERRIN,2023-01-18 17:33:00.290000,BERRIN,2023-01-18 17:33:00.290000,,,,,2023-01-18 17:33:00.320000,2023-01-18 17:33:00.600000,0
16367,8,1,2023-01-19 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:04:30.410000,BERRIN,2023-01-19 17:22:34.687000,,,,,2023-01-19 17:22:35.317000,2023-01-19 17:22:35.477000,0
16368,2,1,2023-01-19 00:00:00,06,1084,543384,A000,C,336.01.001,EMANET ALINAN N,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:25:32.727000,BERRIN,2023-01-19 17:25:32.727000,,,,,2023-01-19 17:25:32.770000,2023-01-19 17:25:32.803000,0
16369,10,0,2023-01-19 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:49:23.350000,BERRIN,2023-01-19 17:49:23.350000,,,,,2023-01-19 17:49:23.380000,2023-01-19 17:49:23.400000,0
16370,2,0,2023-01-19 00:00:00,06,1084,543384,TOPTAN294,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:50:52.020000,BERRIN,2023-01-19 17:50:52.020000,,,,,2023-01-19 17:50:52.040000,2023-01-19 17:50:52.053000,0
16371,2,1,2023-01-19 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:51:43.210000,BERRIN,2023-01-19 17:51:43.210000,,,,,2023-01-19 17:51:43.240000,2023-01-19 17:51:43.260000,0
16372,2,0,2023-01-19 00:00:00,06,1084,541519,,C,120.0001,MODA NİSA,,KS008,,,,,0,,,,BERRIN,2023-01-19 17:52:52.433000,BERRIN,2023-01-19 17:52:52.433000,,,,,2023-01-19 17:52:52.450000,2023-01-19 17:52:52.473000,0
16373,2,0,2023-01-19 00:00:00,06,1084,541519,,C,120.0018,FLO AYAKKABI,,KS008,,,,,0,,,,BERRIN,2023-01-19 17:53:09.260000,BERRIN,2023-01-19 17:53:09.260000,,,,,2023-01-19 17:53:09.283000,2023-01-19 17:53:09.307000,0
16374,2,0,2023-01-19 00:00:00,06,1084,541519,,C,120.022,PTT AVM,,KS008,,,,,0,,,,BERRIN,2023-01-19 17:53:33.290000,BERRIN,2023-01-19 17:53:33.290000,,,,,2023-01-19 17:53:33.310000,2023-01-19 17:53:33.330000,0
16375,10,0,2023-01-19 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:55:39.110000,BERRIN,2023-01-19 17:55:39.110000,,,,,2023-01-19 17:55:39.123000,2023-01-19 17:55:39.130000,0
16376,10,0,2023-01-19 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:56:01.360000,BERRIN,2023-01-19 17:56:01.363000,,,,,2023-01-19 17:56:01.387000,2023-01-19 17:56:01.400000,0
16377,2,0,2023-01-19 00:00:00,01,464,71014406,,C,120.0006,DSM GRUP - TREN,,KS008,,,,,0,,,,BERRIN,2023-01-19 17:56:40.403000,BERRIN,2023-01-19 17:56:40.407000,,,,,2023-01-19 17:56:40.427000,2023-01-19 17:56:40.447000,0
16378,10,0,2023-01-19 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:57:47.500000,BERRIN,2023-01-19 17:57:47.503000,,,,,2023-01-19 17:57:47.603000,2023-01-19 17:57:47.617000,0
16379,10,0,2023-01-19 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:58:21.433000,BERRIN,2023-01-19 18:00:06.153000,,,,,2023-01-19 18:00:06.163000,2023-01-19 18:00:06.180000,0
16380,10,0,2023-01-19 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-19 17:58:39.237000,BERRIN,2023-01-19 17:58:39.243000,,,,,2023-01-19 17:58:39.267000,2023-01-19 17:58:39.280000,0
16381,2,0,2023-01-19 00:00:00,06,1084,830209,TOPTAN295,B,4444,13,3333,KS001,,,,,0,,,,BERRIN,2023-01-19 18:40:29.617000,BERRIN,2023-01-19 18:40:29.617000,,,,,2023-01-19 18:40:29.637000,2023-01-19 18:40:29.653000,0
16382,2,1,2023-01-20 00:00:00,06,1084,541519,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-20 15:39:58.643000,BERRIN,2023-01-20 15:39:58.643000,,,,,2023-01-20 15:39:58.683000,2023-01-20 15:39:58.730000,0
16383,2,1,2023-01-20 00:00:00,01,464,71014406,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-20 15:42:37.567000,BERRIN,2023-01-20 15:42:37.567000,,,,,2023-01-20 15:42:37.603000,2023-01-20 15:42:37.620000,0
16384,10,0,2023-01-20 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 15:43:05.870000,BERRIN,2023-01-20 17:47:28.037000,,,,,2023-01-20 17:47:28.110000,2023-01-20 17:47:28.250000,0
16385,10,0,2023-01-20 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 15:43:31.210000,BERRIN,2023-01-20 15:43:31.210000,,,,,2023-01-20 15:43:31.247000,2023-01-20 15:43:31.263000,0
16386,2,1,2023-01-20 00:00:00,12,488,58068207-5005,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-20 15:44:13.310000,BERRIN,2023-01-20 15:44:13.310000,,,,,2023-01-20 15:44:13.340000,2023-01-20 15:44:13.370000,0
16387,10,0,2023-01-20 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 15:45:56.790000,BERRIN,2023-01-20 15:45:56.790000,,,,,2023-01-20 15:45:56.830000,2023-01-20 15:45:56.850000,0
16388,2,1,2023-01-20 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-20 15:46:57.080000,BERRIN,2023-01-20 17:42:13.990000,,,,,2023-01-20 17:42:14.017000,2023-01-20 17:42:14.040000,0
16389,10,0,2023-01-20 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 15:48:01.957000,BERRIN,2023-01-20 15:48:01.957000,,,,,2023-01-20 15:48:01.997000,2023-01-20 15:48:02.027000,0
16390,2,1,2023-01-20 00:00:00,04,189,0103505,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-20 15:48:40.990000,BERRIN,2023-01-20 15:48:40.990000,,,,,2023-01-20 15:48:41.053000,2023-01-20 15:48:41.120000,0
16391,10,0,2023-01-20 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 15:49:15.867000,BERRIN,2023-01-20 15:49:15.867000,,,,,2023-01-20 15:49:15.917000,2023-01-20 15:49:16.950000,0
16392,2,1,2023-01-20 00:00:00,04,189,0103894,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-20 15:50:00.270000,BERRIN,2023-01-20 16:05:47.913000,,,,,2023-01-20 16:05:47.983000,2023-01-20 16:05:48.007000,0
16393,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.403,EFFORT,ÖZEN AYAKKABICI,KS001,,,,,0,,,,BERRIN,2023-01-20 16:33:32.497000,BERRIN,2023-01-20 16:33:32.497000,,,,,2023-01-20 16:33:32.547000,2023-01-20 16:33:32.583000,0
16394,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.645,GÖBELEK AYAKKAB,,KS001,,,,,0,,,,BERRIN,2023-01-20 16:34:43.207000,BERRIN,2023-01-20 16:34:43.207000,,,,,2023-01-20 16:34:43.227000,2023-01-20 16:34:43.253000,0
