PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
476075,29159,2015-08-20 00:00:00,20/08/2015 Tarihli Taksit,30.000000,TL,
477212,29192,2015-07-20 00:00:00,20.07.2015 Tarihli Taksit,20.000000,TL,
477212,29193,2015-08-20 00:00:00,20.08.2015 Tarihli Taksit,20.000000,TL,
479097,29293,2015-11-10 00:00:00,10.11.2015 Tarihli Taksit,25.000200,TL,
479759,29296,2015-08-20 00:00:00,20/08/2015 Tarihli Taksit,35.000100,TL,
480543,29343,2015-08-26 00:00:00,26.08.2015 Tarihli Taksit,24.999900,TL,
480923,29357,2015-10-20 00:00:00,20.10.2015 Tarihli Taksit,20.000000,TL,
480923,29358,2015-11-20 00:00:00,20.11.2015 Tarihli Taksit,30.000200,TL,
481360,29386,2015-11-15 00:00:00,15.11.2015 Tarihli Taksit,29.999800,TL,
482327,29425,2015-08-20 00:00:00,20.08.2015 Tarihli Taksit,30.000000,TL,
482327,29426,2015-09-20 00:00:00,20.09.2015 Tarihli Taksit,30.000000,TL,
484053,29499,2015-08-10 00:00:00,10.08.2015 Tarihli Taksit,19.999900,TL,
487126,29589,2015-08-25 00:00:00,25.08.2015 Tarihli Taksit,40.000100,TL,
489934,29696,2015-08-20 00:00:00,20.08.2015 Tarihli Taksit,14.999900,TL,
491042,29745,2015-09-10 00:00:00,10.09.2015 Tarihli Taksit,49.999900,TL,
491339,29767,2015-09-15 00:00:00,15.09.2015 Tarihli Taksit,19.999900,TL,
491649,29776,2015-09-20 00:00:00,20/09/2015 Tarihli Taksit,29.999900,TL,
491718,29784,2015-08-20 00:00:00,20.08.2015 Tarihli Taksit,25.000000,TL,
492056,29795,2015-09-20 00:00:00,20/09/2015 Tarihli Taksit,14.999900,TL,
492854,29826,2015-09-20 00:00:00,20.09.2015 Tarihli Taksit,14.999900,TL,
494345,29881,2015-07-20 00:00:00,20.07.2015 Tarihli Taksit,25.000000,TL,
494568,29905,2015-10-15 00:00:00,15.10.2015 Tarihli Taksit,25.000000,TL,
496107,29950,2015-09-20 00:00:00,20.09.2015 Tarihli Taksit,39.999900,TL,
497714,30015,2015-08-20 00:00:00,20/08/2015 Tarihli Taksit,35.000000,TL,
499015,30061,2015-09-20 00:00:00,20.09.2015 Tarihli Taksit,29.999900,TL,
503622,30215,2015-10-10 00:00:00,10.10.2015 Tarihli Taksit,19.999900,TL,
507234,30375,2015-10-20 00:00:00,20.10.2015 Tarihli Taksit,50.000100,TL,
510386,30426,2015-10-28 00:00:00,28.10.2015 Tarihli Taksit,19.999900,TL,
512044,30468,2015-11-20 00:00:00,20.11.2015 Tarihli Taksit,14.999900,TL,
515880,30581,2015-11-20 00:00:00,20/11/2015 Tarihli Taksit,0.000000,TL,
517251,30539,2015-11-02 00:00:00,02.11.2015 Tarihli Taksit,35.000100,TL,
519733,30608,2015-11-05 00:00:00,05.11.2015 Tarihli Taksit,19.999900,TL,
524703,30738,2015-10-20 00:00:00,20/10/2015 Tarihli Taksit,35.000000,TL,
527067,30820,2015-12-20 00:00:00,20/12/2015 Tarihli Taksit,55.000000,TL,
527261,30829,2015-12-20 00:00:00,20/12/2015 Tarihli Taksit,25.000000,TL,
527261,30830,2016-01-20 00:00:00,20/01/2016 Tarihli Taksit,25.000000,TL,
529286,30883,2015-10-20 00:00:00,20/10/2015 Tarihli Taksit,25.000000,TL,
529286,30884,2015-11-20 00:00:00,20/11/2015 Tarihli Taksit,25.000000,TL,
532514,31027,2015-11-20 00:00:00,20/11/2015 Tarihli Taksit,30.000000,TL,
532514,31028,2015-12-20 00:00:00,20/12/2015 Tarihli Taksit,30.000000,TL,
532514,31029,2016-01-20 00:00:00,20/01/2016 Tarihli Taksit,30.000000,TL,
532514,31030,2016-02-20 00:00:00,20/02/2016 Tarihli Taksit,30.000000,TL,
546219,31578,2015-12-10 00:00:00,10/12/2015 Tarihli Taksit,20.000000,TL,
547869,31632,2015-12-20 00:00:00,20/12/2015 Tarihli Taksit,35.000000,TL,
547975,31645,2016-03-05 00:00:00,05/03/2016 Tarihli Taksit,25.000000,TL,
550913,31774,2015-12-20 00:00:00,20/12/2015 Tarihli Taksit,520.000000,TL,
554689,31936,2016-02-20 00:00:00,20/02/2016 Tarihli Taksit,40.000000,TL,
556100,32015,2016-02-20 00:00:00,20/02/2016 Tarihli Taksit,25.000000,TL,
559236,32156,2016-01-20 00:00:00,20/01/2016 Tarihli Taksit,50.000000,TL,
559236,32157,2016-02-20 00:00:00,20/02/2016 Tarihli Taksit,50.000000,TL,
559236,32158,2016-03-20 00:00:00,20/03/2016 Tarihli Taksit,65.000000,TL,
561469,32263,2016-04-15 00:00:00,15/04/2016 Tarihli Taksit,25.000000,TL,
561469,32264,2016-05-15 00:00:00,15/05/2016 Tarihli Taksit,25.000000,TL,
562571,32399,2016-05-20 00:00:00,20/05/2016 Tarihli Taksit,30.000000,TL,
563639,32474,2016-04-20 00:00:00,20/04/2016 Tarihli Taksit,30.000000,TL,
567415,32676,2016-05-20 00:00:00,20/05/2016 Tarihli Taksit,40.000000,TL,
573033,32893,2016-05-20 00:00:00,20/05/2016 Tarihli Taksit,25.000000,TL,
573588,32916,2016-03-26 00:00:00,26/03/2016 Tarihli Taksit,70.000000,TL,
573588,32917,2016-04-26 00:00:00,26/04/2016 Tarihli Taksit,70.000000,TL,
576076,33014,2016-04-20 00:00:00,20/04/2016 Tarihli Taksit,50.000000,TL,
576076,33015,2016-05-20 00:00:00,20/05/2016 Tarihli Taksit,50.000000,TL,
577267,33049,2016-07-20 00:00:00,20/07/2016 Tarihli Taksit,25.000000,TL,
584260,33323,2016-05-20 00:00:00,20/05/2016 Tarihli Taksit,60.000000,TL,
585683,33351,2016-08-10 00:00:00,10/08/2016 Tarihli Taksit,25.000000,TL,
594211,33653,2016-05-25 00:00:00,25/05/2016 Tarihli Taksit,50.000000,TL,
596332,33728,2016-07-07 00:00:00,07/07/2016 Tarihli Taksit,50.000000,TL,
600092,33907,,,,,
600279,33921,2016-10-20 00:00:00,20/10/2016 Tarihli Taksit,25.000000,TL,
606414,34125,2016-11-20 00:00:00,20/11/2016 Tarihli Taksit,40.000000,TL,
607686,34220,2016-10-20 00:00:00,20/10/2016 Tarihli Taksit,70.000000,TL,
610337,34336,2016-07-20 00:00:00,20/07/2016 Tarihli Taksit,150.000000,TL,
613385,34472,2016-11-10 00:00:00,10/11/2016 Tarihli Taksit,70.000000,TL,
616009,34531,2016-08-15 00:00:00,15/08/2016 Tarihli Taksit,35.000000,TL,
616009,34532,2016-09-15 00:00:00,15/09/2016 Tarihli Taksit,35.000000,TL,
625242,34832,2016-10-25 00:00:00,25/10/2016 Tarihli Taksit,45.000000,TL,
626618,34880,2016-10-05 00:00:00,05/10/2016 Tarihli Taksit,100.000000,TL,
635802,35285,2017-02-25 00:00:00,25/02/2017 Tarihli Taksit,50.000000,TL,
636252,35308,2017-03-20 00:00:00,20/03/2017 Tarihli Taksit,46.000000,TL,
641347,35563,2017-01-30 00:00:00,30/01/2017 Tarihli Taksit,50.000000,TL,
644233,35680,2017-03-20 00:00:00,20/03/2017 Tarihli Taksit,25.000000,TL,
645465,35734,,,,,
646193,35769,2017-01-20 00:00:00,20/01/2017 Tarihli Taksit,50.000000,TL,
647760,35857,2017-03-10 00:00:00,10/03/2017 Tarihli Taksit,30.000000,TL,
651645,36067,2017-02-25 00:00:00,25/02/2017 Tarihli Taksit,25.000000,TL,
653433,36227,2017-05-20 00:00:00,20/05/2017 Tarihli Taksit,25.000000,TL,
654965,36297,2017-01-20 00:00:00,20/01/2017 Tarihli Taksit,100.000000,TL,
656180,36382,2017-04-15 00:00:00,15/04/2017 Tarihli Taksit,25.000000,TL,
658320,36594,2017-03-10 00:00:00,10/03/2017 Tarihli Taksit,40.000000,TL,
660466,36716,2017-04-20 00:00:00,20/04/2017 Tarihli Taksit,100.000000,TL,
672742,37161,2017-07-20 00:00:00,20/07/2017 Tarihli Taksit,60.000000,TL,
674528,37238,2017-07-20 00:00:00,20/07/2017 Tarihli Taksit,55.000000,TL,
679278,37394,2017-07-20 00:00:00,20/07/2017 Tarihli Taksit,80.000000,TL,
680120,37419,2017-06-20 00:00:00,20/06/2017 Tarihli Taksit,65.000000,TL,
683674,37543,2017-06-20 00:00:00,20/06/2017 Tarihli Taksit,55.000000,TL,
684786,37624,2017-06-20 00:00:00,20/06/2017 Tarihli Taksit,90.000000,TL,
691955,37912,2017-09-20 00:00:00,20/09/2017 Tarihli Taksit,25.000000,TL,
694524,37978,2017-07-20 00:00:00,20/07/2017 Tarihli Taksit,20.000000,TL,
697192,38106,2017-09-20 00:00:00,20/09/2017 Tarihli Taksit,40.000000,TL,
709020,38507,2017-09-20 00:00:00,20/09/2017 Tarihli Taksit,35.000000,TL,
710056,38526,2017-09-25 00:00:00,25/09/2017 Tarihli Taksit,35.000000,TL,
717442,38708,2017-12-15 00:00:00,15/12/2017 Tarihli Taksit,50.000000,TL,
717529,38709,2017-09-25 00:00:00,25/09/2017 Tarihli Taksit,30.000000,TL,
721485,38832,2017-11-10 00:00:00,10/11/2017 Tarihli Taksit,45.000000,TL,
723668,38879,2018-01-05 00:00:00,05/01/2018 Tarihli Taksit,35.000000,TL,
727329,38997,2017-10-20 00:00:00,20/10/2017 Tarihli Taksit,130.000000,TL,
731426,39152,2018-02-20 00:00:00,20/02/2018 Tarihli Taksit,60.000000,TL,
736651,39305,2018-01-25 00:00:00,25/01/2018 Tarihli Taksit,25.000000,TL,
742030,39581,2018-01-10 00:00:00,10/01/2018 Tarihli Taksit,40.000000,TL,
744326,39677,2018-01-20 00:00:00,20/01/2018 Tarihli Taksit,145.000000,TL,
748298,39858,2018-02-05 00:00:00,05/02/2018 Tarihli Taksit,25.000000,TL,
750375,39939,2018-02-20 00:00:00,20/02/2018 Tarihli Taksit,45.000000,TL,
753315,40034,2018-02-20 00:00:00,20/02/2018 Tarihli Taksit,95.000000,TL,
753656,40061,2018-04-20 00:00:00,20/04/2018 Tarihli Taksit,50.000000,TL,
756873,40250,2018-02-25 00:00:00,25/02/2018 Tarihli Taksit,100.000000,TL,
757160,40257,2018-03-10 00:00:00,10/03/2018 Tarihli Taksit,80.000000,TL,
759203,40324,2018-07-05 00:00:00,05/07/2018 Tarihli Taksit,75.000000,TL,
759638,40338,2018-02-20 00:00:00,20/02/2018 Tarihli Taksit,150.000000,TL,
759661,40343,2018-03-10 00:00:00,10/03/2018 Tarihli Taksit,50.000000,TL,
760495,40402,2018-04-20 00:00:00,20/04/2018 Tarihli Taksit,50.000000,TL,
762467,40473,2018-05-10 00:00:00,10/05/2018 Tarihli Taksit,35.000000,TL,
767635,40595,2018-04-20 00:00:00,20/04/2018 Tarihli Taksit,50.000000,TL,
767946,40608,2018-07-20 00:00:00,20/07/2018 Tarihli Taksit,50.000000,TL,
780933,40884,2018-06-10 00:00:00,10/06/2018 Tarihli Taksit,25.000000,TL,
785382,41039,2018-07-20 00:00:00,20/07/2018 Tarihli Taksit,15.000000,TL,
794455,41231,2018-08-25 00:00:00,25/08/2018 Tarihli Taksit,40.000000,TL,
795553,41273,2018-08-20 00:00:00,20/08/2018 Tarihli Taksit,30.000000,TL,
796718,41342,2018-07-10 00:00:00,10/07/2018 Tarihli Taksit,55.000000,TL,
799318,41441,2018-07-20 00:00:00,20/07/2018 Tarihli Taksit,25.000000,TL,
799318,41442,2018-08-20 00:00:00,20/08/2018 Tarihli Taksit,25.000000,TL,
799318,41443,2018-09-20 00:00:00,20/09/2018 Tarihli Taksit,25.000000,TL,
799318,41444,2018-10-20 00:00:00,20/10/2018 Tarihli Taksit,25.000000,TL,
800101,41462,,,,,
800101,41463,,,,,
800961,41499,2018-08-10 00:00:00,10/08/2018 Tarihli Taksit,55.000000,TL,
804217,41633,2018-11-26 00:00:00,26/11/2018 Tarihli Taksit,30.040000,TL,
804682,41640,2018-07-10 00:00:00,10/07/2018 Tarihli Taksit,100.000000,TL,
805120,41647,2018-07-25 00:00:00,25/07/2018 Tarihli Taksit,100.000000,TL,
805391,41664,2018-08-20 00:00:00,20/08/2018 Tarihli Taksit,25.000000,TL,
805405,41671,2018-10-27 00:00:00,27/10/2018 Tarihli Taksit,25.000000,TL,
805421,41673,2018-08-25 00:00:00,25/08/2018 Tarihli Taksit,50.000000,TL,
807353,41740,2018-08-20 00:00:00,20/08/2018 Tarihli Taksit,140.000000,TL,
811940,41910,2018-09-25 00:00:00,25/09/2018 Tarihli Taksit,30.000000,TL,
815867,42047,2018-11-10 00:00:00,10/11/2018 Tarihli Taksit,20.000000,TL,
823469,42314,2018-11-25 00:00:00,25/11/2018 Tarihli Taksit,30.000000,TL,
827561,42422,2019-01-25 00:00:00,25/01/2019 Tarihli Taksit,50.000000,TL,
831618,42511,2018-12-17 00:00:00,17/12/2018 Tarihli Taksit,20.000000,TL,
833184,42541,2019-02-20 00:00:00,20/02/2019 Tarihli Taksit,40.000000,TL,
833869,42583,2019-03-10 00:00:00,10/03/2019 Tarihli Taksit,20.000000,TL,
837731,42674,2018-12-25 00:00:00,25/12/2018 Tarihli Taksit,50.000000,TL,
839171,42705,2018-11-01 00:00:00,01/11/2018 Tarihli Taksit,15.000000,TL,
839789,42726,2019-04-20 00:00:00,20/04/2019 Tarihli Taksit,40.000000,TL,
842114,42784,2019-01-10 00:00:00,10/01/2019 Tarihli Taksit,45.000000,TL,
843439,42817,2019-02-25 00:00:00,25/02/2019 Tarihli Taksit,100.000000,TL,
844995,42890,2019-03-20 00:00:00,20/03/2019 Tarihli Taksit,50.000000,TL,
849803,43125,2019-03-20 00:00:00,20/03/2019 Tarihli Taksit,110.000000,TL,
850101,43140,2019-02-20 00:00:00,20/02/2019 Tarihli Taksit,25.000000,TL,
851807,43218,2019-02-15 00:00:00,15/02/2019 Tarihli Taksit,50.000000,TL,
852457,43242,2019-03-20 00:00:00,20/03/2019 Tarihli Taksit,25.000000,TL,
852457,43243,2019-04-20 00:00:00,20/04/2019 Tarihli Taksit,25.000000,TL,
856180,43351,2019-03-20 00:00:00,20/03/2019 Tarihli Taksit,70.000000,TL,
857010,43404,2019-06-20 00:00:00,20/06/2019 Tarihli Taksit,90.000000,TL,
858677,43448,2019-02-20 00:00:00,20/02/2019 Tarihli Taksit,170.000000,TL,
859490,43488,2019-06-20 00:00:00,20/06/2019 Tarihli Taksit,30.000000,TL,
860933,43543,2019-04-25 00:00:00,25/04/2019 Tarihli Taksit,70.000000,TL,
863291,43622,2019-06-20 00:00:00,20/06/2019 Tarihli Taksit,50.000000,TL,
866155,43741,2019-07-20 00:00:00,20/07/2019 Tarihli Taksit,50.000000,TL,
867368,43798,2019-06-05 00:00:00,05/06/2019 Tarihli Taksit,30.000000,TL,
868243,43822,2019-05-20 00:00:00,20/05/2019 Tarihli Taksit,30.000000,TL,
869050,43851,2019-05-05 00:00:00,05/05/2019 Tarihli Taksit,20.000000,TL,
876722,44056,2019-05-10 00:00:00,10/05/2019 Tarihli Taksit,120.000000,TL,
876869,44061,,,,,
884673,44191,2019-09-20 00:00:00,20/09/2019 Tarihli Taksit,90.000000,TL,
890361,44326,2019-07-20 00:00:00,20/07/2019 Tarihli Taksit,125.000000,TL,
892553,44399,2019-09-20 00:00:00,20/09/2019 Tarihli Taksit,30.000000,TL,
893353,44426,2019-11-25 00:00:00,25/11/2019 Tarihli Taksit,50.000000,TL,
895582,44490,2019-09-15 00:00:00,15/09/2019 Tarihli Taksit,50.000000,TL,
895582,44491,2019-10-15 00:00:00,15/10/2019 Tarihli Taksit,50.000000,TL,
895582,44492,2019-11-15 00:00:00,15/11/2019 Tarihli Taksit,50.000000,TL,
896392,44540,2019-09-20 00:00:00,20/09/2019 Tarihli Taksit,70.000000,TL,
896392,44541,2019-10-20 00:00:00,20/10/2019 Tarihli Taksit,70.000000,TL,
896777,44560,2019-09-25 00:00:00,25/09/2019 Tarihli Taksit,50.000000,TL,
898918,44674,2019-08-25 00:00:00,25/08/2019 Tarihli Taksit,50.000000,TL,
898933,44682,2019-08-15 00:00:00,15/08/2019 Tarihli Taksit,75.000000,TL,
900582,44709,2019-10-10 00:00:00,10/10/2019 Tarihli Taksit,20.000000,TL,
906072,44850,2019-09-15 00:00:00,15/09/2019 Tarihli Taksit,30.000000,TL,
906072,44851,2019-10-15 00:00:00,15/10/2019 Tarihli Taksit,50.000000,TL,
912580,44995,2019-08-20 00:00:00,20/08/2019 Tarihli Taksit,30.000000,TL,
913681,45007,2019-10-20 00:00:00,20/10/2019 Tarihli Taksit,30.000000,TL,
914246,45024,2019-12-28 00:00:00,28/12/2019 Tarihli Taksit,50.000000,TL,
915763,45050,2019-12-20 00:00:00,20/12/2019 Tarihli Taksit,30.000000,TL,
916651,45069,2019-10-15 00:00:00,15/10/2019 Tarihli Taksit,95.000000,TL,
917375,45102,2019-12-15 00:00:00,15/12/2019 Tarihli Taksit,45.000000,TL,
927591,45282,2020-01-10 00:00:00,10/01/2020 Tarihli Taksit,50.000000,TL,
927718,45285,2019-12-20 00:00:00,20/12/2019 Tarihli Taksit,30.000000,TL,
927718,45286,2020-01-20 00:00:00,20/01/2020 Tarihli Taksit,20.000000,TL,
927718,45287,2020-02-20 00:00:00,20/02/2020 Tarihli Taksit,30.000000,TL,
927967,45290,2019-12-05 00:00:00,05/12/2019 Tarihli Taksit,25.000000,TL,
932300,45365,2020-02-20 00:00:00,20/02/2020 Tarihli Taksit,25.000000,TL,
932668,45382,2020-01-20 00:00:00,20/01/2020 Tarihli Taksit,40.000000,TL,
933495,45407,,,,,
933495,45408,,,,,
934662,45414,,,,,
934662,45415,,,,,
934706,45419,,,,,
934706,45420,,,,,
935038,45428,,,,,
935038,45429,,,,,
935038,45430,,,,,
935049,45433,,,,,
935610,45439,,,,,
935610,45440,,,,,
935916,45452,2020-01-15 00:00:00,15/01/2020 Tarihli Taksit,40.000000,TL,
939557,45511,2020-02-20 00:00:00,20/02/2020 Tarihli Taksit,50.000000,TL,
940470,45532,2020-01-20 00:00:00,20/01/2020 Tarihli Taksit,25.000000,TL,
943816,45628,2020-05-25 00:00:00,25/05/2020 Tarihli Taksit,50.000000,TL,
946552,45675,2019-12-25 00:00:00,25/12/2019 Tarihli Taksit,250.000000,TL,
947719,45712,2020-03-25 00:00:00,25/03/2020 Tarihli Taksit,50.000000,TL,
949779,45754,2020-01-20 00:00:00,20/01/2020 Tarihli Taksit,40.000000,TL,
953646,45866,2020-04-20 00:00:00,20/04/2020 Tarihli Taksit,20.000000,TL,
953650,45871,2020-05-20 00:00:00,20/05/2020 Tarihli Taksit,100.000000,TL,
957239,45947,2020-02-25 00:00:00,25/02/2020 Tarihli Taksit,70.000000,TL,
958086,45994,2020-03-28 00:00:00,28/03/2020 Tarihli Taksit,50.000000,TL,
959236,46027,2020-02-05 00:00:00,05/02/2020 Tarihli Taksit,100.000000,TL,
959455,46037,2020-03-20 00:00:00,20/03/2020 Tarihli Taksit,85.000000,TL,
960062,46065,2020-05-25 00:00:00,25/05/2020 Tarihli Taksit,50.000000,TL,
960610,46079,2020-03-20 00:00:00,20/03/2020 Tarihli Taksit,100.000000,TL,
960836,46116,2020-06-25 00:00:00,25/06/2020 Tarihli Taksit,50.000000,TL,
968152,46274,2020-04-10 00:00:00,10/04/2020 Tarihli Taksit,85.000000,TL,
968282,46276,2020-04-20 00:00:00,20/04/2020 Tarihli Taksit,65.000000,TL,
968786,46295,2020-04-10 00:00:00,10/04/2020 Tarihli Taksit,40.000000,TL,
968786,46296,2020-05-10 00:00:00,10/05/2020 Tarihli Taksit,40.000000,TL,
968914,46303,2020-07-15 00:00:00,15/07/2020 Tarihli Taksit,50.000000,TL,
973091,46406,2020-05-20 00:00:00,20/05/2020 Tarihli Taksit,50.000000,TL,
973769,46417,2020-06-20 00:00:00,20/06/2020 Tarihli Taksit,70.000000,TL,
978104,46506,2020-10-20 00:00:00,20/10/2020 Tarihli Taksit,50.000000,TL,
980938,46580,2020-05-05 00:00:00,05/05/2020 Tarihli Taksit,20.000000,TL,
982589,46619,2020-06-20 00:00:00,20/06/2020 Tarihli Taksit,130.000000,TL,
986012,46679,2020-07-20 00:00:00,20/07/2020 Tarihli Taksit,50.000000,TL,
986175,46700,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,50.000000,TL,
986295,46712,2020-07-20 00:00:00,20/07/2020 Tarihli Taksit,30.000000,TL,
986995,46758,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,20.000000,TL,
987478,46797,2020-07-10 00:00:00,10/07/2020 Tarihli Taksit,60.000000,TL,
987532,46802,2020-07-20 00:00:00,20/07/2020 Tarihli Taksit,125.000000,TL,
987859,46824,2020-07-25 00:00:00,25/07/2020 Tarihli Taksit,100.000000,TL,
988730,46865,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,45.000000,TL,
988755,46867,2020-07-20 00:00:00,20/07/2020 Tarihli Taksit,40.000000,TL,
990254,46966,2020-11-01 00:00:00,01/11/2020 Tarihli Taksit,55.000000,TL,
990406,46986,2020-09-25 00:00:00,25/09/2020 Tarihli Taksit,55.000000,TL,
991287,47045,2020-08-25 00:00:00,25/08/2020 Tarihli Taksit,5.000000,TL,
991296,47049,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,50.000000,TL,
992254,47098,2020-11-25 00:00:00,25/11/2020 Tarihli Taksit,20.000000,TL,
992924,47118,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,30.000000,TL,
994714,47203,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,30.000000,TL,
994714,47204,2020-10-20 00:00:00,20/10/2020 Tarihli Taksit,30.000000,TL,
994714,47205,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,30.000000,TL,
995530,47217,2020-10-20 00:00:00,20/10/2020 Tarihli Taksit,55.000000,TL,
995676,47222,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,50.000000,TL,
996326,47253,2020-11-10 00:00:00,10/11/2020 Tarihli Taksit,20.000000,TL,
996613,47271,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,65.000000,TL,
996613,47272,2020-10-20 00:00:00,20/10/2020 Tarihli Taksit,65.000000,TL,
996768,47279,2020-10-20 00:00:00,20/10/2020 Tarihli Taksit,65.000000,TL,
997900,47297,2020-09-20 00:00:00,20/09/2020 Tarihli Taksit,20.000000,TL,
999588,47325,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,30.000000,TL,
1002642,47393,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,65.000000,TL,
1007181,47476,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,50.000000,TL,
1009302,47529,2020-11-20 00:00:00,20/11/2020 Tarihli Taksit,100.000000,TL,
1015548,47663,2020-12-20 00:00:00,20/12/2020 Tarihli Taksit,50.000000,TL,
1015548,47664,2021-01-20 00:00:00,20/01/2021 Tarihli Taksit,50.000000,TL,
1015548,47665,2021-02-20 00:00:00,20/02/2021 Tarihli Taksit,50.000000,TL,
1015548,47666,2021-03-20 00:00:00,20/03/2021 Tarihli Taksit,50.000000,TL,
1015607,47675,2021-02-10 00:00:00,10/02/2021 Tarihli Taksit,100.000000,TL,
1019046,47770,2021-03-15 00:00:00,15/03/2021 Tarihli Taksit,50.000000,TL,
1021287,47822,2021-03-25 00:00:00,25/03/2021 Tarihli Taksit,50.000000,TL,
1021477,47827,2021-02-20 00:00:00,20/02/2021 Tarihli Taksit,50.000000,TL,
1021538,47833,2021-02-25 00:00:00,25/02/2021 Tarihli Taksit,100.000000,TL,
1029040,47987,2021-02-20 00:00:00,20/02/2021 Tarihli Taksit,50.000000,TL,
1032199,48039,2021-05-20 00:00:00,20/05/2021 Tarihli Taksit,50.000000,TL,
1039422,48171,2021-05-25 00:00:00,25/05/2021 Tarihli Taksit,60.000000,TL,
1045569,48281,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,40.000000,TL,
1050810,48339,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,30.000000,TL,
1051353,48349,2021-10-05 00:00:00,05/10/2021 Tarihli Taksit,50.000000,TL,
1055085,48413,2021-08-20 00:00:00,20/08/2021 Tarihli Taksit,50.000000,TL,
1055665,48427,2021-05-20 00:00:00,20/05/2021 Tarihli Taksit,45.000000,TL,
1055665,48428,2021-06-20 00:00:00,20/06/2021 Tarihli Taksit,45.000000,TL,
1055665,48429,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,45.000000,TL,
1055665,48430,2021-08-20 00:00:00,20/08/2021 Tarihli Taksit,45.000000,TL,
1063405,48468,2021-06-20 00:00:00,20/06/2021 Tarihli Taksit,170.000000,TL,
1066052,48497,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,50.000000,TL,
1066052,48499,2021-09-20 00:00:00,20/09/2021 Tarihli Taksit,50.000000,TL,
1066052,48500,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,50.000000,TL,
1066326,48508,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,110.000000,TL,
1066326,48509,2021-08-20 00:00:00,20/08/2021 Tarihli Taksit,110.000000,TL,
1073487,49576,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,60.000000,TL,
1074217,49599,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,650.000000,TL,
1074675,49609,2021-09-20 00:00:00,20/09/2021 Tarihli Taksit,30.000000,TL,
1076630,49646,2021-09-20 00:00:00,20/09/2021 Tarihli Taksit,30.000000,TL,
1078054,49653,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,190.000000,TL,
1079033,49687,2021-09-20 00:00:00,20/09/2021 Tarihli Taksit,25.000000,TL,
1079639,49692,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,70.000000,TL,
1080322,49712,2021-07-20 00:00:00,20/07/2021 Tarihli Taksit,90.000000,TL,
1080322,49713,2021-08-20 00:00:00,20/08/2021 Tarihli Taksit,90.000000,TL,
1086567,49800,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,46.000000,TL,
1086755,49814,2021-08-20 00:00:00,20/08/2021 Tarihli Taksit,90.000000,TL,
1087092,49818,2021-08-20 00:00:00,20/08/2021 Tarihli Taksit,240.000000,TL,
1092221,49866,2021-09-20 00:00:00,20/09/2021 Tarihli Taksit,70.000000,TL,
1094782,49896,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,95.000000,TL,
1094782,49897,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,95.000000,TL,
1095241,49899,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,20.000000,TL,
1097733,49920,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,50.000000,TL,
1098003,49928,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,40.000000,TL,
1098349,49932,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,50.000000,TL,
1098349,49933,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,50.000000,TL,
1098657,49936,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,30.000000,TL,
1104721,50016,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,120.000000,TL,
1104721,50017,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,120.000000,TL,
1104721,50018,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,120.000000,TL,
1104721,50019,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,120.000000,TL,
1106968,50049,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,60.000000,TL,
1107595,50057,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,30.000000,TL,
1107595,50058,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,30.000000,TL,
1107595,50059,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,30.000000,TL,
