FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
684976,1135062,KS01,KLAS KASA ,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684976,1135063,KS01,KLAS KASA ,TL,,2900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684977,1134979,KS01,DR YEMEK,TL,,41.500000,,,,,,,,,,,,,,,,,,,,,,,,
684977,1134980,KS01,DR SU,TL,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,
684978,1134982,9005252,BNK YTAN ,US,,9116.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
684978,1135079,543384,ATMDEN YATAN ,TL,,13994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684979,1134983,335.002.087,İCRA İÇİN ÖDEME,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684979,1134984,335.002.087,İCRA İÇİN ÖDEME,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684980,1134985,9999.0001,"300 EUR SATIŞ KUR:20,28",TL,,6085.500000,,,,,,,,,,,,,,,,,,,,,,,,
684980,1134986,9999.0001,"1000 USD SATIŞ KUTR:18,91",TL,,18915.000000,,,,,,,,,,,,,,,,,,,,,,,,
684980,1135091,9999.0001,39 USD ,TL,,732.000000,,,,,,,,,,,,,,,,,,,,,,,,
684981,1134987,9999.0001,"300 EUR SATIŞ KUR:20,28",EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684981,1135053,9999.0001,"1000 USD SATIŞ KUTR:18,91",US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684981,1135092,9999.0001,39 USD,US,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134988,N3390,ALMIRA ÖD ALIDMI ,US,,145.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134989,N0346,NURGUL MARAT ÖD ALINDI ,US,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134990,N0354,GULNAZ ZHUGINBAEVA ÖD ALINDI ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134991,N3334,SVETLANA ABDRSHMANOVA ÖD ALINDI ,US,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134992,N3346,SAMAL NUTBAEVA ÖD ALINDI ,US,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134993,N2026,MAKSIM BOHGU ÖD ALINDI ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134994,N2167,MİNA ŞİHALİEVA ÖD ALINDI ,US,,408.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1134995,N3310,TATYANA MOLDOVA- KISENEV ÖD ALINDI ,US,,6791.000000,,,,,,,,,,,,,,,,,,,,,,,,
684982,1135089,N0838,GULNAZ  ÖD ALINDI ,US,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1134996,KS01,ALMIRA ÖD ALIDMI ,US,,145.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1134997,KS01,NURGUL MARAT ÖD ALINDI ,US,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1134998,KS01,GULNAZ ZHUGINBAEVA ÖD ALINDI ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1134999,KS01,SVETLANA ABDRSHMANOVA ÖD ALINDI ,US,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1135000,KS01,SAMAL NUTBAEVA ÖD ALINDI ,US,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1135001,KS01,MAKSIM BOHGU ÖD ALINDI ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1135002,KS01,MİNA ŞİHALİEVA ÖD ALINDI ,US,,408.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1135003,KS01,TATYANA MOLDOVA- KISENEV ÖD ALINDI ,US,,6791.000000,,,,,,,,,,,,,,,,,,,,,,,,
684983,1135090,KS01,GULNAZ  ÖD ALINDI ,US,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,
684984,1135004,335.01.12,AVANS ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135005,335.002.099,MAAŞ KAPAM ,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135007,335.002.102,MAAŞ KAPAMA ,TL,,4300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135008,335.001.071,MAAŞ KAPAMA ,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135009,335.001.116,MAAŞ KAPAMA ,TL,,1800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135010,335.006.014,MAAŞ KAPAMA ,TL,,1300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135011,335.001.098,MAAŞ KAPAMA ,TL,,1900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135012,335.002.097,MAAŞ KAPAMA ,TL,,2700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135013,335.001.113,MAAŞ KAPAMA ,TL,,3400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135014,335.006.017,MAAŞ KAPAMA ,TL,,1600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135015,335.006.016,MAAŞ KAPAMA ,TL,,2800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135016,335.006.011,PİRİM ÖDEME ARALIK,TL,,1100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135017,335.002.035,MAAŞ ÖDEME,TL,,1200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135018,335.002.096,MAAŞ ÖDEME,TL,,3200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135019,335.001.108,MAAŞ ÖDEME,TL,,1800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135020,335.001.005,MAAŞ ÖDEME,TL,,1200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135021,335.002.095,MAAŞ ÖDEME,TL,,1800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135022,335.002.022,MAAŞ ÖDEME,TL,,4100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135023,335.002.011,MAAŞ ÖDEME,TL,,2100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135024,335.001.065,MAAŞ ÖDEME,TL,,3200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135025,335.002.013,AVANS,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135049,335.001.097,MAAŞ KAPAMA ,TL,,4600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684985,1135054,335.001.014,AYAKKABI ALIMI ,TL,,2950.000000,,,,,,,,,,,,,,,,,,,,,,,,
684986,1135006,KS01,DR AYAKKABI TAMIRI,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684987,1135026,KS01,MUHASEBE EVRAK KARGO,KZT,,2800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684987,1135027,KS01,KARGO AP-GRP,KZT,,1340.000000,,,,,,,,,,,,,,,,,,,,,,,,
684987,1135028,KS01,KARGO KASPI YAND,KZT,,1160.000000,,,,,,,,,,,,,,,,,,,,,,,,
684987,1135029,KS01,KARGO LAMODA URUN GONDERME,KZT,,3670.000000,,,,,,,,,,,,,,,,,,,,,,,,
684987,1135030,KS01,KARGO KASPI YAND,KZT,,1700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684987,1135031,KS01,KARGO AP-GRP,KZT,,2640.000000,,,,,,,,,,,,,,,,,,,,,,,,
684988,1135032,KS01,KADİR KANAT AYAKKABI ALIMI ,TL,,2950.000000,,,,,,,,,,,,,,,,,,,,,,,,
684989,1135033,335.00,AVANS ,TL,,49550.000000,,,,,,,,,,,,,,,,,,,,,,,,
684990,1135034,01.012,ELŞAT,US,,4.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135035,03.005,SU,TL,,8.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135036,01.012,ELŞAT,US,,9.000000,,,,,,,,,0.00,,,,,,, ,,,,,,,,
684990,1135037,01.012,ADİL ,US,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135038,01.012,ELŞAT,US,,12.000000,,,,,,,,,0.00,,,,,,, ,,,,,,,,
684990,1135039,05.013,MÜŞTERİYE İSKONTO BEDELİ YANLIŞ GİDEN  ÜRÜ,US,,22.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135040,02.005,KAHVE ,TL,,23.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135041,05.011,MARSEL ,TL,,30.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135042,01.011,,TL,,30.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135043,02.009,,TL,,35.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135044,03.005,YEMEK ,TL,,41.500000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135045,03.011,AYAKKABI TAMIR,TL,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135046,01.005,DAMACAN SU ,TL,,90.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135048,01.005,MUSLUK ,TL,,350.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135055,05.007,NAKLIE LİLİYA,TL,,1200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135068,01.009,,TL,,330.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684990,1135081,05.030,,TL,,8.210000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684991,1135047,06.006,,US,,93.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684993,1135058,320.403,GIB20230000001 NOLU FATURA KDV Sİ,US,,380.000000,,,,,,,,,,,,,,,,,,,,,,,,
684994,1135059,AK01,,KZT,,500.000000,,,,,,,,,,,,,,,,SADAKA,,,,,,,,
684995,1135060,AK.002,,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,OBED,,,,,,,,
684996,1135061,AK01,,KZT,,60000.000000,,,,,,,,,,,,,,,,AGRIS,,,,,,,,
684997,1135069,N2601,İYZICO TAHSILATLARI 11.01.2023,US,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135070,N2866,İYZICO TAHSILATLARI 11.01.2023,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135071,N0048,İYZICO TAHSILATLARI 11.01.2023,US,,12.540000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135072,N1215,İYZICO TAHSILATLARI 11.01.2023,US,,49.500000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135073,N0037,İYZICO TAHSILATLARI 11.01.2023,US,,75.570000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135074,N1610,İYZICO TAHSILATLARI 11.01.2023,US,,99.750000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135075,N0048,İYZICO TAHSILATLARI 11.01.2023,US,,18.240000,,,,,,,,,,,,,,,,,,,,,,,,
684997,1135076,N2742,İYZICO TAHSILATLARI 11.01.2023,US,,28.210000,,,,,,,,,,,,,,,,,,,,,,,,
684998,1135077,120.941,GELEN TOPLAM SATIŞ 11.01.2023,US,,461.910000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135082,KS01,VZN KASA,TL,,3400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135083,KS01,VZN KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135084,KS01,VZN KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135106,KS01,VZN KASA,TL,,8800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135107,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135151,KS01,VZN KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135152,KS01,VZN KASA,TL,,4500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135157,KS01,VZN KASA,TL,,13500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135158,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685001,1135159,KS01,VZN KASA,TL,,3500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135085,KS01,MANAK KARGO,TL,,360.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135086,KS01,"KMD ELŞAT KOMİSYON 11,01,2023",TL,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135087,KS01,KMD ELŞAT KOMİSYON,TL,,81.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135088,KS01,TOPTANA PARA ÜSTÜ N0232,US,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135094,KS01,TOPTANA PARA ÜSTÜ N2860,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135105,KS01,KMD ELŞAT KOMİSYON,US,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135154,KS01,KUMANDA PİLİ AHMET KÖKSALIN ARABASINA,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135155,KS01,KMD ŞİAR MUHAMMAD HASAN KOMS ÖDENDİ,TL,,390.000000,,,,,,,,,,,,,,,,,,,,,,,,
685002,1135160,KS01,TOPLAM YOL PARASI,TL,,270.000000,,,,,,,,,,,,,,,,,,,,,,,,
685003,1135093,335.01.11,AVANS ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685004,1135095,KS01,RAY HAVALE ,US,,2250.000000,,,,,,,,,,,,,,,,,,,,,,,,
685005,1135096,KS01,DR CIGDEM GURES MAAS FARKI,TL,,442.000000,,,,,,,,,,,,,,,,,,,,,,,,
685006,1135097,KS01,DR YEMEK,TL,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,
685006,1135098,KS01,DR AYAKKABI TAMIRI,TL,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
685007,1135099,330.668 ,"KUŞE ETİKET 50*80 259500*0,124",TL,,32178.000000,,,,,,,,,,,,,,,,,,,,,,,,
685007,1135100,330.668 ,HP LAZAER UYAZICI ONARIM ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685008,1135101,KS01,KLAS KASA,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685008,1135102,KS01,KLAS KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685008,1135117,KS01,KLAS KASA,TL,,4200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685008,1135118,KS01,KLAS KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685008,1135156,KS01,KLAS KASA,TL,,3500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685009,1135103,KS01,KLAS MUŞTERI KOMISYON LİLA MUŞTERİ,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685010,1135104,KS01,FML HAVALE,US,,3592.000000,,,,,,,,,,,,,,,,,,,,,,,,
685011,1135108,AK01,,KZT,,500.000000,,,,,,,,,,,,,,,,SADAKA,,,,,,,,
685012,1135109,AK.002,,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,OBED,,,,,,,,
685013,1135110,KS01,Cam yangin icin,KZT,,1200.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685014,1135111,KS01,TEMIZLIK ICIN ELDIVENLER,KZT,,800.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685014,1135112,KS01,KARGO POSTANEYE KADAR,KZT,,600.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685014,1135113,KS01,KARGO TURKIYEDEKI MAGAZA MUSTERISINE AYAKKABI YOLLADIK,KZT,,1415.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685014,1135114,KS01,GULMIRA HANIM AYAKKABI AVANS,KZT,,9350.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685014,1135115,KS01,INSTA TARGET REKLAM FASTSTEP.KZ ,KZT,,18500.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685014,1135116,KS01,KARGO PROGRAMCI ESYALARI,KZT,,2450.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685015,1135119,543384,BNK YATAN ,TL,,237655.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685015,1135166,543384,ATMDEN YATAN ,TL,,15994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685016,1135120,133.00002,ÖDEME ALINDI ,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685017,1135121,N0038,MAKPAL ZHANABAEVA  ÖD ALINDI ,US,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,
685017,1135122,N0232,AIKEN TURKPENBAEVA ÖD ALINDI ,US,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685017,1135123,N2860,SAGAT ORALHAN ÖD ALINDI ,US,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685018,1135124,KS01,MAKPAL ZHANABAEVA  ÖD ALINDI ,US,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,
685018,1135125,KS01,AIKEN TURKPENBAEVA ÖD ALINDI ,US,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685018,1135126,KS01,SAGAT ORALHAN ÖD ALINDI ,US,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685019,1135127,336.01.001,AVANS ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135128,KMD19,BARANSEL PIRM ,TL,,2600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135129,335.001.014,MAAŞ KAPAM ,TL,,850.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135130,335.002.052,MAAŞ KAPAMA ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135132,335.001.006,AVANS ,TL,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135133,335.001.039,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135134,335.006.010,MAAŞ KAPAMAA ,TL,,8000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135135,335.002.050,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685020,1135144,335.004.023,MAAŞ KAPAMA ,TL,,422.000000,,,,,,,,,,,,,,,,,,,,,,,,
685021,1135131,320.099,ÇANTA ALIMI,TL,,6300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685022,1135136,320.792,0002 NOLU FATURA İLE FİYAT FARKI,TL,,1900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685023,1135137,01.012,KMD ELŞAT ,US,,5.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135138,03.011,,TL,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135139,03.005,YEMEK ,TL,,56.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135140,01.012,ELŞAT,TL,,81.000000,,,,,,,,,0.00,,,,,,, ,,,,,,,,
685023,1135141,15.015,LİLYA KOMSIYON ,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135142,01.012,ELŞAT ,TL,,135.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135143,05.007,MANAK ,TL,,360.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135150,05.016,,US,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135153,05.002,,TL,,21.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135163,01.006,,TL,,25.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135164,01.009,,TL,,270.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135165,01.012,ŞİAR KOMSIYON,TL,,390.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685023,1135167,05.030,ATME MASRFI,TL,,6.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685024,1135145,335.00,AVANS ,TL,,17872.000000,,,,,,,,,,,,,,,,,,,,,,,,
685025,1135146,9999.0001,"12232 USD SATIŞ KUR:18,93",TL,,231551.760000,,,,,,,,,,,,,,,,,,,,,,,,
685025,1135147,9999.0001,"300 EUR SATIŞ KUT:20,35",TL,,6105.000000,,,,,,,,,,,,,,,,,,,,,,,,
685026,1135148,9999.0001,"12232 USD SATIŞ KUR:18,93",US,,12232.000000,,,,,,,,,,,,,,,,,,,,,,,,
685026,1135149,9999.0001,"300 EUR SATIŞ KUT:20,35",EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685027,1135161,KS01,DR CIGDEM GORES TESLIM,TL,,17000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135162,KS01,DRAMAN YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135174,KS01,TOPTANA PARA ÜSTÜ N2055,US,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135201,KS01,DRAMAN YOL,TL,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135202,KS01,STF KARGO,TL,,170.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135283,KS01,PARA BANDI ,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135293,KS01,KÜBRA +ZÜMRÜT YOL PARASI,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685028,1135294,KS01,BULENT YOL PARASI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135168,KS01,VZN KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135227,KS01,VZN KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135228,KS01,VZN KASA,TL,,5500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135287,KS01,VZN KASA,TL,,11700.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135288,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135290,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135291,KS01,VZN KASA,TL,,2500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135292,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685029,1135296,KS01,VZN KASA,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135169,KS01,KLAS KASA,TL,,5400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135170,KS01,KLAS KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135171,KS01,KLAS KASA,EU,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135281,KS01,KLAS KASA ,TL,,16000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135282,KS01,KLAS KASA ,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135289,KS01,KLAS KASA ,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685030,1135295,KS01,KLAS KASA ,TL,,10300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685031,1135172,KS01,KLAS KOMİSYON - JOAO SANTOS MANTİNS,TL,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135175,320.625,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135176,320.223,ÖDEME,TL,,100000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135177,320.682,ÖDEME,TL,,30000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135178,320.653,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135179,320.443,ÖDEME,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135180,320.148,ÖDEME,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135181,320.361,ÖDEME,TL,,30000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135182,320.344,ÖDEME,US,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135183,320.304,ÖDEME,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135184,320.905,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135185,320.676,ÖDEME,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135186,320.817,ÖDEME,US,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135187,320.754,ÖDEME,TL,,70000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135188,320.567,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135237,320.513,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135238,320.099,ÇANTA ALIMI ,TL,,2700.000000,,,,,,,,,,,,,,,,,,,,,,,,
685032,1135303,320.061,ÖDEME,TL,,20000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685034,1135190,05.007,ARAS KARGO ,TL,,2970.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135240,01.011,,TL,,80.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135242,03.005,ICECEK,TL,,14.750000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135243,16.008,,TL,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135244,16.008,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135245,03.005,YEMEK ,TL,,45.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135246,03.018,,TL,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135247,15.015,JOAO SANTOS ,TL,,70.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135248,05.007,STF ,TL,,170.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135277,02.005,KAGIT PECETİ ,TL,,322.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135278,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135297,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135298,01.009,,TL,,150.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685034,1135299,15.017,bülnet,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685035,1135191,9999.0001,"10000 USD SATIŞ KUR:18,93",TL,,189300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685035,1135232,9999.0001,100 USD SATIŞ KUR:19,TL,,1900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685035,1135233,9999.0001,"50 EUR SATIŞ KUR:20,55",TL,,1027.500000,,,,,,,,,,,,,,,,,,,,,,,,
685035,1135265,9999.0001,104 USD,TL,,1950.000000,,,,,,,,,,,,,,,,,,,,,,,,
685035,1135269,9999.0001,"1000 USD SATIŞ KUR:19,05",TL,,19050.000000,,,,,,,,,,,,,,,,,,,,,,,,
