inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
5477,Zeki,2023-07-13 12:03:40.643000,Raf_gizli,TrendyoliadeKonBas,1686560146476,1686386437680,LINDON
5478,Zeki,2023-07-13 12:03:49.773000,Raf_gizli,TrendyoliadeKonBas,1686657922195,1686560146476,LINDON
5479,Zeki,2023-07-13 12:03:59.260000,Raf_gizli,TrendyoliadeKonBas,1686757746958,1686657922195,LINDON
5480,Zeki,2023-07-13 12:04:08.617000,Raf_gizli,TrendyoliadeKonBas,1686866748400,1686757746958,LINDON
5481,Zeki,2023-07-13 12:04:18.063000,Raf_gizli,TrendyoliadeKonBas,1686994157474,1686866748400,LINDON
5482,Zeki,2023-07-13 12:04:26.123000,Raf_gizli,TrendyoliadeKonBas,1687165902205,1686994157474,LINDON
5483,Zeki,2023-07-13 12:04:34.080000,Raf_gizli,TrendyoliadeKonBas,1687256752976,1687165902205,LINDON
5484,Zeki,2023-07-13 12:04:45.223000,Raf_gizli,TrendyoliadeKonBas,1687361875832,1687256752976,LINDON
5485,Zeki,2023-07-13 12:05:01.900000,Raf_gizli,TrendyoliadeKonBas,1687456723690,1687361875832,LINDON
5486,Zeki,2023-07-13 12:05:18.373000,Raf_gizli,TrendyoliadeKonBas,1687559754568,1687456723690,LINDON
5487,Zeki,2023-07-13 12:05:35.783000,Raf_gizli,TrendyoliadeKonBas,1687761377907,1687559754568,LINDON
5488,Zeki,2023-07-13 12:05:47.637000,Raf_gizli,TrendyoliadeKonBas,1687869424467,1687761377907,LINDON
5489,Zeki,2023-07-13 12:05:55.513000,Raf_gizli,TrendyoliadeKonBas,1688383322096,1687869424467,LINDON
5490,Zeki,2023-07-13 12:06:03.210000,Raf_gizli,TrendyoliadeKonBas,1688469465689,1688383322096,LINDON
5491,Zeki,2023-07-13 12:06:11.130000,Raf_gizli,TrendyoliadeKonBas,1688561067743,1688469465689,LINDON
5492,Zeki,2023-07-13 12:06:20.727000,Raf_gizli,TrendyoliadeKonBas,1688670136209,1688561067743,LINDON
5493,Zeki,2023-07-13 12:06:32.743000,Raf_gizli,TrendyoliadeKonBas,1688888224061,1688670136209,LINDON
5494,Zeki,2023-07-13 12:06:39.503000,Raf_gizli,TrendyoliadeKonBas,1689173267001,1688888224061,LINDON
5495,Furkan,2023-07-13 13:27:53.440000,Raf_gizli,TrendyoliadeKonBas,1684615768737,1689173267001,LINDON
5496,Furkan,2023-07-13 13:27:53.460000,Raf_gizli,SonSatisSaati,08.06.2021 13:20:00,06.08.2021 10:15:00,LINDON
5497,Furkan,2023-07-13 14:11:37.410000,Raf_gizli,SonSatisSaati,08.06.2021 14:10:00,08.06.2021 13:20:00,LINDON
5498,Furkan,2023-07-13 15:02:50.577000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,08.06.2021 14:10:00,LINDON
5499,Furkan,2023-07-13 15:43:47.567000,Raf_gizli,SonSatisSaati,06.08.2021 15:40:00,06.08.2021 15:00:00,LINDON
5500,Furkan,2023-07-13 16:52:17.310000,Raf_gizli,SonSatisSaati,08.06.2021 16:40:00,06.08.2021 15:40:00,LINDON
5501,Furkan,2023-07-13 17:29:21.333000,Raf_gizli,SonSatisSaati,08.06.2021 17:25:00,08.06.2021 16:40:00,LINDON
5502,Furkan,2023-07-13 17:41:10.727000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,08.06.2021 17:25:00,LINDON
5503,Furkan,2023-07-13 18:08:32.727000,Raf_gizli,SonSatisSaati,06.08.2021 18:05:00,06.08.2021 17:40:00,LINDON
5504,Furkan,2023-07-13 18:18:27.377000,Raf_gizli,SonSatisSaati,06.08.2021 18:15:00,06.08.2021 18:05:00,LINDON
5505,Furkan,2023-07-13 18:25:42.337000,Raf_gizli,SonSatisSaati,06.08.2021 18:25:00,06.08.2021 18:15:00,LINDON
5506,Furkan,2023-07-13 18:38:20.200000,Raf_gizli,SonSatisSaati,06.08.2021 18:35:00,06.08.2021 18:25:00,LINDON
5507,Furkan,2023-07-13 18:45:33.723000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,06.08.2021 18:35:00,LINDON
5508,Furkan,2023-07-13 18:50:31.150000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:45:00,LINDON
5509,Furkan,2023-07-13 18:55:13.750000,Raf_gizli,SonSatisSaati,06.08.2021 18:55:00,06.08.2021 18:50:00,LINDON
5510,Furkan,2023-07-14 07:48:33.533000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:55:00,LINDON
5511,Furkan,2023-07-14 07:56:58.513000,Raf_gizli,SonSatisSaati,08.06.2021 07:55:00,08.06.2021 07:30:00,LINDON
5512,Furkan,2023-07-14 08:01:36.227000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5513,Furkan,2023-07-14 08:07:34.800000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5514,Furkan,2023-07-14 10:58:03.517000,Raf_gizli,SonSatisSaati,08.06.2021 10:55:00,08.06.2021 07:55:00,LINDON
5515,Furkan,2023-07-14 11:34:23.007000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:55:00,LINDON
5516,Furkan,2023-07-14 11:57:23.137000,Raf_gizli,SonSatisSaati,08.06.2021 11:57:00,08.06.2021 11:30:00,LINDON
5517,Furkan,2023-07-14 12:35:00.483000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:57:00,LINDON
5518,Furkan,2023-07-14 13:22:02.600000,Raf_gizli,SonSatisSaati,08.06.2021 13:15:00,08.06.2021 12:30:00,LINDON
5519,Furkan,2023-07-14 14:01:38.003000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:15:00,LINDON
5520,Furkan,2023-07-14 14:32:18.137000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,08.06.2021 14:00:00,LINDON
5521,Furkan,2023-07-14 15:12:20.040000,Raf_gizli,SonSatisSaati,08.06.2021 15:10:00,08.06.2021 14:30:00,LINDON
5522,Furkan,2023-07-14 16:01:28.587000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:10:00,LINDON
5523,Furkan,2023-07-14 16:47:41.117000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,08.06.2021 16:00:00,LINDON
5524,Furkan,2023-07-14 17:28:43.393000,Raf_gizli,SonSatisSaati,06.08.2021 17:25:00,06.08.2021 16:45:00,LINDON
5525,Furkan,2023-07-14 18:00:44.570000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,06.08.2021 17:25:00,LINDON
5526,Furkan,2023-07-14 18:19:56.590000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 18:00:00,LINDON
5527,Furkan,2023-07-14 18:37:11.807000,Raf_gizli,SonSatisSaati,08.06.2021 18:35:00,08.06.2021 18:20:00,LINDON
5528,Furkan,2023-07-14 18:45:01.400000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:35:00,LINDON
5529,Furkan,2023-07-14 18:49:08.503000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:45:00,LINDON
5530,Zeki,2023-07-14 20:18:53.257000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,08.06.2021 18:50:00,LINDON
5531,Zeki,2023-07-14 20:19:08.363000,Raf_gizli,TrendyoliadeKonBas,1684745893194,1684615768737,LINDON
5532,Zeki,2023-07-14 20:19:16.027000,Raf_gizli,TrendyoliadeKonBas,1684822547766,1684745893194,LINDON
5533,Zeki,2023-07-14 20:19:24.050000,Raf_gizli,TrendyoliadeKonBas,1684915835249,1684822547766,LINDON
5534,Zeki,2023-07-14 20:19:31.933000,Raf_gizli,TrendyoliadeKonBas,1685004849609,1684915835249,LINDON
5535,Zeki,2023-07-14 20:19:39.607000,Raf_gizli,TrendyoliadeKonBas,1685092978529,1685004849609,LINDON
5536,Zeki,2023-07-14 20:19:47.290000,Raf_gizli,TrendyoliadeKonBas,1685187348048,1685092978529,LINDON
5537,Zeki,2023-07-14 20:19:55.120000,Raf_gizli,TrendyoliadeKonBas,1685362234756,1685187348048,LINDON
5538,Zeki,2023-07-14 20:20:02.663000,Raf_gizli,TrendyoliadeKonBas,1685497924387,1685362234756,LINDON
5539,Zeki,2023-07-14 20:20:10.290000,Raf_gizli,TrendyoliadeKonBas,1685621992916,1685497924387,LINDON
5540,Zeki,2023-07-14 20:20:17.570000,Raf_gizli,TrendyoliadeKonBas,1685784560100,1685621992916,LINDON
5541,Zeki,2023-07-14 20:20:24.843000,Raf_gizli,TrendyoliadeKonBas,1685989952242,1685784560100,LINDON
5542,Zeki,2023-07-14 20:20:32.180000,Raf_gizli,TrendyoliadeKonBas,1686147170014,1685989952242,LINDON
5543,Zeki,2023-07-14 20:20:39.680000,Raf_gizli,TrendyoliadeKonBas,1686283434311,1686147170014,LINDON
5544,Zeki,2023-07-14 20:20:47.350000,Raf_gizli,TrendyoliadeKonBas,1686386437680,1686283434311,LINDON
5545,Zeki,2023-07-14 20:20:54.823000,Raf_gizli,TrendyoliadeKonBas,1686560146476,1686386437680,LINDON
5546,Zeki,2023-07-14 20:21:02.220000,Raf_gizli,TrendyoliadeKonBas,1686657922195,1686560146476,LINDON
5547,Zeki,2023-07-14 20:21:10.143000,Raf_gizli,TrendyoliadeKonBas,1686757746958,1686657922195,LINDON
5548,Zeki,2023-07-14 20:21:17.413000,Raf_gizli,TrendyoliadeKonBas,1686866748400,1686757746958,LINDON
5549,Zeki,2023-07-14 20:21:25.357000,Raf_gizli,TrendyoliadeKonBas,1686994157474,1686866748400,LINDON
5550,Zeki,2023-07-14 20:21:33.430000,Raf_gizli,TrendyoliadeKonBas,1687165902205,1686994157474,LINDON
5551,Zeki,2023-07-14 20:21:41.177000,Raf_gizli,TrendyoliadeKonBas,1687256752976,1687165902205,LINDON
5552,Zeki,2023-07-14 20:21:48.407000,Raf_gizli,TrendyoliadeKonBas,1687361875832,1687256752976,LINDON
5553,Zeki,2023-07-14 20:21:55.663000,Raf_gizli,TrendyoliadeKonBas,1687456723690,1687361875832,LINDON
5554,Zeki,2023-07-14 20:22:03.297000,Raf_gizli,TrendyoliadeKonBas,1687559754568,1687456723690,LINDON
5555,Zeki,2023-07-14 20:22:11.100000,Raf_gizli,TrendyoliadeKonBas,1687761377907,1687559754568,LINDON
5556,Zeki,2023-07-14 20:22:19.667000,Raf_gizli,TrendyoliadeKonBas,1687868644000,1687761377907,LINDON
5557,Zeki,2023-07-14 20:22:27.447000,Raf_gizli,TrendyoliadeKonBas,1688382374134,1687868644000,LINDON
5558,Zeki,2023-07-14 20:22:35.450000,Raf_gizli,TrendyoliadeKonBas,1688468629807,1688382374134,LINDON
5559,Zeki,2023-07-14 20:23:24.590000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,06.08.2021 18:50:00,LINDON
5560,Zeki,2023-07-14 20:23:39.377000,Raf_gizli,TrendyoliadeKonBas,1688499225613,1688468629807,LINDON
5561,Zeki,2023-07-14 20:23:47.010000,Raf_gizli,TrendyoliadeKonBas,1688612790480,1688499225613,LINDON
5562,Zeki,2023-07-14 20:23:55.313000,Raf_gizli,TrendyoliadeKonBas,1688721436498,1688612790480,LINDON
5563,Zeki,2023-07-14 20:24:05.853000,Raf_gizli,TrendyoliadeKonBas,1688842969286,1688721436498,LINDON
5564,Zeki,2023-07-14 20:24:21.007000,Raf_gizli,TrendyoliadeKonBas,1689065542209,1688842969286,LINDON
5565,Zeki,2023-07-14 20:24:30.830000,Raf_gizli,TrendyoliadeKonBas,1689339274958,1689065542209,LINDON
5566,Furkan,2023-07-14 23:06:18.123000,Raf_gizli,SonSatisSaati,06.08.2021 22:55:00,08.06.2021 18:50:00,LINDON
5567,Furkan,2023-07-15 06:34:06.973000,Raf_gizli,SonSatisSaati,08.06.2021 06:30:00,06.08.2021 22:55:00,LINDON
5568,Furkan,2023-07-15 07:48:15.977000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 06:30:00,LINDON
5569,Furkan,2023-07-15 08:26:32.773000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5570,Furkan,2023-07-15 10:22:31.320000,Raf_gizli,SonSatisSaati,06.08.2021 10:15:00,06.08.2021 07:30:00,LINDON
5571,Furkan,2023-07-15 11:36:17.750000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,06.08.2021 10:15:00,LINDON
5572,Furkan,2023-07-15 12:15:48.740000,Raf_gizli,SonSatisSaati,06.08.2021 12:15:00,06.08.2021 11:30:00,LINDON
5573,Furkan,2023-07-15 12:21:10.100000,Raf_gizli,SonSatisSaati,06.08.2021 12:20:00,06.08.2021 12:15:00,LINDON
5574,FAB,2023-07-15 12:54:00.280000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,06.08.2021 12:20:00,LINDON
5575,FAB,2023-07-15 14:10:25.487000,Raf_gizli,SonSatisSaati,08.06.2021 14:10:00,08.06.2021 12:50:00,LINDON
5576,FAB,2023-07-15 15:11:20.420000,Raf_gizli,SonSatisSaati,08.06.2021 15:10:00,08.06.2021 14:10:00,LINDON
5577,FAB,2023-07-15 15:41:51.077000,Raf_gizli,SonSatisSaati,08.06.2021 15:40:00,08.06.2021 15:10:00,LINDON
5578,FAB,2023-07-15 16:04:34.137000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:40:00,LINDON
5579,FAB,2023-07-15 16:32:15.390000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 16:00:00,LINDON
5580,FAB,2023-07-15 17:04:37.687000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:30:00,LINDON
5581,FAB,2023-07-15 17:32:10.670000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 17:00:00,LINDON
5582,FAB,2023-07-15 17:47:58.017000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5583,FAB,2023-07-15 17:48:00.410000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5584,FAB,2023-07-15 17:48:26.320000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5585,FAB,2023-07-15 17:48:37.900000,Raf_gizli,SonSatisSaati,08.06.2021 17:48:00,08.06.2021 17:30:00,LINDON
5586,FAB,2023-07-15 17:56:17.927000,Raf_gizli,SonSatisSaati,08.06.2021 17:55:00,08.06.2021 17:48:00,LINDON
5587,Furkan,2023-07-16 22:30:42.370000,Raf_gizli,SonSatisSaati,06.08.2021 22:30:00,08.06.2021 17:55:00,LINDON
5588,Furkan,2023-07-17 07:51:22.837000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 22:30:00,LINDON
5589,Furkan,2023-07-17 07:51:44.163000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5590,Furkan,2023-07-17 08:32:14.153000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5591,Furkan,2023-07-17 11:21:13.963000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 07:30:00,LINDON
5592,Furkan,2023-07-17 12:17:29.300000,Raf_gizli,SonSatisSaati,08.06.2021 12:15:00,08.06.2021 11:00:00,LINDON
5593,Furkan,2023-07-17 12:46:32.033000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5594,Furkan,2023-07-17 12:46:52.273000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5595,Furkan,2023-07-17 12:47:08.797000,Raf_gizli,SonSatisSaati,08.06.2021 12:45:00,08.06.2021 12:15:00,LINDON
5596,Furkan,2023-07-17 13:04:59.863000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:45:00,LINDON
5597,Furkan,2023-07-17 13:37:53.710000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,08.06.2021 13:00:00,LINDON
5598,Furkan,2023-07-17 14:06:11.897000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:30:00,LINDON
5599,FAB,2023-07-17 14:46:34.597000,Raf_gizli,SonSatisSaati,06.08.2021 14:45:00,08.06.2021 14:00:00,LINDON
5600,FAB,2023-07-17 15:06:24.273000,Raf_gizli,SonSatisSaati,06.08.2021 15:05:00,06.08.2021 14:45:00,LINDON
5601,FAB,2023-07-17 15:29:49.520000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,06.08.2021 15:05:00,LINDON
5602,FAB,2023-07-17 16:06:10.117000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:30:00,LINDON
5603,FAB,2023-07-17 16:25:57.670000,Raf_gizli,SonSatisSaati,06.08.2021 16:25:00,06.08.2021 16:00:00,LINDON
5604,FAB,2023-07-17 16:45:02.920000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 16:25:00,LINDON
5605,FAB,2023-07-17 17:17:59.803000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:45:00,LINDON
5606,FAB,2023-07-17 17:46:41.453000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:15:00,LINDON
5607,FAB,2023-07-17 18:06:18.520000,Raf_gizli,SonSatisSaati,06.08.2021 18:05:00,06.08.2021 17:45:00,LINDON
5608,FAB,2023-07-17 18:31:52.640000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 18:05:00,LINDON
5609,FAB,2023-07-17 18:36:06.040000,Raf_gizli,SonSatisSaati,06.08.2021 18:35:00,06.08.2021 18:30:00,LINDON
5610,FAB,2023-07-17 18:40:22.283000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 18:35:00,LINDON
5611,FAB,2023-07-17 18:44:25.597000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,06.08.2021 18:40:00,LINDON
5612,FAB,2023-07-17 18:53:06.703000,Raf_gizli,SonSatisSaati,06.08.2021 18:52:00,06.08.2021 18:45:00,LINDON
5613,FAB,2023-07-17 18:58:53.440000,Raf_gizli,SonSatisSaati,06.08.2021 18:55:00,06.08.2021 18:52:00,LINDON
5614,FAB,2023-07-17 19:48:28.030000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:55:00,LINDON
5615,Furkan,2023-07-18 08:00:38.800000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 18:50:00,LINDON
5616,Furkan,2023-07-18 08:11:24.027000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5617,Furkan,2023-07-18 10:30:48.530000,Raf_gizli,SonSatisSaati,08.06.2021 10:20:00,08.06.2021 08:00:00,LINDON
5618,Furkan,2023-07-18 11:16:16.400000,Raf_gizli,SonSatisSaati,08.06.2021 11:15:00,08.06.2021 10:20:00,LINDON
5619,Furkan,2023-07-18 12:04:26.027000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5620,Furkan,2023-07-18 12:04:34.210000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 11:15:00,LINDON
5621,Furkan,2023-07-18 12:56:51.803000,Raf_gizli,SonSatisSaati,08.06.2021 12:45:00,08.06.2021 12:00:00,LINDON
5622,Furkan,2023-07-18 13:00:32.010000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:45:00,LINDON
5623,FAB,2023-07-18 14:00:59.240000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 13:00:00,LINDON
5624,FAB,2023-07-18 14:38:57.373000,Raf_gizli,SonSatisSaati,06.08.2021 14:35:00,06.08.2021 14:00:00,LINDON
5625,FAB,2023-07-18 15:16:15.557000,Raf_gizli,SonSatisSaati,06.08.2021 15:15:00,06.08.2021 14:35:00,LINDON
5626,FAB,2023-07-18 16:06:17.510000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:15:00,LINDON
5627,FAB,2023-07-18 16:30:52.497000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 16:00:00,LINDON
5628,FAB,2023-07-18 17:10:19.043000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 16:30:00,LINDON
5629,FAB,2023-07-18 17:48:52.643000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:10:00,LINDON
5630,FAB,2023-07-18 18:05:13.820000,Raf_gizli,SonSatisSaati,06.08.2021 18:05:00,06.08.2021 17:45:00,LINDON
5631,FAB,2023-07-18 18:27:34.320000,Raf_gizli,SonSatisSaati,06.08.2021 18:25:00,06.08.2021 18:05:00,LINDON
5632,FAB,2023-07-18 18:43:13.260000,Raf_gizli,SonSatisSaati,06.08.2021 18:43:00,06.08.2021 18:25:00,LINDON
5633,FAB,2023-07-18 18:52:03.543000,Raf_gizli,SonSatisSaati,06.08.2021 18:52:00,06.08.2021 18:43:00,LINDON
5634,Furkan,2023-07-19 07:36:25.103000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:52:00,LINDON
5635,Furkan,2023-07-19 08:03:22.860000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5636,Zeki,2023-07-19 09:32:07.553000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
5637,Zeki,2023-07-19 09:32:18.440000,Raf_gizli,TrendyoliadeKonBas,1689689362560,1689339274958,LINDON
5638,Furkan,2023-07-19 09:32:40.660000,Raf_gizli,TrendyoliadeKonBas,1689339274958,1689689362560,LINDON
5639,Furkan,2023-07-19 09:32:40.670000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
5640,Furkan,2023-07-19 09:32:40.683000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5641,Furkan,2023-07-19 10:22:39.050000,Raf_gizli,SonSatisSaati,08.06.2021 10:15:00,08.06.2021 07:30:00,LINDON
5642,Furkan,2023-07-19 11:39:06.420000,Raf_gizli,SonSatisSaati,08.06.2021 11:15:00,08.06.2021 10:15:00,LINDON
5643,FAB,2023-07-19 12:05:47.113000,Raf_gizli,SonSatisSaati,06.08.2021 12:05:00,08.06.2021 11:15:00,LINDON
5644,FAB,2023-07-19 12:23:23.653000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5645,FAB,2023-07-19 12:32:06.503000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 12:05:00,LINDON
5646,FAB,2023-07-19 13:05:34.307000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 12:30:00,LINDON
5647,FAB,2023-07-19 13:59:44.200000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,06.08.2021 13:00:00,LINDON
5648,FAB,2023-07-19 14:49:24.767000,Raf_gizli,SonSatisSaati,06.08.2021 14:45:00,06.08.2021 14:00:00,LINDON
5649,FAB,2023-07-19 14:50:45.880000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,06.08.2021 14:45:00,LINDON
5650,FAB,2023-07-19 14:52:11.337000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,06.08.2021 14:50:00,LINDON
5651,Furkan,2023-07-19 14:54:28.723000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,08.06.2021 14:50:00,LINDON
5652,Furkan,2023-07-19 14:54:28.733000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5653,FAB,2023-07-19 15:19:22.540000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,06.08.2021 14:50:00,LINDON
5654,FAB,2023-07-19 16:01:59.483000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:20:00,LINDON
5655,FAB,2023-07-19 16:37:02.147000,Raf_gizli,SonSatisSaati,08.06.2021 16:35:00,08.06.2021 16:00:00,LINDON
5656,FAB,2023-07-19 17:40:43.573000,Raf_gizli,SonSatisSaati,08.06.2021 17:40:00,08.06.2021 16:35:00,LINDON
5657,FAB,2023-07-19 18:16:30.633000,Raf_gizli,SonSatisSaati,08.06.2021 18:15:00,08.06.2021 17:40:00,LINDON
5658,FAB,2023-07-19 18:30:08.873000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:15:00,LINDON
5659,FAB,2023-07-19 18:44:46.500000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:30:00,LINDON
5660,FAB,2023-07-19 18:50:44.623000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:45:00,LINDON
5661,FAB,2023-07-19 18:51:35.350000,Raf_gizli,SonSatisSaati,08.06.2021 18:51:00,08.06.2021 18:50:00,LINDON
5662,FAB,2023-07-19 18:56:28.820000,Raf_gizli,SonSatisSaati,08.06.2021 18:55:00,08.06.2021 18:51:00,LINDON
5663,Furkan,2023-07-19 19:10:23.350000,Raf_gizli,SonSatisSaati,06.08.2021 21:00:00,08.06.2021 18:55:00,LINDON
5664,Furkan,2023-07-20 08:00:57.147000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 21:00:00,LINDON
5665,Furkan,2023-07-20 08:19:42.123000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5666,Furkan,2023-07-20 08:28:34.683000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5667,Furkan,2023-07-20 11:03:56.410000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 08:00:00,LINDON
5668,Furkan,2023-07-20 12:04:36.400000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 11:00:00,LINDON
5669,FAB,2023-07-20 13:06:00.620000,Raf_gizli,SonSatisSaati,06.08.2021 13:05:00,08.06.2021 12:00:00,LINDON
5670,FAB,2023-07-20 14:15:35.377000,Raf_gizli,SonSatisSaati,06.08.2021 14:15:00,06.08.2021 13:05:00,LINDON
5672,FAB,2023-07-20 15:21:09.127000,Raf_gizli,SonSatisSaati,06.08.2021 15:20:00,06.08.2021 14:15:00,LINDON
5674,FAB,2023-07-20 15:59:30.750000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:20:00,LINDON
5680,FAB,2023-07-20 16:51:54.733000,Raf_gizli,SonSatisSaati,06.08.2021 16:50:00,06.08.2021 16:00:00,LINDON
5681,FAB,2023-07-20 17:40:05.743000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 16:50:00,LINDON
5682,FAB,2023-07-20 18:30:30.190000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 17:40:00,LINDON
5683,FAB,2023-07-20 18:43:18.853000,Raf_gizli,SonSatisSaati,06.08.2021 18:43:00,06.08.2021 18:30:00,LINDON
5684,FAB,2023-07-20 18:51:03.327000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:43:00,LINDON
5685,Furkan,2023-07-21 07:51:08.397000,Raf_gizli,SonSatisSaati,08.06.2021 07:50:00,06.08.2021 18:50:00,LINDON
5686,Furkan,2023-07-21 08:13:58.063000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5687,Furkan,2023-07-21 08:21:30.143000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5688,FAB,2023-07-21 11:04:47.553000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,08.06.2021 07:50:00,LINDON
5689,Furkan,2023-07-21 12:20:52.633000,Raf_gizli,SonSatisSaati,08.06.2021 12:20:00,06.08.2021 11:00:00,LINDON
5690,Furkan,2023-07-21 12:52:48.027000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 12:20:00,LINDON
