inx,CompName,CompType,Deger,DBName
29,CB_ParaC,TcxComboBox,1,LINDON
29,e_aFiyat1,TcxTextEdit,,LINDON
29,e_aFiyat2,TcxTextEdit,,LINDON
29,e_sFiyat1,TcxTextEdit,,LINDON
29,e_sFiyat2,TcxTextEdit,,LINDON
29,xcb_islemFiyat,TcxCheckBox,,LINDON
29,xcb_GenGidTut,TcxCheckBox,,LINDON
29,rg_iskHesabi,TcxRadioGroup,1,LINDON
29,rg_KalTutarTip,TcxRadioGroup,0,LINDON
29,xcb_NegKTut,TcxCheckBox,,LINDON
29,xcb_FiyatFarki,TcxCheckBox,,LINDON
29,xcb_HizmetBag,TcxCheckBox,,LINDON
29,xcb_CariBag,TcxCheckBox,,LINDON
29,xcb_KasaBag,TcxCheckBox,,LINDON
29,xcb_BankaBag,TcxCheckBox,,LINDON
29,rg_AlFiyHesTip,TcxRadioGroup,0,LINDON
29,e_KDVOran1,TcxTextEdit,,LINDON
29,e_KDVOran2,TcxTextEdit,,LINDON
29,rg_Kritik,TcxRadioGroup,0,LINDON
29,rg_Optimum,TcxRadioGroup,0,LINDON
29,oe_Optimum,TcxTextEdit,,LINDON
29,oe_Kritik,TcxTextEdit,,LINDON
29,rg_OpUy,TcxRadioGroup,0,LINDON
29,rg_KrUy,TcxRadioGroup,0,LINDON
29,rg_SipDetay,TcxRadioGroup,0,LINDON
29,rg_SatSipDetay,TcxRadioGroup,0,LINDON
29,cb_PazSipMik,TcxCheckBox,,LINDON
29,cb_PazKalanSip,TcxCheckBox,,LINDON
29,cb_SevkEVer,TcxCheckBox,,LINDON
29,cb_SatSipMik,TcxCheckBox,,LINDON
29,cb_SatKalanSip,TcxCheckBox,,LINDON
29,cb_TPSKFark,TcxCheckBox,,LINDON
29,cb_SKSSTop,TcxCheckBox,,LINDON
29,cb_UrunKabul,TcxCheckBox,,LINDON
29,cb_DahSatSipMik,TcxCheckBox,,LINDON
29,cb_DahPazSipMik,TcxCheckBox,,LINDON
29,cb_DahSatKalanSip,TcxCheckBox,,LINDON
29,cb_DahPazKalanSip,TcxCheckBox,,LINDON
29,e_BelgeNo,TcxTextEdit,,LINDON
29,cb_PazKalAralik,TcxCheckBox,,LINDON
29,E_PazKalAralik_1,TcxTextEdit,,LINDON
29,E_PazKalAralik_2,TcxTextEdit,,LINDON
29,e_SipNo1,TcxTextEdit,,LINDON
29,e_SipNo2,TcxTextEdit,,LINDON
29,xcb_UrDevam,TcxCheckBox,,LINDON
29,xcb_UrTalep,TcxCheckBox,,LINDON
29,xcb_UrBekleyen,TcxCheckBox,,LINDON
29,xcb_UrVerilen,TcxCheckBox,,LINDON
29,rgx_ProsesDetType,TcxRadioGroup,0,LINDON
29,xcb_Script,TcxCheckBox,,LINDON
29,CBX_Script,TcxComboBox,1,LINDON
30,xcb_mOzKod8,TcxCheckBox,,LINDON
30,cbl_xSatTip,TCheckListBox,"0,2",LINDON
30,CoBParaC,TcxComboBox,3,LINDON
30,xcb_ParaC2,TcxCheckBox,*,LINDON
30,CobParaC2,TcxComboBox,1,LINDON
30,dtp_SatTar_1,TDateTimePicker,0,LINDON
30,E_kasa1,TcxTextEdit,,LINDON
30,E_kasa2,TcxTextEdit,,LINDON
30,E_PERKOD1,TcxTextEdit,,LINDON
30,E_PERKOD2,TcxTextEdit,,LINDON
30,E_MusKod1,TcxTextEdit,,LINDON
30,E_MusKod2,TcxTextEdit,,LINDON
30,E_SatKod1,TcxTextEdit,,LINDON
30,E_SatKod2,TcxTextEdit,,LINDON
30,E_BelgeNo1,TcxTextEdit,,LINDON
30,E_BelgeNo2,TcxTextEdit,,LINDON
30,E_SatNo1,TcxTextEdit,,LINDON
30,E_SatNo2,TcxTextEdit,,LINDON
30,dtp_SatTime_2,TDateTimePicker,0,LINDON
30,dtp_SatTime_1,TDateTimePicker,0,LINDON
30,dtp_SevkTime_1,TDateTimePicker,0,LINDON
30,dtp_SevkTime_2,TDateTimePicker,0,LINDON
30,rgiptal,TcxRadioGroup,0,LINDON
30,xcb_BosLokasyon,TcxCheckBox,,LINDON
30,xcb_Maliyet,TcxCheckBox,,LINDON
30,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
30,rgYaz,TcxRadioGroup,0,LINDON
30,rgUnifree,TcxRadioGroup,0,LINDON
30,E_SKod1,TcxTextEdit,,LINDON
30,E_SKod2,TcxTextEdit,,LINDON
30,cbCinsKod,TcxCheckBox,,LINDON
30,cbGrupKod,TcxCheckBox,,LINDON
30,cbReyon,TcxCheckBox,,LINDON
30,cbStokTip,TcxCheckBox,,LINDON
30,cbBEDKod,TcxCheckBox,,LINDON
30,cbRKod,TcxCheckBox,,LINDON
30,cbUreticiKodu,TcxCheckBox,,LINDON
30,cbUMarka,TcxCheckBox,,LINDON
30,xcbMKod3,TcxCheckBox,,LINDON
30,e_rkod,TcxTextEdit,,LINDON
30,cbKDVOran,TcxCheckBox,,LINDON
30,CB_StokSekli,TcxComboBox,0,LINDON
30,E_GrupKod,TcxTextEdit,,LINDON
30,E_StokTip,TcxTextEdit,,LINDON
30,E_BEDKod,TcxTextEdit,,LINDON
30,E_UMarka,TcxTextEdit,,LINDON
30,E_MusKod3,TcxTextEdit,,LINDON
30,E_CinsKod,TcxTextEdit,,LINDON
30,E_Reyon,TcxTextEdit,,LINDON
30,E_Renk,TcxTextEdit,,LINDON
30,E_UreticiKodu,TcxTextEdit,,LINDON
30,E_KDVOran,TcxTextEdit,,LINDON
30,cbOzKod1,TcxCheckBox,,LINDON
30,cbOzKod2,TcxCheckBox,,LINDON
30,cbOzKod3,TcxCheckBox,,LINDON
30,cbOzKod4,TcxCheckBox,,LINDON
30,cbOzKod5,TcxCheckBox,,LINDON
30,cbOzKod6,TcxCheckBox,,LINDON
30,cbOzKod7,TcxCheckBox,,LINDON
30,cbOzKod8,TcxCheckBox,,LINDON
30,cbOzKod9,TcxCheckBox,,LINDON
30,cbOzKod10,TcxCheckBox,,LINDON
30,E_OzKod1,TcxTextEdit,,LINDON
30,E_OzKod2,TcxTextEdit,,LINDON
30,E_OzKod3,TcxTextEdit,,LINDON
30,E_OzKod4,TcxTextEdit,,LINDON
30,E_OzKod5,TcxTextEdit,,LINDON
30,E_OzKod6,TcxTextEdit,,LINDON
30,E_OzKod7,TcxTextEdit,,LINDON
30,E_OzKod8,TcxTextEdit,,LINDON
30,E_OzKod9,TcxTextEdit,,LINDON
30,E_OzKod10,TcxTextEdit,,LINDON
30,cbOzKod11,TcxCheckBox,,LINDON
30,cbOzKod12,TcxCheckBox,,LINDON
30,cbOzKod13,TcxCheckBox,,LINDON
30,cbOzKod14,TcxCheckBox,,LINDON
30,cbOzKod15,TcxCheckBox,,LINDON
30,cbOzKod16,TcxCheckBox,,LINDON
30,cbOzKod17,TcxCheckBox,,LINDON
30,cbOzKod18,TcxCheckBox,,LINDON
30,cbOzKod19,TcxCheckBox,,LINDON
30,cbOzKod20,TcxCheckBox,,LINDON
30,E_OzKod11,TcxTextEdit,,LINDON
30,E_OzKod12,TcxTextEdit,,LINDON
30,E_OzKod13,TcxTextEdit,,LINDON
30,E_OzKod14,TcxTextEdit,,LINDON
30,E_OzKod15,TcxTextEdit,,LINDON
30,E_OzKod16,TcxTextEdit,,LINDON
30,E_OzKod17,TcxTextEdit,,LINDON
30,E_OzKod18,TcxTextEdit,,LINDON
30,E_OzKod19,TcxTextEdit,,LINDON
30,E_OzKod20,TcxTextEdit,,LINDON
30,xcbBirim,TcxCheckBox,,LINDON
30,E_Birim_1,TcxTextEdit,,LINDON
30,E_Lot1,TcxTextEdit,,LINDON
30,E_Lot2,TcxTextEdit,,LINDON
30,RG_STAktif,TcxRadioGroup,0,LINDON
30,E_OKasa1,TcxTextEdit,,LINDON
30,E_OKasa2,TcxTextEdit,,LINDON
30,rg_TakViewTip,TcxRadioGroup,1,LINDON
30,rg_iptaller,TcxRadioGroup,2,LINDON
30,RG_OzKodBag,TcxRadioGroup,0,LINDON
30,xcb_OzKodShow,TcxCheckBox,,LINDON
30,me_RiskLimit_1,TcxTextEdit,,LINDON
30,me_RiskLimit_2,TcxTextEdit,,LINDON
30,me_Riski_1,TcxTextEdit,,LINDON
30,me_Riski_2,TcxTextEdit,,LINDON
30,me_KrediLimit_1,TcxTextEdit,,LINDON
30,me_KrediLimit_2,TcxTextEdit,,LINDON
30,me_Kredisi_1,TcxTextEdit,,LINDON
30,me_Kredisi_2,TcxTextEdit,,LINDON
30,xcb_mOzKod1,TcxCheckBox,,LINDON
30,E_mOzKod1,TcxTextEdit,,LINDON
30,xcb_mOzKod2,TcxCheckBox,,LINDON
30,E_mOzKod2,TcxTextEdit,,LINDON
30,me_UyeNo1,TcxTextEdit,,LINDON
30,me_UyeNo2,TcxTextEdit,,LINDON
30,me_VDar,TcxTextEdit,,LINDON
30,E_mUlke_1,TcxComboBox,-1,LINDON
30,E_mUlke_2,TcxComboBox,-1,LINDON
30,E_mSehir_1,TcxComboBox,-1,LINDON
30,E_mSehir_2,TcxComboBox,-1,LINDON
30,E_milce_1,TcxComboBox,-1,LINDON
30,E_milce_2,TcxComboBox,-1,LINDON
30,E_mSemt_1,TcxComboBox,-1,LINDON
30,E_mSemt_2,TcxComboBox,-1,LINDON
30,xcb_MustBakiye,TcxCheckBox,,LINDON
30,xcb_mOzKod3,TcxCheckBox,,LINDON
30,xcb_mOzKod4,TcxCheckBox,,LINDON
30,E_mOzKod3,TcxTextEdit,,LINDON
30,E_mOzKod4,TcxTextEdit,,LINDON
30,xcb_mOzKod5,TcxCheckBox,,LINDON
30,xcb_mOzKod6,TcxCheckBox,,LINDON
30,xcb_mOzKod7,TcxCheckBox,,LINDON
30,E_mOzKod5,TcxTextEdit,,LINDON
30,E_mOzKod6,TcxTextEdit,,LINDON
30,E_mOzKod7,TcxTextEdit,,LINDON
30,E_mOzKod10,TcxTextEdit,,LINDON
30,xcb_mOzKod9,TcxCheckBox,,LINDON
30,xcb_mOzKod10,TcxCheckBox,,LINDON
30,E_mOzKod8,TcxTextEdit,,LINDON
30,E_mOzKod9,TcxTextEdit,,LINDON
30,rgbCinsiyeti,TcxRadioGroup,2,LINDON
30,rgbMedDur,TcxRadioGroup,2,LINDON
30,rg_UyeNo,TcxRadioGroup,0,LINDON
30,rg_Mesaj,TcxRadioGroup,0,LINDON
30,rg_Mail,TcxRadioGroup,0,LINDON
30,chb_EkAlisFiy,TcxCheckBox,,LINDON
30,xcb_Negatifiade,TcxCheckBox,*,LINDON
30,chb_EkSatisFiy,TcxCheckBox,,LINDON
30,chb_SatFiyFark,TcxCheckBox,,LINDON
30,xcb_Resim,TcxCheckBox,,LINDON
30,xcb_ShowPicture,TcxCheckBox,,LINDON
30,se_showPicture,TSpinEdit,50,LINDON
30,rg_iadeDurumu,TcxRadioGroup,0,LINDON
30,rg_ConvertBirim,TcxRadioGroup,0,LINDON
30,cb_BirimGrup,TcxComboBox,-1,LINDON
30,rg_RapKriterTip,TcxRadioGroup,0,LINDON
30,comb_Zort,TcxComboBox,-1,LINDON
30,comb_ZortF,TcxComboBox,-1,LINDON
30,comb_KriterOp,TcxComboBox,-1,LINDON
30,E_RapKriterValue,TcxTextEdit,0,LINDON
30,xcb_Birimsiz,TcxCheckBox,,LINDON
30,E_KrediKNo,TcxTextEdit,,LINDON
30,es_iskontoor,TcxTextEdit,,LINDON
30,xcb_StokKalan,TcxCheckBox,,LINDON
30,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
30,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
30,E_SatFiy_1,TcxTextEdit,,LINDON
30,E_SatFiy_2,TcxTextEdit,,LINDON
30,xcb_SatCnt,TcxCheckBox,,LINDON
30,E_SatCnt_1,TcxTextEdit,,LINDON
30,E_SatCnt_2,TcxTextEdit,,LINDON
30,comb_Ozeliskonto,TcxComboBox,0,LINDON
30,comb_Kaporadan,TcxComboBox,0,LINDON
30,comb_PosChgReason,TcxComboBox,0,LINDON
30,rg_Muhasebeles,TcxRadioGroup,0,LINDON
30,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
30,xcb_OdemeTip,TcxCheckBox,,LINDON
30,comb_OdeTip1,TcxComboBox,0,LINDON
30,comb_OdeTipUyum1,TcxComboBox,0,LINDON
30,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
30,comb_OdeTip2,TcxComboBox,0,LINDON
30,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
30,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
30,comb_OdeTip3,TcxComboBox,0,LINDON
30,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
30,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
30,comb_OdeTip4,TcxComboBox,0,LINDON
30,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
30,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
30,comb_OdeTip5,TcxComboBox,0,LINDON
30,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
30,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
30,xcb_OdeTipveya2,TcxCheckBox,,LINDON
30,xcb_OdeTipveya3,TcxCheckBox,,LINDON
30,xcb_OdeTipveya4,TcxCheckBox,,LINDON
30,xcb_OdeTipveya5,TcxCheckBox,,LINDON
30,E_PerOzkod1,TcxTextEdit,,LINDON
30,E_PerOzkod2,TcxTextEdit,,LINDON
30,E_PerOzkod3,TcxTextEdit,,LINDON
30,E_PerOzkod4,TcxTextEdit,,LINDON
30,E_PerOzkod5,TcxTextEdit,,LINDON
30,E_PerOzkod6,TcxTextEdit,,LINDON
30,E_PerOzkod7,TcxTextEdit,,LINDON
30,E_PerOzkod8,TcxTextEdit,,LINDON
30,E_PerOzkod9,TcxTextEdit,,LINDON
30,E_PerOzkod10,TcxTextEdit,,LINDON
30,E_PerOzkod11,TcxTextEdit,,LINDON
30,E_PerOzkod12,TcxTextEdit,,LINDON
30,E_PerOzkod13,TcxTextEdit,,LINDON
30,E_PerOzkod14,TcxTextEdit,,LINDON
30,E_PerOzkod15,TcxTextEdit,,LINDON
30,E_PerOzkod16,TcxTextEdit,,LINDON
30,E_PerOzkod17,TcxTextEdit,,LINDON
30,E_PerOzkod18,TcxTextEdit,,LINDON
30,E_PerOzkod19,TcxTextEdit,,LINDON
30,E_PerOzkod20,TcxTextEdit,,LINDON
30,xcb_Script,TcxCheckBox,*,LINDON
30,CBX_Script,TcxComboBox,1,LINDON
30,cbl_xLocation,TCheckListBox,"LN001,LN002,LN003,LN004",LINDON
31,es_SipNo_1,TcxTextEdit,,LINDON
31,CLB_Location,TCheckListBox,"9,10",LINDON
31,clb_SumFieldList,TCheckListBox,"0,7,8,9,11",LINDON
31,CB_ParaC,TcxComboBox,3,LINDON
31,cbCevir,TcxCheckBox,*,LINDON
31,cb_ParaC2,TcxComboBox,1,LINDON
31,E_CKod1,TcxTextEdit,,LINDON
31,E_CKod2,TcxTextEdit,,LINDON
31,dtp_SipTime_1,TDateTimePicker,0,LINDON
31,dtp_SipTime_2,TDateTimePicker,0,LINDON
31,dtp_SendTime_1,TDateTimePicker,0,LINDON
31,dtp_SendTime_2,TDateTimePicker,0,LINDON
31,cbStokMevcuduOlanlar,TcxCheckBox,,LINDON
31,CBKapa,TcxCheckBox,,LINDON
31,xrg_sipKapa,TcxRadioGroup,0,LINDON
31,cbBagSipVisible,TcxCheckBox,,LINDON
31,cbPazKalanToplam,TcxCheckBox,,LINDON
31,E_SKod1,TcxTextEdit,,LINDON
31,E_SKod2,TcxTextEdit,,LINDON
31,cbGrupKod,TcxCheckBox,,LINDON
31,cbStokTip,TcxCheckBox,,LINDON
31,cbBEDGrp,TcxCheckBox,,LINDON
31,cbRKod,TcxCheckBox,,LINDON
31,cbCinsKod,TcxCheckBox,,LINDON
31,cbReyon,TcxCheckBox,,LINDON
31,e_rkod,TcxTextEdit,,LINDON
31,cbUreticiKodu,TcxCheckBox,,LINDON
31,cbUMarka,TcxCheckBox,,LINDON
31,CB_StokSekli,TcxComboBox,0,LINDON
31,E_GrupKod,TcxTextEdit,,LINDON
31,E_StokTip,TcxTextEdit,,LINDON
31,E_UreticiKodu,TcxTextEdit,,LINDON
31,E_Renk,TcxTextEdit,,LINDON
31,E_CinsKod,TcxTextEdit,,LINDON
31,E_Reyon,TcxTextEdit,,LINDON
31,E_UMarka,TcxTextEdit,,LINDON
31,E_BEDGrp,TcxTextEdit,,LINDON
31,cbOzKod1,TcxCheckBox,,LINDON
31,cbOzKod2,TcxCheckBox,,LINDON
31,cbOzKod3,TcxCheckBox,,LINDON
31,cbOzKod4,TcxCheckBox,,LINDON
31,cbOzKod5,TcxCheckBox,,LINDON
31,cbOzKod6,TcxCheckBox,,LINDON
31,cbOzKod7,TcxCheckBox,,LINDON
31,cbOzKod8,TcxCheckBox,,LINDON
31,cbOzKod9,TcxCheckBox,,LINDON
31,cbOzKod10,TcxCheckBox,,LINDON
31,E_OzKod1,TcxTextEdit,,LINDON
31,E_OzKod2,TcxTextEdit,,LINDON
31,E_OzKod3,TcxTextEdit,,LINDON
31,E_OzKod4,TcxTextEdit,,LINDON
31,E_OzKod5,TcxTextEdit,,LINDON
31,E_OzKod6,TcxTextEdit,,LINDON
31,E_OzKod7,TcxTextEdit,,LINDON
31,E_OzKod8,TcxTextEdit,,LINDON
31,E_OzKod9,TcxTextEdit,,LINDON
31,E_OzKod10,TcxTextEdit,,LINDON
31,cbOzKod11,TcxCheckBox,,LINDON
31,cbOzKod12,TcxCheckBox,,LINDON
31,cbOzKod13,TcxCheckBox,,LINDON
31,cbOzKod14,TcxCheckBox,,LINDON
31,cbOzKod15,TcxCheckBox,,LINDON
31,cbOzKod16,TcxCheckBox,,LINDON
31,cbOzKod17,TcxCheckBox,,LINDON
31,cbOzKod18,TcxCheckBox,,LINDON
31,cbOzKod19,TcxCheckBox,,LINDON
31,cbOzKod20,TcxCheckBox,,LINDON
31,E_OzKod11,TcxTextEdit,,LINDON
31,E_OzKod12,TcxTextEdit,,LINDON
31,E_OzKod13,TcxTextEdit,,LINDON
31,E_OzKod14,TcxTextEdit,,LINDON
31,E_OzKod15,TcxTextEdit,,LINDON
31,E_OzKod16,TcxTextEdit,,LINDON
31,E_OzKod17,TcxTextEdit,,LINDON
31,E_OzKod18,TcxTextEdit,,LINDON
31,E_OzKod19,TcxTextEdit,,LINDON
31,E_OzKod20,TcxTextEdit,,LINDON
31,E_Lot1,TcxTextEdit,,LINDON
31,E_Lot2,TcxTextEdit,,LINDON
31,xcb_renkiptalWrite,TcxCheckBox,,LINDON
31,RG_STAktif,TcxRadioGroup,0,LINDON
31,E_BSKod,TcxTextEdit,,LINDON
31,rg_miktar,TcxRadioGroup,0,LINDON
31,rg_Model,TcxRadioGroup,2,LINDON
31,RG_OzKodBag,TcxRadioGroup,0,LINDON
31,xcb_OzKodShow,TcxCheckBox,,LINDON
31,xcb_Fiyat_Tip,TcxCheckBox,,LINDON
31,CoBFiyat_Tip,TcxComboBox,1,LINDON
31,xcb_FiyatTipCevir,TcxCheckBox,,LINDON
31,xcb_SatFiyat_Tip,TcxCheckBox,,LINDON
31,CoBSatFiyat_Tip,TcxComboBox,1,LINDON
31,xcb_SatFiyatTipCevir,TcxCheckBox,,LINDON
31,CB_ParaC3,TcxComboBox,-1,LINDON
31,CB_ParaC4,TcxComboBox,1,LINDON
31,CB_ParaC5,TcxComboBox,1,LINDON
31,xcb_BaglisizSip,TcxCheckBox,,LINDON
31,rg_SipCreated,TcxRadioGroup,0,LINDON
31,cbx_Mevcut,TcxCheckBox,,LINDON
31,E_SipAlan_1,TcxTextEdit,,LINDON
31,E_SipAlan_2,TcxTextEdit,,LINDON
31,E_Yet1_1,TcxTextEdit,,LINDON
31,E_Yet1_2,TcxTextEdit,,LINDON
31,E_Yet2_1,TcxTextEdit,,LINDON
31,E_Yet2_2,TcxTextEdit,,LINDON
31,E_Satici1,TcxTextEdit,,LINDON
31,E_Satici2,TcxTextEdit,,LINDON
31,cbSipOzDur_1,TcxCheckBox,,LINDON
31,E_SipOzDur_1,TcxTextEdit,,LINDON
31,cbSipOzDur_2,TcxCheckBox,,LINDON
31,cbx_Asorti_Dag,TcxCheckBox,,LINDON
31,cbx_AsoricMik,TcxCheckBox,,LINDON
31,cbx_SipMik,TcxCheckBox,,LINDON
31,e_AsortiBas,TcxTextEdit,,LINDON
31,e_AsortiBit,TcxTextEdit,,LINDON
31,xcb_NoAsorti,TcxCheckBox,,LINDON
31,rg_ConvertBirim,TcxRadioGroup,0,LINDON
31,rg_NetKalan,TcxRadioGroup,0,LINDON
31,rg_TutarHesTip,TcxRadioGroup,0,LINDON
31,CB_MDPLocation,TcxComboBox,12,LINDON
31,xcb_StokKalan,TcxCheckBox,,LINDON
31,xcb_BagliSiparisler,TcxCheckBox,,LINDON
31,E_sOzKod1,TcxTextEdit,,LINDON
31,E_sOzKod2,TcxTextEdit,,LINDON
31,E_sOzKod3,TcxTextEdit,,LINDON
31,E_sOzKod4,TcxTextEdit,,LINDON
31,E_sOzKod5,TcxTextEdit,,LINDON
31,E_sSevkSekil,TcxTextEdit,,LINDON
31,E_SevkNum,TcxTextEdit,,LINDON
31,E_sCloseTitle,TcxTextEdit,,LINDON
31,rg_SipUrKonum,TcxRadioGroup,0,LINDON
31,E_SipOzDur_2,TcxTextEdit,,LINDON
31,xcb_BagSipCari,TcxCheckBox,,LINDON
31,es_SipNo_2,TcxTextEdit,,LINDON
31,es_SipNo_3,TcxTextEdit,,LINDON
31,es_BelgeNo,TcxTextEdit,,LINDON
31,E_OdSekil,TcxTextEdit,,LINDON
31,e_AdresAdi,TcxTextEdit,,LINDON
31,e_AdresAdi2,TcxTextEdit,,LINDON
31,cb_OnayKademe,TcxComboBox,-1,LINDON
31,rg_SipBagOp,TcxRadioGroup,2,LINDON
31,xcb_Resim,TcxCheckBox,,LINDON
31,xcb_ShowPicture,TcxCheckBox,,LINDON
31,se_showPicture,TSpinEdit,50,LINDON
31,E_sOzKod6,TcxTextEdit,,LINDON
31,E_sOzKod7,TcxTextEdit,,LINDON
31,E_sOzKod8,TcxTextEdit,,LINDON
31,E_sOzKod9,TcxTextEdit,,LINDON
31,E_sOzKod10,TcxTextEdit,,LINDON
31,rg_LockCheck,TcxRadioGroup,0,LINDON
31,rgUretimSekil,TcxRadioGroup,0,LINDON
31,rg_SipPrintOp,TcxRadioGroup,0,LINDON
31,E_cSehir,TcxTextEdit,,LINDON
31,E_cUlke,TcxTextEdit,,LINDON
31,ce_RiskLimit_1,TcxTextEdit,,LINDON
31,ce_RiskLimit_2,TcxTextEdit,,LINDON
31,ce_Riski_1,TcxTextEdit,,LINDON
31,ce_Riski_2,TcxTextEdit,,LINDON
31,ce_KrediLimit_1,TcxTextEdit,,LINDON
31,ce_KrediLimit_2,TcxTextEdit,,LINDON
31,ce_Kredisi_1,TcxTextEdit,,LINDON
31,ce_Kredisi_2,TcxTextEdit,,LINDON
31,E_AlFiyTip,TcxTextEdit,,LINDON
31,E_SatFiyTip,TcxTextEdit,,LINDON
31,E_cilce,TcxTextEdit,,LINDON
31,E_cOzKod1_1,TcxTextEdit,,LINDON
31,E_cOzKod2_1,TcxTextEdit,,LINDON
31,E_cOzKod3_1,TcxTextEdit,,LINDON
31,E_cOzKod4_1,TcxTextEdit,,LINDON
31,E_cOzKod5_1,TcxTextEdit,,LINDON
31,E_cOzKod1_2,TcxTextEdit,,LINDON
31,E_cOzKod2_2,TcxTextEdit,,LINDON
31,E_cOzKod3_2,TcxTextEdit,,LINDON
31,E_cOzKod4_2,TcxTextEdit,,LINDON
31,E_cOzKod5_2,TcxTextEdit,,LINDON
31,E_cOzKod6_1,TcxTextEdit,,LINDON
31,E_cOzKod6_2,TcxTextEdit,,LINDON
31,E_cOzKod7_1,TcxTextEdit,,LINDON
31,E_cOzKod7_2,TcxTextEdit,,LINDON
31,E_cOzKod8_1,TcxTextEdit,,LINDON
31,E_cOzKod8_2,TcxTextEdit,,LINDON
31,E_cOzKod9_1,TcxTextEdit,,LINDON
31,E_cOzKod9_2,TcxTextEdit,,LINDON
31,E_cOzKod10_1,TcxTextEdit,,LINDON
31,E_cOzKod10_2,TcxTextEdit,,LINDON
31,rg_YurticDis,TcxRadioGroup,0,LINDON
31,rg_CariPasif,TcxRadioGroup,0,LINDON
31,rg_CariKaraliste,TcxRadioGroup,0,LINDON
31,xcb_cAlFiyat_Tip,TcxCheckBox,,LINDON
31,xcb_cSatFiyat_Tip,TcxCheckBox,,LINDON
31,cxTextEdit1,TcxTextEdit,,LINDON
31,clb_SevkDurum,TCheckListBox,"0,1,2,3",LINDON
31,es_SevkNo_1,TcxTextEdit,,LINDON
31,es_SevkNo_2,TcxTextEdit,,LINDON
31,es_SevkBelgeNo,TcxTextEdit,,LINDON
31,es_Gonderilecek1,TcxTextEdit,,LINDON
31,es_Gonderilecek2,TcxTextEdit,,LINDON
31,xcb_SevkEmirliOnly,TcxCheckBox,,LINDON
31,xcb_UrBekleyen,TcxCheckBox,,LINDON
31,rgx_ProsesDetType,TcxRadioGroup,0,LINDON
31,RGX_RapKriter,TcxRadioGroup,0,LINDON
31,xcbx_RnkMev,TcxCheckBox,,LINDON
31,xcbx_BedMev,TcxCheckBox,,LINDON
31,E_CKod,TcxTextEdit,,LINDON
31,DateTimePicker1,TDateTimePicker,0,LINDON
31,DateTimePicker2,TDateTimePicker,0,LINDON
31,cbx_Klp_KodList,TcxComboBox,-1,LINDON
31,cb_KlpLocation,TcxComboBox,12,LINDON
31,se_TurCnt,TSpinEdit,5,LINDON
31,xcb_Script,TcxCheckBox,*,LINDON
31,CBX_Script,TcxComboBox,0,LINDON
31,CB_SipTip,TcxComboBox,0,LINDON
1,E_MusKod3,TcxTextEdit,,LINDONSENTOS
1,rg_UyeNo,TcxRadioGroup,0,LINDONSENTOS
1,rg_Mesaj,TcxRadioGroup,0,LINDONSENTOS
1,rg_Mail,TcxRadioGroup,0,LINDONSENTOS
1,chb_EkAlisFiy,TcxCheckBox,,LINDONSENTOS
1,xcb_Negatifiade,TcxCheckBox,*,LINDONSENTOS
1,chb_EkSatisFiy,TcxCheckBox,,LINDONSENTOS
1,chb_SatFiyFark,TcxCheckBox,,LINDONSENTOS
1,xcb_Resim,TcxCheckBox,,LINDONSENTOS
1,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
1,se_showPicture,TSpinEdit,50,LINDONSENTOS
1,rg_iadeDurumu,TcxRadioGroup,0,LINDONSENTOS
1,rg_ConvertBirim,TcxRadioGroup,0,LINDONSENTOS
1,cb_BirimGrup,TcxComboBox,-1,LINDONSENTOS
1,rg_RapKriterTip,TcxRadioGroup,0,LINDONSENTOS
1,comb_Zort,TcxComboBox,-1,LINDONSENTOS
1,comb_ZortF,TcxComboBox,-1,LINDONSENTOS
1,comb_KriterOp,TcxComboBox,-1,LINDONSENTOS
1,E_RapKriterValue,TcxTextEdit,0,LINDONSENTOS
1,CoBParaC,TcxComboBox,3,LINDONSENTOS
1,xcb_ParaC2,TcxCheckBox,*,LINDONSENTOS
1,CobParaC2,TcxComboBox,1,LINDONSENTOS
1,dtp_SatTar_1,TDateTimePicker,2,LINDONSENTOS
1,dtp_SatTar_2,TDateTimePicker,2,LINDONSENTOS
1,E_kasa1,TcxTextEdit,,LINDONSENTOS
1,E_kasa2,TcxTextEdit,,LINDONSENTOS
1,E_PERKOD1,TcxTextEdit,,LINDONSENTOS
1,E_PERKOD2,TcxTextEdit,,LINDONSENTOS
1,E_MusKod1,TcxTextEdit,,LINDONSENTOS
1,E_MusKod2,TcxTextEdit,,LINDONSENTOS
1,E_SatKod1,TcxTextEdit,,LINDONSENTOS
1,E_SatKod2,TcxTextEdit,,LINDONSENTOS
