ISOCODE,Tanim,DBName
D60,weber per millimetre,LINDONSENTOS
D61,minute,LINDONSENTOS
D62,second,LINDONSENTOS
D63,book,LINDONSENTOS
D64,block,LINDONSENTOS
D65,round,LINDONSENTOS
D66,cassette,LINDONSENTOS
D67,dollar per hour,LINDONSENTOS
D69,inch to the fourth power,LINDONSENTOS
D7,sandwich,LINDONSENTOS
D70,International Table (IT) calorie,LINDONSENTOS
D71,International Table (IT) calorie per second centimetre kelvin,LINDONSENTOS
D72,International Table (IT) calorie per second square centimetre kelvin,LINDONSENTOS
D73,joule square metre,LINDONSENTOS
D74,kilogram per mole,LINDONSENTOS
D75,International Table (IT) calorie per gram,LINDONSENTOS
D76,International Table (IT) calorie per gram kelvin,LINDONSENTOS
D77,megacoulomb,LINDONSENTOS
D79,beam,LINDONSENTOS
D8,draize score,LINDONSENTOS
D80,microwatt,LINDONSENTOS
D81,microtesla,LINDONSENTOS
D82,microvolt,LINDONSENTOS
D83,millinewton metre,LINDONSENTOS
D85,microwatt per square metre,LINDONSENTOS
D86,millicoulomb,LINDONSENTOS
D87,millimole per kilogram,LINDONSENTOS
D88,millicoulomb per cubic metre,LINDONSENTOS
D89,millicoulomb per square metre,LINDONSENTOS
D9,dyne per square centimeter,LINDONSENTOS
D90,cubic metre (net),LINDONSENTOS
D91,rem,LINDONSENTOS
D92,band,LINDONSENTOS
D93,second per cubic metre,LINDONSENTOS
D94,second per radian cubic metre,LINDONSENTOS
D95,joule per gram,LINDONSENTOS
D96,pound gross,LINDONSENTOS
D97,pallet/unit load,LINDONSENTOS
D98,mass pound,LINDONSENTOS
D99,sleeve,LINDONSENTOS
DAA,decare,LINDONSENTOS
DAD,ten day,LINDONSENTOS
DAY,day,LINDONSENTOS
DB,dry pound,LINDONSENTOS
DC,disk (disc),LINDONSENTOS
DD,degree,LINDONSENTOS
DE,deal,LINDONSENTOS
DEC,decade,LINDONSENTOS
DG,decigram,LINDONSENTOS
DI,dispenser,LINDONSENTOS
DJ,decagram,LINDONSENTOS
DLT,decilitre,LINDONSENTOS
DMK,square decimetre,LINDONSENTOS
DMQ,cubic decimetre,LINDONSENTOS
DMT,decimetre,LINDONSENTOS
DN,decinewton metre,LINDONSENTOS
DPC,dozen piece,LINDONSENTOS
DPR,dozen pair,LINDONSENTOS
DPT,displacement tonnage,LINDONSENTOS
DQ,data record,LINDONSENTOS
DR,drum,LINDONSENTOS
DRA,dram (US),LINDONSENTOS
DRI,dram (UK),LINDONSENTOS
DRL,dozen roll,LINDONSENTOS
DRM,drachm (UK),LINDONSENTOS
DS,display,LINDONSENTOS
DT,dry ton,LINDONSENTOS
DTN,decitonne,LINDONSENTOS
DU,dyne,LINDONSENTOS
DWT,pennyweight,LINDONSENTOS
DX,dyne per centimetre,LINDONSENTOS
DY,directory book,LINDONSENTOS
DZN,dozen,LINDONSENTOS
DZP,dozen pack,LINDONSENTOS
E2,belt,LINDONSENTOS
E3,trailer,LINDONSENTOS
E4,gross kilogram,LINDONSENTOS
E5,metric long ton,LINDONSENTOS
EA,each,LINDONSENTOS
EB,electronic mail box,LINDONSENTOS
EC,each per month,LINDONSENTOS
EP,eleven pack,LINDONSENTOS
EQ,equivalent gallon,LINDONSENTOS
EV,envelope,LINDONSENTOS
F1,thousand cubic feet per day,LINDONSENTOS
F9,fibre per cubic centimetre of air,LINDONSENTOS
FAH,degree Fahrenheit,LINDONSENTOS
FAR,farad,LINDONSENTOS
FB,field,LINDONSENTOS
FC,thousand cubic feet,LINDONSENTOS
FD,million particle per cubic foot,LINDONSENTOS
FE,track foot,LINDONSENTOS
FF,hundred cubic metre,LINDONSENTOS
FG,transdermal patch,LINDONSENTOS
FH,micromole,LINDONSENTOS
FL,flake ton,LINDONSENTOS
FM,million cubic feet,LINDONSENTOS
FOT,foot,LINDONSENTOS
FP,pound per square foot,LINDONSENTOS
FR,foot per minute,LINDONSENTOS
FS,foot per second,LINDONSENTOS
FTK,square foot,LINDONSENTOS
FTQ,cubic foot,LINDONSENTOS
G2,US gallon per minute,LINDONSENTOS
G3,Imperial gallon per minute,LINDONSENTOS
G7,microfiche sheet,LINDONSENTOS
GB,gallon (US) per day,LINDONSENTOS
GBQ,gigabecquerel,LINDONSENTOS
GC,gram per 100 gram,LINDONSENTOS
GD,gross barrel,LINDONSENTOS
GE,pound per gallon (US),LINDONSENTOS
GF,gram per metre (gram per 100 centimetres),LINDONSENTOS
GFI,gram of fissile isotope,LINDONSENTOS
GGR,great gross,LINDONSENTOS
GH,half gallon (US),LINDONSENTOS
GIA,gill (US),LINDONSENTOS
GII,gill (UK),LINDONSENTOS
GJ,gram per millilitre,LINDONSENTOS
GK,gram per kilogram,LINDONSENTOS
GL,gram per litre,LINDONSENTOS
GLD,dry gallon (US),LINDONSENTOS
GLI,gallon (UK),LINDONSENTOS
GLL,gallon (US),LINDONSENTOS
GM,gram per square metre,LINDONSENTOS
GN,gross gallon,LINDONSENTOS
GO,milligrams per square metre,LINDONSENTOS
GP,milligram per cubic metre,LINDONSENTOS
GQ,microgram per cubic meter,LINDONSENTOS
GRM,gram,LINDONSENTOS
GRN,grain,LINDONSENTOS
GRO,gross,LINDONSENTOS
GRT,gross register ton,LINDONSENTOS
GT,gross ton,LINDONSENTOS
GV,gigajoule,LINDONSENTOS
GW,gallon per thousand cubic feet,LINDONSENTOS
GWH,gigawatt hour,LINDONSENTOS
GY,gross yard,LINDONSENTOS
GZ,gage system,LINDONSENTOS
H1,half page - electronic,LINDONSENTOS
H2,half litre,LINDONSENTOS
HA,hank,LINDONSENTOS
HAR,hectare,LINDONSENTOS
HBA,hectobar,LINDONSENTOS
HBX,hundred boxe,LINDONSENTOS
HC,hundred count,LINDONSENTOS
HD,half dozen,LINDONSENTOS
HE,hundredth of a carat,LINDONSENTOS
HF,hundred feet,LINDONSENTOS
HGM,hectogram,LINDONSENTOS
HH,hundred cubic feet,LINDONSENTOS
HI,hundred sheet,LINDONSENTOS
HIU,hundred international unit,LINDONSENTOS
HJ,metric horse power,LINDONSENTOS
HK,hundred kilogram,LINDONSENTOS
HL,hundred feet (linear),LINDONSENTOS
HLT,hectolitre,LINDONSENTOS
HM,mile per hour,LINDONSENTOS
HMQ,million cubic metre,LINDONSENTOS
HMT,hectometre,LINDONSENTOS
HN,conventional millimetre of mercury,LINDONSENTOS
HO,hundred troy ounce,LINDONSENTOS
HP,conventional millimetre of water,LINDONSENTOS
HPA,hectolitre of pure alcohol,LINDONSENTOS
HS,hundred square feet,LINDONSENTOS
HT,half hour,LINDONSENTOS
HTZ,hertz,LINDONSENTOS
HUR,hour,LINDONSENTOS
HY,hundred yard,LINDONSENTOS
IA,inch pound (pound inch),LINDONSENTOS
IC,count per inch,LINDONSENTOS
IE,person,LINDONSENTOS
IF,inches of water,LINDONSENTOS
II,column inch,LINDONSENTOS
IL,inch per minute,LINDONSENTOS
IM,impression,LINDONSENTOS
INH,inch,LINDONSENTOS
INK,square inch,LINDONSENTOS
INQ,inch cubed,LINDONSENTOS
IP,insurance policy,LINDONSENTOS
IT,count per centimetre,LINDONSENTOS
IU,inch per second (linear speed),LINDONSENTOS
IV,inch per second squared (acceleration),LINDONSENTOS
J2,joule per kilogram,LINDONSENTOS
JB,jumbo,LINDONSENTOS
JE,joule per kelvin,LINDONSENTOS
JG,jug,LINDONSENTOS
JK,megajoule per kilogram,LINDONSENTOS
JM,megajoule per cubic metre,LINDONSENTOS
JO,joint,LINDONSENTOS
JOU,joule,LINDONSENTOS
JR,jar,LINDONSENTOS
K1,kilowatt demand,LINDONSENTOS
K2,kilovolt ampere reactive demand,LINDONSENTOS
K3,kilovolt ampere reactive hour,LINDONSENTOS
K5,kilovolt ampere (reactive),LINDONSENTOS
K6,kilolitre,LINDONSENTOS
KA,cake,LINDONSENTOS
KB,kilocharacter,LINDONSENTOS
KBA,kilobar,LINDONSENTOS
KD,kilogram decimal,LINDONSENTOS
KEL,kelvin,LINDONSENTOS
KF,kilopacket,LINDONSENTOS
KG,keg,LINDONSENTOS
KGM,kilogram,LINDONSENTOS
KGS,kilogram per second,LINDONSENTOS
KHZ,kilohertz,LINDONSENTOS
KI,kilogram per millimetre width,LINDONSENTOS
KJ,kilosegment,LINDONSENTOS
KJO,kilojoule,LINDONSENTOS
KL,kilogram per metre,LINDONSENTOS
KMH,kilometre per hour,LINDONSENTOS
KMK,square kilometre,LINDONSENTOS
KMQ,kilogram per cubic metre,LINDONSENTOS
KNI,kilogram of nitrogen,LINDONSENTOS
KNS,kilogram named substance,LINDONSENTOS
KNT,knot,LINDONSENTOS
KO,milliequivalence caustic potash per gram of product,LINDONSENTOS
KPA,kilopascal,LINDONSENTOS
KPH,kilogram of potassium hydroxide (caustic potash),LINDONSENTOS
KPO,kilogram of potassium oxide,LINDONSENTOS
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),LINDONSENTOS
KR,kilorÇôntgen,LINDONSENTOS
KS,thousand pound per square inch,LINDONSENTOS
KSD,kilogram of substance 90 % dry,LINDONSENTOS
KSH,kilogram of sodium hydroxide (caustic soda),LINDONSENTOS
KT,kit,LINDONSENTOS
KTM,kilometre,LINDONSENTOS
KTN,kilotonne,LINDONSENTOS
KUR,kilogram of uranium,LINDONSENTOS
KVA,kilovolt - ampere,LINDONSENTOS
KVR,kilovar,LINDONSENTOS
KVT,kilovolt,LINDONSENTOS
KW,kilograms per millimeter,LINDONSENTOS
KWH,kilowatt hour,LINDONSENTOS
KWT,kilowatt,LINDONSENTOS
KX,millilitre per kilogram,LINDONSENTOS
L2,litre per minute,LINDONSENTOS
LA,pound per cubic inch,LINDONSENTOS
LBR,pound,LINDONSENTOS
LBT,troy pound (US),LINDONSENTOS
LC,linear centimetre,LINDONSENTOS
LD,litre per day,LINDONSENTOS
LE,lite,LINDONSENTOS
LEF,leaf,LINDONSENTOS
LF,linear foot,LINDONSENTOS
LH,labour hour,LINDONSENTOS
LI,linear inch,LINDONSENTOS
LJ,large spray,LINDONSENTOS
LK,link,LINDONSENTOS
LM,linear metre,LINDONSENTOS
LN,length,LINDONSENTOS
LO,lot,LINDONSENTOS
LP,liquid pound,LINDONSENTOS
LPA,litre of pure alcohol,LINDONSENTOS
LR,layer,LINDONSENTOS
LS,lump sum,LINDONSENTOS
LTN,ton (UK) or longton (US),LINDONSENTOS
LTR,litre,LINDONSENTOS
LUM,lumen,LINDONSENTOS
LUX,lux,LINDONSENTOS
LX,linear yard per pound,LINDONSENTOS
LY,linear yard,LINDONSENTOS
M0,magnetic tape,LINDONSENTOS
M1,milligrams per litre,LINDONSENTOS
M4,monetary value,LINDONSENTOS
M5,microcurie,LINDONSENTOS
M7,micro-inch,LINDONSENTOS
M9,million Btu per 1000 cubic feet,LINDONSENTOS
MA,machine per unit,LINDONSENTOS
MAL,mega litre,LINDONSENTOS
MAM,megametre,LINDONSENTOS
MAW,megawatt,LINDONSENTOS
MBE,thousand standard brick equivalent,LINDONSENTOS
MBF,thousand board feet,LINDONSENTOS
MBR,millibar,LINDONSENTOS
MC,microgram,LINDONSENTOS
MCU,millicurie,LINDONSENTOS
MD,air dry metric ton,LINDONSENTOS
MF,milligram per square foot per side,LINDONSENTOS
MGM,milligram,LINDONSENTOS
MHZ,megahertz,LINDONSENTOS
MIK,square mile,LINDONSENTOS
MIL,thousand,LINDONSENTOS
MIN,minute,LINDONSENTOS
MIO,million,LINDONSENTOS
MIU,million international unit,LINDONSENTOS
MK,milligram per square inch,LINDONSENTOS
MLD,milliard,LINDONSENTOS
MLT,millilitre,LINDONSENTOS
MMK,square millimetre,LINDONSENTOS
MMQ,cubic millimetre,LINDONSENTOS
MMT,millimetre,LINDONSENTOS
MON,month,LINDONSENTOS
MPA,megapascal,LINDONSENTOS
MQ,thousand metre,LINDONSENTOS
MQH,cubic metre per hour,LINDONSENTOS
MQS,cubic metre per second,LINDONSENTOS
MSK,metre per second squared,LINDONSENTOS
MT,mat,LINDONSENTOS
MTK,square metre,LINDONSENTOS
MTQ,cubic metre,LINDONSENTOS
MTR,metre,LINDONSENTOS
MTS,metre per second,LINDONSENTOS
MV,number of mults,LINDONSENTOS
MVA,megavolt - ampere,LINDONSENTOS
MWH,megawatt hour (1000 kW.h),LINDONSENTOS
N1,pen calorie,LINDONSENTOS
N2,number of lines,LINDONSENTOS
N3,print point,LINDONSENTOS
NA,milligram per kilogram,LINDONSENTOS
NAR,number of  articles,LINDONSENTOS
NB,barge,LINDONSENTOS
NBB,number of bobbins,LINDONSENTOS
NC,car,LINDONSENTOS
NCL,number of cells,LINDONSENTOS
ND,net barrel,LINDONSENTOS
NE,net litre,LINDONSENTOS
NEW,newton,LINDONSENTOS
NF,message,LINDONSENTOS
NG,net gallon (us),LINDONSENTOS
NH,message hour,LINDONSENTOS
NI,net imperial gallon,LINDONSENTOS
NIU,number of international units,LINDONSENTOS
NJ,number of screens,LINDONSENTOS
NL,load,LINDONSENTOS
NMI,nautical mile,LINDONSENTOS
NMP,number of packs,LINDONSENTOS
NN,train,LINDONSENTOS
NPL,number of parcels,LINDONSENTOS
NPR,number of pairs,LINDONSENTOS
NPT,number of parts,LINDONSENTOS
NQ,mho,LINDONSENTOS
NR,micromho,LINDONSENTOS
NRL,number of rolls,LINDONSENTOS
NT,net ton,LINDONSENTOS
NTT,net register ton,LINDONSENTOS
NU,newton metre,LINDONSENTOS
NV,vehicle,LINDONSENTOS
NX,part per thousand,LINDONSENTOS
NY,pound per air dry metric ton,LINDONSENTOS
OA,panel,LINDONSENTOS
OHM,ohm,LINDONSENTOS
ON,ounce per square yard,LINDONSENTOS
ONZ,ounce,LINDONSENTOS
OP,two pack,LINDONSENTOS
OT,overtime hour,LINDONSENTOS
OZ,ounce av,LINDONSENTOS
OZA,fluid ounce (US),LINDONSENTOS
OZI,fluid ounce (UK),LINDONSENTOS
P0,page - electronic,LINDONSENTOS
P1,percent,LINDONSENTOS
P2,pound per foot,LINDONSENTOS
P3,three pack,LINDONSENTOS
P4,four pack,LINDONSENTOS
P5,five pack,LINDONSENTOS
P6,six pack,LINDONSENTOS
P7,seven pack,LINDONSENTOS
P8,eight pack,LINDONSENTOS
P9,nine pack,LINDONSENTOS
PA,packet,LINDONSENTOS
PAL,pascal,LINDONSENTOS
PB,pair inch,LINDONSENTOS
PD,pad,LINDONSENTOS
PE,pound equivalent,LINDONSENTOS
PF,pallet (lift),LINDONSENTOS
PG,plate,LINDONSENTOS
PGL,proof gallon,LINDONSENTOS
PI,pitch,LINDONSENTOS
PK,package,LINDONSENTOS
PL,pail,LINDONSENTOS
PM,pound percentage,LINDONSENTOS
PN,pound net,LINDONSENTOS
PO,pound per inch of length,LINDONSENTOS
PQ,page per inch,LINDONSENTOS
PR,pair,LINDONSENTOS
PS,pound-force per square inch,LINDONSENTOS
PT,pint (US),LINDONSENTOS
PTD,dry pint (US),LINDONSENTOS
PTI,pint  (UK),LINDONSENTOS
PTL,liquid pint (US),LINDONSENTOS
PU,tray / tray pack,LINDONSENTOS
PV,half pint (US),LINDONSENTOS
PW,pound per inch of width,LINDONSENTOS
PY,peck dry (US),LINDONSENTOS
PZ,peck dry (UK),LINDONSENTOS
Q3,meal,LINDONSENTOS
QA,page - facsimile,LINDONSENTOS
QAN,quarter (of a year),LINDONSENTOS
QB,page - hardcopy,LINDONSENTOS
QD,quarter dozen,LINDONSENTOS
QH,quarter hour,LINDONSENTOS
QK,quarter kilogram,LINDONSENTOS
QR,quire,LINDONSENTOS
QT,quart (US),LINDONSENTOS
QTD,dry quart (US),LINDONSENTOS
QTI,quart (UK),LINDONSENTOS
QTL,liquid quart (US),LINDONSENTOS
QTR,quarter (UK),LINDONSENTOS
R1,pica,LINDONSENTOS
R4,calorie,LINDONSENTOS
R9,thousand cubic metre,LINDONSENTOS
RA,rack,LINDONSENTOS
RD,rod,LINDONSENTOS
RG,ring,LINDONSENTOS
RH,running or operating hour,LINDONSENTOS
RK,roll metric measure,LINDONSENTOS
RL,reel,LINDONSENTOS
RM,ream,LINDONSENTOS
RN,ream metric measure,LINDONSENTOS
RO,roll,LINDONSENTOS
RP,pound per ream,LINDONSENTOS
RPM,revolutions per minute,LINDONSENTOS
RPS,revolutions per second,LINDONSENTOS
RS,reset,LINDONSENTOS
RT,revenue ton mile,LINDONSENTOS
RU,run,LINDONSENTOS
S3,square foot per second,LINDONSENTOS
S4,square metre per second,LINDONSENTOS
S5,sixty fourths of an inch,LINDONSENTOS
S6,session,LINDONSENTOS
S7,storage unit,LINDONSENTOS
S8,standard advertising unit,LINDONSENTOS
SA,sack,LINDONSENTOS
SAN,half year (6 months),LINDONSENTOS
SCO,score,LINDONSENTOS
SCR,scruple,LINDONSENTOS
SD,solid pound,LINDONSENTOS
SE,section,LINDONSENTOS
SEC,second,LINDONSENTOS
SET,set,LINDONSENTOS
SG,segment,LINDONSENTOS
SHT,shipping ton,LINDONSENTOS
SIE,siemens,LINDONSENTOS
SK,split tanktruck,LINDONSENTOS
SL,slipsheet,LINDONSENTOS
SMI,mile (statute mile),LINDONSENTOS
SN,square rod,LINDONSENTOS
SO,spool,LINDONSENTOS
SP,shelf package,LINDONSENTOS
SQ,square,LINDONSENTOS
SR,strip,LINDONSENTOS
SS,sheet  metric measure,LINDONSENTOS
SST,short standard (7200 matches),LINDONSENTOS
ST,sheet,LINDONSENTOS
STI,stone (UK),LINDONSENTOS
STN,ton (US) or short ton (UK/US),LINDONSENTOS
SV,skid,LINDONSENTOS
SW,skein,LINDONSENTOS
SX,shipment,LINDONSENTOS
T0,telecommunication line in service,LINDONSENTOS
T1,thousand pound gross,LINDONSENTOS
T3,thousand piece,LINDONSENTOS
T4,thousand bag,LINDONSENTOS
T5,thousand casing,LINDONSENTOS
T6,thousand gallon (US),LINDONSENTOS
T7,thousand impression,LINDONSENTOS
T8,thousand linear inch,LINDONSENTOS
TA,tenth cubic foot,LINDONSENTOS
TAH,kiloampere hour (thousand ampere hour),LINDONSENTOS
TC,truckload,LINDONSENTOS
TD,therm,LINDONSENTOS
TE,tote,LINDONSENTOS
TF,ten square yard,LINDONSENTOS
TI,thousand square inch,LINDONSENTOS
TJ,thousand square centimetre,LINDONSENTOS
TK,"tank, rectangular",LINDONSENTOS
TL,thousand feet (linear),LINDONSENTOS
TN,tin,LINDONSENTOS
TNE,tonne (metric ton),LINDONSENTOS
TP,ten pack,LINDONSENTOS
TPR,ten pair,LINDONSENTOS
TQ,thousand feet,LINDONSENTOS
TQD,thousand cubic metre per day,LINDONSENTOS
TR,ten square feet,LINDONSENTOS
TRL,trillion (EUR),LINDONSENTOS
TS,thousand square feet,LINDONSENTOS
TSD,tonne of substance 90 % dry,LINDONSENTOS
TSH,ton of steam per hour,LINDONSENTOS
TT,thousand linear metre,LINDONSENTOS
TU,tube,LINDONSENTOS
TV,thousand kilogram,LINDONSENTOS
TW,thousand sheet,LINDONSENTOS
TY,"tank, cylindrical",LINDONSENTOS
U1,treatment,LINDONSENTOS
U2,tablet,LINDONSENTOS
UA,torr,LINDONSENTOS
UB,telecommunication  line in service average,LINDONSENTOS
UC,telecommunication port,LINDONSENTOS
UD,tenth minute,LINDONSENTOS
UE,tenth hour,LINDONSENTOS
UF,usage per telecommunication line average,LINDONSENTOS
UH,ten thousand yard,LINDONSENTOS
UM,million unit,LINDONSENTOS
VA,volt ampere per kilogram,LINDONSENTOS
VI,vial,LINDONSENTOS
VLT,volt,LINDONSENTOS
VQ,bulk,LINDONSENTOS
VS,visit,LINDONSENTOS
W2,wet kilo,LINDONSENTOS
W4,two week,LINDONSENTOS
WA,watt per kilogram,LINDONSENTOS
WB,wet pound,LINDONSENTOS
WCD,cord,LINDONSENTOS
WE,wet ton,LINDONSENTOS
WEB,weber,LINDONSENTOS
WEE,week,LINDONSENTOS
WG,wine gallon,LINDONSENTOS
WH,wheel,LINDONSENTOS
WHR,watt hour,LINDONSENTOS
WI,weight per square inch,LINDONSENTOS
WM,working month,LINDONSENTOS
WR,wrap,LINDONSENTOS
WSD,standard,LINDONSENTOS
WTT,watt,LINDONSENTOS
WW,millilitre of water,LINDONSENTOS
X1,chain,LINDONSENTOS
YDK,square yard,LINDONSENTOS
YDQ,cubic yard,LINDONSENTOS
YL,hundred linear yard,LINDONSENTOS
YRD,yard,LINDONSENTOS
YT,ten yard,LINDONSENTOS
Z1,lift van,LINDONSENTOS
Z2,chest,LINDONSENTOS
Z3,cask,LINDONSENTOS
Z4,hogshead,LINDONSENTOS
Z5,lug,LINDONSENTOS
Z6,conference point,LINDONSENTOS
Z8,newspage agate line,LINDONSENTOS
ZP,page,LINDONSENTOS
ZZ,mutually defined,LINDONSENTOS
