ModulName,ModulParent,ModulLevel,ModulCaption,DBName
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34),LINDON
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119),LINDON
Rapor_120,miPSatisRapor,2,Üretici Bazlı Merkez Alış Mağaza Satış Performans Takip (r120),LINDON
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38),LINDON
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39),LINDON
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169),LINDON
Rapor_701,miPSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (r701),LINDON
Rapor_702,miPSatisRapor,2,Lokasyon Stok Grubu Bazında Satış Oranı Raporu (r702),LINDON
Rapor_703,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı  (r703),LINDON
Rapor_704,miPSatisRapor,2,RPT Değerlendirme Raporu (r704),LINDON
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705),LINDON
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706),LINDON
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707),LINDON
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708),LINDON
Rapor_709,miPSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r709),LINDON
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Satış Miktarına Göre / Grafik) (r710),LINDON
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711),LINDON
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712),LINDON
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713),LINDON
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714),LINDON
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725),LINDON
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726),LINDON
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Satış (r727),LINDON
miLojistic,,0,Lojistik,LINDON
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,LINDON
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,LINDON
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,LINDON
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,LINDON
miAlTeklif,miLojistic,1,Satınalma Teklifleri,LINDON
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,LINDON
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,LINDON
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,LINDON
miSevk,miLojistic,1,Sevkiyat,LINDON
miSevkFis,miSevk,2,Sevkiyat Fişi ...,LINDON
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,LINDON
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,LINDON
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,LINDON
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,LINDON
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...,LINDON
miUretim,,0,Üretim,LINDON
miHazirRaporlar,,0,Hazır Raporlar,LINDON
Help1,,0,Araçlar,LINDON
ools1,Help1,1,Ek Modüller,LINDON
TSMevcut,miStok,0,Stok Mevcutları,LINDON
TSDlocation,TSMevcut,1,Lokasyon Detay,LINDON
TSGenel,miCari,3,Genel Durum,LINDON
TSDetay,miCari,3,Hesap Detayları,LINDON
TSAylik,miCari,3,Aylık Durum,LINDON
TSSiparis,miCari,3,Siparişleri,LINDON
TS_RiskRaporu,miCari,3,Risk Raporu,LINDON
TS_FiyatListe,miCari,3,Fiyat Listesi,LINDON
TS_OpenBorc,miCari,3,Kapanmamış Borçlar,LINDON
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi,LINDON
miUIMalHes,miPlanlama,1,İleri Maliyet Hesaplama...,LINDON
miUMalPlnFinans,miPlanlama,1,Üretim Senaryo Çalışmaları...,LINDON
TSRenk,miSParam,1,Renk Tanımları,LINDON
TSBeden,miSParam,1,Beden Tanımları,LINDON
TSReyon,miSParam,2,Reyon Tanımları,LINDON
TSSKGrup,miSParam,2,Stok Grubu Tanımları,LINDON
TSSKTip,miSParam,2,Stok Tip Tanımları,LINDON
TSKFiyTip,miSParam,2,Fiyat Tanımları,LINDON
TSKSekil,miSParam,2,Stok Şekil Tanımları,LINDON
TCinsiyet,miSParam,2,Cinsiyet Tanımları,LINDON
TSBirim,miSParam,2,Birim Tanımları,LINDON
TSBirimGrp,miSParam,2,Birim Grubu Tanımları,LINDON
TSUretici,miSParam,2,Üretici Tanımları,LINDON
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu,LINDON
TGtip,miSParam,2,GTip Tanımları,LINDON
miMainMenu,,0,,LINDON
miSystem,,0,Sistem,LINDON
miLocation,miSystem,1,Lokasyon Seçimi ...,LINDON
miChangePassword,miSystem,1,Şifre Değiştir...,LINDON
miScreenLock,miSystem,1,Ekranı Kilitle...,LINDON
miSParam,miSystem,1,Stok Parametreleri ...,LINDON
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,LINDON
miChangeCatalog,miSystem,1,Katalog değiştir...,LINDON
miUserChange,miSystem,1,Kullanıcı değiştir...,LINDON
mieXit,miSystem,1,Programdan Çıkış,LINDON
miEnvanter,,0,Envanter,LINDON
miStokMenu,miEnvanter,1,Stok,LINDON
miStok,miStokMenu,2,Stok Kartı Tanımları ...,LINDON
miStokHar,miStokMenu,2,Stok İşlemleri ...,LINDON
miStokYonetim,miStokMenu,2,Stok Yönetimi ...,LINDON
miStokislemYon,miStokMenu,2,Stok İşlemleri Yönetimi ...,LINDON
miStokGCYon,miStokMenu,2,Stok Giriş Çıkış Yönetimi,LINDON
miEn_Filter,miStokMenu,2,Envanter Yönetimi...,LINDON
miStokKZYon,miStokMenu,2,Kar Zarar Yönetimi...,LINDON
miFifoLifo,miStokMenu,2,Stok Değerleme Raporları...,LINDON
miFiyatYonet,miStokMenu,2,Fiyat Yönetimi ...,LINDON
miStokSay,miStokMenu,2,Stok Sayım Yönetimi ...,LINDON
miSKLokMikAnaliz,miStokMenu,2,Lokasyon Miktar Yetkisi Analizi...,LINDON
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,LINDON
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,LINDON
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,LINDON
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barkod Basım Ekranı,LINDON
miFinans,,0,Finans,LINDON
miCariMenu,miFinans,1,Cari,LINDON
miCari,miCariMenu,2,Cari Kart Tanımları ...,LINDON
miCariFis,miCariMenu,2,Cari İşlemleri ...,LINDON
miCariYonet,miCariMenu,2,Cari Yönetim ...,LINDON
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,LINDON
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu,LINDON
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,LINDON
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,LINDON
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,LINDON
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama,LINDON
miKasaMenu,miFinans,1,Kasa,LINDON
miKasa,miKasaMenu,2,Kasa Tanımları ...,LINDON
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,LINDON
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,LINDON
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,LINDON
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri,LINDON
miKasaUyari,miKasaMenu,2,Kasalar Arası Transfer Kontrol Modülü...,LINDON
mibanka,miFinans,1,Banka,LINDON
miBankaKart,mibanka,2,Banka Kartları ...,LINDON
miBankais,mibanka,2,Banka işlemleri ...,LINDON
miSpeedHavale,mibanka,2,Hızlı İşlem Girişi,LINDON
miBankaYon,mibanka,2,Banka Yönetimi ...,LINDON
miBankaListesi,mibanka,2,Banka Listesi...,LINDON
miBankTakip,mibanka,2,Takip,LINDON
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...,LINDON
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...,LINDON
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...,LINDON
miKredi,mibanka,2,Kredi,LINDON
miKrediTanim,miKredi,3,Kredi Tanim...,LINDON
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...,LINDON
miBankaKrediYon,miKredi,3,Kredi Yönetimi...,LINDON
miirsaliyemenu,miFinans,1,İrsaliye,LINDON
miirs_A,miirsaliyemenu,2,Alış İrsaliye,LINDON
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...,LINDON
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...,LINDON
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...,LINDON
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...,LINDON
miirs_S,miirsaliyemenu,2,Satış İrsaliye,LINDON
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...,LINDON
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...,LINDON
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...,LINDON
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...,LINDON
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...,LINDON
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,LINDON
miFaturaMenu,miFinans,1,Fatura,LINDON
miFat_A,miFaturaMenu,2,Alış Fatura,LINDON
miFat_A_Fat,miFat_A,3,Alış Fatura ...,LINDON
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...,LINDON
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...,LINDON
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...,LINDON
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası,LINDON
miFat_A_KFF,miFat_A,3,Kur Farkı Faturası,LINDON
miFat_S,miFaturaMenu,2,Satış Fatura,LINDON
miFat_S_Fat,miFat_S,3,Satış Fatura ...,LINDON
miResim,ools1,2,Resim Penceresi,LINDON
miMail,ools1,2,Çevrimiçi Mail,LINDON
miSMS,ools1,2,SMS,LINDON
miKGAjanda,ools1,2,KG Ajanda...,LINDON
miKGMessenger,ools1,2,KG Messenger...,LINDON
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı,LINDON
miKGCells,ools1,2,KGCells...,LINDON
miTeamViewer,ools1,2,Korgün Destek Uygulaması...,LINDON
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...,LINDON
miOdeme,ools1,2,,LINDON
Birdahagster1,Help1,1,Bir Daha Göster,LINDON
tmntmzl,Birdahagster1,2,Tümünü Temizle,LINDON
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,LINDON
miAsortiTanim,Help1,1,Asorti Tanımlama...,LINDON
miSipOzDur,Help1,1,Sipariş Özel Durumları,LINDON
miScrSvr,Help1,1,Ekran Kilidi Zamanlaması...,LINDON
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık,LINDON
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık,LINDON
miMDITabbed,Help1,1,Form Sayfalama,LINDON
miMenuOtom,Help1,1,Menü Otomatik Açılsın,LINDON
BBBBB1,Help1,1,Menüde Bul...,LINDON
miParamsRefresh,Help1,1,Parametreleri yenile,LINDON
De2,Help1,1,Yerleştir,LINDON
De1,Help1,1,Düzenle,LINDON
ArkaResDegis,Help1,1,Arka Resim...,LINDON
miTema,Help1,1,Tema Değiştir,LINDON
miLondonLiquidSky,miTema,2,Tema 1,LINDON
miMcSkin,miTema,2,Tema 2,LINDON
miStardust,miTema,2,Tema 3,LINDON
miValentine,miTema,2,Tema 4,LINDON
miXMas2008Blue,miTema,2,Tema 5,LINDON
miSharpPlus,miTema,2,Tema 6,LINDON
NativeStyle1,miTema,2,NativeStyle,LINDON
EmptySkinName1,miTema,2,EmptySkinName,LINDON
miKgWeb,Help1,1,Korgun Web Haberler ...,LINDON
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...,LINDON
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...,LINDON
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...,LINDON
About2,Help1,1,Hakkında...,LINDON
TSFiyatlar,miStok,0,Fiyatlar,LINDON
TSExstre,miStok,0,Ekstre,LINDON
TSAF,TSFiyatlar,1,Alış Fiyatları,LINDON
TSAI,TSFiyatlar,1,Alış iskontosu,LINDON
TSSF,TSFiyatlar,1,Satış Fiyatları,LINDON
TSSI,TSFiyatlar,1,Satış iskontosu,LINDON
TSBarCode,miStok,0,Barkod Tanımları,LINDON
SBSendAltoA,miirs_A_Dah,4,Sevk Et,LINDON
SBSendAltoS,miirs_S_Dah,4,Sevk Et,LINDON
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...,LINDON
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...,LINDON
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...,LINDON
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...,LINDON
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...,LINDON
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...,LINDON
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...,LINDON
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...,LINDON
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...,LINDON
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...,LINDON
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...,LINDON
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...,LINDON
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...,LINDON
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...,LINDON
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...,LINDON
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...,LINDON
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...,LINDON
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...,LINDON
miUrTakip1_G,miUrTakip1,1,Emir Geriçekme,LINDON
miUrTakip2_G,miUrTakip2,1,Emir Geriçekme,LINDON
miUrTakip3_G,miUrTakip3,1,Emir Geriçekme,LINDON
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,LINDON
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,LINDON
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,LINDON
TS_MFinans,miMusteri,0,Finans,LINDON
miLokDetStk,miStokMenu,2,Lokasyon Detaylı Stok Durum Raporu,LINDON
miEFatura,miFaturaMenu,2,E-Fatura,LINDON
miCreateEFatura,miEFatura,3,E-Fatura Oluşturma...,LINDON
miEF_CariKontrol,miEFatura,3,Carilerimi Kontrol Et...,LINDON
miKayDelete,ools1,2,Silinen Kayıtlar,LINDON
miUyari,ools1,2,Uyarı Ekranı...,LINDON
miUyari_Ayar,Help1,1,Uyarı Ayarları...,LINDON
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,LINDON
Stok,Birdahagster1,2,Stok,LINDON
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler,LINDON
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,LINDON
miHR_1,miPerYonetim_HR,2,ACILTAKIP,LINDON
miHR_2,miPerYonetim_HR,2,UPDATEACILTAKIP,LINDON
miHR_3,miPerYonetim_HR,2,ENCOSATAN(ÜRÜN-RENK-BEDEN),LINDON
miHR_4,miPerYonetim_HR,2,ENCOKSATAN(ÜRÜN-RENK),LINDON
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü,LINDON
miHR_5,miPerYonetim_HR,2,IADE,LINDON
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,LINDON
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup,LINDON
SevkFisi_Yazdir_RaporListe,Birdahagster1,2,SevkFisi_Yazdir_RaporListe,LINDON
Sevk_Yazdir_MevBedenKaldir,Birdahagster1,2,Sevk_Yazdir_MevBedenKaldir,LINDON
SevkFisi_Yazdir_StokDetaylari,Birdahagster1,2,SevkFisi_Yazdir_StokDetaylari,LINDON
SevkFisi_Yazdir_EkrandaGor,Birdahagster1,2,SevkFisi_Yazdir_EkrandaGor,LINDON
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,LINDON
miHR_6,miStokYonetim_HR,2,TOTALSTOK,LINDON
Perakende_Satis,Birdahagster1,2,Perakende_Satis,LINDON
miHR_7,miPerYonetim_HR,2,ENCOKSTANA,LINDON
miHR_8,miPerYonetim_HR,2,PAZARYERISIPARISSAYISI,LINDON
miHR_10,miStokYonetim_HR,2,BARKODSATISADEDI,LINDON
miHR_11,miPerYonetim_HR,2,GIDERPUSULASI,LINDON
miSatDahSip,miLojistic,1,Dahili Pazarlama Siparişleri ...,LINDON
miAlDahSip,miLojistic,1,Dahili Satınalma Siparişleri ...,LINDON
miHR_12,miStokYonetim_HR,2,KRİTİKSEVİYE,LINDON
miHR_14,miirsaliyeYon_HR,2,MERKEZDAHILI,LINDON
Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,LINDON
HizliStok,Birdahagster1,2,HizliStok,LINDON
Fatura_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,Fatura_Satis_BarkodYaz_Detay_Siralama_Sekli,LINDON
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,LINDON
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,LINDON
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil,LINDON
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,LINDON
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup,LINDON
miHR_9,miPerYonetim_HR,2,COKSATANLAR,LINDON
Form_PosGir_X_1,Birdahagster1,2,Form_PosGir_X_1,LINDON
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...,LINDON
miHR_13,miirsaliyeYon_HR,2,GÖNDEREN,LINDON
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,LINDON
miCek,miFinans,1,Çek,LINDON
Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,LINDON
miHR_16,miStokYonetim_HR,2,DAHILIHARIC,LINDON
miHR_17,miPerYonetim_HR,2,GIDERPUSULASI,LINDON
miHR_18,miPerYonetim_HR,2,GPYAZDIRMA,LINDON
miHR_19,miPerYonetim_HR,2,GPYAZDIRILANKONTROL,LINDON
miHR_20,miPerYonetim_HR,2,MUAZGP,LINDON
miHR_21,miPerYonetim_HR,2,MUAZGP,LINDON
miTSatisRapor,miFinans,1,Raporlar,LINDON
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına Göre) (r80),LINDON
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına Göre) (r81),LINDON
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktarına Göre) (r90),LINDON
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r105),LINDON
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),LINDON
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),LINDON
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110),LINDON
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),LINDON
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),LINDON
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre) (r116),LINDON
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) (r117),LINDON
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801),LINDON
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802),LINDON
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r809),LINDON
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811),LINDON
miMKDVBeyan,miMMaliTablo,2,KDV Beyannamesi,LINDON
miMMuhtasar,miMMaliTablo,2,Muhtasar Beyanname,LINDON
miMGeciciVer,miMMaliTablo,2,Geçici Vergi Beyannamesi,LINDON
miCRM,,0,Crm,LINDON
miCRM_Firmalar,miCRM,1,Firmalar,LINDON
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...,LINDON
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,LINDON
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,LINDON
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,LINDON
miCRMGorusmeler,miCRM,1,Görüşmeler,LINDON
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...,LINDON
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...,LINDON
miCRM_Kisiler,miCRM,1,Kişiler,LINDON
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,LINDON
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...,LINDON
miCRM_ServisMain,miCRM,1,Servis,LINDON
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...,LINDON
miCRM_Servis,miCRM_ServisMain,2,Servis Girişi...,LINDON
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...,LINDON
miPlanlama,,0,Planlama,LINDON
miUretMCrt,miPlanlama,1,Ürün Ağacı,LINDON
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,LINDON
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,LINDON
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,LINDON
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...,LINDON
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,LINDON
miMrpMain,miPlanlama,1,Üretim kaynakları planlama (MRP),LINDON
miMRPGlb,miMrpMain,2,Malzeme İhtiyaç Planı (MRP) ...,LINDON
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...,LINDON
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme 1...,LINDON
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...,LINDON
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...,LINDON
miSanalUretim,miPlanlama,1,Sanal Üretim...,LINDON
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi,LINDON
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....,LINDON
miURaporlar,miPlanlama,1,Raporlar,LINDON
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200),LINDON
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),LINDON
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu (r217),LINDON
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),LINDON
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),LINDON
miUrLojistic,,0,Üretim Lojistiği,LINDON
miUretEmirM,miUrLojistic,1,Bütünleşik Üretim Emri,LINDON
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,LINDON
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,LINDON
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,LINDON
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,LINDON
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,LINDON
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,LINDON
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,LINDON
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...,LINDON
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,LINDON
miGenGid,miUrLojistic,1,Ürünlere Genel Gider Dağitımı...,LINDON
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,LINDON
miKalite,,0,Kalite,LINDON
Parametreler1,miKalite,1,Parametreler,LINDON
miKalParam,Parametreler1,2,Kalite Parametreleri...,LINDON
miKaliteGrp,Parametreler1,2,Kalite Grupları...,LINDON
miHR_22,miStokYonetim_HR,2,STOKDETAY,LINDON
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,LINDON
irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi,LINDON
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,LINDON
irsaliye,Birdahagster1,2,irsaliye,LINDON
miHR_23,miPerYonetim_HR,2,111URUNSATISRAPOR,LINDON
miHR_24,miStokYonetim_HR,2,STOKDEVIRLISORGULAMA,LINDON
miCekGir,miCek,2,Çek Bordroları,LINDON
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,LINDON
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,LINDON
miCekis,miCek,2,Çek işlemleri,LINDON
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...,LINDON
miFirCekis,miCekis,3,Firma Çek işlemleri ...,LINDON
miCekTakip,miCek,2,Çek Takip İşlemleri,LINDON
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...,LINDON
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...,LINDON
miCekYon,miCek,2,Çek Yönetimi ...,LINDON
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi,LINDON
miSenet,miFinans,1,Senet,LINDON
