AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
1292,6,CEMAL BEY,CEMAL BEY,3998,LINDON
1371,6,ÇALIŞKANLAR,CALISKANLAR,3998,LINDONSENTOS
1293,6,DEMİRFIRKA,DEMIRFIRKA,3998,LINDON
1294,6,DEMİRTAŞ,DEMIRTAS,3998,LINDON
1295,6,DEREBOYU,DEREBOYU,3998,LINDON
1296,6,DOĞAN ŞEHİR,DOGAN SEHIR,3998,LINDON
1297,6,DOĞANBEY,DOGANBEY,3998,LINDON
1298,6,DOĞANTEPE,DOGANTEPE,3998,LINDON
1299,6,DOĞU,DOGU,3998,LINDON
1300,6,ENGÜRÜ,ENGURU,3998,LINDON
1301,6,ENVERPAŞA,ENVERPASA,3998,LINDON
1303,6,EVLİYA ÇELEBİ,EVLIYA CELEBI,3998,LINDON
1304,6,FATİH/ALTINDAĞ,FATIH/ALTINDAG,3998,LINDON
1305,6,FAZİLET,FAZILET,3998,LINDON
1306,6,FAZIL AHMET,FAZIL AHMET,3998,LINDON
1307,6,FEHMİ YAĞCI,FEHMI YAGCI,3998,LINDON
1308,6,FERİDUN ÇELİK,FERIDUN CELIK,3998,LINDON
1309,6,FERMANLILAR,FERMANLILAR,3998,LINDON
1310,6,FEVZİ PAŞA,FEVZI PASA,3998,LINDON
1311,6,GİCİK,GICIK,3998,LINDON
1312,6,GÖKÇEN EFE,GOKCEN EFE,3998,LINDON
1313,6,GÜLPINAR,GULPINAR,3998,LINDON
1314,6,GÜLTEPE,GULTEPE,3998,LINDON
1315,6,GÜNDOĞDU,GUNDOGDU,3998,LINDON
1316,6,GÜNEŞEVLER,GUNESEVLER,3998,LINDON
1317,6,HACILAR,HACILAR,3998,LINDON
1318,6,HAYRİ AKMANLAR,HAYRI AKMANLAR,3998,LINDON
1319,6,HÜRRİYET,HURRIYET,3998,LINDON
1320,6,İNKILAP,INKILAP,3998,LINDON
1321,6,İSTİKLAL,ISTIKLAL,3998,LINDON
1372,6,ÇAMLIK,CAMLIK,3998,LINDONSENTOS
3878,72,BALPINAR,BALPINAR,943,LINDON
3879,72,İKİKÖPRÜ,IKIKOPRU,944,LINDON
3880,72,HİSAR,HISAR,945,LINDON
3881,72,KAYAPINAR,KAYAPINAR,945,LINDON
3882,72,BEKİRHAN,BEKIRHAN,947,LINDON
3883,72,YÜCEBAĞ,YUCEBAG,948,LINDON
3884,73,BALVEREN,BALVEREN,949,LINDON
3885,73,KASRİK,KASRIK,949,LINDON
3886,73,KUMÇATI,KUMCATI,949,LINDON
3887,73,MEZRA,MEZRA,950,LINDON
3888,73,FINDIK,FINDIK,953,LINDON
1373,6,ÇEŞME,CESME,3998,LINDONSENTOS
3889,73,KARALAR,KARALAR,954,LINDON
1374,6,ÇİMENTEPE,CIMENTEPE,3998,LINDONSENTOS
3890,73,SIRTKÖY,SIRTKOY,954,LINDON
3891,73,BAŞVERİMLİ,BASVERIMLI,955,LINDON
1375,6,ÖNCÜLER,ONCULER,3998,LINDONSENTOS
3892,73,ÇALIŞKAN,CALISKAN,955,LINDON
3893,73,GÖRÜMLÜ,GORUMLU,955,LINDON
1376,6,ÖNDER,ONDER,3998,LINDONSENTOS
3894,73,HİLAL,HILAL,956,LINDON
1377,6,ÖRNEK,ORNEK,3998,LINDONSENTOS
3895,73,ŞENOBA,SENOBA,956,LINDON
1378,6,ÖZBEKLER,OZBEKLER,3998,LINDONSENTOS
3896,73,UZUNGEÇİT,UZUNGECIT,956,LINDON
3897,74,ARIT,ARIT,957,LINDON
3898,74,HASANKADI,HASANKADI,957,LINDON
1379,6,ÖZGEN,OZGEN,3998,LINDONSENTOS
3899,74,KOZCAĞIZ,KOZCAGIZ,957,LINDON
1380,6,ÖZGÜRLÜK,OZGURLUK,3998,LINDONSENTOS
3900,74,ABDİPAŞA,ABDIPASA,961,LINDON
1381,6,ÖZTÜRK,OZTURK,3998,LINDONSENTOS
1382,6,ÜLKÜ,ULKU,3998,LINDONSENTOS
3901,74,KUMLUCA,KUMLUCA,961,LINDON
3902,75,KÖPRÜLÜ,KOPRULU,965,LINDON
3903,75,AŞIKŞENLİK,ASIKSENLIK,963,LINDON
3904,75,ORTAKENT,ORTAKENT,966,LINDON
3905,77,KADIKÖY,KADIKOY,972,LINDON
1383,6,ŞENYURT,SENYURT,3998,LINDONSENTOS
3906,77,KAYTAZDERE,KAYTAZDERE,973,LINDON
3907,77,SUBAŞI,SUBASI,973,LINDON
3908,77,TAVŞANLI,TAVSANLI,973,LINDON
3909,77,ESENKÖY,ESENKOY,975,LINDON
3910,77,KOCADERE,KOCADERE,975,LINDON
3911,77,KORU,KORU,975,LINDON
3912,77,TEŞVİKİYE,TESVIKIYE,975,LINDON
3913,77,TAŞKÖPRÜ,TASKOPRU,976,LINDON
3914,78,OVACUMA,OVACUMA,982,LINDON
3915,78,YORTANPAZARI,YORTANPAZARI,983,LINDON
1384,6,ŞÜKRİYE,SUKRIYE,3998,LINDONSENTOS
3916,79,YAVUZLU,YAVUZLU,984,LINDON
3917,80,KIRMITLI,KIRMITLI,988,LINDON
3918,80,ATALAN,ATALAN,990,LINDON
1385,6,ALSANCAK/ETİMESGUT,ALSANCAK/ETIMESGUT,76,LINDONSENTOS
3919,80,BÖCEKLİ,BOCEKLI,990,LINDON
3920,80,ELLEK,ELLEK,990,LINDON
1386,6,ALTAY,ALTAY,76,LINDONSENTOS
3921,80,YARBAŞI,YARBASI,990,LINDON
1387,6,ELVAN/ETİMESGUT,ELVAN/ETIMESGUT,76,LINDONSENTOS
3922,80,ALİBEYLİ,ALIBEYLI,993,LINDON
3923,80,MEHMETLİ,MEHMETLI,993,LINDON
1390,6,İSTASYON/ETİMESGUT,ISTASYON/ETIMESGUT,76,LINDONSENTOS
1391,6,KAZIM KARABEKİR/ETİMESGUT,KAZIM KARABEKIR/ETIMESGUT,76,LINDONSENTOS
3924,80,TÜYSÜZ,TUYSUZ,994,LINDON
3925,81,BEYKÖY,BEYKOY,995,LINDON
3926,81,BOĞAZİÇİ,BOGAZICI,996,LINDON
3927,81,KONURALP,KONURALP,996,LINDON
3928,46,BAYDEMİRLİ,BAYDEMIRLI,644,LINDON
3929,46,DÖNGELE,DONGELE,644,LINDON
3930,46,FATİH,FATIH,644,LINDON
3931,46,FATMALI,FATMALI,644,LINDON
3932,46,ILICA,ILICA,644,LINDON
3933,46,KALE,KALE,644,LINDON
3934,46,KARACASU,KARACASU,644,LINDON
3935,46,KARADERE,KARADERE,644,LINDON
3936,46,KAVLAKLI,KAVLAKLI,644,LINDON
3937,46,KÜRTÜL,KURTUL,644,LINDON
3938,46,ÖNSEN,ONSEN,644,LINDON
3939,46,ŞAHİNKAYASI,SAHINKAYASI,644,LINDON
3940,46,TEKİR,TEKIR,644,LINDON
3941,46,ALEMDAR,ALEMDAR,645,LINDON
3942,46,ALTINELMA,ALTINELMA,645,LINDON
3943,46,ARITAŞ,ARITAS,645,LINDON
3944,46,BÜYÜKTATLI,BUYUKTATLI,645,LINDON
3945,46,ÇOBANBEYLİ,COBANBEYLI,645,LINDON
3946,46,ÇOĞULHAN,COGULHAN,645,LINDON
3947,46,DAĞLICA,DAGLICA,645,LINDON
3948,46,ESENCE,ESENCE,645,LINDON
3949,46,TANIR,TANIR,645,LINDON
3950,46,BAKRAÇ,BAKRAC,645,LINDON
3951,46,GEBEN,GEBEN,646,LINDON
3952,46,YEŞİLOVA,YESILOVA,646,LINDON
3953,46,BOZLAR,BOZLAR,653,LINDON
3954,46,DÜZBAĞ,DUZBAG,653,LINDON
3955,46,AKBAYIR,AKBAYIR,647,LINDON
3956,46,BAKIŞ,BAKIS,647,LINDON
3957,46,BÜYÜKYAPALAK,BUYUKYAPALAK,647,LINDON
3958,46,DEMİRCİLİK,DEMIRCILIK,647,LINDON
3959,46,DOĞAN,DOGAN,647,LINDON
3960,46,IZGIN,IZGIN,647,LINDON
3961,46,İĞDE,IGDE,647,LINDON
3962,46,KARAELBİSTAN,KARAELBISTAN,647,LINDON
1322,6,İZZETTİN,IZZETTIN,3998,LINDON
3580,59,SULTANKÖY,SULTANKOY,812,LINDONSENTOS
3581,59,YENİÇİFTLİK,YENICIFTLIK,812,LINDONSENTOS
1323,6,İÇKALE,ICKALE,3998,LINDON
1324,6,KARAKUM,KARAKUM,3998,LINDON
3582,59,BEYAZKÖY,BEYAZKOY,813,LINDONSENTOS
1325,6,KARAPÜRÇEK,KARAPURCEK,3998,LINDON
1326,6,KARTALLAR,KARTALLAR,3998,LINDON
3583,59,BÜYÜKYONCALI,BUYUKYONCALI,813,LINDONSENTOS
1327,6,KEMAL ZEYTİNOĞLU,KEMAL ZEYTINOGLU,3998,LINDON
1328,6,KOYUNPAZARI,KOYUNPAZARI,3998,LINDON
1329,6,KÖPRÜBAŞI,KOPRUBASI,3998,LINDON
3584,59,HOŞKÖY,HOSKOY,814,LINDONSENTOS
1330,6,KILIÇASLAN,KILICASLAN,3998,LINDON
1331,6,KIZILELMA,KIZILELMA,3998,LINDON
1332,6,MİSAKI MİLLİ,MISAKI MILLI,3998,LINDON
1333,6,NAZIM BEY,NAZIM BEY,3998,LINDON
1334,6,NECATİ BEY,NECATI BEY,3998,LINDON
1335,6,ORHAN GAZİ,ORHAN GAZI,3998,LINDON
1336,6,OĞUZ,OGUZ,3998,LINDON
1337,6,PAZAR,PAZAR,3998,LINDON
3585,60,AKBELEN,AKBELEN,816,LINDONSENTOS
1338,6,PLEVNE/ALTINDAĞ,PLEVNE/ALTINDAG,3998,LINDON
1339,6,SAKALAR,SAKALAR,3998,LINDON
3586,60,AVLUNLAR,AVLUNLAR,816,LINDONSENTOS
1340,6,SAKARYA,SAKARYA,3998,LINDON
1341,6,SERVER SOMUNCUOĞLU,SERVER SOMUNCUOGLU,3998,LINDON
3587,60,BÜYÜKYILDIZ,BUYUKYILDIZ,816,LINDONSENTOS
3588,60,ÇAMLIBEL,CAMLIBEL,816,LINDONSENTOS
1342,6,SEYFİ DEMİRSOY,SEYFI DEMIRSOY,3998,LINDON
1343,6,SİNAN PAŞA,SINAN PASA,3998,LINDON
1344,6,SİTELER,SITELER,3998,LINDON
1345,6,SOKOLLU,SOKOLLU,3998,LINDON
3589,60,ÇAT,CAT,816,LINDONSENTOS
1346,6,SOLFASOL,SOLFASOL,3998,LINDON
3590,60,EMİRSEYİT,EMIRSEYIT,816,LINDONSENTOS
1347,6,SUTEPE,SUTEPE,3998,LINDON
3591,60,GÜRYILDIZ,GURYILDIZ,816,LINDONSENTOS
1348,6,SÜMER,SUMER,3998,LINDON
3592,60,KEMALPAŞA,KEMALPASA,816,LINDONSENTOS
1350,6,TABAKHANE,TABAKHANE,3998,LINDON
1351,6,TURAN,TURAN,3998,LINDON
3593,60,YAĞMURLU,YAGMURLU,816,LINDONSENTOS
1353,6,ULUBATLI HASAN/ALTINDAĞ,ULUBATLI HASAN/ALTINDAG,3998,LINDON
3594,60,AKARÇAY,AKARCAY,817,LINDONSENTOS
1354,6,ULUBEY,ULUBEY,3998,LINDON
1355,6,YALÇINKAYA,YALCINKAYA,3998,LINDON
1356,6,YAMAÇ,YAMAC,3998,LINDON
1357,6,YAVUZ SELİM,YAVUZ SELIM,3998,LINDON
1358,6,YENİ HAYAT,YENI HAYAT,3998,LINDON
1359,6,YENİ SANAYİ,YENI SANAYI,3998,LINDON
1360,6,YENİ TURAN,YENI TURAN,3998,LINDON
1361,6,YENİCE,YENICE,3998,LINDON
1362,6,YENİHAL,YENIHAL,3998,LINDON
1363,6,YEĞENBEY,YEGENBEY,3998,LINDON
1364,6,YİĞİTLER,YIGITLER,3998,LINDON
1365,6,YUNUZ EMRE,YUNUZ EMRE,3998,LINDON
3595,60,ATAKÖY,ATAKOY,817,LINDONSENTOS
3596,60,BAĞTAŞI,BAGTASI,817,LINDONSENTOS
1366,6,YILDIZTEPE,YILDIZTEPE,3998,LINDON
1367,6,YILMAZLAR,YILMAZLAR,3998,LINDON
3597,60,CİHET,CIHET,817,LINDONSENTOS
1368,6,ZİRAAT,ZIRAAT,3998,LINDON
1369,6,ZÜBEYDE HANIM,ZUBEYDE HANIM,3998,LINDON
3598,60,ÇEVRELİ,CEVRELI,817,LINDONSENTOS
1370,6,ZİÜLFAZIL,ZIULFAZIL,3998,LINDON
1371,6,ÇALIŞKANLAR,CALISKANLAR,3998,LINDON
1372,6,ÇAMLIK,CAMLIK,3998,LINDON
1373,6,ÇEŞME,CESME,3998,LINDON
1374,6,ÇİMENTEPE,CIMENTEPE,3998,LINDON
1375,6,ÖNCÜLER,ONCULER,3998,LINDON
1376,6,ÖNDER,ONDER,3998,LINDON
1377,6,ÖRNEK,ORNEK,3998,LINDON
1378,6,ÖZBEKLER,OZBEKLER,3998,LINDON
1379,6,ÖZGEN,OZGEN,3998,LINDON
1380,6,ÖZGÜRLÜK,OZGURLUK,3998,LINDON
1381,6,ÖZTÜRK,OZTURK,3998,LINDON
1382,6,ÜLKÜ,ULKU,3998,LINDON
1383,6,ŞENYURT,SENYURT,3998,LINDON
1384,6,ŞÜKRİYE,SUKRIYE,3998,LINDON
1385,6,ALSANCAK/ETİMESGUT,ALSANCAK/ETIMESGUT,76,LINDON
1386,6,ALTAY,ALTAY,76,LINDON
1387,6,ELVAN/ETİMESGUT,ELVAN/ETIMESGUT,76,LINDON
1390,6,İSTASYON/ETİMESGUT,ISTASYON/ETIMESGUT,76,LINDON
1391,6,KAZIM KARABEKİR/ETİMESGUT,KAZIM KARABEKIR/ETIMESGUT,76,LINDON
1392,6,OTUZ AĞUSTOS/ETİMESGUT,OTUZ AGUSTOS/ETIMESGUT,76,LINDON
1393,6,PİYADE/ETİMESGUT,PIYADE/ETIMESGUT,76,LINDON
1394,6,SÜVARİ/ETİMESGUT,SUVARI/ETIMESGUT,76,LINDON
1395,6,TOPÇU/ETİMESGUT,TOPCU/ETIMESGUT,76,LINDON
1396,6,ŞEHİT OSMAN AVCI,SEHIT OSMAN AVCI,76,LINDON
1397,6,ŞEKER/ETİMESGUT,SEKER/ETIMESGUT,76,LINDON
3599,60,DİKİLİ,DIKILI,817,LINDONSENTOS
3600,60,GÖLGELİ,GOLGELI,817,LINDONSENTOS
1515,6,SARAYCIK KÖYÜ,SARAYCIK KOYU,73,LINDONSENTOS
4068,42,ÇAVUŞ,CAVUS,584,LINDON
4069,54,BEKİRPAŞA,BEKIRPASA,741,LINDON
4070,54,ERENLER,ERENLER,741,LINDON
1516,6,SAZPINARI,SAZPINARI,73,LINDONSENTOS
4071,54,GÜNEŞLER,GUNESLER,741,LINDON
1517,6,ORGANİZE SANAYİ,ORGANIZE SANAYI,73,LINDONSENTOS
4072,54,HANLI,HANLI,741,LINDON
4073,54,KAZIMPAŞA,KAZIMPASA,741,LINDON
4074,54,NEHİRKENT,NEHIRKENT,741,LINDON
1518,6,TANDOĞAN,TANDOGAN,73,LINDONSENTOS
4075,54,YAZLIK,YAZLIK,741,LINDON
1519,6,ULUBATLI HASAN/SİNCAN,ULUBATLI HASAN/SINCAN,73,LINDONSENTOS
4076,55,ATAKUM,ATAKUM,0,LINDON
4077,55,CANİK,CANIK,756,LINDON
1521,6,ALSANCAK/YENİMAHALLE,ALSANCAK/YENIMAHALLE,1924,LINDONSENTOS
1522,6,ANADOLU,ANADOLU,1924,LINDONSENTOS
4078,55,GAZİ,GAZI,756,LINDON
4079,55,İLKADIM,ILKADIM,756,LINDON
4080,67,EREĞLİ,EREGLI,0,LINDON
4081,67,GÖKÇELER,GOKCELER,4080,LINDON
4082,67,GÜLÜÇ,GULUC,4080,LINDON
4083,67,GÜNEŞLİ,GUNESLI,4080,LINDON
4084,67,KANDİLLİ,KANDILLI,4080,LINDON
4085,67,ORMANLI,ORMANLI,4080,LINDON
4091,35,ÇİĞLİ,CIGLI,0,LINDON
4092,35,ŞİRİNYER,SIRINYER,1900,LINDON
4093,33,ÇAMLIBEL,CAMLIBEL,429,LINDON
4094,35,MERSİNLİ,MERSINLI,1879,LINDON
1523,6,ATİSAN SANAYİ,ATISAN SANAYI,1924,LINDONSENTOS
4095,35,MONTRÖ,MONTRO,1896,LINDON
4098,34,SANAYİ/4LEVENT,SANAYI/4LEVENT,449,LINDON
1524,6,AVCILAR,AVCILAR,1924,LINDONSENTOS
1525,6,BAHÇEKAPI,BAHCEKAPI,1924,LINDONSENTOS
4112,33,POZCU,POZCU,4112,LINDON
4117,34,İNCİRLİ,INCIRLI,435,LINDON
4118,34,YENİMAHALLE/BAKIRKÖY,YENIMAHALLE/BAKIRKOY,435,LINDON
1526,6,BARIŞ,BARIS,1924,LINDONSENTOS
4125,34,TAŞKIŞLA,TASKISLA,440,LINDON
1527,6,BARIŞTEPE,BARISTEPE,1924,LINDONSENTOS
4145,34,ADATEPE,ADATEPE,459,LINDON
1528,6,BATI SİTESİ,BATI SITESI,1924,LINDONSENTOS
4151,34,KİLYOS,KILYOS,451,LINDON
1529,6,BEREKET,BEREKET,1924,LINDONSENTOS
4152,34,DEMİRCİKÖY,DEMIRCIKOY,451,LINDON
4156,34,BÜYÜKDERE/ŞİŞLİ,BUYUKDERE/SISLI,453,LINDON
4162,34,OSMANİYE,OSMANIYE,435,LINDON
1530,6,BEŞTEPELER,BESTEPELER,1924,LINDONSENTOS
4163,1,HÜRRIYET,HURRIYET,1878,LINDON
1531,6,BUKENTKENT,BUKENTKENT,1924,LINDONSENTOS
4164,1,GÜLBAHÇE,GULBAHCE,1878,LINDON
1532,6,BURÇ,BURC,1924,LINDONSENTOS
4165,1,AKKAPI MIDIK DAĞLIOĞLU,AKKAPI MIDIK DAGLIOGLU,1878,LINDON
4166,1,HADIRLI KÖYÜ,HADIRLI KOYU,1878,LINDON
1533,6,DEMET,DEMET,1924,LINDONSENTOS
4167,1,BELEDİYE EVLERİ,BELEDIYE EVLERI,5820,LINDON
4168,1,HUZUR EVLERİ,HUZUR EVLERI,5820,LINDON
4169,1,TOROS,TOROS,5820,LINDON
4170,1,YEŞİLYURT,YESILYURT,5820,LINDON
4171,1,YURT,YURT,5820,LINDON
4173,1,PINAR,PINAR,1878,LINDON
4174,1,FATİH,FATIH,1878,LINDON
4175,1,TEPEBAG,TEPEBAG,1878,LINDON
4176,1,TÜRKOCAĞI,TURKOCAGI,1878,LINDON
4177,1,ALIDEDE,ALIDEDE,1878,LINDON
4178,1,BEŞOCAK,BESOCAK,1878,LINDON
4179,1,SARIYAKUP,SARIYAKUP,1878,LINDON
4180,1,YENIBEY,YENIBEY,1878,LINDON
4181,1,ESKIBEY,ESKIBEY,1878,LINDON
4182,1,BARBAROS,BARBAROS,1878,LINDON
4183,1,DUMLU PINAR,DUMLU PINAR,1878,LINDON
4184,1,SUCUZADE,SUCUZADE,1878,LINDON
4185,1,GAZIPAŞA BULVARI,GAZIPASA BULVARI,1878,LINDON
4186,1,REŞATBEY,RESATBEY,1878,LINDON
4187,1,ÇINARLI,CINARLI,1878,LINDON
4188,1,GAZİPAŞA,GAZIPASA,1878,LINDON
4189,1,SÜMER,SUMER,1878,LINDON
4190,1,YENİBARAJ,YENIBARAJ,5820,LINDON
4191,1,GÜZELYALI,GUZELYALI,5820,LINDON
4192,1,BALCALI,BALCALI,5819,LINDON
4193,1,ZİYAPAŞA BULVARI,ZIYAPASA BULVARI,1878,LINDON
4194,1,DÖŞEME,DOSEME,1878,LINDON
4195,1,KURTULUŞ,KURTULUS,1878,LINDON
4196,1,ORGANİZE SANAYİ BÖLGESİ,ORGANIZE SANAYI BOLGESI,5819,LINDON
4197,1,SİNANPAŞA,SINANPASA,1882,LINDON
4198,1,YAVUZLAR,YAVUZLAR,1882,LINDON
4199,1,KIŞLA,KISLA,1882,LINDON
4200,1,SERİNEVLER,SERINEVLER,1882,LINDON
4201,1,PTT EVLERİ,PTT EVLERI,1882,LINDON
4202,1,DERVİŞLER,DERVISLER,1882,LINDON
4204,1,DADALOĞLU,DADALOGLU,1882,LINDON
4205,1,ULUBATLI HASAN,ULUBATLI HASAN,1882,LINDON
4208,1,TAHSİLLİ,TAHSILLI,1882,LINDON
4209,1,SARIÇAM/YÜREĞİR,SARICAM/YUREGIR,1882,LINDON
4210,1,HAYDAROĞLU,HAYDAROGLU,1882,LINDON
1398,6,BAHÇELİEVLER/GÖLBAŞI,BAHCELIEVLER/GOLBASI,64,LINDON
1401,6,KARŞIYAKA/GÖLBAŞI,KARSIYAKA/GOLBASI,64,LINDON
1534,6,DEMETGÜL,DEMETGUL,1924,LINDONSENTOS
1402,6,KIZILCA KÖYÜ,KIZILCA KOYU,64,LINDON
1403,6,KIZILCAŞAR KÖYÜ,KIZILCASAR KOYU,64,LINDON
1535,6,DEMETLALE,DEMETLALE,1924,LINDONSENTOS
1404,6,SEYMENLER,SEYMENLER,64,LINDON
1405,6,TAŞPINAR KÖYÜ,TASPINAR KOYU,64,LINDON
1536,6,DEMİRCİLER,DEMIRCILER,1924,LINDONSENTOS
1406,6,ŞAFAK,SAFAK,64,LINDON
1537,6,DİMAS,DIMAS,1924,LINDONSENTOS
1407,6,ADNAN MENDERES,ADNAN MENDERES,4014,LINDON
1538,6,DÖKÜMCÜLER/YENİMAHALLE,DOKUMCULER/YENIMAHALLE,1924,LINDONSENTOS
1408,6,AKTEPE,AKTEPE,4014,LINDON
1539,6,ELVAN/YENİMAHALLE,ELVAN/YENIMAHALLE,1924,LINDONSENTOS
1409,6,ATAPARK,ATAPARK,4014,LINDON
1540,6,EMİRYAMAN/YENİMAHALLE,EMIRYAMAN/YENIMAHALLE,1924,LINDONSENTOS
1410,6,AYVALI,AYVALI,4014,LINDON
1541,6,EMNİYET,EMNIYET,1924,LINDONSENTOS
1411,6,AŞAĞI EĞLENCE,ASAGI EGLENCE,4014,LINDON
1412,6,BADEMLİK,BADEMLIK,4014,LINDON
1413,6,BASINEVLERİ,BASINEVLERI,4014,LINDON
1414,6,BAĞLARBAŞI,BAGLARBASI,4014,LINDON
1542,6,ERGAZİ,ERGAZI,1924,LINDONSENTOS
1415,6,EMRAH,EMRAH,4014,LINDON
1416,6,ESERTEPE,ESERTEPE,4014,LINDON
1417,6,ETLİK,ETLIK,4014,LINDON
1418,6,GÜMÜŞDERE,GUMUSDERE,4014,LINDON
1419,6,GÜZELYURT,GUZELYURT,4014,LINDON
1420,6,GÜÇLÜKAYA,GUCLUKAYA,4014,LINDON
1421,6,HASKÖY,HASKOY,4014,LINDON
1422,6,İNCİRLİ,INCIRLI,4014,LINDON
1423,6,KALABA,KALABA,4014,LINDON
1424,6,KAMİLOCAK,KAMILOCAK,4014,LINDON
1425,6,KANUNİ,KANUNI,4014,LINDON
1426,6,KARARGAHTEPE,KARARGAHTEPE,4014,LINDON
1427,6,KAVACIK SUBAYEVLERİ,KAVACIK SUBAYEVLERI,4014,LINDON
1428,6,KUŞCAĞIZ,KUSCAGIZ,4014,LINDON
1429,6,KÖŞK,KOSK,4014,LINDON
1430,6,ONDOKUZMAYIS,ONDOKUZMAYIS,4014,LINDON
1431,6,OSMANGAZİ,OSMANGAZI,4014,LINDON
1432,6,OVACIK,OVACIK,4014,LINDON
1433,6,PINARBAŞI/KEÇİÖREN,PINARBASI/KECIOREN,4014,LINDON
1434,6,SANCAKTEPE,SANCAKTEPE,4014,LINDON
1435,6,TEPEBAŞI,TEPEBASI,4014,LINDON
1436,6,UFUKTEPE,UFUKTEPE,4014,LINDON
1437,6,UYANIŞ,UYANIS,4014,LINDON
1438,6,YAKACIK/KEÇİÖREN,YAKACIK/KECIOREN,4014,LINDON
1439,6,YAYLA,YAYLA,4014,LINDON
1440,6,YEŞİLTEPE,YESILTEPE,4014,LINDON
1441,6,YEŞİLÖZ,YESILOZ,4014,LINDON
1442,6,YİRMİÜÇ NİSAN,YIRMIUC NISAN,4014,LINDON
1443,6,YÜKSELTEPE,YUKSELTEPE,4014,LINDON
1444,6,ÇALDIRAN,CALDIRAN,4014,LINDON
1445,6,ÇİÇEKLİ,CICEKLI,4014,LINDON
1446,6,ŞEHİT KUBİLAY,SEHIT KUBILAY,4014,LINDON
1447,6,ŞENLİK,SENLIK,4014,LINDON
1448,6,ŞENYUVA,SENYUVA,4014,LINDON
1449,6,ŞEVKAT,SEVKAT,4014,LINDON
1450,6,ABİDİNPAŞA,ABIDINPASA,4017,LINDON
1451,6,AKDERE,AKDERE,4017,LINDON
1452,6,AKŞEMSETTİN,AKSEMSETTIN,4017,LINDON
1453,6,ALTIAĞAÇ,ALTIAGAC,4017,LINDON
1454,6,ANAYURT,ANAYURT,4017,LINDON
1455,6,ARAPLAR,ARAPLAR,4017,LINDON
1456,6,AŞIK VEYSEL,ASIK VEYSEL,4017,LINDON
1457,6,BAHÇELERİÇİ,BAHCELERICI,4017,LINDON
1458,6,BAHÇELERÜSTÜ,BAHCELERUSTU,4017,LINDON
1459,6,BALKİRAZ,BALKIRAZ,4017,LINDON
1460,6,BAŞAK,BASAK,4017,LINDON
1461,6,BOSTANCIK,BOSTANCIK,4017,LINDON
1462,6,BOĞAZİÇİ,BOGAZICI,4017,LINDON
1463,6,CENGİZHAN,CENGIZHAN,4017,LINDON
1464,6,DEMİRLİBAHÇE,DEMIRLIBAHCE,4017,LINDON
1466,6,DOSTLAR,DOSTLAR,4017,LINDON
1467,6,DURALİ ALIÇ,DURALI ALIC,4017,LINDON
1468,6,DUTLUK,DUTLUK,4017,LINDON
1469,6,EGE,EGE,4017,LINDON
1470,6,EKİN,EKIN,4017,LINDON
1471,6,FAHRİ KORUTÜRK,FAHRI KORUTURK,4017,LINDON
1472,6,GENERAL ZEKİ DOĞAN,GENERAL ZEKI DOGAN,4017,LINDON
1473,6,GÜLSEREN,GULSEREN,4017,LINDON
1474,6,GÜLVEREN,GULVEREN,4017,LINDON
1475,6,HARMAN,HARMAN,4017,LINDON
1476,6,HÜREL,HUREL,4017,LINDON
1477,6,HÜSEYİN GAZİ,HUSEYIN GAZI,4017,LINDON
1478,6,KARAAĞAÇ,KARAAGAC,4017,LINDON
1479,6,KARTALTEPE,KARTALTEPE,4017,LINDON
1480,6,KAYAŞ,KAYAS,4017,LINDON
1481,6,KAZIM ORBAY,KAZIM ORBAY,4017,LINDON
1482,6,KUTLU,KUTLU,4017,LINDON
1483,6,KÖSTENCE,KOSTENCE,4017,LINDON
1484,6,KÜÇÜK KAYAŞ,KUCUK KAYAS,4017,LINDON
1485,6,MEHTAP,MEHTAP,4017,LINDON
1631,6,ERTUĞRUL GAZİ,ERTUGRUL GAZI,1698,LINDON
1632,6,ESATOĞLU,ESATOGLU,1698,LINDON
1633,6,ETİ,ETI,1698,LINDON
1634,6,FAKÜLTELER,FAKULTELER,1698,LINDON
1635,6,FİDANLIK,FIDANLIK,1698,LINDON
1636,6,GOP,GOP,1698,LINDON
1637,6,GÖKKUŞAĞI,GOKKUSAGI,1698,LINDON
1638,6,GÖKTÜRK,GOKTURK,1698,LINDON
1639,6,GÜVEN,GUVEN,1698,LINDON
1640,6,GÜZELTEPE,GUZELTEPE,1698,LINDON
1641,6,HARBİYE,HARBIYE,1698,LINDON
1642,6,HİLAL,HILAL,1698,LINDON
1643,6,HUZUR,HUZUR,1698,LINDON
1644,6,İLERİ,ILERI,1698,LINDON
1645,6,İLKADIM,ILKADIM,1698,LINDON
1646,6,İLKER,ILKER,1698,LINDON
1647,6,İNCESU,INCESU,1698,LINDON
1648,6,İŞÇİ BLOKLARI,ISCI BLOKLARI,1698,LINDON
1649,6,KARAKURSUNLAR,KARAKURSUNLAR,1698,LINDON
1650,6,KARAPINAR,KARAPINAR,1698,LINDON
1651,6,KAVAKLIDERE,KAVAKLIDERE,1698,LINDON
1652,6,KAZIM ÖZALP,KAZIM OZALP,1698,LINDON
1653,6,KEKLİKPINARI,KEKLIKPINARI,1698,LINDON
