UserName,ModulName,AccessStatu,ShortCut,DBName
DeryaYD,MiTedarikiPuanlama,vi,,LINDONSENTOS
DeryaYD,miTema,vi,,LINDONSENTOS
DeryaYD,miUretim,vi,,LINDONSENTOS
DeryaYD,miUrtMasDag,vi,,LINDONSENTOS
DeryaYD,miUserChange,vi,,LINDONSENTOS
DeryaYD,miUyari,vi,,LINDONSENTOS
DeryaYD,miUyari_Ayar,vi,,LINDONSENTOS
DeryaYD,miValentine,vi,,LINDONSENTOS
DeryaYD,miVerHizmetKart,vi,,LINDONSENTOS
DeryaYD,miXMas2008Blue,vi,,LINDONSENTOS
DeryaYD,miYonKonsol,vi,,LINDONSENTOS
DeryaYD,NativeStyle1,vi,,LINDONSENTOS
DeryaYD,ools1,vi,,LINDONSENTOS
DeryaYD,Rapor_1,vi,,LINDONSENTOS
DeryaYD,Rapor_119,vi,,LINDONSENTOS
DeryaYD,Rapor_120,vi,,LINDONSENTOS
DeryaYD,Rapor_16,vi,,LINDONSENTOS
DeryaYD,Rapor_169,vi,,LINDONSENTOS
DeryaYD,Rapor_18,vi,,LINDONSENTOS
DeryaYD,Rapor_2,vi,,LINDONSENTOS
DeryaYD,Rapor_26,vi,,LINDONSENTOS
DeryaYD,Rapor_27,vi,,LINDONSENTOS
DeryaYD,Rapor_29,vi,,LINDONSENTOS
DeryaYD,Rapor_298,vi,,LINDONSENTOS
DeryaYD,Rapor_299,vi,,LINDONSENTOS
DeryaYD,Rapor_300,vi,,LINDONSENTOS
DeryaYD,Rapor_308,vi,,LINDONSENTOS
DeryaYD,Rapor_31,vi,,LINDONSENTOS
DeryaYD,Rapor_32,vi,,LINDONSENTOS
DeryaYD,Rapor_34,vi,,LINDONSENTOS
DeryaYD,Rapor_38,vi,,LINDONSENTOS
DeryaYD,Rapor_39,vi,,LINDONSENTOS
DeryaYD,Rapor_7,vi,,LINDONSENTOS
DeryaYD,Rapor_701,vi,,LINDONSENTOS
DeryaYD,Rapor_702,vi,,LINDONSENTOS
DeryaYD,Rapor_703,vi,,LINDONSENTOS
DeryaYD,Rapor_704,vi,,LINDONSENTOS
DeryaYD,Rapor_705,vi,,LINDONSENTOS
DeryaYD,Rapor_706,vi,,LINDONSENTOS
DeryaYD,Rapor_707,vi,,LINDONSENTOS
DeryaYD,Rapor_708,vi,,LINDONSENTOS
DeryaYD,Rapor_709,vi,,LINDONSENTOS
DeryaYD,Rapor_710,vi,,LINDONSENTOS
DeryaYD,Rapor_711,vi,,LINDONSENTOS
DeryaYD,Rapor_712,vi,,LINDONSENTOS
DeryaYD,Rapor_713,vi,,LINDONSENTOS
DeryaYD,Rapor_714,vi,,LINDONSENTOS
DeryaYD,Rapor_725,vi,,LINDONSENTOS
DeryaYD,Rapor_726,vi,,LINDONSENTOS
DeryaYD,Rapor_727,vi,,LINDONSENTOS
DeryaYD,Rapor_9,vi,,LINDONSENTOS
DeryaYD,SBSendAltoA,vi,,LINDONSENTOS
DeryaYD,SBSendAltoS,vi,,LINDONSENTOS
DeryaYD,TCinsiyet,vi,,LINDONSENTOS
DeryaYD,TGtip,vi,,LINDONSENTOS
DeryaYD,TS_FiyatListe,vi,,LINDONSENTOS
DeryaYD,TS_MFinans,vi,,LINDONSENTOS
DeryaYD,TS_OpenBorc,vi,,LINDONSENTOS
DeryaYD,TS_RiskRaporu,vi,,LINDONSENTOS
DeryaYD,TSAF,vi,,LINDONSENTOS
DeryaYD,TSAI,vi,,LINDONSENTOS
DeryaYD,TSAlternatifKod,vi,,LINDONSENTOS
DeryaYD,TSAylik,vi,,LINDONSENTOS
DeryaYD,TSBarCode,vi,,LINDONSENTOS
DeryaYD,TSBeden,vi,,LINDONSENTOS
DeryaYD,TSBirim,vi,,LINDONSENTOS
DeryaYD,TSBirimGrp,vi,,LINDONSENTOS
DeryaYD,TSDetay,vi,,LINDONSENTOS
DeryaYD,TSDlocation,vi,,LINDONSENTOS
DeryaYD,TSExstre,vi,,LINDONSENTOS
DeryaYD,TSFiyatlar,vi,,LINDONSENTOS
DeryaYD,TSGenel,vi,,LINDONSENTOS
DeryaYD,TSKFiyTip,vi,,LINDONSENTOS
DeryaYD,TSKSekil,vi,,LINDONSENTOS
DeryaYD,TSMevcut,vi,,LINDONSENTOS
DeryaYD,TSRenk,vi,,LINDONSENTOS
DeryaYD,TSReyon,vi,,LINDONSENTOS
DeryaYD,TSSF,vi,,LINDONSENTOS
DeryaYD,TSSI,vi,,LINDONSENTOS
DeryaYD,TSSiparis,vi,,LINDONSENTOS
DeryaYD,TSSKGrup,vi,,LINDONSENTOS
DeryaYD,TSSKTip,vi,,LINDONSENTOS
DeryaYD,TSUretici,vi,,LINDONSENTOS
Efe,About2,vi,,LINDONSENTOS
Efe,ArkaResDegis,vi,,LINDONSENTOS
Efe,BBBBB1,vi,,LINDONSENTOS
Efe,Birdahagster1,vi,,LINDONSENTOS
Efe,De1,vi,,LINDONSENTOS
Efe,De2,vi,,LINDONSENTOS
Efe,EmptySkinName1,vi,,LINDONSENTOS
Efe,Help1,vi,,LINDONSENTOS
Efe,mi_KurFarkiFis,vi,,LINDONSENTOS
Efe,miAlHizmetKart,vi,,LINDONSENTOS
Efe,miAlHizmetSip,vi,,LINDONSENTOS
Efe,miAlHizmetSipYon,vi,,LINDONSENTOS
Efe,miAlSiparis,vi,,LINDONSENTOS
Efe,miAlTeklif,vi,,LINDONSENTOS
Efe,miAsortiTanim,vi,,LINDONSENTOS
Efe,miBABS,vi,,LINDONSENTOS
Efe,mibanka,vi,,LINDONSENTOS
Efe,miBankais,vi,,LINDONSENTOS
Efe,miBankaKart,vi,,LINDONSENTOS
Efe,miBankaKrediTak,vi,,LINDONSENTOS
Efe,miBankaKrediYon,vi,,LINDONSENTOS
Efe,miBankaListesi,vi,,LINDONSENTOS
Efe,miBankaTakip,vi,,LINDONSENTOS
Efe,miBankaYon,vi,,LINDONSENTOS
Efe,miBankTakip,vi,,LINDONSENTOS
Efe,miBarkodCreate,vi,,LINDONSENTOS
Efe,miBarkodYonet,vi,,LINDONSENTOS
Efe,miBorcYonet,vi,,LINDONSENTOS
Efe,miCari,vi,,LINDONSENTOS
Efe,miCariFis,vi,,LINDONSENTOS
Efe,miCariMenu,vi,,LINDONSENTOS
Efe,miCariRiskYon,vi,,LINDONSENTOS
Efe,miCariYasYonet,vi,,LINDONSENTOS
Efe,miCariYon,vi,,LINDONSENTOS
Efe,miCariYonet,vi,,LINDONSENTOS
Efe,miChangeCatalog,vi,,LINDONSENTOS
Efe,miChangePassword,vi,,LINDONSENTOS
Efe,miConnectingPeople,vi,,LINDONSENTOS
Efe,miCreateEFatura,vi,,LINDONSENTOS
Efe,miCRMHatirlat,vi,,LINDONSENTOS
Efe,miCSKurFarkiDegerleme,vi,,LINDONSENTOS
Efe,miCustomerFeedback,vi,,LINDONSENTOS
Efe,miDahFiyDeg,vi,,LINDONSENTOS
Efe,miDahiliUyari,vi,,LINDONSENTOS
Efe,mieBeyan,vi,,LINDONSENTOS
Efe,miEdefterCreate,vi,,LINDONSENTOS
Efe,miEDefterMain,vi,,LINDONSENTOS
Efe,miEF_CariKontrol,vi,,LINDONSENTOS
Efe,miEFatura,vi,,LINDONSENTOS
Efe,miEn_Filter,vi,,LINDONSENTOS
Efe,miEnt,vi,,LINDONSENTOS
Efe,miEnvanter,vi,,LINDONSENTOS
Efe,mieXit,vi,,LINDONSENTOS
Efe,miFat_A,vi,,LINDONSENTOS
Efe,miFat_A_Dah_i,vi,,LINDONSENTOS
Efe,miFat_A_Fat,vi,,LINDONSENTOS
Efe,miFat_A_Fat_i,vi,,LINDONSENTOS
Efe,miFat_A_Hiz,vi,,LINDONSENTOS
Efe,miFat_A_Hiz_i,vi,,LINDONSENTOS
Efe,miFat_A_KFF,vi,,LINDONSENTOS
Efe,miFat_A_Kon,vi,,LINDONSENTOS
Efe,miFat_A_Kon_i,vi,,LINDONSENTOS
Efe,miFat_A_Pro,vi,,LINDONSENTOS
Efe,miFat_A_Pro_i,vi,,LINDONSENTOS
Efe,miFat_S,vi,,LINDONSENTOS
Efe,miFat_S_Dah_i,vi,,LINDONSENTOS
Efe,miFat_S_Fat,vi,,LINDONSENTOS
Efe,miFat_S_Fat_i,vi,,LINDONSENTOS
Efe,miFat_S_Hiz,vi,,LINDONSENTOS
Efe,miFat_S_Hiz_i,vi,,LINDONSENTOS
Efe,miFat_S_KFF,vi,,LINDONSENTOS
Efe,miFat_S_Kon,vi,,LINDONSENTOS
Efe,miFat_S_Kon_i,vi,,LINDONSENTOS
Efe,miFat_S_Pro,vi,,LINDONSENTOS
Efe,miFat_S_Pro_i,vi,,LINDONSENTOS
Efe,miFatOdePlanFilter,vi,,LINDONSENTOS
Efe,miFatRaporu,vi,,LINDONSENTOS
Efe,miFaturaMenu,vi,,LINDONSENTOS
Efe,miFaturaYon,vi,,LINDONSENTOS
Efe,miFFA,vi,,LINDONSENTOS
Efe,miFFS,vi,,LINDONSENTOS
Efe,miFifoLifo,vi,,LINDONSENTOS
Efe,miFinans,vi,,LINDONSENTOS
Efe,miFinansTanim,vi,,LINDONSENTOS
Efe,miFiyatYonet,vi,,LINDONSENTOS
Efe,miGDovGir,vi,,LINDONSENTOS
Efe,miGelGidYKMuhKod,vi,,LINDONSENTOS
Efe,miGelKart,vi,,LINDONSENTOS
Efe,miGeriyeOdemePlanlama,vi,,LINDONSENTOS
Efe,miGidHizYonet,vi,,LINDONSENTOS
Efe,miGidKart,vi,,LINDONSENTOS
Efe,miGVirman,vi,,LINDONSENTOS
Efe,miHazirRaporlar,vi,,LINDONSENTOS
Efe,miHesapTakip,vi,,LINDONSENTOS
Efe,miHR_1,vi,,LINDONSENTOS
Efe,miHR_2,vi,,LINDONSENTOS
Efe,miHR_3,vi,,LINDONSENTOS
Efe,miHR_4,vi,,LINDONSENTOS
Efe,miirs_A,vi,,LINDONSENTOS
Efe,miirs_A_Dah,vi,,LINDONSENTOS
Efe,miirs_A_Dah_i,vi,,LINDONSENTOS
Efe,miirs_A_Fat,vi,,LINDONSENTOS
Efe,miirs_A_Fat_i,vi,,LINDONSENTOS
Efe,miirs_A_Kon,vi,,LINDONSENTOS
Efe,miirs_A_Kon_i,vi,,LINDONSENTOS
Efe,miirs_A_Pro,vi,,LINDONSENTOS
Efe,miirs_A_Pro_i,vi,,LINDONSENTOS
Efe,miirs_S,vi,,LINDONSENTOS
Efe,miirs_S_Dah,vi,,LINDONSENTOS
Efe,miirs_S_Dah_i,vi,,LINDONSENTOS
Efe,miirs_S_Fat,vi,,LINDONSENTOS
Efe,miirs_S_Fat_i,vi,,LINDONSENTOS
Efe,miirs_S_Kon,vi,,LINDONSENTOS
Efe,miirs_S_Kon_i,vi,,LINDONSENTOS
Efe,miirs_S_Pro,vi,,LINDONSENTOS
Efe,miirs_S_Pro_i,vi,,LINDONSENTOS
Efe,miirsaliyemenu,vi,,LINDONSENTOS
Efe,miirsaliyeYon,vi,,LINDONSENTOS
Efe,miisOnay,vi,,LINDONSENTOS
Efe,miKapaYonet,vi,,LINDONSENTOS
Efe,miKasa,vi,,LINDONSENTOS
Efe,miKasaFis,vi,,LINDONSENTOS
Efe,miKasaMenu,vi,,LINDONSENTOS
Efe,miKasaUyari,vi,,LINDONSENTOS
Efe,miKasaYon,vi,,LINDONSENTOS
Efe,miKasaYonet,vi,,LINDONSENTOS
Efe,miKayDelete,vi,,LINDONSENTOS
Efe,miKDV2eBeyan,vi,,LINDONSENTOS
Efe,miKDVeBeyan,vi,,LINDONSENTOS
Efe,miKDVTahakkuk,vi,,LINDONSENTOS
Efe,miKGAjanda,vi,,LINDONSENTOS
Efe,miKGCells,vi,,LINDONSENTOS
Efe,miKGMessenger,vi,,LINDONSENTOS
Efe,miKgWeb,vi,,LINDONSENTOS
Efe,miKorgunOnlineOdeme,vi,,LINDONSENTOS
Efe,miKredi,vi,,LINDONSENTOS
Efe,miKrediFis,vi,,LINDONSENTOS
Efe,miKrediMenu,vi,,LINDONSENTOS
Efe,miKrediOdeme,vi,,LINDONSENTOS
Efe,miKrediTanim,vi,,LINDONSENTOS
Efe,miKrediYon,vi,,LINDONSENTOS
Efe,miKurFarkDegerleme,vi,,LINDONSENTOS
Efe,miLocation,vi,,LINDONSENTOS
Efe,miLojistic,vi,,LINDONSENTOS
Efe,miLokDetStk,vi,,LINDONSENTOS
Efe,miLondonLiquidSky,vi,,LINDONSENTOS
Efe,miMAFisList,vi,,LINDONSENTOS
Efe,miMagaza,vi,,LINDONSENTOS
Efe,miMail,vi,,LINDONSENTOS
Efe,miMAnaKayit,vi,,LINDONSENTOS
Efe,miMasrafCenter,vi,,LINDONSENTOS
Efe,miMasrafDetayListe,vi,,LINDONSENTOS
Efe,miMasrafEkstrex,vi,,LINDONSENTOS
Efe,miMasrafHspOzetx,vi,,LINDONSENTOS
Efe,miMasrafMDurumx,vi,,LINDONSENTOS
Efe,miMasrafMerKart,vi,,LINDONSENTOS
Efe,miMasrafMRapor1,vi,,LINDONSENTOS
Efe,miMasrafMYon,vi,,LINDONSENTOS
Efe,miMasrafSablonTanim,vi,,LINDONSENTOS
Efe,miMBilanco,vi,,LINDONSENTOS
Efe,miMcSkin,vi,,LINDONSENTOS
Efe,miMDefKebir,vi,,LINDONSENTOS
Efe,miMDITabbed,vi,,LINDONSENTOS
Efe,miMenuOtom,vi,,LINDONSENTOS
Efe,miMEnvKapat,vi,,LINDONSENTOS
Efe,miMFisList,vi,,LINDONSENTOS
Efe,miMFonAkim,vi,,LINDONSENTOS
Efe,miMGelKapat,vi,,LINDONSENTOS
Efe,miMGidKapat,vi,,LINDONSENTOS
Efe,miMHesapPlan,vi,,LINDONSENTOS
Efe,miMislemler,vi,,LINDONSENTOS
Efe,miMizan,vi,,LINDONSENTOS
Efe,miMKapaFis,vi,,LINDONSENTOS
Efe,miMKarDagitim,vi,,LINDONSENTOS
Efe,miMKarZarar,vi,,LINDONSENTOS
Efe,miMMaliTablo,vi,,LINDONSENTOS
Efe,miMMuavin,vi,,LINDONSENTOS
Efe,miMMuhasebe,vi,,LINDONSENTOS
Efe,miMMuhFis,vi,,LINDONSENTOS
Efe,miMNakitAkis,vi,,LINDONSENTOS
Efe,miMNumaralandirma,vi,,LINDONSENTOS
Efe,mimOtoFis,vi,,LINDONSENTOS
Efe,miMRaporlar,vi,,LINDONSENTOS
Efe,miMSatisMaliyet,vi,,LINDONSENTOS
Efe,miMSetFisNo,vi,,LINDONSENTOS
Efe,miMSetMaddeNo,vi,,LINDONSENTOS
Efe,miMuhBABS,vi,,LINDONSENTOS
Efe,miMuhKodAta,vi,,LINDONSENTOS
Efe,miMuhPeriyot,vi,,LINDONSENTOS
Efe,miMuhPeriyotDetay,vi,,LINDONSENTOS
Efe,miMusteri,vi,,LINDONSENTOS
Efe,miMusteriYon,vi,,LINDONSENTOS
Efe,miMutabakatList,vi,,LINDONSENTOS
Efe,miMYevmiye,vi,,LINDONSENTOS
Efe,miOdeme,vi,,LINDONSENTOS
Efe,miOtoMail,vi,,LINDONSENTOS
Efe,miParamsRefresh,vi,,LINDONSENTOS
Efe,miPerGenGid,vi,,LINDONSENTOS
Efe,miPerKZYon,vi,,LINDONSENTOS
Efe,miPerYonetim,vi,,LINDONSENTOS
Efe,miPerYonetim_HR,vi,,LINDONSENTOS
Efe,miPos,vi,,LINDONSENTOS
Efe,miProcessMuhKod,vi,,LINDONSENTOS
Efe,miPSatisRapor,vi,,LINDONSENTOS
Efe,miRaporOs,vi,,LINDONSENTOS
Efe,miResim,vi,,LINDONSENTOS
Efe,miSatSiparis,vi,,LINDONSENTOS
Efe,miSatTakip,vi,,LINDONSENTOS
Efe,miSatTeklif,vi,,LINDONSENTOS
Efe,miScreenLock,vi,,LINDONSENTOS
Efe,miScrSvr,vi,,LINDONSENTOS
Efe,miSevk,vi,,LINDONSENTOS
Efe,miSevkFis,vi,,LINDONSENTOS
Efe,miSevkFisB,vi,,LINDONSENTOS
Efe,miSevkFisG,vi,,LINDONSENTOS
Efe,miSevkFisT,vi,,LINDONSENTOS
Efe,miSevkYon,vi,,LINDONSENTOS
Efe,miSharpPlus,vi,,LINDONSENTOS
Efe,miSiparisYon1,vi,,LINDONSENTOS
Efe,miSiparisYon2,vi,,LINDONSENTOS
Efe,miSiparisYon3,vi,,LINDONSENTOS
Efe,miSiparisYon4,vi,,LINDONSENTOS
Efe,miSipOdePlanFilter,vi,,LINDONSENTOS
Efe,miSipOzDur,vi,,LINDONSENTOS
Efe,miSKLokMikAnaliz,vi,,LINDONSENTOS
Efe,miSMS,vi,,LINDONSENTOS
Efe,miSParam,vi,,LINDONSENTOS
Efe,miSpeedBarCode,vi,,LINDONSENTOS
Efe,miSpeedBarcode2,vi,,LINDONSENTOS
Efe,miSpeedHavale,vi,,LINDONSENTOS
Efe,miSpeedKasa,vi,,LINDONSENTOS
Efe,miStardust,vi,,LINDONSENTOS
Efe,miStok,vi,,LINDONSENTOS
Efe,miStokGCYon,vi,,LINDONSENTOS
Efe,miStokHar,vi,,LINDONSENTOS
Efe,miStokislemYon,vi,,LINDONSENTOS
Efe,miStokKZYon,vi,,LINDONSENTOS
Efe,miStokMenu,vi,,LINDONSENTOS
Efe,miStokMuhBag,vi,,LINDONSENTOS
Efe,miStokSay,vi,,LINDONSENTOS
Efe,miStokYonetim,vi,,LINDONSENTOS
Efe,miSubeTakip,vi,,LINDONSENTOS
Efe,miSystem,vi,,LINDONSENTOS
Efe,miTeamViewer,vi,,LINDONSENTOS
Efe,MiTedarikiPuanlama,vi,,LINDONSENTOS
Efe,miTema,vi,,LINDONSENTOS
Efe,miUretim,vi,,LINDONSENTOS
Efe,miUrtMasDag,vi,,LINDONSENTOS
Efe,miUserChange,vi,,LINDONSENTOS
Efe,miUyari,vi,,LINDONSENTOS
Efe,miUyari_Ayar,vi,,LINDONSENTOS
Efe,miValentine,vi,,LINDONSENTOS
Efe,miVerHizmetKart,vi,,LINDONSENTOS
Efe,miXMas2008Blue,vi,,LINDONSENTOS
Efe,miYonKonsol,vi,,LINDONSENTOS
Efe,NativeStyle1,vi,,LINDONSENTOS
Efe,ools1,vi,,LINDONSENTOS
Efe,Rapor_1,vi,,LINDONSENTOS
Efe,Rapor_119,vi,,LINDONSENTOS
Efe,Rapor_120,vi,,LINDONSENTOS
Efe,Rapor_16,vi,,LINDONSENTOS
Efe,Rapor_169,vi,,LINDONSENTOS
Efe,Rapor_18,vi,,LINDONSENTOS
Efe,Rapor_2,vi,,LINDONSENTOS
Efe,Rapor_26,vi,,LINDONSENTOS
Efe,Rapor_27,vi,,LINDONSENTOS
Efe,Rapor_29,vi,,LINDONSENTOS
Efe,Rapor_298,vi,,LINDONSENTOS
Efe,Rapor_299,vi,,LINDONSENTOS
Efe,Rapor_300,vi,,LINDONSENTOS
Efe,Rapor_308,vi,,LINDONSENTOS
Efe,Rapor_31,vi,,LINDONSENTOS
Efe,Rapor_32,vi,,LINDONSENTOS
Efe,Rapor_34,vi,,LINDONSENTOS
Efe,Rapor_38,vi,,LINDONSENTOS
Efe,Rapor_39,vi,,LINDONSENTOS
Efe,Rapor_7,vi,,LINDONSENTOS
Efe,Rapor_701,vi,,LINDONSENTOS
Efe,Rapor_702,vi,,LINDONSENTOS
Efe,Rapor_703,vi,,LINDONSENTOS
Efe,Rapor_704,vi,,LINDONSENTOS
Efe,Rapor_705,vi,,LINDONSENTOS
Efe,Rapor_706,vi,,LINDONSENTOS
Efe,Rapor_707,vi,,LINDONSENTOS
Efe,Rapor_708,vi,,LINDONSENTOS
Efe,Rapor_709,vi,,LINDONSENTOS
Efe,Rapor_710,vi,,LINDONSENTOS
Efe,Rapor_711,vi,,LINDONSENTOS
Efe,Rapor_712,vi,,LINDONSENTOS
Efe,Rapor_713,vi,,LINDONSENTOS
Efe,Rapor_714,vi,,LINDONSENTOS
Efe,Rapor_725,vi,,LINDONSENTOS
Efe,Rapor_726,vi,,LINDONSENTOS
Efe,Rapor_727,vi,,LINDONSENTOS
Efe,Rapor_9,vi,,LINDONSENTOS
Efe,SBSendAltoA,vi,,LINDONSENTOS
Efe,SBSendAltoS,vi,,LINDONSENTOS
Efe,TCinsiyet,vi,,LINDONSENTOS
Efe,TGtip,vi,,LINDONSENTOS
Efe,TS_FiyatListe,vi,,LINDONSENTOS
Efe,TS_MFinans,vi,,LINDONSENTOS
Efe,TS_OpenBorc,vi,,LINDONSENTOS
Efe,TS_RiskRaporu,vi,,LINDONSENTOS
Efe,TSAF,vi,,LINDONSENTOS
Efe,TSAI,vi,,LINDONSENTOS
Efe,TSAlternatifKod,vi,,LINDONSENTOS
Efe,TSAylik,vi,,LINDONSENTOS
Efe,TSBarCode,vi,,LINDONSENTOS
Efe,TSBeden,vi,,LINDONSENTOS
Efe,TSBirim,vi,,LINDONSENTOS
Efe,TSBirimGrp,vi,,LINDONSENTOS
Efe,TSDetay,vi,,LINDONSENTOS
Efe,TSDlocation,vi,,LINDONSENTOS
Efe,TSExstre,vi,,LINDONSENTOS
Efe,TSFiyatlar,vi,,LINDONSENTOS
Efe,TSGenel,vi,,LINDONSENTOS
Efe,TSKFiyTip,vi,,LINDONSENTOS
Efe,TSKSekil,vi,,LINDONSENTOS
Efe,TSMevcut,vi,,LINDONSENTOS
Efe,TSRenk,vi,,LINDONSENTOS
Efe,TSReyon,vi,,LINDONSENTOS
Efe,TSSF,vi,,LINDONSENTOS
Efe,TSSI,vi,,LINDONSENTOS
Efe,TSSiparis,vi,,LINDONSENTOS
Efe,TSSKGrup,vi,,LINDONSENTOS
Efe,TSSKTip,vi,,LINDONSENTOS
Efe,TSUretici,vi,,LINDONSENTOS
Emel,About2,vi,,LINDONSENTOS
Emel,ArkaResDegis,vi,,LINDONSENTOS
Emel,BBBBB1,vi,,LINDONSENTOS
Emel,Birdahagster1,vi,,LINDONSENTOS
Emel,De1,vi,,LINDONSENTOS
Emel,De2,vi,,LINDONSENTOS
Emel,EmptySkinName1,vi,,LINDONSENTOS
Emel,Help1,vi,,LINDONSENTOS
Emel,mi_KurFarkiFis,vi,,LINDONSENTOS
Emel,miAlHizmetKart,vi,,LINDONSENTOS
Emel,miAlHizmetSip,vi,,LINDONSENTOS
Emel,miAlHizmetSipYon,vi,,LINDONSENTOS
Emel,miAlSiparis,vi,,LINDONSENTOS
Emel,miAlTeklif,vi,,LINDONSENTOS
Emel,miAsortiTanim,vi,,LINDONSENTOS
Emel,miBABS,vi,,LINDONSENTOS
Emel,mibanka,vi,,LINDONSENTOS
Emel,miBankais,vi,,LINDONSENTOS
Emel,miBankaKart,vi,,LINDONSENTOS
Emel,miBankaKrediTak,vi,,LINDONSENTOS
Emel,miBankaKrediYon,vi,,LINDONSENTOS
Emel,miBankaListesi,vi,,LINDONSENTOS
Emel,miBankaTakip,vi,,LINDONSENTOS
Emel,miBankaYon,vi,,LINDONSENTOS
Emel,miBankTakip,vi,,LINDONSENTOS
Emel,miBarkodCreate,vi,,LINDONSENTOS
Emel,miBarkodYonet,vi,,LINDONSENTOS
Emel,miBorcYonet,vi,,LINDONSENTOS
Emel,miCari,vi,,LINDONSENTOS
Emel,miCariFis,vi,,LINDONSENTOS
Emel,miCariMenu,vi,,LINDONSENTOS
Emel,miCariRiskYon,vi,,LINDONSENTOS
Emel,miCariYasYonet,vi,,LINDONSENTOS
Emel,miCariYon,vi,,LINDONSENTOS
Emel,miCariYonet,vi,,LINDONSENTOS
Emel,miChangeCatalog,vi,,LINDONSENTOS
Emel,miChangePassword,vi,,LINDONSENTOS
Emel,miConnectingPeople,vi,,LINDONSENTOS
Emel,miCreateEFatura,vi,,LINDONSENTOS
Emel,miCRMHatirlat,vi,,LINDONSENTOS
Emel,miCSKurFarkiDegerleme,vi,,LINDONSENTOS
Emel,miCustomerFeedback,vi,,LINDONSENTOS
Emel,miDahFiyDeg,vi,,LINDONSENTOS
Emel,miDahiliUyari,vi,,LINDONSENTOS
Emel,mieBeyan,vi,,LINDONSENTOS
Emel,miEdefterCreate,vi,,LINDONSENTOS
Emel,miEDefterMain,vi,,LINDONSENTOS
Emel,miEF_CariKontrol,vi,,LINDONSENTOS
Emel,miEFatura,vi,,LINDONSENTOS
Emel,miEn_Filter,vi,,LINDONSENTOS
Emel,miEnt,vi,,LINDONSENTOS
Emel,miEnvanter,vi,,LINDONSENTOS
Emel,mieXit,vi,,LINDONSENTOS
Emel,miFat_A,vi,,LINDONSENTOS
Emel,miFat_A_Dah_i,vi,,LINDONSENTOS
Emel,miFat_A_Fat,vi,,LINDONSENTOS
Emel,miFat_A_Fat_i,vi,,LINDONSENTOS
Emel,miFat_A_Hiz,vi,,LINDONSENTOS
Emel,miFat_A_Hiz_i,vi,,LINDONSENTOS
Emel,miFat_A_KFF,vi,,LINDONSENTOS
Emel,miFat_A_Kon,vi,,LINDONSENTOS
Emel,miFat_A_Kon_i,vi,,LINDONSENTOS
Emel,miFat_A_Pro,vi,,LINDONSENTOS
Emel,miFat_A_Pro_i,vi,,LINDONSENTOS
Emel,miFat_S,vi,,LINDONSENTOS
Emel,miFat_S_Dah_i,vi,,LINDONSENTOS
Emel,miFat_S_Fat,vi,,LINDONSENTOS
Emel,miFat_S_Fat_i,vi,,LINDONSENTOS
Emel,miFat_S_Hiz,vi,,LINDONSENTOS
Emel,miFat_S_Hiz_i,vi,,LINDONSENTOS
Emel,miFat_S_KFF,vi,,LINDONSENTOS
Emel,miFat_S_Kon,vi,,LINDONSENTOS
Emel,miFat_S_Kon_i,vi,,LINDONSENTOS
Emel,miFat_S_Pro,vi,,LINDONSENTOS
Emel,miFat_S_Pro_i,vi,,LINDONSENTOS
Emel,miFatOdePlanFilter,vi,,LINDONSENTOS
Emel,miFatRaporu,vi,,LINDONSENTOS
Emel,miFaturaMenu,vi,,LINDONSENTOS
Emel,miFaturaYon,vi,,LINDONSENTOS
Emel,miFFA,vi,,LINDONSENTOS
Emel,miFFS,vi,,LINDONSENTOS
Emel,miFifoLifo,vi,,LINDONSENTOS
Emel,miFinans,vi,,LINDONSENTOS
Emel,miFinansTanim,vi,,LINDONSENTOS
Emel,miFiyatYonet,vi,,LINDONSENTOS
Emel,miGDovGir,vi,,LINDONSENTOS
Emel,miGelGidYKMuhKod,vi,,LINDONSENTOS
Emel,miGelKart,vi,,LINDONSENTOS
Emel,miGeriyeOdemePlanlama,vi,,LINDONSENTOS
Emel,miGidHizYonet,vi,,LINDONSENTOS
Emel,miGidKart,vi,,LINDONSENTOS
Emel,miGVirman,vi,,LINDONSENTOS
Emel,miHazirRaporlar,vi,,LINDONSENTOS
Emel,miHesapTakip,vi,,LINDONSENTOS
Emel,miHR_1,vi,,LINDONSENTOS
Emel,miHR_2,vi,,LINDONSENTOS
Emel,miHR_3,vi,,LINDONSENTOS
Emel,miHR_4,vi,,LINDONSENTOS
Emel,miirs_A,vi,,LINDONSENTOS
Emel,miirs_A_Dah,vi,,LINDONSENTOS
Emel,miirs_A_Dah_i,vi,,LINDONSENTOS
Emel,miirs_A_Fat,vi,,LINDONSENTOS
Emel,miirs_A_Fat_i,vi,,LINDONSENTOS
Emel,miirs_A_Kon,vi,,LINDONSENTOS
Emel,miirs_A_Kon_i,vi,,LINDONSENTOS
Emel,miirs_A_Pro,vi,,LINDONSENTOS
Emel,miirs_A_Pro_i,vi,,LINDONSENTOS
Emel,miirs_S,vi,,LINDONSENTOS
Emel,miirs_S_Dah,vi,,LINDONSENTOS
Emel,miirs_S_Dah_i,vi,,LINDONSENTOS
Emel,miirs_S_Fat,vi,,LINDONSENTOS
Emel,miirs_S_Fat_i,vi,,LINDONSENTOS
Emel,miirs_S_Kon,vi,,LINDONSENTOS
Emel,miirs_S_Kon_i,vi,,LINDONSENTOS
Emel,miirs_S_Pro,vi,,LINDONSENTOS
