Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont,DBName
CariMektup,<Default>,QRDBCKod,TQRDBText,QRBand2,F,CKod,600,162,33,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBeMail,TQRDBText,QRBand2,F,eMail,672,162,32,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBFaks,TQRDBText,QRBand2,F,Fax,696,162,23,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBOzkod1,TQRDBText,QRBand2,F,OzKod1,720,210,48,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBOzkod2,TQRDBText,QRBand2,F,OzKod2,744,210,48,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBOzkod3,TQRDBText,QRBand2,F,OzKod3,768,210,48,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBOzkod4,TQRDBText,QRBand2,F,OzKod4,792,210,48,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBOzkod5,TQRDBText,QRBand2,F,OzKod5,816,210,48,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBPKodu,TQRDBText,QRBand2,F,PKod,648,210,33,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBSehir,TQRDBText,QRBand2,F,Sehir,672,210,31,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBTaraf1,TQRDBText,QRBand2,T,QRDBText1,464,2,70,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBTaraf2,TQRDBText,QRBand2,T,Unvan,464,506,36,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBTel1,TQRDBText,QRBand2,F,Tel1,720,162,25,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBTel2,TQRDBText,QRBand2,F,Tel2,744,162,25,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBUlke,TQRDBText,QRBand2,F,Ulke,696,210,27,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBUnvan,TQRDBText,QRBand2,F,Unvan,648,162,36,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRDBWww,TQRDBText,QRBand2,F,WWW,764,162,40,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRL_Mektup,TQRLabel,QRBand1,T,Mektup,8,328,62,23,Arial	14	-2147483640	-19	1,LINDONSENTOS
CariMektup,<Default>,QRL_Taraf1,TQRLabel,QRBand2,T,İmza,440,2,29,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRL_Taraf2,TQRLabel,QRBand2,T,İmza,440,506,29,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel1,TQRLabel,QRBand2,F,QRLabel1,720,576,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel10,TQRLabel,QRBand2,F,QRLabel10,816,640,65,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel11,TQRLabel,QRBand2,F,QRLabel11,840,640,65,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel12,TQRLabel,QRBand2,F,QRLabel12,864,640,65,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel13,TQRLabel,QRBand2,F,QRLabel13,888,640,65,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel14,TQRLabel,QRBand2,F,QRLabel14,912,640,65,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel15,TQRLabel,QRBand2,F,QRLabel15,936,640,65,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel2,TQRLabel,QRBand2,F,QRLabel2,744,576,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel3,TQRLabel,QRBand2,F,QRLabel3,768,576,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel4,TQRLabel,QRBand2,F,QRLabel4,792,576,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel5,TQRLabel,QRBand2,F,QRLabel5,816,576,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel6,TQRLabel,QRBand2,F,QRLabel6,720,640,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel7,TQRLabel,QRBand2,F,QRLabel7,744,640,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel8,TQRLabel,QRBand2,F,QRLabel8,768,640,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRLabel9,TQRLabel,QRBand2,F,QRLabel9,792,640,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRM_Mektup,TQRMemo,QRBand2,T,QRM_Mektup,0,2,713,433,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRSysTarih,TQRSysData,QRBand1,T,(Date),2,680,36,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,QRSysTarih2,TQRSysData,QRBand2,F,(Date),442,592,36,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,xQRBakiye,TQRLabel,QRBand2,T,xQRBakiye,650,576,58,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,xQRLBasTarih,TQRLabel,QRBand2,F,xQRLBasTarih,592,520,85,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,xQRLSonTarih,TQRLabel,QRBand2,F,xQRLSonTarih,552,520,85,17,Arial	10	-16777208	-13	1,LINDONSENTOS
CariMektup,<Default>,xQRM_Antlasma,TQRMemo,QRBand2,F,xQRM_Antlasma,0,88,713,433,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,xQRM_Not,TQRMemo,QRBand2,F,xQRM_Not,0,194,71,43,Arial	10	-2147483640	-13	1,LINDONSENTOS
CariMektup,<Default>,xQRPCinsi,TQRLabel,QRBand2,F,0,488,536,8,17,Arial	10	-16777208	-13	1,LINDONSENTOS
Cek,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,136,48,698,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,DetailBand1,TQRBand,QuickRep1,T,,154,48,698,98,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,377,48,698,24,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRAdres,TQRLabel,DetailBand1,T,Adres,39,383,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRBAdres,TQRLabel,DetailBand1,T,Adres,39,31,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRBand1,TQRBand,QuickRep1,T,,252,48,698,125,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRBanka,TQRLabel,ColumnHeaderBand1,T,Banka,-1,38,34,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRBorclu,TQRLabel,DetailBand1,T,Borçlu,20,31,36,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRBordroAck,TQRLabel,TitleBand1,F,Bordro Açk,45,351,63,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRBordroNo,TQRLabel,TitleBand1,T,Bordro No,63,497,56,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRBSehir,TQRLabel,DetailBand1,T,Şehir,76,34,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRCekAdet,TQRLabel,QRBand1,T,Çek Adedi,6,32,58,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRCekNo,TQRLabel,ColumnHeaderBand1,T,Çek No,-1,301,40,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRDBHesap,TQRDBText,DetailBand1,T,HesapNo,0,226,71,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,QRDBSube,TQRDBText,DetailBand1,T,Sube,0,134,90,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,QRDuzenleyen,TQRLabel,QRBand1,T,Düzenleyen,96,373,83,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRHesap,TQRLabel,ColumnHeaderBand1,T,Hesap No,-1,228,52,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRislemTarihi,TQRLabel,TitleBand1,T,İşlem Tarihi,40,488,66,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRKefil,TQRLabel,DetailBand1,T,Kefil,20,391,25,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRKur,TQRLabel,ColumnHeaderBand1,T,Kur,-1,672,20,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur2,TQRLabel,QRBand1,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur3,TQRLabel,QRBand1,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur4,TQRLabel,QRBand1,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur5,TQRLabel,QRBand1,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur6,TQRLabel,QRBand1,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur7,TQRLabel,QRBand1,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur8,TQRLabel,QRBand1,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QRKur9,TQRLabel,QRBand1,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,QROrtGun,TQRLabel,QRBand1,T,Ortalama Gün,43,15,75,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QROrtVade,TQRLabel,QRBand1,T,Ortalama Vade,25,9,81,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRPortfoyNo,TQRLabel,ColumnHeaderBand1,T,Pr. No,-1,0,33,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRSehir,TQRLabel,DetailBand1,T,Şehir,76,386,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRSube,TQRLabel,ColumnHeaderBand1,T,Şube,-1,135,29,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRTel,TQRLabel,DetailBand1,T,Tel.,76,551,21,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRTeslimAlan,TQRLabel,QRBand1,T,Teslim alan,96,520,83,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRToplam,TQRLabel,QRBand1,T,Toplam,6,424,42,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,-1,632,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRUnvan,TQRLabel,TitleBand1,T,Ünvan,69,23,34,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRVade,TQRLabel,ColumnHeaderBand1,T,Vade,-1,399,29,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRValor,TQRLabel,ColumnHeaderBand1,T,Valor,-1,471,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRVerilen,TQRLabel,TitleBand1,T,Hesap,46,22,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,QRYetkiliimza,TQRLabel,QRBand1,T,Yetkili İmzalar,96,8,83,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Cek,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,48,698,88,Arial	10	-2147483640	-13	1,LINDONSENTOS
Cek,<Default>,XQRAdr1,TQRDBText,DetailBand1,T,Adr1,39,424,225,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRAdr2,TQRDBText,DetailBand1,T,Adr2,58,424,225,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRBAdr1,TQRDBText,DetailBand1,T,BAdr1,39,72,225,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRBAdr2,TQRDBText,DetailBand1,T,BAdr2,58,72,225,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRBanka,TQRDBText,DetailBand1,T,Banka,0,36,95,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRBorclu,TQRDBText,DetailBand1,T,Borclu,20,72,161,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRBordroAck,TQRLabel,TitleBand1,F,xQRBordroAck,45,416,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRBordroNo,TQRLabel,TitleBand1,T,XQRBordroNo,63,560,121,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRBSehir,TQRDBText,DetailBand1,T,BSehir,76,72,105,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCAdr1,TQRLabel,TitleBand1,F,xQRCAdr1,5,424,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCAdr2,TQRLabel,TitleBand1,F,xQRCAdr2,5,456,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRCekAdet,TQRLabel,QRBand1,T,XQRCekAdet,6,96,121,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRCekNo,TQRDBText,DetailBand1,T,CekNo,0,299,95,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCEmail,TQRLabel,TitleBand1,F,xQRCEmail,21,424,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCFax,TQRLabel,TitleBand1,F,xQRCFax,5,600,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCPKod,TQRLabel,TitleBand1,F,xQRCPKod,5,520,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCSehir,TQRLabel,TitleBand1,F,xQRCSehir,5,488,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCTel1,TQRLabel,TitleBand1,F,xQRCTel1,5,544,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCTel2,TQRLabel,TitleBand1,F,xQRCTel2,5,576,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCTicSicil,TQRLabel,TitleBand1,F,xQRCTicSicil,21,520,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCVDar,TQRLabel,TitleBand1,F,xQRCVDar,21,456,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,xQRCVNo,TQRLabel,TitleBand1,F,xQRCVNo,21,488,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRKefil,TQRDBText,DetailBand1,T,KefilAdi,20,424,161,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRKur,TQRDBText,DetailBand1,T,ParaCinsi,0,667,30,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRLocation,TQRLabel,TitleBand1,T,XQRLocation,31,6,225,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQROrtGun,TQRLabel,QRBand1,T,XQROrtGun,42,96,121,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQROrtVade,TQRLabel,QRBand1,T,XQROrtVade,24,96,121,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRPortfoyNo,TQRDBText,DetailBand1,T,PortfoyNo,0,2,31,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRSehir,TQRDBText,DetailBand1,T,Sehir,76,424,105,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRSonuc,TQRLabel,QRBand1,T,Yukardaki %s Adet Çek Karşılığı %s  TL Nezdimizdeki hesabınıza %s olarak kaydedilmiştir.,63,8,665,27,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRTanim,TQRLabel,DetailBand1,T,XQRTanim,0,135,161,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRTarih,TQRLabel,TitleBand1,T,XQRTarih,40,560,121,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRTel,TQRDBText,DetailBand1,T,Tel,76,576,113,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRToplam,TQRLabel,QRBand1,T,XQRCekAdet,6,504,161,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRTutar,TQRDBText,DetailBand1,T,Tutar,0,536,128,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRUnvan,TQRLabel,TitleBand1,T,XQRUnvan,69,64,305,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRVade,TQRDBText,DetailBand1,T,vade,0,396,71,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRValor,TQRDBText,DetailBand1,T,valor,0,470,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Cek,<Default>,XQRVerilen,TQRLabel,TitleBand1,T,XQRVerilen,46,64,271,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,157,19,756,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,DetailBand1,TQRBand,QuickRep1,T,,175,19,756,15,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,337,19,756,24,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,QRAlacakBak,TQRLabel,QRBand1,T,0,40,476,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRAlacakBakRapDov,TQRLabel,QRBand1,F,0,40,607,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRBand1,TQRBand,QuickRep1,T,,279,19,756,58,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,QRDBLocation,TQRLabel,TitleBand1,T,Tüm Lokasyonlar,29,7,241,14,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRDBText1,TQRDBText,DetailBand1,T,FisTar,0,1,58,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText10,TQRDBText,QRSubDetail1,T,Kur,2,501,23,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText11,TQRDBText,QRSubDetail1,T,iskontoTut,1,530,82,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText12,TQRDBText,QRSubDetail1,T,StokTanim,2,123,130,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText13,TQRDBText,QRSubDetail1,T,Renk,2,255,90,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText14,TQRDBText,DetailBand1,T,tanim,0,217,126,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText2,TQRDBText,DetailBand1,T,EvrakNo,0,61,60,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText3,TQRDBText,QRSubDetail1,T,SKOD,2,24,97,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText4,TQRDBText,DetailBand1,T,Borc,0,407,110,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText5,TQRDBText,DetailBand1,T,Alacak,0,518,110,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText6,TQRDBText,DetailBand1,T,konum,0,122,94,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText7,TQRDBText,QRSubDetail1,T,Miktar,2,347,30,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText8,TQRDBText,QRSubDetail1,T,Birim,2,382,23,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBText9,TQRDBText,QRSubDetail1,T,Fiyat,2,412,86,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRDBVadeTar,TQRDBText,DetailBand1,T,VadeTar,0,345,62,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRExpr1,TQRExpr,QRBand1,T,SUM(ADODataSetRPx.Borc),4,165,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRExpr2,TQRExpr,QRBand1,T,SUM(ADODataSetRPx.Alacak),4,308,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRExpr3,TQRExpr,QRBand1,F,SUM(ADODataSetRPx.BorcRapDov),4,464,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRExpr4,TQRExpr,QRBand1,F,SUM(ADODataSetRPx.AlacakRapDov),4,607,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRGFooter,TQRBand,QuickRep1,T,,220,19,756,59,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,QRGHeader,TQRBand,QuickRep1,T,,190,19,756,15,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,QRLabel1,TQRLabel,ColumnHeaderBand1,T,TARIH,1,2,33,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel10,TQRLabel,TitleBand1,T,Tanım,43,228,36,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel11,TQRLabel,TitleBand1,T,Ünvan,62,7,37,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel12,TQRLabel,QRBand1,T,Devir,22,294,29,17,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel13,TQRLabel,TitleBand1,T,Başlangıç Tarih,80,7,86,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel14,TQRLabel,TitleBand1,T,Bitiş Tarih,80,229,57,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel15,TQRLabel,QRGHeader,T,Stok,1,25,26,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel16,TQRLabel,QRGHeader,T,Miktar,1,342,36,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel17,TQRLabel,QRGHeader,T,Birim,1,382,30,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel18,TQRLabel,QRGHeader,T,Fiyat,1,474,26,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel19,TQRLabel,QRGHeader,T,Kur,1,502,20,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel2,TQRLabel,ColumnHeaderBand1,T,EVRAK NO,1,62,55,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel20,TQRLabel,QRGFooter,T,Fiş Toplamı,1,560,49,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstre,<Default>,QRLabel21,TQRLabel,QRGFooter,T,Genel İskonto,15,550,59,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstre,<Default>,QRLabel22,TQRLabel,QRGFooter,T,KDV Toplamı,28,552,57,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstre,<Default>,QRLabel23,TQRLabel,QRGFooter,T,Genel Toplam,42,550,59,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstre,<Default>,QRLabel24,TQRLabel,QRGHeader,T,Açıklama,1,122,51,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel25,TQRLabel,QRGHeader,T,Renk,1,256,29,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel26,TQRLabel,ColumnHeaderBand1,T,VADE,1,347,30,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel27,TQRLabel,QRGHeader,T,İskonto,1,568,43,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel28,TQRLabel,QRGHeader,T,Toplam,1,715,42,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel29,TQRLabel,ColumnHeaderBand1,T,TANIM,1,218,36,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel3,TQRLabel,ColumnHeaderBand1,T,BAKİYE,2,717,39,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel30,TQRLabel,TitleBand1,T,:,44,92,4,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel31,TQRLabel,TitleBand1,T,:,63,92,4,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
