Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
Uretim,UrAlBcView,Hayir,"Üretim emrindeki ürünlerin, ürün renk dağılımlı dbf çıktısı alınabilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrDepartCode,U,Üretimde görev alan departman kodu,Edit,,txt,,,,,,,,LINDON
Uretim,UrKalipCode,K,Kalıp kodunu giriniz,Edit,,txt,,,,,,,,LINDON
Uretim,UrOutConAddGider,Hayir,Gider girişlerinin ürün maliyetlerine dahil edilmesini istiyor musunuz? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrOutConGiderOpt,F6,"Üretim emri maliyetine etki edecek gider seçenekleri(F6-F9):(Varsayılan F6. Diğer gider türlerini araya virgül ile ekleyiniz. Örn:F6,F7)",Edit,,txt,,,,,,,,LINDON
Uretim,UrOutCrFAck,Hayir,Cariler için oluşan fişin açıklamasında Yazan bilginin içinde hangisi olsun?,ComboBox,Siparis_StokKodu&ilk_emrin_ModelKodu,,,,,,,,,LINDON
Uretim,UrOutCrFis,Hayir,Proses bitimlerinde makina bağlantılı fason carilere cari fiş oluşturulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrOutLoc,Hayir,Ürün çıkışında lokasyon seçmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrOutQry,Hayir,Üretim bittiğinde ürünlerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrOutYMECr,Hayir,"Bagli YM Emirleri bitince oluşan fişin carisi,ata emrin makina_fason bağlantısından alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrOutYMRootOrd,Hayir,"Bagli YM Emirleri bitince oluşan fişin carisi,ata emir için oluşan fişin carisinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrPaPaQues,Hayir,Üretim emri oluşturulurken ürün detaylarına göre parçalama sorusu sorulsun mu?(1 ürün 1 emir),ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrPer2Fason,Hayir,Personel kartlarının cari kart bağlantıları üzerinden fason çalışma mantığı kurulsun.,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Uretim,UrPer2FasTyp,Personel,Personel için hesaplanan ücret hangi gider tipinden hesaplansın?,ComboBox,Personel&Urun&Personel-Urun,,,,,,,,,LINDON
Uretim,VisEmFisTnm,Ham.Lokasyonu,Basit üretimden oluşturulan fişlerde satır açıklamasına yazılacak bilgi nereden alınsın.,ComboBox,Ham.Lokasyonu&Tanim&HSKod&USKod,,,,,,,,,LINDON
Uretim,WMacFasonOp,Üretim Özel Gider,Makine bağlantılı fason fiş sistemi nasıl çalışsın?,ComboBox,Üretim Özel Gider&Fason a Özel Gider,,,,,,,,,LINDON
Uretim,WorkOption,DERI,İşlem zamanı hesaplama için çalışma şekli ne olsun ?,ComboBox,DERI&SUNI&TEKSTİL,,,,,,,,,LINDON
Uretim,WRParamPass,,Wrietur Parametre ekranı için  şifre,Edit,,txt,,,,,,,*,LINDON
Uretim,YanSFisTip,0,Üretimden çıkan yarımamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,,LINDON
Uretim,YazMtrxFSize,12,Üretim Emri Yazdırındaki Matrix ürün dağılımının font büyüklüğü,Edit,,,,,,,,,,LINDON
Uretim,YFireSFisTip,0,Üretimden çıkan yarımamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,LINDON
Uyari,TamirIgnoreHar,,Dikkate alınmayacak hareket kodları (; il ayrılmış),Edit,,txt,,,,,,,,LINDON
Zorunlu_Cari,Adr1,Hayir,Adres 1,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Adr2,Hayir,Adres 2,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,AlFiyTip,Hayir,Özel Alış Fiyat Tipi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,CName,Hayir,Cari Adı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,CResim,Hayir,Resim veya logo,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,DefPc,Hayir,Para Cinsi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EF_CompanyId,Hayir,EF_CompanyId,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EF_Identifier,Hayir,EF_Identifier,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EF_KamuOdemeVKN,Hayir,Kamu VKN,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EF_RegistrationName,Hayir,EF_RegistrationName,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EFOnek,Hayir,EFOnek,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EIRS_Identifier,Hayir,EIRS_Identifier,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,EIRSOnek,Hayir,EIRSOnek,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,eMail,Hayir,e-mail,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,ESMMOnek,Hayir,ESMMOnek,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Fax,Hayir,Fax,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Hesap,Hayir,Hesap No,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,HKGun,Hayir,Hesap Kesim Günü,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,IBAN,Hayir,IBAN,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,ilce,Hayir,İlçe,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,iskonto,Hayir,İskonto Oranı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,KEP,Hayir,KEP,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,KrediLimit,Hayir,Kredi Limiti,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Kredisi,Hayir,Kredisi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Krl_Not,Hayir,Krl_Not,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Location,Hayir,Location,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,MuhKod,Hayir,MT Kodu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OdemeSekil,Hayir,Ödeme Şekli,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OdemeVade,Hayir,Ödeme Vadesi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod1,Hayir,Özel Kod 1,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod10,Hayir,Özel Kod 10,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod2,Hayir,Özel Kod 2,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod3,Hayir,Özel Kod 3,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod4,Hayir,Özel Kod 4,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod5,Hayir,Özel Kod 5,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod6,Hayir,Özel Kod 6,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod7,Hayir,Özel Kod 7,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod8,Hayir,Özel Kod 8,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,OzKod9,Hayir,Özel Kod 9,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,PKod,Hayir,Posta Kodu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Plaka,Hayir,Plaka,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Profil_Id,Hayir,Profil_Id,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,RiskGrupKod,Hayir,RiskGrupKod,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Riski,Hayir,Riski,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,RiskLimit,Hayir,Risk Limiti,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,SatFiyTip,Hayir,Özel Satış Fiyat Tipi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Sehir,Hayir,Şehir,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,TCKimlik,Hayir,TC Kimlik No,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Tel1,Hayir,Telefon,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Tel2,Hayir,Telefon 2,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,TicSicilNo,Hayir,Ticari Sicil Numarası,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,ToleransOrani,Hayir,Tolerans Oranı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Ulke,Hayir,Ülke,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,Unvan,Hayir,Firma Ünvanı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,VDar,Hayir,Vergi Dairesi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,VNo,Hayir,Vergi Numarası,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Cari,WWW,Hayir,Web,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Adr1,Hayir,Adres,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Adr2,Hayir,Adres,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,AyakkabiNo,Hayir,Ayakkabı no,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,EF_Identifier,Hayir,EF_Identifier,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,eMail,Hayir,e-mail,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,EsAdi,Hayir,Eşinin Doğum Tarihi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Fax,Hayir,Fax,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Iskonto,Hayir,İskonto Oranı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,ilce,Hayir,İlçe,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,KrediLimit,Hayir,Kredi Limiti,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Kredisi,Hayir,Kredisi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Meslek,Hayir,Meslek,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,MName,Hayir,Müşterinin Adı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,MuhKod,Hayir,Muhasebe Kodu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,OgrenimDurumu,Hayir,Öğrenim Durumu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,PassNo,Hayir,PassNo,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,PassportNumISOCode,Hayir,PassportNumISOCode,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,PKod,Hayir,Posta Kodu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,PP_Id,Hayir,PP_Id,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Resim,Hayir,Resim,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Riski,Hayir,Riski,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,RiskLimit,Hayir,Risk Limiti,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Sehir,Hayir,Şehir,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Semt,Hayir,Semt,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,TCKimlikNo,Hayir,TC Kimlik No,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Tel1,Hayir,Ev Tel,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Tel2,Hayir,İş Tel : ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Tel3,Hayir,Cep Tel,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,Ulke,Hayir,Ülke,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,UyeNo,Hayir,Üye No,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,VDar,Hayir,Vergi Dairesi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,VNo,Hayir,Vergi Numarası,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,WorkAdr1,Hayir,Adres :,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,WorkAdr2,Hayir,Adres :,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,WorkFax,Hayir,Faks :,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,WorkName,Hayir,İşyeri adı ve Ünvanı : ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,WorkSehir,Hayir,Şehir :,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Mus,WWW,Hayir,Web,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,BEDKod,Hayir,BEDKod,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Birim,Hayir,Birim,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,CanRezerv,Hayir,CanRezerv,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Carpan,Hayir,Çarpan,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,CinsKod,Hayir,Cinsiyet,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,EanCode,Hayir,EAN Barkod,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,GRUPKOD,Hayir,Stok Grubu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,GTip,Hayir,GTip Kodu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,KDVOran,Hayir,KDV Oranı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,KGrupKod,Hayir,Kalite Grup,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,KritikSeviye,Hayir,Raf Ömrü,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Lotlu,Hayir,Lotlu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,ModelAcma,Hayir,ModelAcma,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,MrpType,Hayir,Mrp Tipi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Notu,Hayir,Notu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OptimalSeviye,Hayir,Tedarik Süresi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OTVCheck,Hayir,OTVCheck,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OTVOran,Hayir,ÖTV Oranı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod1,Hayir,Özel Kod 1,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod10,Hayir,Web,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod11,Hayir,Topuk Boyu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod12,Hayir,Taban Boyu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod13,Hayir,Üst Malzeme,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod14,Hayir,Taban Malzeme,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod15,Hayir,Taban Teknolojisi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod16,Hayir,Özel Kod 16,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod17,Hayir,Özel Kod 17,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod18,Hayir,Özel Kod 18,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod19,Hayir,Özel Kod 19,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod2,Hayir,Özel Kod 2,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod20,Hayir,Özel Kod 20,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod3,Hayir,Özel Kod 3,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod4,Hayir,Özel Kod 4,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod5,Hayir,Özel Kod 5,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod6,Hayir,Özel Kod 6,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod7,Hayir,Özel Kod 7,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod8,Hayir,HB Kategori,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,OzKod9,Hayir,Menşei,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Pasif,Hayir,Pasif,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Reyon,Hayir,Reyon,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,SatinalmaMlyt,Hayir,Satinalma Maliyeti,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Serili,Hayir,Serili,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,SResim,Hayir,Resim,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,StokSekli,Hayir,Stok Şekli,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,StokTip,Hayir,Stok Tipi,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,StokTutmaMlyt,Hayir,Stok Tutma Maliyet,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Takim,Hayir,Takim,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,Tanim,Hayir,Tanım,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,ToleransKS,Hayir,Tolerans katsayısı,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,UMarka,Hayir,Marka,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,UreticiKodu,Hayir,Üretici Kodu,ComboBox,Evet&Hayir,,,,,,,,,LINDON
Zorunlu_Stok,VERA_KISIM_ID,Hayir,VERA_KISIM_ID,ComboBox,Evet&Hayir,,,,,,,,,LINDON
BankaFis,AutoBelLoc,Evet,Banka fişlerinde evrak numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,AutoFatNo,Evet,Banka fişlerinde evrak numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,AutoTip,EnBuyukNo,Banka fişlerinde evrak numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDONSENTOS
BankaFis,BaAcKuSetif,Hayir,Banka işlemlerinde hesap numarasının aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,BAClosedV,Hayir,Banka işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,BAClosedVAS,Hayir,Banka işlemlerinde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,BaKurAllow,Hayir,Banka işlemlerinde hesap numarasının aktif kurundan farklı kurda işlem yaılmasına izin verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,BaKurCheckit,Hayir,Banka işlemlerinde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,BankaSilPsw,,Banka fişin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDONSENTOS
BankaFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,GarantiKey,,Garanti Bankasının Size Vermiş Olduğu MD5Generate.exe ile Üretmiş Olduğunuz Keyi Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,GarantiPass,,Garanti Bankasının Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,GarantiUser,,Garanti Bankasının Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,GelGidNeed,Hayir,Banka Gelir/Gider işlemlerinde satırda gelir/gider kodu seçilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,HarOzKod1,Özel Kod 1,Banka Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,HarOzKod2,Özel Kod 2,Banka Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,HarOzKod3,Özel Kod 3,Banka Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,HarOzKod4,Özel Kod 4,Banka Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,HarOzKod5,Özel Kod 5,Banka Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
BankaFis,HesTipCont,Evet,Banka işlemlerinde hesap kodu çağırılırken Hesap Tip-İşlem Kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,HizliMuhButton,Evet,Hızlı banka işlemlerinde -Muhasebeleştir- butonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,MuhMasraf,Hayir,Banka işlemleri muhasebeleştirilirken masraf tutarları banka muhasebe kodundan düşürülsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,NoOzKod1,Hayir,Banka işleminin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,NoOzKod2,Hayir,Banka işleminin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,NoOzKod3,Hayir,Banka işleminin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,NoOzKod4,Hayir,Banka işleminin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,NoOzKod5,Hayir,Banka işleminin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
BankaFis,SaveMuh,Hayir,Banka işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,Adres2Degistir,Hayir,Cari karttaki Adres Tanımı değiştirilebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,AdrOzKod1,Özel Kod 1,Cari Ek Adres Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod10,Özel Kod 10,Cari Ek Adres Özel Kod 10 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod2,Özel Kod 2,Cari Ek Adres Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod3,Özel Kod 3,Cari Ek Adres Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod4,Özel Kod 4,Cari Ek Adres Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod5,Özel Kod 5,Cari Ek Adres Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod6,Özel Kod 6,Cari Ek Adres Özel Kod 6 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod7,Özel Kod 7,Cari Ek Adres Özel Kod 7 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod8,Özel Kod 8,Cari Ek Adres Özel Kod 8 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AdrOzKod9,Özel Kod 9,Cari Ek Adres Özel Kod 9 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,AsortiToplam,Hayir,Stoklu Cari ekstrede asorti toplamları görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,CAcKurSetif,Hayir,Cari kartlarda aktif kur seçilmeye zorlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,CAcKurUse,Hayir,Cari kartlarda aktif kur kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,Cari_BAKurTar,Aktif İşlem,Borç alacak kapama işleminde dikkate alınacak kur hangi işlemin?,ComboBox,Aktif İşlem&Kapatan İşlem&Günün Kuru,,,,,,,,,LINDONSENTOS
Cari,CEkstreBasTar,01/01/2023,Cari ekstre başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,LINDONSENTOS
