Koli_KOD,Beden_No,Koli_ADET,DBName
UNİO,31,0.000000,LINDON
UNİO,32,0.000000,LINDON
UNİO,33,0.000000,LINDON
UNİO,34,0.000000,LINDON
UNİO,35,3.000000,LINDON
UNİO,36,0.000000,LINDON
UNİO,37,0.000000,LINDON
UNİO,38,0.000000,LINDON
UNİO,39,0.000000,LINDON
UNİO,40,0.000000,LINDON
UNİO,41,0.000000,LINDON
UNİQ,26,0.000000,LINDON
UNİQ,27,0.000000,LINDON
UNİQ,28,0.000000,LINDON
UNİQ,29,0.000000,LINDON
UNİQ,30,0.000000,LINDON
UNİQ,31,0.000000,LINDON
UNİQ,32,0.000000,LINDON
UNİQ,33,0.000000,LINDON
UNİQ,34,0.000000,LINDON
UNİQ,35,0.000000,LINDON
UNİQ,36,6.000000,LINDON
UNİQ,37,3.000000,LINDON
UNİQ,38,7.000000,LINDON
UNİQ,39,0.000000,LINDON
UNİQ,40,0.000000,LINDON
UNİQ,41,0.000000,LINDON
UNİS,26,0.000000,LINDON
UNİS,27,0.000000,LINDON
UNİS,28,0.000000,LINDON
UNİS,29,0.000000,LINDON
UNİS,30,0.000000,LINDON
UNİS,31,1.000000,LINDON
UNİS,32,0.000000,LINDON
UNİS,33,0.000000,LINDON
UNİS,34,0.000000,LINDON
UNİS,35,0.000000,LINDON
UNİS,36,0.000000,LINDON
UNİS,37,0.000000,LINDON
UNİS,38,0.000000,LINDON
UNİS,39,0.000000,LINDON
UNİS,40,0.000000,LINDON
UNİS,41,16.000000,LINDON
UNİU,26,0.000000,LINDON
UNİU,27,0.000000,LINDON
UNİU,28,0.000000,LINDON
UNİU,29,0.000000,LINDON
UNİU,30,0.000000,LINDON
UNİU,31,0.000000,LINDON
UNİU,32,0.000000,LINDON
UNİU,33,0.000000,LINDON
UNİU,34,0.000000,LINDON
UNİU,35,0.000000,LINDON
UNİU,36,0.000000,LINDON
UNİU,37,0.000000,LINDON
UNİU,38,0.000000,LINDON
UNİU,39,0.000000,LINDON
UNİU,40,6.000000,LINDON
UNİU,41,0.000000,LINDON
UNİW,26,0.000000,LINDON
UNİW,27,0.000000,LINDON
UNİW,28,0.000000,LINDON
UNİW,29,0.000000,LINDON
UNİW,30,0.000000,LINDON
UNİW,31,2.000000,LINDON
UNİW,32,0.000000,LINDON
UNİW,33,0.000000,LINDON
UNİW,34,0.000000,LINDON
UNİW,35,2.000000,LINDON
UNİW,36,0.000000,LINDON
UNİW,37,0.000000,LINDON
UNİW,38,0.000000,LINDON
UNİW,39,0.000000,LINDON
UNİW,40,0.000000,LINDON
UNİW,41,1.000000,LINDON
UNİY,26,0.000000,LINDON
UNİY,27,0.000000,LINDON
UNİY,28,0.000000,LINDON
UNİY,29,0.000000,LINDON
UNİY,30,0.000000,LINDON
UNİY,31,0.000000,LINDON
UNİY,32,2.000000,LINDON
UNİY,33,0.000000,LINDON
UNİY,34,0.000000,LINDON
UNİY,35,0.000000,LINDON
UNİY,36,0.000000,LINDON
UNİY,37,0.000000,LINDON
UNİY,38,0.000000,LINDON
UNİY,39,0.000000,LINDON
UNİY,40,0.000000,LINDON
UNİY,41,1.000000,LINDON
UNİZ,26,0.000000,LINDON
UNİZ,27,0.000000,LINDON
UNİZ,28,0.000000,LINDON
UNİZ,29,0.000000,LINDON
UNİZ,30,0.000000,LINDON
UNİZ,31,0.000000,LINDON
UNİZ,32,0.000000,LINDON
UNİZ,33,8.000000,LINDON
UNİZ,34,0.000000,LINDON
UNİZ,35,5.000000,LINDON
UNİZ,36,1.000000,LINDON
UNİZ,37,5.000000,LINDON
UNİZ,38,1.000000,LINDON
UNİZ,39,4.000000,LINDON
UNİZ,40,0.000000,LINDON
UNİZ,41,0.000000,LINDON
UNİZ,42,0.000000,LINDON
UNİZ,64,0.000000,LINDON
Z001,20,2.000000,LINDON
Z001,21,2.000000,LINDON
Z001,22,2.000000,LINDON
Z001,23,1.000000,LINDON
Z001,24,1.000000,LINDON
Z001,63,0.000000,LINDON
Z001,65,0.000000,LINDON
Z003,20,1.000000,LINDON
Z003,21,2.000000,LINDON
Z003,22,2.000000,LINDON
Z003,23,2.000000,LINDON
Z003,24,1.000000,LINDON
Z003,63,0.000000,LINDON
Z003,65,0.000000,LINDON
Z005,10,0.000000,LINDON
Z005,11,0.000000,LINDON
Z005,12,0.000000,LINDON
Z005,13,0.000000,LINDON
Z005,14,0.000000,LINDON
Z005,15,0.000000,LINDON
Z005,16,0.000000,LINDON
Z005,17,0.000000,LINDON
Z005,18,0.000000,LINDON
Z005,19,0.000000,LINDON
Z005,20,0.000000,LINDON
Z005,21,8.000000,LINDON
Z005,22,0.000000,LINDON
Z005,23,0.000000,LINDON
Z005,24,0.000000,LINDON
Z005,25,0.000000,LINDON
Z005,63,0.000000,LINDON
Z005,65,0.000000,LINDON
Z006,10,0.000000,LINDON
Z006,11,0.000000,LINDON
Z006,12,0.000000,LINDON
Z006,13,0.000000,LINDON
Z006,14,0.000000,LINDON
Z006,15,0.000000,LINDON
Z006,16,0.000000,LINDON
Z006,17,0.000000,LINDON
Z006,18,0.000000,LINDON
Z006,19,0.000000,LINDON
Z006,20,0.000000,LINDON
Z006,21,0.000000,LINDON
Z006,22,8.000000,LINDON
Z006,23,0.000000,LINDON
Z006,24,0.000000,LINDON
Z006,25,0.000000,LINDON
Z006,63,0.000000,LINDON
Z006,65,0.000000,LINDON
Z007,10,0.000000,LINDON
Z007,11,0.000000,LINDON
Z007,12,0.000000,LINDON
Z007,13,0.000000,LINDON
Z007,14,0.000000,LINDON
Z007,15,0.000000,LINDON
Z007,16,0.000000,LINDON
Z007,17,0.000000,LINDON
Z007,18,0.000000,LINDON
Z007,19,0.000000,LINDON
Z007,20,0.000000,LINDON
Z007,21,0.000000,LINDON
Z007,22,0.000000,LINDON
Z007,23,8.000000,LINDON
Z007,24,0.000000,LINDON
Z007,25,0.000000,LINDON
Z007,63,0.000000,LINDON
Z007,65,0.000000,LINDON
Z008,10,0.000000,LINDON
Z008,11,0.000000,LINDON
Z008,12,0.000000,LINDON
Z008,13,0.000000,LINDON
Z008,14,0.000000,LINDON
Z008,15,0.000000,LINDON
Z008,16,0.000000,LINDON
Z008,17,0.000000,LINDON
Z008,18,0.000000,LINDON
Z008,19,0.000000,LINDON
Z008,20,0.000000,LINDON
Z008,21,0.000000,LINDON
Z008,22,0.000000,LINDON
Z008,23,0.000000,LINDON
Z008,24,8.000000,LINDON
Z008,25,0.000000,LINDON
Z008,63,0.000000,LINDON
Z008,65,0.000000,LINDON
Z009,43,0.000000,LINDON
Z009,44,0.000000,LINDON
Z009,45,0.000000,LINDON
Z009,46,0.000000,LINDON
Z009,47,0.000000,LINDON
Z009,48,0.000000,LINDON
Z009,49,0.000000,LINDON
Z009,50,0.000000,LINDON
Z009,51,0.000000,LINDON
Z009,52,0.000000,LINDON
Z009,53,0.000000,LINDON
Z009,54,0.000000,LINDON
Z009,55,0.000000,LINDON
Z009,56,0.000000,LINDON
Z009,57,8.000000,LINDON
Z009,58,0.000000,LINDON
Z009,59,0.000000,LINDON
Z009,60,0.000000,LINDON
Z009,61,0.000000,LINDON
Z010,43,0.000000,LINDON
Z010,44,0.000000,LINDON
Z010,45,0.000000,LINDON
Z010,46,0.000000,LINDON
Z010,47,0.000000,LINDON
Z010,48,0.000000,LINDON
Z010,49,0.000000,LINDON
Z010,50,0.000000,LINDON
Z010,51,0.000000,LINDON
Z010,52,0.000000,LINDON
Z010,53,0.000000,LINDON
Z010,54,0.000000,LINDON
Z010,55,0.000000,LINDON
Z010,56,0.000000,LINDON
Z010,57,0.000000,LINDON
Z010,58,8.000000,LINDON
Z010,59,0.000000,LINDON
Z010,60,0.000000,LINDON
Z010,61,0.000000,LINDON
Z011,43,0.000000,LINDON
Z011,44,0.000000,LINDON
Z011,45,0.000000,LINDON
Z011,46,0.000000,LINDON
Z011,47,0.000000,LINDON
Z011,48,0.000000,LINDON
Z011,49,0.000000,LINDON
Z011,50,0.000000,LINDON
Z011,51,0.000000,LINDON
Z011,52,0.000000,LINDON
Z011,53,0.000000,LINDON
Z011,54,0.000000,LINDON
Z011,55,0.000000,LINDON
Z011,56,0.000000,LINDON
Z011,57,0.000000,LINDON
Z011,58,0.000000,LINDON
Z011,59,8.000000,LINDON
Z011,60,0.000000,LINDON
Z011,61,0.000000,LINDON
Z012,43,0.000000,LINDON
Z012,44,0.000000,LINDON
Z012,45,0.000000,LINDON
Z012,46,0.000000,LINDON
Z012,47,0.000000,LINDON
Z012,48,0.000000,LINDON
Z012,49,0.000000,LINDON
Z012,50,0.000000,LINDON
Z012,51,0.000000,LINDON
Z012,52,0.000000,LINDON
Z012,53,0.000000,LINDON
Z012,54,0.000000,LINDON
Z012,55,0.000000,LINDON
Z012,56,0.000000,LINDON
Z012,57,0.000000,LINDON
Z012,58,0.000000,LINDON
Z012,59,0.000000,LINDON
Z012,60,8.000000,LINDON
Z012,61,0.000000,LINDON
Z013,43,0.000000,LINDON
Z013,44,0.000000,LINDON
Z013,45,0.000000,LINDON
Z013,46,0.000000,LINDON
Z013,47,0.000000,LINDON
Z013,48,0.000000,LINDON
Z013,49,0.000000,LINDON
Z013,50,0.000000,LINDON
Z013,51,0.000000,LINDON
Z013,52,0.000000,LINDON
Z013,53,0.000000,LINDON
Z013,54,0.000000,LINDON
Z013,55,0.000000,LINDON
Z013,56,0.000000,LINDON
Z013,57,0.000000,LINDON
Z013,58,0.000000,LINDON
Z013,59,0.000000,LINDON
Z013,60,0.000000,LINDON
Z013,61,8.000000,LINDON
Z015,52,0.000000,LINDON
Z015,53,0.000000,LINDON
Z015,54,0.000000,LINDON
Z015,55,0.000000,LINDON
Z015,56,0.000000,LINDON
Z015,57,1.000000,LINDON
Z015,58,2.000000,LINDON
Z015,59,2.000000,LINDON
Z015,60,2.000000,LINDON
Z015,61,1.000000,LINDON
z36,10,0.000000,LINDON
z36,11,0.000000,LINDON
z36,12,0.000000,LINDON
z36,13,0.000000,LINDON
z36,14,0.000000,LINDON
z36,15,0.000000,LINDON
z36,16,0.000000,LINDON
z36,17,0.000000,LINDON
z36,18,0.000000,LINDON
z36,19,0.000000,LINDON
z36,20,8.000000,LINDON
z36,21,0.000000,LINDON
z36,22,0.000000,LINDON
z36,23,0.000000,LINDON
z36,24,0.000000,LINDON
z36,25,0.000000,LINDON
z36,63,0.000000,LINDON
z36,65,0.000000,LINDON
z37,10,0.000000,LINDON
z37,11,0.000000,LINDON
z37,12,0.000000,LINDON
z37,13,0.000000,LINDON
z37,14,0.000000,LINDON
z37,15,0.000000,LINDON
z37,16,0.000000,LINDON
z37,17,0.000000,LINDON
z37,18,0.000000,LINDON
z37,19,0.000000,LINDON
z37,20,0.000000,LINDON
z37,21,8.000000,LINDON
z37,22,0.000000,LINDON
z37,23,0.000000,LINDON
z37,24,0.000000,LINDON
z37,25,0.000000,LINDON
z37,63,0.000000,LINDON
z37,65,0.000000,LINDON
z38,10,0.000000,LINDON
z38,11,0.000000,LINDON
z38,12,0.000000,LINDON
z38,13,0.000000,LINDON
z38,14,0.000000,LINDON
z38,15,0.000000,LINDON
z38,16,0.000000,LINDON
z38,17,0.000000,LINDON
z38,18,0.000000,LINDON
z38,19,0.000000,LINDON
z38,20,0.000000,LINDON
z38,21,0.000000,LINDON
z38,22,8.000000,LINDON
z38,23,0.000000,LINDON
z38,24,0.000000,LINDON
z38,25,0.000000,LINDON
z38,63,0.000000,LINDON
z38,65,0.000000,LINDON
z39,10,0.000000,LINDON
z39,11,0.000000,LINDON
z39,12,0.000000,LINDON
z39,13,0.000000,LINDON
z39,14,0.000000,LINDON
z39,15,0.000000,LINDON
z39,16,0.000000,LINDON
z39,17,0.000000,LINDON
z39,18,0.000000,LINDON
z39,19,0.000000,LINDON
z39,20,0.000000,LINDON
z39,21,0.000000,LINDON
z39,22,0.000000,LINDON
z39,23,8.000000,LINDON
z39,24,0.000000,LINDON
z39,25,0.000000,LINDON
z39,63,0.000000,LINDON
z39,65,0.000000,LINDON
z40,10,0.000000,LINDON
z40,11,0.000000,LINDON
z40,12,0.000000,LINDON
z40,13,0.000000,LINDON
z40,14,0.000000,LINDON
z40,15,0.000000,LINDON
z40,16,0.000000,LINDON
z40,17,0.000000,LINDON
z40,18,0.000000,LINDON
z40,19,0.000000,LINDON
z40,20,0.000000,LINDON
z40,21,0.000000,LINDON
z40,22,0.000000,LINDON
z40,23,0.000000,LINDON
z40,24,8.000000,LINDON
z40,25,0.000000,LINDON
z40,63,0.000000,LINDON
z40,65,0.000000,LINDON
z401,19,8.000000,LINDON
z401,20,8.000000,LINDON
z401,21,8.000000,LINDON
z401,22,8.000000,LINDON
z401,23,8.000000,LINDON
z401,24,8.000000,LINDON
z401,25,8.000000,LINDON
z401,63,0.000000,LINDON
z403,19,8.000000,LINDON
z403,20,0.000000,LINDON
z403,21,0.000000,LINDON
z403,22,0.000000,LINDON
z403,23,0.000000,LINDON
z403,24,0.000000,LINDON
z403,25,0.000000,LINDON
z403,63,0.000000,LINDON
z405,19,0.000000,LINDON
z405,20,0.000000,LINDON
z405,21,0.000000,LINDON
z405,22,0.000000,LINDON
z405,23,0.000000,LINDON
z405,24,0.000000,LINDON
z405,25,8.000000,LINDON
z405,63,0.000000,LINDON
z407,19,0.000000,LINDON
z407,20,10.000000,LINDON
z407,21,20.000000,LINDON
z407,22,20.000000,LINDON
z407,23,20.000000,LINDON
z407,24,10.000000,LINDON
z407,25,0.000000,LINDON
z407,63,0.000000,LINDON
ZZ,19,2.000000,LINDON
ZZ,20,8.000000,LINDON
ZZ,21,0.000000,LINDON
ZZ,22,0.000000,LINDON
ZZ,23,0.000000,LINDON
ZZ,24,8.000000,LINDON
ZZ,25,4.000000,LINDON
ZZ,63,2.000000,LINDON
ZZ01,19,8.000000,LINDON
ZZ01,20,0.000000,LINDON
ZZ01,21,0.000000,LINDON
ZZ01,22,0.000000,LINDON
ZZ01,23,0.000000,LINDON
ZZ01,24,0.000000,LINDON
ZZ01,25,8.000000,LINDON
ZZ01,63,4.000000,LINDON
ZZZ,19,2.000000,LINDON
ZZZ,20,4.000000,LINDON
ZZZ,21,8.000000,LINDON
ZZZ,22,12.000000,LINDON
ZZZ,23,8.000000,LINDON
ZZZ,24,4.000000,LINDON
ZZZ,25,2.000000,LINDON
ZZZ,63,2.000000,LINDON
ZZZ1,20,2.000000,LINDON
ZZZ1,21,0.000000,LINDON
ZZZ1,22,0.000000,LINDON
ZZZ1,23,0.000000,LINDON
ZZZ1,24,0.000000,LINDON
ZZZ3,20,0.000000,LINDON
ZZZ3,21,2.000000,LINDON
ZZZ3,22,0.000000,LINDON
ZZZ3,23,0.000000,LINDON
ZZZ3,24,0.000000,LINDON
ZZZ5,20,0.000000,LINDON
ZZZ5,21,0.000000,LINDON
ZZZ5,22,2.000000,LINDON
ZZZ5,23,0.000000,LINDON
ZZZ5,24,0.000000,LINDON
ZZZ7,20,0.000000,LINDON
ZZZ7,21,0.000000,LINDON
ZZZ7,22,0.000000,LINDON
ZZZ7,23,2.000000,LINDON
ZZZ7,24,0.000000,LINDON
ZZZ9,20,0.000000,LINDON
ZZZ9,21,0.000000,LINDON
ZZZ9,22,0.000000,LINDON
ZZZ9,23,0.000000,LINDON
ZZZ9,24,2.000000,LINDON
