CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 457,INTER JEANS,,6 HAMACHTESH ST. HOLON,,,,972 50 524 2831,,,jacob@inter-jeans.co.il,,,,,,2023-09-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Israil,,0,,0,OMER,2023-09-25 13:10:40.050000,OMER,2023-09-25 13:10:40.050000,,yd,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 458,MİROSLAVA ,MV7,,,,,00359877118016,00359878771297,,mv7 style@abv.bg,,,,,,2023-09-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Bulgaristan,,0,,0,OMER,2023-09-26 13:45:58.777000,OMER,2023-09-26 13:48:10.860000,,yd,2023-09-26 00:00:00,2023-09-26 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 459,LESYA MATİ,,,,,,00380507681387,,,,,,,,,2023-09-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,OMER,2023-09-26 15:05:26.397000,OMER,2023-09-26 15:05:26.397000,,yd,2023-09-26 00:00:00,2023-09-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 460,NAKED WOLFE,NOKWOL CO. LTD.,,,,,,,,mia@nokwol.com,,,,,,2023-10-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,United Kingdom,,0,,0,OMER,2023-10-06 11:19:12.020000,OMER,2023-10-06 11:24:05.423000,,yd,2023-10-06 00:00:00,2023-10-06 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 461,PELLIZZARI,,"VIA ROMA, 97 - 31050 VEDELAGO",,,,0423 400145,,,acquistidonna@negozipellizzari.it,negozipellizzari.it,,,,,2023-10-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,OMER,2023-10-06 11:26:49.810000,OMER,2023-10-06 12:24:27.610000,,yd,2023-10-06 00:00:00,2023-10-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 462,DRESS 2 IMPRESS,IOANNIS GIAMOURIDIS,"VENIZELOU 5, DRAMA, 66100 GREECE",,,,252 10 47953,,,info.dress2impress@yahoo.it,,,,,,2023-10-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,OMER,2023-10-09 10:40:50.100000,OMER,2023-10-09 10:40:50.103000,,yd,2023-10-09 00:00:00,2023-10-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 463,BESTE CERİS,,,,Ankara,,05325822298,,,,,,,,,2023-10-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,SALIH,2023-10-12 12:20:57.497000,OMER,2023-10-12 12:23:12.777000,,yi,2023-10-12 00:00:00,2023-10-12 00:00:00,,,,,6,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 464,SOLE TRADING,KARİM ,19 RVENEUVE 4500 HUY / BELÇİKA,,,,0032472 714365,,,aouinika@gmail.com,,,,,,2023-10-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Belçika,,0,,0,OMER,2023-10-18 10:33:29.860000,OMER,2023-11-06 11:59:25.660000,,yd,2023-10-18 00:00:00,2023-10-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 465,KAROLINA MOCKAITYTE,,,,,,+37 067434698,,,karolina.mockaityte@membershop.lt,,,,,,2023-10-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,OMER,2023-10-18 11:32:59.543000,OMER,2023-10-18 11:32:59.543000,,yd,2023-10-18 00:00:00,2023-10-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 466,STUDIO MALORI,,"VIALE DEI QUATTRO VENTI,85  00152 ROMA",,,,39 06 5897050 - 5897337,,,info@steliomalori.it,,,,,,2023-10-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,OMER,2023-10-18 12:26:45.200000,OMER,2023-10-18 12:26:45.200000,,yd,2023-10-18 00:00:00,2023-10-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 467,TASOS TSAKONAS,,,,,,30 694 920 0793,,,,,,,,,2023-10-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,OMER,2023-10-23 10:19:44.873000,OMER,2023-10-23 10:20:32.097000,,yd,2023-10-23 00:00:00,2023-10-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 468,BAKTİGUL NUSUPBEKOVA,,,,,,007 7475757725,,,,,,,,,2023-10-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2023-10-27 16:50:05.140000,SALIH,2023-10-27 16:50:05.140000,,yd,2023-10-27 00:00:00,2023-10-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 469,ILONA,,,,VLADIKAVKAZ,,+7 988 878-87-88,,,,,,,,,2023-12-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,OMER,2023-12-18 10:06:50.023000,OMER,2023-12-18 10:06:50.023000,,yd,2023-12-18 00:00:00,2023-12-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 470,KATSO,,34 RUE SAINT-SULPICE 75006 PARIS,,,,33 6 47 54 44 92,,,,,,,,,2024-01-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Fransa,,0,,0,OMER,2024-01-02 18:23:53.357000,OMER,2024-01-02 18:23:53.360000,,yd,2024-01-02 00:00:00,2024-01-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 471,Refhilwe Baikepi,,Gaborone,,Gaborone,,+267 72 347 197,,,admin@rltradeadvisory.info,,,,,,2024-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Botswana,,0,,0,OMER,2024-01-09 15:49:30.490000,OMER,2024-01-09 15:51:07.597000,,yd,2024-01-09 00:00:00,2024-01-09 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 472,DOĞAN US POLO AFRİKA,,,,,,,,,,,,,,,2024-02-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2024-02-16 16:07:50.843000,TUTKU,2024-02-16 16:07:50.843000,,yi,2024-02-16 00:00:00,2024-02-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 473,CORLETTE MSENA,,,,,,+27 84 819 8903,,,,,,,,,2024-02-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Güney Afrika Cumhuriyeti,,0,,0,OMER,2024-02-22 12:47:06.310000,OMER,2024-02-22 12:47:06.310000,,yd,2024-02-22 00:00:00,2024-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 474,ROMAN GURYEV,SO&DA,,,,,007 9219343284,,,soschtrade@mail.ru,,,,,,2024-02-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,OMER,2024-02-22 14:51:48.140000,OMER,2024-02-22 14:51:48.140000,,yd,2024-02-22 00:00:00,2024-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 475,OLGA PROSENKO,,,,DONETS,,380993403496,,,,,,,,,2024-03-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2024-03-01 11:41:34.740000,TUTKU,2024-03-01 11:41:34.740000,,yd,2024-03-01 00:00:00,2024-03-01 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 476,İRİNA XUBULAVA,,,,,,00995597991030,,,,,,,,,2024-04-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,SALIH,2024-04-08 10:24:44.110000,SALIH,2024-04-08 10:24:44.110000,,yd,2024-04-08 00:00:00,2024-04-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 477,OLTA MANSAKU,,,,,,00355694009585,,,,,,,,,2024-05-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2024-05-01 15:48:49.410000,SALIH,2024-05-01 15:48:49.410000,,yd,2024-05-01 00:00:00,2024-05-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 478,DERYA KEÇİOĞLU,,BÜLENT KEÇİOĞLU / İNKILAP CAD.NO:78/G ÇEŞME - İZMİR,VERGİ NO: 13943316268 ,İzmir,,,,,,,,ÇEŞME VD,,,2024-05-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2024-05-02 09:43:44.993000,TUTKU,2024-05-02 09:45:47.857000,13943316268,yi,2024-05-02 00:00:00,2024-05-02 00:00:00,,,,,41,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 479,SERGEJS JELOVSKİS,JOGİTA  LTD,,,,,0037129465332,,,,,,,,,2024-05-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,SALIH,2024-05-08 16:46:49.260000,SALIH,2024-05-08 16:46:49.260000,,yd,2024-05-08 00:00:00,2024-05-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 480,ILKER SARIBIYIK,ILKER SARIBIYIK,,,Zonguldak,,05348273970,,,,,,,,,2024-06-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,OMER,2024-06-03 12:14:07.443000,OMER,2024-06-03 12:14:07.457000,,yi,2024-06-03 00:00:00,2024-06-03 00:00:00,,,,,81,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 481,BUJAR BALLA,,,,,,0553 056 43 82,,,,,,,,,2024-07-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,TUTKU,2024-07-11 15:08:57.483000,TUTKU,2024-07-11 15:09:08.690000,,yd,2024-07-11 00:00:00,2024-07-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 482,GİARDİNİ,GUZENKO JULIA,,,,,00380675142090,,,,,,,,,2024-09-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,JULIA,2024-09-10 15:02:38.800000,JULIA,2024-09-10 15:03:27.343000,,yd,2024-09-10 00:00:00,2024-09-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 483,SADIK YILMAZ,SADIK YILMAZ 155 $ İSKONTO DÜŞÜLECEK TÜM MAL BİTERSE,,,İstanbul,,,,,,,,,,,2024-09-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,AYTEKIN,2024-09-10 15:36:41.173000,HAKAN,2024-12-06 17:27:16.860000,,yi,2024-09-10 00:00:00,2024-09-10 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 484,YELLOW SHOES YORGOS ,YELLOW SHOES,"Mezonos 95, Patra, 26221, ACHAIAS GREECE",,PATRAS,,,,,info@yellowshoes.gr,,,,,,2024-09-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,AYTEKIN,2024-09-10 15:57:36.830000,AYTEKIN,2024-10-03 10:22:41.807000,,yd,2024-09-10 00:00:00,2024-09-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 485,HAMAM TONIA AYMOD,HAMAM (XAMAM),35 CHALIDON STREET,"CHANIA, CRETE, GREECE",CRELE,,+30 28210 44432,,,,,,,,,2024-09-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,AYTEKIN,2024-09-11 16:48:38.440000,AYTEKIN,2024-10-01 10:13:34.307000,,yd,2024-09-11 00:00:00,2024-09-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 486,SAWAY pawel sawczuk,SAWAY,idzikowskiego 19/3 kraków 31-519,,kraków ,,48508244840,,,saway.pawel@gmail.com,,,PL,5372382696,,2024-09-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Polonya,,0,,0,AYTEKIN,2024-09-23 10:03:44.267000,AYTEKIN,2024-09-23 10:03:44.267000,,yd,2024-09-23 00:00:00,2024-09-23 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 487,SOSA Srl SANTORO,SOSA micamda ailece gelen italyanlar,"Via Roma, 83/87",81031 Aversa (CE),ROMA,,,,,,,,,,,2024-09-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,AYTEKIN,2024-09-23 13:13:40.867000,TUTKU,2024-12-16 12:36:29.430000,,yd,2024-09-23 00:00:00,2024-09-23 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 488,TOYOSHIMA & CO. LTD. (SUZUKI),ESCOGITA SRL,Escogita S.r.l. Via Visconti di Modrone 18 ,20122 Milano  Italy	,MILANO,,390276012790,81343346062,+39 -02 - 89053124,,,,,,,2024-09-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,AYTEKIN,2024-09-23 16:33:39.950000,AYTEKIN,2024-10-07 17:21:18.503000,,yd,2024-09-23 00:00:00,2024-09-23 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,C.F. e P.I. IT13166010150,Escogita S.r.l.,2000-01-01 00:00:00, ,,,,
120 489,DONATELLO MICAM,DONATELLO,"Via dell'Ariento 25r, Floransa",,FLORANSA,,,,ise_lelia@yahoo.com,info@donatellobags.it,,,,,,2024-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,AYTEKIN,2024-09-24 10:47:49.420000,AYTEKIN,2024-09-24 10:50:14.387000,,yd,2024-09-24 00:00:00,2024-09-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 490,Old England S.r.l. ,Old England S.r.l.   ,"Via Guglielmo Marconi, 21",30035 Mirano (Ve) - IT,Mirano ,,+390415701490,,,info@oldenglandsrl.com,,,,,,2024-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,AYTEKIN,2024-09-24 12:25:11.020000,AYTEKIN,2024-09-24 12:27:19.613000,,yd,2024-09-24 00:00:00,2024-09-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 491,ADRIANE STILL ARG SRL ,ADRIANE STILL ARG SRL ,Cad. Cuza Voda 130 Bis C,, Curtea De Arges,,,,,delubaluta@yahoo.com,,,,,,2024-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Romanya,,0,,0,AYTEKIN,2024-09-24 13:39:52.747000,AYTEKIN,2024-09-24 14:07:13.530000,,yd,2024-09-24 00:00:00,2024-09-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 492,İRİNA ŞUVER,,,,,,00373 60550503,,,,,,,,,2024-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Moldovya,,0,,0,SALIH,2024-09-24 14:12:47.493000,SALIH,2024-09-24 14:12:47.493000,,yd,2024-09-24 00:00:00,2024-09-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 493,HAPPYWAY FIRENZE (BEATRICE BENVENUTI ),HAPPYWAY FIRENZE , VIA VINCENZO GIOBERTI 180/R  ,"FIRENZE, 50121 Italy",FLORANSA,50121,,,,beatrice.benvenuti@etapink.it,www.happyway.it ,,,,,2024-09-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,AYTEKIN,2024-09-30 15:26:42.667000,AYTEKIN,2024-09-30 15:29:04.150000,,yd,2024-09-30 00:00:00,2024-09-30 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 494,JOLLANDA ŞAHSİ HESAP EURO,EST SEVEN,,,,,,,,,,,,,,2024-10-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2024-10-10 15:52:17.523000,TUTKU,2024-10-10 15:56:13.150000,,yi,2024-10-10 00:00:00,2024-10-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 495,HATİCE  RUZİEVA,İNSTAGRAM  ENCİ,@mehhonny ,,TAŞKENT,,+998900381995 ,,,me.xadicha@gmail.com,,,,,,2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,instagram satış,,,,,Uzbekistan,,0,,0,TUTKU,2025-02-17 15:25:06.970000,TUTKU,2025-04-11 15:10:40.667000,,yd,2025-02-17 00:00:00,2025-02-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 496,BORISIK ARINA,İNSTAGRAM ENCİ,,,mınsk,,+375447245473,,,,,,,,,2025-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,TUTKU,2025-02-25 12:05:18.327000,TUTKU,2025-04-11 15:12:11.263000,,yd,2025-02-25 00:00:00,2025-02-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 497,CLAUDIA TOUJOUR MICAM,Toujour Shop Milano ," Via Sant'Andrea, 2/Cortile Interno,"," 20121 Milano MI, İtalya",,,+393391100559,+39 331 193 8721,,,,,,,,2025-02-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,AYTEKIN,2025-02-27 15:03:01.613000,AYTEKIN,2025-05-08 11:07:34.197000,,yd,2025-02-27 00:00:00,2025-02-27 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 498,LİKA ZHVANİA,İNSTAGRAM ENCİ,,,,,+995555661741,,,,,,,,,2025-03-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,TUTKU,2025-03-11 09:49:38.037000,TUTKU,2025-04-11 15:12:50.283000,,yd,2025-03-11 00:00:00,2025-03-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 499,MİRGALİMOVA AYSİNA KAZAN,İNSTAGRAM  ENCİ  ZAMILUXE,,,,,89393691530,,,rafuspex@mail.ru,,,,,,2025-03-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2025-03-24 13:17:38.840000,TUTKU,2025-04-11 15:11:09.713000,,yd,2025-03-24 00:00:00,2025-03-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 500,ADNAN ÇATI,,,,,,0532 784 50 08,,,,,,,,,2025-03-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2025-03-25 12:42:02.830000,TUTKU,2025-04-07 13:04:22.930000,,yi,2025-03-25 00:00:00,2025-03-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 502,BOZAN İPEK,NILUFARR ,,,,,05301552215,,,,,,,,,2025-04-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Iran,,0,,0,MELIS,2025-04-11 13:46:27.743000,MELIS,2025-04-11 13:46:27.743000,,yd,2025-04-11 00:00:00,2025-04-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 503,Ronel Golkrob Austria Wien MICAM,Roberto&Sons,Spiegelgasse 6 1010 Wien,Austria Wien,Wien,,,,,,,,,,,2025-04-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Avusturya,,0,,0,AYTEKIN,2025-04-02 12:36:29.257000,AYTEKIN,2025-04-02 13:09:30.303000,,yd,2025-04-02 00:00:00,2025-04-02 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 504,LİLİANA KHEVPA ,,,,,,380 738080608,,,,,,,,,2025-04-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,HAKAN,2025-04-04 10:04:55.827000,HAKAN,2025-04-04 10:04:55.827000,,yd,2025-04-04 00:00:00,2025-04-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 505,BALNUR ZHANABEK,İNSTAGRAM ENCİ,,,ALMATY,,+90 535 936 01 64,+90 534 350 79 92 dlya zvonkov,,zhanabek.balnur@gmail.com,,,,,,2025-04-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2025-04-07 13:48:17.173000,TUTKU,2025-04-11 15:15:50.350000,,yd,2025-04-07 00:00:00,2025-04-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 506,KATERİNA  ASTERİ,,,,PETİGORSK,,0079218730131,,,,,,,,,2025-04-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2025-04-08 17:55:50.270000,TUTKU,2025-04-08 17:56:42.090000,,yd,2025-04-08 00:00:00,2025-04-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 507,Enkelejda Caushaj ,INSTAGRAM   MARKASI JOEMI,,,Tirane-Albania,,00355692639751,,,Joemishoes@gmail.com,,,,,,2025-04-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,AYTEKIN,2025-04-24 14:42:02.547000,TUTKU,2025-04-25 11:50:36.930000,,yd,2025-04-24 00:00:00,2025-04-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 508,JB MARTIN MARTIN ,SPARTOO," 24 rue Jules Ferry, ","35300 Fougères, France",,,07 83 40 71 69,,,,,,,,,2025-04-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Fransa,,0,,0,AYTEKIN,2025-04-28 10:33:14.420000,AYTEKIN,2025-04-28 10:36:18.660000,,yd,2025-04-28 00:00:00,2025-04-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 509,NATALIE SHEHAB,STILSOO BOUTIQUE,,,BEYRUT,,9613616456,,,,,,,,,2025-04-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Lübnan,,0,,0,AYTEKIN,2025-04-28 14:39:00.347000,AYTEKIN,2025-04-28 14:39:54.490000,,yd,2025-04-28 00:00:00,2025-04-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
