FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
2236,3085,,1520.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2236,3086,,750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2236,3087,,1139.05,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2236,3088,,1034.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2236,3089,,939.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2236,3090,,1489.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2236,3106,,1340.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2237,3093,FİNANS KART,31922.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2237,3094,BANKA MUSTERI IADE ,1089.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2237,3095,BANKA MUSTERI IADE ,1099.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2237,3108,BANKA EFT HAVALE MASRAFLARI,5.0,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2238,3099,MEHMET ÇÖLKESEN,3000.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
2239,3105,EFT ÜCRETİKÜSÜRAT YUVARLAMA,35.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3109,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3110,,939.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3111,,1200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3112,,1289.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3113,,1259.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3114,,1099.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3115,,939.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3116,,2680.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3117,,2140.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3118,,1490.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3119,,1100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3120,,1520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3121,,1289.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3122,,1290.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3123,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3124,,1349.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3125,,619.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3126,,1300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2241,3127,,89.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2242,3128,fuar ajans,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2242,3129,BANKA MUSTERI IADE ,190.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2243,3130,,1349.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3131,,1090.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3132,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3133,,1349.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3134,,1291.05,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3135,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3136,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3137,,1610.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3138,,600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3139,,1450.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3140,,4460.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3141,,1489.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3142,,1200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3143,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3144,,1035.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2243,3145,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2244,3146,ÇUVAL AMBALAJ BANT,1099.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2245,3147,,1520.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3148,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3149,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3150,,4770.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3151,,1969.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3152,,2329.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3153,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3154,,4316.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3155,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3156,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3160,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3161,,1200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3162,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2245,3163,,789.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2246,3157,BANKA MUSTERI IADE ,1289.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2246,3158,MEHMET ÇÖLKESEN,3200.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
2246,3159,MELİS STUDYO İÇİN,2000.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
2247,3164,,2059.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3165,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3166,,979.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3167,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3168,,1030.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3169,,1340.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3170,,1400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3171,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3172,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3173,,1250.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3174,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3175,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3176,,1186.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3177,,1095.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3178,,1005.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3179,,1104.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3180,,980.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3181,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3182,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3183,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3184,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2247,3185,,1289.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2248,3186,KREDİ KARTI,35168.75,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2248,3187,KREDİ KARTI,2282.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2249,3188,,839.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3189,,1030.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3190,,940.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3191,,1728.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3192,,5134.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3193,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3194,,100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3195,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3196,,1320.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3197,,1035.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3198,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3199,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3200,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3201,,2477.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3202,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3205,,1996.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3206,,1035.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3207,,1070.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3208,,1035.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3209,,1160.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3210,,2670.3,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2249,3211,,845.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2250,3212,,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2251,3213,KREDİ KARTI,25000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2251,3214,KREDİ KARTI,24213.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2251,3215,KREDİ KARTI,1089.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2251,3216,KREDİ KARTI,1089.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2251,3217,BANKA MUSTERI IADE ,2178.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2251,3218,BANKA MUSTERI IADE ,100.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2251,3219,BANKA MUSTERI IADE ,1100.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
2251,3220,KREDİ KARTI,460.9,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2251,3221,MEHMET ÇÖLKESEN,4000.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
2252,3222,,1028.19,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2253,3223,EV KREDİSİ İÇİN,27777.04,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2254,3224,EV KREDİSİ İÇİN,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2255,3225,ALİPİNODAN GELEN PARAYI KARTA YOLLLADI,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2255,3226,ALİPİNODAN GELEN PARAYI KARTA YOLLLADI,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2255,3227,ALİPİNODAN GELEN PARAYI KARTA YOLLLADI,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2256,3228,,26000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2257,3229,NAKLİYE RHENUS,12343.92,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
2258,3230,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2259,3231,,1040.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2260,3232,,1113.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2261,3233,,1946.82,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2262,3234,,1787.31,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2263,3235,,1439.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2264,3236,,2168.32,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2267,3239,,10618.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2268,3240,,4338.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2269,3241,,4439.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2270,3242,,5511.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2271,3243,,7000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2272,3245,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2273,3246,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2273,3247,,1099.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2273,3248,,1099.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2274,3249,,639.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2275,3250,,1489.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2275,3251,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2275,3252,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2275,3253,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2276,3256,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2276,3257,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2276,3258,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2276,3259,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2277,3260,,1200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2279,3263,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2280,3264,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2280,3265,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2280,3266,,1400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2280,3267,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2280,3268,,1200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2281,3269,,3597.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2281,3270,,840.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2282,3271,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2282,3272,BANKA EFT HAVALE MASRAFLARI,2.91,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2283,3273,,2778.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2283,3274,,1290.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2283,3275,,949.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2283,3276,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2283,3277,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3278,,979.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3279,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3280,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3281,,3767.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3282,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3283,,1488.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2284,3284,,839.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2285,3285,İADE MELEHAT DURDU,290.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2286,3286,,839.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2286,3287,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2286,3288,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2286,3289,,989.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2286,3290,,50.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2287,3293,İTKİB DOSYA BEDELİ,30.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2287,3294,İTKİB DOSYA BEDELİ,30.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2289,3296,,529.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3297,,1100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3298,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3299,,2178.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3300,,90.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3301,,160.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3302,,989.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2289,3305,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2290,3303,11500 $ KRŞ,221218.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2291,3304,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
2292,3306,,1080.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2292,3307,,1040.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2292,3308,,700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2292,3309,,45.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2292,3310,,1837.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2292,3311,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2292,3312,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2293,3313,İADE NAGİHAN AKA,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2293,3314,İADE LEYLA BABAYİĞİT,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2294,3315,,979.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2294,3316,,1169.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2294,3317,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2294,3318,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2295,3319,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2296,3320,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2296,3321,,2400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2296,3322,,110.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2296,3323,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2296,3324,,520.81,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2296,3325,,2078.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2296,3326,,779.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2297,3327,İADE ABULDULVAHİT ŞİMŞEK,1561.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2297,3328,İADE KAMURAN ÖZTÜRK,839.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2298,3329,,1050.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2298,3330,,989.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2298,3331,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2298,3332,,1040.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2298,3333,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2298,3335,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2299,3336,İADE FİGEN SEYMEN,1488.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2299,3337,İADE DANİYAR MAKHMUTOV,989.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3338,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3339,,1390.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3340,,2098.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3341,,1778.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3342,,939.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3343,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3344,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3345,,939.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3346,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3347,,1778.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3348,,939.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3349,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3350,,1090.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3351,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3352,,1099.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2300,3353,,790.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2301,3355,,1969.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2301,3357,,2320.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2301,3358,,855.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2302,3359,,6305.5,US,,,,,,,,,,,,,,,,,,,,,,,,,
2303,3360,BANKA EFT HAVALE MASRAFLARI,37.83,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2303,3361,BANKA EFT HAVALE MASRAFLARI,1.89,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2304,3362,,18889.18,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3363,,180.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3364,,1188.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3365,,453.94,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3366,,3207.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3367,,1124.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3376,,908.32,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3377,,814.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2305,3378,,1438.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2307,3373,,25516.38,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2308,3374,,352.28,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2309,3375,,18543.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2310,3379,,873.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2312,3381,,2398.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2312,3382,,647.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2312,3383,,2008.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2312,3384,,3412.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2312,3385,,1468.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2313,3386,,2927.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2313,3387,,3649.27,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2314,3391,,33625.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2315,3393,,28772.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3394,,2028.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3395,,1670.24,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3396,,3192.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3397,,2278.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3398,,4127.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3399,,9483.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3400,,3037.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3401,,3427.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3402,,3212.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3403,,7318.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3404,,783.77,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2316,3405,,1514.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2317,3406,,25823.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2318,3407,,24281.45,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2321,3410,,37434.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2322,3411,TİCİMAX ÇİÇEK SEPETİ ENTEGRASYON,2500.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2323,3412,,1224.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2324,3413,,2165.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2324,3414,,5152.26,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2324,3415,,2273.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2324,3416,,1899.42,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2324,3417,,5238.05,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2325,3418,,7682.16,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2326,3419,,941.12,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3420,,5209.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3421,,2584.11,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3422,,10241.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3423,,3202.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3424,,4958.45,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3425,,3952.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2327,3426,,4708.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2328,3427,,37501.28,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2329,3428,,38417.06,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2330,3429,,33375.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3430,,2036.34,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3431,,4131.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3432,,4042.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3433,,8358.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3434,,2428.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3435,,14888.26,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3436,,2828.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3437,,11776.82,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3438,,1224.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3439,,1289.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3440,,3542.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3441,,5002.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3442,,3687.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2331,3443,,640.3,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2332,3444,,23878.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2334,3446,,45289.13,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2336,3448,,180000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
