SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
034 LP 01,0,0,01,21.0,US,2023-08-12 00:00:00,*,,,,
034 LP 02 ,0,0,01,21.0,US,2023-08-12 00:00:00,*,,,,
034 LP 03,0,0,01,22.0,US,2023-08-12 00:00:00,*,,,,
034 LP 04,0,0,01,22.0,US,2023-08-12 00:00:00,*,,,,
034 LP 05,0,0,01,28.0,US,2024-05-27 00:00:00,*,,,DILARA,2024-05-27 18:11:12.180000
035 5342,0,0,01,40.0,US,2024-01-23 00:00:00,*,,,,
035 5450,0,0,01,40.0,US,2024-01-23 00:00:00,*,,,,
035 6139,0,0,01,43.0,US,2024-01-23 00:00:00,*,,,,
035 6319,0,0,01,43.0,US,2024-01-22 00:00:00,*,,,,
035 6400,0,0,01,38.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:35:23.190000
035 6401,0,0,01,38.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:33:07.160000
035 6402,0,0,01,39.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:33:43.943000
035 6404,0,0,01,37.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:37:24.530000
035 6405,0,0,01,37.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:41:38.453000
035 6406,0,0,01,37.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:52:03.177000
035 6408,0,0,01,45.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:31:51.397000
035 6409,0,0,01,41.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:52:52.983000
035 6411,0,0,01,40.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 14:54:06.863000
035 6414,0,0,01,40.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:16:01.157000
035 6415,0,0,01,38.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:15:25.193000
035 6416,0,0,01,38.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:14:43.140000
035 6417,0,0,01,40.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:16:31.783000
035 6418,0,0,01,40.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:18:10.107000
035 6419,0,0,01,41.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:17:16.377000
035 6421 ,0,0,01,41.0,US,2024-01-19 00:00:00,*,,,DILARA,2024-01-19 15:19:08.600000
035 6456,0,0,01,41.0,US,2024-01-22 00:00:00,*,,,,
035 6475,0,0,01,39.0,US,2024-01-23 00:00:00,*,,,,
035 6476,0,0,01,39.0,US,2024-01-23 00:00:00,*,,,,
035 6487,0,0,01,41.0,US,2024-01-22 00:00:00,*,,,,
035 6491,0,0,01,43.0,US,2024-01-23 00:00:00,*,,,,
035 6510,0,0,01,40.0,US,2024-01-23 00:00:00,*,,,,
035 6523,0,0,01,40.0,US,2024-01-22 00:00:00,*,,,,
035 6542,0,0,01,42.0,US,2024-01-22 00:00:00,*,,,,
035 6543,0,0,01,42.0,US,2024-01-22 00:00:00,*,,,,
035 6557,0,0,01,39.0,US,2024-01-23 00:00:00,*,,,,
035 6558,0,0,01,38.0,US,2024-01-23 00:00:00,*,,,,
035 6562,0,0,01,42.0,US,2024-01-23 00:00:00,*,,,,
035 6585,0,0,01,41.0,US,2024-01-23 00:00:00,*,,,,
035 6641,0,0,01,38.0,US,2024-01-22 00:00:00,*,,,,
035 6645,0,0,01,38.0,US,2024-01-19 00:00:00,*,,,,
035 6671,0,0,01,41.0,US,2024-01-23 00:00:00,*,,,,
035 6672,0,0,01,41.0,US,2024-01-23 00:00:00,*,,,,
035 6676,0,0,01,42.0,US,2024-01-19 00:00:00,*,,,,
035 6677,0,0,01,42.0,US,2024-01-19 00:00:00,*,,,,
035 6698,0,0,01,42.0,US,2024-01-22 00:00:00,*,,,,
035 6699,0,0,01,42.0,US,2024-01-22 00:00:00,*,,,,
035 6712,0,0,01,41.0,US,2024-01-22 00:00:00,*,,,,
035 6714,0,0,01,41.0,US,2024-01-22 00:00:00,*,,,,
035 6717,0,0,01,41.0,US,2024-01-19 00:00:00,*,,,,
035 6718,0,0,01,41.0,US,2024-01-23 00:00:00,*,,,,
035 6730,0,0,01,42.0,US,2024-01-22 00:00:00,*,,,,
035 6731,0,0,01,42.0,US,2024-01-22 00:00:00,*,,,,
035 6736,0,0,01,43.0,US,2024-01-23 00:00:00,*,,,,
035 6738,0,0,01,41.0,US,2024-01-23 00:00:00,*,,,,
035 6739,0,0,01,41.0,US,2024-01-23 00:00:00,*,,,,
036 111,0,0,01,14.5,US,2023-09-15 19:16:43.147000,*,,,,
036 112,0,0,01,13.5,US,2023-09-15 00:00:00,*,,,,
036 113,0,0,01,14.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 19:21:20.797000
036 132 BIYIKLI,0,0,01,20.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 19:44:03.957000
036 132 PUSKUL,0,0,01,21.25,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 19:26:44.100000
036 1700  HASIR,0,0,01,23.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 19:37:59.770000
036 1700 TOKALI,0,0,01,22.25,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 19:38:28.190000
036 202 TB 4054,0,0,01,35.0,US,2023-09-29 00:00:00,*,,,,
036 202 TB 4055,0,0,01,33.35,US,2023-09-29 00:00:00,*,,,,
036 203 TB 4054,0,0,01,31.0,US,2023-09-29 00:00:00,*,,,,
036 203 TB 4055,0,0,01,29.5,US,2023-09-29 00:00:00,*,,,,
036 207 TB 4054,0,0,01,27.5,US,2023-09-29 00:00:00,*,,,,
036 207 TB 4055,0,0,01,26.0,US,2023-09-29 00:00:00,*,,,,
036 209 TB 4054,0,0,01,28.5,US,2023-09-29 00:00:00,*,,,,
036 209 TB 4055,0,0,01,27.5,US,2023-09-29 00:00:00,*,,,,
036 210 TB 4054,0,0,01,28.5,US,2023-09-29 00:00:00,*,,,DILARA,2023-09-29 17:13:02.367000
036 210 TB 4055,0,0,01,27.5,US,2023-09-29 00:00:00,*,,,,
036 231 T01,0,0,01,22.0,US,2024-10-28 00:00:00,*,,,,
036 231 T02,0,0,01,22.0,US,2024-10-28 00:00:00,*,,,,
036 231-PZ T01,0,0,01,22.0,US,2024-10-28 00:00:00,*,,,,
036 600 TB 4054,0,0,01,27.5,US,2023-09-29 00:00:00,*,,,,
036 600 TB 4055,0,0,01,25.8,US,2023-09-29 00:00:00,*,,,,
036 605 TB 4054,0,0,01,25.0,US,2024-09-27 00:00:00,*,,,TUTKU,2024-09-27 10:12:25.407000
036 605 TB 4055,0,0,01,20.3,US,2023-09-29 00:00:00,*,,,,
036 900,0,0,01,33.0,US,2024-10-28 00:00:00,*,,,,
036 901 ,0,0,01,33.0,US,2024-10-28 00:00:00,*,,,,
036 902,0,0,01,22.5,US,2024-10-28 00:00:00,*,,,,
036 903 ,0,0,01,21.0,US,2024-10-28 00:00:00,*,,,,
036 904,0,0,01,33.5,US,2024-10-28 00:00:00,*,,,,
036 905 ,0,0,01,23.0,US,2024-10-28 00:00:00,*,,,,
036 907,0,0,01,21.0,US,2024-10-28 00:00:00,*,,,,
036 908,0,0,01,21.0,US,2024-10-28 00:00:00,*,,,,
037 029,0,0,01,18.0,US,2021-02-10 00:00:00,*,,,TUTKU,2021-02-10 13:24:11.850000
037 083,0,0,01,20.0,US,2021-03-19 00:00:00,*,,,,
037 1180,0,0,01,30.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:39:44.603000
037 1180 KRK,0,0,01,29.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:07:43.877000
037 1181,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 1182,0,0,01,34.0,US,2022-05-19 00:00:00,*,,,DILARA,2022-05-19 14:58:42.440000
037 1184,0,0,01,30.0,US,2022-05-19 00:00:00,*,,,DILARA,2022-05-19 15:00:42.130000
037 1184 KRK,0,0,01,31.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:11:41.690000
037 1186 ,0,0,01,35.0,US,2022-05-19 00:00:00,*,,,DILARA,2022-05-19 15:02:43.387000
037 1186 KRK,0,0,01,40.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:16:34.007000
037 1324,0,0,01,29.0,US,2022-07-29 00:00:00,*,,,TUTKU,2022-07-29 10:03:27.730000
037 1341,0,0,01,23.0,US,2021-07-15 00:00:00,*,,,TUTKU,2021-07-15 13:18:25.323000
037 1447,0,0,01,33.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 11:55:40.820000
037 1447-1,0,0,01,33.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 11:57:01.437000
037 1968,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 1969,0,0,01,27.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:22:56.983000
037 1988,0,0,01,26.0,US,2023-12-13 00:00:00,*,,,DILARA,2023-12-13 17:54:19.287000
037 1993,0,0,01,27.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:35:56.960000
037 20201,0,0,01,27.0,US,2021-06-14 00:00:00,*,,,,
037 20201 KRK,0,0,01,34.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:20:59.807000
037 20204,0,0,01,28.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:24:03.170000
037 20204 KRK,0,0,01,35.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:24:40.470000
037 21100,0,0,01,24.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:29:16.347000
037 21100-1,0,0,01,25.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:52:14.097000
037 21101,0,0,01,25.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:32:07.537000
037 21101-1,0,0,01,33.0,US,2023-09-13 00:00:00,*,,,TUTKU,2023-09-13 10:01:54.790000
037 21102,0,0,01,25.0,US,2021-06-14 13:56:06.983000,*,,,,
037 21104 ,0,0,01,28.0,US,2021-06-14 00:00:00,*,,,,
037 21104 KRK,0,0,01,35.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:59:13.707000
037 21105,0,0,01,24.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 14:02:27.060000
037 21105-1,0,0,01,25.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:55:34.130000
037 21107,0,0,01,24.0,US,2021-06-14 14:04:05.790000,*,,,,
037 21107-1,0,0,01,25.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:56:40.040000
037 21108,0,0,01,25.0,US,2021-06-14 00:00:00,*,,,,
037 21117-1,0,0,01,24.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:57:48.200000
037 21123-3,0,0,01,35.0,US,2023-01-18 00:00:00,*,,,,
037 21124-2,0,0,01,36.0,US,2023-02-23 00:00:00,*,,,DILARA,2023-02-23 13:50:15.297000
037 21124-3,0,0,01,36.0,US,2023-02-23 00:00:00,*,,,DILARA,2023-02-23 13:50:47.030000
037 21126-3,0,0,01,,US,2024-11-21 00:00:00,*,,,,
037 21305,0,0,01,23.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 14:07:22.463000
037 21401,0,0,01,24.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 14:10:03.380000
037 21600,0,0,01,24.0,US,2021-06-14 14:11:36.357000,*,,,,
037 21701,0,0,01,24.0,US,2021-06-14 14:14:17.863000,*,,,,
037 21807,0,0,01,25.0,US,2021-06-14 00:00:00,*,,,,
037 21807 KRK,0,0,01,32.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 14:19:31.867000
037 22100,0,0,01,34.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:40:52.017000
037 22100-1,0,0,01,34.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:41:59.257000
037 22101,0,0,01,34.0,US,2022-10-12 00:00:00,*,,,TUTKU,2022-10-12 12:52:05.660000
037 22101-1,0,0,01,34.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:48:32.690000
037 22516-1,0,0,01,34.0,US,2022-05-19 00:00:00,*,,,,
037 22517-1,0,0,01,36.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:49:13.137000
037 22517-2,0,0,01,36.0,US,2022-05-19 00:00:00,*,,,DILARA,2022-05-19 16:17:58.667000
037 22517-3,0,0,01,36.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:49:29.833000
037 22531-3,0,0,01,32.0,US,2022-05-19 00:00:00,*,,,,
037 22532-3,0,0,01,30.0,US,2022-05-19 00:00:00,*,,,,
037 22533-3,0,0,01,30.0,US,2022-05-19 00:00:00,*,,,,
037 23800,0,0,01,21.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:26:23.157000
037 24040,0,0,01,21.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:05:55.233000
037 24041,0,0,01,20.0,US,2022-11-10 00:00:00,*,,,,
037 24043,0,0,01,20.0,US,2022-11-10 12:30:06.840000,*,,,,
037 24044,0,0,01,20.0,US,2022-11-10 12:31:49.603000,*,,,,
037 24050,0,0,01,26.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:53:33.057000
037 24052,0,0,01,23.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:54:13.870000
037 24054,0,0,01,24.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:55:23.333000
037 24055,0,0,01,24.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:33:38.543000
037 24056,0,0,01,24.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:36:16.083000
037 24057,0,0,01,23.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:38:00.947000
037 24058,0,0,01,24.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:07:51.307000
037 24552-3,0,0,01,32.0,US,2022-05-19 00:00:00,*,,,,
037 24556-2,0,0,01,30.0,US,2022-05-19 00:00:00,*,,,,
037 24556-3,0,0,01,33.0,US,2023-09-13 00:00:00,*,,,TUTKU,2023-09-13 10:02:39.677000
037 24562-2,0,0,01,31.0,US,2022-05-19 00:00:00,*,,,DILARA,2022-05-19 16:39:21.623000
037 24562-3,0,0,01,31.0,US,2022-05-19 00:00:00,*,,,,
037 24564-3,0,0,01,36.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 10:27:33.917000
037 24565-2,0,0,01,31.0,US,2022-05-19 00:00:00,*,,,,
037 24565-3,0,0,01,33.0,US,2023-10-26 00:00:00,*,,,HAKAN,2023-10-26 16:26:33.943000
037 24568-2,0,0,01,30.0,US,2022-05-19 00:00:00,*,,,,
037 24663-3,0,0,01,,US,2022-06-03 00:00:00,*,,,,
037 24665-2,0,0,01,43.0,US,2022-05-19 00:00:00,*,,,,
037 24667-2,0,0,01,33.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:50:02.760000
037 24668-2,0,0,01,32.0,US,2022-05-19 00:00:00,*,,,,
037 24668-3,0,0,01,32.0,US,2022-05-19 00:00:00,*,,,,
037 24671-2,0,0,01,32.0,US,2022-05-19 00:00:00,*,,,,
037 24716-3,0,0,01,35.0,US,2023-06-07 00:00:00,*,,,,
037 24716-3 K,0,0,01,43.0,US,2023-06-08 00:00:00,*,,,DILARA,2023-06-08 09:52:49.993000
037 24716-3 P,0,0,01,36.0,US,2023-06-08 00:00:00,*,,,DILARA,2023-06-08 09:49:44.140000
037 24718-2,0,0,01,36.0,US,2023-06-07 00:00:00,*,,,,
037 24718-2 K,0,0,01,43.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 17:41:44.020000
037 24718-2 P,0,0,01,37.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 17:37:46.257000
037 24760,0,0,01,23.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:39:38.990000
037 24761,0,0,01,21.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:40:09.880000
037 25104,0,0,01,27.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:58:59.390000
037 25106,0,0,01,26.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 16:03:03.333000
037 25107,0,0,01,26.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:00:16.167000
037 25415,0,0,01,19.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:41:45.017000
037 25500,0,0,01,33.0,US,2023-05-11 00:00:00,*,,,DILARA,2023-05-11 16:28:29.723000
037 25501,0,0,01,31.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 15:35:15.580000
037 25503,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:36:22.920000
037 25505,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:37:01.940000
037 25506,0,0,01,32.0,US,2023-07-24 00:00:00,*,,,TUTKU,2023-07-24 17:36:23.037000
037 25508,0,0,01,30.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 15:39:33.150000
037 25511,0,0,01,33.0,US,2023-04-12 00:00:00,*,,,OMER,2023-04-12 10:47:16.673000
037 25513,0,0,01,33.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:43:58.810000
037 25520,0,0,01,30.0,US,2022-05-19 00:00:00,*,,,,
037 25528,0,0,01,37.0,US,2023-06-08 00:00:00,*,,,DILARA,2023-06-08 11:27:41.830000
037 25529,0,0,01,33.0,US,2023-02-10 00:00:00,*,,,OMER,2023-02-10 15:55:08.057000
037 25530,0,0,01,35.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 11:58:48.887000
037 25531,0,0,01,33.0,US,2023-05-25 00:00:00,*,,,,
037 25532,0,0,01,36.0,US,2022-05-19 00:00:00,*,,,,
037 25534,0,0,01,31.0,US,2022-11-10 16:06:34.390000,*,,,,
037 25535,0,0,01,32.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 16:08:48.023000
037 25541,0,0,01,33.0,US,2023-04-12 00:00:00,*,,,OMER,2023-04-12 10:47:41.690000
037 25543,0,0,01,31.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 16:13:13.653000
037 25545,0,0,01,32.0,US,2022-11-29 00:00:00,*,,,,
037 25552,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:39:00.877000
037 25558,0,0,01,39.0,US,2023-06-08 00:00:00,*,,,,
037 25567,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 14:00:56.570000
037 25568,0,0,01,32.0,US,2023-12-06 00:00:00,*,,,,
037 25569,0,0,01,35.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:00:08.243000
037 25570,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 14:01:47.640000
037 25572,0,0,01,31.0,US,2023-12-08 00:00:00,*,,,,
037 25572-2,0,0,01,32.0,US,2024-05-28 00:00:00,*,,,,
037 25574-2,0,0,01,36.0,US,2024-05-29 00:00:00,*,,,,
037 25574-4,0,0,01,36.0,US,2024-06-07 00:00:00,*,,,,
037 25576-2,0,0,01,36.0,US,2024-06-10 00:00:00,*,,,,
037 25576-4,0,0,01,36.0,US,2024-06-10 10:23:06.883000,*,,,,
037 25581-2,0,0,01,32.0,US,2024-05-28 00:00:00,*,,,,
037 25581-4,0,0,01,32.0,US,2024-05-28 00:00:00,*,,,,
037 25582-2 L,0,0,01,36.0,US,2024-06-10 00:00:00,*,,,,
037 25582-4,0,0,01,34.0,US,2024-06-10 00:00:00,*,,,,
037 25582-4 Z,0,0,01,36.0,US,2024-06-10 10:02:43.060000,*,,,,
037 25590-2,0,0,01,31.0,US,2024-05-28 00:00:00,*,,,,
037 25590-4,0,0,01,31.0,US,2024-05-28 14:29:30.053000,*,,,,
037 25596-2,0,0,01,35.0,US,2024-05-28 00:00:00,*,,,,
037 25596-4,0,0,01,35.0,US,2024-05-28 00:00:00,*,,,,
037 25597-2,0,0,01,32.0,US,2024-05-14 00:00:00,*,,,,
037 25597-4,0,0,01,32.0,US,2024-05-14 00:00:00,*,,,,
037 25598-2,0,0,01,33.0,US,2024-06-07 00:00:00,*,,,,
037 25610-2,0,0,01,36.0,US,2024-06-28 17:39:51.340000,*,,,,
037 25610-3,0,0,01,36.0,US,2024-06-28 00:00:00,*,,,,
037 25611-2,0,0,01,37.0,US,2024-06-28 00:00:00,*,,,,
037 25611-3,0,0,01,37.0,US,2024-06-28 00:00:00,*,,,,
037 25613-2,0,0,01,40.0,US,2024-05-28 00:00:00,*,,,,
037 25614-2,0,0,01,33.0,US,2024-05-28 00:00:00,*,,,,
037 25614-4,0,0,01,33.0,US,2024-05-28 18:05:20.833000,*,,,,
037 25615-2,0,0,01,37.0,US,2024-06-28 00:00:00,*,,,,
037 25632,0,0,01,35.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:50:11.340000
037 25632-2,0,0,01,35.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:51:07.477000
037 25750,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 16:14:01.703000
037 25751,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 16:14:31.023000
037 26400,0,0,01,27.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:21:03.497000
037 26400,4397,0,01,33.0,US,2021-11-23 00:00:00,,,,,
037 26401,0,0,01,,US,2023-09-13 00:00:00,*,,,,
037 26505 ,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:35:22.677000
037 26505-1,0,0,01,32.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:30:05.787000
037 26506,0,0,01,33.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:46:22.840000
037 26507,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:47:41.617000
037 26509,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:49:02.527000
037 26510,0,0,01,34.0,US,2023-05-18 00:00:00,*,,,,
037 26511,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:49:59.187000
037 26514,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:50:49.687000
037 26515,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:51:34.187000
037 26516,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:52:31.527000
037 26518,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:53:15.330000
037 26826,0,0,01,35.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:52:55.890000
037 26830,0,0,01,35.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:49:06.760000
037 27404 D,0,0,01,19.0,US,2022-10-06 00:00:00,*,,,TUTKU,2022-10-06 17:40:00.030000
037 27650,0,0,01,30.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:32:19.593000
037 27750,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 16:23:20.833000
037 27750-2,0,0,01,33.0,US,2023-05-25 00:00:00,*,,,,
037 27751,0,0,01,29.0,US,2022-11-10 16:24:02.820000,*,,,,
037 27753-1,0,0,01,32.0,US,2023-02-23 00:00:00,*,,,DILARA,2023-02-23 13:51:35.190000
037 27758-1,0,0,01,32.0,US,2023-02-23 00:00:00,*,,,,
037 27764-2,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:58:16.460000
037 27769-1,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:00:46.767000
037 27769-2,0,0,01,32.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:53:07.963000
037 27770-1 ,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:32:03.430000
037 27770-2,0,0,01,32.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:54:40.950000
037 27771-2,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:02:20.560000
037 27772-2,0,0,01,29.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:00:41.870000
037 27775-2,0,0,01,32.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:28:29.800000
037 27776-2,0,0,01,32.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:29:13.413000
037 27782-4,0,0,01,33.0,US,2024-05-14 00:00:00,*,,,,
037 27793-4,0,0,01,33.0,US,2024-05-27 00:00:00,*,,,,
037 27801,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:10:01.943000
037 27804,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:03:10.280000
037 27805,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:12:01.063000
037 27806,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:03:45.050000
037 28399-1,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:03:52.257000
037 28399-2,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:06:20.993000
037 28399-3,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:06:49.807000
037 28406-1,0,0,01,32.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 11:52:50.727000
037 28406-2,0,0,01,32.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 11:54:13.887000
037 28406-3,0,0,01,32.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 11:54:56.377000
037 28410,0,0,01,26.0,US,2023-06-01 00:00:00,*,,,TUTKU,2023-06-01 15:03:53.200000
037 28413-3,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 28416-1,0,0,01,32.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:01:16.010000
037 28416-2,0,0,01,32.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:03:19.267000
037 28416-3,0,0,01,32.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:03:44.863000
037 28422-1,0,0,01,28.0,US,2023-12-05 00:00:00,*,,,DILARA,2023-12-05 12:16:03.333000
037 28422-2,0,0,01,30.0,US,2025-01-10 00:00:00,*,,,TUTKU,2025-01-10 10:56:31.190000
037 28422-3,0,0,01,28.0,US,2023-12-05 00:00:00,*,,,DILARA,2023-12-05 12:16:34.437000
037 28428-2,2593,0,01,34.0,US,2023-06-09 00:00:00,*,,,DILARA,2023-06-09 18:42:03.350000
037 28428-2 K,2593,0,01,41.0,US,2023-07-24 00:00:00,*,,,DILARA,2023-07-24 14:50:59.587000
037 28428-2 P,2593,0,01,35.0,US,2023-06-19 00:00:00,*,,,DILARA,2023-06-19 10:01:21.837000
