FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
228,745,078 43565,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
228,746,078 43566,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
229,747,418 T 10141,,57.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
229,748,418 T 10263,,33.0,CIFT,TL,306.0,0.00,0.0,0.00,,,,,
230,749,018 3321,,20.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
230,750,018 3238,,5.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
231,751,007 22 650,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
231,752,393 3169,,2.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
232,753,393 3169,,122.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
232,754,018 3239,,11.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
233,755,393 3169,,27.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
233,756,007 22 650,,31.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
233,757,007 22 806,,18.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
233,758,007 21 800,,10.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
233,759,418 T 80465,,24.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
234,760,393 6424,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
234,761,393 7895,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
235,762,037 ANELIA,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
236,763,001 10635,,32.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
237,764,078 43559,,80.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
238,765,018 3321,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
238,766,018 3275,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
239,767,050 912,,1.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
240,768,018 3321,,4.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
240,769,018 3356,,24.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
240,770,007 22 650,,105.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
240,771,018 3350,,10.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
241,772,018 3321,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
242,773,404 PERA ,,1.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
242,774,018 3275,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
244,779,007 3160,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
245,780,303 26007,,1.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
246,781,418 T 10164,,35.0,CIFT,TL,294.0,0.00,0.0,0.00,,,,,
246,782,007 22 650,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
246,783,007 22 806,,12.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
246,784,018 2930,,25.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
246,785,018 3324,,30.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
247,786,037 21124-3,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
248,787,007 21 800,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
249,788,034 96744,,41.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
249,789,034 3012-2,,51.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
250,790,404 MOUSE,,1.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
251,791,007 22 650,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
251,792,177 226505-01,,21.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
251,793,177 212516-03 ,,13.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
251,794,018 2905,,10.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
251,795,404 DAISY,,67.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
251,796,404 MOUSE,,120.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
251,797,404 BEST,,88.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
251,798,018 3350,,5.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
251,799,018 2930,,20.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
251,800,001 10730,,14.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
251,801,001 10484,,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
252,802,018 202,,1.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
253,803,018 3356,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
254,804,078 39608,,16.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
255,805,018 2801,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
256,806,050 912,,18.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
256,807,415 124,,47.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
256,808,404 MOUSE,,12.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
256,809,018 3326,,23.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
257,810,393 7895,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
258,811,034 96744,,10.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
259,812,023 20746,,15.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
259,813,023 23558,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
259,814,023 20773,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
259,815,034 96744,,4.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
260,816,303 32001,,1.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
261,817,078 39608,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
262,819,418 T 4409,ABLA GERİ GİTİRDİ,1.0,CIFT,TL,371.5,0.00,0.0,0.00,,,,,
263,820,007 22 650,,12.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
264,821,018 2905,,25.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
265,822,418 T 10141,,45.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
265,823,418 T 10155,,46.0,CIFT,TL,274.0,0.00,0.0,0.00,,,,,
265,824,418 S 10116,,14.0,CIFT,TL,326.0,0.00,0.0,0.00,,,,,
265,825,418 T 10132,,3.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
266,826,037 25511,,23.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
267,827,018 3321,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
268,828,078 39608,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
269,829,078 39608,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
270,830,023 20773,,5.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
270,831,018 2930,,3.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
270,832,018 3275,37-1 38-1 tamir,8.0,CIFT,TL,500.0,0.00,0.0,0.00,,,01287,,
270,833,018 3321,39-1 tamir 37-1 38-1 40-2,23.0,CIFT,TL,520.0,0.00,0.0,0.00,,,01506,,
271,834,415 124,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
271,835,303 32001,,1.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
272,836,418 T 10141,,1.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
272,837,037 27404 D,,1.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
272,838,018 202,,1.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
273,839,418 T 10160,,1.0,CIFT,TL,74.55,0.00,0.0,0.00,,,,,
273,840,415 124,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
274,841,018 2905,,5.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
275,842,007 21 209,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
276,843,012 420 -T05,,1.0,CIFT,US,15.5,0.00,0.0,0.00,,,,,
277,844,078 39608,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
278,845,023 20773,,2.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
278,846,037 25506,,9.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
279,847,023 23558,,10.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
280,848,037 21100-1,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
281,849,393 559,,3.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
282,850,393 486,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
283,855,122 810 S,,1.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
283,856,007 22 751,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
283,857,018 7927-1 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
283,863,007 22 756,,16.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
283,864,037 22101,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
283,869,418 22 250,,1.0,CIFT,TL,469.0,0.00,0.0,0.00,,,,,
284,865,018 2801,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
285,866,018 3321,,11.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
286,867,393 7895,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
286,868,078 43559,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
287,870,018 2801,,2.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
288,871,018 2801,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
289,872,051 FLR 3202,,15.0,CIFT,US,16.0,0.00,0.0,0.00,,,,,
289,873,051 FLR 3201,,31.0,CIFT,US,16.0,0.00,0.0,0.00,,,,,
289,874,051 22120,,16.0,CIFT,US,16.0,0.00,0.0,0.00,,,,,
289,875,051 22119,,28.0,CIFT,US,16.0,0.00,0.0,0.00,,,,,
289,878,018 3326,,20.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
290,876,D-AGATHA Y,,2852.0,DESI,US,0.19,0.00,0.0,0.00,,,,,
291,877,D-AGATHA Y,,1620.0,DESI,US,0.19,0.00,0.0,0.00,,,,,
292,879,007 21 800,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
293,880,403 50,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
293,881,012 420 -T05,,1.0,CIFT,US,15.5,0.00,0.0,0.00,,,,,
294,882,078 43559,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
295,883,018 3321,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
296,884,404 DAISY,,1.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
296,885,007 20 800,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
297,886,012 420 -T05,,1.0,CIFT,US,15.5,0.00,0.0,0.00,,,,,
298,887,018 202,,15.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
299,888,418 T 80465,,1.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
301,965,007 20 803,,45.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
301,966,078 28301,,69.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
301,967,243 102 ,,7.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
301,968,037 6853-1,,5.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
301,969,001 10635,,23.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
301,970,001 10484,,15.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
301,971,001 10730,,17.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
301,972,393 486,,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
301,973,369 8618,,2.0,CIFT,US,10.0,0.00,0.0,0.00,,,,,
301,974,403 40,,10.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
301,975,403 50,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
301,976,018 127,,2.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
301,977,018 125,,6.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
301,978,002 H 4180,,9.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
301,979,023 23558,,1.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
301,980,023 20773,,1.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
301,981,415 124,,18.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
301,982,369 8616 ,,5.0,CIFT,US,10.0,0.00,0.0,0.00,,,,,
301,983,393 561,,13.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
301,984,018 2930,,31.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
301,985,050 912,,28.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
301,986,023 20746,,12.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
301,987,418 S 41001,,14.0,CIFT,TL,383.0,0.00,0.0,0.00,,,,,
301,988,418 T 10263,,65.0,CIFT,TL,306.0,0.00,0.0,0.00,,,,,
301,989,418 T 10369 ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
301,990,418 S 10357,,3.0,CIFT,TL,102.4,0.00,0.0,0.00,,,,,
301,991,018 2921,,8.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
301,992,018 2955 ,,16.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
301,993,418 T 10355 ,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
301,994,418 T 10107,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
301,995,418 T 10316,,25.0,CIFT,TL,101.4,0.00,0.0,0.00,,,,,
301,996,418 S 10262,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
301,997,394 T 10222,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
301,998,418 T 10160,,13.0,CIFT,TL,74.55,0.00,0.0,0.00,,,,,
301,999,418 T 10375,,4.0,CIFT,TL,91.9,0.00,0.0,0.00,,,,,
301,1000,418 S 10195,,62.0,CIFT,TL,333.0,0.00,0.0,0.00,,,,,
301,1001,418 T 10195,,13.0,CIFT,TL,169.5,0.00,0.0,0.00,,,,,
301,1002,418 T 18485,,42.0,CIFT,TL,327.0,0.00,0.0,0.00,,,,,
301,1003,418 T 18485-10,,6.0,CIFT,TL,327.0,0.00,0.0,0.00,,,,,
301,1004,418 T 10155,,66.0,CIFT,TL,274.0,0.00,0.0,0.00,,,,,
301,1005,418 S 10116,,106.0,CIFT,TL,326.0,0.00,0.0,0.00,,,,,
301,1006,418 T 10164,,36.0,CIFT,TL,294.0,0.00,0.0,0.00,,,,,
301,1007,418 T 10141,,94.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
301,1008,418 T 10132,,34.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
301,1009,418 T 10374,,11.0,CIFT,TL,264.5,0.00,0.0,0.00,,,,,
301,1010,418 T 10320,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
301,1011,018 2709,,88.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
301,1012,018 3326,,79.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
301,1013,018 3283,,40.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
301,1014,018 3202,,16.0,CIFT,TL,495.0,0.00,0.0,0.00,,,,,
301,1015,018 2804,,240.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
301,1016,018 2804,,70.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
301,1017,018 2804,,18.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
301,1018,018 2801,,189.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
301,1019,078 43558,,71.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
301,1020,078 43559,,99.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
301,1021,078 43565,,19.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
301,1022,078 43566,,16.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
301,1023,018 201 ,,11.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
301,1024,418 T 80465,,18.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
301,1025,018 202,,6.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
301,1026,018 3350,,47.0,CIFT,TL,440.0,0.00,0.0,0.00,,,,,
301,1027,018 3321,,34.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
301,1028,018 3275,,41.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
301,1029,018 3219,,24.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
301,1030,018 3331,,22.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
301,1031,002 H 2917,,7.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
301,1032,002 H 2917-400,,5.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
301,1033,078 39608,,115.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
301,1034,393 3144,,20.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
301,1035,393 452,,12.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
301,1036,018 3270,,4.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
301,1037,418 S 25348,,38.0,CIFT,TL,365.5,0.00,0.0,0.00,,,,,
301,1038,393 470,,30.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
301,1039,018 3324,,17.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
304,1042,007 20 803,,4.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
304,1043,018 127,,1.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
304,1044,018 2801,,3.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
304,1045,018 2804,,17.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
304,1046,018 2930,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
304,1047,018 3202,,1.0,CIFT,TL,495.0,0.00,0.0,0.00,,,,,
304,1048,018 3219,,2.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
304,1049,018 3275,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
304,1050,018 3321,,2.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
304,1051,037 6853-1,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
304,1052,078 39608,,115.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
304,1053,078 43559,,2.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
304,1054,078 43566,,3.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
304,1055,418 T 10132,,2.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
304,1056,418 T 10263,,3.0,CIFT,TL,306.0,0.00,0.0,0.00,,,,,
304,1057,418 T 80465,,13.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
304,1058,393 561,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
304,1059,418 T 10141,,1.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
305,1060,001 10635,,2.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1061,001 10730,,3.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1062,002 H 2917,,1.0,CIFT,TL,899.0,0.00,0.0,0.00,,,,,
305,1063,018 125,,1.0,CIFT,TL,889.0,0.00,0.0,0.00,,,,,
305,1064,018 2709,,5.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1065,018 2801,,19.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1066,018 2804,,10.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1067,018 2930,,1.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1068,018 2955 ,,3.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1069,018 3219,,1.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1070,018 3270,,4.0,CIFT,TL,1089.0,0.00,0.0,0.00,,,,,
305,1071,018 3283,,1.0,CIFT,TL,1089.0,0.00,0.0,0.00,,,,,
305,1072,018 3321,,7.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1073,018 3331,,33.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1074,018 3350,,7.0,CIFT,TL,1089.0,0.00,0.0,0.00,,,,,
305,1075,037 6853-1,,2.0,CIFT,TL,1199.0,0.00,0.0,0.00,,,,,
305,1076,050 912,,2.0,CIFT,TL,1100.926,0.00,0.0,0.00,,,,,
305,1077,078 43558,,97.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1078,078 43559,,8.0,CIFT,TL,1189.0,0.00,0.0,0.00,,,,,
305,1079,078 43565,,2.0,CIFT,TL,1089.0,0.00,0.0,0.00,,,,,
305,1080,078 43566,,4.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1081,243 102 ,,3.0,CIFT,TL,889.0,0.00,0.0,0.00,,,,,
305,1082,393 486,,2.0,CIFT,TL,1199.0,0.00,0.0,0.00,,,,,
305,1083,394 T 10222,,8.0,CIFT,TL,789.0,0.00,0.0,0.00,,,,,
305,1084,415 124,,2.0,CIFT,TL,989.0,0.00,0.0,0.00,,,,,
305,1085,418 S 10116,,34.0,CIFT,TL,889.0,0.00,0.0,0.00,,,,,
305,1086,418 T 10141,,7.0,CIFT,TL,789.0,0.00,0.0,0.00,,,,,
305,1087,418 T 10155,,1.0,CIFT,TL,789.0,0.00,0.0,0.00,,,,,
305,1088,418 T 10160,,8.0,CIFT,TL,789.0,0.00,0.0,0.00,,,,,
305,1089,418 T 10164,,4.0,CIFT,TL,789.0,0.00,0.0,0.00,,,,,
305,1090,418 T 10263,,6.0,CIFT,TL,789.0,0.00,0.0,0.00,,,,,
305,1091,418 T 10316,,2.0,CIFT,TL,889.0,0.00,0.0,0.00,,,,,
305,1092,418 T 10374,,6.0,CIFT,TL,889.0,0.00,0.0,0.00,,,,,
305,1180,037 22101,,2.0,CIFT,TL,2299.0,0.00,0.0,0.00,,,,,
306,1093,007 21 800,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
306,1094,018 2709,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
307,1095,418 T 10316,,1.0,CIFT,TL,101.4,0.00,0.0,0.00,,,,,
307,1096,018 2801,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
307,1097,018 2804,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
308,1098,418 T 80465,,1.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
309,1099,007 21 800,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
310,1100,007 21 902,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
311,1101,018 3229,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
311,1102,018 3389,,2.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
311,1103,418 T 10141,,1.0,CIFT,TL,302.4,0.00,0.0,0.00,,,,,
312,1104,018 3326,,5.0,CIFT,TL,490.0,0.00,0.0,0.00,,,,,
312,1105,018 3108,,25.0,CIFT,TL,670.0,0.00,0.0,0.00,,,,,
313,1106,018 3356,,22.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
314,1107,018 3389,,15.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
315,1108,007 22 3100,,3.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
315,1109,007 22 04,,9.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
316,1110,002 H 4701,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
316,1111,001 10730,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
316,1112,018 3095,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
317,1113,415 124,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
318,1114,7533,,6.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
318,1115,001 10230,,21.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1116,002 H 2379,,19.0,CIFT,TL,300.0,0.00,0.0,0.00,,,,,
318,1117,007 20 2810,,40.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
318,1118,007 22 01,,20.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1119,007 22 02,,14.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
318,1120,007 22 02,,11.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
318,1121,007 22 04,,60.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
318,1122,007 22 08,,64.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
318,1123,007 22 202,,13.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
318,1125,007 22 3100,,13.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
318,1126,007 22 350,,25.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1127,007 22 352,,3.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1128,007 22 51,,27.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1129,007 22 651,,41.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
318,1130,007 22 751,,22.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
318,1131,007 22 751,,7.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
318,1132,007 22 751,,49.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
318,1136,007 22 754,,5.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1137,007 22 756,,28.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
318,1138,007 22 756,,1.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
318,1139,007 22 756,,16.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
318,1141,009 1022,,78.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1142,009 1085 ,,7.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
318,1143,009 1088,,8.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1145,017 02010,,109.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1146,017 0206,,6.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1147,017 0207,,17.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1148,017 0226,,9.0,CIFT,US,48.0,0.00,0.0,0.00,,,,,
318,1149,017 0227,,15.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
318,1150,017 0235,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1151,018 2995-1,,30.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1152,018 7455,,24.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1153,018 7642 KRK,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1154,018 7678,,5.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1155,018 7706-1 KRK,,37.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1156,018 7709,,3.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1157,018 7768,,19.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
