FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
273,1,2023-07-17 13:30:35,OA002,,,2023-07-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-17 13:30:57.900000,JULIA,2023-07-17 15:41:09.793000,0,,,,,,,
274,1,2023-07-19 10:45:20,OA002,,,2023-07-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-19 10:45:45.757000,JULIA,2023-07-19 10:48:24.540000,0,,,,,,,
275,1,2023-07-19 11:04:16,OA002,,,2023-07-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-19 11:56:28.970000,JULIA,2023-07-19 11:56:28.970000,0,,,,,,,
276,1,2023-07-19 16:15:36,OA002,,,2023-07-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-19 16:17:00.310000,JULIA,2023-07-19 16:17:00.313000,0,,,,,,,
277,1,2023-07-20 12:15:28,OA002,,,2023-07-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-20 12:15:48.560000,JULIA,2023-07-20 12:15:48.563000,0,,,,,,,
278,1,2023-07-20 14:27:46,OA002,,,2023-07-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-20 14:28:33.873000,JULIA,2023-07-20 15:07:24.463000,0,,,,,,,
279,1,2023-07-20 15:08:03,OA002,,,2023-07-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-20 15:09:40.250000,JULIA,2024-09-09 11:26:30,0,,,,,,,
280,1,2023-07-21 11:03:33,OA002,,,2023-07-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-21 11:03:42.040000,JULIA,2023-07-21 11:03:42.043000,0,,,,,,,
281,1,2023-07-21 17:22:45,OA002,,,2023-07-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-21 17:23:11.087000,JULIA,2023-07-21 17:23:11.090000,0,,,,,,,
282,1,2023-07-24 11:28:42,OA002,,,2023-07-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-24 11:28:48.447000,JULIA,2023-07-24 11:28:48.450000,0,,,,,,,
283,1,2023-07-25 11:32:26,OA002,,,2023-07-25 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-07-25 11:32:40.533000,TUTKU,2023-07-27 17:26:04.330000,0,,,,,,,
284,1,2023-07-25 12:43:48,OA002,,,2023-07-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-25 12:43:52.997000,JULIA,2023-07-25 12:43:53,0,,,,,,,
285,1,2023-07-26 10:02:04,OA002,,,2023-07-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-26 10:03:15.703000,JULIA,2023-07-26 10:05:14.893000,0,,,,,,,
286,1,2023-07-27 12:27:04,OA002,,,2023-07-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-27 12:27:10.080000,JULIA,2023-07-27 14:34:00.477000,0,,,,,,,
287,1,2023-07-27 17:33:23,OA002,,,2023-07-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-27 17:33:46.320000,JULIA,2023-07-27 18:35:35.550000,0,,,,,,,
288,1,2023-07-28 11:52:11,OA002,,,2023-07-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-28 11:52:39.057000,JULIA,2023-07-28 11:52:39.060000,0,,,,,,,
289,1,2023-07-28 15:37:36,OA002,,,2023-07-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-07-28 15:41:54.737000,JULIA,2023-07-28 16:04:24.623000,0,,,,,,,
290,1,2023-07-28 15:51:02,OA001,,,2023-07-28 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-07-28 15:51:42.790000,TUTKU,2023-07-28 16:41:21.620000,0,,,,,,,
291,2,2023-07-28 15:52:55,OA001,,,2023-07-28 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-07-28 15:53:16.877000,TUTKU,2023-07-28 15:53:16.880000,0,,,,,,,
292,1,2023-08-03 13:27:50,OA002,,,2023-08-03 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-03 13:28:03.500000,JULIA,2023-08-03 13:28:03.503000,0,,,,,,,
293,1,2023-08-04 10:56:03,OA002,,,2023-08-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-04 10:56:19.853000,JULIA,2023-08-04 13:02:05.810000,0,,,,,,,
294,1,2023-08-07 11:44:04,OA002,,,2023-08-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-07 11:44:36.167000,JULIA,2023-08-07 11:44:36.170000,0,,,,,,,
295,1,2023-08-08 11:52:26,OA002,,,2023-08-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-08 11:52:33.283000,JULIA,2023-08-08 11:52:33.287000,0,,,,,,,
296,1,2023-08-08 12:55:05,OA002,,,2023-08-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-08 12:55:11.340000,JULIA,2023-08-08 13:24:57.510000,0,,,,,,,
297,1,2023-08-10 12:39:57,OA002,,,2023-08-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-10 12:40:11.940000,JULIA,2023-08-10 12:40:11.940000,0,,,,,,,
298,1,2023-08-10 18:51:57,OA002,,,2023-08-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-10 18:53:16.767000,JULIA,2023-08-10 18:53:16.770000,0,,,,,,,
299,1,2023-08-11 10:45:19,OA002,,,2023-08-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-11 10:45:25.390000,JULIA,2023-08-11 10:45:25.390000,0,,,,,,,
301,1,2023-08-12 00:07:29,OA002,,,2023-08-12 00:00:00,0.00,0.0,,,,TUTKU,,0,*,TUTKU,2023-08-12 00:09:18.167000,TUTKU,2023-08-12 00:25:33.247000,0,,,,,,,
304,1,2023-08-12 02:25:55,OA002,,,2023-08-12 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-08-12 00:26:29.773000,TUTKU,2023-08-14 10:35:49.483000,0,,,,,,,
305,2,2023-08-12 00:56:27,OA002,,,2023-08-12 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-08-12 01:12:55.173000,TUTKU,2023-08-30 16:15:37.063000,0,,,,,,,
306,1,2023-08-14 11:41:26,OA002,,,2023-08-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-14 11:41:32.703000,JULIA,2023-08-14 14:22:41.287000,0,,,,,,,
307,1,2023-08-15 11:04:04,OA002,,,2023-08-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-15 11:06:06.323000,JULIA,2023-08-15 11:06:06.327000,0,,,,,,,
308,1,2023-08-15 11:58:38,OA002,,,2023-08-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-15 11:58:46.253000,JULIA,2023-08-15 11:58:46.257000,0,,,,,,,
309,1,2023-08-21 13:01:33,OA002,,,2023-08-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-21 13:02:10.597000,JULIA,2023-08-21 13:02:10.597000,0,,,,,,,
310,1,2023-08-23 12:30:11,OA002,,,2023-08-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-23 12:30:17.690000,JULIA,2023-08-23 12:30:17.690000,0,,,,,,,
311,1,2023-08-24 12:25:53,OA002,,,2023-08-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-24 12:26:39.003000,JULIA,2023-08-24 12:26:39.007000,0,,,,,,,
312,1,2023-08-24 12:39:28,OA002,,,2023-08-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-24 12:40:24.990000,JULIA,2023-08-24 12:42:50.307000,0,,,,,,,
313,1,2023-08-24 12:42:51,OA002,,,2023-08-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-24 12:44:04.460000,JULIA,2023-08-24 12:44:04.463000,0,,,,,,,
314,1,2023-08-24 12:44:06,OA002,,,2023-08-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-24 12:44:58.617000,JULIA,2023-08-24 12:44:58.620000,0,,,,,,,
315,1,2023-08-26 10:47:53,OA002,,,2023-08-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-26 10:49:46.457000,JULIA,2023-08-26 12:09:15.543000,0,,,,,,,
316,1,2023-08-28 12:26:51,OA002,,,2023-08-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-28 12:27:04.030000,JULIA,2023-08-28 14:12:39.157000,0,,,,,,,
317,1,2023-08-28 16:18:59,OA002,,,2023-08-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-28 16:19:05.713000,JULIA,2023-08-28 16:19:05.717000,0,,,,,,,
318,1,2023-08-29 10:16:50,OA002,,,2023-08-29 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-08-29 10:17:13.257000,JULIA,2024-08-22 11:17:52.163000,0,,,,,,,
319,2,2023-08-29 11:54:18,OA002,,,2023-08-29 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-08-29 11:56:23.630000,TUTKU,2023-08-30 17:50:25.120000,0,,,,,,,
320,1,2023-08-29 14:27:00,OA002,,,2023-08-29 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-08-29 14:28:38.603000,JULIA,2023-08-29 15:17:16.327000,0,,,,,,,
321,1,2023-09-01 11:06:12,OA002,,,2023-09-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-01 11:06:17.603000,JULIA,2023-09-01 11:13:15.517000,0,,,,,,,
322,1,2023-09-01 14:59:28,OA002,,,2023-09-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-01 14:59:32.360000,JULIA,2023-09-01 14:59:32.360000,0,,,,,,,
323,1,2023-09-04 14:35:59,OA002,,,2023-09-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-04 14:36:03.920000,JULIA,2023-09-04 14:36:03.920000,0,,,,,,,
324,1,2023-09-05 11:03:16,OA002,,,2023-09-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-05 11:12:34.603000,JULIA,2023-09-05 12:01:44.763000,0,,,,,,,
325,1,2023-09-05 12:01:45,OA002,,,2023-09-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-05 12:25:41.747000,JULIA,2024-08-22 15:44:30.707000,0,,,,,,,
326,1,2023-09-05 13:11:19,OA002,,,2023-09-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-05 13:11:28.060000,JULIA,2023-09-05 13:11:28.063000,0,,,,,,,
327,1,2023-09-05 13:11:28,OA002,,,2023-09-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-05 13:13:52.780000,JULIA,2023-09-05 13:13:52.780000,0,,,,,,,
328,1,2023-09-07 10:57:20,OA002,,,2023-09-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-07 10:57:26.853000,JULIA,2023-09-07 10:57:26.857000,0,,,,,,,
329,1,2023-09-07 10:57:28,OA002,,,2023-09-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-07 10:57:47.597000,JULIA,2023-09-07 10:57:47.600000,0,,,,,,,
330,1,2023-09-12 10:55:08,OA002,,,2023-09-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-12 10:59:38.340000,JULIA,2023-09-12 11:56:01.623000,0,,,,,,,
331,1,2023-09-12 11:50:44,OA002,,,2023-09-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-12 11:50:55.930000,JULIA,2023-09-12 11:50:55.933000,0,,,,,,,
332,1,2023-09-12 11:56:03,OA002,,,2023-09-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-12 12:09:16.557000,JULIA,2023-09-12 12:11:11.453000,0,,,,,,,
333,1,2023-09-12 17:27:26,OA002,120 261,,2023-09-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-12 17:28:57.320000,JULIA,2023-09-12 17:28:57.320000,0,,,,,,,
334,1,2023-09-14 12:50:29,OA002,,,2023-09-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-14 12:50:37.133000,JULIA,2023-09-14 12:52:10.397000,0,,,,,,,
335,1,2023-09-14 13:37:30,OA002,,,2023-09-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-14 13:40:48.340000,JULIA,2023-09-14 13:45:14.483000,0,,,,,,,
336,1,2023-09-15 14:23:35,OA002,,,2023-09-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-15 14:23:54.510000,JULIA,2023-09-15 14:23:54.513000,0,,,,,,,
337,1,2023-09-15 14:23:55,OA002,,,2023-09-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-15 14:25:29.220000,JULIA,2023-09-15 14:25:29.220000,0,,,,,,,
338,1,2023-09-15 17:44:04,OA001,,,2023-09-15 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-09-15 17:52:28.860000,HAKAN,2024-05-01 10:47:33.883000,0,,,,,,,
339,1,2023-09-18 12:07:09,OA002,,,2023-09-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-18 12:07:16.900000,JULIA,2023-09-18 12:07:16.910000,0,,,,,,,
340,1,2023-09-18 12:08:02,OA002,,,2023-09-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-18 12:08:10.083000,JULIA,2023-09-18 12:09:08.753000,0,,,,,,,
341,1,2023-09-20 12:08:45,OA002,,,2023-09-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-20 12:08:52.787000,JULIA,2023-09-20 12:08:52.787000,0,,,,,,,
342,1,2023-09-22 14:28:34,OA002,,,2023-09-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-22 14:36:41.160000,JULIA,2023-09-22 14:51:19.583000,0,,,,,,,
343,1,2023-09-22 14:51:37,OA002,,,2023-09-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-22 14:56:00.770000,JULIA,2023-09-22 15:18:48.227000,0,,,,,,,
344,1,2023-09-25 14:34:50,OA002,,,2023-09-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-25 14:34:57.243000,JULIA,2023-09-25 14:34:57.247000,0,,,,,,,
345,1,2023-09-25 14:34:57,OA002,,,2023-09-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-09-25 14:35:17.270000,JULIA,2023-09-25 14:35:48.830000,0,,,,,,,
346,1,2023-10-02 12:32:21,OA002,,,2023-10-02 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-02 12:32:26.847000,JULIA,2023-10-02 12:32:26.850000,0,,,,,,,
347,1,2023-10-04 14:21:58,OA002,,,2023-10-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-04 14:22:06.100000,JULIA,2023-10-04 14:22:06.103000,0,,,,,,,
348,1,2023-10-04 14:22:06,OA002,,,2023-10-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-04 14:22:46.273000,JULIA,2023-10-04 14:22:46.277000,0,,,,,,,
349,1,2023-10-04 14:22:47,OA002,,,2023-10-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-04 14:23:15.870000,JULIA,2023-10-04 14:23:15.870000,0,,,,,,,
350,1,2023-10-04 14:23:16,OA002,,,2023-10-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-04 14:23:53.867000,JULIA,2023-10-04 14:23:53.870000,0,,,,,,,
351,1,2023-10-04 14:24:14,OA002,,,2023-10-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-04 14:24:22.817000,JULIA,2023-10-04 14:26:29.347000,0,,,,,,,
352,1,2023-10-06 15:00:28,OA002,,,2023-10-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-06 15:02:01.480000,JULIA,2023-10-06 15:23:12.953000,0,,,,,,,
353,1,2023-10-06 15:40:26,OA002,,,2023-10-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-06 15:46:59.350000,JULIA,2023-10-06 15:56:51.833000,0,,,,,,,
355,1,2023-10-09 11:59:19,OA002,,,2023-10-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-09 14:13:18.573000,JULIA,2023-10-09 14:48:46.890000,0,,,,,,,
356,1,2023-10-11 15:13:28,OA002,,,2023-10-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-11 15:13:46.520000,JULIA,2023-10-11 15:14:16.820000,0,,,,,,,
358,1,2023-10-11 15:20:02,OA002,,,2023-10-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-11 15:20:10.940000,JULIA,2023-10-11 15:21:36.483000,0,,,,,,,
359,1,2023-10-11 16:13:25,OA002,,,2023-10-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-11 16:14:54.790000,JULIA,2023-10-11 16:41:31.553000,0,,,,,,,
360,1,2023-10-11 16:42:44,OA002,,,2023-10-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-11 16:44:09.857000,JULIA,2023-10-11 17:10:03.603000,0,,,,,,,
361,1,2023-10-13 13:12:41,OA002,,,2023-10-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-13 13:12:57.077000,JULIA,2023-10-13 13:12:57.080000,0,,,,,,,
362,1,2023-10-13 13:12:57,OA002,,,2023-10-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-13 13:14:00.977000,JULIA,2023-10-13 13:14:00.980000,0,,,,,,,
363,1,2023-10-13 16:01:32,OA002,,,2023-10-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-13 16:03:34.697000,JULIA,2024-08-22 10:50:04.067000,0,,,,,,,
364,1,2023-10-13 16:50:21,OA002,,,2023-10-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-13 16:50:46.463000,JULIA,2023-10-13 16:50:46.467000,0,,,,,,,
365,1,2023-10-16 11:29:41,OA002,,,2023-10-16 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-16 11:29:45.020000,JULIA,2023-10-16 11:29:45.030000,0,,,,,,,
366,1,2023-10-16 11:29:45,OA002,,,2023-10-16 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-16 14:28:21.940000,JULIA,2023-10-16 14:28:21.940000,0,,,,,,,
367,1,2023-10-16 15:37:43,OA002,,,2023-10-16 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-16 15:53:05.353000,TUTKU,2023-10-16 17:08:31.727000,0,,,,,,,
368,1,2023-10-18 14:06:28,OA002,,,2023-10-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-18 14:06:35.260000,JULIA,2023-10-18 14:06:35.263000,0,,,,,,,
369,1,2023-10-18 15:40:01,OA002,,,2023-10-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-18 15:40:48.827000,JULIA,2023-10-18 15:54:43.710000,0,,,,,,,
370,1,2023-10-20 14:00:55,OA002,,,2023-10-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-20 14:01:12.323000,JULIA,2023-10-20 14:01:12.327000,0,,,,,,,
371,1,2023-10-20 14:57:32,OA002,,,2023-10-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-20 15:01:42.827000,JULIA,2023-10-20 15:01:42.830000,0,,,,,,,
372,1,2023-10-20 15:01:43,OA002,,,2023-10-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-20 15:04:36.063000,JULIA,2023-10-20 15:06:18.640000,0,,,,,,,
373,1,2023-10-21 10:35:31,OA002,,,2023-10-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-21 10:35:47.880000,JULIA,2023-10-21 10:35:47.883000,0,,,,,,,
374,1,2023-10-23 12:21:47,OA002,,,2023-10-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-23 12:21:57.237000,JULIA,2023-10-23 12:21:57.240000,0,,,,,,,
375,1,2023-10-25 12:13:13,OA002,,,2023-10-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-25 12:13:18.057000,JULIA,2023-10-25 12:13:18.060000,0,,,,,,,
376,1,2023-10-26 10:57:33,OA002,,,2023-10-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-26 10:59:37.583000,JULIA,2023-10-26 11:23:46.977000,0,,,,,,,
377,1,2023-10-26 11:24:38,OA002,,,2023-10-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-26 11:27:10.650000,JULIA,2023-10-26 11:41:19.957000,0,,,,,,,
378,1,2023-10-26 14:18:03,OA002,,,2023-10-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-26 14:20:32.177000,JULIA,2023-10-26 14:20:32.180000,0,,,,,,,
379,1,2023-10-27 14:19:45,OA002,,,2023-10-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-27 14:20:06.950000,JULIA,2023-10-27 14:20:06.953000,0,,,,,,,
380,1,2023-10-31 15:38:30,OA002,,,2023-10-31 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-31 15:38:37.920000,JULIA,2023-10-31 15:39:07.310000,0,,,,,,,
381,1,2023-10-31 15:40:26,OA002,,,2023-10-31 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-10-31 15:40:32.383000,JULIA,2023-10-31 15:40:32.387000,0,,,,,,,
382,1,2023-11-01 10:16:54,OA002,,,2023-11-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-01 10:19:54.373000,JULIA,2023-11-01 10:46:15.990000,0,,,,,,,
383,1,2023-11-01 10:48:45,OA002,,,2023-11-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-01 10:50:31.253000,JULIA,2024-08-22 11:23:31.323000,0,,,,,,,
384,1,2023-11-02 15:17:20,OA002,,,2023-11-02 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-02 15:17:28.243000,JULIA,2023-11-02 15:17:28.247000,0,,,,,,,
385,1,2023-11-02 15:34:30,OA002,,,2023-11-02 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-02 15:37:41.417000,JULIA,2023-11-02 15:43:25.940000,0,,,,,,,
386,1,2023-11-04 09:22:17,OA002,,,2023-11-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-04 09:22:21.740000,JULIA,2023-11-04 09:22:21.743000,0,,,,,,,
387,1,2023-11-06 12:23:55,OA002,,,2023-11-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-06 12:24:02.170000,JULIA,2023-11-06 12:24:02.173000,0,,,,,,,
388,1,2023-11-06 12:24:03,OA002,,,2023-11-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-06 12:28:03.690000,JULIA,2023-11-06 12:29:52.383000,0,,,,,,,
389,1,2023-11-08 13:30:04,OA002,,,2023-11-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-08 13:30:09.597000,JULIA,2023-11-08 13:30:09.600000,0,,,,,,,
390,1,2023-11-08 14:28:12,OA002,,,2023-11-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-08 14:29:28.260000,JULIA,2024-08-22 10:50:16.940000,0,,,,,,,
391,1,2023-11-08 15:09:48,OA002,,,2023-11-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-08 15:12:34.830000,JULIA,2023-11-08 15:32:20.110000,0,,,,,,,
392,1,2023-11-09 15:36:25,OA002,,,2023-11-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-09 15:36:57.467000,JULIA,2023-11-09 16:30:19.940000,0,,,,,,,
393,1,2023-11-10 09:57:18,OA002,,,2023-11-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-10 09:57:24.707000,TUTKU,2023-11-10 17:53:38.387000,0,,,,,,,
394,1,2023-11-10 16:51:20,OA002,,,2023-11-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-10 16:53:21.340000,JULIA,2023-11-10 16:53:21.343000,0,,,,,,,
395,1,2023-11-11 11:59:39,OA002,,,2023-11-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-13 11:04:56.670000,JULIA,2023-11-13 11:04:56.673000,0,,,,,,,
396,1,2023-11-14 11:19:41,OA002,,,2023-11-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-14 11:27:35.190000,JULIA,2023-11-14 11:46:12.477000,0,,,,,,,
397,1,2023-11-14 11:46:40,OA002,,,2023-11-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-14 14:19:22.570000,JULIA,2023-11-14 14:19:22.573000,0,,,,,,,
398,1,2023-11-14 17:27:26,OA002,,,2023-11-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-15 14:49:43.440000,JULIA,2023-11-15 15:08:46.037000,0,,,,,,,
399,1,2023-11-17 11:56:02,OA002,,,2023-11-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-17 12:07:09.417000,JULIA,2023-11-17 12:17:05.463000,0,,,,,,,
400,1,2023-11-17 12:31:02,OA002,,,2023-11-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-17 14:21:56.310000,JULIA,2023-11-17 14:21:56.310000,0,,,,,,,
401,1,2023-11-20 10:42:27,OA002,,,2023-11-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-20 15:05:08.297000,JULIA,2023-11-20 15:05:08.300000,0,,,,,,,
402,1,2023-11-20 15:05:09,OA002,,,2023-11-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-20 16:11:32.743000,MELIS,2023-11-20 16:29:28.007000,0,,,,,,,
403,1,2023-11-23 15:22:05,OA002,,,2023-11-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-23 16:24:30.430000,JULIA,2023-11-23 16:24:30.433000,0,,,,,,,
404,1,2023-11-28 10:25:14,OA002,,,2023-11-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-28 10:25:25.520000,JULIA,2023-11-28 10:37:36.940000,0,,,,,,,
405,1,2023-11-28 10:37:37,OA002,,,2023-11-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-28 14:43:57.347000,JULIA,2023-11-28 14:43:57.350000,0,,,,,,,
406,2,2023-11-28 17:31:37,OA002,,,2023-11-28 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-11-28 17:32:54.620000,TUTKU,2023-11-28 17:32:54.620000,0,,,,,,,
