SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
018 2921,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:45:39.693000
018 2923,0,0,01,30.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:53:35.683000
018 2925,0,0,01,24.0,US,2021-12-06 00:00:00,*,,,,
018 2926,0,0,01,30.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 12:45:27.303000
018 2928,0,0,01,27.0,US,2021-12-06 00:00:00,*,,,,
018 2930,0,0,01,32.0,US,2022-09-27 00:00:00,,,,DILARA,2023-05-10 12:30:30.263000
018 2930,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:45:49.377000
018 2941,0,0,01,33.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:50:01.607000
018 2947,0,0,01,35.0,US,2023-03-23 00:00:00,*,,,TUTKU,2023-03-23 09:33:03.630000
018 2947,0,0,07,0.0,TL,2022-08-26 16:14:00.107000,,,,,
018 2952,0,0,01,,US,2021-12-07 00:00:00,*,,,,
018 2954,0,0,01,32.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:54:07.497000
018 2955 ,0,0,01,30.0,US,2022-08-26 00:00:00,,,,TUTKU,2023-05-11 11:05:46.070000
018 2955 ,0,0,07,1199.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:54:43.480000
018 2964,0,0,01,27.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:35:36.007000
018 2965,0,0,01,28.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:31:46.103000
018 2966,0,0,01,32.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:59:46.833000
018 2966,0,0,07,0.0,TL,2022-08-26 16:05:49.747000,,,,,
018 2967,0,0,01,33.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 12:45:01.640000
018 2968,0,0,01,27.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:33:00.887000
018 2970,0,0,01,27.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:31:01.530000
018 2971,0,0,01,27.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:34:57.317000
018 2972,0,0,01,26.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:32:19.877000
018 2973,0,0,01,32.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:00:30.233000
018 2973,0,0,07,0.0,TL,2022-08-26 16:04:09.477000,,,,,
018 2974,0,0,01,,US,2021-12-13 00:00:00,,,,,
018 2977,0,0,01,27.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:36:58.540000
018 2979,0,0,01,,US,2021-12-13 00:00:00,,,,,
018 2987,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:43:24.680000
018 2989,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:59:13.830000
018 2990,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:01:44.790000
018 2995-1,0,0,07,1999.0,TL,2023-12-09 00:00:00,*,,,ARIF,2023-12-09 11:34:50.667000
018 2997,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:56:28.947000
018 3000,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:58:00.260000
018 3000,0,0,07,0.0,TL,2022-08-26 15:58:49.497000,,,,,
018 3001,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:01:06.580000
018 3001,0,0,07,0.0,TL,2022-08-26 16:04:53.983000,,,,,
018 3002,0,0,01,27.0,US,2022-02-02 00:00:00,*,,,DILARA,2022-02-02 19:34:15.607000
018 3017,0,0,01,32.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:47:43.487000
018 3018,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:49:07.697000
018 3027,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 10:35:31.623000
018 3027,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 21:24:09.060000
018 3031,0,0,01,33.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:49:37
018 3095,0,0,01,39.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:46:24.090000
018 3095,0,0,07,2299.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:33:57.210000
018 3100,0,0,01,39.0,US,2023-02-08 00:00:00,*,,,,
018 3102,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 12:47:36.330000
018 3102,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:55:08.207000
018 3103,0,0,01,39.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:33:50.743000
018 3103,0,0,07,1999.0,TL,2023-09-12 00:00:00,*,,,,
018 3108,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:47:11.970000
018 3108,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:48:48.373000
018 3112,0,0,01,35.0,US,2022-11-02 00:00:00,*,,,,
018 3155,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:54:39.683000
018 3156,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:56:02.413000
018 3157,0,0,01,31.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 16:58:36.510000
018 3197,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:48:34.550000
018 3197,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:07:39.673000
018 3198,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 10:05:21.877000
018 3198,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:59:13.487000
018 3201,0,0,01,32.0,US,2023-01-17 00:00:00,*,,,,
018 3202,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:14:55.160000
018 3206,0,0,01,35.0,US,2022-11-02 00:00:00,*,,,,
018 3217,0,0,01,33.0,US,2023-01-17 00:00:00,*,,,,
018 3219,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:16:54.203000
018 3223,0,0,01,33.0,US,2023-01-18 00:00:00,*,,,,
018 3228,0,0,01,32.0,US,2023-01-17 00:00:00,*,,,,
018 3229,0,0,01,39.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:50:02.190000
018 3229,0,0,07,2299.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:29:49.667000
018 3238,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:45:20.823000
018 3238,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:08:57.613000
018 3239,0,0,01,41.0,US,2023-10-11 00:00:00,,,,ARIF,2023-10-11 12:00:59.380000
018 3239,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 21:11:59.840000
018 3247,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3256,0,0,01,41.0,US,2023-02-16 00:00:00,*,,,,
018 3264,0,0,01,33.0,US,2023-01-18 00:00:00,*,,,,
018 3269,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3270,0,0,01,32.0,US,2023-09-13 00:00:00,,,,DILARA,2023-09-13 13:26:19.170000
018 3270,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:11:32.093000
018 3271,0,0,01,31.0,US,2023-01-18 00:00:00,*,,,,
018 3272,0,0,01,33.0,US,2023-01-18 00:00:00,*,,,,
018 3275,0,0,01,32.0,US,2023-09-13 00:00:00,,,,,
018 3275,0,0,07,1399.0,TL,2023-10-13 00:00:00,*,,,TUTKU,2023-12-27 17:14:15.197000
018 3278,0,0,01,,US,2022-12-01 00:00:00,*,,,,
018 3279,0,0,01,31.0,US,2023-01-18 00:00:00,*,,,DILARA,2023-01-18 15:56:05.350000
018 3283,0,0,01,32.0,US,2023-01-18 00:00:00,,,,TUTKU,2023-05-09 09:15:38.353000
018 3283,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:40:40.063000
018 3289,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:31:38.510000
018 3289,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:33:18.393000
018 3293,0,0,01,39.0,US,2023-03-18 00:00:00,*,,,OMER,2023-03-18 11:24:41.710000
018 3294,0,0,01,41.0,US,2023-02-08 00:00:00,*,,,OMER,2023-02-08 13:30:10.763000
018 3295,0,0,01,41.0,US,2023-02-08 00:00:00,*,,,,
018 3298,0,0,01,32.0,US,2024-12-12 00:00:00,*,,,,
018 3312,0,0,01,32.0,US,2023-01-17 00:00:00,*,,,,
018 3313,0,0,01,39.0,US,2023-02-08 00:00:00,*,,,,
018 3314,0,0,01,33.0,US,2023-01-18 00:00:00,*,,,,
018 3316,0,0,01,32.0,US,2023-01-17 00:00:00,*,,,,
018 3317,0,0,01,32.0,US,2023-01-18 00:00:00,*,,,,
018 3319,0,0,01,31.0,US,2023-01-18 00:00:00,*,,,,
018 3321,0,0,01,34.0,US,2023-01-18 00:00:00,,,,TUTKU,2023-05-09 09:14:39.547000
018 3321,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:30:26.567000
018 3324,0,0,01,33.0,US,2023-09-14 00:00:00,,,,,
018 3324,0,0,03,,TL,2023-05-19 00:00:00,,,,DILARA,2023-09-14 10:55:48.147000
018 3324,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:25:22.053000
018 3326,0,0,01,32.0,US,2023-01-17 00:00:00,,,,,
018 3326,0,0,07,1599.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 18:49:12.093000
018 3331,0,0,01,,US,2023-01-28 00:00:00,,,,TUTKU,2023-05-11 10:59:54.190000
018 3331,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:35:57.003000
018 3337,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3339,0,0,01,31.0,US,2023-01-18 00:00:00,*,,,,
018 3340,0,0,01,32.0,US,2023-01-17 00:00:00,*,,,,
018 3342,0,0,01,32.0,US,2023-01-17 00:00:00,*,,,,
018 3345,0,0,01,29.0,US,2023-01-18 00:00:00,*,,,,
018 3348,0,0,01,30.0,US,2023-09-14 00:00:00,*,,,,
018 3349,0,0,01,31.0,US,2024-06-04 00:00:00,,,,,
018 3349,0,0,07,1999.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:35:08.863000
018 3350,0,0,01,29.0,US,2023-01-18 00:00:00,,,,TUTKU,2023-05-09 09:15:03.270000
018 3350,0,0,07,1499.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 19:20:21.843000
018 3352,0,0,01,33.0,US,2023-01-17 00:00:00,*,,,,
018 3356,0,0,01,41.0,US,2023-10-24 00:00:00,,,,OMER,2023-10-24 18:12:53.990000
018 3356,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:32:59.547000
018 3358,0,0,01,41.0,US,2023-02-16 00:00:00,*,,,OMER,2023-02-16 18:46:04.953000
018 3360,0,0,01,35.0,US,2023-01-18 00:00:00,*,,,,
018 3379-TBN789,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:06:06.127000
018 3379-TBN789,0,0,03,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:59:49.103000
018 3388,0,0,01,30.0,US,2023-11-15 00:00:00,,,,TUTKU,2023-11-15 13:17:41.390000
018 3388,0,0,07,0.0,TL,2023-11-15 00:00:00,*,,,TUTKU,2023-11-15 13:17:41.383000
018 3389,0,0,01,42.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 15:58:30.313000
018 3389,0,0,07,1999.0,TL,2023-08-31 00:00:00,,,,DILARA,2024-09-03 15:58:30.313000
018 3394,0,0,01,41.0,US,2023-10-17 00:00:00,,,,,
018 3394,0,0,07,1999.0,TL,2023-10-17 00:00:00,*,,,ARIF,2023-10-17 12:19:20.373000
018 3399,0,0,01,,US,2024-08-27 00:00:00,,,,ARIF,2024-10-18 17:19:17.983000
018 3399,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,,
018 3400,0,0,01,,US,2024-02-16 00:00:00,,,,,
018 3400,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 21:16:32.617000
018 3405,0,0,01,41.0,US,2023-10-24 00:00:00,,,,,
018 3405,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 18:19:50.237000
018 3414,0,0,01,41.0,US,2023-10-17 00:00:00,,,,,
018 3414,0,0,07,1999.0,TL,2023-10-17 00:00:00,*,,,ARIF,2023-10-17 17:14:25.503000
018 3419 ,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 10:31:14.600000
018 3419 ,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:14:41
018 3423,0,0,01,41.0,US,2023-02-16 00:00:00,*,,,,
018 3427,0,0,01,33.0,US,2024-06-07 00:00:00,,,,TUTKU,2024-06-07 10:12:17.670000
018 3427,0,0,03,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 18:20:55.657000
018 3428,0,0,01,40.0,US,2023-11-07 00:00:00,,,,,
018 3428,0,0,07,1999.0,TL,2023-11-07 00:00:00,*,,,,
018 3434,0,0,01,31.0,US,2023-09-14 00:00:00,*,,,,
018 3453,0,0,01,36.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:39:33.013000
018 3453,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:27:04.337000
018 3462,0,0,01,36.0,US,2024-02-15 00:00:00,,,,ARIF,2024-06-03 14:36:54.633000
018 3462,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 18:12:31.797000
018 3463 ,0,0,01,36.0,US,2024-02-15 00:00:00,*,,,,
018 3465,0,0,01,36.0,US,2024-02-15 00:00:00,*,,,,
018 3466,0,0,01,36.0,US,2024-02-15 00:00:00,*,,,,
018 3467,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,,
018 3470,0,0,01,36.0,US,2024-02-15 00:00:00,,,,DILARA,2024-02-15 12:23:32.543000
018 3470,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:48:21.847000
018 3487-3,0,0,01,29.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 12:13:01.523000
018 3494,0,0,01,34.0,US,2024-08-06 00:00:00,*,,,DILARA,2024-08-06 10:09:53.087000
018 3503 ,0,0,01,30.0,US,2023-09-13 00:00:00,*,,,,
018 3512,0,0,01,36.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 18:16:13.857000
018 3512,0,0,07,2699.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:36:46.633000
018 3513,0,0,01,42.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 13:35:02.937000
018 3514,0,0,01,42.0,US,2025-03-13 00:00:00,*,,,DILARA,2025-03-13 10:30:39.373000
018 3514,0,0,07,2199.0,TL,2024-07-05 00:00:00,,,,DILARA,2025-03-13 10:30:39.373000
018 3522,0,0,01,39.0,US,2024-08-29 00:00:00,,,,TUTKU,2024-08-29 13:25:19.750000
018 3522,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:47:23.240000
018 3524,0,0,01,40.0,US,2023-09-14 00:00:00,*,,,,
018 3525,0,0,01,39.0,US,2023-09-11 00:00:00,,,,ARIF,2024-06-03 14:38:59.663000
018 3525,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:49:03.790000
018 3529,0,0,01,30.0,US,2023-09-14 00:00:00,*,,,,
018 3531,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3532,0,0,01,33.0,US,2023-09-14 00:00:00,*,,,,
018 3535,0,0,01,33.0,US,2024-02-13 00:00:00,*,,,,
018 3536,0,0,01,33.0,US,2023-09-13 00:00:00,*,,,,
018 3538,0,0,01,34.0,US,2023-09-14 00:00:00,*,,,,
018 3539,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3540,0,0,01,33.0,US,2023-09-13 00:00:00,*,,,,
018 3565,0,0,01,34.0,US,2023-09-13 00:00:00,*,,,,
018 3566,0,0,01,33.0,US,2023-09-14 00:00:00,*,,,DILARA,2023-09-14 14:11:42.847000
018 3567,0,0,01,28.0,US,2023-09-14 00:00:00,*,,,,
018 3568,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3569,0,0,01,33.0,US,2023-09-14 00:00:00,*,,,,
018 3570 ,0,0,01,33.0,US,2023-09-14 00:00:00,*,,,,
018 3571,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3572 ,0,0,01,32.0,US,2023-09-14 00:00:00,*,,,,
018 3573,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3574 ,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3575,0,0,01,30.0,US,2023-09-13 00:00:00,*,,,,
018 3576,0,0,01,30.0,US,2023-09-13 00:00:00,*,,,,
018 3577,0,0,01,28.0,US,2023-09-14 00:00:00,*,,,,
018 3578 ,0,0,01,33.0,US,2023-09-13 00:00:00,*,,,,
018 3579,0,0,01,23.0,US,2023-09-13 00:00:00,,,,ARIF,2024-05-01 20:28:27.980000
018 3579,0,0,07,1499.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 17:08:45.807000
018 3579-3,0,0,01,20.0,US,2024-08-23 11:12:01.627000,*,,,,
018 3583,0,0,01,33.0,US,2023-09-13 00:00:00,,,,ARIF,2024-07-03 15:21:36.387000
018 3583,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:23:01.633000
018 3584,0,0,01,32.0,US,2023-09-14 00:00:00,*,,,,
018 3585,0,0,01,33.0,US,2023-09-14 00:00:00,*,,,,
018 3586,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3587,0,0,01,33.0,US,2023-09-14 00:00:00,*,,,,
018 3588,0,0,01,32.0,US,2023-09-14 00:00:00,*,,,,
018 3589,0,0,01,32.0,US,2023-09-13 00:00:00,,,,ARIF,2024-06-03 14:30:52.400000
018 3589,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:19:53.983000
018 3590,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3591,0,0,01,32.0,US,2023-09-13 00:00:00,*,,,,
018 3594,0,0,01,32.0,US,2023-09-14 00:00:00,*,,,,
018 3604-3,0,0,01,30.0,US,2024-08-22 00:00:00,*,,,DILARA,2024-08-22 17:48:00.090000
018 3606,0,0,01,32.0,US,2024-08-23 12:03:21.697000,*,,,,
018 3609,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 11:26:23.673000
018 3609,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:02:33.073000
018 3610,0,0,01,38.0,US,2024-10-18 00:00:00,,,,ARIF,2024-10-18 20:53:21.800000
018 3610,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:53:21.793000
018 3611,0,0,01,32.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:51:25.343000
018 3627,0,0,01,30.0,US,2023-11-15 00:00:00,,,,,
018 3627,0,0,03,,TL,2023-10-06 00:00:00,*,,,,
018 3628,0,0,01,31.0,US,2024-02-13 00:00:00,*,,,DILARA,2024-02-13 11:46:55.853000
018 3629,0,0,01,33.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:33:58.490000
018 3629,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:25:12.300000
018 3635,0,0,01,33.0,US,2024-07-05 00:00:00,,,,ARIF,2024-07-05 15:36:04.693000
018 3635,0,0,07,,TL,2023-12-09 00:00:00,*,,,ARIF,2024-07-05 15:36:04.687000
018 3640,0,0,01,32.0,US,2024-08-23 12:00:14.087000,*,,,,
018 3650,0,0,01,32.0,US,2024-06-10 00:00:00,,,,ARIF,2024-06-10 17:20:02.083000
018 3650,0,0,07,2199.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 17:11:06.757000
018 3651,0,0,01,33.0,US,2024-06-10 00:00:00,,,,ARIF,2024-06-10 17:49:40.393000
018 3651,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:29:06.623000
018 3657,0,0,01,31.0,US,2024-06-03 00:00:00,,,,,
018 3657,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:11:16.500000
018 3660,0,0,01,32.0,US,2024-02-13 00:00:00,*,,,DILARA,2024-02-13 11:47:42.187000
018 3664,0,0,01,32.0,US,2024-02-13 00:00:00,*,,,DILARA,2024-02-13 11:44:16.703000
018 3665-3,0,0,01,30.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:18:04.240000
018 3667,0,0,01,30.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:33:43.227000
018 3668,0,0,01,31.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:29:26.357000
018 3668,0,0,07,1999.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:21:25.530000
018 3668-3,0,0,01,30.0,US,2024-08-22 17:34:25.450000,*,,,,
018 3669-3,0,0,01,31.0,US,2024-08-22 17:35:28.010000,*,,,,
018 3673,0,0,01,24.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:04:30.447000
018 3673,0,0,07,1499.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:47:25.313000
018 3675-3,0,0,01,30.0,US,2024-08-22 00:00:00,*,,,DILARA,2024-08-22 17:45:38.347000
018 3676-3,0,0,01,29.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:21:51.640000
018 3677-3,0,0,01,30.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:28:40.510000
018 3678,0,0,01,20.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:05:29.770000
018 3680,0,0,01,20.0,US,2024-08-23 11:08:49.030000,*,,,,
018 3682,0,0,01,31.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:28:09.887000
018 3682,0,0,07,1999.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:29:17.710000
018 3682-3,0,0,01,29.0,US,2024-08-22 00:00:00,*,,,DILARA,2024-08-22 17:42:46.780000
018 3696,0,0,01,32.0,US,2024-02-13 00:00:00,*,,,,
018 3697,0,0,01,34.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:02:12.037000
018 3697,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:50:46.097000
018 3706,0,0,01,33.0,US,2024-06-03 00:00:00,,,,ARIF,2024-06-03 14:00:24.150000
018 3706,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:12:27.880000
018 3724,0,0,01,38.0,US,2024-10-18 00:00:00,,,,ARIF,2024-10-18 20:50:42.590000
018 3724,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:50:42.583000
018 3749,0,0,01,32.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:43:47.317000
018 3752,0,0,01,34.0,US,2024-05-22 00:00:00,,,,TUTKU,2024-05-22 11:35:26.280000
018 3752,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:26:45.987000
018 3754,0,0,01,33.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:55:46.590000
018 3757,0,0,01,32.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:58:23.007000
018 3778,0,0,01,34.0,US,2024-02-15 00:00:00,*,,,,
018 3780,0,0,01,36.0,US,2024-02-15 00:00:00,*,,,,
018 3803,0,0,01,39.0,US,2024-08-06 00:00:00,*,,,DILARA,2024-08-06 10:17:13.360000
018 3804,0,0,01,40.0,US,2024-09-03 00:00:00,*,,,,
018 3805,0,0,01,,US,2024-10-28 00:00:00,,,,ARIF,2024-12-11 18:54:38.300000
018 3805,0,0,07,2699.0,TL,2024-12-11 00:00:00,*,,,,
018 3806,0,0,01,42.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 10:40:07.093000
018 3807,0,0,01,39.0,US,2024-08-06 00:00:00,*,,,DILARA,2024-08-06 10:15:17.433000
018 3815,0,0,01,40.0,US,2024-09-03 00:00:00,*,,,,
018 3819,0,0,01,42.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 10:44:31.243000
018 3820,0,0,01,,US,2024-07-04 00:00:00,*,,,,
018 3822,0,0,01,42.0,US,2024-09-03 00:00:00,*,,,,
018 3825,0,0,01,42.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-03 10:47:37.237000
018 3827,0,0,01,40.0,US,2024-09-03 00:00:00,*,,,,
018 3829-3,0,0,01,29.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:31:20.713000
018 3831-3,0,0,01,28.0,US,2024-08-22 00:00:00,*,,,DILARA,2024-08-22 17:41:16.840000
018 3836,0,0,01,36.0,US,2024-09-13 16:47:04.727000,*,,,,
018 3844,0,0,01,36.0,US,2024-08-06 00:00:00,*,,,,
018 3845,0,0,01,40.0,US,2024-09-03 00:00:00,*,,,,
018 3846,0,0,01,,US,2024-10-28 00:00:00,*,,,,
018 3848,0,0,01,28.0,US,2024-08-23 00:00:00,*,,,TUTKU,2024-08-23 11:40:24.510000
018 3851,0,0,01,,US,2024-07-04 00:00:00,*,,,,
018 3856,0,0,01,28.0,US,2024-12-12 00:00:00,*,,,,
018 3858,0,0,01,25.0,US,2024-12-12 00:00:00,*,,,,
018 3860,0,0,01,28.0,US,2024-12-12 00:00:00,*,,,,
018 3862,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 3873,0,0,01,33.0,US,2024-09-18 00:00:00,*,,,,
018 3875,0,0,01,32.0,US,2024-09-18 00:00:00,*,,,,
018 3879,0,0,01,37.0,US,2024-09-18 00:00:00,*,,,,
018 3883,0,0,01,33.0,US,2024-09-13 00:00:00,*,,,,
018 3887 ,0,0,01,33.0,US,2024-09-20 00:00:00,*,,,,
018 3889 ,0,0,01,33.0,US,2024-09-18 00:00:00,*,,,,
018 3896,0,0,01,33.0,US,2024-12-11 00:00:00,*,,,,
018 3898,0,0,01,21.0,US,2024-09-03 00:00:00,,,,,
018 3899,0,0,01,21.0,US,2024-09-03 00:00:00,,,,,
018 3900,0,0,01,21.0,US,2024-09-03 00:00:00,,,,,
