SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
630,11077,LN001,6831,6598,56209,LNRCN383,1.0000000000,Çift,11077,,,,,,
630,11078,LN001,6832,6598,56208,LNRCNKM360,1.0000000000,Çift,11078,,,,,,
631,11079,LN001,6833,6620,56463,LNRCNKLCZ711,1.0000000000,Çift,11079,,,,,,
631,11080,LN001,6834,6620,56462,LNRCN383,1.0000000000,Çift,11080,,,,,,
631,11081,LN001,6835,6620,56461,LNRCNKM360,1.0000000000,Çift,11081,,,,,,
631,11082,LN001,6836,6620,56460,LNRCNKZZ1403,1.0000000000,Çift,11082,,,,,,
631,11083,LN001,6837,6620,56459,LNRCNKM360,1.0000000000,Çift,11083,,,,,,
631,11084,LN001,6838,6620,56458,LNRCNKZZ1403,1.0000000000,Çift,11084,,,,,,
631,11085,LN001,6839,6620,56457,LNRCNKM360,1.0000000000,Çift,11085,,,,,,
631,11086,LN001,6840,6620,56456,LNRCN383,1.0000000000,Çift,11086,,,,,,
631,11087,LN001,6841,6620,56455,LNRCNKZZ1403,1.0000000000,Çift,11087,,,,,,
631,11088,LN001,6842,6620,56454,LNRCNKZZ1403,1.0000000000,Çift,11088,,,,,,
631,11089,LN001,6843,6620,56453,LNRCNKM360,1.0000000000,Çift,11089,,,,,,
631,11090,LN001,6844,6620,56452,RCN716,1.0000000000,Çift,11090,,,,,,
631,11091,LN001,6845,6620,56451,LNRCNKZZ1403,1.0000000000,Çift,11091,,,,,,
631,11092,LN001,6846,6620,56450,LNRCNKZZ1403,1.0000000000,Çift,11092,,,,,,
631,11093,LN001,6847,6620,56449,LNRCNKZZ1403,1.0000000000,Çift,11093,,,,,,
631,11094,LN001,6848,6620,56448,LNRCNKZZ1403,1.0000000000,Çift,11094,,,,,,
631,11095,LN001,6849,6620,56447,LNRCNKCS815Y,1.0000000000,Çift,11095,,,,,,
631,11096,LN001,6850,6620,56446,LNRCNKLCZ270,1.0000000000,Çift,11096,,,,,,
631,11097,LN001,6851,6620,56445,LNRCNT836,1.0000000000,Çift,11097,,,,,,
631,11098,LN001,6852,6620,56444,RCN716,1.0000000000,Çift,11098,,,,,,
631,11099,LN001,6853,6620,56443,LNRCNKM360,1.0000000000,Çift,11099,,,,,,
631,11100,LN001,6854,6620,56442,LNRCNKETL501,1.0000000000,Çift,11100,,,,,,
631,11101,LN001,6855,6620,56441,LNRCNTWG720,1.0000000000,Çift,11101,,,,,,
631,11102,LN001,6856,6620,56440,RCN716,1.0000000000,Çift,11102,,,,,,
631,11103,LN001,6857,6620,56439,LNRCNKM360,1.0000000000,Çift,11103,,,,,,
631,11104,LN001,6858,6620,56438,LNRCNKM360,1.0000000000,Çift,11104,,,,,,
631,11105,LN001,6859,6620,56437,LNRCNKCS815Y,1.0000000000,Çift,11105,,,,,,
631,11106,LN001,6860,6620,56436,LNRCNKM360,1.0000000000,Çift,11106,,,,,,
631,11107,LN001,6861,6620,56435,LNRCNKETL502,1.0000000000,Çift,11107,,,,,,
631,11108,LN001,6862,6620,56434,LNRCN383,1.0000000000,Çift,11108,,,,,,
631,11109,LN001,6863,6620,56433,LNRCNKM360,1.0000000000,Çift,11109,,,,,,
631,11110,LN001,6864,6620,56432,LNRCNKM360,1.0000000000,Çift,11110,,,,,,
631,11111,LN001,6865,6620,56431,LNRCNKCS815Y,1.0000000000,Çift,11111,,,,,,
631,11112,LN001,6866,6620,56430,LNRCNKM360,1.0000000000,Çift,11112,,,,,,
631,11113,LN001,6867,6620,56429,LNRCNKETL501,1.0000000000,Çift,11113,,,,,,
631,11114,LN001,6868,6620,56428,LNRCNKM360,1.0000000000,Çift,11114,,,,,,
631,11115,LN001,6869,6620,56427,LNRCNKM360,1.0000000000,Çift,11115,,,,,,
631,11116,LN001,6870,6620,56426,RCN716,1.0000000000,Çift,11116,,,,,,
631,11117,LN001,6871,6620,56425,LNRCNKCS815Y,1.0000000000,Çift,11117,,,,,,
631,11118,LN001,6872,6620,56424,LNRCNKM360,1.0000000000,Çift,11118,,,,,,
631,11119,LN001,6873,6620,56423,LNRCNKM360,1.0000000000,Çift,11119,,,,,,
631,11120,LN001,6874,6620,56422,LNRCNKM299,1.0000000000,Çift,11120,,,,,,
631,11121,LN001,6875,6620,56421,LNRCNKPSJ333,1.0000000000,Çift,11121,,,,,,
631,11122,LN001,6876,6620,56420,RCNGLS2262,1.0000000000,Çift,11122,,,,,,
631,11123,LN001,6877,6620,56419,RCN716,1.0000000000,Çift,11123,,,,,,
631,11124,LN001,6878,6620,56418,LNRCNKM360,1.0000000000,Çift,11124,,,,,,
631,11125,LN001,6879,6620,56417,LNRCNKM360,1.0000000000,Çift,11125,,,,,,
631,11126,LN001,6880,6620,56416,LNRCNKM360,1.0000000000,Çift,11126,,,,,,
631,11127,LN001,6881,6620,56415,LNRCNKLCZ711,1.0000000000,Çift,11127,,,,,,
631,11128,LN001,6882,6620,56414,LNRCNKZZ1403,1.0000000000,Çift,11128,,,,,,
631,11129,LN001,6883,6620,56413,LNRCNKZZ1401,1.0000000000,Çift,11129,,,,,,
631,11130,LN001,6884,6620,56412,RCN716,1.0000000000,Çift,11130,,,,,,
631,11131,LN001,6885,6620,56411,LNRCNKK60,1.0000000000,Çift,11131,,,,,,
631,11132,LN001,6886,6620,56410,LNRCNKM360,1.0000000000,Çift,11132,,,,,,
631,11133,LN001,6887,6620,56409,LNRCNKM360,1.0000000000,Çift,11133,,,,,,
631,11134,LN001,6888,6620,56408,LNRCNKVT5001,1.0000000000,Çift,11134,,,,,,
631,11135,LN001,6889,6620,56407,LNRCN383,1.0000000000,Çift,11135,,,,,,
631,11136,LN001,6890,6620,56406,LNRCNKCS815Y,1.0000000000,Çift,11136,,,,,,
631,11137,LN001,6891,6620,56405,LNRCNKZZ1401,1.0000000000,Çift,11137,,,,,,
631,11138,LN001,6892,6620,56404,LNRCNKZZ1403,1.0000000000,Çift,11138,,,,,,
631,11139,LN001,6893,6620,56403,LNRCN383,1.0000000000,Çift,11139,,,,,,
631,11140,LN001,6894,6620,56402,RCN716,1.0000000000,Çift,11140,,,,,,
634,11229,LN001,6895,6628,56506,RCN716,1.0000000000,Çift,11229,,,,,,
634,11230,LN001,6896,6628,56505,LNRCNKHR3545,1.0000000000,Çift,11230,,,,,,
634,11231,LN001,6897,6628,56504,LNRCNG8070,1.0000000000,Çift,11231,,,,,,
634,11232,LN001,6898,0,0,LNRCNKM853,,Çift,11232,,,,,,
634,11233,LN001,6899,0,0,RCNCNT360,,Çift,11233,,,,,,
635,11234,LN001,6900,6631,56593,LNRCNKZZ1402,1.0000000000,Çift,11234,,,,,,
635,11235,LN001,6901,6631,56592,LNRCNKK60,1.0000000000,Çift,11235,,,,,,
635,11236,LN001,6902,6631,56591,LNRCNKVT5001,1.0000000000,Çift,11236,,,,,,
635,11237,LN001,6903,6631,56590,LNRCNKZZ1403,1.0000000000,Çift,11237,,,,,,
635,11238,LN001,6904,6631,56589,LNRCNKZZ1403,1.0000000000,Çift,11238,,,,,,
635,11239,LN001,6905,6631,56588,LNRCNKM360,1.0000000000,Çift,11239,,,,,,
635,11240,LN001,6906,6631,56587,LNRCNKM360,1.0000000000,Çift,11240,,,,,,
635,11241,LN001,6907,6631,56586,LNRCNKCS815Y,1.0000000000,Çift,11241,,,,,,
635,11242,LN001,6908,6631,56585,LNRCNKM299,1.0000000000,Çift,11242,,,,,,
635,11243,LN001,6909,6631,56584,LNRCNKZZ1403,1.0000000000,Çift,11243,,,,,,
635,11244,LN001,6910,6631,56583,LNRCNKM360,1.0000000000,Çift,11244,,,,,,
635,11245,LN001,6911,6631,56582,LNRCNKZZ1403,1.0000000000,Çift,11245,,,,,,
635,11246,LN001,6912,6631,56581,RCN716,1.0000000000,Çift,11246,,,,,,
635,11247,LN001,6913,6631,56580,LNRCNKM360,1.0000000000,Çift,11247,,,,,,
635,11248,LN001,6914,6631,56579,LNRCNKZZ1403,1.0000000000,Çift,11248,,,,,,
635,11249,LN001,6915,6631,56578,LNRCNKCS815Y,1.0000000000,Çift,11249,,,,,,
635,11250,LN001,6916,6631,56577,LNRCNKM360,1.0000000000,Çift,11250,,,,,,
635,11251,LN001,6917,6631,56576,LNRCNKCS815Y,1.0000000000,Çift,11251,,,,,,
635,11252,LN001,6918,6631,56575,LNRCNKZZ1403,1.0000000000,Çift,11252,,,,,,
635,11253,LN001,6919,6631,56574,LNRCNKPSJ333,1.0000000000,Çift,11253,,,,,,
635,11254,LN001,6920,6631,56573,LNRCNKPSJ333,1.0000000000,Çift,11254,,,,,,
635,11255,LN001,6921,6631,56572,LNRCNKM360,1.0000000000,Çift,11255,,,,,,
635,11256,LN001,6922,6631,56571,LNRCNKM360,1.0000000000,Çift,11256,,,,,,
635,11257,LN001,6923,6631,56570,LNRCNKCS815Y,1.0000000000,Çift,11257,,,,,,
635,11258,LN001,6924,6631,56569,LNRCNKM360,1.0000000000,Çift,11258,,,,,,
635,11259,LN001,6925,6631,56568,LNRCNKM360,1.0000000000,Çift,11259,,,,,,
635,11260,LN001,6926,6631,56567,LNRCNKZZ1404,1.0000000000,Çift,11260,,,,,,
635,11261,LN001,6927,6631,56566,LNRCNKM360,1.0000000000,Çift,11261,,,,,,
635,11262,LN001,6928,6631,56565,LNRCNKCS815Y,1.0000000000,Çift,11262,,,,,,
635,11263,LN001,6929,6631,56564,LNRCNKM360,1.0000000000,Çift,11263,,,,,,
635,11264,LN001,6930,6631,56563,LNRCNKM360,1.0000000000,Çift,11264,,,,,,
635,11265,LN001,6931,6631,56562,LNRCN383,1.0000000000,Çift,11265,,,,,,
635,11266,LN001,6932,6631,56561,RCN716,1.0000000000,Çift,11266,,,,,,
635,11267,LN001,6933,6631,56560,LNRCNKK60,1.0000000000,Çift,11267,,,,,,
635,11268,LN001,6934,6631,56559,LNRCNKM360,1.0000000000,Çift,11268,,,,,,
635,11269,LN001,6935,6631,56558,LNRCNKM360,1.0000000000,Çift,11269,,,,,,
635,11270,LN001,6936,6631,56557,LNRCNKZZ1403,1.0000000000,Çift,11270,,,,,,
635,11271,LN001,6937,6631,56556,LNRCNKM360,1.0000000000,Çift,11271,,,,,,
635,11272,LN001,6938,6631,56555,LNRCNKM299,1.0000000000,Çift,11272,,,,,,
635,11273,LN001,6939,6631,56554,LNRCNKM360,1.0000000000,Çift,11273,,,,,,
635,11274,LN001,6940,6631,56553,LNRCNKM360,1.0000000000,Çift,11274,,,,,,
635,11275,LN001,6941,6631,56552,LNRCNKM360,1.0000000000,Çift,11275,,,,,,
635,11276,LN001,6942,6631,56551,RCN716,1.0000000000,Çift,11276,,,,,,
635,11277,LN001,6943,6631,56550,LNRCNKM299,1.0000000000,Çift,11277,,,,,,
635,11278,LN001,6944,6631,56549,LNRCNKM360,1.0000000000,Çift,11278,,,,,,
635,11279,LN001,6945,6631,56548,LNRCNKCS815Y,1.0000000000,Çift,11279,,,,,,
635,11280,LN001,6946,6631,56547,LNRCNKKSP01,1.0000000000,Çift,11280,,,,,,
635,11281,LN001,6947,6631,56546,RCN716,1.0000000000,Çift,11281,,,,,,
635,11282,LN001,6948,6631,56545,LNRCN383,1.0000000000,Çift,11282,,,,,,
635,11283,LN001,6949,6631,56544,LNRCNKM360,1.0000000000,Çift,11283,,,,,,
635,11284,LN001,6950,6631,56543,LNRCNKPSJ333,1.0000000000,Çift,11284,,,,,,
635,11285,LN001,6951,6631,56542,LNRCN383,1.0000000000,Çift,11285,,,,,,
635,11286,LN001,6952,6631,56541,LNRCNTWG720,1.0000000000,Çift,11286,,,,,,
635,11287,LN001,6953,6631,56540,LNRCNKZZ1402,1.0000000000,Çift,11287,,,,,,
635,11288,LN001,6954,6631,56539,LNRCNKZZ1402,1.0000000000,Çift,11288,,,,,,
635,11289,LN001,6955,6631,56538,LNRCNKM360,1.0000000000,Çift,11289,,,,,,
635,11290,LN001,6956,6631,56537,LNRCNKZZ1404,1.0000000000,Çift,11290,,,,,,
635,11291,LN001,6957,6631,56536,LNRCNKZZ1402,1.0000000000,Çift,11291,,,,,,
635,11292,LN001,6958,6631,56535,LNRCNKZZ1401,1.0000000000,Çift,11292,,,,,,
635,11293,LN001,6959,6631,56534,LNRCNT836,1.0000000000,Çift,11293,,,,,,
635,11294,LN001,6960,6631,56533,LNRCNKZZ1401,1.0000000000,Çift,11294,,,,,,
635,11295,LN001,6961,6631,56532,LNRCNKM360,1.0000000000,Çift,11295,,,,,,
635,11296,LN001,6962,6631,56531,LNRCNKM360,1.0000000000,Çift,11296,,,,,,
635,11297,LN001,6963,6631,56530,LNRCNKZZ1401,1.0000000000,Çift,11297,,,,,,
635,11298,LN001,6964,6631,56529,LNRCNKCS815Y,1.0000000000,Çift,11298,,,,,,
635,11299,LN001,6965,6631,56528,LNRCNKM360,1.0000000000,Çift,11299,,,,,,
635,11300,LN001,6966,6631,56527,LNRCNT836,1.0000000000,Çift,11300,,,,,,
635,11301,LN001,6967,6631,56526,LNRCNKCS815Y,1.0000000000,Çift,11301,,,,,,
635,11302,LN001,6968,6631,56525,LNRCNKM360,1.0000000000,Çift,11302,,,,,,
635,11303,LN001,6969,6631,56524,LNRCNKM360,1.0000000000,Çift,11303,,,,,,
635,11304,LN001,6970,6631,56523,LNRCNKM360,1.0000000000,Çift,11304,,,,,,
635,11305,LN001,6971,6631,56522,RCN716,1.0000000000,Çift,11305,,,,,,
635,11306,LN001,6972,6631,56521,LNRCN383,1.0000000000,Çift,11306,,,,,,
635,11307,LN001,6973,6631,56520,RCN716,1.0000000000,Çift,11307,,,,,,
635,11308,LN001,6974,6631,56519,RCN716,1.0000000000,Çift,11308,,,,,,
635,11309,LN001,6975,6631,56518,RCN716,1.0000000000,Çift,11309,,,,,,
635,11310,LN001,6976,6631,56517,LNRCN383,1.0000000000,Çift,11310,,,,,,
635,11311,LN001,6977,6631,56516,RCN716,1.0000000000,Çift,11311,,,,,,
635,11312,LN001,6978,6631,56515,LNRCN383,1.0000000000,Çift,11312,,,,,,
635,11313,LN001,6979,6631,56514,LNRCNTWG720,1.0000000000,Çift,11313,,,,,,
635,11314,LN001,6980,6631,56513,LNRCNKM360,1.0000000000,Çift,11314,,,,,,
635,11315,LN001,6981,6631,56512,LNRCNKM360,1.0000000000,Çift,11315,,,,,,
635,11316,LN001,6982,6631,56511,LNRCN383,1.0000000000,Çift,11316,,,,,,
636,11317,LN001,6983,6632,56615,RCN716,1.0000000000,Çift,11317,,,,,,
636,11318,LN001,6984,6632,56614,LNRCNKLCZ218,1.0000000000,Çift,11318,,,,,,
636,11319,LN001,6985,6632,56613,LNRCNKM360,1.0000000000,Çift,11319,,,,,,
636,11320,LN001,6986,6632,56612,RCNGLS2262,1.0000000000,Çift,11320,,,,,,
636,11321,LN001,6987,6632,56611,LNRCNKM360,1.0000000000,Çift,11321,,,,,,
636,11322,LN001,6988,6632,56610,LNRCNKM299,1.0000000000,Çift,11322,,,,,,
636,11323,LN001,6989,6632,56609,LNRCN383,1.0000000000,Çift,11323,,,,,,
636,11324,LN001,6990,6632,56608,LNRCN383,1.0000000000,Çift,11324,,,,,,
636,11325,LN001,6991,6632,56607,LNRCN383,1.0000000000,Çift,11325,,,,,,
636,11326,LN001,6992,6632,56606,LNRCNKZZ1402,1.0000000000,Çift,11326,,,,,,
636,11327,LN001,6993,6632,56605,LNRCNKZZ1402,1.0000000000,Çift,11327,,,,,,
636,11328,LN001,6994,6632,56604,RCN716,1.0000000000,Çift,11328,,,,,,
636,11329,LN001,6995,6632,56603,LNRCNKM360,1.0000000000,Çift,11329,,,,,,
636,11330,LN001,6996,6632,56602,LNRCNKM360,1.0000000000,Çift,11330,,,,,,
636,11331,LN001,6997,6632,56601,LNRCNKM299,1.0000000000,Çift,11331,,,,,,
636,11332,LN001,6998,6632,56600,LNRCNTWG720,1.0000000000,Çift,11332,,,,,,
636,11333,LN001,6999,6632,56599,LNRCNKZZ1403,1.0000000000,Çift,11333,,,,,,
636,11334,LN001,7000,6632,56598,LNRCNKM360,1.0000000000,Çift,11334,,,,,,
636,11335,LN001,7001,6632,56597,LNRCNKZZ1401,1.0000000000,Çift,11335,,,,,,
636,11336,LN001,7002,6632,56596,LNRCNKETL502,1.0000000000,Çift,11336,,,,,,
636,11337,LN001,7003,6632,56595,LNRCNKM360,1.0000000000,Çift,11337,,,,,,
636,11338,LN001,7004,6632,56594,LNRCNKM360,1.0000000000,Çift,11338,,,,,,
637,11339,LN001,7005,6633,56671,RCN716,1.0000000000,Çift,11339,,,,,,
637,11340,LN001,7006,6633,56670,LNRCNKM360,1.0000000000,Çift,11340,,,,,,
637,11341,LN001,7007,6633,56669,LNRCNKZZ1403,1.0000000000,Çift,11341,,,,,,
637,11342,LN001,7008,6633,56668,LNRCNKETL507,1.0000000000,Çift,11342,,,,,,
637,11343,LN001,7009,6633,56667,LNRCNKZZ1403,1.0000000000,Çift,11343,,,,,,
637,11344,LN001,7010,6633,56666,LNRCNKCS815Y,1.0000000000,Çift,11344,,,,,,
637,11345,LN001,7011,6633,56665,LNRCNT836,1.0000000000,Çift,11345,,,,,,
637,11346,LN001,7012,6633,56664,LNRCNKZZ1402,1.0000000000,Çift,11346,,,,,,
637,11347,LN001,7013,6633,56663,LNRCNKM360,1.0000000000,Çift,11347,,,,,,
637,11348,LN001,7014,6633,56662,LNRCNKM360,1.0000000000,Çift,11348,,,,,,
637,11349,LN001,7015,6633,56661,LNRCNKM360,2.0000000000,Çift,11349,,,,,,
637,11350,LN001,7016,6633,56660,LNRCNKZZ1403,1.0000000000,Çift,11350,,,,,,
637,11351,LN001,7017,6633,56659,LNRCNKCS815Y,1.0000000000,Çift,11351,,,,,,
637,11352,LN001,7018,6633,56658,LNRCNKM299,1.0000000000,Çift,11352,,,,,,
637,11353,LN001,7019,6633,56657,LNRCNKZZ1401,1.0000000000,Çift,11353,,,,,,
637,11354,LN001,7020,6633,56656,LNRCNKM360,1.0000000000,Çift,11354,,,,,,
637,11355,LN001,7021,6633,56655,LNRCNKM299,1.0000000000,Çift,11355,,,,,,
637,11356,LN001,7022,6633,56654,LNRCNKM360,1.0000000000,Çift,11356,,,,,,
637,11357,LN001,7023,6633,56653,LNRCNKZZ1402,1.0000000000,Çift,11357,,,,,,
637,11358,LN001,7024,6633,56652,LNRCNKCS815Y,1.0000000000,Çift,11358,,,,,,
637,11359,LN001,7025,6633,56651,LNRCNKM360,1.0000000000,Çift,11359,,,,,,
637,11360,LN001,7026,6633,56650,LNRCNKM360,1.0000000000,Çift,11360,,,,,,
637,11361,LN001,7027,6633,56649,LNRCNKM360,1.0000000000,Çift,11361,,,,,,
637,11362,LN001,7028,6633,56648,LNRCNKCS815Y,1.0000000000,Çift,11362,,,,,,
637,11363,LN001,7029,6633,56647,RCN716,1.0000000000,Çift,11363,,,,,,
637,11364,LN001,7030,6633,56646,LNRCNKCS815Y,1.0000000000,Çift,11364,,,,,,
637,11365,LN001,7031,6633,56645,LNRCNKCS815Y,1.0000000000,Çift,11365,,,,,,
637,11366,LN001,7032,6633,56644,LNRCNKM360,1.0000000000,Çift,11366,,,,,,
637,11367,LN001,7033,6633,56643,RCN716,1.0000000000,Çift,11367,,,,,,
637,11368,LN001,7034,6633,56642,LNRCNXSPX5,1.0000000000,Çift,11368,,,,,,
637,11369,LN001,7035,6633,56641,LNRCNKZZ1403,1.0000000000,Çift,11369,,,,,,
637,11370,LN001,7036,6633,56640,LNRCNKM360,1.0000000000,Çift,11370,,,,,,
637,11371,LN001,7037,6633,56639,LNRCNKM360,1.0000000000,Çift,11371,,,,,,
637,11372,LN001,7038,6633,56638,LNRCNT2935,1.0000000000,Çift,11372,,,,,,
637,11373,LN001,7039,6633,56637,LNRCNKZZ1401,1.0000000000,Çift,11373,,,,,,
637,11374,LN001,7040,6633,56636,LNRCNKZZ1401,1.0000000000,Çift,11374,,,,,,
637,11375,LN001,7041,6633,56635,LNRCNKLCZ711,1.0000000000,Çift,11375,,,,,,
637,11376,LN001,7042,6633,56634,LNRCNKZZ1403,1.0000000000,Çift,11376,,,,,,
637,11377,LN001,7043,6633,56633,LNRCNKZZ1402,1.0000000000,Çift,11377,,,,,,
637,11378,LN001,7044,6633,56632,LNRCNKCS815Y,1.0000000000,Çift,11378,,,,,,
637,11379,LN001,7045,6633,56631,LNRCNXSPX5,1.0000000000,Çift,11379,,,,,,
637,11380,LN001,7046,6633,56630,LNRCNKM360,1.0000000000,Çift,11380,,,,,,
637,11381,LN001,7047,6633,56629,LNRCNKLCZ270,1.0000000000,Çift,11381,,,,,,
637,11382,LN001,7048,6633,56628,LNRCNKLCZ270,1.0000000000,Çift,11382,,,,,,
637,11383,LN001,7049,6633,56627,LNRCNKM360,1.0000000000,Çift,11383,,,,,,
637,11384,LN001,7050,6633,56626,RCN716,1.0000000000,Çift,11384,,,,,,
637,11385,LN001,7051,6633,56625,LNRCNKCS815Y,1.0000000000,Çift,11385,,,,,,
637,11386,LN001,7052,6633,56624,LNRCNKCS815Y,1.0000000000,Çift,11386,,,,,,
637,11387,LN001,7053,6633,56623,LNRCNKETL504,1.0000000000,Çift,11387,,,,,,
637,11388,LN001,7054,6633,56622,LNRCNXSPX6,1.0000000000,Çift,11388,,,,,,
637,11389,LN001,7055,6633,56621,LNRCNKM360,1.0000000000,Çift,11389,,,,,,
637,11390,LN001,7056,6633,56620,RCN716,1.0000000000,Çift,11390,,,,,,
637,11391,LN001,7057,6633,56619,LNRCNKM360,1.0000000000,Çift,11391,,,,,,
637,11392,LN001,7058,6633,56618,LNRCNKM360,1.0000000000,Çift,11392,,,,,,
637,11393,LN001,7059,6633,56617,LNRCNXSPX5,1.0000000000,Çift,11393,,,,,,
637,11394,LN001,7060,6633,56616,LNRCNKM360,1.0000000000,Çift,11394,,,,,,
640,11428,LN001,7067,0,0,LNRCNKM853,,Çift,11428,,,,,,
640,11429,LN001,7068,6634,56696,LNRCNACT94,2.0000000000,Çift,11429,,,,,,
640,11430,LN001,7069,6634,56695,RCNWLG072,1.0000000000,Çift,11430,,,,,,
640,11431,LN001,7070,6634,56694,LNRCNKLCZ6500,1.0000000000,Çift,11431,,,,,,
640,11432,LN001,7071,6634,56693,LNRCNSBC722,1.0000000000,Çift,11432,,,,,,
640,11433,LN001,7072,6634,56692,LNRCN682,1.0000000000,Çift,11433,,,,,,
640,11434,LN001,7073,6634,56691,LNRCNKETL506,1.0000000000,Çift,11434,,,,,,
640,11435,LN001,7074,6634,56690,LNRCNKVT3000,1.0000000000,Çift,11435,,,,,,
640,11436,LN001,7075,6634,56689,LN1RCNG355,2.0000000000,Çift,11436,,,,,,
640,11437,LN001,7076,6634,56688,LNRCNLA960,1.0000000000,Çift,11437,,,,,,
640,11438,LN001,7077,6634,56687,LNRCNKRNS046,1.0000000000,Çift,11438,,,,,,
640,11439,LN001,7078,6634,56686,LNRCNLTM04,1.0000000000,Çift,11439,,,,,,
640,11440,LN001,7079,6634,56685,LNRCNKCS816S,1.0000000000,Çift,11440,,,,,,
640,11441,LN001,7080,6634,56684,LNRCNKLCZ240,1.0000000000,Çift,11441,,,,,,
640,11442,LN001,7081,6634,56683,LNRCNNT7053,1.0000000000,Çift,11442,,,,,,
640,11443,LN001,7082,6634,56682,LNRCNKM360,1.0000000000,Çift,11443,,,,,,
640,11444,LN001,7083,0,0,LNRCNKKSP1604,,Çift,11444,,,,,,
640,11445,LN001,7084,6634,56681,LNRCNG8055,1.0000000000,Çift,11445,,,,,,
640,11446,LN001,7085,6634,56680,LNRCN638,1.0000000000,Çift,11446,,,,,,
640,11447,LN001,7086,6634,56679,RCN923,1.0000000000,Çift,11447,,,,,,
640,11448,LN001,7087,6634,56678,LNRCNDPF158,1.0000000000,Çift,11448,,,,,,
640,11449,LN001,7088,6634,56677,LNRCN808,1.0000000000,Çift,11449,,,,,,
640,11450,LN001,7089,6634,56676,ZKRCN856,1.0000000000,Çift,11450,,,,,,
640,11451,LN001,7090,6634,56675,RCNJR1820,1.0000000000,Çift,11451,,,,,,
640,11452,LN001,7091,6634,56674,LNRCN347,1.0000000000,Çift,11452,,,,,,
640,11453,LN001,7092,6634,56673,RCN716,2.0000000000,Çift,11453,,,,,,
640,11454,LN001,7093,6634,56672,RCNCNT360,1.0000000000,Çift,11454,,,,,,
641,11455,LN001,7094,6636,56878,LNRCNKVT5001,1.0000000000,Çift,11455,,,,,,
641,11456,LN001,7095,6636,56877,LNRCNKVT5001,1.0000000000,Çift,11456,,,,,,
641,11457,LN001,7096,6636,56876,LNRCNKVT5001,1.0000000000,Çift,11457,,,,,,
641,11458,LN001,7097,6636,56875,LNRCNKCS815Y,1.0000000000,Çift,11458,,,,,,
641,11459,LN001,7098,6636,56874,RCN716,1.0000000000,Çift,11459,,,,,,
641,11460,LN001,7099,6636,56873,LNRCNKZZ1403,1.0000000000,Çift,11460,,,,,,
641,11461,LN001,7100,6636,56872,RCN716,1.0000000000,Çift,11461,,,,,,
641,11462,LN001,7101,6636,56871,LNRCNKM360,1.0000000000,Çift,11462,,,,,,
641,11463,LN001,7102,6636,56870,LNRCNKCS815Y,1.0000000000,Çift,11463,,,,,,
641,11464,LN001,7103,6636,56869,LNRCNKCS815Y,1.0000000000,Çift,11464,,,,,,
641,11465,LN001,7104,6636,56868,LNRCNKM360,1.0000000000,Çift,11465,,,,,,
641,11466,LN001,7105,6636,56867,LNRCNKCS815Y,1.0000000000,Çift,11466,,,,,,
641,11467,LN001,7106,6636,56866,LNRCNKM360,1.0000000000,Çift,11467,,,,,,
641,11468,LN001,7107,6636,56865,LNRCN383,1.0000000000,Çift,11468,,,,,,
641,11469,LN001,7108,6636,56864,LNRCNKM299,1.0000000000,Çift,11469,,,,,,
641,11470,LN001,7109,6636,56863,LNRCNKZZ1402,1.0000000000,Çift,11470,,,,,,
641,11471,LN001,7110,6636,56862,LNRCNKETL501,1.0000000000,Çift,11471,,,,,,
641,11472,LN001,7111,6636,56861,LNRCNKETL501,1.0000000000,Çift,11472,,,,,,
641,11473,LN001,7112,6636,56860,RCN716,1.0000000000,Çift,11473,,,,,,
641,11474,LN001,7113,6636,56859,LNRCNKVT5001,1.0000000000,Çift,11474,,,,,,
641,11475,LN001,7114,6636,56858,LNRCNKZZ1403,1.0000000000,Çift,11475,,,,,,
641,11476,LN001,7115,6636,56857,LNRCNKCS815Y,1.0000000000,Çift,11476,,,,,,
641,11477,LN001,7116,6636,56856,RCN716,1.0000000000,Çift,11477,,,,,,
641,11478,LN001,7117,6636,56855,LNRCNKZZ1402,1.0000000000,Çift,11478,,,,,,
641,11479,LN001,7118,6636,56854,LNRCNKCS815Y,1.0000000000,Çift,11479,,,,,,
641,11480,LN001,7119,6636,56853,LNRCNKCS815Y,1.0000000000,Çift,11480,,,,,,
641,11481,LN001,7120,6636,56852,LNRCNKM360,1.0000000000,Çift,11481,,,,,,
641,11482,LN001,7121,6636,56851,LNRCNKLCZ270,1.0000000000,Çift,11482,,,,,,
641,11483,LN001,7122,6636,56850,LNRCNKCS815Y,1.0000000000,Çift,11483,,,,,,
641,11484,LN001,7123,6636,56849,RCN716,1.0000000000,Çift,11484,,,,,,
641,11485,LN001,7124,6636,56848,LNRCNKZZ1401,1.0000000000,Çift,11485,,,,,,
641,11486,LN001,7125,6636,56847,LNRCNKCS815Y,1.0000000000,Çift,11486,,,,,,
641,11487,LN001,7126,6636,56846,LNRCNKLCZ270,1.0000000000,Çift,11487,,,,,,
641,11488,LN001,7127,6636,56845,LNRCNKCS815Y,1.0000000000,Çift,11488,,,,,,
641,11489,LN001,7128,6636,56844,LNRCNKM360,1.0000000000,Çift,11489,,,,,,
641,11490,LN001,7129,6636,56843,LNRCNKZZ1403,1.0000000000,Çift,11490,,,,,,
