SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKLCZ550,0,0,S02,1042.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:40:46.767000,5887,,
LNRCNKLCZ550,0,0,S03,928.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-06-20 10:25:16.853000,5888,,
LNRCNKLCZ550,0,0,S11,404.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:46.973000,5889,,
LNRCNKLCZ560,0,0,S01,1008.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:39:20.260000,5826,,
LNRCNKLCZ560,0,0,S02,1008.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:40:28.927000,5827,,
LNRCNKLCZ560,0,0,S03,897.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-01-22 19:18:55.110000,5828,,
LNRCNKLCZ560,0,0,S04,897.0000000000,TL,2024-01-22 19:20:02.317000,,,,,,5840,,
LNRCNKLCZ560,0,0,S05,897.0000000000,TL,2024-01-22 19:21:32.983000,,,,,,5848,,
LNRCNKLCZ560,0,0,S06,897.0000000000,TL,2024-01-22 19:22:57.950000,,,,,,5856,,
LNRCNKLCZ560,0,0,S11,404.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:30.053000,5829,,
LNRCNKLCZ591,0,0,S01,752.0000000000,TL,2023-01-19 09:26:33.977000,,,,Zeki,2024-07-08 09:39:40.180000,2505,,
LNRCNKLCZ591,0,0,S02,752.0000000000,TL,2023-01-19 09:27:58.273000,,,,Zeki,2024-07-08 09:40:46.550000,2557,,
LNRCNKLCZ591,0,0,S03,576.0000000000,TL,2023-01-19 09:29:12.027000,,,,Zeki,2024-01-22 19:18:36.097000,2609,,
LNRCNKLCZ591,0,0,S04,576.0000000000,TL,2023-01-19 09:30:17.733000,,,,Zeki,2024-01-22 19:19:47.257000,2661,,
LNRCNKLCZ591,0,0,S05,576.0000000000,TL,2023-01-19 09:31:17.307000,,,,Zeki,2024-01-22 19:21:13.640000,2713,,
LNRCNKLCZ591,0,0,S06,576.0000000000,TL,2023-01-19 09:37:06.120000,,,,Zeki,2024-01-22 19:22:42.497000,2766,,
LNRCNKLCZ591,0,0,S11,282.0000000000,TL,2023-01-19 09:44:16.897000,,,,Zeki,2024-07-08 09:41:46.800000,3287,,
LNRCNKLCZ6100,0,0,S01,1536.0000000000,TL,2022-10-10 16:23:52.957000,,,,Zeki,2024-07-08 09:39:40.700000,295,,
LNRCNKLCZ6100,0,0,S02,1536.0000000000,TL,2022-10-10 16:24:53.243000,,,,Zeki,2024-07-08 09:40:47.073000,594,,
LNRCNKLCZ6100,0,0,S03,1026.0000000000,TL,2022-10-10 16:26:18.450000,,,,Zeki,2024-01-22 19:18:36.103000,930,,
LNRCNKLCZ6100,0,0,S04,1026.0000000000,TL,2022-10-10 16:28:32.277000,,,,Zeki,2024-01-22 19:19:47.263000,1602,,
LNRCNKLCZ6100,0,0,S05,1026.0000000000,TL,2022-10-10 16:27:19.107000,,,,Zeki,2024-01-22 19:21:13.647000,1266,,
LNRCNKLCZ6100,0,0,S06,1026.0000000000,TL,2022-10-10 16:29:33.033000,,,,Zeki,2024-01-22 19:22:42.507000,2127,,
LNRCNKLCZ6100,0,0,S11,634.0000000000,TL,2023-01-19 09:44:20.943000,,,,Zeki,2024-07-08 09:41:47.263000,3419,,
LNRCNKLCZ6200,0,0,S01,1226.0000000000,TL,2022-10-10 16:23:52.970000,,,,Zeki,2024-07-08 09:39:31.363000,300,,
LNRCNKLCZ6200,0,0,S02,1226.0000000000,TL,2022-10-10 16:24:53.257000,,,,Zeki,2024-07-08 09:40:37.933000,600,,
LNRCNKLCZ6200,0,0,S03,921.0000000000,TL,2022-10-10 16:26:18.463000,,,,Zeki,2024-01-22 19:18:36.113000,936,,
LNRCNKLCZ6200,0,0,S04,921.0000000000,TL,2022-10-10 16:28:32.290000,,,,Zeki,2024-01-22 19:19:47.270000,1608,,
LNRCNKLCZ6200,0,0,S05,921.0000000000,TL,2022-10-10 16:27:19.120000,,,,Zeki,2024-01-22 19:21:13.660000,1271,,
LNRCNKLCZ6200,0,0,S06,921.0000000000,TL,2022-10-10 16:29:33.047000,,,,Zeki,2024-01-22 19:22:42.513000,2133,,
LNRCNKLCZ6200,0,0,S11,508.0000000000,TL,2023-01-19 09:44:20.907000,,,,Zeki,2024-07-08 09:41:38.603000,3410,,
LNRCNKLCZ6300,0,0,S01,621.0000000000,TL,2022-10-10 16:23:52.970000,,,,Zeki,2023-05-25 19:47:18.107000,301,,
LNRCNKLCZ6300,0,0,S02,621.0000000000,TL,2022-10-10 16:24:53.253000,,,,Zeki,2023-05-25 19:50:15.430000,599,,
LNRCNKLCZ6300,0,0,S03,621.0000000000,TL,2022-10-10 16:26:18.460000,,,,Zeki,2023-05-25 19:51:40,934,,
LNRCNKLCZ6300,0,0,S04,621.0000000000,TL,2022-10-10 16:28:32.287000,,,,Zeki,2023-05-25 19:52:34.790000,1606,,
LNRCNKLCZ6300,0,0,S05,621.0000000000,TL,2022-10-10 16:27:19.120000,,,,Zeki,2023-05-25 19:53:15.217000,1272,,
LNRCNKLCZ6300,0,0,S06,621.0000000000,TL,2022-10-10 16:29:33.043000,,,,Zeki,2023-05-25 19:53:53.093000,2131,,
LNRCNKLCZ6300,0,0,S11,434.7000000000,TL,2023-01-19 09:44:20.910000,,,,Zeki,2023-05-25 19:56:31.603000,3411,,
LNRCNKLCZ635,0,0,S01,1008.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:38:59.650000,6029,,
LNRCNKLCZ635,0,0,S02,1008.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:10.867000,6030,,
LNRCNKLCZ635,0,0,S03,928.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.863000,6031,,
LNRCNKLCZ635,0,0,S11,404.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:11.057000,6032,,
LNRCNKLCZ6400,0,0,S01,1156.0000000000,TL,2022-10-10 16:23:52.973000,,,,Zeki,2024-07-08 09:39:30.490000,302,,
LNRCNKLCZ6400,0,0,S02,1156.0000000000,TL,2022-10-10 16:24:53.257000,,,,Zeki,2024-07-08 09:40:37.327000,601,,
LNRCNKLCZ6400,0,0,S03,921.0000000000,TL,2022-10-10 16:26:18.467000,,,,Zeki,2024-01-22 19:18:36.123000,938,,
LNRCNKLCZ6400,0,0,S04,921.0000000000,TL,2022-10-10 16:28:32.293000,,,,Zeki,2024-01-22 19:19:47.280000,1610,,
LNRCNKLCZ6400,0,0,S05,921.0000000000,TL,2022-10-10 16:27:19.123000,,,,Zeki,2024-01-22 19:21:13.670000,1273,,
LNRCNKLCZ6400,0,0,S06,921.0000000000,TL,2022-10-10 16:29:33.050000,,,,Zeki,2024-01-22 19:22:42.520000,2135,,
LNRCNKLCZ6400,0,0,S11,474.0000000000,TL,2023-01-19 09:44:20.917000,,,,Zeki,2024-07-08 09:41:38.073000,3412,,
LNRCNKLCZ644,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:19.710000,6033,,
LNRCNKLCZ644,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:28.447000,6034,,
LNRCNKLCZ644,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.873000,6035,,
LNRCNKLCZ644,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.620000,6036,,
LNRCNKLCZ6500,0,0,S01,1878.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:39:40.420000,2443,,
LNRCNKLCZ6500,0,0,S02,1878.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:40:46.810000,2444,,
LNRCNKLCZ6500,0,0,S03,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:18:36.133000,2445,,
LNRCNKLCZ6500,0,0,S04,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:19:47.290000,2446,,
LNRCNKLCZ6500,0,0,S05,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:21:13.677000,2447,,
LNRCNKLCZ6500,0,0,S06,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:22:42.530000,2448,,
LNRCNKLCZ6500,0,0,S11,792.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:41:47,2449,,
LNRCNKLCZ685,0,0,S01,948.0000000000,TL,2024-02-12 00:00:00,,,,,,6037,,
LNRCNKLCZ685,0,0,S02,948.0000000000,TL,2024-02-12 00:00:00,,,,,,6038,,
LNRCNKLCZ685,0,0,S03,948.0000000000,TL,2024-02-12 00:00:00,,,,,,6039,,
LNRCNKLCZ685,0,0,S11,516.0000000000,TL,2024-02-12 00:00:00,,,,,,6040,,
LNRCNKLCZ690,0,0,S01,1820.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:38:50.790000,3829,,
LNRCNKLCZ690,0,0,S02,1820.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:40:02.200000,3830,,
LNRCNKLCZ690,0,0,S03,1209.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-01-22 19:18:36.143000,3831,,
LNRCNKLCZ690,0,0,S04,1209.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-01-22 19:19:47.297000,3832,,
LNRCNKLCZ690,0,0,S05,1209.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-01-22 19:21:13.687000,3833,,
LNRCNKLCZ690,0,0,S06,1209.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-01-22 19:22:42.537000,3834,,
LNRCNKLCZ690,0,0,S11,792.0000000000,TL,2023-01-19 09:44:20.937000,,,,Zeki,2024-07-08 09:41:02.430000,3417,,
LNRCNKLCZ694,0,0,S01,980.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:39:40.497000,5908,,
LNRCNKLCZ694,0,0,S02,980.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:40:46.887000,5909,,
LNRCNKLCZ694,0,0,S03,874.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-06-20 10:25:16.887000,5910,,
LNRCNKLCZ694,0,0,S11,376.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:47.070000,5911,,
LNRCNKLCZ699,0,0,S01,920.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:38:59.087000,5912,,
LNRCNKLCZ699,0,0,S02,920.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:40:10.377000,5913,,
LNRCNKLCZ699,0,0,S03,848.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-06-20 10:25:16.900000,5914,,
LNRCNKLCZ699,0,0,S11,362.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:10.517000,5915,,
LNRCNKLCZ7000,0,0,S01,1344.0000000000,TL,2022-10-10 16:23:52.983000,,,,Zeki,2024-07-08 09:39:08.353000,305,,
LNRCNKLCZ7000,0,0,S02,1344.0000000000,TL,2022-10-10 16:24:53.267000,,,,Zeki,2024-07-08 09:40:19.607000,604,,
LNRCNKLCZ7000,0,0,S03,1065.0000000000,TL,2022-10-10 16:26:18.473000,,,,Zeki,2024-01-22 19:18:36.153000,940,,
LNRCNKLCZ7000,0,0,S04,1065.0000000000,TL,2022-10-10 16:28:32.300000,,,,Zeki,2024-01-22 19:19:47.303000,1612,,
LNRCNKLCZ7000,0,0,S05,1065.0000000000,TL,2022-10-10 16:27:19.133000,,,,Zeki,2024-01-22 19:21:13.697000,1276,,
LNRCNKLCZ7000,0,0,S06,1065.0000000000,TL,2022-10-10 16:29:33.060000,,,,Zeki,2024-01-22 19:22:42.543000,2137,,
LNRCNKLCZ7000,0,0,S11,566.0000000000,TL,2023-03-07 11:57:58.820000,,,,Zeki,2024-07-08 09:41:19.643000,3561,,
LNRCNKLCZ711,0,0,S01,1820.0000000000,TL,2023-08-29 21:17:04.230000,,,,Zeki,2024-07-08 09:39:31.480000,3854,,
LNRCNKLCZ711,0,0,S02,1820.0000000000,TL,2023-08-29 21:17:46.610000,,,,Zeki,2024-07-08 09:40:38.030000,3923,,
LNRCNKLCZ711,0,0,S03,1176.0000000000,TL,2023-08-29 21:18:03.513000,,,,Zeki,2024-01-22 19:18:55.170000,3992,,
LNRCNKLCZ711,0,0,S04,1176.0000000000,TL,2023-08-29 21:18:26.913000,,,,Zeki,2024-01-22 19:20:02.377000,4061,,
LNRCNKLCZ711,0,0,S05,1176.0000000000,TL,2023-08-29 21:18:42.503000,,,,Zeki,2024-01-22 19:21:33.057000,4130,,
LNRCNKLCZ711,0,0,S06,1176.0000000000,TL,2023-08-29 21:19:36.157000,,,,Zeki,2024-01-22 19:22:58,4199,,
LNRCNKLCZ711,0,0,S11,792.0000000000,TL,2023-08-29 21:20:42.410000,,,,Zeki,2024-07-08 09:41:38.677000,4271,,
LNRCNKLCZ715,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:07.937000,6041,,
LNRCNKLCZ715,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:19.210000,6042,,
LNRCNKLCZ715,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.910000,6043,,
LNRCNKLCZ715,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.260000,6044,,
LNRCNKLCZ721,0,0,S01,1756.0000000000,TL,2023-08-29 21:17:04.287000,,,,Zeki,2024-07-08 09:39:40.507000,3867,,
LNRCNKLCZ721,0,0,S02,1756.0000000000,TL,2023-08-29 21:17:46.667000,,,,Zeki,2024-07-08 09:40:46.897000,3936,,
LNRCNKLCZ721,0,0,S03,849.0000000000,TL,2023-08-29 21:18:03.573000,,,,,,4005,,
LNRCNKLCZ721,0,0,S04,849.0000000000,TL,2023-08-29 21:18:27.107000,,,,,,4074,,
LNRCNKLCZ721,0,0,S05,849.0000000000,TL,2023-08-29 21:18:42.753000,,,,,,4143,,
LNRCNKLCZ721,0,0,S06,849.0000000000,TL,2023-08-29 21:19:36.213000,,,,,,4213,,
LNRCNKLCZ721,0,0,S11,734.0000000000,TL,2023-08-29 21:20:42.487000,,,,Zeki,2024-07-08 09:41:47.083000,4285,,
LNRCNKLCZ731,0,0,S01,1634.0000000000,TL,2023-08-29 21:17:04.300000,,,,Zeki,2024-07-08 09:39:40.517000,3869,,
LNRCNKLCZ731,0,0,S02,1634.0000000000,TL,2023-08-29 21:17:46.680000,,,,Zeki,2024-07-08 09:40:46.910000,3938,,
LNRCNKLCZ731,0,0,S03,822.0000000000,TL,2023-08-29 21:18:03.587000,,,,,,4007,,
LNRCNKLCZ731,0,0,S04,822.0000000000,TL,2023-08-29 21:18:27.150000,,,,,,4076,,
LNRCNKLCZ731,0,0,S05,822.0000000000,TL,2023-08-29 21:18:42.793000,,,,,,4145,,
LNRCNKLCZ731,0,0,S06,822.0000000000,TL,2023-08-29 21:19:36.227000,,,,,,4216,,
LNRCNKLCZ731,0,0,S11,678.0000000000,TL,2023-08-29 21:20:42.503000,,,,Zeki,2024-07-08 09:41:47.097000,4288,,
LNRCNKLCZ740,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:19.720000,6045,,
LNRCNKLCZ740,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:28.457000,6046,,
LNRCNKLCZ740,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.920000,6047,,
LNRCNKLCZ740,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.630000,6048,,
LNRCNKLCZ750,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:08.840000,6049,,
LNRCNKLCZ750,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:20.030000,6050,,
LNRCNKLCZ750,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.927000,6051,,
LNRCNKLCZ750,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:20.060000,6052,,
LNRCNKLCZ755,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:08.320000,6053,,
LNRCNKLCZ755,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:19.573000,6054,,
LNRCNKLCZ755,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.940000,6055,,
LNRCNKLCZ755,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.610000,6056,,
LNRCNKLCZ760,0,0,S01,1124.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:20.337000,6057,,
LNRCNKLCZ760,0,0,S02,1124.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:28.997000,6058,,
LNRCNKLCZ760,0,0,S03,1032.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.950000,6059,,
LNRCNKLCZ760,0,0,S11,460.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.120000,6060,,
LNRCNKLCZ791,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:08.957000,6061,,
LNRCNKLCZ791,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:20.123000,6062,,
LNRCNKLCZ791,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.960000,6063,,
LNRCNKLCZ791,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:20.150000,6064,,
LNRCNKLCZ805,0,0,S01,1108.0000000000,TL,2022-10-10 16:23:52.960000,,,,Zeki,2024-07-08 09:39:20.167000,296,,
LNRCNKLCZ805,0,0,S02,1108.0000000000,TL,2022-10-10 16:24:53.243000,,,,Zeki,2024-07-08 09:40:28.847000,595,,
LNRCNKLCZ805,0,0,S03,921.0000000000,TL,2022-10-10 16:26:18.453000,,,,Zeki,2024-01-22 19:18:36.177000,931,,
LNRCNKLCZ805,0,0,S04,921.0000000000,TL,2022-10-10 16:28:32.280000,,,,Zeki,2024-01-22 19:19:47.313000,1603,,
LNRCNKLCZ805,0,0,S05,921.0000000000,TL,2022-10-10 16:27:19.110000,,,,Zeki,2024-01-22 19:21:13.703000,1267,,
LNRCNKLCZ805,0,0,S06,921.0000000000,TL,2022-10-10 16:29:33.037000,,,,Zeki,2024-01-22 19:22:42.550000,2128,,
LNRCNKLCZ805,0,0,S11,452.0000000000,TL,2023-01-19 09:44:20.920000,,,,Zeki,2024-07-08 09:41:29.983000,3413,,
LNRCNKLCZ806,0,0,S01,573.0000000000,TL,2023-01-19 09:26:33.980000,,,,Zeki,2024-01-22 19:14:50.580000,2506,,
LNRCNKLCZ806,0,0,S02,573.0000000000,TL,2023-01-19 09:27:58.283000,,,,Zeki,2024-01-22 19:17:14.270000,2558,,
LNRCNKLCZ806,0,0,S03,573.0000000000,TL,2023-01-19 09:29:12.033000,,,,Zeki,2024-01-22 19:18:36.190000,2610,,
LNRCNKLCZ806,0,0,S04,573.0000000000,TL,2023-01-19 09:30:17.740000,,,,Zeki,2024-01-22 19:19:47.320000,2662,,
LNRCNKLCZ806,0,0,S05,573.0000000000,TL,2023-01-19 09:31:17.310000,,,,Zeki,2024-01-22 19:21:13.717000,2714,,
LNRCNKLCZ806,0,0,S06,573.0000000000,TL,2023-01-19 09:37:06.127000,,,,Zeki,2024-01-22 19:22:42.557000,2767,,
LNRCNKLCZ806,0,0,S11,282.0000000000,TL,2023-01-19 09:44:16.900000,,,,Zeki,2024-01-22 19:30:35.483000,3288,,
LNRCNKLCZ810,0,0,S01,1438.0000000000,TL,2022-10-10 16:23:52.960000,,,,Zeki,2024-07-08 09:39:40.640000,297,,
LNRCNKLCZ810,0,0,S02,1438.0000000000,TL,2022-10-10 16:24:53.247000,,,,Zeki,2024-07-08 09:40:47.023000,596,,
LNRCNKLCZ810,0,0,S03,1026.0000000000,TL,2022-10-10 16:26:18.453000,,,,Zeki,2024-01-22 19:18:36.200000,932,,
LNRCNKLCZ810,0,0,S04,1026.0000000000,TL,2022-10-10 16:28:32.280000,,,,Zeki,2024-01-22 19:19:47.330000,1604,,
LNRCNKLCZ810,0,0,S05,1026.0000000000,TL,2022-10-10 16:27:19.113000,,,,Zeki,2024-01-22 19:21:13.723000,1268,,
LNRCNKLCZ810,0,0,S06,1026.0000000000,TL,2022-10-10 16:29:33.040000,,,,Zeki,2024-01-22 19:22:42.563000,2129,,
LNRCNKLCZ810,0,0,S11,588.0000000000,TL,2023-01-19 09:44:20.940000,,,,Zeki,2024-07-08 09:41:47.203000,3418,,
LNRCNKLCZ816,0,0,S01,564.0000000000,TL,2023-01-19 09:26:29.853000,,,,Zeki,2024-01-22 19:14:50.597000,2499,,
LNRCNKLCZ816,0,0,S02,564.0000000000,TL,2023-01-19 09:27:53.603000,,,,Zeki,2024-01-22 19:17:14.287000,2551,,
LNRCNKLCZ816,0,0,S03,564.0000000000,TL,2023-01-19 09:29:04.787000,,,,Zeki,2024-01-22 19:18:36.210000,2603,,
LNRCNKLCZ816,0,0,S04,564.0000000000,TL,2023-01-19 09:30:13.223000,,,,Zeki,2024-01-22 19:19:47.337000,2655,,
LNRCNKLCZ816,0,0,S05,564.0000000000,TL,2023-01-19 09:31:13.270000,,,,Zeki,2024-01-22 19:21:13.733000,2707,,
LNRCNKLCZ816,0,0,S06,564.0000000000,TL,2023-01-19 09:37:02.473000,,,,Zeki,2024-01-22 19:22:42.570000,2760,,
LNRCNKLCZ816,0,0,S11,276.0000000000,TL,2023-01-19 09:44:13.120000,,,,Zeki,2024-01-22 19:30:35.500000,3256,,
LNRCNKLCZ836,0,0,S01,447.0000000000,TL,2023-01-19 09:26:33.987000,,,,Zeki,2023-05-25 19:47:21.757000,2507,,
LNRCNKLCZ836,0,0,S02,447.0000000000,TL,2023-01-19 09:27:58.290000,,,,Zeki,2023-05-25 19:50:19.283000,2559,,
LNRCNKLCZ836,0,0,S03,447.0000000000,TL,2023-01-19 09:29:12.037000,,,,Zeki,2023-05-25 19:51:43.753000,2611,,
LNRCNKLCZ836,0,0,S04,447.0000000000,TL,2023-01-19 09:30:17.743000,,,,Zeki,2023-05-25 19:52:38.553000,2663,,
LNRCNKLCZ836,0,0,S05,447.0000000000,TL,2023-01-19 09:31:17.313000,,,,Zeki,2023-05-25 19:53:18.970000,2715,,
LNRCNKLCZ836,0,0,S06,447.0000000000,TL,2023-01-19 09:37:06.130000,,,,Zeki,2023-05-25 19:53:56.977000,2768,,
LNRCNKLCZ836,0,0,S11,312.9000000000,TL,2023-01-19 09:44:16.903000,,,,Zeki,2023-05-25 19:56:35.173000,3289,,
LNRCNKLCZ900,0,0,S01,966.0000000000,TL,2022-10-10 16:23:52.963000,,,,Zeki,2024-07-08 09:39:08.780000,298,,
LNRCNKLCZ900,0,0,S02,966.0000000000,TL,2022-10-10 16:24:53.250000,,,,Zeki,2024-07-08 09:40:19.977000,597,,
LNRCNKLCZ900,0,0,S03,798.0000000000,TL,2022-10-10 16:26:18.457000,,,,Zeki,2024-01-22 19:18:36.220000,933,,
LNRCNKLCZ900,0,0,S04,798.0000000000,TL,2022-10-10 16:28:32.283000,,,,Zeki,2024-01-22 19:19:47.343000,1605,,
LNRCNKLCZ900,0,0,S05,798.0000000000,TL,2022-10-10 16:27:19.113000,,,,Zeki,2024-01-22 19:21:13.740000,1269,,
LNRCNKLCZ900,0,0,S06,798.0000000000,TL,2022-10-10 16:29:33.040000,,,,Zeki,2024-01-22 19:22:42.577000,2130,,
LNRCNKLCZ900,0,0,S11,384.0000000000,TL,2023-01-19 09:44:20.780000,,,,Zeki,2024-07-08 09:41:20.007000,3384,,
LNRCNKLCZ910,0,0,S01,802.0000000000,TL,2023-01-19 09:26:33.990000,,,,Zeki,2024-07-08 09:39:41.193000,2508,,
LNRCNKLCZ910,0,0,S02,802.0000000000,TL,2023-01-19 09:27:58.290000,,,,Zeki,2024-07-08 09:40:47.487000,2560,,
LNRCNKLCZ910,0,0,S03,609.0000000000,TL,2023-01-19 09:29:12.040000,,,,Zeki,2024-01-22 19:18:36.233000,2612,,
LNRCNKLCZ910,0,0,S04,609.0000000000,TL,2023-01-19 09:30:17.750000,,,,Zeki,2024-01-22 19:19:47.353000,2664,,
LNRCNKLCZ910,0,0,S05,609.0000000000,TL,2023-01-19 09:31:17.317000,,,,Zeki,2024-01-22 19:21:13.750000,2716,,
LNRCNKLCZ910,0,0,S06,609.0000000000,TL,2023-01-19 09:37:06.143000,,,,Zeki,2024-01-22 19:22:42.587000,2769,,
LNRCNKLCZ910,0,0,S11,294.0000000000,TL,2023-01-19 09:44:16.910000,,,,Zeki,2024-07-08 09:41:47.687000,3290,,
LNRCNKLCZ916,0,0,S01,892.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:19.673000,6065,,
LNRCNKLCZ916,0,0,S02,892.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:28.413000,6066,,
LNRCNKLCZ916,0,0,S03,824.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.973000,6067,,
LNRCNKLCZ916,0,0,S11,350.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.590000,6068,,
LNRCNKLCZ920,0,0,S01,1184.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:04.253000,6696,,KGShop
LNRCNKLCZ920,0,0,S02,1184.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:04.253000,6697,,KGShop
LNRCNKLCZ920,0,0,S11,488.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:04.240000,6702,,KGShop
LNRCNKLCZ930,0,0,S01,948.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:30.280000,6069,,
LNRCNKLCZ930,0,0,S02,948.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:37.130000,6070,,
LNRCNKLCZ930,0,0,S03,874.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.983000,6071,,
LNRCNKLCZ930,0,0,S11,376.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:37.880000,6072,,
LNRCNKLCZ935,0,0,S01,1108.0000000000,TL,2022-10-10 16:23:52.967000,,,,Zeki,2024-07-08 09:39:30.290000,299,,
LNRCNKLCZ935,0,0,S02,1108.0000000000,TL,2022-10-10 16:24:53.250000,,,,Zeki,2024-07-08 09:40:37.140000,598,,
LNRCNKLCZ935,0,0,S03,819.0000000000,TL,2022-10-10 16:26:18.460000,,,,Zeki,2024-01-22 19:18:36.257000,935,,
