Uretici_KOD,Tanim,CariKod,DBName
ROBERTO CAVALLI,ROBERTO CAVALLI,,TANCA
ROBERTO FESTA,Roberto Festa,,TANCA
ROCCOBOROCCO,ROCCOBOROCCO,,TANCA
ROCCOL AYK,ROCCOL AYK,320.01.1117,TANCA
ROGGERO AYK,ROGGERO AYK,320.01.624,TANCA
ROGONLINE AYK.,ROGONLINE AYK.,,TANCA
ROK AIL,ROK AIL,,TANCA
ROSE DEDO,ROSE DEDO,320.01.954,TANCA
ROSELIA,ROSELIA,,TANCA
ROSELİA AYK,ROSELİA AYK,320.01.279,TANCA
ROSSI,ROSSI,320.11.072,TANCA
ROY AKSESUAR,ROY AKSESUAR,,TANCA
ROYAL,ROYAL,,TANCA
RUGANO,RUGANO,320.01.1022,TANCA
RUYA,RUYA,,TANCA
S.C,S.C AYAKKABI,,TANCA
SABIR,SABIR,,TANCA
SABO,SABO,,TANCA
SACHA PACHA,SACHA PACHA,320.01.595,TANCA
SAFIR AYK,Safir Ayk,320.01.1152,TANCA
SAĞLAM DERİ,SAĞLAM DERİ,320.01.920,TANCA
SAHIN,SAHIN,,TANCA
SAHRA AYK FOREX,SAHRA AYK FOREX,320.01.1203,TANCA
SAINT FERRY,SAINT FERRY,,TANCA
SAİL LAKERS AYK,SAİL LAKERS AYK,320.01.038,TANCA
SAKAY OVERSEAS,SAKAY OVERSEAS,,TANCA
SALDA,SALDA,320.01.182,TANCA
SALERS,SALERS,,TANCA
SALINI,SALINI,,TANCA
SALISA AYK.,SALISA AYK.,,TANCA
SALISEE AYAKKAB,SALISEE AYAKKB,320.01.931,TANCA
SALUR,SALUR,320.01.941,TANCA
SALVO,SALVO,,TANCA
SAMANYOLU,SAMANYOLU,,TANCA
SANATEL,SANATEL,,TANCA
SANDALI,SANDALI,,TANCA
SANDALS FACTORY,SANDALS FACTORY,320.11.179,TANCA
SANDRA,SANDRA,320.01.953,TANCA
SANLI ÖKCE,SANLI ÖKCE,,TANCA
SANSETTİ,SANSETTİ,,TANCA
SANTANA,SANTANA,,TANCA
SANTINI,SANTINI,,TANCA
SARAÇ AYK,SARAÇ AYK,320.01.900,TANCA
SARAN,SARAN,,TANCA
SARAN KOZMETİK,SARAN KOZMETİK,320.01.984,TANCA
SARGIN,SAARGIN,320.01.632,TANCA
SARIYILDIZ,SARIYILDIZ,320.01.573,TANCA
SAS,SAS,,TANCA
SASHA,SASHA,,TANCA
SASHA LIFE,SASHA LIFE,,TANCA
SATO,SATO,,TANCA
SAURO SHOES,SAURO SHOES,,TANCA
SAVASOGLU,SAVASOGLU,,TANCA
SAVCILI AYK,Savcılı Ayk,320.01.1208,TANCA
SAVELLI,SAVELLI,,TANCA
SAVİO SANTE AYK,SAVİO SANTE AYK,320.01.1021,TANCA
SAVRAN AYK,SAVRAN AYK,320.01.1204,TANCA
SAYA MURAT,SAYA MURAT,320.01.867,TANCA
SAYGIN DERI,SAYGIN DERI,320.01.1035,TANCA
SAYGUN,SAYGUN,,TANCA
SAYGUN AYK,SAYGUN AYK,,TANCA
SCARPE ROSSO,SCARPE ROSSO,320.01.1010,TANCA
SCARPIN,SCARPIN,320.01.555,TANCA
SCORPIO,SCORPIO,,TANCA
SEAY DERİ,SEAY DERİ,320.01.1224,TANCA
SEBASTIAN,SEBASTIAN,,TANCA
SEBATA,SEBATA (ALYASAN),,TANCA
SECIL,SECIL,320.01.935,TANCA
SEHER AYK,SEHER AYK,320.01.1030,TANCA
SEKADA,SEKADA ( DAVARCI ),,TANCA
SELÇUK AYK,SELÇUK AYK,,TANCA
SELÇUK AYK.,Selçuk Ayk.,320.01.1159,TANCA
SELFIRON,SELFIRON,,TANCA
SELIMTOPCU,SELIM TOPCU,320.01.736,TANCA
SELİM ÖTUNÇ,SELİM ÖTÜNÇ,,TANCA
SEMA AYK,SEMA AYK,320.01.950,TANCA
SENDRA,SENDRA,,TANCA
SENER,SENER,,TANCA
SENER TERLIK,SENER TERLIK,,TANCA
SENİORAH AYK,SENİORAH AYK,320.01.1081,TANCA
SENKARDESLER,SENKARDESLER,,TANCA
SENNUR BEBE,SENNUR BEBE,,TANCA
SENTINI,SENTINI,320.01.175,TANCA
SERAFINI,SERAFINI,,TANCA
SERBEST AKS,SERBEST AKS,,TANCA
SERBEY AYK,Serbey Ayk.,320.01.1167,TANCA
SEREN DERI,SEREN DERI,320.01.634,TANCA
SERGIO AYK,SERGIO AYK,,TANCA
SERKA AYK,SERKA AYK,,TANCA
SERKAN AYK,"SERKAN AYK,",,TANCA
SERKAN ÇANTA,SERKAN ÇANTA,,TANCA
SERKAN ÜRÜTÜRK,SERKAN ÜRÜTÜRK,320.01.916,TANCA
SERKAN YALGI,SERKAN YALGI,320.01.1025,TANCA
SERMES,SERMES,,TANCA
SERPAN,SERPAN,,TANCA
SERRANO,SERRANO,,TANCA
SETA AYAKKABI,SETA AYAKKABI,,TANCA
SEVİL ALTAN,SEVİL ALTAN,,TANCA
SEYFI AYK,SEYFI AYK,,TANCA
SEZER,SEZER (SHALIN),,TANCA
SEZON,SEZON,,TANCA
SGK,SGK,,TANCA
SGM,SGM,320.11.062,TANCA
SHADDY AYK,SHADDY AYK,320.01.1079,TANCA
SHADEY,SHADEY,,TANCA
SHE,SHE,,TANCA
SHE IS,SHE IS,,TANCA
SHOE AND ME,SHOE AND ME,,TANCA
SHOE MOOD,SHOE MOOD,,TANCA
SHOEPROJECT,SHOEPROJECT,320.02.2375,TANCA
SHOES,SHOES,,TANCA
SHOES SENTER,SHOES SENTER,,TANCA
SHOES-WE ARE,SHOES-WE ARE,,TANCA
SHUMEN AYK,Shumen Ayk,320.01.1220,TANCA
SIDAR AYAKK.,SIDAR AYAKK.,,TANCA
SILGA,SILGA,,TANCA
SILVER,SILVER (KERİM AYAKKABI),,TANCA
SIMF AYK,SIMF AYK,,TANCA
SIMILA AYK,Simila Ayk,320.01.1160,TANCA
SIMIN,SIMIN,,TANCA
SIMONBAY,SIMONBAY,,TANCA
SINAN TASDEMIR,SINAN TASDEMIR,,TANCA
SINELA,SINELA,,TANCA
SIRIN CANTA,Şirin Çanta,320.01.1221,TANCA
SISA,SISA,,TANCA
SIXTY SEVEN,SIXTY SEVEN,,TANCA
SİBEL DERİ,SİBEL DERİ,,TANCA
SİENA,SİENA,,TANCA
SİLVANA AYK,SİLVANA AYK,320.01.1061,TANCA
SİNAN ÇORAP,SİNAN ÇORAP,320.01.1096,TANCA
SİS,SİS,,TANCA
SMART,SMART,,TANCA
SMILEE,SMILEE,,TANCA
SMS AYK,SMS AYK,320.01.926,TANCA
SOFTWAVES,SOFTWAVES,,TANCA
SOLITAIRE MAINZ,SOLITAIRE MAINZ,,TANCA
SOLUDOS,SOLUDOS,,TANCA
SORBATTİ,SORBATTİ,,TANCA
SORTEKS ERTUGR,SORTEKS ERTUGRUL,,TANCA
SOSELA ÇANTA,SOSELA ÇANTA,320.01.964,TANCA
SOYLU,,,TANCA
SOZZY TOYS,SOZZY TOYS,,TANCA
SÖKMEN,SÖKMEN,320.01.1215,TANCA
SRN AYAKKABI,SRN AYAKKABI,320.01.996,TANCA
STAR,PVC KUTU,,TANCA
STEFANO BRANCHİ,STEFANO BRANCHİNİ,,TANCA
STELL DERI,STELL DERI,,TANCA
STEMAR,STEMAR,,TANCA
STILLO SUAT,STILLO SUAT,,TANCA
STILO,STILO,,TANCA
STILO AYK,STILO AYK,,TANCA
STORM,STORM,320.11.021,TANCA
STRAIGHT AWAY,STRAIGHT AWAY,,TANCA
STRATEGIA,STRATEGIA,,TANCA
STRAUS,STRAUS,,TANCA
STUPPY,STUPPY,,TANCA
SU GİBİ,SU GİBİ,,TANCA
SUAT,SUAT,,TANCA
SUDEX,SUDEX,320.01.982,TANCA
SUHA,SUHA,320.01.1216,TANCA
SULTAN AYAKK.,SULTAN AYAKK.,,TANCA
SULTANİ AYK,SULTANİ AYK,320.01.290,TANCA
Sultanina,Sultanina,,TANCA
SUPERFIT,SUPERFIT,,TANCA
SUPERFIX,SUPERFIX,,TANCA
SÜMBÜL AYK,SÜMBÜL AYK,320.01.497,TANCA
SÜRENLER AYK.,SÜRENLER AYK.,,TANCA
SWIMS,SWIMS,,TANCA
ŞAHİN DERİ,ŞAHİN DERİ,,TANCA
ŞEFİK DERİMONT,ŞEFİK DERİMONT,,TANCA
ŞEN KUNDURA,ŞEN KUNDURA,,TANCA
ŞENGÜL,ŞENGÜL,,TANCA
ŞENGÜN,ŞENGÜN,,TANCA
ŞENKAL-DENİL,ŞENKAL-DENİL,320.01.095,TANCA
ŞENLER BEBE,ŞENLER BEBE,,TANCA
ŞİMŞEK ÇANTA,ŞİMŞEK ÇANTA,320.01.934,TANCA
TABANCI KARD,TABANCI KARD,320.01.1192,TANCA
TAFT,TAFT,,TANCA
TAKE ME ECOCALZ,TAKE ME ECOCALZA,,TANCA
TALHA,TALHA,320.01.628,TANCA
TALHA (ZENNE),TALHA (ZENNE),320.01.1133,TANCA
TAMER TANCA,TAMER TANCA,,TANCA
TANCA,TANCA,,TANCA
TANIL,TANIL,320.01.252,TANCA
TANIS,TANIS,320.01.914,TANCA
TAPODTS,TAPODTS,,TANCA
TARIK AYK,TARIK AYK,,TANCA
TARLAK,TARLAK,,TANCA
TARTARUGA,TARTARUGA,,TANCA
TASDEMIR,TASDEMIR,320.01.848,TANCA
TASKOPRU AYK,TASKOPRU AYK,,TANCA
TAŞCANLAR DERİ,TAŞCANLAR DERİ,320.01.1091,TANCA
TATTINI,TATTINI,320.11.215,TANCA
TAYMİR,TAYMİR,,TANCA
TBN KARDESLER,TBN KARDESLER,,TANCA
TEK ÇANTA,TEK ÇANTA,320.01.974,TANCA
TEKEMEN,TEKEMEN(BARCOLİNİ),,TANCA
TEKİNER BEBE,TEKİNER BEBE,,TANCA
TERSAN AYK,TERSAN AYK,320.01.291,TANCA
TES,TES,,TANCA
TESSERA,TESSERA,,TANCA
TESSITURA,TESSITURA,,TANCA
TEST AYK,TEST AYK,320.01.822,TANCA
TETRI,TETRI,,TANCA
TEXPELL,TEXPELL,,TANCA
TEZCAN,TEZCAN,320.01.221,TANCA
THE ART COMPANY,THE ART COMPANY,,TANCA
THE BEST,THE BEST,,TANCA
TIRENTI AYK,TIRENTI AYK,,TANCA
TİGRA,TİGRA,,TANCA
TİMM TRUNKİ VLZ,TİMM TRUNKİ VLZ,,TANCA
TİMPANİ EKİM,TİMPANİ EKİM,,TANCA
TMT CANTA,TMT CANTA,,TANCA
TNR AYAKKABI,TNR AYAKKABI,,TANCA
TOKTAS,TOKTAS,,TANCA
TOKTAŞ,TOKTAŞ,,TANCA
TOLGA,TOLGA DEGIRMENCI,,TANCA
TOMS,TOMS,,TANCA
TOOP TRIS,TOOP TRIS,,TANCA
TOP FONDI,TOP FONDI,,TANCA
TOP TRIS,TOP TRIS,,TANCA
TOPBAS,TOPBAS AYAKKABI,320.01.184,TANCA
TOPKAPI AYK,TOPKAPI AYK,320.01.980,TANCA
TOR KUNDURA,TOR KUNDURA,,TANCA
TORELLE,TORELLE,320.01.872,TANCA
TORENTO AYK,Torento Ayk,320.01.1219,TANCA
TORİNO,TORİNO,,TANCA
TOROSLAR,TOROSLAR,320.01.683,TANCA
TORRESI,,,TANCA
TORRESİ PLASTİC,TORRESİ PLASTİCHE,,TANCA
TOSCA BLU,TOSCA BLU,,TANCA
TOSCANA,TOSCANA,,TANCA
TOZKOPARAN,TOZKOPARAN,,TANCA
TRAPANİ,TRAPANİ,320.01.655,TANCA
TREN DERİ,TREND DERİ,,TANCA
TREND,TREND,,TANCA
TRENDY STAR,TRENDY STAR,320.01.983,TANCA
TRENZADOS Y,TRENZADOS Y,,TANCA
TREX,TREX / G.ANTEP,,TANCA
TRIVIA AYK,TRIVIA AYK,,TANCA
TRUVA,TRUVA,,TANCA
TRUVA AYAKKABI,TRUVA AYAKKABI,320.01.671,TANCA
TSAKIRIS MALLAS,TSAKIRIS MALLAS,,TANCA
TU TU AYK,TU TU AYK,,TANCA
TUAL,TUAL,120.01.356,TANCA
TUANA,TUANA,,TANCA
TUBA,TUBA,,TANCA
TUBAY AYK,Tubay Ayk,320.01.1131,TANCA
TUBİ,TUBİ,,TANCA
TUBİ AYK.,TUBİ AYK.,,TANCA
TUC TUC,TUC TUC,,TANCA
TUCINO AYK,TUCINO AYK,,TANCA
TUE AYK,TUE AYK,,TANCA
TUFAN AYK-WEPPS,TUFAN AYK-WEPPS,,TANCA
TUĞ TU AYK,TUĞ TU AYK,,TANCA
TUĞBA ÇANTA,TUĞBA ÇANTA,320.01.966,TANCA
TULGARS TEKSTIL,Tulgars Tekstil ,320.01.1143,TANCA
TULOGLU,TULOGLU,,TANCA
TUNCAY MANKEN,TUNCAY MANKEN,,TANCA
TURGUT ERTEN,TURGUT ERTEN,,TANCA
TURGUTKRD,TURGUTKRD,,TANCA
TURKKAN,TURKKAN,,TANCA
TUTKU,TUTKU CORAP,320.01.904,TANCA
TÜNEL AYAKKABI,TÜNEL AYAKKABI,,TANCA
TWICE,TWICE,,TANCA
UCEL,UCEL,,TANCA
ULAS,ULAS,,TANCA
ULASTI,ULASTI,,TANCA
ULUDAG,ULUDAG,,TANCA
UNIQUE,UNIQUE,,TANCA
UNISA,UNISA,,TANCA
UNISEA,UNISEA,,TANCA
UNİCA AYK,UNİCA AYK,320.01.981,TANCA
UP SRL,UP SRL,,TANCA
URBANO,URBANO,,TANCA
UYAR SARACIYE,UYAR SARACIYE,320.01.138,TANCA
UZTAB,UZTAB,,TANCA
VAHAP,VAHAP,320.01.694,TANCA
VAKKO,VAKKO,,TANCA
VALENTINO,VALENTINO,320.11.123,TANCA
VALMENTI,Valmenti,,TANCA
VANNI,VANNI,,TANCA
VAREL AYK,VAREL AYK,,TANCA
VAROL ÇANTA,VAROL ÇANTA,320.01.995,TANCA
VARUK,VARUK,,TANCA
VATAN AYK,Vatan Ayk,320.01.1213,TANCA
VEDAT AKSIN,VEDAT AKSIN,,TANCA
VELAR DERI,VELAR DERI,,TANCA
VELENTI AYK,Velenti Ayk.,320.01.1172,TANCA
VENUS,VENUS,320.01.123,TANCA
VEREGRA,VEREGRA,,TANCA
VERSACE,VERSACE,,TANCA
VES,VES,,TANCA
VES DERİ,VES DERİ,,TANCA
VESBA,VESBA,,TANCA
VESTİGO AYK,VESTİGO AYK,320.01.925,TANCA
VIBRAM,VIBRAM,,TANCA
VICINO,VICINO,,TANCA
VICTOR,VICTOR,,TANCA
VICTORIA,VICTORIA,,TANCA
VIDALA DERI,VIDALA DERI,,TANCA
VIDORRETA,VIDORRETA,,TANCA
VIENCA,VIENCA,,TANCA
VIENTY,VIENTY,,TANCA
VIGUERA,VIGUERA,,TANCA
VIRUS,VIRUS,,TANCA
VITTORIO VIRGIL,VITTORIO VIRGILI,,TANCA
VIZGAR SHOES,VIZGAR SHOES,,TANCA
VİGOTTİ AYK,VİGOTTİ AYK,320.01.952,TANCA
VİRLE,VİRLE,,TANCA
VİTAENY,VİTAENY,320.01.1195,TANCA
VİVA,VİVA,,TANCA
VİVA ÇANTA,VİVA ÇANTA,320.01.970,TANCA
VKS,VKS,320.01.233,TANCA
VLK AYK,VLK AYK,320.01.1106,TANCA
VODER,VODER,,TANCA
VOI CANTA,VOI CANTA,320.01.878,TANCA
VOILE BLANCHE,VOILE BLANCHE,,TANCA
WAG,WAG,,TANCA
WEARLIGHT,WEARLIGHT,,TANCA
WEST TO WEST,WEST TO WEST,320.01.1087,TANCA
WİNTAB TABAN,WİNTAB TABAN,320.01.896,TANCA
WOLFSTEP AYK,Wolfstep Ayk.,320.01.1165,TANCA
WOLY,WOLY,,TANCA
WOZ,WOZ,,TANCA
XACARET,XACARET,,TANCA
YAGMUR AYK.,YAGMUR AYK.,,TANCA
YAPICI,YAPICI,320.01.540,TANCA
YASEM AYK,Yasem Ayk.,320.01.1169,TANCA
YASEMIN PESOK,YASEMİN PESOK,574039,TANCA
YASIN ONER AYK,Yasin Öner Ayk,320.01.1212,TANCA
YATKIN AYK,YATKIN AYK,,TANCA
YAVUZ KUND.,YAVUZ KUND.,,TANCA
YAYGAN CANTA,YAYGAN CANTA,,TANCA
YAYLA AYK,Yayla Ayk,320.01.1145,TANCA
YEDILI,YEDILI,,TANCA
YEES,YEES,,TANCA
YENEL ELDİVEN,YENEL ELDİVEN,320.01.320,TANCA
YENER AYK,YENER AYK,,TANCA
YENİ MEVSİM,YENİ MEVSİM,,TANCA
YESILOZ AYK,Yeşilöz Ayk,320.01.1146,TANCA
YEŞİL,YEŞİL,,TANCA
YEŞİLYURT KONF.,YEŞİLYURT KONF.,,TANCA
YILDIZ KUND,YILDIZ KUND,,TANCA
YILMAZ,YILMAZ,,TANCA
YILMAZ CANTA,YILMAZ CANTA,,TANCA
YILMAZ ÇANTA,YILMAZ ÇANTA,,TANCA
YILMAZ SUNI DR,YILMAZ SUNI DR,320.01.1059,TANCA
YNR AYK,YNR AYK,,TANCA
YONCA AYK,Yonca Ayk,320.01.1074,TANCA
YORENTINI,YORENTINI,320.01.830,TANCA
YOYO AYK,YOYO AYK,320.01.1107,TANCA
YUCEL,YUCEL,,TANCA
YUNUS AYGUL,YUNUS AYGUL,320.01.679,TANCA
YUUNA ÇANTA,YUUNA ÇANTA,320.01.1050,TANCA
YVES DESFARGE,YVES DESFARGE,,TANCA
ZAFER TURKOGLU,ZAFER TURKOOGLU,320.01.203,TANCA
ZANDAR,ZANDAR,,TANCA
ZENGARINI,ZENGARINI,,TANCA
ZENMODA AYK,ZENMODA AYK,320.01.1111,TANCA
ZENO,ZENO,,TANCA
ZENOLLI,ZENOLLI,,TANCA
ZENSAN AYK,ZENSAN AYK,320.01.1116,TANCA
ZERVENT,ZERVENT,320.01.537,TANCA
ZETA,ZETA,,TANCA
ZEYN AYK,ZEYN AYK,320.01.1029,TANCA
ZIRVE,ZIRVE,320.01.162,TANCA
ZIYLAN TABAN,ZIYLAN TABAN,,TANCA
