inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
451,HDUTKUN,2015-07-10 14:22:29.213000,PosFis,MinKaporaOran,,30,TANCA
452,HDUTKUN,2015-07-10 14:24:37.297000,PosFis,MinKaporaOran,30,,TANCA
453,dbo,2015-07-14 13:51:42.463000,GENEL,LokOzKod2T,Magaza Tanımı,Özel Kod 2,TANCA
454,dbo,2015-07-21 15:48:10.627000,PosFis,MinKaporaOran,20,30,TANCA
455,dbo,2015-08-07 09:54:05.093000,PosFis,MinKaporaOran,30,20,TANCA
456,dbo,2015-08-26 08:39:21.187000,PosFis,MinKaporaOran,10,30,TANCA
457,dbo,2015-08-26 08:41:07.710000,PosFis,MinKaporaOran,0,10,TANCA
458,dbo,2015-08-26 08:46:25.930000,PosFis,MinKaporaOran,30,0,TANCA
459,dbo,2015-09-02 08:30:27.433000,PosFis,MinKaporaOran,5,30,TANCA
460,dbo,2015-09-02 08:39:54.633000,PosFis,MinKaporaOran,30,5,TANCA
461,dbo,2015-09-07 08:25:57.440000,PosFis,MinKaporaOran,5,30,TANCA
462,dbo,2015-09-07 08:30:43.893000,PosFis,MinKaporaOran,30,5,TANCA
463,HDUTKUN,2015-09-14 18:44:14.220000,PosFis,MusBrAlan,UyeNo,MusteriKodu,TANCA
464,HDUTKUN,2015-09-14 18:44:42.317000,PosFis,PuanUyeNo,Evet,Hayir,TANCA
465,HDUTKUN,2015-09-14 18:49:25.513000,PosFis,MusBrAlan,MusteriKodu,UyeNo,TANCA
466,dbo,2015-10-23 11:30:29.107000,FatFis,EF_UBLVer,2.1,2.0,TANCA
467,dbo,2015-10-30 08:26:49.713000,PosFis,MinKaporaOran,10,30,TANCA
468,dbo,2015-10-30 08:32:26.973000,PosFis,MinKaporaOran,30,10,TANCA
469,e,2015-11-02 17:09:33.987000,Muh,EDMaxSize,30,100,TANCA
470,e,2015-11-02 17:09:57.943000,Muh,EDMaxSize,20,30,TANCA
471,dbo,2015-11-04 12:57:47.283000,FatFis,EFxslt,Z:\KORGUN\KG_EXE\efatura\general.xslt,Z:\KG_EXE\efatura\general.xslt,TANCA
472,dbo,2015-11-04 12:57:47.283000,FatFis,EFtempDir,Z:\KORGUN\KG_EXE\efatura\temp,Z:\KG_EXE\efatura\temp,TANCA
473,dbo,2015-11-04 12:57:47.283000,FatFis,EFDefaultDir,Z:\KORGUN\KG_EXE\efatura\,Z:\KG_EXE\efatura\,TANCA
474,dbo,2015-11-04 12:57:47.283000,FatFis,EFTaslakDir,Z:\KORGUN\KG_EXE\efatura\taslak,Z:\KG_EXE\efatura\taslak,TANCA
475,dbo,2015-11-04 13:05:50.093000,FatFis,EFxslt,Z:\KORGUN\KG_EXE\efatura\,Z:\KORGUN\KG_EXE\efatura\general.xslt,TANCA
476,dbo,2015-11-04 13:07:24.920000,FatFis,EFxslt,Z:\KORGUN\KG_EXE\efatura\general.xslt,Z:\KORGUN\KG_EXE\efatura\,TANCA
477,dbo,2015-11-04 13:09:39.970000,FatFis,EFxslt,Z:\KORGUN\KG EXE\efatura\general.xslt,Z:\KORGUN\KG_EXE\efatura\general.xslt,TANCA
478,dbo,2015-11-04 13:09:39.970000,FatFis,EFtempDir,Z:\KORGUN\KG EXE\efatura\temp,Z:\KORGUN\KG_EXE\efatura\temp,TANCA
479,dbo,2015-11-04 13:09:39.970000,FatFis,EFDefaultDir,Z:\KORGUN\KG EXE\efatura\,Z:\KORGUN\KG_EXE\efatura\,TANCA
480,dbo,2015-11-04 13:09:39.970000,FatFis,EFTaslakDir,Z:\KORGUN\KG EXE\efatura\taslak,Z:\KORGUN\KG_EXE\efatura\taslak,TANCA
481,dbo,2015-11-13 12:50:38.927000,Mail,EkKlasor,Z:\KORGUN\KG Exe\Gonderilenler,,TANCA
482,dbo,2015-11-13 12:54:39.050000,Mail,EkKlasor,\\10.0.0.30\e\KORGUN\KG Exe\Gonderilenler,Z:\KORGUN\KG Exe\Gonderilenler,TANCA
483,dbo,2015-11-27 14:05:57.193000,Muh,EDDefaultDir,Z:\KORGUN\KG Exe\edefter,Z:\KG_EXE\edefter,TANCA
484,dbo,2015-11-27 14:08:43.210000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_65\bin,C:\Program Files\Java\jre1.8.0_45\bin,TANCA
485,dbo,2016-01-12 09:02:59.817000,GENEL,EArsiv,Evet,Hayir,TANCA
486,dbo,2016-01-12 09:09:15.357000,FatFis,EF_Onekea,TEA,KRA,TANCA
487,dbo,2016-01-12 09:09:15.357000,FatFis,EFAdrLokBaz,Evet,Hayir,TANCA
488,dbo,2016-01-12 11:24:58.273000,FatFis,EFxsltea,v:\efatura\generalea.xslt,Z:\KORGUN\KG Exe\efatura\generalea.xslt,TANCA
489,dbo,2016-01-12 11:27:06.093000,FatFis,EFxsltea,\\v:\efatura\generalea.xslt,v:\efatura\generalea.xslt,TANCA
490,dbo,2016-01-12 11:28:37.190000,FatFis,EFxsltea,v:\efatura\generalea.xslt,\\v:\efatura\generalea.xslt,TANCA
491,dbo,2016-01-12 11:40:11.577000,FatFis,EFxsltea,Z:\KORGUN\KG EXE\efatura\generalea.xslt,V:\efatura\generalea.xslt,TANCA
492,dbo,2016-01-12 12:13:53.617000,FatFis,EFxsltea,Z:\KG EXE\efatura\generalea.xslt,Z:\KORGUN\KG EXE\efatura\generalea.xslt,TANCA
493,dbo,2016-01-12 12:23:12.197000,FatFis,EFxsltea,C:\KG EXE\efatura\generalea.xslt,Z:\KG EXE\efatura\generalea.xslt,TANCA
494,dbo,2016-01-12 12:25:25.913000,FatFis,EFxsltea,C:\KORGUN\KG EXE\efatura\generalea.xslt,C:\KG EXE\efatura\generalea.xslt,TANCA
495,dbo,2016-01-12 12:38:16.713000,FatFis,EFxsltea,z:\KORGUN\KG EXE\efatura\generalea.xslt,C:\KORGUN\KG EXE\efatura\generalea.xslt,TANCA
496,dbo,2016-01-12 12:44:51.173000,FatFis,EFxsltea,z:\efatura\generalea.xslt,z:\KORGUN\KG EXE\efatura\generalea.xslt,TANCA
497,dbo,2016-01-12 13:14:35.843000,FatFis,EFxsltea,E:\efatura\generalea.xslt,z:\efatura\generalea.xslt,TANCA
498,dbo,2016-01-12 13:20:47.700000,FatFis,EFxsltea,Z:\KORGUN\KG EXEefatura\generalea.xslt,E:\efatura\generalea.xslt,TANCA
499,dbo,2016-01-12 13:41:51.897000,FatFis,EFxsltea,Z:\KORGUN\KG EXE\efatura\generalea.xslt,Z:\KORGUN\KG EXEefatura\generalea.xslt,TANCA
500,dbo,2016-01-12 14:35:13.983000,FatFis,EF_EntTip,Özel Entegratör,GIB Portal,TANCA
501,dbo,2016-01-12 14:35:53.577000,FatFis,EF_Onek,TAN,FYS,TANCA
502,dbo,2016-01-12 14:51:48.533000,FatFis,EF_UserName,wsadmintamertanca,,TANCA
503,dbo,2016-01-12 14:51:48.537000,FatFis,EF_PassWord,N?87tt,,TANCA
504,dbo,2016-01-12 14:51:54.750000,FatFis,EF_Entegrator,Türkkep,Yok,TANCA
505,dbo,2016-01-12 15:29:09.587000,FatFis,EF_Onek,TMR,TAN,TANCA
506,dbo,2016-01-12 19:41:05.417000,FatFis,EFxsltea,\\10.0.10.20\korgun test\KG Exe\efatura\generalea.xslt,Z:\KORGUN\KG EXE\efatura\generalea.xslt,TANCA
507,dbo,2016-01-12 19:46:05.033000,FatFis,EFxsltea,\\10.0.10.20\korguntest\KGExe\efatura\generalea.xslt,\\10.0.10.20\korgun test\KG Exe\efatura\generalea.xslt,TANCA
508,dbo,2016-01-12 19:47:40.427000,FatFis,EFxslt,\\10.0.10.20\korguntest\KGExe\efatura\general.xslt,Z:\KORGUN\KG EXE\efatura\general.xslt,TANCA
509,dbo,2016-01-12 19:47:40.430000,FatFis,EFtempDir,\\10.0.10.20\korguntest\KGExe\efatura\temp,Z:\KORGUN\KG EXE\efatura\temp,TANCA
510,dbo,2016-01-12 19:47:40.433000,FatFis,EFDefaultDir,\\10.0.10.20\korguntest\KGExe\efatura\,Z:\KORGUN\KG EXE\efatura\,TANCA
511,dbo,2016-01-12 19:57:00.470000,Muh,EDDefaultDir,\\10.0.10.20\korguntest\KGExe\edefter,Z:\KORGUN\KG Exe\edefter,TANCA
512,dbo,2016-01-12 19:57:00.470000,Muh,EDServerWD,C:\Korguntest\kgexe\edefter,C:\Korgun\edefter,TANCA
513,dbo,2016-01-12 19:57:00.473000,Muh,EDClientWD,\\10.0.10.20\korguntest\KGExe\edefter,\\10.0.0.33\edefter,TANCA
514,dbo,2016-01-15 11:34:08.710000,FatFis,EFTaslakDir,\\10.0.10.20\korguntest\KGExe\efatura\taslak,Z:\KORGUN\KG EXE\efatura\taslak,TANCA
515,dbo,2016-01-30 12:53:16.387000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_66\bin,C:\Program Files (x86)\Java\jre1.8.0_65\bin,TANCA
516,dbo,2016-02-01 11:58:56.547000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_65\bin,C:\Program Files (x86)\Java\jre1.8.0_66\bin,TANCA
517,dbo,2016-02-01 12:26:18.743000,Muh,EDServerWD,C:\Korgun\edefter,C:\Korguntest\KGExe\EDefter,TANCA
518,dbo,2016-02-01 12:26:18.813000,Muh,EDClientWD,\\DATASRVR\edefter,\\10.0.10.20\korguntest\KGExe\EDefter,TANCA
519,dbo,2016-02-20 19:44:32.730000,GENEL,MailSMTP,mail.tamertanca.com.tr,,TANCA
520,dbo,2016-02-20 19:44:32.730000,GENEL,MailUser,e-fatura@tamertanca.com.tr,,TANCA
521,dbo,2016-02-20 19:44:32.730000,GENEL,MailSMTPPort,587,,TANCA
522,dbo,2016-02-20 19:44:32.733000,GENEL,MailPass,Kmlpixefa34,,TANCA
523,dbo,2016-02-20 19:44:32.737000,GENEL,Mail_Silme,Evet,Hayir,TANCA
524,dbo,2016-02-20 20:27:37.770000,GENEL,MailSMTP,,mail.tamertanca.com.tr,TANCA
525,dbo,2016-02-20 20:27:37.773000,GENEL,MailUser,,e-fatura@tamertanca.com.tr,TANCA
526,dbo,2016-02-20 20:27:37.773000,GENEL,MailSMTPPort,,587,TANCA
527,dbo,2016-02-20 20:27:37.773000,GENEL,MailPass,,Kmlpixefa34,TANCA
528,dbo,2016-02-20 20:27:37.777000,GENEL,Mail_Silme,Hayir,Evet,TANCA
529,dbo,2016-02-23 00:34:19.147000,FatFis,EFNettenTasiyiciUnvan,,Gönderiyi taşıyan : ,TANCA
530,e,2016-04-12 14:19:25.600000,Muh,HsPlanBakiye,Evet,Hayir,TANCA
531,e,2016-04-12 14:36:39.790000,Muh,HsPlanBakiye,Hayir,Evet,TANCA
532,dbo,2016-04-13 12:29:39.620000,PosFis,TSY,Evet,Hayir,TANCA
533,dbo,2016-04-13 15:43:53.943000,PosFis,TSY,Hayir,Evet,TANCA
534,dbo,2016-04-26 16:18:34.207000,PosFis,UniqBelNo,Evet,Hayir,TANCA
535,dbo,2016-04-27 13:44:56.480000,FatFis,EF_STanim2,Tanim,Skod  Tanim,TANCA
536,dbo,2016-05-30 09:00:40.633000,Muh,EDStartDate,01/01/2016,01/01/2015,TANCA
537,dbo,2016-05-30 09:00:54.843000,Muh,MMaliDonemBas,01/01/2016,01/01/2015,TANCA
538,dbo,2016-05-30 09:00:54.843000,Muh,MMaliDonemBit,31/12/2016,31/12/2015,TANCA
539,dbo,2016-06-01 21:11:08.563000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_73\bin,C:\Program Files (x86)\Java\jre1.8.0_65\bin,TANCA
540,dbo,2016-06-01 21:24:50.570000,Muh,EDClientWD,\\10.0.10.20\korguntest\KGExe\EDefter,\\DATASRVR\edefter,TANCA
541,dbo,2016-06-01 21:35:06.580000,Muh,EDServerWD,C:\Korguntest\kgexe\edefter\temp,C:\Korgun\edefter,TANCA
542,dbo,2016-06-01 21:35:06.583000,Muh,EDClientWD,\\10.0.10.20\korguntest\KGExe\EDefter\temp,\\10.0.10.20\korguntest\KGExe\EDefter,TANCA
543,dbo,2016-06-01 21:49:09.743000,Muh,EDServerWD,C:\korguntest\KGExe\EDefter,C:\korguntest\KGExe\EDefter\temp,TANCA
544,dbo,2016-06-01 21:49:09.743000,Muh,EDClientWD,\\10.0.10.20\korguntest\KGExe\EDefter,\\10.0.10.20\korguntest\KGExe\EDefter\temp,TANCA
545,dbo,2016-06-01 22:02:02.880000,Muh,EDServerWD,C:\korguntest\KGExe\EDefter\temp,C:\korguntest\KGExe\EDefter,TANCA
546,dbo,2016-06-01 22:02:02.883000,Muh,EDClientWD,\\10.0.10.20\korguntest\KGExe\EDefter\temp,\\10.0.10.20\korguntest\KGExe\EDefter,TANCA
547,dbo,2016-06-01 22:14:05.330000,Muh,EDServerWD,C:\Korgun\edefter,C:\korguntest\KGExe\EDefter\temp,TANCA
548,dbo,2016-06-01 22:14:05.330000,Muh,EDClientWD,\\10.0.0.33\edefter,\\10.0.10.20\korguntest\KGExe\EDefter\temp,TANCA
549,dbo,2016-06-23 13:51:19.467000,FatFis,EFxsltea_Net,\\10.0.10.20\korguntest\KGExe\efatura\generalea.xslt,D:\Korgun\Update Hazirla141001\efatura\generaleanet.xslt,TANCA
550,dbo,2016-07-29 14:05:31.363000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_101\bin,C:\Program Files (x86)\Java\jre1.8.0_73\bin,TANCA
551,e,2016-08-31 12:10:25.647000,FatFis,EFXMLDir,\\10.0.10.20\korguntest\KGExe\efXML\,C:\Users\Korgun\Desktop\efXML\,TANCA
552,dbo,2016-09-01 04:38:56.703000,Uretim,OutTypeYan,ProsesGun,TekFis,TANCA
553,dbo,2016-09-01 10:28:08.060000,Cari,CEkstreBasTar,01/01/2016,01/01/2015,TANCA
554,dbo,2016-09-02 17:41:34.190000,Cari,CEkstreBasTar,,01/01/2016,TANCA
555,dbo,2016-10-04 15:14:32.740000,FatFis,EFXMLZip,Evet,Hayir,TANCA
556,dbo,2016-10-05 15:44:36.770000,PosFis,MinTarih2,100000,10000,TANCA
557,dbo,2016-10-05 15:44:36.770000,PosFis,MinTarih,100000,10000,TANCA
558,dbo,2016-10-05 16:02:28.037000,PosFis,MinTarih2,10000,100000,TANCA
559,dbo,2016-10-05 16:02:28.040000,PosFis,MinTarih,10000,100000,TANCA
562,dbo,2016-10-07 15:09:03.090000,Muh,EDMuhurPin,125322,321321,TANCA
563,dbo,2016-10-07 15:16:55.980000,Muh,EDMuhurPin,321321,125322,TANCA
564,dbo,2016-10-20 11:04:31.147000,SipFis,SipSendCheck,Hayir,Evet,TANCA
565,dbo,2016-12-23 15:16:54.863000,GENEL,SipQueryTime,5,0,TANCA
566,dbo,2016-12-23 15:17:56.077000,FatFis,DahSalSipClose,Evet,Hayir,TANCA
567,HDUTKUN,2017-01-10 14:59:45.113000,Mus,NoMailAlert,Evet,Hayir,TANCA
568,dbo,2017-02-23 15:52:28.513000,FatFis,NoSameFatNo,Hayir,Evet,TANCA
569,dbo,2017-02-23 15:55:11.330000,FatFis,NoSameFatNo,Evet,Hayir,TANCA
570,dbo,2017-04-18 11:29:17.550000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_121\bin,C:\Program Files\Java\jre1.8.0_101\bin,TANCA
571,dbo,2017-05-08 09:39:23.647000,Muh,MMaliDonemBas,01/01/2017,01/01/2016,TANCA
572,dbo,2017-05-08 09:39:23.673000,Muh,MMaliDonemBit,31/12/2017,31/12/2016,TANCA
573,dbo,2017-05-08 09:39:34.180000,Muh,EDStartDate,01/01/2017,01/01/2016,TANCA
574,dbo,2017-05-16 09:30:01.410000,Muh,EDJavaExe,C:\ProgramData\Oracle\Java\javapath,C:\Program Files\Java\jre1.8.0_121\bin,TANCA
575,dbo,2017-07-11 09:55:03.413000,FatFis,EFIhracatxsltea,\\10.0.10.20\korguntest\KGExe\efatura\general_ihracat.xslt,C:\KORGUNTEST\KGExe\efatura\generalea.xslt,TANCA
576,dbo,2017-07-11 09:55:03.430000,FatFis,EFTaxFreexsltea,\\10.0.10.20\korguntest\KGExe\efatura\general_taxfree.xslt,C:\KORGUNTEST\KGExe\efatura\generalea.xslt,TANCA
577,dbo,2017-07-12 10:27:33.420000,GENEL,ExeMustBuild,151001.0423,,TANCA
578,dbo,2017-07-18 16:39:35.950000,PosFis,eksistock,Hayir,Evet,TANCA
579,dbo,2017-07-18 16:39:35.957000,PosFis,eksistock2,Evet,Hayir,TANCA
580,dbo,2017-07-18 16:41:26.663000,PosFis,BelgeNoReq,Hayir,Evet,TANCA
581,dbo,2017-07-18 16:41:26.670000,PosFis,SilNedenZor,Hayir,Evet,TANCA
582,dbo,2017-07-18 16:41:26.670000,PosFis,SatKodZorunlu,Hayir,Evet,TANCA
583,dbo,2017-07-18 16:47:05.187000,PosFis,needMus,Evet,Hayir,TANCA
584,dbo,2017-07-19 16:38:01.290000,Stok,EANBaslangic,868180900001,868129200001,TANCA
585,dbo,2017-07-19 16:55:17.587000,PosFis,needMus,Hayir,Evet,TANCA
586,dbo,2017-07-19 16:55:17.600000,PosFis,SatKodZorunlu,Evet,Hayir,TANCA
587,dbo,2017-07-19 16:55:17.610000,PosFis,SilNedenZor,Evet,Hayir,TANCA
588,dbo,2017-07-19 16:55:17.620000,PosFis,BelgeNoReq,Evet,Hayir,TANCA
589,dbo,2017-07-19 16:55:17.637000,PosFis,eksistock2,Hayir,Evet,TANCA
590,dbo,2017-07-19 16:55:17.643000,PosFis,eksistock,Evet,Hayir,TANCA
591,dbo,2017-07-28 15:25:22.953000,FatFis,EFTaxFreexsltea,\\10.0.10.20\korguntest\KGExe\efatura\generalea.xslt,\\10.0.10.20\korguntest\KGExe\efatura\general_taxfree.xslt,TANCA
592,dbo,2017-08-01 03:26:09.807000,GENEL,ExeMustBuild,151001.0433,151001.0423,TANCA
593,dbo,2017-08-01 13:08:09.300000,FatFis,EFTaxFreexsltea,\\10.0.10.20\korguntest\KGExe\efatura\general_taxfree.xslt,\\10.0.10.20\korguntest\KGExe\efatura\generalea.xslt,TANCA
594,dbo,2017-08-24 02:46:59.157000,GENEL,ExeMustBuild,151001.0446,151001.0433,TANCA
595,dbo,2017-08-24 17:46:10.640000,GENEL,ExeMustBuild,,151001.0446,TANCA
596,dbo,2017-09-14 11:26:24.300000,Muh,EDMaxSize,8,20,TANCA
597,dbo,2017-09-14 11:54:40.053000,Muh,EDMaxSize,20,8,TANCA
598,dbo,2017-09-21 18:44:43.077000,PosFis,MusTelLength,,10,TANCA
599,dbo,2017-10-02 12:19:44.820000,GENEL,ExeMustBuild,161001.0045,,TANCA
600,dbo,2017-10-02 16:22:48.797000,GENEL,ExeMustBuild,,161001.0045,TANCA
601,dbo,2017-10-04 09:40:28.900000,Genel_Gizli,expquery,00:00:10,00:05:00,TANCA
602,dbo,2017-10-04 12:02:42.537000,Genel_Gizli,expquery,00:01:00,00:00:10,TANCA
603,dbo,2017-10-06 18:31:40.987000,GENEL,FilterThreadCount,8,0,TANCA
604,dbo,2017-10-06 18:36:21.263000,GENEL,MultiThreadCount,8,0,TANCA
605,dbo,2017-10-06 18:56:59.867000,GENEL,MultiThreadCount,0,8,TANCA
606,dbo,2017-10-06 18:57:03.570000,GENEL,FilterThreadCount,0,8,TANCA
607,dbo,2017-10-09 02:11:00.863000,GENEL,ExeMustBuild,161001.0062,,TANCA
608,dbo,2017-10-09 11:06:19.717000,GENEL,FilterThreadCount,-1,0,TANCA
609,dbo,2017-10-09 14:10:31.863000,GENEL,ExeMustBuild,,161001.0062,TANCA
610,dbo,2017-10-10 09:27:31.570000,GENEL,FilterThreadCount,0,-1,TANCA
611,dbo,2017-10-23 00:35:56.153000,GENEL,ExeMustBuild,161001.0073,,TANCA
612,dbo,2017-10-23 16:22:01.297000,GENEL,ExeMustBuild,,161001.0073,TANCA
613,dbo,2017-10-26 15:26:13.157000,FatFis,DahReSevk,Hayir,Evet,TANCA
615,dbo,2017-12-13 12:39:38.643000,Cari,CAcKurUse,Evet,Hayir,TANCA
616,HDUTKUN,2017-12-29 13:57:43.693000,GENEL,TTAlfaNume,KEMAL TANCA,,TANCA
617,HDUTKUN,2017-12-29 13:57:43.700000,GENEL,TTUsername,ttancayazilim,,TANCA
618,HDUTKUN,2017-12-29 13:57:43.700000,GENEL,TTPassword,5320337944,,TANCA
619,HDUTKUN,2017-12-29 13:57:43.700000,GENEL,TTChannelC,325,,TANCA
620,HDUTKUN,2017-12-29 14:41:27.580000,GENEL,PGUsername,,tamer123,TANCA
621,HDUTKUN,2017-12-29 14:41:27.583000,GENEL,PGPassword,,123tamer,TANCA
622,HDUTKUN,2017-12-29 17:05:49.500000,GENEL,PGUsername,tamer123,,TANCA
623,HDUTKUN,2017-12-29 17:05:49.503000,GENEL,PGPassword,123tamer,,TANCA
624,HDUTKUN,2018-01-03 12:01:37.973000,GENEL,PGUsername,,tamer123,TANCA
625,HDUTKUN,2018-01-03 12:01:37.977000,GENEL,PGPassword,,123tamer,TANCA
632,HDUTKUN,2018-02-28 13:49:23.153000,GENEL,PGUsername,tamer123,,TANCA
633,HDUTKUN,2018-02-28 13:49:23.167000,GENEL,PGPassword,123tamer,,TANCA
634,HDUTKUN,2018-02-28 13:52:21.967000,GENEL,TTUsername,,ttancayazilim,TANCA
635,HDUTKUN,2018-02-28 13:52:21.970000,GENEL,TTPassword,,5320337944,TANCA
637,dbo,2018-04-02 09:50:01.320000,Muh,EDServerWD,C:\Korgun\Edefter\temp,C:\Korgun\Edefter,TANCA
638,dbo,2018-04-02 09:50:01.333000,Muh,EDClientWD,\\10.0.10.20\korguntest\KGExe\EDefter\temp,\\10.0.0.33\Edefter,TANCA
639,dbo,2018-04-02 09:54:57.720000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_161\bin,C:\ProgramData\Oracle\Java\javapath,TANCA
640,dbo,2018-04-02 10:18:53.303000,Muh,EDServerWD,C:\KORGUNTEST\KGExe\EDefter\temp,C:\Korgun\Edefter\temp,TANCA
641,dbo,2018-04-02 10:46:51.897000,Muh,EDServerWD,C:\Korgun\Edefter,C:\KORGUNTEST\KGExe\EDefter\temp,TANCA
642,dbo,2018-04-02 10:46:51.897000,Muh,EDClientWD,\\10.0.0.33\Edefter,\\10.0.10.20\korguntest\KGExe\EDefter\temp,TANCA
643,dbo,2018-05-14 12:21:10.090000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_60\bin,C:\Program Files\Java\jre1.8.0_161\bin,TANCA
644,dbo,2018-05-14 12:23:46.260000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_161\bin,C:\Program Files\Java\jre1.8.0_60\bin,TANCA
645,dbo,2018-05-14 12:27:49.220000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_171\bin,C:\Program Files\Java\jre1.8.0_161\bin,TANCA
646,dbo,2018-05-28 15:48:49.403000,Muh,MMaliDonemBas,01/01/2018,01/01/2017,TANCA
647,dbo,2018-05-28 15:48:49.403000,Muh,MMaliDonemBit,31/12/2018,31/12/2017,TANCA
648,dbo,2018-06-05 15:29:34.253000,FatFis,EFIhracat_Onek,TTI,KIG,TANCA
649,dbo,2018-06-05 15:30:56.370000,FatFis,EFIhracat_Onek,PEX,TTI,TANCA
655,dbo,2018-11-27 11:15:13.597000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_191\bin,C:\Program Files\Java\jre1.8.0_181\bin,TANCA
656,dbo,2019-04-08 17:22:20.333000,PosFis,UniFreeBolgeKodu,ozkod1,,TANCA
657,dbo,2019-04-08 17:22:20.350000,PosFis,UniFreeFirmaKodu,ozkod2,,TANCA
658,dbo,2019-04-08 17:22:20.350000,PosFis,UniFreeMagazaKodu,ozkod3,,TANCA
659,dbo,2019-04-08 17:22:20.363000,PosFis,UniFreeSifre,ozkod4,,TANCA
660,dbo,2019-04-08 17:22:20.363000,PosFis,UniFreeStoreID,ozkod5,,TANCA
661,dbo,2019-04-10 16:13:01.263000,PosFis,UniFreeIGAKomGrubKod,G6,,TANCA
662,dbo,2019-04-10 16:13:01.280000,PosFis,UniFreeKomGrubKod,RE00,,TANCA
663,dbo,2019-04-10 16:21:34.357000,PosFis,UniFreeBolgeKodu,ozkod6,ozkod1,TANCA
664,dbo,2019-04-10 16:21:34.357000,PosFis,UniFreeFirmaKodu,ozkod7,ozkod2,TANCA
665,dbo,2019-04-10 16:21:34.357000,PosFis,UniFreeMagazaKodu,ozkod8,ozkod3,TANCA
666,dbo,2019-04-10 16:21:34.357000,PosFis,UniFreeSifre,ozkod9,ozkod4,TANCA
667,dbo,2019-04-10 16:21:34.357000,PosFis,UniFreeStoreID,ozkod10,ozkod5,TANCA
668,dbo,2019-04-10 16:34:17.573000,PosFis,UniFreeUcusNo,ozkod20,,TANCA
669,dbo,2019-04-10 16:34:17.573000,PosFis,UniFreeArrival,ozkod19,,TANCA
670,dbo,2019-04-10 16:34:17.587000,PosFis,UniFreeBebekMi,ozkod18,,TANCA
671,dbo,2019-04-10 16:34:17.587000,PosFis,UniFreeCocukMu,ozkod17,,TANCA
672,dbo,2019-04-10 16:34:17.587000,PosFis,UniFreeDeparture,ozkod16,,TANCA
673,dbo,2019-04-10 16:34:17.587000,PosFis,UniFreeHavFirmasi,ozkod15,,TANCA
674,dbo,2019-04-10 16:34:17.587000,PosFis,UniFreeMilliyetBil,ozkod14,,TANCA
675,dbo,2019-04-10 16:34:17.587000,PosFis,UniFreePassYolTip,ozkod13,,TANCA
676,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod13Tanim,Pass Yolcu Tipi,Özel Kod 13,TANCA
677,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod14Tanim,Milliyet Bilgisi,Özel Kod 14,TANCA
678,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod15Tanim,Hv Sirket Bilgisi,Özel Kod 15,TANCA
679,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod16Tanim,Departure Kodu,Özel Kod 16,TANCA
680,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod17Tanim,Cocuk Yolcu,Özel Kod 17,TANCA
681,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod18Tanim,Bebek Yolcu,Özel Kod 18,TANCA
682,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod19Tanim,Arrival Kodu,Özel Kod 19,TANCA
683,dbo,2019-04-11 12:26:00.443000,PosFis,OzKod20Tanim,Ucus Kodu,Özel Kod 20,TANCA
684,dbo,2019-04-24 15:01:26.330000,FatFis,StokReadonly,Evet,Hayir,TANCA
685,dbo,2019-04-24 16:30:46.983000,FatFis,StokReadonly,Hayir,Evet,TANCA
686,dbo,2019-04-24 16:35:02.327000,FatFis,StokReadonly,Evet,Hayir,TANCA
687,dbo,2019-05-02 14:13:14.403000,Muh,GelirGiderPrType,Yansıtmasız,Yansıtmalı,TANCA
688,dbo,2019-05-03 15:15:11.960000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_211\bin,C:\Program Files\Java\jre1.8.0_191\bin,TANCA
689,dbo,2019-05-06 14:57:43.197000,Muh,EDMaxSize,50,20,TANCA
690,dbo,2019-05-07 00:25:05.210000,Muh,EDMaxSize,30,50,TANCA
691,dbo,2019-05-07 09:07:18.247000,Muh,EDMaxSize,25,30,TANCA
692,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
693,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
694,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
695,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
