ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_4972,miPerYonetim_HR,2,KRITER,TANCA
miHR_4973,miPerYonetim_HR,2,KRITER,TANCA
miHR_4978,miPerYonetim_HR,2,KRITER,TANCA
miHR_4979,miPerYonetim_HR,2,KRITER,TANCA
miHR_4980,miPerYonetim_HR,2,KRITER,TANCA
miHR_4981,miLokDetStk_HR,2,KRITER,TANCA
miHR_4983,miPerYonetim_HR,2,KRITER,TANCA
miHR_4986,miPerYonetim_HR,2,KRITER,TANCA
miHR_5285,miLokDetStk_HR,2,KRITER,TANCA
miHR_5286,miLokDetStk_HR,2,KRITER,TANCA
miHR_5290,miPerYonetim_HR,2,SERKANNN,TANCA
miHR_5291,miPerKZYon_HR,2,KRITER,TANCA
miHR_5292,miTamirYonetim_,2,KRITER,TANCA
miHR_5295,miLokDetStk_HR,2,BURCIN,TANCA
miHR_5293,miPerYonetim_HR,2,BURCIN,TANCA
miHR_5294,miStokYonetim_H,2,BURCIN,TANCA
miHR_5296,miirsaliyeYon_H,2,IRSALIYE_AVRUPA,TANCA
miHR_5297,miirsaliyeYon_H,2,IRSALIYE_ANADOLU,TANCA
miHR_5298,miLokDetStk_HR,2,KIDS,TANCA
miHR_5299,miLokDetStk_HR,2,KRITER,TANCA
miHR_5301,miPerYonetim_HR,2,KENAN,TANCA
miHR_5302,miEn_Filter_HR,2,ENVANTER_SARFDEPO,TANCA
miHR_5305,miLokDetStk_HR,2,BURSA,TANCA
miHR_5306,miLokDetStk_HR,2,GENEL,TANCA
miHR_5303,miMusteriYon_HR,2,KRITER,TANCA
miHR_5307,miLokDetStk_HR,2,GENEL,TANCA
miHR_5308,miLokDetStk_HR,2,BURSA,TANCA
miHR_5310,miPerYonetim_HR,2,KRITER,TANCA
miHR_5311,miLokDetStk_HR,2,KRITER,TANCA
miHR_5315,miPerYonetim_HR,2,MERTO:),TANCA
miHR_5329,miPerYonetim_HR,2,YA1907,TANCA
miHR_5330,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5335,miirsaliyeYon_H,2,ALISIADE,TANCA
miHR_5336,miLokDetStk_HR,2,KRITEROPTIMUM,TANCA
miHR_5337,miLokDetStk_HR,2,OPTIMUM15012015,TANCA
miHR_5346,miLokDetStk_HR,2,KRITER,TANCA
miHR_5349,miLokDetStk_HR,2,ANKARALOKASYON,TANCA
miHR_5350,miPerYonetim_HR,2,KRITER,TANCA
miHR_5351,miPerYonetim_HR,2,BENIM1,TANCA
miHR_5353,miLokDetStk_HR,2,MINE,TANCA
miHR_5355,miLokDetStk_HR,2,DEPO,TANCA
miHR_5356,miPerYonetim_HR,2,BENIM,TANCA
miHR_5357,miPerYonetim_HR,2,RAMO1,TANCA
miHR_5360,miPerYonetim_HR,2,KRITER,TANCA
miHR_5361,miLokDetStk_HR,2,KRITER,TANCA
miHR_5362,miPerYonetim_HR,2,PULUS,TANCA
miHR_5363,miLokDetStk_HR,2,KRITER,TANCA
miHR_5366,miLokDetStk_HR,2,ANKARA,TANCA
miHR_5367,miTamirYonetim_,2,KRITER,TANCA
miHR_5369,miPerYonetim_HR,2,KRITER,TANCA
miHR_5368,miLokDetStk_HR,2,ANKARA,TANCA
miHR_5371,miLokDetStk_HR,2,SERHAT1,TANCA
miHR_5374,miLokDetStk_HR,2,KRITER,TANCA
miHR_5375,miPerYonetim_HR,2,KRITER,TANCA
miHR_5376,miSiparisYon2_H,2,BAHARSATINALMA,TANCA
miHR_5380,miLokDetStk_HR,2,KRITER,TANCA
miHR_5381,miLokDetStk_HR,2,KRITER1,TANCA
miKredi,mibanka,2,Kredi,TANCA
miKrediTanim,miKredi,3,Kredi Tanim...,TANCA
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...,TANCA
miBankaKrediYon,miKredi,3,Kredi Yönetimi...,TANCA
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları,TANCA
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...,TANCA
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...,TANCA
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı,TANCA
miGVirman,miFinans,1,Genel Virman,TANCA
miEdefterCreate,miMRaporlar,2,E-Defter Taslak Oluşturma,TANCA
miSipOzDur,Help1,1,Sipariş Özel Durumları,TANCA
miglobalAdress,Help1,1,Genel Adres Tanımları,TANCA
NativeStyle1,miTema,2,NativeStyle,TANCA
miHR_4625,miLokDetStk_HR,2,CEMO,TANCA
miHR_4626,miLokDetStk_HR,2,KRITER,TANCA
miHR_4631,miStokYonetim_H,2,KRITER,TANCA
miHR_4633,miLokDetStk_HR,2,KRITER,TANCA
miHR_4542,miLokDetStk_HR,2,KRITER,TANCA
miHR_4032,miLokDetStk_HR,2,KRITER,TANCA
miHR_211,miLokDetStk_HR,2,KRITER,TANCA
miHR_223,miPerYonetim_HR,2,KRITER,TANCA
miHR_287,miPerYonetim_HR,2,KRITER,TANCA
miHR_4326,miLokDetStk_HR,2,GORDION,TANCA
miHR_4364,miLokDetStk_HR,2,KRITER,TANCA
miHR_4533,miLokDetStk_HR,2,ANKARA,TANCA
miHR_3468,miMusteriYon_HR,2,GORDION,TANCA
miHR_3171,miStokYonetim_H,2,KRITER,TANCA
miHR_4585,miTamirYonetim_,2,KRITER,TANCA
miHR_4596,miPerYonetim_HR,2,BURHANN,TANCA
miHR_4621,miPerYonetim_HR,2,KRITER,TANCA
miHR_4619,miLokDetStk_HR,2,HEPSI,TANCA
miHR_4634,miLokDetStk_HR,2,KRITER,TANCA
miHR_4640,miLokDetStk_HR,2,KRITER,TANCA
miHR_4989,miPerYonetim_HR,2,KRITER,TANCA
miHR_4991,miLokDetStk_HR,2,MUSTAFA,TANCA
miHR_4994,miPerYonetim_HR,2,ANADOLU3,TANCA
miHR_4996,miLokDetStk_HR,2,KRITER,TANCA
miHR_4999,miLokDetStk_HR,2,BURCU,TANCA
miHR_5000,miLokDetStk_HR,2,KRITER,TANCA
miHR_5001,miLokDetStk_HR,2,KRITER,TANCA
miHR_5003,miPerYonetim_HR,2,ANADOLU3,TANCA
miHR_5002,miLokDetStk_HR,2,KRITER,TANCA
miHR_5007,miStokYonetim_H,2,KRITER,TANCA
miHR_5008,miSiparisYon2_H,2,SIPARIS_MAGAZALAR,TANCA
miHR_5018,miLokDetStk_HR,2,OSMAN,TANCA
miHR_5019,miPerYonetim_HR,2,OSMAN,TANCA
miHR_5021,miLokDetStk_HR,2,BURAK,TANCA
miHR_5024,miLokDetStk_HR,2,BARBOUR,TANCA
miHR_5027,miPerYonetim_HR,2,SATIS,TANCA
miHR_5026,miPerYonetim_HR,2,ANADOLU4,TANCA
miHR_5030,miStokYonetim_H,2,KRITER,TANCA
miHR_5031,miLokDetStk_HR,2,KRITER(4753),TANCA
miHR_5025,miPerYonetim_HR,2,FATIHBOLGE,TANCA
miHR_5032,miPerKZYon_HR,2,OSMAN,TANCA
miHR_5033,miLokDetStk_HR,2,204UK,TANCA
miHR_5034,miTamirYonetim_,2,KRITER,TANCA
miHR_5037,miPerYonetim_HR,2,FTHBLG,TANCA
miHR_5041,miTamirYonetim_,2,KRITER,TANCA
miHR_5044,miLokDetStk_HR,2,ANKARA,TANCA
miHR_5045,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_5048,miLokDetStk_HR,2,DEPO,TANCA
miHR_5050,miLokDetStk_HR,2,ANTALYABOLGE,TANCA
miHR_5051,miLokDetStk_HR,2,TUMU,TANCA
miHR_5065,miLokDetStk_HR,2,KRITER,TANCA
miHR_5040,miPerYonetim_HR,2,FTHBOLGE,TANCA
miHR_5066,miPerYonetim_HR,2,KRITER,TANCA
miHR_5072,miStokYonetim_H,2,KRITER,TANCA
miHR_5077,miLokDetStk_HR,2,BRO,TANCA
miHR_5078,miPerYonetim_HR,2,BRO,TANCA
miHR_5081,miPerYonetim_HR,2,DEPO_RAPOR,TANCA
miHR_5083,miStokYonetim_H,2,ONGUN,TANCA
miHR_5091,miPerYonetim_HR,2,FORUM,TANCA
miHR_5090,miPerYonetim_HR,2,KRITER,TANCA
miHR_5093,miLokDetStk_HR,2,ANKARA,TANCA
miHR_5109,miStokYonetim_H,2,OYKU,TANCA
miHR_5112,miTamirYonetim_,2,KRITER,TANCA
miHR_5122,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_5126,miLokDetStk_HR,2,KRITER,TANCA
miHR_5124,miStokYonetim_H,2,KRITER,TANCA
miHR_5125,miStokYonetim_H,2,KRITER,TANCA
miHR_5127,miStokYonetim_H,2,KRITER,TANCA
miHR_5128,miStokYonetim_H,2,KRITER,TANCA
miHR_5131,miFaturaYon_HR,2,AYLIKSATIS,TANCA
miHR_5137,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_5140,miStokYonetim_H,2,KRITER,TANCA
miHR_5141,miStokYonetim_H,2,KRITER,TANCA
miHR_5139,miPerYonetim_HR,2,KRITER,TANCA
miHR_5146,miLokDetStk_HR,2,1712013SK,TANCA
miHR_5142,miStokYonetim_H,2,KRITER,TANCA
miHR_5143,miStokYonetim_H,2,KRITER,TANCA
miHR_5147,miStokYonetim_H,2,KRITER,TANCA
miHR_5158,miPerYonetim_HR,2,KRITER,TANCA
miHR_5160,miPerYonetim_HR,2,KRITERLER,TANCA
miTSatisRapor,miFinans,1,Raporlar,TANCA
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,TANCA
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına ,TANCA
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,TANCA
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10,TANCA
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),TANCA
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),TANCA
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110,TANCA
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),TANCA
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),TANCA
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre),TANCA
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) ,TANCA
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801),TANCA
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802,TANCA
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r8,TANCA
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811),TANCA
miHR_5170,miLokDetStk_HR,2,KRITER,TANCA
miHR_5168,miStokYonetim_H,2,ERDEM,TANCA
miHR_5169,miStokYonetim_H,2,ERDEM,TANCA
miHR_5171,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4641,miLokDetStk_HR,2,KRITER,TANCA
miHR_4639,miPerYonetim_HR,2,KRITER,TANCA
miHR_4643,miLokDetStk_HR,2,ZIITOK,TANCA
miHR_4644,miLokDetStk_HR,2,KRITER,TANCA
miHR_4645,miLokDetStk_HR,2,KRITER,TANCA
miHR_4653,miLokDetStk_HR,2,ONGUN,TANCA
miHR_4655,miPerYonetim_HR,2,KRITER,TANCA
miHR_4656,miPerYonetim_HR,2,ICANADOLU,TANCA
miHR_4657,miPerYonetim_HR,2,ANKARA,TANCA
miHR_4659,miLokDetStk_HR,2,KRITER,TANCA
miHR_4662,miLokDetStk_HR,2,KRITER,TANCA
miHR_4664,miLokDetStk_HR,2,KRITER,TANCA
miHR_4671,miLokDetStk_HR,2,KRITER,TANCA
miHR_4676,miLokDetStk_HR,2,KRITER,TANCA
miHR_4677,miPerYonetim_HR,2,KRITER,TANCA
miHR_4678,miPerYonetim_HR,2,KRITER,TANCA
miHR_4679,miPerYonetim_HR,2,KRITER,TANCA
miHR_4680,miPerYonetim_HR,2,KRITER,TANCA
miHR_4681,miPerYonetim_HR,2,KRITER,TANCA
miHR_4682,miPerYonetim_HR,2,KRITER,TANCA
miHR_4689,miTamirYonetim_,2,KRITER,TANCA
miHR_4690,miPerYonetim_HR,2,KRITER,TANCA
miHR_4691,miDemirbasYon_H,2,KRITER,TANCA
miHR_4695,miLokDetStk_HR,2,KRITER,TANCA
miHR_4696,miLokDetStk_HR,2,ZEYNEP,TANCA
miHR_4699,miStokYonetim_H,2,ANKARA,TANCA
miHR_4710,miLokDetStk_HR,2,KRITER,TANCA
miHR_4714,miLokDetStk_HR,2,KRITER,TANCA
miHR_4719,miPerYonetim_HR,2,KRITER,TANCA
miHR_4721,miPerYonetim_HR,2,KRITER,TANCA
miHR_4716,miPerYonetim_HR,2,BURCU,TANCA
miHR_4723,miLokDetStk_HR,2,KRITER,TANCA
miHR_4724,miLokDetStk_HR,2,KRITER,TANCA
miHR_4725,miLokDetStk_HR,2,KRITER,TANCA
miHR_4728,miLokDetStk_HR,2,ANKA,TANCA
miHR_4729,miLokDetStk_HR,2,KRITER,TANCA
miHR_4732,miLokDetStk_HR,2,KRITER,TANCA
miHR_4731,miPerYonetim_HR,2,KRITER,TANCA
miHR_4736,miPerYonetim_HR,2,KRITER,TANCA
miHR_4737,miStokYonetim_H,2,KRITER,TANCA
miHR_4740,miLokDetStk_HR,2,SAFAK,TANCA
miHR_4739,miPerYonetim_HR,2,KRITER,TANCA
miHR_4741,miPerYonetim_HR,2,TUMMAGAZALAR,TANCA
miHR_4742,miPerYonetim_HR,2,RAMAZANYENI,TANCA
miHR_4745,miLokDetStk_HR,2,KRITER,TANCA
miHR_4746,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_4753,miPerYonetim_HR,2,KRITER,TANCA
miHR_4747,miTamirYonetim_,2,KRITER,TANCA
miHR_4756,miPerYonetim_HR,2,FATIHBOLGE,TANCA
miHR_4759,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4761,miPerYonetim_HR,2,KRITER,TANCA
miHR_4762,miStokYonetim_H,2,MAGAZALARR,TANCA
miHR_4766,miPerYonetim_HR,2,FATIHBOLGE,TANCA
miHR_4767,miPerYonetim_HR,2,ESKISEHIR,TANCA
miHR_4768,miPerYonetim_HR,2,AFYON,TANCA
miHR_4769,miPerYonetim_HR,2,DENIZLI,TANCA
miHR_4771,miPerYonetim_HR,2,KUTAHYA,TANCA
miHR_4772,miPerYonetim_HR,2,USAK,TANCA
miHR_4773,miPerYonetim_HR,2,ISPARTA,TANCA
miHR_4774,miPerYonetim_HR,2,KRITER,TANCA
miHR_4777,miPerYonetim_HR,2,KRITER,TANCA
miHR_4779,miLokDetStk_HR,2,TURKIYE,TANCA
miHR_4780,miLokDetStk_HR,2,KARADENIZ,TANCA
miHR_4781,miPerYonetim_HR,2,KRITER,TANCA
miHR_4782,miStokYonetim_H,2,KRITER,TANCA
miHR_4784,miPerYonetim_HR,2,KRITER,TANCA
miHR_4790,miPerYonetim_HR,2,ANKARA,TANCA
miHR_4791,miPerYonetim_HR,2,FATIHBOLGE,TANCA
miHR_4792,miPerYonetim_HR,2,ESKISEHIR,TANCA
miHR_4793,miPerYonetim_HR,2,AFYON,TANCA
miHR_4794,miPerYonetim_HR,2,ISPARTA,TANCA
miHR_4795,miPerYonetim_HR,2,DENIZLI,TANCA
miHR_4796,miPerYonetim_HR,2,KUTAHYA,TANCA
miHR_4797,miPerYonetim_HR,2,USAK,TANCA
miHR_4804,miPerYonetim_HR,2,GUNLUKSATIS,TANCA
miHR_4800,miLokDetStk_HR,2,FATIHBOLGE,TANCA
miHR_4805,miPerYonetim_HR,2,GUNLUKSATIS_OVHARIC,TANCA
miHR_4809,miPerYonetim_HR,2,ONLINE,TANCA
miHR_4810,miPerYonetim_HR,2,VAKKO,TANCA
miHR_4820,miSiparisYon2_H,2,KRITER,TANCA
miHR_4821,miStokYonetim_H,2,NUSET,TANCA
miHR_4824,miPerYonetim_HR,2,ZEYNEPORNEK,TANCA
miHR_4827,miLokDetStk_HR,2,KRITER,TANCA
miHR_4829,miLokDetStk_HR,2,KRITER,TANCA
miHR_4831,miLokDetStk_HR,2,KRITER,TANCA
miHR_4833,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4834,miPerYonetim_HR,2,SILA,TANCA
miHR_4839,miTamirYonetim_,2,SELAHATTIN,TANCA
miHR_4837,miPerYonetim_HR,2,KRITER,TANCA
miHR_4844,miPerYonetim_HR,2,KRITER,TANCA
miHR_4847,miPerYonetim_HR,2,YAKTASOGLU,TANCA
miHR_4846,miPerYonetim_HR,2,YENER,TANCA
miHR_4848,miPerYonetim_HR,2,CEREN,TANCA
miHR_4849,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4850,miPerYonetim_HR,2,KRITER,TANCA
miHR_4852,miPerYonetim_HR,2,KRITER,TANCA
miHR_4853,miLokDetStk_HR,2,KARADENIZ,TANCA
miHR_4854,miPerYonetim_HR,2,KRITER,TANCA
miHR_4856,miLokDetStk_HR,2,MERVE,TANCA
miHR_4855,miPerYonetim_HR,2,BURCU,TANCA
miHR_4441,miPerYonetim_HR,2,KRITER,TANCA
miHR_4442,miPerYonetim_HR,2,KRITER,TANCA
miHR_4443,miPerYonetim_HR,2,KRITER,TANCA
miHR_4444,miPerYonetim_HR,2,KRITER,TANCA
miHR_4445,miPerYonetim_HR,2,KRITER,TANCA
miHR_4448,miPerYonetim_HR,2,KRITER,TANCA
miHR_4450,miPerYonetim_HR,2,KRITER,TANCA
miHR_4351,miPerYonetim_HR,2,KRITER,TANCA
miHR_4352,miPerYonetim_HR,2,KRITER,TANCA
miHR_4354,miPerYonetim_HR,2,KRITER,TANCA
miHR_4355,miPerYonetim_HR,2,KRITER,TANCA
miHR_4356,miPerYonetim_HR,2,KRITER,TANCA
miHR_4362,miPerYonetim_HR,2,KRITER,TANCA
miHR_4365,miTamirYonetim_,2,KRITER,TANCA
miHR_4366,miTamirYonetim_,2,KRITER,TANCA
miHR_4359,miTamirYonetim_,2,KRITER,TANCA
miHR_4360,miTamirYonetim_,2,KRITER,TANCA
miHR_4361,miTamirYonetim_,2,KRITER,TANCA
miHR_23,miStokYonetim_H,2,KRITER,TANCA
miHR_4301,miLokDetStk_HR,2,KRITER,TANCA
miHR_4529,miLokDetStk_HR,2,KRITER,TANCA
miHR_3702,miTamirYonetim_,2,KRITER,TANCA
miHR_3705,miTamirYonetim_,2,KRITER,TANCA
miMusteriYon_HR,miHazirRaporlar,1,Müşteri Yönetimi,TANCA
miHR_4331,miMusteriYon_HR,2,KRITER,TANCA
miHR_4079,miLokDetStk_HR,2,IDEAL,TANCA
miHR_4081,miPerYonetim_HR,2,KRITER,TANCA
miHR_4117,miPerYonetim_HR,2,KRITER,TANCA
miHR_297,miLokDetStk_HR,2,KRITER,TANCA
miHR_4475,miPerYonetim_HR,2,KRITER,TANCA
miHR_3680,miTamirYonetim_,2,KRITER,TANCA
miHR_3683,miTamirYonetim_,2,KRITER,TANCA
miHR_3684,miTamirYonetim_,2,KRITER,TANCA
miHR_4158,miLokDetStk_HR,2,KRITER,TANCA
miHR_4185,miPerYonetim_HR,2,KRITER,TANCA
miHR_4188,miPerYonetim_HR,2,KRITER,TANCA
miHR_4373,miPerYonetim_HR,2,KRITER,TANCA
miHR_4401,miPerYonetim_HR,2,KRITER,TANCA
miHR_4451,miPerYonetim_HR,2,KRITER,TANCA
miHR_4452,miPerYonetim_HR,2,KRITER,TANCA
miHR_4453,miPerYonetim_HR,2,KRITER,TANCA
miHR_4454,miPerYonetim_HR,2,KRITER,TANCA
miHR_3865,miLokDetStk_HR,2,KRITER,TANCA
miHR_3882,miPerYonetim_HR,2,KRITER,TANCA
miHR_4552,miPerYonetim_HR,2,KRITER,TANCA
miHR_4553,miPerYonetim_HR,2,KRITER,TANCA
miHR_4571,miPerYonetim_HR,2,KRITER,TANCA
miHR_2361,miLokDetStk_HR,2,KRITER,TANCA
miHR_2363,miLokDetStk_HR,2,KRITER,TANCA
miHR_2365,miLokDetStk_HR,2,KRITER,TANCA
miHR_2366,miLokDetStk_HR,2,KRITER,TANCA
miHR_2367,miLokDetStk_HR,2,KRITER,TANCA
miHR_2377,miLokDetStk_HR,2,KRITER,TANCA
miHR_2378,miLokDetStk_HR,2,KRITER,TANCA
miHR_2379,miLokDetStk_HR,2,KRITER,TANCA
miHR_2380,miLokDetStk_HR,2,KRITER,TANCA
miHR_2382,miLokDetStk_HR,2,KRITER,TANCA
miHR_2383,miLokDetStk_HR,2,KRITER,TANCA
miHR_2384,miLokDetStk_HR,2,KRITER,TANCA
miHR_2385,miLokDetStk_HR,2,KRITER,TANCA
miHR_2386,miLokDetStk_HR,2,KRITER,TANCA
miHR_2388,miLokDetStk_HR,2,KRITER,TANCA
miHR_2389,miLokDetStk_HR,2,KRITER,TANCA
miHR_2390,miLokDetStk_HR,2,KRITER,TANCA
miHR_2391,miLokDetStk_HR,2,KRITER,TANCA
miHR_2392,miLokDetStk_HR,2,KRITER,TANCA
miHR_2393,miLokDetStk_HR,2,KRITER,TANCA
miHR_2394,miLokDetStk_HR,2,KRITER,TANCA
miHR_2395,miLokDetStk_HR,2,KRITER,TANCA
miHR_2396,miLokDetStk_HR,2,KRITER,TANCA
miHR_2397,miLokDetStk_HR,2,KRITER,TANCA
miHR_2400,miLokDetStk_HR,2,KRITER,TANCA
miHR_2401,miLokDetStk_HR,2,KRITER,TANCA
miHR_2403,miLokDetStk_HR,2,KRITER,TANCA
miHR_2404,miLokDetStk_HR,2,KRITER,TANCA
miHR_2405,miLokDetStk_HR,2,KRITER,TANCA
miHR_2406,miLokDetStk_HR,2,KRITER,TANCA
miHR_2407,miLokDetStk_HR,2,KRITER,TANCA
miHR_2408,miLokDetStk_HR,2,KRITER,TANCA
miHR_2409,miLokDetStk_HR,2,KRITER,TANCA
miHR_2410,miLokDetStk_HR,2,KRITER,TANCA
miHR_2411,miLokDetStk_HR,2,KRITER,TANCA
miHR_2412,miLokDetStk_HR,2,KRITER,TANCA
miHR_2413,miLokDetStk_HR,2,KRITER,TANCA
miHR_3826,miLokDetStk_HR,2,KRITER,TANCA
miHR_4124,miLokDetStk_HR,2,KRITER,TANCA
miHR_4125,miLokDetStk_HR,2,MEHMET,TANCA
miHR_4126,miLokDetStk_HR,2,MEHMET,TANCA
miHR_4063,miPerYonetim_HR,2,KRITER,TANCA
miKapaYonet_HR,miHazirRaporlar,1,Borç Alacak Kapama Yönetimi,TANCA
miHR_24,miKapaYonet_HR,2,UFUKSIGORTA,TANCA
miHR_75,miLokDetStk_HR,2,GTT_MAGAZALAR,TANCA
miHR_4858,miirsaliyeYon_H,2,IADE_DAHILI_IRSALIYE,TANCA
miHR_4859,miLokDetStk_HR,2,BOLGE,TANCA
miHR_4861,miStokYonetim_H,2,ZIITOKK,TANCA
miHR_4863,miPerYonetim_HR,2,KRITER,TANCA
miHR_4865,miPerYonetim_HR,2,KRITER,TANCA
miHR_4866,miPerYonetim_HR,2,KRITER,TANCA
miHR_4867,miPerYonetim_HR,2,KRITER,TANCA
miHR_4868,miPerYonetim_HR,2,KRITER,TANCA
miHR_4225,miLokDetStk_HR,2,KRITER,TANCA
miHR_4493,miLokDetStk_HR,2,KRITER,TANCA
miHR_4388,miPerYonetim_HR,2,KRITER,TANCA
miHR_4447,miPerYonetim_HR,2,KRITER,TANCA
miHR_4118,miPerYonetim_HR,2,KRITER,TANCA
miHR_3643,miPerYonetim_HR,2,KRITER,TANCA
miHR_3712,miPerYonetim_HR,2,KRITER,TANCA
miHR_3759,miPerYonetim_HR,2,KRITER,TANCA
miHR_4573,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4455,miPerYonetim_HR,2,KRITER,TANCA
miHR_4204,miLokDetStk_HR,2,ALI,TANCA
miHR_4456,miPerYonetim_HR,2,KARTAL,TANCA
miHR_4129,miStokYonetim_H,2,ALI,TANCA
miHR_3940,miLokDetStk_HR,2,KRITER,TANCA
miHR_3941,miLokDetStk_HR,2,1,TANCA
miHR_4039,miLokDetStk_HR,2,KRITER,TANCA
miHR_4086,miLokDetStk_HR,2,CEM,TANCA
miHR_4182,miPerYonetim_HR,2,KRITER,TANCA
miHR_175,miLokDetStk_HR,2,KRITER,TANCA
miHR_187,miLokDetStk_HR,2,KRITER,TANCA
miHR_190,miLokDetStk_HR,2,KRITER,TANCA
miHR_3800,miLokDetStk_HR,2,KRITER,TANCA
miHR_4306,miLokDetStk_HR,2,KRITER,TANCA
miHR_4156,miLokDetStk_HR,2,KRITER,TANCA
miHR_4481,miLokDetStk_HR,2,CORLU,TANCA
miHR_4482,miLokDetStk_HR,2,ISPARTA,TANCA
miHR_616,miirsaliyeYon_H,2,KRITER,TANCA
miHR_1733,miirsaliyeYon_H,2,KRITER,TANCA
miHR_4549,miLokDetStk_HR,2,KRITER,TANCA
miHR_3873,miPerYonetim_HR,2,KRITER,TANCA
miHR_580,miPerYonetim_HR,2,KRITER,TANCA
miHR_581,miPerYonetim_HR,2,KRITER,TANCA
miHR_885,miPerYonetim_HR,2,KRITER,TANCA
miHR_3679,miPerYonetim_HR,2,KRITER,TANCA
miHR_487,miPerYonetim_HR,2,KRITER,TANCA
miHR_1764,miStokYonetim_H,2,KRITER,TANCA
miHR_1934,miStokYonetim_H,2,KRITER,TANCA
miHR_4164,miTamirYonetim_,2,NESLIHAN,TANCA
miHR_4175,miTamirYonetim_,2,HUSEYNSALIK,TANCA
miHR_1205,miTamirYonetim_,2,KRITER,TANCA
miHR_605,miTamirYonetim_,2,KRITER,TANCA
miHR_493,miTamirYonetim_,2,KRITER,TANCA
miHR_553,miTamirYonetim_,2,KRITER,TANCA
miHR_569,miTamirYonetim_,2,KRITER,TANCA
miHR_619,miTamirYonetim_,2,KRITER,TANCA
miHR_676,miTamirYonetim_,2,KRITER,TANCA
miHR_748,miTamirYonetim_,2,KRITER,TANCA
miHR_848,miTamirYonetim_,2,KRITER,TANCA
miHR_341,miTamirYonetim_,2,KRITER,TANCA
miHR_378,miTamirYonetim_,2,KRITER,TANCA
miHR_379,miTamirYonetim_,2,KRITER,TANCA
miHR_404,miTamirYonetim_,2,KRITER,TANCA
miHR_438,miTamirYonetim_,2,KRITER,TANCA
miHR_439,miTamirYonetim_,2,KRITER,TANCA
miHR_440,miTamirYonetim_,2,KRITER,TANCA
miHR_441,miTamirYonetim_,2,KRITER,TANCA
miHR_447,miTamirYonetim_,2,KRITER,TANCA
miHR_470,miTamirYonetim_,2,KRITER,TANCA
miHR_483,miTamirYonetim_,2,KRITER,TANCA
miHR_4232,miLokDetStk_HR,2,KRITER,TANCA
miHR_4233,miLokDetStk_HR,2,KRITER,TANCA
miHR_4235,miLokDetStk_HR,2,KRITER,TANCA
miHR_4241,miLokDetStk_HR,2,KRITER,TANCA
miHR_4247,miLokDetStk_HR,2,KRITER,TANCA
miHR_96,miLokDetStk_HR,2,TRANSFER,TANCA
miHR_4468,miLokDetStk_HR,2,ALINA,TANCA
miHR_4486,miPerYonetim_HR,2,KRITER,TANCA
miHR_4487,miPerYonetim_HR,2,11,TANCA
miHR_4490,miPerYonetim_HR,2,AL,TANCA
miHR_95,miStokislemYon_,2,KRITER,TANCA
miHR_27,miStokYonetim_H,2,TUMLOKASYONLAR,TANCA
miHR_71,miTamirYonetim_,2,KRITER,TANCA
miHR_120,miTamirYonetim_,2,KRITER,TANCA
miHR_121,miTamirYonetim_,2,KRITER,TANCA
